,0,1,2,3,4,5,6,7,8,9,10,11
50,6.155,6.092,6.117,5.976,6.022,5.93,5.315,5.257,5.394,5.245,5.462,5.281
51,6.092,6.117,5.976,6.022,5.93,5.315,5.257,5.394,5.245,5.462,5.281,5.283
52,6.117,5.976,6.022,5.93,5.315,5.257,5.394,5.245,5.462,5.281,5.283,5.412
53,5.976,6.022,5.93,5.315,5.257,5.394,5.245,5.462,5.281,5.283,5.412,5.241
54,6.022,5.93,5.315,5.257,5.394,5.245,5.462,5.281,5.283,5.412,5.241,5.433
55,5.93,5.315,5.257,5.394,5.245,5.462,5.281,5.283,5.412,5.241,5.433,5.287
56,5.315,5.257,5.394,5.245,5.462,5.281,5.283,5.412,5.241,5.433,5.287,5.409
57,5.257,5.394,5.245,5.462,5.281,5.283,5.412,5.241,5.433,5.287,5.409,5.444
58,5.394,5.245,5.462,5.281,5.283,5.412,5.241,5.433,5.287,5.409,5.444,5.244
59,5.245,5.462,5.281,5.283,5.412,5.241,5.433,5.287,5.409,5.444,5.244,5.43
60,5.462,5.281,5.283,5.412,5.241,5.433,5.287,5.409,5.444,5.244,5.43,5.22
61,5.281,5.283,5.412,5.241,5.433,5.287,5.409,5.444,5.244,5.43,5.22,5.369
62,5.283,5.412,5.241,5.433,5.287,5.409,5.444,5.244,5.43,5.22,5.369,5.309
63,5.412,5.241,5.433,5.287,5.409,5.444,5.244,5.43,5.22,5.369,5.309,5.219
64,5.241,5.433,5.287,5.409,5.444,5.244,5.43,5.22,5.369,5.309,5.219,5.267
65,5.433,5.287,5.409,5.444,5.244,5.43,5.22,5.369,5.309,5.219,5.267,5.145
66,5.287,5.409,5.444,5.244,5.43,5.22,5.369,5.309,5.219,5.267,5.145,5.302
67,5.409,5.444,5.244,5.43,5.22,5.369,5.309,5.219,5.267,5.145,5.302,5.684
68,5.444,5.244,5.43,5.22,5.369,5.309,5.219,5.267,5.145,5.302,5.684,7.39
69,5.244,5.43,5.22,5.369,5.309,5.219,5.267,5.145,5.302,5.684,7.39,7.347
70,5.43,5.22,5.369,5.309,5.219,5.267,5.145,5.302,5.684,7.39,7.347,7.562
71,5.22,5.369,5.309,5.219,5.267,5.145,5.302,5.684,7.39,7.347,7.562,8.562
72,5.369,5.309,5.219,5.267,5.145,5.302,5.684,7.39,7.347,7.562,8.562,12.401
73,5.309,5.219,5.267,5.145,5.302,5.684,7.39,7.347,7.562,8.562,12.401,10.184
74,5.219,5.267,5.145,5.302,5.684,7.39,7.347,7.562,8.562,12.401,10.184,9.886
75,5.267,5.145,5.302,5.684,7.39,7.347,7.562,8.562,12.401,10.184,9.886,9.46
76,5.145,5.302,5.684,7.39,7.347,7.562,8.562,12.401,10.184,9.886,9.46,10.075
77,5.302,5.684,7.39,7.347,7.562,8.562,12.401,10.184,9.886,9.46,10.075,9.571
78,5.684,7.39,7.347,7.562,8.562,12.401,10.184,9.886,9.46,10.075,9.571,9.363
79,7.39,7.347,7.562,8.562,12.401,10.184,9.886,9.46,10.075,9.571,9.363,9.394
80,7.347,7.562,8.562,12.401,10.184,9.886,9.46,10.075,9.571,9.363,9.394,9.549
81,7.562,8.562,12.401,10.184,9.886,9.46,10.075,9.571,9.363,9.394,9.549,9.422
82,8.562,12.401,10.184,9.886,9.46,10.075,9.571,9.363,9.394,9.549,9.422,8.975
83,12.401,10.184,9.886,9.46,10.075,9.571,9.363,9.394,9.549,9.422,8.975,7.128
84,10.184,9.886,9.46,10.075,9.571,9.363,9.394,9.549,9.422,8.975,7.128,7.189
85,9.886,9.46,10.075,9.571,9.363,9.394,9.549,9.422,8.975,7.128,7.189,6.614
86,9.46,10.075,9.571,9.363,9.394,9.549,9.422,8.975,7.128,7.189,6.614,6.661
87,10.075,9.571,9.363,9.394,9.549,9.422,8.975,7.128,7.189,6.614,6.661,6.78
88,9.571,9.363,9.394,9.549,9.422,8.975,7.128,7.189,6.614,6.661,6.78,6.641
89,9.363,9.394,9.549,9.422,8.975,7.128,7.189,6.614,6.661,6.78,6.641,6.754
90,9.394,9.549,9.422,8.975,7.128,7.189,6.614,6.661,6.78,6.641,6.754,6.811
91,9.549,9.422,8.975,7.128,7.189,6.614,6.661,6.78,6.641,6.754,6.811,6.633
92,9.422,8.975,7.128,7.189,6.614,6.661,6.78,6.641,6.754,6.811,6.633,6.682
93,8.975,7.128,7.189,6.614,6.661,6.78,6.641,6.754,6.811,6.633,6.682,6.812
94,7.128,7.189,6.614,6.661,6.78,6.641,6.754,6.811,6.633,6.682,6.812,6.623
95,7.189,6.614,6.661,6.78,6.641,6.754,6.811,6.633,6.682,6.812,6.623,6.825
96,6.614,6.661,6.78,6.641,6.754,6.811,6.633,6.682,6.812,6.623,6.825,6.129
97,6.661,6.78,6.641,6.754,6.811,6.633,6.682,6.812,6.623,6.825,6.129,6.058
98,6.78,6.641,6.754,6.811,6.633,6.682,6.812,6.623,6.825,6.129,6.058,6.027
99,6.641,6.754,6.811,6.633,6.682,6.812,6.623,6.825,6.129,6.058,6.027,6.095
100,6.754,6.811,6.633,6.682,6.812,6.623,6.825,6.129,6.058,6.027,6.095,6.198
101,6.811,6.633,6.682,6.812,6.623,6.825,6.129,6.058,6.027,6.095,6.198,6.039
102,6.633,6.682,6.812,6.623,6.825,6.129,6.058,6.027,6.095,6.198,6.039,6.027
103,6.682,6.812,6.623,6.825,6.129,6.058,6.027,6.095,6.198,6.039,6.027,5.972
104,6.812,6.623,6.825,6.129,6.058,6.027,6.095,6.198,6.039,6.027,5.972,4.946
105,6.623,6.825,6.129,6.058,6.027,6.095,6.198,6.039,6.027,5.972,4.946,4.637
106,6.825,6.129,6.058,6.027,6.095,6.198,6.039,6.027,5.972,4.946,4.637,4.682
107,6.129,6.058,6.027,6.095,6.198,6.039,6.027,5.972,4.946,4.637,4.682,4.819
108,6.058,6.027,6.095,6.198,6.039,6.027,5.972,4.946,4.637,4.682,4.819,4.608
109,6.027,6.095,6.198,6.039,6.027,5.972,4.946,4.637,4.682,4.819,4.608,4.597
110,6.095,6.198,6.039,6.027,5.972,4.946,4.637,4.682,4.819,4.608,4.597,4.734
111,6.198,6.039,6.027,5.972,4.946,4.637,4.682,4.819,4.608,4.597,4.734,4.73
112,6.039,6.027,5.972,4.946,4.637,4.682,4.819,4.608,4.597,4.734,4.73,4.594
113,6.027,5.972,4.946,4.637,4.682,4.819,4.608,4.597,4.734,4.73,4.594,4.583
114,5.972,4.946,4.637,4.682,4.819,4.608,4.597,4.734,4.73,4.594,4.583,4.642
115,4.946,4.637,4.682,4.819,4.608,4.597,4.734,4.73,4.594,4.583,4.642,4.44
116,4.637,4.682,4.819,4.608,4.597,4.734,4.73,4.594,4.583,4.642,4.44,4.401
117,4.682,4.819,4.608,4.597,4.734,4.73,4.594,4.583,4.642,4.44,4.401,4.417
118,4.819,4.608,4.597,4.734,4.73,4.594,4.583,4.642,4.44,4.401,4.417,4.581
119,4.608,4.597,4.734,4.73,4.594,4.583,4.642,4.44,4.401,4.417,4.581,4.354
120,4.597,4.734,4.73,4.594,4.583,4.642,4.44,4.401,4.417,4.581,4.354,4.358
121,4.734,4.73,4.594,4.583,4.642,4.44,4.401,4.417,4.581,4.354,4.358,4.38
122,4.73,4.594,4.583,4.642,4.44,4.401,4.417,4.581,4.354,4.358,4.38,4.564
123,4.594,4.583,4.642,4.44,4.401,4.417,4.581,4.354,4.358,4.38,4.564,5.322
124,4.583,4.642,4.44,4.401,4.417,4.581,4.354,4.358,4.38,4.564,5.322,7.501
125,4.642,4.44,4.401,4.417,4.581,4.354,4.358,4.38,4.564,5.322,7.501,7.125
126,4.44,4.401,4.417,4.581,4.354,4.358,4.38,4.564,5.322,7.501,7.125,8.539
127,4.401,4.417,4.581,4.354,4.358,4.38,4.564,5.322,7.501,7.125,8.539,8.678
128,4.417,4.581,4.354,4.358,4.38,4.564,5.322,7.501,7.125,8.539,8.678,7.292
129,4.581,4.354,4.358,4.38,4.564,5.322,7.501,7.125,8.539,8.678,7.292,6.691
130,4.354,4.358,4.38,4.564,5.322,7.501,7.125,8.539,8.678,7.292,6.691,5.79
131,4.358,4.38,4.564,5.322,7.501,7.125,8.539,8.678,7.292,6.691,5.79,6.502
132,4.38,4.564,5.322,7.501,7.125,8.539,8.678,7.292,6.691,5.79,6.502,7.037
133,4.564,5.322,7.501,7.125,8.539,8.678,7.292,6.691,5.79,6.502,7.037,7.017
134,5.322,7.501,7.125,8.539,8.678,7.292,6.691,5.79,6.502,7.037,7.017,6.365
135,7.501,7.125,8.539,8.678,7.292,6.691,5.79,6.502,7.037,7.017,6.365,6.59
136,7.125,8.539,8.678,7.292,6.691,5.79,6.502,7.037,7.017,6.365,6.59,5.292
137,8.539,8.678,7.292,6.691,5.79,6.502,7.037,7.017,6.365,6.59,5.292,5.279
138,8.678,7.292,6.691,5.79,6.502,7.037,7.017,6.365,6.59,5.292,5.279,5.31
139,7.292,6.691,5.79,6.502,7.037,7.017,6.365,6.59,5.292,5.279,5.31,5.126
140,6.691,5.79,6.502,7.037,7.017,6.365,6.59,5.292,5.279,5.31,5.126,5.306
141,5.79,6.502,7.037,7.017,6.365,6.59,5.292,5.279,5.31,5.126,5.306,5.292
142,6.502,7.037,7.017,6.365,6.59,5.292,5.279,5.31,5.126,5.306,5.292,5.336
143,7.037,7.017,6.365,6.59,5.292,5.279,5.31,5.126,5.306,5.292,5.336,5.15
144,7.017,6.365,6.59,5.292,5.279,5.31,5.126,5.306,5.292,5.336,5.15,5.315
145,6.365,6.59,5.292,5.279,5.31,5.126,5.306,5.292,5.336,5.15,5.315,5.269
146,6.59,5.292,5.279,5.31,5.126,5.306,5.292,5.336,5.15,5.315,5.269,5.167
147,5.292,5.279,5.31,5.126,5.306,5.292,5.336,5.15,5.315,5.269,5.167,5.379
148,5.279,5.31,5.126,5.306,5.292,5.336,5.15,5.315,5.269,5.167,5.379,5.385
149,5.31,5.126,5.306,5.292,5.336,5.15,5.315,5.269,5.167,5.379,5.385,5.22
150,5.126,5.306,5.292,5.336,5.15,5.315,5.269,5.167,5.379,5.385,5.22,5.375
151,5.306,5.292,5.336,5.15,5.315,5.269,5.167,5.379,5.385,5.22,5.375,5.382
152,5.292,5.336,5.15,5.315,5.269,5.167,5.379,5.385,5.22,5.375,5.382,5.194
153,5.336,5.15,5.315,5.269,5.167,5.379,5.385,5.22,5.375,5.382,5.194,4.298
154,5.15,5.315,5.269,5.167,5.379,5.385,5.22,5.375,5.382,5.194,4.298,4.407
155,5.315,5.269,5.167,5.379,5.385,5.22,5.375,5.382,5.194,4.298,4.407,4.151
156,5.269,5.167,5.379,5.385,5.22,5.375,5.382,5.194,4.298,4.407,4.151,4.31
157,5.167,5.379,5.385,5.22,5.375,5.382,5.194,4.298,4.407,4.151,4.31,4.094
158,5.379,5.385,5.22,5.375,5.382,5.194,4.298,4.407,4.151,4.31,4.094,4.242
159,5.385,5.22,5.375,5.382,5.194,4.298,4.407,4.151,4.31,4.094,4.242,4.084
160,5.22,5.375,5.382,5.194,4.298,4.407,4.151,4.31,4.094,4.242,4.084,4.214
161,5.375,5.382,5.194,4.298,4.407,4.151,4.31,4.094,4.242,4.084,4.214,4.339
162,5.382,5.194,4.298,4.407,4.151,4.31,4.094,4.242,4.084,4.214,4.339,5.371
163,5.194,4.298,4.407,4.151,4.31,4.094,4.242,4.084,4.214,4.339,5.371,6.344
164,4.298,4.407,4.151,4.31,4.094,4.242,4.084,4.214,4.339,5.371,6.344,9.232
165,4.407,4.151,4.31,4.094,4.242,4.084,4.214,4.339,5.371,6.344,9.232,5.9
166,4.151,4.31,4.094,4.242,4.084,4.214,4.339,5.371,6.344,9.232,5.9,7.328
167,4.31,4.094,4.242,4.084,4.214,4.339,5.371,6.344,9.232,5.9,7.328,6.178
168,4.094,4.242,4.084,4.214,4.339,5.371,6.344,9.232,5.9,7.328,6.178,6.795
169,4.242,4.084,4.214,4.339,5.371,6.344,9.232,5.9,7.328,6.178,6.795,5.594
170,4.084,4.214,4.339,5.371,6.344,9.232,5.9,7.328,6.178,6.795,5.594,6.439
171,4.214,4.339,5.371,6.344,9.232,5.9,7.328,6.178,6.795,5.594,6.439,5.64
172,4.339,5.371,6.344,9.232,5.9,7.328,6.178,6.795,5.594,6.439,5.64,5.579
173,5.371,6.344,9.232,5.9,7.328,6.178,6.795,5.594,6.439,5.64,5.579,5.73
174,6.344,9.232,5.9,7.328,6.178,6.795,5.594,6.439,5.64,5.579,5.73,6.723
175,9.232,5.9,7.328,6.178,6.795,5.594,6.439,5.64,5.579,5.73,6.723,6.947
176,5.9,7.328,6.178,6.795,5.594,6.439,5.64,5.579,5.73,6.723,6.947,6.953
177,7.328,6.178,6.795,5.594,6.439,5.64,5.579,5.73,6.723,6.947,6.953,5.969
178,6.178,6.795,5.594,6.439,5.64,5.579,5.73,6.723,6.947,6.953,5.969,6.067
179,6.795,5.594,6.439,5.64,5.579,5.73,6.723,6.947,6.953,5.969,6.067,6.14
180,5.594,6.439,5.64,5.579,5.73,6.723,6.947,6.953,5.969,6.067,6.14,6.527
181,6.439,5.64,5.579,5.73,6.723,6.947,6.953,5.969,6.067,6.14,6.527,6.487
182,5.64,5.579,5.73,6.723,6.947,6.953,5.969,6.067,6.14,6.527,6.487,8.149
183,5.579,5.73,6.723,6.947,6.953,5.969,6.067,6.14,6.527,6.487,8.149,9.476
184,5.73,6.723,6.947,6.953,5.969,6.067,6.14,6.527,6.487,8.149,9.476,9.76
185,6.723,6.947,6.953,5.969,6.067,6.14,6.527,6.487,8.149,9.476,9.76,10.18
186,6.947,6.953,5.969,6.067,6.14,6.527,6.487,8.149,9.476,9.76,10.18,8.493
187,6.953,5.969,6.067,6.14,6.527,6.487,8.149,9.476,9.76,10.18,8.493,8.596
188,5.969,6.067,6.14,6.527,6.487,8.149,9.476,9.76,10.18,8.493,8.596,8.518
189,6.067,6.14,6.527,6.487,8.149,9.476,9.76,10.18,8.493,8.596,8.518,8.442
190,6.14,6.527,6.487,8.149,9.476,9.76,10.18,8.493,8.596,8.518,8.442,8.47
191,6.527,6.487,8.149,9.476,9.76,10.18,8.493,8.596,8.518,8.442,8.47,8.455
192,6.487,8.149,9.476,9.76,10.18,8.493,8.596,8.518,8.442,8.47,8.455,8.527
193,8.149,9.476,9.76,10.18,8.493,8.596,8.518,8.442,8.47,8.455,8.527,8.495
194,9.476,9.76,10.18,8.493,8.596,8.518,8.442,8.47,8.455,8.527,8.495,8.452
195,9.76,10.18,8.493,8.596,8.518,8.442,8.47,8.455,8.527,8.495,8.452,7.12
196,10.18,8.493,8.596,8.518,8.442,8.47,8.455,8.527,8.495,8.452,7.12,7.155
197,8.493,8.596,8.518,8.442,8.47,8.455,8.527,8.495,8.452,7.12,7.155,7.016
198,8.596,8.518,8.442,8.47,8.455,8.527,8.495,8.452,7.12,7.155,7.016,7.164
199,8.518,8.442,8.47,8.455,8.527,8.495,8.452,7.12,7.155,7.016,7.164,7.168
200,8.442,8.47,8.455,8.527,8.495,8.452,7.12,7.155,7.016,7.164,7.168,7.027
201,8.47,8.455,8.527,8.495,8.452,7.12,7.155,7.016,7.164,7.168,7.027,7.21
202,8.455,8.527,8.495,8.452,7.12,7.155,7.016,7.164,7.168,7.027,7.21,6.003
203,8.527,8.495,8.452,7.12,7.155,7.016,7.164,7.168,7.027,7.21,6.003,5.781
204,8.495,8.452,7.12,7.155,7.016,7.164,7.168,7.027,7.21,6.003,5.781,5.77
205,8.452,7.12,7.155,7.016,7.164,7.168,7.027,7.21,6.003,5.781,5.77,5.544
206,7.12,7.155,7.016,7.164,7.168,7.027,7.21,6.003,5.781,5.77,5.544,5.788
207,7.155,7.016,7.164,7.168,7.027,7.21,6.003,5.781,5.77,5.544,5.788,5.614
208,7.016,7.164,7.168,7.027,7.21,6.003,5.781,5.77,5.544,5.788,5.614,5.614
209,7.164,7.168,7.027,7.21,6.003,5.781,5.77,5.544,5.788,5.614,5.614,5.56
210,7.168,7.027,7.21,6.003,5.781,5.77,5.544,5.788,5.614,5.614,5.56,8.323
211,7.027,7.21,6.003,5.781,5.77,5.544,5.788,5.614,5.614,5.56,8.323,10.198
212,7.21,6.003,5.781,5.77,5.544,5.788,5.614,5.614,5.56,8.323,10.198,10.425
213,6.003,5.781,5.77,5.544,5.788,5.614,5.614,5.56,8.323,10.198,10.425,10.647
214,5.781,5.77,5.544,5.788,5.614,5.614,5.56,8.323,10.198,10.425,10.647,9.802
215,5.77,5.544,5.788,5.614,5.614,5.56,8.323,10.198,10.425,10.647,9.802,10.973
216,5.544,5.788,5.614,5.614,5.56,8.323,10.198,10.425,10.647,9.802,10.973,12.188
217,5.788,5.614,5.614,5.56,8.323,10.198,10.425,10.647,9.802,10.973,12.188,9.288
218,5.614,5.614,5.56,8.323,10.198,10.425,10.647,9.802,10.973,12.188,9.288,8.496
219,5.614,5.56,8.323,10.198,10.425,10.647,9.802,10.973,12.188,9.288,8.496,7.782
220,5.56,8.323,10.198,10.425,10.647,9.802,10.973,12.188,9.288,8.496,7.782,8.014
221,8.323,10.198,10.425,10.647,9.802,10.973,12.188,9.288,8.496,7.782,8.014,9.968
222,10.198,10.425,10.647,9.802,10.973,12.188,9.288,8.496,7.782,8.014,9.968,10.377
223,10.425,10.647,9.802,10.973,12.188,9.288,8.496,7.782,8.014,9.968,10.377,9.009
224,10.647,9.802,10.973,12.188,9.288,8.496,7.782,8.014,9.968,10.377,9.009,9.09
225,9.802,10.973,12.188,9.288,8.496,7.782,8.014,9.968,10.377,9.009,9.09,10.374
226,10.973,12.188,9.288,8.496,7.782,8.014,9.968,10.377,9.009,9.09,10.374,8.539
227,12.188,9.288,8.496,7.782,8.014,9.968,10.377,9.009,9.09,10.374,8.539,6.307
228,9.288,8.496,7.782,8.014,9.968,10.377,9.009,9.09,10.374,8.539,6.307,6.193
229,8.496,7.782,8.014,9.968,10.377,9.009,9.09,10.374,8.539,6.307,6.193,6.272
230,7.782,8.014,9.968,10.377,9.009,9.09,10.374,8.539,6.307,6.193,6.272,6.349
231,8.014,9.968,10.377,9.009,9.09,10.374,8.539,6.307,6.193,6.272,6.349,6.138
232,9.968,10.377,9.009,9.09,10.374,8.539,6.307,6.193,6.272,6.349,6.138,6.198
233,10.377,9.009,9.09,10.374,8.539,6.307,6.193,6.272,6.349,6.138,6.198,6.317
234,9.009,9.09,10.374,8.539,6.307,6.193,6.272,6.349,6.138,6.198,6.317,6.217
235,9.09,10.374,8.539,6.307,6.193,6.272,6.349,6.138,6.198,6.317,6.217,6.283
236,10.374,8.539,6.307,6.193,6.272,6.349,6.138,6.198,6.317,6.217,6.283,6.358
237,8.539,6.307,6.193,6.272,6.349,6.138,6.198,6.317,6.217,6.283,6.358,6.215
238,6.307,6.193,6.272,6.349,6.138,6.198,6.317,6.217,6.283,6.358,6.215,6.206
239,6.193,6.272,6.349,6.138,6.198,6.317,6.217,6.283,6.358,6.215,6.206,6.353
240,6.272,6.349,6.138,6.198,6.317,6.217,6.283,6.358,6.215,6.206,6.353,5.298
241,6.349,6.138,6.198,6.317,6.217,6.283,6.358,6.215,6.206,6.353,5.298,4.836
242,6.138,6.198,6.317,6.217,6.283,6.358,6.215,6.206,6.353,5.298,4.836,4.942
243,6.198,6.317,6.217,6.283,6.358,6.215,6.206,6.353,5.298,4.836,4.942,4.914
244,6.317,6.217,6.283,6.358,6.215,6.206,6.353,5.298,4.836,4.942,4.914,4.798
245,6.217,6.283,6.358,6.215,6.206,6.353,5.298,4.836,4.942,4.914,4.798,4.967
246,6.283,6.358,6.215,6.206,6.353,5.298,4.836,4.942,4.914,4.798,4.967,5.003
247,6.358,6.215,6.206,6.353,5.298,4.836,4.942,4.914,4.798,4.967,5.003,4.807
248,6.215,6.206,6.353,5.298,4.836,4.942,4.914,4.798,4.967,5.003,4.807,4.951
249,6.206,6.353,5.298,4.836,4.942,4.914,4.798,4.967,5.003,4.807,4.951,4.958
250,6.353,5.298,4.836,4.942,4.914,4.798,4.967,5.003,4.807,4.951,4.958,4.777
251,5.298,4.836,4.942,4.914,4.798,4.967,5.003,4.807,4.951,4.958,4.777,4.946
252,4.836,4.942,4.914,4.798,4.967,5.003,4.807,4.951,4.958,4.777,4.946,4.884
253,4.942,4.914,4.798,4.967,5.003,4.807,4.951,4.958,4.777,4.946,4.884,4.728
254,4.914,4.798,4.967,5.003,4.807,4.951,4.958,4.777,4.946,4.884,4.728,4.893
255,4.798,4.967,5.003,4.807,4.951,4.958,4.777,4.946,4.884,4.728,4.893,4.888
256,4.967,5.003,4.807,4.951,4.958,4.777,4.946,4.884,4.728,4.893,4.888,4.679
257,5.003,4.807,4.951,4.958,4.777,4.946,4.884,4.728,4.893,4.888,4.679,4.846
258,4.807,4.951,4.958,4.777,4.946,4.884,4.728,4.893,4.888,4.679,4.846,6.581
259,4.951,4.958,4.777,4.946,4.884,4.728,4.893,4.888,4.679,4.846,6.581,7.291
260,4.958,4.777,4.946,4.884,4.728,4.893,4.888,4.679,4.846,6.581,7.291,7.931
261,4.777,4.946,4.884,4.728,4.893,4.888,4.679,4.846,6.581,7.291,7.931,8.094
262,4.946,4.884,4.728,4.893,4.888,4.679,4.846,6.581,7.291,7.931,8.094,8.219
263,4.884,4.728,4.893,4.888,4.679,4.846,6.581,7.291,7.931,8.094,8.219,8.062
264,4.728,4.893,4.888,4.679,4.846,6.581,7.291,7.931,8.094,8.219,8.062,9.112
265,4.893,4.888,4.679,4.846,6.581,7.291,7.931,8.094,8.219,8.062,9.112,10.926
266,4.888,4.679,4.846,6.581,7.291,7.931,8.094,8.219,8.062,9.112,10.926,8.428
267,4.679,4.846,6.581,7.291,7.931,8.094,8.219,8.062,9.112,10.926,8.428,8.77
268,4.846,6.581,7.291,7.931,8.094,8.219,8.062,9.112,10.926,8.428,8.77,11.069
269,6.581,7.291,7.931,8.094,8.219,8.062,9.112,10.926,8.428,8.77,11.069,8.083
270,7.291,7.931,8.094,8.219,8.062,9.112,10.926,8.428,8.77,11.069,8.083,8.022
271,7.931,8.094,8.219,8.062,9.112,10.926,8.428,8.77,11.069,8.083,8.022,8.039
272,8.094,8.219,8.062,9.112,10.926,8.428,8.77,11.069,8.083,8.022,8.039,7.846
273,8.219,8.062,9.112,10.926,8.428,8.77,11.069,8.083,8.022,8.039,7.846,8.042
274,8.062,9.112,10.926,8.428,8.77,11.069,8.083,8.022,8.039,7.846,8.042,8.07
275,9.112,10.926,8.428,8.77,11.069,8.083,8.022,8.039,7.846,8.042,8.07,7.773
276,10.926,8.428,8.77,11.069,8.083,8.022,8.039,7.846,8.042,8.07,7.773,8.078
277,8.428,8.77,11.069,8.083,8.022,8.039,7.846,8.042,8.07,7.773,8.078,8.132
278,8.77,11.069,8.083,8.022,8.039,7.846,8.042,8.07,7.773,8.078,8.132,8.623
