,0,1,2,3,4,5,6,7,8,9,10,11
183,0.397,0.326,1.316,0.778,0.716,0.341,0.538,0.322,0.551,0.252,0.476,0.558
184,0.326,1.316,0.778,0.716,0.341,0.538,0.322,0.551,0.252,0.476,0.558,0.604
185,1.316,0.778,0.716,0.341,0.538,0.322,0.551,0.252,0.476,0.558,0.604,0.529
186,0.778,0.716,0.341,0.538,0.322,0.551,0.252,0.476,0.558,0.604,0.529,0.513
187,0.716,0.341,0.538,0.322,0.551,0.252,0.476,0.558,0.604,0.529,0.513,1.76
188,0.341,0.538,0.322,0.551,0.252,0.476,0.558,0.604,0.529,0.513,1.76,0.615
189,0.538,0.322,0.551,0.252,0.476,0.558,0.604,0.529,0.513,1.76,0.615,0.583
190,0.322,0.551,0.252,0.476,0.558,0.604,0.529,0.513,1.76,0.615,0.583,0.474
191,0.551,0.252,0.476,0.558,0.604,0.529,0.513,1.76,0.615,0.583,0.474,0.312
192,0.252,0.476,0.558,0.604,0.529,0.513,1.76,0.615,0.583,0.474,0.312,0.257
193,0.476,0.558,0.604,0.529,0.513,1.76,0.615,0.583,0.474,0.312,0.257,0.249
194,0.558,0.604,0.529,0.513,1.76,0.615,0.583,0.474,0.312,0.257,0.249,0.188
195,0.604,0.529,0.513,1.76,0.615,0.583,0.474,0.312,0.257,0.249,0.188,0.192
196,0.529,0.513,1.76,0.615,0.583,0.474,0.312,0.257,0.249,0.188,0.192,0.365
197,0.513,1.76,0.615,0.583,0.474,0.312,0.257,0.249,0.188,0.192,0.365,0.268
198,1.76,0.615,0.583,0.474,0.312,0.257,0.249,0.188,0.192,0.365,0.268,0.222
199,0.615,0.583,0.474,0.312,0.257,0.249,0.188,0.192,0.365,0.268,0.222,0.278
200,0.583,0.474,0.312,0.257,0.249,0.188,0.192,0.365,0.268,0.222,0.278,0.215
201,0.474,0.312,0.257,0.249,0.188,0.192,0.365,0.268,0.222,0.278,0.215,0.176
202,0.312,0.257,0.249,0.188,0.192,0.365,0.268,0.222,0.278,0.215,0.176,0.218
203,0.257,0.249,0.188,0.192,0.365,0.268,0.222,0.278,0.215,0.176,0.218,0.284
204,0.249,0.188,0.192,0.365,0.268,0.222,0.278,0.215,0.176,0.218,0.284,0.188
205,0.188,0.192,0.365,0.268,0.222,0.278,0.215,0.176,0.218,0.284,0.188,0.174
206,0.192,0.365,0.268,0.222,0.278,0.215,0.176,0.218,0.284,0.188,0.174,0.264
207,0.365,0.268,0.222,0.278,0.215,0.176,0.218,0.284,0.188,0.174,0.264,0.23
208,0.268,0.222,0.278,0.215,0.176,0.218,0.284,0.188,0.174,0.264,0.23,0.225
209,0.222,0.278,0.215,0.176,0.218,0.284,0.188,0.174,0.264,0.23,0.225,0.332
210,0.278,0.215,0.176,0.218,0.284,0.188,0.174,0.264,0.23,0.225,0.332,1.374
211,0.215,0.176,0.218,0.284,0.188,0.174,0.264,0.23,0.225,0.332,1.374,1.052
212,0.176,0.218,0.284,0.188,0.174,0.264,0.23,0.225,0.332,1.374,1.052,0.325
213,0.218,0.284,0.188,0.174,0.264,0.23,0.225,0.332,1.374,1.052,0.325,1.936
214,0.284,0.188,0.174,0.264,0.23,0.225,0.332,1.374,1.052,0.325,1.936,0.423
215,0.188,0.174,0.264,0.23,0.225,0.332,1.374,1.052,0.325,1.936,0.423,0.205
216,0.174,0.264,0.23,0.225,0.332,1.374,1.052,0.325,1.936,0.423,0.205,1.2
217,0.264,0.23,0.225,0.332,1.374,1.052,0.325,1.936,0.423,0.205,1.2,0.625
218,0.23,0.225,0.332,1.374,1.052,0.325,1.936,0.423,0.205,1.2,0.625,0.339
219,0.225,0.332,1.374,1.052,0.325,1.936,0.423,0.205,1.2,0.625,0.339,0.322
220,0.332,1.374,1.052,0.325,1.936,0.423,0.205,1.2,0.625,0.339,0.322,0.661
221,1.374,1.052,0.325,1.936,0.423,0.205,1.2,0.625,0.339,0.322,0.661,0.332
222,1.052,0.325,1.936,0.423,0.205,1.2,0.625,0.339,0.322,0.661,0.332,0.39
223,0.325,1.936,0.423,0.205,1.2,0.625,0.339,0.322,0.661,0.332,0.39,0.428
224,1.936,0.423,0.205,1.2,0.625,0.339,0.322,0.661,0.332,0.39,0.428,0.236
225,0.423,0.205,1.2,0.625,0.339,0.322,0.661,0.332,0.39,0.428,0.236,0.255
226,0.205,1.2,0.625,0.339,0.322,0.661,0.332,0.39,0.428,0.236,0.255,0.484
227,1.2,0.625,0.339,0.322,0.661,0.332,0.39,0.428,0.236,0.255,0.484,0.277
228,0.625,0.339,0.322,0.661,0.332,0.39,0.428,0.236,0.255,0.484,0.277,0.202
229,0.339,0.322,0.661,0.332,0.39,0.428,0.236,0.255,0.484,0.277,0.202,0.239
230,0.322,0.661,0.332,0.39,0.428,0.236,0.255,0.484,0.277,0.202,0.239,1.246
231,0.661,0.332,0.39,0.428,0.236,0.255,0.484,0.277,0.202,0.239,1.246,1.466
232,0.332,0.39,0.428,0.236,0.255,0.484,0.277,0.202,0.239,1.246,1.466,1.008
233,0.39,0.428,0.236,0.255,0.484,0.277,0.202,0.239,1.246,1.466,1.008,1.032
234,0.428,0.236,0.255,0.484,0.277,0.202,0.239,1.246,1.466,1.008,1.032,1.066
235,0.236,0.255,0.484,0.277,0.202,0.239,1.246,1.466,1.008,1.032,1.066,0.635
236,0.255,0.484,0.277,0.202,0.239,1.246,1.466,1.008,1.032,1.066,0.635,0.567
237,0.484,0.277,0.202,0.239,1.246,1.466,1.008,1.032,1.066,0.635,0.567,1.763
238,0.277,0.202,0.239,1.246,1.466,1.008,1.032,1.066,0.635,0.567,1.763,3.514
239,0.202,0.239,1.246,1.466,1.008,1.032,1.066,0.635,0.567,1.763,3.514,3.194
240,0.239,1.246,1.466,1.008,1.032,1.066,0.635,0.567,1.763,3.514,3.194,1.07
241,1.246,1.466,1.008,1.032,1.066,0.635,0.567,1.763,3.514,3.194,1.07,0.203
242,1.466,1.008,1.032,1.066,0.635,0.567,1.763,3.514,3.194,1.07,0.203,0.184
243,1.008,1.032,1.066,0.635,0.567,1.763,3.514,3.194,1.07,0.203,0.184,0.277
244,1.032,1.066,0.635,0.567,1.763,3.514,3.194,1.07,0.203,0.184,0.277,0.217
245,1.066,0.635,0.567,1.763,3.514,3.194,1.07,0.203,0.184,0.277,0.217,0.213
246,0.635,0.567,1.763,3.514,3.194,1.07,0.203,0.184,0.277,0.217,0.213,0.25
247,0.567,1.763,3.514,3.194,1.07,0.203,0.184,0.277,0.217,0.213,0.25,0.985
248,1.763,3.514,3.194,1.07,0.203,0.184,0.277,0.217,0.213,0.25,0.985,0.211
249,3.514,3.194,1.07,0.203,0.184,0.277,0.217,0.213,0.25,0.985,0.211,0.268
250,3.194,1.07,0.203,0.184,0.277,0.217,0.213,0.25,0.985,0.211,0.268,0.229
251,1.07,0.203,0.184,0.277,0.217,0.213,0.25,0.985,0.211,0.268,0.229,0.177
252,0.203,0.184,0.277,0.217,0.213,0.25,0.985,0.211,0.268,0.229,0.177,0.277
253,0.184,0.277,0.217,0.213,0.25,0.985,0.211,0.268,0.229,0.177,0.277,1.405
254,0.277,0.217,0.213,0.25,0.985,0.211,0.268,0.229,0.177,0.277,1.405,0.193
255,0.217,0.213,0.25,0.985,0.211,0.268,0.229,0.177,0.277,1.405,0.193,0.194
256,0.213,0.25,0.985,0.211,0.268,0.229,0.177,0.277,1.405,0.193,0.194,0.359
257,0.25,0.985,0.211,0.268,0.229,0.177,0.277,1.405,0.193,0.194,0.359,0.519
258,0.985,0.211,0.268,0.229,0.177,0.277,1.405,0.193,0.194,0.359,0.519,1.446
259,0.211,0.268,0.229,0.177,0.277,1.405,0.193,0.194,0.359,0.519,1.446,0.939
260,0.268,0.229,0.177,0.277,1.405,0.193,0.194,0.359,0.519,1.446,0.939,0.501
261,0.229,0.177,0.277,1.405,0.193,0.194,0.359,0.519,1.446,0.939,0.501,3.404
262,0.177,0.277,1.405,0.193,0.194,0.359,0.519,1.446,0.939,0.501,3.404,0.317
263,0.277,1.405,0.193,0.194,0.359,0.519,1.446,0.939,0.501,3.404,0.317,0.523
264,1.405,0.193,0.194,0.359,0.519,1.446,0.939,0.501,3.404,0.317,0.523,0.589
265,0.193,0.194,0.359,0.519,1.446,0.939,0.501,3.404,0.317,0.523,0.589,0.631
266,0.194,0.359,0.519,1.446,0.939,0.501,3.404,0.317,0.523,0.589,0.631,0.324
267,0.359,0.519,1.446,0.939,0.501,3.404,0.317,0.523,0.589,0.631,0.324,0.593
268,0.519,1.446,0.939,0.501,3.404,0.317,0.523,0.589,0.631,0.324,0.593,0.395
269,1.446,0.939,0.501,3.404,0.317,0.523,0.589,0.631,0.324,0.593,0.395,0.346
270,0.939,0.501,3.404,0.317,0.523,0.589,0.631,0.324,0.593,0.395,0.346,0.3
271,0.501,3.404,0.317,0.523,0.589,0.631,0.324,0.593,0.395,0.346,0.3,0.585
272,3.404,0.317,0.523,0.589,0.631,0.324,0.593,0.395,0.346,0.3,0.585,0.429
273,0.317,0.523,0.589,0.631,0.324,0.593,0.395,0.346,0.3,0.585,0.429,0.278
274,0.523,0.589,0.631,0.324,0.593,0.395,0.346,0.3,0.585,0.429,0.278,0.573
275,0.589,0.631,0.324,0.593,0.395,0.346,0.3,0.585,0.429,0.278,0.573,0.462
276,0.631,0.324,0.593,0.395,0.346,0.3,0.585,0.429,0.278,0.573,0.462,0.435
277,0.324,0.593,0.395,0.346,0.3,0.585,0.429,0.278,0.573,0.462,0.435,1.26
278,0.593,0.395,0.346,0.3,0.585,0.429,0.278,0.573,0.462,0.435,1.26,3.873
