,0,1,2,3,4,5,6,7,8,9,10,11
90,0.362,0.436,0.38,0.295,0.588,2.213,3.181,2.457,2.436,1.678,0.473,0.405
91,0.436,0.38,0.295,0.588,2.213,3.181,2.457,2.436,1.678,0.473,0.405,0.457
92,0.38,0.295,0.588,2.213,3.181,2.457,2.436,1.678,0.473,0.405,0.457,0.384
93,0.295,0.588,2.213,3.181,2.457,2.436,1.678,0.473,0.405,0.457,0.384,0.427
94,0.588,2.213,3.181,2.457,2.436,1.678,0.473,0.405,0.457,0.384,0.427,0.504
95,2.213,3.181,2.457,2.436,1.678,0.473,0.405,0.457,0.384,0.427,0.504,0.193
96,3.181,2.457,2.436,1.678,0.473,0.405,0.457,0.384,0.427,0.504,0.193,0.133
97,2.457,2.436,1.678,0.473,0.405,0.457,0.384,0.427,0.504,0.193,0.133,0.225
98,2.436,1.678,0.473,0.405,0.457,0.384,0.427,0.504,0.193,0.133,0.225,0.138
99,1.678,0.473,0.405,0.457,0.384,0.427,0.504,0.193,0.133,0.225,0.138,0.203
100,0.473,0.405,0.457,0.384,0.427,0.504,0.193,0.133,0.225,0.138,0.203,0.285
101,0.405,0.457,0.384,0.427,0.504,0.193,0.133,0.225,0.138,0.203,0.285,0.187
102,0.457,0.384,0.427,0.504,0.193,0.133,0.225,0.138,0.203,0.285,0.187,0.143
103,0.384,0.427,0.504,0.193,0.133,0.225,0.138,0.203,0.285,0.187,0.143,0.203
104,0.427,0.504,0.193,0.133,0.225,0.138,0.203,0.285,0.187,0.143,0.203,0.089
105,0.504,0.193,0.133,0.225,0.138,0.203,0.285,0.187,0.143,0.203,0.089,0.139
106,0.193,0.133,0.225,0.138,0.203,0.285,0.187,0.143,0.203,0.089,0.139,0.275
107,0.133,0.225,0.138,0.203,0.285,0.187,0.143,0.203,0.089,0.139,0.275,0.204
108,0.225,0.138,0.203,0.285,0.187,0.143,0.203,0.089,0.139,0.275,0.204,0.173
109,0.138,0.203,0.285,0.187,0.143,0.203,0.089,0.139,0.275,0.204,0.173,0.178
110,0.203,0.285,0.187,0.143,0.203,0.089,0.139,0.275,0.204,0.173,0.178,0.229
111,0.285,0.187,0.143,0.203,0.089,0.139,0.275,0.204,0.173,0.178,0.229,0.4
112,0.187,0.143,0.203,0.089,0.139,0.275,0.204,0.173,0.178,0.229,0.4,3.509
113,0.143,0.203,0.089,0.139,0.275,0.204,0.173,0.178,0.229,0.4,3.509,3.229
114,0.203,0.089,0.139,0.275,0.204,0.173,0.178,0.229,0.4,3.509,3.229,2.936
115,0.089,0.139,0.275,0.204,0.173,0.178,0.229,0.4,3.509,3.229,2.936,2.361
116,0.139,0.275,0.204,0.173,0.178,0.229,0.4,3.509,3.229,2.936,2.361,1.947
117,0.275,0.204,0.173,0.178,0.229,0.4,3.509,3.229,2.936,2.361,1.947,1.045
118,0.204,0.173,0.178,0.229,0.4,3.509,3.229,2.936,2.361,1.947,1.045,0.869
119,0.173,0.178,0.229,0.4,3.509,3.229,2.936,2.361,1.947,1.045,0.869,0.47
120,0.178,0.229,0.4,3.509,3.229,2.936,2.361,1.947,1.045,0.869,0.47,0.912
121,0.229,0.4,3.509,3.229,2.936,2.361,1.947,1.045,0.869,0.47,0.912,0.577
122,0.4,3.509,3.229,2.936,2.361,1.947,1.045,0.869,0.47,0.912,0.577,0.417
123,3.509,3.229,2.936,2.361,1.947,1.045,0.869,0.47,0.912,0.577,0.417,0.6
124,3.229,2.936,2.361,1.947,1.045,0.869,0.47,0.912,0.577,0.417,0.6,0.776
125,2.936,2.361,1.947,1.045,0.869,0.47,0.912,0.577,0.417,0.6,0.776,0.493
126,2.361,1.947,1.045,0.869,0.47,0.912,0.577,0.417,0.6,0.776,0.493,0.519
127,1.947,1.045,0.869,0.47,0.912,0.577,0.417,0.6,0.776,0.493,0.519,0.366
128,1.045,0.869,0.47,0.912,0.577,0.417,0.6,0.776,0.493,0.519,0.366,0.152
129,0.869,0.47,0.912,0.577,0.417,0.6,0.776,0.493,0.519,0.366,0.152,0.721
130,0.47,0.912,0.577,0.417,0.6,0.776,0.493,0.519,0.366,0.152,0.721,0.284
131,0.912,0.577,0.417,0.6,0.776,0.493,0.519,0.366,0.152,0.721,0.284,0.768
132,0.577,0.417,0.6,0.776,0.493,0.519,0.366,0.152,0.721,0.284,0.768,3.532
133,0.417,0.6,0.776,0.493,0.519,0.366,0.152,0.721,0.284,0.768,3.532,2.706
134,0.6,0.776,0.493,0.519,0.366,0.152,0.721,0.284,0.768,3.532,2.706,2.672
135,0.776,0.493,0.519,0.366,0.152,0.721,0.284,0.768,3.532,2.706,2.672,2.38
136,0.493,0.519,0.366,0.152,0.721,0.284,0.768,3.532,2.706,2.672,2.38,1.305
137,0.519,0.366,0.152,0.721,0.284,0.768,3.532,2.706,2.672,2.38,1.305,0.169
138,0.366,0.152,0.721,0.284,0.768,3.532,2.706,2.672,2.38,1.305,0.169,0.257
139,0.152,0.721,0.284,0.768,3.532,2.706,2.672,2.38,1.305,0.169,0.257,0.54
140,0.721,0.284,0.768,3.532,2.706,2.672,2.38,1.305,0.169,0.257,0.54,0.474
141,0.284,0.768,3.532,2.706,2.672,2.38,1.305,0.169,0.257,0.54,0.474,0.716
142,0.768,3.532,2.706,2.672,2.38,1.305,0.169,0.257,0.54,0.474,0.716,0.433
143,3.532,2.706,2.672,2.38,1.305,0.169,0.257,0.54,0.474,0.716,0.433,0.241
144,2.706,2.672,2.38,1.305,0.169,0.257,0.54,0.474,0.716,0.433,0.241,0.489
145,2.672,2.38,1.305,0.169,0.257,0.54,0.474,0.716,0.433,0.241,0.489,0.123
146,2.38,1.305,0.169,0.257,0.54,0.474,0.716,0.433,0.241,0.489,0.123,0.42
147,1.305,0.169,0.257,0.54,0.474,0.716,0.433,0.241,0.489,0.123,0.42,0.337
148,0.169,0.257,0.54,0.474,0.716,0.433,0.241,0.489,0.123,0.42,0.337,0.374
149,0.257,0.54,0.474,0.716,0.433,0.241,0.489,0.123,0.42,0.337,0.374,0.305
150,0.54,0.474,0.716,0.433,0.241,0.489,0.123,0.42,0.337,0.374,0.305,0.333
151,0.474,0.716,0.433,0.241,0.489,0.123,0.42,0.337,0.374,0.305,0.333,0.261
152,0.716,0.433,0.241,0.489,0.123,0.42,0.337,0.374,0.305,0.333,0.261,0.255
153,0.433,0.241,0.489,0.123,0.42,0.337,0.374,0.305,0.333,0.261,0.255,0.399
154,0.241,0.489,0.123,0.42,0.337,0.374,0.305,0.333,0.261,0.255,0.399,0.215
155,0.489,0.123,0.42,0.337,0.374,0.305,0.333,0.261,0.255,0.399,0.215,0.609
156,0.123,0.42,0.337,0.374,0.305,0.333,0.261,0.255,0.399,0.215,0.609,0.154
157,0.42,0.337,0.374,0.305,0.333,0.261,0.255,0.399,0.215,0.609,0.154,0.319
158,0.337,0.374,0.305,0.333,0.261,0.255,0.399,0.215,0.609,0.154,0.319,0.184
159,0.374,0.305,0.333,0.261,0.255,0.399,0.215,0.609,0.154,0.319,0.184,0.531
160,0.305,0.333,0.261,0.255,0.399,0.215,0.609,0.154,0.319,0.184,0.531,1.092
161,0.333,0.261,0.255,0.399,0.215,0.609,0.154,0.319,0.184,0.531,1.092,5.255
162,0.261,0.255,0.399,0.215,0.609,0.154,0.319,0.184,0.531,1.092,5.255,2.832
163,0.255,0.399,0.215,0.609,0.154,0.319,0.184,0.531,1.092,5.255,2.832,2.759
164,0.399,0.215,0.609,0.154,0.319,0.184,0.531,1.092,5.255,2.832,2.759,2.303
165,0.215,0.609,0.154,0.319,0.184,0.531,1.092,5.255,2.832,2.759,2.303,2.227
166,0.609,0.154,0.319,0.184,0.531,1.092,5.255,2.832,2.759,2.303,2.227,1.266
167,0.154,0.319,0.184,0.531,1.092,5.255,2.832,2.759,2.303,2.227,1.266,0.476
168,0.319,0.184,0.531,1.092,5.255,2.832,2.759,2.303,2.227,1.266,0.476,0.417
169,0.184,0.531,1.092,5.255,2.832,2.759,2.303,2.227,1.266,0.476,0.417,0.532
170,0.531,1.092,5.255,2.832,2.759,2.303,2.227,1.266,0.476,0.417,0.532,0.623
171,1.092,5.255,2.832,2.759,2.303,2.227,1.266,0.476,0.417,0.532,0.623,0.701
172,5.255,2.832,2.759,2.303,2.227,1.266,0.476,0.417,0.532,0.623,0.701,0.583
173,2.832,2.759,2.303,2.227,1.266,0.476,0.417,0.532,0.623,0.701,0.583,0.479
174,2.759,2.303,2.227,1.266,0.476,0.417,0.532,0.623,0.701,0.583,0.479,0.499
175,2.303,2.227,1.266,0.476,0.417,0.532,0.623,0.701,0.583,0.479,0.499,0.941
176,2.227,1.266,0.476,0.417,0.532,0.623,0.701,0.583,0.479,0.499,0.941,0.615
177,1.266,0.476,0.417,0.532,0.623,0.701,0.583,0.479,0.499,0.941,0.615,0.439
178,0.476,0.417,0.532,0.623,0.701,0.583,0.479,0.499,0.941,0.615,0.439,0.685
179,0.417,0.532,0.623,0.701,0.583,0.479,0.499,0.941,0.615,0.439,0.685,0.907
180,0.532,0.623,0.701,0.583,0.479,0.499,0.941,0.615,0.439,0.685,0.907,3.06
181,0.623,0.701,0.583,0.479,0.499,0.941,0.615,0.439,0.685,0.907,3.06,2.925
182,0.701,0.583,0.479,0.499,0.941,0.615,0.439,0.685,0.907,3.06,2.925,2.47
183,0.583,0.479,0.499,0.941,0.615,0.439,0.685,0.907,3.06,2.925,2.47,2.446
184,0.479,0.499,0.941,0.615,0.439,0.685,0.907,3.06,2.925,2.47,2.446,2.275
185,0.499,0.941,0.615,0.439,0.685,0.907,3.06,2.925,2.47,2.446,2.275,0.932
186,0.941,0.615,0.439,0.685,0.907,3.06,2.925,2.47,2.446,2.275,0.932,2.688
187,0.615,0.439,0.685,0.907,3.06,2.925,2.47,2.446,2.275,0.932,2.688,0.482
188,0.439,0.685,0.907,3.06,2.925,2.47,2.446,2.275,0.932,2.688,0.482,0.175
189,0.685,0.907,3.06,2.925,2.47,2.446,2.275,0.932,2.688,0.482,0.175,0.186
190,0.907,3.06,2.925,2.47,2.446,2.275,0.932,2.688,0.482,0.175,0.186,0.209
191,3.06,2.925,2.47,2.446,2.275,0.932,2.688,0.482,0.175,0.186,0.209,0.206
192,2.925,2.47,2.446,2.275,0.932,2.688,0.482,0.175,0.186,0.209,0.206,0.202
193,2.47,2.446,2.275,0.932,2.688,0.482,0.175,0.186,0.209,0.206,0.202,0.18
194,2.446,2.275,0.932,2.688,0.482,0.175,0.186,0.209,0.206,0.202,0.18,0.125
195,2.275,0.932,2.688,0.482,0.175,0.186,0.209,0.206,0.202,0.18,0.125,0.148
196,0.932,2.688,0.482,0.175,0.186,0.209,0.206,0.202,0.18,0.125,0.148,0.232
197,2.688,0.482,0.175,0.186,0.209,0.206,0.202,0.18,0.125,0.148,0.232,0.207
198,0.482,0.175,0.186,0.209,0.206,0.202,0.18,0.125,0.148,0.232,0.207,0.211
199,0.175,0.186,0.209,0.206,0.202,0.18,0.125,0.148,0.232,0.207,0.211,0.16
200,0.186,0.209,0.206,0.202,0.18,0.125,0.148,0.232,0.207,0.211,0.16,0.554
201,0.209,0.206,0.202,0.18,0.125,0.148,0.232,0.207,0.211,0.16,0.554,1.146
202,0.206,0.202,0.18,0.125,0.148,0.232,0.207,0.211,0.16,0.554,1.146,0.411
203,0.202,0.18,0.125,0.148,0.232,0.207,0.211,0.16,0.554,1.146,0.411,0.159
204,0.18,0.125,0.148,0.232,0.207,0.211,0.16,0.554,1.146,0.411,0.159,0.176
205,0.125,0.148,0.232,0.207,0.211,0.16,0.554,1.146,0.411,0.159,0.176,0.185
206,0.148,0.232,0.207,0.211,0.16,0.554,1.146,0.411,0.159,0.176,0.185,0.221
207,0.232,0.207,0.211,0.16,0.554,1.146,0.411,0.159,0.176,0.185,0.221,3.036
208,0.207,0.211,0.16,0.554,1.146,0.411,0.159,0.176,0.185,0.221,3.036,3.316
209,0.211,0.16,0.554,1.146,0.411,0.159,0.176,0.185,0.221,3.036,3.316,2.27
210,0.16,0.554,1.146,0.411,0.159,0.176,0.185,0.221,3.036,3.316,2.27,2.265
211,0.554,1.146,0.411,0.159,0.176,0.185,0.221,3.036,3.316,2.27,2.265,1.873
212,1.146,0.411,0.159,0.176,0.185,0.221,3.036,3.316,2.27,2.265,1.873,0.585
213,0.411,0.159,0.176,0.185,0.221,3.036,3.316,2.27,2.265,1.873,0.585,0.455
214,0.159,0.176,0.185,0.221,3.036,3.316,2.27,2.265,1.873,0.585,0.455,0.563
215,0.176,0.185,0.221,3.036,3.316,2.27,2.265,1.873,0.585,0.455,0.563,0.387
216,0.185,0.221,3.036,3.316,2.27,2.265,1.873,0.585,0.455,0.563,0.387,0.509
217,0.221,3.036,3.316,2.27,2.265,1.873,0.585,0.455,0.563,0.387,0.509,0.282
218,3.036,3.316,2.27,2.265,1.873,0.585,0.455,0.563,0.387,0.509,0.282,0.511
219,3.316,2.27,2.265,1.873,0.585,0.455,0.563,0.387,0.509,0.282,0.511,0.633
220,2.27,2.265,1.873,0.585,0.455,0.563,0.387,0.509,0.282,0.511,0.633,0.527
221,2.265,1.873,0.585,0.455,0.563,0.387,0.509,0.282,0.511,0.633,0.527,0.462
222,1.873,0.585,0.455,0.563,0.387,0.509,0.282,0.511,0.633,0.527,0.462,0.466
223,0.585,0.455,0.563,0.387,0.509,0.282,0.511,0.633,0.527,0.462,0.466,0.417
224,0.455,0.563,0.387,0.509,0.282,0.511,0.633,0.527,0.462,0.466,0.417,0.453
225,0.563,0.387,0.509,0.282,0.511,0.633,0.527,0.462,0.466,0.417,0.453,0.222
226,0.387,0.509,0.282,0.511,0.633,0.527,0.462,0.466,0.417,0.453,0.222,0.752
227,0.509,0.282,0.511,0.633,0.527,0.462,0.466,0.417,0.453,0.222,0.752,3.161
228,0.282,0.511,0.633,0.527,0.462,0.466,0.417,0.453,0.222,0.752,3.161,3.263
229,0.511,0.633,0.527,0.462,0.466,0.417,0.453,0.222,0.752,3.161,3.263,2.261
230,0.633,0.527,0.462,0.466,0.417,0.453,0.222,0.752,3.161,3.263,2.261,2.186
231,0.527,0.462,0.466,0.417,0.453,0.222,0.752,3.161,3.263,2.261,2.186,0.91
232,0.462,0.466,0.417,0.453,0.222,0.752,3.161,3.263,2.261,2.186,0.91,0.209
233,0.466,0.417,0.453,0.222,0.752,3.161,3.263,2.261,2.186,0.91,0.209,0.619
234,0.417,0.453,0.222,0.752,3.161,3.263,2.261,2.186,0.91,0.209,0.619,0.942
235,0.453,0.222,0.752,3.161,3.263,2.261,2.186,0.91,0.209,0.619,0.942,0.34
236,0.222,0.752,3.161,3.263,2.261,2.186,0.91,0.209,0.619,0.942,0.34,0.589
237,0.752,3.161,3.263,2.261,2.186,0.91,0.209,0.619,0.942,0.34,0.589,0.531
238,3.161,3.263,2.261,2.186,0.91,0.209,0.619,0.942,0.34,0.589,0.531,0.538
239,3.263,2.261,2.186,0.91,0.209,0.619,0.942,0.34,0.589,0.531,0.538,0.266
240,2.261,2.186,0.91,0.209,0.619,0.942,0.34,0.589,0.531,0.538,0.266,0.537
241,2.186,0.91,0.209,0.619,0.942,0.34,0.589,0.531,0.538,0.266,0.537,0.364
242,0.91,0.209,0.619,0.942,0.34,0.589,0.531,0.538,0.266,0.537,0.364,0.503
243,0.209,0.619,0.942,0.34,0.589,0.531,0.538,0.266,0.537,0.364,0.503,0.411
244,0.619,0.942,0.34,0.589,0.531,0.538,0.266,0.537,0.364,0.503,0.411,0.264
245,0.942,0.34,0.589,0.531,0.538,0.266,0.537,0.364,0.503,0.411,0.264,0.498
246,0.34,0.589,0.531,0.538,0.266,0.537,0.364,0.503,0.411,0.264,0.498,0.217
247,0.589,0.531,0.538,0.266,0.537,0.364,0.503,0.411,0.264,0.498,0.217,0.285
248,0.531,0.538,0.266,0.537,0.364,0.503,0.411,0.264,0.498,0.217,0.285,0.567
249,0.538,0.266,0.537,0.364,0.503,0.411,0.264,0.498,0.217,0.285,0.567,0.169
250,0.266,0.537,0.364,0.503,0.411,0.264,0.498,0.217,0.285,0.567,0.169,0.401
251,0.537,0.364,0.503,0.411,0.264,0.498,0.217,0.285,0.567,0.169,0.401,0.225
252,0.364,0.503,0.411,0.264,0.498,0.217,0.285,0.567,0.169,0.401,0.225,0.458
253,0.503,0.411,0.264,0.498,0.217,0.285,0.567,0.169,0.401,0.225,0.458,0.115
254,0.411,0.264,0.498,0.217,0.285,0.567,0.169,0.401,0.225,0.458,0.115,0.501
255,0.264,0.498,0.217,0.285,0.567,0.169,0.401,0.225,0.458,0.115,0.501,0.347
256,0.498,0.217,0.285,0.567,0.169,0.401,0.225,0.458,0.115,0.501,0.347,0.763
257,0.217,0.285,0.567,0.169,0.401,0.225,0.458,0.115,0.501,0.347,0.763,2.634
258,0.285,0.567,0.169,0.401,0.225,0.458,0.115,0.501,0.347,0.763,2.634,3.298
259,0.567,0.169,0.401,0.225,0.458,0.115,0.501,0.347,0.763,2.634,3.298,2.533
260,0.169,0.401,0.225,0.458,0.115,0.501,0.347,0.763,2.634,3.298,2.533,2.455
261,0.401,0.225,0.458,0.115,0.501,0.347,0.763,2.634,3.298,2.533,2.455,2.721
262,0.225,0.458,0.115,0.501,0.347,0.763,2.634,3.298,2.533,2.455,2.721,2.156
263,0.458,0.115,0.501,0.347,0.763,2.634,3.298,2.533,2.455,2.721,2.156,0.708
264,0.115,0.501,0.347,0.763,2.634,3.298,2.533,2.455,2.721,2.156,0.708,0.745
265,0.501,0.347,0.763,2.634,3.298,2.533,2.455,2.721,2.156,0.708,0.745,0.665
266,0.347,0.763,2.634,3.298,2.533,2.455,2.721,2.156,0.708,0.745,0.665,0.602
267,0.763,2.634,3.298,2.533,2.455,2.721,2.156,0.708,0.745,0.665,0.602,0.605
268,2.634,3.298,2.533,2.455,2.721,2.156,0.708,0.745,0.665,0.602,0.605,0.737
269,3.298,2.533,2.455,2.721,2.156,0.708,0.745,0.665,0.602,0.605,0.737,0.651
270,2.533,2.455,2.721,2.156,0.708,0.745,0.665,0.602,0.605,0.737,0.651,0.657
271,2.455,2.721,2.156,0.708,0.745,0.665,0.602,0.605,0.737,0.651,0.657,0.557
272,2.721,2.156,0.708,0.745,0.665,0.602,0.605,0.737,0.651,0.657,0.557,0.486
273,2.156,0.708,0.745,0.665,0.602,0.605,0.737,0.651,0.657,0.557,0.486,0.49
274,0.708,0.745,0.665,0.602,0.605,0.737,0.651,0.657,0.557,0.486,0.49,0.25
275,0.745,0.665,0.602,0.605,0.737,0.651,0.657,0.557,0.486,0.49,0.25,0.654
276,0.665,0.602,0.605,0.737,0.651,0.657,0.557,0.486,0.49,0.25,0.654,2.845
277,0.602,0.605,0.737,0.651,0.657,0.557,0.486,0.49,0.25,0.654,2.845,3.097
278,0.605,0.737,0.651,0.657,0.557,0.486,0.49,0.25,0.654,2.845,3.097,2.41
