,0,1,2,3,4,5,6,7,8,9,10,11
22,0.238,0.164,0.186,0.144,0.841,1.726,1.704,1.196,1.011,0.555,0.175,0.932
23,0.164,0.186,0.144,0.841,1.726,1.704,1.196,1.011,0.555,0.175,0.932,0.97
24,0.186,0.144,0.841,1.726,1.704,1.196,1.011,0.555,0.175,0.932,0.97,1.566
25,0.144,0.841,1.726,1.704,1.196,1.011,0.555,0.175,0.932,0.97,1.566,0.944
26,0.841,1.726,1.704,1.196,1.011,0.555,0.175,0.932,0.97,1.566,0.944,0.971
27,1.726,1.704,1.196,1.011,0.555,0.175,0.932,0.97,1.566,0.944,0.971,1.185
28,1.704,1.196,1.011,0.555,0.175,0.932,0.97,1.566,0.944,0.971,1.185,0.935
29,1.196,1.011,0.555,0.175,0.932,0.97,1.566,0.944,0.971,1.185,0.935,1.436
30,1.011,0.555,0.175,0.932,0.97,1.566,0.944,0.971,1.185,0.935,1.436,1.003
31,0.555,0.175,0.932,0.97,1.566,0.944,0.971,1.185,0.935,1.436,1.003,1.008
32,0.175,0.932,0.97,1.566,0.944,0.971,1.185,0.935,1.436,1.003,1.008,1.048
33,0.932,0.97,1.566,0.944,0.971,1.185,0.935,1.436,1.003,1.008,1.048,1.314
34,0.97,1.566,0.944,0.971,1.185,0.935,1.436,1.003,1.008,1.048,1.314,1.532
35,1.566,0.944,0.971,1.185,0.935,1.436,1.003,1.008,1.048,1.314,1.532,1.687
36,0.944,0.971,1.185,0.935,1.436,1.003,1.008,1.048,1.314,1.532,1.687,1.504
37,0.971,1.185,0.935,1.436,1.003,1.008,1.048,1.314,1.532,1.687,1.504,1.519
38,1.185,0.935,1.436,1.003,1.008,1.048,1.314,1.532,1.687,1.504,1.519,1.479
39,0.935,1.436,1.003,1.008,1.048,1.314,1.532,1.687,1.504,1.519,1.479,1.602
40,1.436,1.003,1.008,1.048,1.314,1.532,1.687,1.504,1.519,1.479,1.602,1.622
41,1.003,1.008,1.048,1.314,1.532,1.687,1.504,1.519,1.479,1.602,1.622,1.28
42,1.008,1.048,1.314,1.532,1.687,1.504,1.519,1.479,1.602,1.622,1.28,1.143
43,1.048,1.314,1.532,1.687,1.504,1.519,1.479,1.602,1.622,1.28,1.143,0.23
44,1.314,1.532,1.687,1.504,1.519,1.479,1.602,1.622,1.28,1.143,0.23,0.232
45,1.532,1.687,1.504,1.519,1.479,1.602,1.622,1.28,1.143,0.23,0.232,0.167
46,1.687,1.504,1.519,1.479,1.602,1.622,1.28,1.143,0.23,0.232,0.167,0.187
47,1.504,1.519,1.479,1.602,1.622,1.28,1.143,0.23,0.232,0.167,0.187,0.119
48,1.519,1.479,1.602,1.622,1.28,1.143,0.23,0.232,0.167,0.187,0.119,0.173
49,1.479,1.602,1.622,1.28,1.143,0.23,0.232,0.167,0.187,0.119,0.173,0.133
50,1.602,1.622,1.28,1.143,0.23,0.232,0.167,0.187,0.119,0.173,0.133,0.098
51,1.622,1.28,1.143,0.23,0.232,0.167,0.187,0.119,0.173,0.133,0.098,0.141
52,1.28,1.143,0.23,0.232,0.167,0.187,0.119,0.173,0.133,0.098,0.141,0.1
53,1.143,0.23,0.232,0.167,0.187,0.119,0.173,0.133,0.098,0.141,0.1,0.149
54,0.23,0.232,0.167,0.187,0.119,0.173,0.133,0.098,0.141,0.1,0.149,0.129
55,0.232,0.167,0.187,0.119,0.173,0.133,0.098,0.141,0.1,0.149,0.129,0.131
56,0.167,0.187,0.119,0.173,0.133,0.098,0.141,0.1,0.149,0.129,0.131,0.105
57,0.187,0.119,0.173,0.133,0.098,0.141,0.1,0.149,0.129,0.131,0.105,0.153
58,0.119,0.173,0.133,0.098,0.141,0.1,0.149,0.129,0.131,0.105,0.153,0.102
59,0.173,0.133,0.098,0.141,0.1,0.149,0.129,0.131,0.105,0.153,0.102,0.108
60,0.133,0.098,0.141,0.1,0.149,0.129,0.131,0.105,0.153,0.102,0.108,0.135
61,0.098,0.141,0.1,0.149,0.129,0.131,0.105,0.153,0.102,0.108,0.135,0.063
62,0.141,0.1,0.149,0.129,0.131,0.105,0.153,0.102,0.108,0.135,0.063,0.149
63,0.1,0.149,0.129,0.131,0.105,0.153,0.102,0.108,0.135,0.063,0.149,0.795
64,0.149,0.129,0.131,0.105,0.153,0.102,0.108,0.135,0.063,0.149,0.795,1.353
65,0.129,0.131,0.105,0.153,0.102,0.108,0.135,0.063,0.149,0.795,1.353,1.842
66,0.131,0.105,0.153,0.102,0.108,0.135,0.063,0.149,0.795,1.353,1.842,1.982
67,0.105,0.153,0.102,0.108,0.135,0.063,0.149,0.795,1.353,1.842,1.982,1.609
68,0.153,0.102,0.108,0.135,0.063,0.149,0.795,1.353,1.842,1.982,1.609,1.542
69,0.102,0.108,0.135,0.063,0.149,0.795,1.353,1.842,1.982,1.609,1.542,1.702
70,0.108,0.135,0.063,0.149,0.795,1.353,1.842,1.982,1.609,1.542,1.702,1.988
71,0.135,0.063,0.149,0.795,1.353,1.842,1.982,1.609,1.542,1.702,1.988,1.582
72,0.063,0.149,0.795,1.353,1.842,1.982,1.609,1.542,1.702,1.988,1.582,1.787
73,0.149,0.795,1.353,1.842,1.982,1.609,1.542,1.702,1.988,1.582,1.787,1.516
74,0.795,1.353,1.842,1.982,1.609,1.542,1.702,1.988,1.582,1.787,1.516,1.439
75,1.353,1.842,1.982,1.609,1.542,1.702,1.988,1.582,1.787,1.516,1.439,1.5
76,1.842,1.982,1.609,1.542,1.702,1.988,1.582,1.787,1.516,1.439,1.5,2.679
77,1.982,1.609,1.542,1.702,1.988,1.582,1.787,1.516,1.439,1.5,2.679,2.68
78,1.609,1.542,1.702,1.988,1.582,1.787,1.516,1.439,1.5,2.679,2.68,1.502
79,1.542,1.702,1.988,1.582,1.787,1.516,1.439,1.5,2.679,2.68,1.502,1.556
80,1.702,1.988,1.582,1.787,1.516,1.439,1.5,2.679,2.68,1.502,1.556,2.984
81,1.988,1.582,1.787,1.516,1.439,1.5,2.679,2.68,1.502,1.556,2.984,3.153
82,1.582,1.787,1.516,1.439,1.5,2.679,2.68,1.502,1.556,2.984,3.153,3.033
83,1.787,1.516,1.439,1.5,2.679,2.68,1.502,1.556,2.984,3.153,3.033,3.333
84,1.516,1.439,1.5,2.679,2.68,1.502,1.556,2.984,3.153,3.033,3.333,2.495
85,1.439,1.5,2.679,2.68,1.502,1.556,2.984,3.153,3.033,3.333,2.495,3.591
86,1.5,2.679,2.68,1.502,1.556,2.984,3.153,3.033,3.333,2.495,3.591,2.669
87,2.679,2.68,1.502,1.556,2.984,3.153,3.033,3.333,2.495,3.591,2.669,2.246
88,2.68,1.502,1.556,2.984,3.153,3.033,3.333,2.495,3.591,2.669,2.246,1.765
89,1.502,1.556,2.984,3.153,3.033,3.333,2.495,3.591,2.669,2.246,1.765,1.973
90,1.556,2.984,3.153,3.033,3.333,2.495,3.591,2.669,2.246,1.765,1.973,1.781
91,2.984,3.153,3.033,3.333,2.495,3.591,2.669,2.246,1.765,1.973,1.781,1.725
92,3.153,3.033,3.333,2.495,3.591,2.669,2.246,1.765,1.973,1.781,1.725,2.213
93,3.033,3.333,2.495,3.591,2.669,2.246,1.765,1.973,1.781,1.725,2.213,1.765
94,3.333,2.495,3.591,2.669,2.246,1.765,1.973,1.781,1.725,2.213,1.765,0.319
95,2.495,3.591,2.669,2.246,1.765,1.973,1.781,1.725,2.213,1.765,0.319,0.193
96,3.591,2.669,2.246,1.765,1.973,1.781,1.725,2.213,1.765,0.319,0.193,0.247
97,2.669,2.246,1.765,1.973,1.781,1.725,2.213,1.765,0.319,0.193,0.247,0.202
98,2.246,1.765,1.973,1.781,1.725,2.213,1.765,0.319,0.193,0.247,0.202,0.087
99,1.765,1.973,1.781,1.725,2.213,1.765,0.319,0.193,0.247,0.202,0.087,0.199
100,1.973,1.781,1.725,2.213,1.765,0.319,0.193,0.247,0.202,0.087,0.199,0.096
101,1.781,1.725,2.213,1.765,0.319,0.193,0.247,0.202,0.087,0.199,0.096,0.163
102,1.725,2.213,1.765,0.319,0.193,0.247,0.202,0.087,0.199,0.096,0.163,0.127
103,2.213,1.765,0.319,0.193,0.247,0.202,0.087,0.199,0.096,0.163,0.127,0.104
104,1.765,0.319,0.193,0.247,0.202,0.087,0.199,0.096,0.163,0.127,0.104,0.142
105,0.319,0.193,0.247,0.202,0.087,0.199,0.096,0.163,0.127,0.104,0.142,0.144
106,0.193,0.247,0.202,0.087,0.199,0.096,0.163,0.127,0.104,0.142,0.144,0.14
107,0.247,0.202,0.087,0.199,0.096,0.163,0.127,0.104,0.142,0.144,0.14,0.107
108,0.202,0.087,0.199,0.096,0.163,0.127,0.104,0.142,0.144,0.14,0.107,0.128
109,0.087,0.199,0.096,0.163,0.127,0.104,0.142,0.144,0.14,0.107,0.128,0.167
110,0.199,0.096,0.163,0.127,0.104,0.142,0.144,0.14,0.107,0.128,0.167,0.078
111,0.096,0.163,0.127,0.104,0.142,0.144,0.14,0.107,0.128,0.167,0.078,0.138
112,0.163,0.127,0.104,0.142,0.144,0.14,0.107,0.128,0.167,0.078,0.138,1.917
113,0.127,0.104,0.142,0.144,0.14,0.107,0.128,0.167,0.078,0.138,1.917,2.42
114,0.104,0.142,0.144,0.14,0.107,0.128,0.167,0.078,0.138,1.917,2.42,2.34
115,0.142,0.144,0.14,0.107,0.128,0.167,0.078,0.138,1.917,2.42,2.34,1.507
116,0.144,0.14,0.107,0.128,0.167,0.078,0.138,1.917,2.42,2.34,1.507,1.467
117,0.14,0.107,0.128,0.167,0.078,0.138,1.917,2.42,2.34,1.507,1.467,1.622
118,0.107,0.128,0.167,0.078,0.138,1.917,2.42,2.34,1.507,1.467,1.622,1.532
119,0.128,0.167,0.078,0.138,1.917,2.42,2.34,1.507,1.467,1.622,1.532,1.5
120,0.167,0.078,0.138,1.917,2.42,2.34,1.507,1.467,1.622,1.532,1.5,1.486
121,0.078,0.138,1.917,2.42,2.34,1.507,1.467,1.622,1.532,1.5,1.486,1.59
122,0.138,1.917,2.42,2.34,1.507,1.467,1.622,1.532,1.5,1.486,1.59,3.297
123,1.917,2.42,2.34,1.507,1.467,1.622,1.532,1.5,1.486,1.59,3.297,1.827
124,2.42,2.34,1.507,1.467,1.622,1.532,1.5,1.486,1.59,3.297,1.827,2.437
125,2.34,1.507,1.467,1.622,1.532,1.5,1.486,1.59,3.297,1.827,2.437,1.655
126,1.507,1.467,1.622,1.532,1.5,1.486,1.59,3.297,1.827,2.437,1.655,0.784
127,1.467,1.622,1.532,1.5,1.486,1.59,3.297,1.827,2.437,1.655,0.784,0.749
128,1.622,1.532,1.5,1.486,1.59,3.297,1.827,2.437,1.655,0.784,0.749,0.706
129,1.532,1.5,1.486,1.59,3.297,1.827,2.437,1.655,0.784,0.749,0.706,0.677
130,1.5,1.486,1.59,3.297,1.827,2.437,1.655,0.784,0.749,0.706,0.677,0.739
131,1.486,1.59,3.297,1.827,2.437,1.655,0.784,0.749,0.706,0.677,0.739,0.695
132,1.59,3.297,1.827,2.437,1.655,0.784,0.749,0.706,0.677,0.739,0.695,0.667
133,3.297,1.827,2.437,1.655,0.784,0.749,0.706,0.677,0.739,0.695,0.667,0.921
134,1.827,2.437,1.655,0.784,0.749,0.706,0.677,0.739,0.695,0.667,0.921,1.562
135,2.437,1.655,0.784,0.749,0.706,0.677,0.739,0.695,0.667,0.921,1.562,1.536
136,1.655,0.784,0.749,0.706,0.677,0.739,0.695,0.667,0.921,1.562,1.536,1.566
137,0.784,0.749,0.706,0.677,0.739,0.695,0.667,0.921,1.562,1.536,1.566,1.457
138,0.749,0.706,0.677,0.739,0.695,0.667,0.921,1.562,1.536,1.566,1.457,0.419
139,0.706,0.677,0.739,0.695,0.667,0.921,1.562,1.536,1.566,1.457,0.419,0.204
140,0.677,0.739,0.695,0.667,0.921,1.562,1.536,1.566,1.457,0.419,0.204,0.194
141,0.739,0.695,0.667,0.921,1.562,1.536,1.566,1.457,0.419,0.204,0.194,0.174
142,0.695,0.667,0.921,1.562,1.536,1.566,1.457,0.419,0.204,0.194,0.174,0.168
143,0.667,0.921,1.562,1.536,1.566,1.457,0.419,0.204,0.194,0.174,0.168,0.148
144,0.921,1.562,1.536,1.566,1.457,0.419,0.204,0.194,0.174,0.168,0.148,0.145
145,1.562,1.536,1.566,1.457,0.419,0.204,0.194,0.174,0.168,0.148,0.145,0.141
146,1.536,1.566,1.457,0.419,0.204,0.194,0.174,0.168,0.148,0.145,0.141,0.165
147,1.566,1.457,0.419,0.204,0.194,0.174,0.168,0.148,0.145,0.141,0.165,0.147
148,1.457,0.419,0.204,0.194,0.174,0.168,0.148,0.145,0.141,0.165,0.147,0.091
149,0.419,0.204,0.194,0.174,0.168,0.148,0.145,0.141,0.165,0.147,0.091,0.181
150,0.204,0.194,0.174,0.168,0.148,0.145,0.141,0.165,0.147,0.091,0.181,0.103
151,0.194,0.174,0.168,0.148,0.145,0.141,0.165,0.147,0.091,0.181,0.103,0.123
152,0.174,0.168,0.148,0.145,0.141,0.165,0.147,0.091,0.181,0.103,0.123,0.105
153,0.168,0.148,0.145,0.141,0.165,0.147,0.091,0.181,0.103,0.123,0.105,0.177
154,0.148,0.145,0.141,0.165,0.147,0.091,0.181,0.103,0.123,0.105,0.177,0.091
155,0.145,0.141,0.165,0.147,0.091,0.181,0.103,0.123,0.105,0.177,0.091,0.17
156,0.141,0.165,0.147,0.091,0.181,0.103,0.123,0.105,0.177,0.091,0.17,0.226
157,0.165,0.147,0.091,0.181,0.103,0.123,0.105,0.177,0.091,0.17,0.226,0.129
158,0.147,0.091,0.181,0.103,0.123,0.105,0.177,0.091,0.17,0.226,0.129,0.193
159,0.091,0.181,0.103,0.123,0.105,0.177,0.091,0.17,0.226,0.129,0.193,0.216
160,0.181,0.103,0.123,0.105,0.177,0.091,0.17,0.226,0.129,0.193,0.216,2.618
161,0.103,0.123,0.105,0.177,0.091,0.17,0.226,0.129,0.193,0.216,2.618,1.781
162,0.123,0.105,0.177,0.091,0.17,0.226,0.129,0.193,0.216,2.618,1.781,1.654
163,0.105,0.177,0.091,0.17,0.226,0.129,0.193,0.216,2.618,1.781,1.654,1.404
164,0.177,0.091,0.17,0.226,0.129,0.193,0.216,2.618,1.781,1.654,1.404,1.509
165,0.091,0.17,0.226,0.129,0.193,0.216,2.618,1.781,1.654,1.404,1.509,1.413
166,0.17,0.226,0.129,0.193,0.216,2.618,1.781,1.654,1.404,1.509,1.413,1.679
167,0.226,0.129,0.193,0.216,2.618,1.781,1.654,1.404,1.509,1.413,1.679,1.361
168,0.129,0.193,0.216,2.618,1.781,1.654,1.404,1.509,1.413,1.679,1.361,1.508
169,0.193,0.216,2.618,1.781,1.654,1.404,1.509,1.413,1.679,1.361,1.508,1.98
170,0.216,2.618,1.781,1.654,1.404,1.509,1.413,1.679,1.361,1.508,1.98,1.335
171,2.618,1.781,1.654,1.404,1.509,1.413,1.679,1.361,1.508,1.98,1.335,0.665
172,1.781,1.654,1.404,1.509,1.413,1.679,1.361,1.508,1.98,1.335,0.665,0.631
173,1.654,1.404,1.509,1.413,1.679,1.361,1.508,1.98,1.335,0.665,0.631,0.646
174,1.404,1.509,1.413,1.679,1.361,1.508,1.98,1.335,0.665,0.631,0.646,0.642
175,1.509,1.413,1.679,1.361,1.508,1.98,1.335,0.665,0.631,0.646,0.642,0.642
176,1.413,1.679,1.361,1.508,1.98,1.335,0.665,0.631,0.646,0.642,0.642,0.603
177,1.679,1.361,1.508,1.98,1.335,0.665,0.631,0.646,0.642,0.642,0.603,0.731
178,1.361,1.508,1.98,1.335,0.665,0.631,0.646,0.642,0.642,0.603,0.731,0.705
179,1.508,1.98,1.335,0.665,0.631,0.646,0.642,0.642,0.603,0.731,0.705,0.741
180,1.98,1.335,0.665,0.631,0.646,0.642,0.642,0.603,0.731,0.705,0.741,0.741
181,1.335,0.665,0.631,0.646,0.642,0.642,0.603,0.731,0.705,0.741,0.741,0.631
182,0.665,0.631,0.646,0.642,0.642,0.603,0.731,0.705,0.741,0.741,0.631,0.696
183,0.631,0.646,0.642,0.642,0.603,0.731,0.705,0.741,0.741,0.631,0.696,0.986
184,0.646,0.642,0.642,0.603,0.731,0.705,0.741,0.741,0.631,0.696,0.986,0.887
185,0.642,0.642,0.603,0.731,0.705,0.741,0.741,0.631,0.696,0.986,0.887,0.937
186,0.642,0.603,0.731,0.705,0.741,0.741,0.631,0.696,0.986,0.887,0.937,1.026
187,0.603,0.731,0.705,0.741,0.741,0.631,0.696,0.986,0.887,0.937,1.026,1.325
188,0.731,0.705,0.741,0.741,0.631,0.696,0.986,0.887,0.937,1.026,1.325,0.404
189,0.705,0.741,0.741,0.631,0.696,0.986,0.887,0.937,1.026,1.325,0.404,0.262
190,0.741,0.741,0.631,0.696,0.986,0.887,0.937,1.026,1.325,0.404,0.262,0.2
191,0.741,0.631,0.696,0.986,0.887,0.937,1.026,1.325,0.404,0.262,0.2,0.189
192,0.631,0.696,0.986,0.887,0.937,1.026,1.325,0.404,0.262,0.2,0.189,0.166
193,0.696,0.986,0.887,0.937,1.026,1.325,0.404,0.262,0.2,0.189,0.166,0.197
194,0.986,0.887,0.937,1.026,1.325,0.404,0.262,0.2,0.189,0.166,0.197,0.119
195,0.887,0.937,1.026,1.325,0.404,0.262,0.2,0.189,0.166,0.197,0.119,0.228
196,0.937,1.026,1.325,0.404,0.262,0.2,0.189,0.166,0.197,0.119,0.228,0.144
197,1.026,1.325,0.404,0.262,0.2,0.189,0.166,0.197,0.119,0.228,0.144,0.184
198,1.325,0.404,0.262,0.2,0.189,0.166,0.197,0.119,0.228,0.144,0.184,0.137
199,0.404,0.262,0.2,0.189,0.166,0.197,0.119,0.228,0.144,0.184,0.137,0.205
200,0.262,0.2,0.189,0.166,0.197,0.119,0.228,0.144,0.184,0.137,0.205,0.155
201,0.2,0.189,0.166,0.197,0.119,0.228,0.144,0.184,0.137,0.205,0.155,0.137
202,0.189,0.166,0.197,0.119,0.228,0.144,0.184,0.137,0.205,0.155,0.137,0.219
203,0.166,0.197,0.119,0.228,0.144,0.184,0.137,0.205,0.155,0.137,0.219,0.141
204,0.197,0.119,0.228,0.144,0.184,0.137,0.205,0.155,0.137,0.219,0.141,0.179
205,0.119,0.228,0.144,0.184,0.137,0.205,0.155,0.137,0.219,0.141,0.179,0.141
206,0.228,0.144,0.184,0.137,0.205,0.155,0.137,0.219,0.141,0.179,0.141,0.201
207,0.144,0.184,0.137,0.205,0.155,0.137,0.219,0.141,0.179,0.141,0.201,0.244
208,0.184,0.137,0.205,0.155,0.137,0.219,0.141,0.179,0.141,0.201,0.244,2.436
209,0.137,0.205,0.155,0.137,0.219,0.141,0.179,0.141,0.201,0.244,2.436,1.596
210,0.205,0.155,0.137,0.219,0.141,0.179,0.141,0.201,0.244,2.436,1.596,1.011
211,0.155,0.137,0.219,0.141,0.179,0.141,0.201,0.244,2.436,1.596,1.011,0.985
212,0.137,0.219,0.141,0.179,0.141,0.201,0.244,2.436,1.596,1.011,0.985,0.995
213,0.219,0.141,0.179,0.141,0.201,0.244,2.436,1.596,1.011,0.985,0.995,1.01
214,0.141,0.179,0.141,0.201,0.244,2.436,1.596,1.011,0.985,0.995,1.01,0.963
215,0.179,0.141,0.201,0.244,2.436,1.596,1.011,0.985,0.995,1.01,0.963,0.271
216,0.141,0.201,0.244,2.436,1.596,1.011,0.985,0.995,1.01,0.963,0.271,0.208
217,0.201,0.244,2.436,1.596,1.011,0.985,0.995,1.01,0.963,0.271,0.208,1.241
218,0.244,2.436,1.596,1.011,0.985,0.995,1.01,0.963,0.271,0.208,1.241,2.13
219,2.436,1.596,1.011,0.985,0.995,1.01,0.963,0.271,0.208,1.241,2.13,1.205
220,1.596,1.011,0.985,0.995,1.01,0.963,0.271,0.208,1.241,2.13,1.205,0.239
221,1.011,0.985,0.995,1.01,0.963,0.271,0.208,1.241,2.13,1.205,0.239,0.226
222,0.985,0.995,1.01,0.963,0.271,0.208,1.241,2.13,1.205,0.239,0.226,0.187
223,0.995,1.01,0.963,0.271,0.208,1.241,2.13,1.205,0.239,0.226,0.187,0.262
224,1.01,0.963,0.271,0.208,1.241,2.13,1.205,0.239,0.226,0.187,0.262,0.234
225,0.963,0.271,0.208,1.241,2.13,1.205,0.239,0.226,0.187,0.262,0.234,0.599
226,0.271,0.208,1.241,2.13,1.205,0.239,0.226,0.187,0.262,0.234,0.599,0.203
227,0.208,1.241,2.13,1.205,0.239,0.226,0.187,0.262,0.234,0.599,0.203,0.287
228,1.241,2.13,1.205,0.239,0.226,0.187,0.262,0.234,0.599,0.203,0.287,0.41
229,2.13,1.205,0.239,0.226,0.187,0.262,0.234,0.599,0.203,0.287,0.41,0.27
230,1.205,0.239,0.226,0.187,0.262,0.234,0.599,0.203,0.287,0.41,0.27,0.548
231,0.239,0.226,0.187,0.262,0.234,0.599,0.203,0.287,0.41,0.27,0.548,1.169
232,0.226,0.187,0.262,0.234,0.599,0.203,0.287,0.41,0.27,0.548,1.169,1.071
233,0.187,0.262,0.234,0.599,0.203,0.287,0.41,0.27,0.548,1.169,1.071,1.08
234,0.262,0.234,0.599,0.203,0.287,0.41,0.27,0.548,1.169,1.071,1.08,1.356
235,0.234,0.599,0.203,0.287,0.41,0.27,0.548,1.169,1.071,1.08,1.356,0.307
236,0.599,0.203,0.287,0.41,0.27,0.548,1.169,1.071,1.08,1.356,0.307,0.2
237,0.203,0.287,0.41,0.27,0.548,1.169,1.071,1.08,1.356,0.307,0.2,0.25
238,0.287,0.41,0.27,0.548,1.169,1.071,1.08,1.356,0.307,0.2,0.25,0.243
239,0.41,0.27,0.548,1.169,1.071,1.08,1.356,0.307,0.2,0.25,0.243,0.173
240,0.27,0.548,1.169,1.071,1.08,1.356,0.307,0.2,0.25,0.243,0.173,0.305
241,0.548,1.169,1.071,1.08,1.356,0.307,0.2,0.25,0.243,0.173,0.305,0.157
242,1.169,1.071,1.08,1.356,0.307,0.2,0.25,0.243,0.173,0.305,0.157,0.277
243,1.071,1.08,1.356,0.307,0.2,0.25,0.243,0.173,0.305,0.157,0.277,0.239
244,1.08,1.356,0.307,0.2,0.25,0.243,0.173,0.305,0.157,0.277,0.239,0.193
245,1.356,0.307,0.2,0.25,0.243,0.173,0.305,0.157,0.277,0.239,0.193,0.183
246,0.307,0.2,0.25,0.243,0.173,0.305,0.157,0.277,0.239,0.193,0.183,0.146
247,0.2,0.25,0.243,0.173,0.305,0.157,0.277,0.239,0.193,0.183,0.146,0.198
248,0.25,0.243,0.173,0.305,0.157,0.277,0.239,0.193,0.183,0.146,0.198,0.141
249,0.243,0.173,0.305,0.157,0.277,0.239,0.193,0.183,0.146,0.198,0.141,0.201
250,0.173,0.305,0.157,0.277,0.239,0.193,0.183,0.146,0.198,0.141,0.201,0.128
251,0.305,0.157,0.277,0.239,0.193,0.183,0.146,0.198,0.141,0.201,0.128,0.189
252,0.157,0.277,0.239,0.193,0.183,0.146,0.198,0.141,0.201,0.128,0.189,0.146
253,0.277,0.239,0.193,0.183,0.146,0.198,0.141,0.201,0.128,0.189,0.146,0.115
254,0.239,0.193,0.183,0.146,0.198,0.141,0.201,0.128,0.189,0.146,0.115,0.127
255,0.193,0.183,0.146,0.198,0.141,0.201,0.128,0.189,0.146,0.115,0.127,1.612
256,0.183,0.146,0.198,0.141,0.201,0.128,0.189,0.146,0.115,0.127,1.612,1.46
257,0.146,0.198,0.141,0.201,0.128,0.189,0.146,0.115,0.127,1.612,1.46,0.852
258,0.198,0.141,0.201,0.128,0.189,0.146,0.115,0.127,1.612,1.46,0.852,1.1
259,0.141,0.201,0.128,0.189,0.146,0.115,0.127,1.612,1.46,0.852,1.1,0.863
260,0.201,0.128,0.189,0.146,0.115,0.127,1.612,1.46,0.852,1.1,0.863,0.8
261,0.128,0.189,0.146,0.115,0.127,1.612,1.46,0.852,1.1,0.863,0.8,0.182
262,0.189,0.146,0.115,0.127,1.612,1.46,0.852,1.1,0.863,0.8,0.182,0.062
263,0.146,0.115,0.127,1.612,1.46,0.852,1.1,0.863,0.8,0.182,0.062,0.17
264,0.115,0.127,1.612,1.46,0.852,1.1,0.863,0.8,0.182,0.062,0.17,0.227
265,0.127,1.612,1.46,0.852,1.1,0.863,0.8,0.182,0.062,0.17,0.227,0.231
266,1.612,1.46,0.852,1.1,0.863,0.8,0.182,0.062,0.17,0.227,0.231,0.199
267,1.46,0.852,1.1,0.863,0.8,0.182,0.062,0.17,0.227,0.231,0.199,0.606
268,0.852,1.1,0.863,0.8,0.182,0.062,0.17,0.227,0.231,0.199,0.606,0.96
269,1.1,0.863,0.8,0.182,0.062,0.17,0.227,0.231,0.199,0.606,0.96,0.997
270,0.863,0.8,0.182,0.062,0.17,0.227,0.231,0.199,0.606,0.96,0.997,1.042
271,0.8,0.182,0.062,0.17,0.227,0.231,0.199,0.606,0.96,0.997,1.042,0.993
272,0.182,0.062,0.17,0.227,0.231,0.199,0.606,0.96,0.997,1.042,0.993,1.06
273,0.062,0.17,0.227,0.231,0.199,0.606,0.96,0.997,1.042,0.993,1.06,1.003
274,0.17,0.227,0.231,0.199,0.606,0.96,0.997,1.042,0.993,1.06,1.003,1.048
275,0.227,0.231,0.199,0.606,0.96,0.997,1.042,0.993,1.06,1.003,1.048,1.02
276,0.231,0.199,0.606,0.96,0.997,1.042,0.993,1.06,1.003,1.048,1.02,1.058
277,0.199,0.606,0.96,0.997,1.042,0.993,1.06,1.003,1.048,1.02,1.058,1.014
278,0.606,0.96,0.997,1.042,0.993,1.06,1.003,1.048,1.02,1.058,1.014,1.127
