,0,1,2,3,4,5,6,7,8,9,10,11
67,0.152,0.081,0.07,0.063,0.081,1.758,1.81,1.721,1.642,0.474,0.219,1.04
68,0.081,0.07,0.063,0.081,1.758,1.81,1.721,1.642,0.474,0.219,1.04,1.656
69,0.07,0.063,0.081,1.758,1.81,1.721,1.642,0.474,0.219,1.04,1.656,0.291
70,0.063,0.081,1.758,1.81,1.721,1.642,0.474,0.219,1.04,1.656,0.291,0.08
71,0.081,1.758,1.81,1.721,1.642,0.474,0.219,1.04,1.656,0.291,0.08,0.483
72,1.758,1.81,1.721,1.642,0.474,0.219,1.04,1.656,0.291,0.08,0.483,0.795
73,1.81,1.721,1.642,0.474,0.219,1.04,1.656,0.291,0.08,0.483,0.795,1.82
74,1.721,1.642,0.474,0.219,1.04,1.656,0.291,0.08,0.483,0.795,1.82,1.785
75,1.642,0.474,0.219,1.04,1.656,0.291,0.08,0.483,0.795,1.82,1.785,1.963
76,0.474,0.219,1.04,1.656,0.291,0.08,0.483,0.795,1.82,1.785,1.963,0.553
77,0.219,1.04,1.656,0.291,0.08,0.483,0.795,1.82,1.785,1.963,0.553,0.368
78,1.04,1.656,0.291,0.08,0.483,0.795,1.82,1.785,1.963,0.553,0.368,0.102
79,1.656,0.291,0.08,0.483,0.795,1.82,1.785,1.963,0.553,0.368,0.102,0.078
80,0.291,0.08,0.483,0.795,1.82,1.785,1.963,0.553,0.368,0.102,0.078,0.056
81,0.08,0.483,0.795,1.82,1.785,1.963,0.553,0.368,0.102,0.078,0.056,0.081
82,0.483,0.795,1.82,1.785,1.963,0.553,0.368,0.102,0.078,0.056,0.081,0.259
83,0.795,1.82,1.785,1.963,0.553,0.368,0.102,0.078,0.056,0.081,0.259,0.061
84,1.82,1.785,1.963,0.553,0.368,0.102,0.078,0.056,0.081,0.259,0.061,0.118
85,1.785,1.963,0.553,0.368,0.102,0.078,0.056,0.081,0.259,0.061,0.118,0.538
86,1.963,0.553,0.368,0.102,0.078,0.056,0.081,0.259,0.061,0.118,0.538,0.189
87,0.553,0.368,0.102,0.078,0.056,0.081,0.259,0.061,0.118,0.538,0.189,0.09
88,0.368,0.102,0.078,0.056,0.081,0.259,0.061,0.118,0.538,0.189,0.09,0.079
89,0.102,0.078,0.056,0.081,0.259,0.061,0.118,0.538,0.189,0.09,0.079,0.091
90,0.078,0.056,0.081,0.259,0.061,0.118,0.538,0.189,0.09,0.079,0.091,0.314
91,0.056,0.081,0.259,0.061,0.118,0.538,0.189,0.09,0.079,0.091,0.314,0.31
92,0.081,0.259,0.061,0.118,0.538,0.189,0.09,0.079,0.091,0.314,0.31,0.297
93,0.259,0.061,0.118,0.538,0.189,0.09,0.079,0.091,0.314,0.31,0.297,0.444
94,0.061,0.118,0.538,0.189,0.09,0.079,0.091,0.314,0.31,0.297,0.444,0.441
95,0.118,0.538,0.189,0.09,0.079,0.091,0.314,0.31,0.297,0.444,0.441,0.417
96,0.538,0.189,0.09,0.079,0.091,0.314,0.31,0.297,0.444,0.441,0.417,0.52
97,0.189,0.09,0.079,0.091,0.314,0.31,0.297,0.444,0.441,0.417,0.52,0.454
98,0.09,0.079,0.091,0.314,0.31,0.297,0.444,0.441,0.417,0.52,0.454,0.354
99,0.079,0.091,0.314,0.31,0.297,0.444,0.441,0.417,0.52,0.454,0.354,0.335
100,0.091,0.314,0.31,0.297,0.444,0.441,0.417,0.52,0.454,0.354,0.335,0.335
101,0.314,0.31,0.297,0.444,0.441,0.417,0.52,0.454,0.354,0.335,0.335,0.35
102,0.31,0.297,0.444,0.441,0.417,0.52,0.454,0.354,0.335,0.335,0.35,0.341
103,0.297,0.444,0.441,0.417,0.52,0.454,0.354,0.335,0.335,0.35,0.341,0.333
104,0.444,0.441,0.417,0.52,0.454,0.354,0.335,0.335,0.35,0.341,0.333,0.147
105,0.441,0.417,0.52,0.454,0.354,0.335,0.335,0.35,0.341,0.333,0.147,0.074
106,0.417,0.52,0.454,0.354,0.335,0.335,0.35,0.341,0.333,0.147,0.074,0.058
107,0.52,0.454,0.354,0.335,0.335,0.35,0.341,0.333,0.147,0.074,0.058,0.08
108,0.454,0.354,0.335,0.335,0.35,0.341,0.333,0.147,0.074,0.058,0.08,0.07
109,0.354,0.335,0.335,0.35,0.341,0.333,0.147,0.074,0.058,0.08,0.07,0.061
110,0.335,0.335,0.35,0.341,0.333,0.147,0.074,0.058,0.08,0.07,0.061,0.081
111,0.335,0.35,0.341,0.333,0.147,0.074,0.058,0.08,0.07,0.061,0.081,0.061
112,0.35,0.341,0.333,0.147,0.074,0.058,0.08,0.07,0.061,0.081,0.061,0.44
113,0.341,0.333,0.147,0.074,0.058,0.08,0.07,0.061,0.081,0.061,0.44,0.228
114,0.333,0.147,0.074,0.058,0.08,0.07,0.061,0.081,0.061,0.44,0.228,0.077
115,0.147,0.074,0.058,0.08,0.07,0.061,0.081,0.061,0.44,0.228,0.077,0.063
116,0.074,0.058,0.08,0.07,0.061,0.081,0.061,0.44,0.228,0.077,0.063,0.291
117,0.058,0.08,0.07,0.061,0.081,0.061,0.44,0.228,0.077,0.063,0.291,0.62
118,0.08,0.07,0.061,0.081,0.061,0.44,0.228,0.077,0.063,0.291,0.62,0.297
119,0.07,0.061,0.081,0.061,0.44,0.228,0.077,0.063,0.291,0.62,0.297,0.371
120,0.061,0.081,0.061,0.44,0.228,0.077,0.063,0.291,0.62,0.297,0.371,0.347
121,0.081,0.061,0.44,0.228,0.077,0.063,0.291,0.62,0.297,0.371,0.347,1.384
122,0.061,0.44,0.228,0.077,0.063,0.291,0.62,0.297,0.371,0.347,1.384,3.315
123,0.44,0.228,0.077,0.063,0.291,0.62,0.297,0.371,0.347,1.384,3.315,0.915
124,0.228,0.077,0.063,0.291,0.62,0.297,0.371,0.347,1.384,3.315,0.915,0.512
125,0.077,0.063,0.291,0.62,0.297,0.371,0.347,1.384,3.315,0.915,0.512,0.549
126,0.063,0.291,0.62,0.297,0.371,0.347,1.384,3.315,0.915,0.512,0.549,1.848
127,0.291,0.62,0.297,0.371,0.347,1.384,3.315,0.915,0.512,0.549,1.848,0.268
128,0.62,0.297,0.371,0.347,1.384,3.315,0.915,0.512,0.549,1.848,0.268,0.264
129,0.297,0.371,0.347,1.384,3.315,0.915,0.512,0.549,1.848,0.268,0.264,0.262
130,0.371,0.347,1.384,3.315,0.915,0.512,0.549,1.848,0.268,0.264,0.262,0.252
131,0.347,1.384,3.315,0.915,0.512,0.549,1.848,0.268,0.264,0.262,0.252,0.147
132,1.384,3.315,0.915,0.512,0.549,1.848,0.268,0.264,0.262,0.252,0.147,0.078
133,3.315,0.915,0.512,0.549,1.848,0.268,0.264,0.262,0.252,0.147,0.078,0.079
134,0.915,0.512,0.549,1.848,0.268,0.264,0.262,0.252,0.147,0.078,0.079,0.05
135,0.512,0.549,1.848,0.268,0.264,0.262,0.252,0.147,0.078,0.079,0.05,0.079
136,0.549,1.848,0.268,0.264,0.262,0.252,0.147,0.078,0.079,0.05,0.079,0.585
137,1.848,0.268,0.264,0.262,0.252,0.147,0.078,0.079,0.05,0.079,0.585,0.457
138,0.268,0.264,0.262,0.252,0.147,0.078,0.079,0.05,0.079,0.585,0.457,0.645
139,0.264,0.262,0.252,0.147,0.078,0.079,0.05,0.079,0.585,0.457,0.645,0.706
140,0.262,0.252,0.147,0.078,0.079,0.05,0.079,0.585,0.457,0.645,0.706,0.626
141,0.252,0.147,0.078,0.079,0.05,0.079,0.585,0.457,0.645,0.706,0.626,0.796
142,0.147,0.078,0.079,0.05,0.079,0.585,0.457,0.645,0.706,0.626,0.796,0.628
143,0.078,0.079,0.05,0.079,0.585,0.457,0.645,0.706,0.626,0.796,0.628,0.781
144,0.079,0.05,0.079,0.585,0.457,0.645,0.706,0.626,0.796,0.628,0.781,0.71
145,0.05,0.079,0.585,0.457,0.645,0.706,0.626,0.796,0.628,0.781,0.71,0.51
146,0.079,0.585,0.457,0.645,0.706,0.626,0.796,0.628,0.781,0.71,0.51,0.242
147,0.585,0.457,0.645,0.706,0.626,0.796,0.628,0.781,0.71,0.51,0.242,0.265
148,0.457,0.645,0.706,0.626,0.796,0.628,0.781,0.71,0.51,0.242,0.265,0.152
149,0.645,0.706,0.626,0.796,0.628,0.781,0.71,0.51,0.242,0.265,0.152,0.057
150,0.706,0.626,0.796,0.628,0.781,0.71,0.51,0.242,0.265,0.152,0.057,0.075
151,0.626,0.796,0.628,0.781,0.71,0.51,0.242,0.265,0.152,0.057,0.075,0.081
152,0.796,0.628,0.781,0.71,0.51,0.242,0.265,0.152,0.057,0.075,0.081,0.066
153,0.628,0.781,0.71,0.51,0.242,0.265,0.152,0.057,0.075,0.081,0.066,0.068
154,0.781,0.71,0.51,0.242,0.265,0.152,0.057,0.075,0.081,0.066,0.068,0.082
155,0.71,0.51,0.242,0.265,0.152,0.057,0.075,0.081,0.066,0.068,0.082,0.067
156,0.51,0.242,0.265,0.152,0.057,0.075,0.081,0.066,0.068,0.082,0.067,0.066
157,0.242,0.265,0.152,0.057,0.075,0.081,0.066,0.068,0.082,0.067,0.066,0.126
158,0.265,0.152,0.057,0.075,0.081,0.066,0.068,0.082,0.067,0.066,0.126,0.414
159,0.152,0.057,0.075,0.081,0.066,0.068,0.082,0.067,0.066,0.126,0.414,0.081
160,0.057,0.075,0.081,0.066,0.068,0.082,0.067,0.066,0.126,0.414,0.081,0.166
161,0.075,0.081,0.066,0.068,0.082,0.067,0.066,0.126,0.414,0.081,0.166,0.076
162,0.081,0.066,0.068,0.082,0.067,0.066,0.126,0.414,0.081,0.166,0.076,0.054
163,0.066,0.068,0.082,0.067,0.066,0.126,0.414,0.081,0.166,0.076,0.054,0.08
164,0.068,0.082,0.067,0.066,0.126,0.414,0.081,0.166,0.076,0.054,0.08,0.075
165,0.082,0.067,0.066,0.126,0.414,0.081,0.166,0.076,0.054,0.08,0.075,0.056
166,0.067,0.066,0.126,0.414,0.081,0.166,0.076,0.054,0.08,0.075,0.056,0.08
167,0.066,0.126,0.414,0.081,0.166,0.076,0.054,0.08,0.075,0.056,0.08,0.067
168,0.126,0.414,0.081,0.166,0.076,0.054,0.08,0.075,0.056,0.08,0.067,0.062
169,0.414,0.081,0.166,0.076,0.054,0.08,0.075,0.056,0.08,0.067,0.062,0.079
170,0.081,0.166,0.076,0.054,0.08,0.075,0.056,0.08,0.067,0.062,0.079,0.061
171,0.166,0.076,0.054,0.08,0.075,0.056,0.08,0.067,0.062,0.079,0.061,0.069
172,0.076,0.054,0.08,0.075,0.056,0.08,0.067,0.062,0.079,0.061,0.069,0.08
173,0.054,0.08,0.075,0.056,0.08,0.067,0.062,0.079,0.061,0.069,0.08,0.056
174,0.08,0.075,0.056,0.08,0.067,0.062,0.079,0.061,0.069,0.08,0.056,0.075
175,0.075,0.056,0.08,0.067,0.062,0.079,0.061,0.069,0.08,0.056,0.075,0.08
176,0.056,0.08,0.067,0.062,0.079,0.061,0.069,0.08,0.056,0.075,0.08,0.05
177,0.08,0.067,0.062,0.079,0.061,0.069,0.08,0.056,0.075,0.08,0.05,0.08
178,0.067,0.062,0.079,0.061,0.069,0.08,0.056,0.075,0.08,0.05,0.08,0.081
179,0.062,0.079,0.061,0.069,0.08,0.056,0.075,0.08,0.05,0.08,0.081,0.051
180,0.079,0.061,0.069,0.08,0.056,0.075,0.08,0.05,0.08,0.081,0.051,1.156
181,0.061,0.069,0.08,0.056,0.075,0.08,0.05,0.08,0.081,0.051,1.156,0.487
182,0.069,0.08,0.056,0.075,0.08,0.05,0.08,0.081,0.051,1.156,0.487,0.154
183,0.08,0.056,0.075,0.08,0.05,0.08,0.081,0.051,1.156,0.487,0.154,0.125
184,0.056,0.075,0.08,0.05,0.08,0.081,0.051,1.156,0.487,0.154,0.125,0.64
185,0.075,0.08,0.05,0.08,0.081,0.051,1.156,0.487,0.154,0.125,0.64,0.545
186,0.08,0.05,0.08,0.081,0.051,1.156,0.487,0.154,0.125,0.64,0.545,0.394
187,0.05,0.08,0.081,0.051,1.156,0.487,0.154,0.125,0.64,0.545,0.394,0.426
188,0.08,0.081,0.051,1.156,0.487,0.154,0.125,0.64,0.545,0.394,0.426,0.435
189,0.081,0.051,1.156,0.487,0.154,0.125,0.64,0.545,0.394,0.426,0.435,0.492
190,0.051,1.156,0.487,0.154,0.125,0.64,0.545,0.394,0.426,0.435,0.492,0.459
191,1.156,0.487,0.154,0.125,0.64,0.545,0.394,0.426,0.435,0.492,0.459,0.843
192,0.487,0.154,0.125,0.64,0.545,0.394,0.426,0.435,0.492,0.459,0.843,0.389
193,0.154,0.125,0.64,0.545,0.394,0.426,0.435,0.492,0.459,0.843,0.389,0.444
194,0.125,0.64,0.545,0.394,0.426,0.435,0.492,0.459,0.843,0.389,0.444,0.187
195,0.64,0.545,0.394,0.426,0.435,0.492,0.459,0.843,0.389,0.444,0.187,0.17
196,0.545,0.394,0.426,0.435,0.492,0.459,0.843,0.389,0.444,0.187,0.17,0.178
197,0.394,0.426,0.435,0.492,0.459,0.843,0.389,0.444,0.187,0.17,0.178,0.103
198,0.426,0.435,0.492,0.459,0.843,0.389,0.444,0.187,0.17,0.178,0.103,0.075
199,0.435,0.492,0.459,0.843,0.389,0.444,0.187,0.17,0.178,0.103,0.075,0.057
200,0.492,0.459,0.843,0.389,0.444,0.187,0.17,0.178,0.103,0.075,0.057,0.081
201,0.459,0.843,0.389,0.444,0.187,0.17,0.178,0.103,0.075,0.057,0.081,0.081
202,0.843,0.389,0.444,0.187,0.17,0.178,0.103,0.075,0.057,0.081,0.081,0.052
203,0.389,0.444,0.187,0.17,0.178,0.103,0.075,0.057,0.081,0.081,0.052,0.081
204,0.444,0.187,0.17,0.178,0.103,0.075,0.057,0.081,0.081,0.052,0.081,0.081
205,0.187,0.17,0.178,0.103,0.075,0.057,0.081,0.081,0.052,0.081,0.081,0.095
206,0.17,0.178,0.103,0.075,0.057,0.081,0.081,0.052,0.081,0.081,0.095,0.523
207,0.178,0.103,0.075,0.057,0.081,0.081,0.052,0.081,0.081,0.095,0.523,0.291
208,0.103,0.075,0.057,0.081,0.081,0.052,0.081,0.081,0.095,0.523,0.291,0.078
209,0.075,0.057,0.081,0.081,0.052,0.081,0.081,0.095,0.523,0.291,0.078,0.054
210,0.057,0.081,0.081,0.052,0.081,0.081,0.095,0.523,0.291,0.078,0.054,0.08
211,0.081,0.081,0.052,0.081,0.081,0.095,0.523,0.291,0.078,0.054,0.08,0.08
212,0.081,0.052,0.081,0.081,0.095,0.523,0.291,0.078,0.054,0.08,0.08,0.051
213,0.052,0.081,0.081,0.095,0.523,0.291,0.078,0.054,0.08,0.08,0.051,0.08
214,0.081,0.081,0.095,0.523,0.291,0.078,0.054,0.08,0.08,0.051,0.08,0.078
215,0.081,0.095,0.523,0.291,0.078,0.054,0.08,0.08,0.051,0.08,0.078,0.052
216,0.095,0.523,0.291,0.078,0.054,0.08,0.08,0.051,0.08,0.078,0.052,0.08
217,0.523,0.291,0.078,0.054,0.08,0.08,0.051,0.08,0.078,0.052,0.08,0.078
218,0.291,0.078,0.054,0.08,0.08,0.051,0.08,0.078,0.052,0.08,0.078,0.054
219,0.078,0.054,0.08,0.08,0.051,0.08,0.078,0.052,0.08,0.078,0.054,0.081
220,0.054,0.08,0.08,0.051,0.08,0.078,0.052,0.08,0.078,0.054,0.081,0.078
221,0.08,0.08,0.051,0.08,0.078,0.052,0.08,0.078,0.054,0.081,0.078,0.053
222,0.08,0.051,0.08,0.078,0.052,0.08,0.078,0.054,0.081,0.078,0.053,0.08
223,0.051,0.08,0.078,0.052,0.08,0.078,0.054,0.081,0.078,0.053,0.08,0.077
224,0.08,0.078,0.052,0.08,0.078,0.054,0.081,0.078,0.053,0.08,0.077,0.054
225,0.078,0.052,0.08,0.078,0.054,0.081,0.078,0.053,0.08,0.077,0.054,0.081
226,0.052,0.08,0.078,0.054,0.081,0.078,0.053,0.08,0.077,0.054,0.081,0.086
227,0.08,0.078,0.054,0.081,0.078,0.053,0.08,0.077,0.054,0.081,0.086,0.844
228,0.078,0.054,0.081,0.078,0.053,0.08,0.077,0.054,0.081,0.086,0.844,2.838
229,0.054,0.081,0.078,0.053,0.08,0.077,0.054,0.081,0.086,0.844,2.838,0.401
230,0.081,0.078,0.053,0.08,0.077,0.054,0.081,0.086,0.844,2.838,0.401,0.199
231,0.078,0.053,0.08,0.077,0.054,0.081,0.086,0.844,2.838,0.401,0.199,0.439
232,0.053,0.08,0.077,0.054,0.081,0.086,0.844,2.838,0.401,0.199,0.439,0.431
233,0.08,0.077,0.054,0.081,0.086,0.844,2.838,0.401,0.199,0.439,0.431,0.427
234,0.077,0.054,0.081,0.086,0.844,2.838,0.401,0.199,0.439,0.431,0.427,0.443
235,0.054,0.081,0.086,0.844,2.838,0.401,0.199,0.439,0.431,0.427,0.443,0.692
236,0.081,0.086,0.844,2.838,0.401,0.199,0.439,0.431,0.427,0.443,0.692,0.553
237,0.086,0.844,2.838,0.401,0.199,0.439,0.431,0.427,0.443,0.692,0.553,1.742
238,0.844,2.838,0.401,0.199,0.439,0.431,0.427,0.443,0.692,0.553,1.742,0.633
239,2.838,0.401,0.199,0.439,0.431,0.427,0.443,0.692,0.553,1.742,0.633,0.574
240,0.401,0.199,0.439,0.431,0.427,0.443,0.692,0.553,1.742,0.633,0.574,0.649
241,0.199,0.439,0.431,0.427,0.443,0.692,0.553,1.742,0.633,0.574,0.649,0.478
242,0.439,0.431,0.427,0.443,0.692,0.553,1.742,0.633,0.574,0.649,0.478,0.244
243,0.431,0.427,0.443,0.692,0.553,1.742,0.633,0.574,0.649,0.478,0.244,0.173
244,0.427,0.443,0.692,0.553,1.742,0.633,0.574,0.649,0.478,0.244,0.173,0.062
245,0.443,0.692,0.553,1.742,0.633,0.574,0.649,0.478,0.244,0.173,0.062,0.082
246,0.692,0.553,1.742,0.633,0.574,0.649,0.478,0.244,0.173,0.062,0.082,0.081
247,0.553,1.742,0.633,0.574,0.649,0.478,0.244,0.173,0.062,0.082,0.081,0.055
248,1.742,0.633,0.574,0.649,0.478,0.244,0.173,0.062,0.082,0.081,0.055,0.083
249,0.633,0.574,0.649,0.478,0.244,0.173,0.062,0.082,0.081,0.055,0.083,0.082
250,0.574,0.649,0.478,0.244,0.173,0.062,0.082,0.081,0.055,0.083,0.082,0.054
251,0.649,0.478,0.244,0.173,0.062,0.082,0.081,0.055,0.083,0.082,0.054,0.083
252,0.478,0.244,0.173,0.062,0.082,0.081,0.055,0.083,0.082,0.054,0.083,0.082
253,0.244,0.173,0.062,0.082,0.081,0.055,0.083,0.082,0.054,0.083,0.082,0.058
254,0.173,0.062,0.082,0.081,0.055,0.083,0.082,0.054,0.083,0.082,0.058,0.093
255,0.062,0.082,0.081,0.055,0.083,0.082,0.054,0.083,0.082,0.058,0.093,0.294
256,0.082,0.081,0.055,0.083,0.082,0.054,0.083,0.082,0.058,0.093,0.294,0.06
257,0.081,0.055,0.083,0.082,0.054,0.083,0.082,0.058,0.093,0.294,0.06,0.08
258,0.055,0.083,0.082,0.054,0.083,0.082,0.058,0.093,0.294,0.06,0.08,0.075
259,0.083,0.082,0.054,0.083,0.082,0.058,0.093,0.294,0.06,0.08,0.075,0.056
260,0.082,0.054,0.083,0.082,0.058,0.093,0.294,0.06,0.08,0.075,0.056,0.08
261,0.054,0.083,0.082,0.058,0.093,0.294,0.06,0.08,0.075,0.056,0.08,0.069
262,0.083,0.082,0.058,0.093,0.294,0.06,0.08,0.075,0.056,0.08,0.069,0.061
263,0.082,0.058,0.093,0.294,0.06,0.08,0.075,0.056,0.08,0.069,0.061,0.08
264,0.058,0.093,0.294,0.06,0.08,0.075,0.056,0.08,0.069,0.061,0.08,0.061
265,0.093,0.294,0.06,0.08,0.075,0.056,0.08,0.069,0.061,0.08,0.061,0.07
266,0.294,0.06,0.08,0.075,0.056,0.08,0.069,0.061,0.08,0.061,0.07,0.08
267,0.06,0.08,0.075,0.056,0.08,0.069,0.061,0.08,0.061,0.07,0.08,0.051
268,0.08,0.075,0.056,0.08,0.069,0.061,0.08,0.061,0.07,0.08,0.051,0.079
269,0.075,0.056,0.08,0.069,0.061,0.08,0.061,0.07,0.08,0.051,0.079,0.08
270,0.056,0.08,0.069,0.061,0.08,0.061,0.07,0.08,0.051,0.079,0.08,0.051
271,0.08,0.069,0.061,0.08,0.061,0.07,0.08,0.051,0.079,0.08,0.051,0.08
272,0.069,0.061,0.08,0.061,0.07,0.08,0.051,0.079,0.08,0.051,0.08,0.08
273,0.061,0.08,0.061,0.07,0.08,0.051,0.079,0.08,0.051,0.08,0.08,0.051
274,0.08,0.061,0.07,0.08,0.051,0.079,0.08,0.051,0.08,0.08,0.051,0.081
275,0.061,0.07,0.08,0.051,0.079,0.08,0.051,0.08,0.08,0.051,0.081,1.611
276,0.07,0.08,0.051,0.079,0.08,0.051,0.08,0.08,0.051,0.081,1.611,1.074
277,0.08,0.051,0.079,0.08,0.051,0.08,0.08,0.051,0.081,1.611,1.074,0.148
278,0.051,0.079,0.08,0.051,0.08,0.08,0.051,0.081,1.611,1.074,0.148,0.144
