,0,1,2,3,4,5,6,7,8,9,10,11
55,0.242,0.239,0.24,0.217,0.081,0.066,0.082,0.084,0.083,0.082,0.077,0.068
56,0.239,0.24,0.217,0.081,0.066,0.082,0.084,0.083,0.082,0.077,0.068,0.08
57,0.24,0.217,0.081,0.066,0.082,0.084,0.083,0.082,0.077,0.068,0.08,0.079
58,0.217,0.081,0.066,0.082,0.084,0.083,0.082,0.077,0.068,0.08,0.079,0.08
59,0.081,0.066,0.082,0.084,0.083,0.082,0.077,0.068,0.08,0.079,0.08,0.083
60,0.066,0.082,0.084,0.083,0.082,0.077,0.068,0.08,0.079,0.08,0.083,0.069
61,0.082,0.084,0.083,0.082,0.077,0.068,0.08,0.079,0.08,0.083,0.069,0.082
62,0.084,0.083,0.082,0.077,0.068,0.08,0.079,0.08,0.083,0.069,0.082,0.082
63,0.083,0.082,0.077,0.068,0.08,0.079,0.08,0.083,0.069,0.082,0.082,0.08
64,0.082,0.077,0.068,0.08,0.079,0.08,0.083,0.069,0.082,0.082,0.08,0.067
65,0.077,0.068,0.08,0.079,0.08,0.083,0.069,0.082,0.082,0.08,0.067,0.077
66,0.068,0.08,0.079,0.08,0.083,0.069,0.082,0.082,0.08,0.067,0.077,0.079
67,0.08,0.079,0.08,0.083,0.069,0.082,0.082,0.08,0.067,0.077,0.079,0.251
68,0.079,0.08,0.083,0.069,0.082,0.082,0.08,0.067,0.077,0.079,0.251,0.08
69,0.08,0.083,0.069,0.082,0.082,0.08,0.067,0.077,0.079,0.251,0.08,0.066
70,0.083,0.069,0.082,0.082,0.08,0.067,0.077,0.079,0.251,0.08,0.066,0.078
71,0.069,0.082,0.082,0.08,0.067,0.077,0.079,0.251,0.08,0.066,0.078,0.294
72,0.082,0.082,0.08,0.067,0.077,0.079,0.251,0.08,0.066,0.078,0.294,0.718
73,0.082,0.08,0.067,0.077,0.079,0.251,0.08,0.066,0.078,0.294,0.718,1.075
74,0.08,0.067,0.077,0.079,0.251,0.08,0.066,0.078,0.294,0.718,1.075,1.586
75,0.067,0.077,0.079,0.251,0.08,0.066,0.078,0.294,0.718,1.075,1.586,4.04
76,0.077,0.079,0.251,0.08,0.066,0.078,0.294,0.718,1.075,1.586,4.04,0.881
77,0.079,0.251,0.08,0.066,0.078,0.294,0.718,1.075,1.586,4.04,0.881,0.087
78,0.251,0.08,0.066,0.078,0.294,0.718,1.075,1.586,4.04,0.881,0.087,0.082
79,0.08,0.066,0.078,0.294,0.718,1.075,1.586,4.04,0.881,0.087,0.082,0.081
80,0.066,0.078,0.294,0.718,1.075,1.586,4.04,0.881,0.087,0.082,0.081,0.08
81,0.078,0.294,0.718,1.075,1.586,4.04,0.881,0.087,0.082,0.081,0.08,0.069
82,0.294,0.718,1.075,1.586,4.04,0.881,0.087,0.082,0.081,0.08,0.069,0.086
83,0.718,1.075,1.586,4.04,0.881,0.087,0.082,0.081,0.08,0.069,0.086,0.086
84,1.075,1.586,4.04,0.881,0.087,0.082,0.081,0.08,0.069,0.086,0.086,0.085
85,1.586,4.04,0.881,0.087,0.082,0.081,0.08,0.069,0.086,0.086,0.085,0.067
86,4.04,0.881,0.087,0.082,0.081,0.08,0.069,0.086,0.086,0.085,0.067,0.08
87,0.881,0.087,0.082,0.081,0.08,0.069,0.086,0.086,0.085,0.067,0.08,0.08
88,0.087,0.082,0.081,0.08,0.069,0.086,0.086,0.085,0.067,0.08,0.08,0.189
89,0.082,0.081,0.08,0.069,0.086,0.086,0.085,0.067,0.08,0.08,0.189,0.492
90,0.081,0.08,0.069,0.086,0.086,0.085,0.067,0.08,0.08,0.189,0.492,0.419
91,0.08,0.069,0.086,0.086,0.085,0.067,0.08,0.08,0.189,0.492,0.419,0.37
92,0.069,0.086,0.086,0.085,0.067,0.08,0.08,0.189,0.492,0.419,0.37,0.368
93,0.086,0.086,0.085,0.067,0.08,0.08,0.189,0.492,0.419,0.37,0.368,0.34
94,0.086,0.085,0.067,0.08,0.08,0.189,0.492,0.419,0.37,0.368,0.34,0.272
95,0.085,0.067,0.08,0.08,0.189,0.492,0.419,0.37,0.368,0.34,0.272,0.098
96,0.067,0.08,0.08,0.189,0.492,0.419,0.37,0.368,0.34,0.272,0.098,0.08
97,0.08,0.08,0.189,0.492,0.419,0.37,0.368,0.34,0.272,0.098,0.08,0.084
98,0.08,0.189,0.492,0.419,0.37,0.368,0.34,0.272,0.098,0.08,0.084,0.077
99,0.189,0.492,0.419,0.37,0.368,0.34,0.272,0.098,0.08,0.084,0.077,0.075
100,0.492,0.419,0.37,0.368,0.34,0.272,0.098,0.08,0.084,0.077,0.075,0.079
101,0.419,0.37,0.368,0.34,0.272,0.098,0.08,0.084,0.077,0.075,0.079,0.079
102,0.37,0.368,0.34,0.272,0.098,0.08,0.084,0.077,0.075,0.079,0.079,0.074
103,0.368,0.34,0.272,0.098,0.08,0.084,0.077,0.075,0.079,0.079,0.074,0.071
104,0.34,0.272,0.098,0.08,0.084,0.077,0.075,0.079,0.079,0.074,0.071,0.08
105,0.272,0.098,0.08,0.084,0.077,0.075,0.079,0.079,0.074,0.071,0.08,0.084
106,0.098,0.08,0.084,0.077,0.075,0.079,0.079,0.074,0.071,0.08,0.084,0.078
107,0.08,0.084,0.077,0.075,0.079,0.079,0.074,0.071,0.08,0.084,0.078,0.076
108,0.084,0.077,0.075,0.079,0.079,0.074,0.071,0.08,0.084,0.078,0.076,0.08
109,0.077,0.075,0.079,0.079,0.074,0.071,0.08,0.084,0.078,0.076,0.08,0.079
110,0.075,0.079,0.079,0.074,0.071,0.08,0.084,0.078,0.076,0.08,0.079,0.071
111,0.079,0.079,0.074,0.071,0.08,0.084,0.078,0.076,0.08,0.079,0.071,0.073
112,0.079,0.074,0.071,0.08,0.084,0.078,0.076,0.08,0.079,0.071,0.073,0.079
113,0.074,0.071,0.08,0.084,0.078,0.076,0.08,0.079,0.071,0.073,0.079,0.083
114,0.071,0.08,0.084,0.078,0.076,0.08,0.079,0.071,0.073,0.079,0.083,0.073
115,0.08,0.084,0.078,0.076,0.08,0.079,0.071,0.073,0.079,0.083,0.073,0.227
116,0.084,0.078,0.076,0.08,0.079,0.071,0.073,0.079,0.083,0.073,0.227,0.165
117,0.078,0.076,0.08,0.079,0.071,0.073,0.079,0.083,0.073,0.227,0.165,0.138
118,0.076,0.08,0.079,0.071,0.073,0.079,0.083,0.073,0.227,0.165,0.138,0.346
119,0.08,0.079,0.071,0.073,0.079,0.083,0.073,0.227,0.165,0.138,0.346,0.126
120,0.079,0.071,0.073,0.079,0.083,0.073,0.227,0.165,0.138,0.346,0.126,0.702
121,0.071,0.073,0.079,0.083,0.073,0.227,0.165,0.138,0.346,0.126,0.702,0.341
122,0.073,0.079,0.083,0.073,0.227,0.165,0.138,0.346,0.126,0.702,0.341,0.695
123,0.079,0.083,0.073,0.227,0.165,0.138,0.346,0.126,0.702,0.341,0.695,0.132
124,0.083,0.073,0.227,0.165,0.138,0.346,0.126,0.702,0.341,0.695,0.132,0.086
125,0.073,0.227,0.165,0.138,0.346,0.126,0.702,0.341,0.695,0.132,0.086,0.241
126,0.227,0.165,0.138,0.346,0.126,0.702,0.341,0.695,0.132,0.086,0.241,0.09
127,0.165,0.138,0.346,0.126,0.702,0.341,0.695,0.132,0.086,0.241,0.09,0.093
128,0.138,0.346,0.126,0.702,0.341,0.695,0.132,0.086,0.241,0.09,0.093,0.295
129,0.346,0.126,0.702,0.341,0.695,0.132,0.086,0.241,0.09,0.093,0.295,0.242
130,0.126,0.702,0.341,0.695,0.132,0.086,0.241,0.09,0.093,0.295,0.242,0.13
131,0.702,0.341,0.695,0.132,0.086,0.241,0.09,0.093,0.295,0.242,0.13,0.117
132,0.341,0.695,0.132,0.086,0.241,0.09,0.093,0.295,0.242,0.13,0.117,0.107
133,0.695,0.132,0.086,0.241,0.09,0.093,0.295,0.242,0.13,0.117,0.107,0.158
134,0.132,0.086,0.241,0.09,0.093,0.295,0.242,0.13,0.117,0.107,0.158,0.175
135,0.086,0.241,0.09,0.093,0.295,0.242,0.13,0.117,0.107,0.158,0.175,0.215
136,0.241,0.09,0.093,0.295,0.242,0.13,0.117,0.107,0.158,0.175,0.215,0.139
137,0.09,0.093,0.295,0.242,0.13,0.117,0.107,0.158,0.175,0.215,0.139,0.084
138,0.093,0.295,0.242,0.13,0.117,0.107,0.158,0.175,0.215,0.139,0.084,0.069
139,0.295,0.242,0.13,0.117,0.107,0.158,0.175,0.215,0.139,0.084,0.069,0.082
140,0.242,0.13,0.117,0.107,0.158,0.175,0.215,0.139,0.084,0.069,0.082,0.08
141,0.13,0.117,0.107,0.158,0.175,0.215,0.139,0.084,0.069,0.082,0.08,0.123
142,0.117,0.107,0.158,0.175,0.215,0.139,0.084,0.069,0.082,0.08,0.123,0.104
143,0.107,0.158,0.175,0.215,0.139,0.084,0.069,0.082,0.08,0.123,0.104,0.073
144,0.158,0.175,0.215,0.139,0.084,0.069,0.082,0.08,0.123,0.104,0.073,0.079
145,0.175,0.215,0.139,0.084,0.069,0.082,0.08,0.123,0.104,0.073,0.079,0.083
146,0.215,0.139,0.084,0.069,0.082,0.08,0.123,0.104,0.073,0.079,0.083,0.083
147,0.139,0.084,0.069,0.082,0.08,0.123,0.104,0.073,0.079,0.083,0.083,0.079
148,0.084,0.069,0.082,0.08,0.123,0.104,0.073,0.079,0.083,0.083,0.079,0.067
149,0.069,0.082,0.08,0.123,0.104,0.073,0.079,0.083,0.083,0.079,0.067,0.077
150,0.082,0.08,0.123,0.104,0.073,0.079,0.083,0.083,0.079,0.067,0.077,0.079
151,0.08,0.123,0.104,0.073,0.079,0.083,0.083,0.079,0.067,0.077,0.079,0.082
152,0.123,0.104,0.073,0.079,0.083,0.083,0.079,0.067,0.077,0.079,0.082,0.084
153,0.104,0.073,0.079,0.083,0.083,0.079,0.067,0.077,0.079,0.082,0.084,0.069
154,0.073,0.079,0.083,0.083,0.079,0.067,0.077,0.079,0.082,0.084,0.069,0.082
155,0.079,0.083,0.083,0.079,0.067,0.077,0.079,0.082,0.084,0.069,0.082,0.079
156,0.083,0.083,0.079,0.067,0.077,0.079,0.082,0.084,0.069,0.082,0.079,0.078
157,0.083,0.079,0.067,0.077,0.079,0.082,0.084,0.069,0.082,0.079,0.078,0.065
158,0.079,0.067,0.077,0.079,0.082,0.084,0.069,0.082,0.079,0.078,0.065,0.079
159,0.067,0.077,0.079,0.082,0.084,0.069,0.082,0.079,0.078,0.065,0.079,0.082
160,0.077,0.079,0.082,0.084,0.069,0.082,0.079,0.078,0.065,0.079,0.082,0.083
161,0.079,0.082,0.084,0.069,0.082,0.079,0.078,0.065,0.079,0.082,0.083,0.228
162,0.082,0.084,0.069,0.082,0.079,0.078,0.065,0.079,0.082,0.083,0.228,0.193
163,0.084,0.069,0.082,0.079,0.078,0.065,0.079,0.082,0.083,0.228,0.193,0.144
164,0.069,0.082,0.079,0.078,0.065,0.079,0.082,0.083,0.228,0.193,0.144,1.611
165,0.082,0.079,0.078,0.065,0.079,0.082,0.083,0.228,0.193,0.144,1.611,0.192
166,0.079,0.078,0.065,0.079,0.082,0.083,0.228,0.193,0.144,1.611,0.192,0.227
167,0.078,0.065,0.079,0.082,0.083,0.228,0.193,0.144,1.611,0.192,0.227,1.613
168,0.065,0.079,0.082,0.083,0.228,0.193,0.144,1.611,0.192,0.227,1.613,1.105
169,0.079,0.082,0.083,0.228,0.193,0.144,1.611,0.192,0.227,1.613,1.105,0.2
170,0.082,0.083,0.228,0.193,0.144,1.611,0.192,0.227,1.613,1.105,0.2,0.324
171,0.083,0.228,0.193,0.144,1.611,0.192,0.227,1.613,1.105,0.2,0.324,0.093
172,0.228,0.193,0.144,1.611,0.192,0.227,1.613,1.105,0.2,0.324,0.093,0.089
173,0.193,0.144,1.611,0.192,0.227,1.613,1.105,0.2,0.324,0.093,0.089,0.071
174,0.144,1.611,0.192,0.227,1.613,1.105,0.2,0.324,0.093,0.089,0.071,0.084
175,1.611,0.192,0.227,1.613,1.105,0.2,0.324,0.093,0.089,0.071,0.084,0.192
176,0.192,0.227,1.613,1.105,0.2,0.324,0.093,0.089,0.071,0.084,0.192,0.088
177,0.227,1.613,1.105,0.2,0.324,0.093,0.089,0.071,0.084,0.192,0.088,0.087
178,1.613,1.105,0.2,0.324,0.093,0.089,0.071,0.084,0.192,0.088,0.087,0.083
179,1.105,0.2,0.324,0.093,0.089,0.071,0.084,0.192,0.088,0.087,0.083,0.63
180,0.2,0.324,0.093,0.089,0.071,0.084,0.192,0.088,0.087,0.083,0.63,0.154
181,0.324,0.093,0.089,0.071,0.084,0.192,0.088,0.087,0.083,0.63,0.154,0.237
182,0.093,0.089,0.071,0.084,0.192,0.088,0.087,0.083,0.63,0.154,0.237,0.146
183,0.089,0.071,0.084,0.192,0.088,0.087,0.083,0.63,0.154,0.237,0.146,0.164
184,0.071,0.084,0.192,0.088,0.087,0.083,0.63,0.154,0.237,0.146,0.164,0.099
185,0.084,0.192,0.088,0.087,0.083,0.63,0.154,0.237,0.146,0.164,0.099,0.094
186,0.192,0.088,0.087,0.083,0.63,0.154,0.237,0.146,0.164,0.099,0.094,0.083
187,0.088,0.087,0.083,0.63,0.154,0.237,0.146,0.164,0.099,0.094,0.083,0.091
188,0.087,0.083,0.63,0.154,0.237,0.146,0.164,0.099,0.094,0.083,0.091,0.094
189,0.083,0.63,0.154,0.237,0.146,0.164,0.099,0.094,0.083,0.091,0.094,0.111
190,0.63,0.154,0.237,0.146,0.164,0.099,0.094,0.083,0.091,0.094,0.111,0.209
191,0.154,0.237,0.146,0.164,0.099,0.094,0.083,0.091,0.094,0.111,0.209,0.097
192,0.237,0.146,0.164,0.099,0.094,0.083,0.091,0.094,0.111,0.209,0.097,0.074
193,0.146,0.164,0.099,0.094,0.083,0.091,0.094,0.111,0.209,0.097,0.074,0.077
194,0.164,0.099,0.094,0.083,0.091,0.094,0.111,0.209,0.097,0.074,0.077,0.082
195,0.099,0.094,0.083,0.091,0.094,0.111,0.209,0.097,0.074,0.077,0.082,0.082
196,0.094,0.083,0.091,0.094,0.111,0.209,0.097,0.074,0.077,0.082,0.082,0.085
197,0.083,0.091,0.094,0.111,0.209,0.097,0.074,0.077,0.082,0.082,0.085,0.073
198,0.091,0.094,0.111,0.209,0.097,0.074,0.077,0.082,0.082,0.085,0.073,0.087
199,0.094,0.111,0.209,0.097,0.074,0.077,0.082,0.082,0.085,0.073,0.087,0.084
200,0.111,0.209,0.097,0.074,0.077,0.082,0.082,0.085,0.073,0.087,0.084,0.082
201,0.209,0.097,0.074,0.077,0.082,0.082,0.085,0.073,0.087,0.084,0.082,0.074
202,0.097,0.074,0.077,0.082,0.082,0.085,0.073,0.087,0.084,0.082,0.074,0.075
203,0.074,0.077,0.082,0.082,0.085,0.073,0.087,0.084,0.082,0.074,0.075,0.085
204,0.077,0.082,0.082,0.085,0.073,0.087,0.084,0.082,0.074,0.075,0.085,0.086
205,0.082,0.082,0.085,0.073,0.087,0.084,0.082,0.074,0.075,0.085,0.086,0.086
206,0.082,0.085,0.073,0.087,0.084,0.082,0.074,0.075,0.085,0.086,0.086,0.069
207,0.085,0.073,0.087,0.084,0.082,0.074,0.075,0.085,0.086,0.086,0.069,0.081
208,0.073,0.087,0.084,0.082,0.074,0.075,0.085,0.086,0.086,0.069,0.081,0.081
209,0.087,0.084,0.082,0.074,0.075,0.085,0.086,0.086,0.069,0.081,0.081,0.22
210,0.084,0.082,0.074,0.075,0.085,0.086,0.086,0.069,0.081,0.081,0.22,0.307
211,0.082,0.074,0.075,0.085,0.086,0.086,0.069,0.081,0.081,0.22,0.307,0.131
212,0.074,0.075,0.085,0.086,0.086,0.069,0.081,0.081,0.22,0.307,0.131,0.086
213,0.075,0.085,0.086,0.086,0.069,0.081,0.081,0.22,0.307,0.131,0.086,0.084
214,0.085,0.086,0.086,0.069,0.081,0.081,0.22,0.307,0.131,0.086,0.084,0.452
215,0.086,0.086,0.069,0.081,0.081,0.22,0.307,0.131,0.086,0.084,0.452,0.165
216,0.086,0.069,0.081,0.081,0.22,0.307,0.131,0.086,0.084,0.452,0.165,0.108
217,0.069,0.081,0.081,0.22,0.307,0.131,0.086,0.084,0.452,0.165,0.108,0.948
218,0.081,0.081,0.22,0.307,0.131,0.086,0.084,0.452,0.165,0.108,0.948,0.445
219,0.081,0.22,0.307,0.131,0.086,0.084,0.452,0.165,0.108,0.948,0.445,0.12
220,0.22,0.307,0.131,0.086,0.084,0.452,0.165,0.108,0.948,0.445,0.12,1.115
221,0.307,0.131,0.086,0.084,0.452,0.165,0.108,0.948,0.445,0.12,1.115,0.207
222,0.131,0.086,0.084,0.452,0.165,0.108,0.948,0.445,0.12,1.115,0.207,0.31
223,0.086,0.084,0.452,0.165,0.108,0.948,0.445,0.12,1.115,0.207,0.31,0.083
224,0.084,0.452,0.165,0.108,0.948,0.445,0.12,1.115,0.207,0.31,0.083,0.085
225,0.452,0.165,0.108,0.948,0.445,0.12,1.115,0.207,0.31,0.083,0.085,0.088
226,0.165,0.108,0.948,0.445,0.12,1.115,0.207,0.31,0.083,0.085,0.088,0.077
227,0.108,0.948,0.445,0.12,1.115,0.207,0.31,0.083,0.085,0.088,0.077,1.002
228,0.948,0.445,0.12,1.115,0.207,0.31,0.083,0.085,0.088,0.077,1.002,0.246
229,0.445,0.12,1.115,0.207,0.31,0.083,0.085,0.088,0.077,1.002,0.246,0.186
230,0.12,1.115,0.207,0.31,0.083,0.085,0.088,0.077,1.002,0.246,0.186,0.319
231,1.115,0.207,0.31,0.083,0.085,0.088,0.077,1.002,0.246,0.186,0.319,0.241
232,0.207,0.31,0.083,0.085,0.088,0.077,1.002,0.246,0.186,0.319,0.241,0.233
233,0.31,0.083,0.085,0.088,0.077,1.002,0.246,0.186,0.319,0.241,0.233,0.241
234,0.083,0.085,0.088,0.077,1.002,0.246,0.186,0.319,0.241,0.233,0.241,0.253
235,0.085,0.088,0.077,1.002,0.246,0.186,0.319,0.241,0.233,0.241,0.253,0.253
236,0.088,0.077,1.002,0.246,0.186,0.319,0.241,0.233,0.241,0.253,0.253,0.26
237,0.077,1.002,0.246,0.186,0.319,0.241,0.233,0.241,0.253,0.253,0.26,0.391
238,1.002,0.246,0.186,0.319,0.241,0.233,0.241,0.253,0.253,0.26,0.391,0.248
239,0.246,0.186,0.319,0.241,0.233,0.241,0.253,0.253,0.26,0.391,0.248,0.116
240,0.186,0.319,0.241,0.233,0.241,0.253,0.253,0.26,0.391,0.248,0.116,0.085
241,0.319,0.241,0.233,0.241,0.253,0.253,0.26,0.391,0.248,0.116,0.085,0.085
242,0.241,0.233,0.241,0.253,0.253,0.26,0.391,0.248,0.116,0.085,0.085,0.08
243,0.233,0.241,0.253,0.253,0.26,0.391,0.248,0.116,0.085,0.085,0.08,0.066
244,0.241,0.253,0.253,0.26,0.391,0.248,0.116,0.085,0.085,0.08,0.066,0.08
245,0.253,0.253,0.26,0.391,0.248,0.116,0.085,0.085,0.08,0.066,0.08,0.081
246,0.253,0.26,0.391,0.248,0.116,0.085,0.085,0.08,0.066,0.08,0.081,0.086
247,0.26,0.391,0.248,0.116,0.085,0.085,0.08,0.066,0.08,0.081,0.086,0.083
248,0.391,0.248,0.116,0.085,0.085,0.08,0.066,0.08,0.081,0.086,0.083,0.073
249,0.248,0.116,0.085,0.085,0.08,0.066,0.08,0.081,0.086,0.083,0.073,0.08
250,0.116,0.085,0.085,0.08,0.066,0.08,0.081,0.086,0.083,0.073,0.08,0.08
251,0.085,0.085,0.08,0.066,0.08,0.081,0.086,0.083,0.073,0.08,0.08,0.08
252,0.085,0.08,0.066,0.08,0.081,0.086,0.083,0.073,0.08,0.08,0.08,0.067
253,0.08,0.066,0.08,0.081,0.086,0.083,0.073,0.08,0.08,0.08,0.067,0.085
254,0.066,0.08,0.081,0.086,0.083,0.073,0.08,0.08,0.08,0.067,0.085,0.084
255,0.08,0.081,0.086,0.083,0.073,0.08,0.08,0.08,0.067,0.085,0.084,0.084
256,0.081,0.086,0.083,0.073,0.08,0.08,0.08,0.067,0.085,0.084,0.084,0.074
257,0.086,0.083,0.073,0.08,0.08,0.08,0.067,0.085,0.084,0.084,0.074,0.12
258,0.083,0.073,0.08,0.08,0.08,0.067,0.085,0.084,0.084,0.074,0.12,0.427
259,0.073,0.08,0.08,0.08,0.067,0.085,0.084,0.084,0.074,0.12,0.427,0.265
260,0.08,0.08,0.08,0.067,0.085,0.084,0.084,0.074,0.12,0.427,0.265,0.9
261,0.08,0.08,0.067,0.085,0.084,0.084,0.074,0.12,0.427,0.265,0.9,0.237
262,0.08,0.067,0.085,0.084,0.084,0.074,0.12,0.427,0.265,0.9,0.237,0.11
263,0.067,0.085,0.084,0.084,0.074,0.12,0.427,0.265,0.9,0.237,0.11,0.088
264,0.085,0.084,0.084,0.074,0.12,0.427,0.265,0.9,0.237,0.11,0.088,0.08
265,0.084,0.084,0.074,0.12,0.427,0.265,0.9,0.237,0.11,0.088,0.08,0.071
266,0.084,0.074,0.12,0.427,0.265,0.9,0.237,0.11,0.088,0.08,0.071,0.363
267,0.074,0.12,0.427,0.265,0.9,0.237,0.11,0.088,0.08,0.071,0.363,0.238
268,0.12,0.427,0.265,0.9,0.237,0.11,0.088,0.08,0.071,0.363,0.238,0.261
269,0.427,0.265,0.9,0.237,0.11,0.088,0.08,0.071,0.363,0.238,0.261,0.093
270,0.265,0.9,0.237,0.11,0.088,0.08,0.071,0.363,0.238,0.261,0.093,0.092
271,0.9,0.237,0.11,0.088,0.08,0.071,0.363,0.238,0.261,0.093,0.092,0.303
272,0.237,0.11,0.088,0.08,0.071,0.363,0.238,0.261,0.093,0.092,0.303,0.175
273,0.11,0.088,0.08,0.071,0.363,0.238,0.261,0.093,0.092,0.303,0.175,0.146
274,0.088,0.08,0.071,0.363,0.238,0.261,0.093,0.092,0.303,0.175,0.146,0.126
275,0.08,0.071,0.363,0.238,0.261,0.093,0.092,0.303,0.175,0.146,0.126,0.906
276,0.071,0.363,0.238,0.261,0.093,0.092,0.303,0.175,0.146,0.126,0.906,0.222
277,0.363,0.238,0.261,0.093,0.092,0.303,0.175,0.146,0.126,0.906,0.222,1.472
278,0.238,0.261,0.093,0.092,0.303,0.175,0.146,0.126,0.906,0.222,1.472,1.12
