,0,1,2,3,4,5,6,7,8,9,10,11
20,0.179,0.178,0.168,0.167,0.175,0.161,0.49,0.694,0.669,0.176,0.12,0.12
21,0.178,0.168,0.167,0.175,0.161,0.49,0.694,0.669,0.176,0.12,0.12,0.099
22,0.168,0.167,0.175,0.161,0.49,0.694,0.669,0.176,0.12,0.12,0.099,0.12
23,0.167,0.175,0.161,0.49,0.694,0.669,0.176,0.12,0.12,0.099,0.12,0.12
24,0.175,0.161,0.49,0.694,0.669,0.176,0.12,0.12,0.099,0.12,0.12,0.114
25,0.161,0.49,0.694,0.669,0.176,0.12,0.12,0.099,0.12,0.12,0.114,0.102
26,0.49,0.694,0.669,0.176,0.12,0.12,0.099,0.12,0.12,0.114,0.102,0.12
27,0.694,0.669,0.176,0.12,0.12,0.099,0.12,0.12,0.114,0.102,0.12,0.12
28,0.669,0.176,0.12,0.12,0.099,0.12,0.12,0.114,0.102,0.12,0.12,0.106
29,0.176,0.12,0.12,0.099,0.12,0.12,0.114,0.102,0.12,0.12,0.106,0.112
30,0.12,0.12,0.099,0.12,0.12,0.114,0.102,0.12,0.12,0.106,0.112,0.409
31,0.12,0.099,0.12,0.12,0.114,0.102,0.12,0.12,0.106,0.112,0.409,0.474
32,0.099,0.12,0.12,0.114,0.102,0.12,0.12,0.106,0.112,0.409,0.474,0.75
33,0.12,0.12,0.114,0.102,0.12,0.12,0.106,0.112,0.409,0.474,0.75,0.85
34,0.12,0.114,0.102,0.12,0.12,0.106,0.112,0.409,0.474,0.75,0.85,0.569
35,0.114,0.102,0.12,0.12,0.106,0.112,0.409,0.474,0.75,0.85,0.569,0.14
36,0.102,0.12,0.12,0.106,0.112,0.409,0.474,0.75,0.85,0.569,0.14,0.105
37,0.12,0.12,0.106,0.112,0.409,0.474,0.75,0.85,0.569,0.14,0.105,0.125
38,0.12,0.106,0.112,0.409,0.474,0.75,0.85,0.569,0.14,0.105,0.125,0.125
39,0.106,0.112,0.409,0.474,0.75,0.85,0.569,0.14,0.105,0.125,0.125,0.203
40,0.112,0.409,0.474,0.75,0.85,0.569,0.14,0.105,0.125,0.125,0.203,0.776
41,0.409,0.474,0.75,0.85,0.569,0.14,0.105,0.125,0.125,0.203,0.776,0.497
42,0.474,0.75,0.85,0.569,0.14,0.105,0.125,0.125,0.203,0.776,0.497,0.348
43,0.75,0.85,0.569,0.14,0.105,0.125,0.125,0.203,0.776,0.497,0.348,0.369
44,0.85,0.569,0.14,0.105,0.125,0.125,0.203,0.776,0.497,0.348,0.369,0.248
45,0.569,0.14,0.105,0.125,0.125,0.203,0.776,0.497,0.348,0.369,0.248,0.179
46,0.14,0.105,0.125,0.125,0.203,0.776,0.497,0.348,0.369,0.248,0.179,0.238
47,0.105,0.125,0.125,0.203,0.776,0.497,0.348,0.369,0.248,0.179,0.238,0.237
48,0.125,0.125,0.203,0.776,0.497,0.348,0.369,0.248,0.179,0.238,0.237,0.178
49,0.125,0.203,0.776,0.497,0.348,0.369,0.248,0.179,0.238,0.237,0.178,0.18
50,0.203,0.776,0.497,0.348,0.369,0.248,0.179,0.238,0.237,0.178,0.18,0.176
51,0.776,0.497,0.348,0.369,0.248,0.179,0.238,0.237,0.178,0.18,0.176,0.163
52,0.497,0.348,0.369,0.248,0.179,0.238,0.237,0.178,0.18,0.176,0.163,0.179
53,0.348,0.369,0.248,0.179,0.238,0.237,0.178,0.18,0.176,0.163,0.179,0.179
54,0.369,0.248,0.179,0.238,0.237,0.178,0.18,0.176,0.163,0.179,0.179,0.16
55,0.248,0.179,0.238,0.237,0.178,0.18,0.176,0.163,0.179,0.179,0.16,0.18
56,0.179,0.238,0.237,0.178,0.18,0.176,0.163,0.179,0.179,0.16,0.18,0.18
57,0.238,0.237,0.178,0.18,0.176,0.163,0.179,0.179,0.16,0.18,0.18,0.165
58,0.237,0.178,0.18,0.176,0.163,0.179,0.179,0.16,0.18,0.18,0.165,0.175
59,0.178,0.18,0.176,0.163,0.179,0.179,0.16,0.18,0.18,0.165,0.175,0.18
60,0.18,0.176,0.163,0.179,0.179,0.16,0.18,0.18,0.165,0.175,0.18,0.166
61,0.176,0.163,0.179,0.179,0.16,0.18,0.18,0.165,0.175,0.18,0.166,0.172
62,0.163,0.179,0.179,0.16,0.18,0.18,0.165,0.175,0.18,0.166,0.172,0.174
63,0.179,0.179,0.16,0.18,0.18,0.165,0.175,0.18,0.166,0.172,0.174,0.166
64,0.179,0.16,0.18,0.18,0.165,0.175,0.18,0.166,0.172,0.174,0.166,0.159
65,0.16,0.18,0.18,0.165,0.175,0.18,0.166,0.172,0.174,0.166,0.159,0.173
66,0.18,0.18,0.165,0.175,0.18,0.166,0.172,0.174,0.166,0.159,0.173,0.174
67,0.18,0.165,0.175,0.18,0.166,0.172,0.174,0.166,0.159,0.173,0.174,0.156
68,0.165,0.175,0.18,0.166,0.172,0.174,0.166,0.159,0.173,0.174,0.156,0.584
69,0.175,0.18,0.166,0.172,0.174,0.166,0.159,0.173,0.174,0.156,0.584,0.233
70,0.18,0.166,0.172,0.174,0.166,0.159,0.173,0.174,0.156,0.584,0.233,0.418
71,0.166,0.172,0.174,0.166,0.159,0.173,0.174,0.156,0.584,0.233,0.418,0.39
72,0.172,0.174,0.166,0.159,0.173,0.174,0.156,0.584,0.233,0.418,0.39,0.255
73,0.174,0.166,0.159,0.173,0.174,0.156,0.584,0.233,0.418,0.39,0.255,0.121
74,0.166,0.159,0.173,0.174,0.156,0.584,0.233,0.418,0.39,0.255,0.121,0.107
75,0.159,0.173,0.174,0.156,0.584,0.233,0.418,0.39,0.255,0.121,0.107,0.123
76,0.173,0.174,0.156,0.584,0.233,0.418,0.39,0.255,0.121,0.107,0.123,0.122
77,0.174,0.156,0.584,0.233,0.418,0.39,0.255,0.121,0.107,0.123,0.122,0.109
78,0.156,0.584,0.233,0.418,0.39,0.255,0.121,0.107,0.123,0.122,0.109,0.113
79,0.584,0.233,0.418,0.39,0.255,0.121,0.107,0.123,0.122,0.109,0.113,0.122
80,0.233,0.418,0.39,0.255,0.121,0.107,0.123,0.122,0.109,0.113,0.122,0.122
81,0.418,0.39,0.255,0.121,0.107,0.123,0.122,0.109,0.113,0.122,0.122,0.1
82,0.39,0.255,0.121,0.107,0.123,0.122,0.109,0.113,0.122,0.122,0.1,0.119
83,0.255,0.121,0.107,0.123,0.122,0.109,0.113,0.122,0.122,0.1,0.119,0.12
84,0.121,0.107,0.123,0.122,0.109,0.113,0.122,0.122,0.1,0.119,0.12,0.112
85,0.107,0.123,0.122,0.109,0.113,0.122,0.122,0.1,0.119,0.12,0.112,0.283
86,0.123,0.122,0.109,0.113,0.122,0.122,0.1,0.119,0.12,0.112,0.283,0.14
87,0.122,0.109,0.113,0.122,0.122,0.1,0.119,0.12,0.112,0.283,0.14,0.119
88,0.109,0.113,0.122,0.122,0.1,0.119,0.12,0.112,0.283,0.14,0.119,0.102
89,0.113,0.122,0.122,0.1,0.119,0.12,0.112,0.283,0.14,0.119,0.102,0.114
90,0.122,0.122,0.1,0.119,0.12,0.112,0.283,0.14,0.119,0.102,0.114,0.12
91,0.122,0.1,0.119,0.12,0.112,0.283,0.14,0.119,0.102,0.114,0.12,0.117
92,0.1,0.119,0.12,0.112,0.283,0.14,0.119,0.102,0.114,0.12,0.117,0.101
93,0.119,0.12,0.112,0.283,0.14,0.119,0.102,0.114,0.12,0.117,0.101,0.12
94,0.12,0.112,0.283,0.14,0.119,0.102,0.114,0.12,0.117,0.101,0.12,0.12
95,0.112,0.283,0.14,0.119,0.102,0.114,0.12,0.117,0.101,0.12,0.12,0.1
96,0.283,0.14,0.119,0.102,0.114,0.12,0.117,0.101,0.12,0.12,0.1,0.12
97,0.14,0.119,0.102,0.114,0.12,0.117,0.101,0.12,0.12,0.1,0.12,0.121
98,0.119,0.102,0.114,0.12,0.117,0.101,0.12,0.12,0.1,0.12,0.121,0.117
99,0.102,0.114,0.12,0.117,0.101,0.12,0.12,0.1,0.12,0.121,0.117,0.105
100,0.114,0.12,0.117,0.101,0.12,0.12,0.1,0.12,0.121,0.117,0.105,0.122
101,0.12,0.117,0.101,0.12,0.12,0.1,0.12,0.121,0.117,0.105,0.122,0.122
102,0.117,0.101,0.12,0.12,0.1,0.12,0.121,0.117,0.105,0.122,0.122,0.101
103,0.101,0.12,0.12,0.1,0.12,0.121,0.117,0.105,0.122,0.122,0.101,0.122
104,0.12,0.12,0.1,0.12,0.121,0.117,0.105,0.122,0.122,0.101,0.122,0.122
105,0.12,0.1,0.12,0.121,0.117,0.105,0.122,0.122,0.101,0.122,0.122,0.141
106,0.1,0.12,0.121,0.117,0.105,0.122,0.122,0.101,0.122,0.122,0.141,0.105
107,0.12,0.121,0.117,0.105,0.122,0.122,0.101,0.122,0.122,0.141,0.105,0.122
108,0.121,0.117,0.105,0.122,0.122,0.101,0.122,0.122,0.141,0.105,0.122,0.122
109,0.117,0.105,0.122,0.122,0.101,0.122,0.122,0.141,0.105,0.122,0.122,0.101
110,0.105,0.122,0.122,0.101,0.122,0.122,0.141,0.105,0.122,0.122,0.101,0.119
111,0.122,0.122,0.101,0.122,0.122,0.141,0.105,0.122,0.122,0.101,0.119,0.119
112,0.122,0.101,0.122,0.122,0.141,0.105,0.122,0.122,0.101,0.119,0.119,0.115
113,0.101,0.122,0.122,0.141,0.105,0.122,0.122,0.101,0.119,0.119,0.115,0.104
114,0.122,0.122,0.141,0.105,0.122,0.122,0.101,0.119,0.119,0.115,0.104,0.119
115,0.122,0.141,0.105,0.122,0.122,0.101,0.119,0.119,0.115,0.104,0.119,0.121
116,0.141,0.105,0.122,0.122,0.101,0.119,0.119,0.115,0.104,0.119,0.121,0.104
117,0.105,0.122,0.122,0.101,0.119,0.119,0.115,0.104,0.119,0.121,0.104,0.116
118,0.122,0.122,0.101,0.119,0.119,0.115,0.104,0.119,0.121,0.104,0.116,0.121
119,0.122,0.101,0.119,0.119,0.115,0.104,0.119,0.121,0.104,0.116,0.121,0.122
120,0.101,0.119,0.119,0.115,0.104,0.119,0.121,0.104,0.116,0.121,0.122,0.416
121,0.119,0.119,0.115,0.104,0.119,0.121,0.104,0.116,0.121,0.122,0.416,0.343
122,0.119,0.115,0.104,0.119,0.121,0.104,0.116,0.121,0.122,0.416,0.343,0.24
123,0.115,0.104,0.119,0.121,0.104,0.116,0.121,0.122,0.416,0.343,0.24,0.223
124,0.104,0.119,0.121,0.104,0.116,0.121,0.122,0.416,0.343,0.24,0.223,0.219
125,0.119,0.121,0.104,0.116,0.121,0.122,0.416,0.343,0.24,0.223,0.219,0.249
126,0.121,0.104,0.116,0.121,0.122,0.416,0.343,0.24,0.223,0.219,0.249,0.132
127,0.104,0.116,0.121,0.122,0.416,0.343,0.24,0.223,0.219,0.249,0.132,0.107
128,0.116,0.121,0.122,0.416,0.343,0.24,0.223,0.219,0.249,0.132,0.107,0.13
129,0.121,0.122,0.416,0.343,0.24,0.223,0.219,0.249,0.132,0.107,0.13,0.13
130,0.122,0.416,0.343,0.24,0.223,0.219,0.249,0.132,0.107,0.13,0.13,0.122
131,0.416,0.343,0.24,0.223,0.219,0.249,0.132,0.107,0.13,0.13,0.122,0.521
132,0.343,0.24,0.223,0.219,0.249,0.132,0.107,0.13,0.13,0.122,0.521,0.125
133,0.24,0.223,0.219,0.249,0.132,0.107,0.13,0.13,0.122,0.521,0.125,0.123
134,0.223,0.219,0.249,0.132,0.107,0.13,0.13,0.122,0.521,0.125,0.123,0.112
135,0.219,0.249,0.132,0.107,0.13,0.13,0.122,0.521,0.125,0.123,0.112,0.112
136,0.249,0.132,0.107,0.13,0.13,0.122,0.521,0.125,0.123,0.112,0.112,0.123
137,0.132,0.107,0.13,0.13,0.122,0.521,0.125,0.123,0.112,0.112,0.123,0.124
138,0.107,0.13,0.13,0.122,0.521,0.125,0.123,0.112,0.112,0.123,0.124,0.107
139,0.13,0.13,0.122,0.521,0.125,0.123,0.112,0.112,0.123,0.124,0.107,0.122
140,0.13,0.122,0.521,0.125,0.123,0.112,0.112,0.123,0.124,0.107,0.122,0.126
141,0.122,0.521,0.125,0.123,0.112,0.112,0.123,0.124,0.107,0.122,0.126,0.551
142,0.521,0.125,0.123,0.112,0.112,0.123,0.124,0.107,0.122,0.126,0.551,0.372
143,0.125,0.123,0.112,0.112,0.123,0.124,0.107,0.122,0.126,0.551,0.372,0.39
144,0.123,0.112,0.112,0.123,0.124,0.107,0.122,0.126,0.551,0.372,0.39,0.392
145,0.112,0.112,0.123,0.124,0.107,0.122,0.126,0.551,0.372,0.39,0.392,0.384
146,0.112,0.123,0.124,0.107,0.122,0.126,0.551,0.372,0.39,0.392,0.384,0.383
147,0.123,0.124,0.107,0.122,0.126,0.551,0.372,0.39,0.392,0.384,0.383,0.395
148,0.124,0.107,0.122,0.126,0.551,0.372,0.39,0.392,0.384,0.383,0.395,0.393
149,0.107,0.122,0.126,0.551,0.372,0.39,0.392,0.384,0.383,0.395,0.393,0.352
150,0.122,0.126,0.551,0.372,0.39,0.392,0.384,0.383,0.395,0.393,0.352,0.355
151,0.126,0.551,0.372,0.39,0.392,0.384,0.383,0.395,0.393,0.352,0.355,0.438
152,0.551,0.372,0.39,0.392,0.384,0.383,0.395,0.393,0.352,0.355,0.438,0.324
153,0.372,0.39,0.392,0.384,0.383,0.395,0.393,0.352,0.355,0.438,0.324,0.292
154,0.39,0.392,0.384,0.383,0.395,0.393,0.352,0.355,0.438,0.324,0.292,0.313
155,0.392,0.384,0.383,0.395,0.393,0.352,0.355,0.438,0.324,0.292,0.313,0.312
156,0.384,0.383,0.395,0.393,0.352,0.355,0.438,0.324,0.292,0.313,0.312,0.294
157,0.383,0.395,0.393,0.352,0.355,0.438,0.324,0.292,0.313,0.312,0.294,0.284
158,0.395,0.393,0.352,0.355,0.438,0.324,0.292,0.313,0.312,0.294,0.284,0.305
159,0.393,0.352,0.355,0.438,0.324,0.292,0.313,0.312,0.294,0.284,0.305,0.204
160,0.352,0.355,0.438,0.324,0.292,0.313,0.312,0.294,0.284,0.305,0.204,0.107
161,0.355,0.438,0.324,0.292,0.313,0.312,0.294,0.284,0.305,0.204,0.107,0.711
162,0.438,0.324,0.292,0.313,0.312,0.294,0.284,0.305,0.204,0.107,0.711,0.173
163,0.324,0.292,0.313,0.312,0.294,0.284,0.305,0.204,0.107,0.711,0.173,0.128
164,0.292,0.313,0.312,0.294,0.284,0.305,0.204,0.107,0.711,0.173,0.128,0.115
165,0.313,0.312,0.294,0.284,0.305,0.204,0.107,0.711,0.173,0.128,0.115,0.133
166,0.312,0.294,0.284,0.305,0.204,0.107,0.711,0.173,0.128,0.115,0.133,0.133
167,0.294,0.284,0.305,0.204,0.107,0.711,0.173,0.128,0.115,0.133,0.133,0.119
168,0.284,0.305,0.204,0.107,0.711,0.173,0.128,0.115,0.133,0.133,0.119,0.126
169,0.305,0.204,0.107,0.711,0.173,0.128,0.115,0.133,0.133,0.119,0.126,0.14
170,0.204,0.107,0.711,0.173,0.128,0.115,0.133,0.133,0.119,0.126,0.14,0.132
171,0.107,0.711,0.173,0.128,0.115,0.133,0.133,0.119,0.126,0.14,0.132,0.108
172,0.711,0.173,0.128,0.115,0.133,0.133,0.119,0.126,0.14,0.132,0.108,0.13
173,0.173,0.128,0.115,0.133,0.133,0.119,0.126,0.14,0.132,0.108,0.13,0.13
174,0.128,0.115,0.133,0.133,0.119,0.126,0.14,0.132,0.108,0.13,0.13,0.128
175,0.115,0.133,0.133,0.119,0.126,0.14,0.132,0.108,0.13,0.13,0.128,0.109
176,0.133,0.133,0.119,0.126,0.14,0.132,0.108,0.13,0.13,0.128,0.109,0.13
177,0.133,0.119,0.126,0.14,0.132,0.108,0.13,0.13,0.128,0.109,0.13,0.129
178,0.119,0.126,0.14,0.132,0.108,0.13,0.13,0.128,0.109,0.13,0.129,0.119
179,0.126,0.14,0.132,0.108,0.13,0.13,0.128,0.109,0.13,0.129,0.119,0.445
180,0.14,0.132,0.108,0.13,0.13,0.128,0.109,0.13,0.129,0.119,0.445,0.253
181,0.132,0.108,0.13,0.13,0.128,0.109,0.13,0.129,0.119,0.445,0.253,0.57
182,0.108,0.13,0.13,0.128,0.109,0.13,0.129,0.119,0.445,0.253,0.57,0.236
183,0.13,0.13,0.128,0.109,0.13,0.129,0.119,0.445,0.253,0.57,0.236,0.251
184,0.13,0.128,0.109,0.13,0.129,0.119,0.445,0.253,0.57,0.236,0.251,0.296
185,0.128,0.109,0.13,0.129,0.119,0.445,0.253,0.57,0.236,0.251,0.296,0.308
186,0.109,0.13,0.129,0.119,0.445,0.253,0.57,0.236,0.251,0.296,0.308,0.404
187,0.13,0.129,0.119,0.445,0.253,0.57,0.236,0.251,0.296,0.308,0.404,0.359
188,0.129,0.119,0.445,0.253,0.57,0.236,0.251,0.296,0.308,0.404,0.359,0.234
189,0.119,0.445,0.253,0.57,0.236,0.251,0.296,0.308,0.404,0.359,0.234,0.34
190,0.445,0.253,0.57,0.236,0.251,0.296,0.308,0.404,0.359,0.234,0.34,0.225
191,0.253,0.57,0.236,0.251,0.296,0.308,0.404,0.359,0.234,0.34,0.225,0.247
192,0.57,0.236,0.251,0.296,0.308,0.404,0.359,0.234,0.34,0.225,0.247,0.247
193,0.236,0.251,0.296,0.308,0.404,0.359,0.234,0.34,0.225,0.247,0.247,0.249
194,0.251,0.296,0.308,0.404,0.359,0.234,0.34,0.225,0.247,0.247,0.249,0.225
195,0.296,0.308,0.404,0.359,0.234,0.34,0.225,0.247,0.247,0.249,0.225,0.247
196,0.308,0.404,0.359,0.234,0.34,0.225,0.247,0.247,0.249,0.225,0.247,0.247
197,0.404,0.359,0.234,0.34,0.225,0.247,0.247,0.249,0.225,0.247,0.247,0.245
198,0.359,0.234,0.34,0.225,0.247,0.247,0.249,0.225,0.247,0.247,0.245,0.23
199,0.234,0.34,0.225,0.247,0.247,0.249,0.225,0.247,0.247,0.245,0.23,0.249
200,0.34,0.225,0.247,0.247,0.249,0.225,0.247,0.247,0.245,0.23,0.249,0.249
201,0.225,0.247,0.247,0.249,0.225,0.247,0.247,0.245,0.23,0.249,0.249,0.241
202,0.247,0.247,0.249,0.225,0.247,0.247,0.245,0.23,0.249,0.249,0.241,0.235
203,0.247,0.249,0.225,0.247,0.247,0.245,0.23,0.249,0.249,0.241,0.235,0.248
204,0.249,0.225,0.247,0.247,0.245,0.23,0.249,0.249,0.241,0.235,0.248,0.241
205,0.225,0.247,0.247,0.245,0.23,0.249,0.249,0.241,0.235,0.248,0.241,0.226
206,0.247,0.247,0.245,0.23,0.249,0.249,0.241,0.235,0.248,0.241,0.226,0.452
207,0.247,0.245,0.23,0.249,0.249,0.241,0.235,0.248,0.241,0.226,0.452,0.779
208,0.245,0.23,0.249,0.249,0.241,0.235,0.248,0.241,0.226,0.452,0.779,0.511
209,0.23,0.249,0.249,0.241,0.235,0.248,0.241,0.226,0.452,0.779,0.511,0.734
210,0.249,0.249,0.241,0.235,0.248,0.241,0.226,0.452,0.779,0.511,0.734,0.353
211,0.249,0.241,0.235,0.248,0.241,0.226,0.452,0.779,0.511,0.734,0.353,0.515
212,0.241,0.235,0.248,0.241,0.226,0.452,0.779,0.511,0.734,0.353,0.515,0.123
213,0.235,0.248,0.241,0.226,0.452,0.779,0.511,0.734,0.353,0.515,0.123,0.102
214,0.248,0.241,0.226,0.452,0.779,0.511,0.734,0.353,0.515,0.123,0.102,0.124
215,0.241,0.226,0.452,0.779,0.511,0.734,0.353,0.515,0.123,0.102,0.124,0.124
216,0.226,0.452,0.779,0.511,0.734,0.353,0.515,0.123,0.102,0.124,0.124,0.123
217,0.452,0.779,0.511,0.734,0.353,0.515,0.123,0.102,0.124,0.124,0.123,0.103
218,0.779,0.511,0.734,0.353,0.515,0.123,0.102,0.124,0.124,0.123,0.103,0.123
219,0.511,0.734,0.353,0.515,0.123,0.102,0.124,0.124,0.123,0.103,0.123,0.124
220,0.734,0.353,0.515,0.123,0.102,0.124,0.124,0.123,0.103,0.123,0.124,0.114
221,0.353,0.515,0.123,0.102,0.124,0.124,0.123,0.103,0.123,0.124,0.114,0.112
222,0.515,0.123,0.102,0.124,0.124,0.123,0.103,0.123,0.124,0.114,0.112,0.124
223,0.123,0.102,0.124,0.124,0.123,0.103,0.123,0.124,0.114,0.112,0.124,0.123
224,0.102,0.124,0.124,0.123,0.103,0.123,0.124,0.114,0.112,0.124,0.123,0.107
225,0.124,0.124,0.123,0.103,0.123,0.124,0.114,0.112,0.124,0.123,0.107,0.426
226,0.124,0.123,0.103,0.123,0.124,0.114,0.112,0.124,0.123,0.107,0.426,0.37
227,0.123,0.103,0.123,0.124,0.114,0.112,0.124,0.123,0.107,0.426,0.37,0.258
228,0.103,0.123,0.124,0.114,0.112,0.124,0.123,0.107,0.426,0.37,0.258,0.422
229,0.123,0.124,0.114,0.112,0.124,0.123,0.107,0.426,0.37,0.258,0.422,0.118
230,0.124,0.114,0.112,0.124,0.123,0.107,0.426,0.37,0.258,0.422,0.118,0.16
231,0.114,0.112,0.124,0.123,0.107,0.426,0.37,0.258,0.422,0.118,0.16,0.698
232,0.112,0.124,0.123,0.107,0.426,0.37,0.258,0.422,0.118,0.16,0.698,0.45
233,0.124,0.123,0.107,0.426,0.37,0.258,0.422,0.118,0.16,0.698,0.45,0.407
234,0.123,0.107,0.426,0.37,0.258,0.422,0.118,0.16,0.698,0.45,0.407,0.403
235,0.107,0.426,0.37,0.258,0.422,0.118,0.16,0.698,0.45,0.407,0.403,0.416
236,0.426,0.37,0.258,0.422,0.118,0.16,0.698,0.45,0.407,0.403,0.416,0.542
237,0.37,0.258,0.422,0.118,0.16,0.698,0.45,0.407,0.403,0.416,0.542,0.922
238,0.258,0.422,0.118,0.16,0.698,0.45,0.407,0.403,0.416,0.542,0.922,0.26
239,0.422,0.118,0.16,0.698,0.45,0.407,0.403,0.416,0.542,0.922,0.26,0.194
240,0.118,0.16,0.698,0.45,0.407,0.403,0.416,0.542,0.922,0.26,0.194,0.16
241,0.16,0.698,0.45,0.407,0.403,0.416,0.542,0.922,0.26,0.194,0.16,0.184
242,0.698,0.45,0.407,0.403,0.416,0.542,0.922,0.26,0.194,0.16,0.184,0.183
243,0.45,0.407,0.403,0.416,0.542,0.922,0.26,0.194,0.16,0.184,0.183,0.184
244,0.407,0.403,0.416,0.542,0.922,0.26,0.194,0.16,0.184,0.183,0.184,0.16
245,0.403,0.416,0.542,0.922,0.26,0.194,0.16,0.184,0.183,0.184,0.16,0.181
246,0.416,0.542,0.922,0.26,0.194,0.16,0.184,0.183,0.184,0.16,0.181,0.181
247,0.542,0.922,0.26,0.194,0.16,0.184,0.183,0.184,0.16,0.181,0.181,0.182
248,0.922,0.26,0.194,0.16,0.184,0.183,0.184,0.16,0.181,0.181,0.182,0.161
249,0.26,0.194,0.16,0.184,0.183,0.184,0.16,0.181,0.181,0.182,0.161,0.181
250,0.194,0.16,0.184,0.183,0.184,0.16,0.181,0.181,0.182,0.161,0.181,0.181
251,0.16,0.184,0.183,0.184,0.16,0.181,0.181,0.182,0.161,0.181,0.181,0.176
252,0.184,0.183,0.184,0.16,0.181,0.181,0.182,0.161,0.181,0.181,0.176,0.161
253,0.183,0.184,0.16,0.181,0.181,0.182,0.161,0.181,0.181,0.176,0.161,0.176
254,0.184,0.16,0.181,0.181,0.182,0.161,0.181,0.181,0.176,0.161,0.176,0.177
255,0.16,0.181,0.181,0.182,0.161,0.181,0.181,0.176,0.161,0.176,0.177,0.811
256,0.181,0.181,0.182,0.161,0.181,0.181,0.176,0.161,0.176,0.177,0.811,0.606
257,0.181,0.182,0.161,0.181,0.181,0.176,0.161,0.176,0.177,0.811,0.606,0.534
258,0.182,0.161,0.181,0.181,0.176,0.161,0.176,0.177,0.811,0.606,0.534,0.4
259,0.161,0.181,0.181,0.176,0.161,0.176,0.177,0.811,0.606,0.534,0.4,0.472
260,0.181,0.181,0.176,0.161,0.176,0.177,0.811,0.606,0.534,0.4,0.472,0.417
261,0.181,0.176,0.161,0.176,0.177,0.811,0.606,0.534,0.4,0.472,0.417,0.128
262,0.176,0.161,0.176,0.177,0.811,0.606,0.534,0.4,0.472,0.417,0.128,0.169
263,0.161,0.176,0.177,0.811,0.606,0.534,0.4,0.472,0.417,0.128,0.169,0.108
264,0.176,0.177,0.811,0.606,0.534,0.4,0.472,0.417,0.128,0.169,0.108,0.12
265,0.177,0.811,0.606,0.534,0.4,0.472,0.417,0.128,0.169,0.108,0.12,0.125
266,0.811,0.606,0.534,0.4,0.472,0.417,0.128,0.169,0.108,0.12,0.125,0.125
267,0.606,0.534,0.4,0.472,0.417,0.128,0.169,0.108,0.12,0.125,0.125,0.102
268,0.534,0.4,0.472,0.417,0.128,0.169,0.108,0.12,0.125,0.125,0.102,0.126
269,0.4,0.472,0.417,0.128,0.169,0.108,0.12,0.125,0.125,0.102,0.126,0.127
270,0.472,0.417,0.128,0.169,0.108,0.12,0.125,0.125,0.102,0.126,0.127,0.119
271,0.417,0.128,0.169,0.108,0.12,0.125,0.125,0.102,0.126,0.127,0.119,0.11
272,0.128,0.169,0.108,0.12,0.125,0.125,0.102,0.126,0.127,0.119,0.11,0.126
273,0.169,0.108,0.12,0.125,0.125,0.102,0.126,0.127,0.119,0.11,0.126,0.2
274,0.108,0.12,0.125,0.125,0.102,0.126,0.127,0.119,0.11,0.126,0.2,0.419
275,0.12,0.125,0.125,0.102,0.126,0.127,0.119,0.11,0.126,0.2,0.419,0.394
276,0.125,0.125,0.102,0.126,0.127,0.119,0.11,0.126,0.2,0.419,0.394,0.246
277,0.125,0.102,0.126,0.127,0.119,0.11,0.126,0.2,0.419,0.394,0.246,0.336
278,0.102,0.126,0.127,0.119,0.11,0.126,0.2,0.419,0.394,0.246,0.336,0.349
