,0,1,2,3,4,5,6,7,8,9,10,11
24,1.272,0.661,0.67,0.464,0.436,0.353,0.477,0.44,0.498,1.557,0.518,0.414
25,0.661,0.67,0.464,0.436,0.353,0.477,0.44,0.498,1.557,0.518,0.414,0.429
26,0.67,0.464,0.436,0.353,0.477,0.44,0.498,1.557,0.518,0.414,0.429,0.471
27,0.464,0.436,0.353,0.477,0.44,0.498,1.557,0.518,0.414,0.429,0.471,0.484
28,0.436,0.353,0.477,0.44,0.498,1.557,0.518,0.414,0.429,0.471,0.484,0.351
29,0.353,0.477,0.44,0.498,1.557,0.518,0.414,0.429,0.471,0.484,0.351,0.422
30,0.477,0.44,0.498,1.557,0.518,0.414,0.429,0.471,0.484,0.351,0.422,0.476
31,0.44,0.498,1.557,0.518,0.414,0.429,0.471,0.484,0.351,0.422,0.476,0.384
32,0.498,1.557,0.518,0.414,0.429,0.471,0.484,0.351,0.422,0.476,0.384,0.757
33,1.557,0.518,0.414,0.429,0.471,0.484,0.351,0.422,0.476,0.384,0.757,1.095
34,0.518,0.414,0.429,0.471,0.484,0.351,0.422,0.476,0.384,0.757,1.095,2.419
35,0.414,0.429,0.471,0.484,0.351,0.422,0.476,0.384,0.757,1.095,2.419,1.353
36,0.429,0.471,0.484,0.351,0.422,0.476,0.384,0.757,1.095,2.419,1.353,1.404
37,0.471,0.484,0.351,0.422,0.476,0.384,0.757,1.095,2.419,1.353,1.404,1.096
38,0.484,0.351,0.422,0.476,0.384,0.757,1.095,2.419,1.353,1.404,1.096,2.122
39,0.351,0.422,0.476,0.384,0.757,1.095,2.419,1.353,1.404,1.096,2.122,2.639
40,0.422,0.476,0.384,0.757,1.095,2.419,1.353,1.404,1.096,2.122,2.639,2.331
41,0.476,0.384,0.757,1.095,2.419,1.353,1.404,1.096,2.122,2.639,2.331,1.247
42,0.384,0.757,1.095,2.419,1.353,1.404,1.096,2.122,2.639,2.331,1.247,1.024
43,0.757,1.095,2.419,1.353,1.404,1.096,2.122,2.639,2.331,1.247,1.024,1.205
44,1.095,2.419,1.353,1.404,1.096,2.122,2.639,2.331,1.247,1.024,1.205,1.281
45,2.419,1.353,1.404,1.096,2.122,2.639,2.331,1.247,1.024,1.205,1.281,1.53
46,1.353,1.404,1.096,2.122,2.639,2.331,1.247,1.024,1.205,1.281,1.53,0.998
47,1.404,1.096,2.122,2.639,2.331,1.247,1.024,1.205,1.281,1.53,0.998,0.923
48,1.096,2.122,2.639,2.331,1.247,1.024,1.205,1.281,1.53,0.998,0.923,1.844
49,2.122,2.639,2.331,1.247,1.024,1.205,1.281,1.53,0.998,0.923,1.844,0.75
50,2.639,2.331,1.247,1.024,1.205,1.281,1.53,0.998,0.923,1.844,0.75,0.586
51,2.331,1.247,1.024,1.205,1.281,1.53,0.998,0.923,1.844,0.75,0.586,0.541
52,1.247,1.024,1.205,1.281,1.53,0.998,0.923,1.844,0.75,0.586,0.541,0.606
53,1.024,1.205,1.281,1.53,0.998,0.923,1.844,0.75,0.586,0.541,0.606,0.425
54,1.205,1.281,1.53,0.998,0.923,1.844,0.75,0.586,0.541,0.606,0.425,0.48
55,1.281,1.53,0.998,0.923,1.844,0.75,0.586,0.541,0.606,0.425,0.48,0.474
56,1.53,0.998,0.923,1.844,0.75,0.586,0.541,0.606,0.425,0.48,0.474,0.442
57,0.998,0.923,1.844,0.75,0.586,0.541,0.606,0.425,0.48,0.474,0.442,0.429
58,0.923,1.844,0.75,0.586,0.541,0.606,0.425,0.48,0.474,0.442,0.429,0.414
59,1.844,0.75,0.586,0.541,0.606,0.425,0.48,0.474,0.442,0.429,0.414,0.507
60,0.75,0.586,0.541,0.606,0.425,0.48,0.474,0.442,0.429,0.414,0.507,0.709
61,0.586,0.541,0.606,0.425,0.48,0.474,0.442,0.429,0.414,0.507,0.709,0.605
62,0.541,0.606,0.425,0.48,0.474,0.442,0.429,0.414,0.507,0.709,0.605,0.682
63,0.606,0.425,0.48,0.474,0.442,0.429,0.414,0.507,0.709,0.605,0.682,0.739
64,0.425,0.48,0.474,0.442,0.429,0.414,0.507,0.709,0.605,0.682,0.739,0.906
65,0.48,0.474,0.442,0.429,0.414,0.507,0.709,0.605,0.682,0.739,0.906,1.124
66,0.474,0.442,0.429,0.414,0.507,0.709,0.605,0.682,0.739,0.906,1.124,0.65
67,0.442,0.429,0.414,0.507,0.709,0.605,0.682,0.739,0.906,1.124,0.65,0.531
68,0.429,0.414,0.507,0.709,0.605,0.682,0.739,0.906,1.124,0.65,0.531,1.3
69,0.414,0.507,0.709,0.605,0.682,0.739,0.906,1.124,0.65,0.531,1.3,1.512
70,0.507,0.709,0.605,0.682,0.739,0.906,1.124,0.65,0.531,1.3,1.512,0.874
71,0.709,0.605,0.682,0.739,0.906,1.124,0.65,0.531,1.3,1.512,0.874,1.496
72,0.605,0.682,0.739,0.906,1.124,0.65,0.531,1.3,1.512,0.874,1.496,2.274
73,0.682,0.739,0.906,1.124,0.65,0.531,1.3,1.512,0.874,1.496,2.274,1.964
74,0.739,0.906,1.124,0.65,0.531,1.3,1.512,0.874,1.496,2.274,1.964,2.254
75,0.906,1.124,0.65,0.531,1.3,1.512,0.874,1.496,2.274,1.964,2.254,0.742
76,1.124,0.65,0.531,1.3,1.512,0.874,1.496,2.274,1.964,2.254,0.742,1.411
77,0.65,0.531,1.3,1.512,0.874,1.496,2.274,1.964,2.254,0.742,1.411,1.788
78,0.531,1.3,1.512,0.874,1.496,2.274,1.964,2.254,0.742,1.411,1.788,1.037
79,1.3,1.512,0.874,1.496,2.274,1.964,2.254,0.742,1.411,1.788,1.037,0.927
80,1.512,0.874,1.496,2.274,1.964,2.254,0.742,1.411,1.788,1.037,0.927,0.563
81,0.874,1.496,2.274,1.964,2.254,0.742,1.411,1.788,1.037,0.927,0.563,0.823
82,1.496,2.274,1.964,2.254,0.742,1.411,1.788,1.037,0.927,0.563,0.823,0.473
83,2.274,1.964,2.254,0.742,1.411,1.788,1.037,0.927,0.563,0.823,0.473,1.329
84,1.964,2.254,0.742,1.411,1.788,1.037,0.927,0.563,0.823,0.473,1.329,1.253
85,2.254,0.742,1.411,1.788,1.037,0.927,0.563,0.823,0.473,1.329,1.253,1.002
86,0.742,1.411,1.788,1.037,0.927,0.563,0.823,0.473,1.329,1.253,1.002,1.19
87,1.411,1.788,1.037,0.927,0.563,0.823,0.473,1.329,1.253,1.002,1.19,1.31
88,1.788,1.037,0.927,0.563,0.823,0.473,1.329,1.253,1.002,1.19,1.31,1.726
89,1.037,0.927,0.563,0.823,0.473,1.329,1.253,1.002,1.19,1.31,1.726,1.798
90,0.927,0.563,0.823,0.473,1.329,1.253,1.002,1.19,1.31,1.726,1.798,1.521
91,0.563,0.823,0.473,1.329,1.253,1.002,1.19,1.31,1.726,1.798,1.521,1.345
92,0.823,0.473,1.329,1.253,1.002,1.19,1.31,1.726,1.798,1.521,1.345,0.976
93,0.473,1.329,1.253,1.002,1.19,1.31,1.726,1.798,1.521,1.345,0.976,1.065
94,1.329,1.253,1.002,1.19,1.31,1.726,1.798,1.521,1.345,0.976,1.065,0.891
95,1.253,1.002,1.19,1.31,1.726,1.798,1.521,1.345,0.976,1.065,0.891,0.806
96,1.002,1.19,1.31,1.726,1.798,1.521,1.345,0.976,1.065,0.891,0.806,0.863
97,1.19,1.31,1.726,1.798,1.521,1.345,0.976,1.065,0.891,0.806,0.863,0.725
98,1.31,1.726,1.798,1.521,1.345,0.976,1.065,0.891,0.806,0.863,0.725,0.647
99,1.726,1.798,1.521,1.345,0.976,1.065,0.891,0.806,0.863,0.725,0.647,0.72
100,1.798,1.521,1.345,0.976,1.065,0.891,0.806,0.863,0.725,0.647,0.72,0.523
101,1.521,1.345,0.976,1.065,0.891,0.806,0.863,0.725,0.647,0.72,0.523,0.426
102,1.345,0.976,1.065,0.891,0.806,0.863,0.725,0.647,0.72,0.523,0.426,0.354
103,0.976,1.065,0.891,0.806,0.863,0.725,0.647,0.72,0.523,0.426,0.354,0.497
104,1.065,0.891,0.806,0.863,0.725,0.647,0.72,0.523,0.426,0.354,0.497,0.685
105,0.891,0.806,0.863,0.725,0.647,0.72,0.523,0.426,0.354,0.497,0.685,0.674
106,0.806,0.863,0.725,0.647,0.72,0.523,0.426,0.354,0.497,0.685,0.674,0.62
107,0.863,0.725,0.647,0.72,0.523,0.426,0.354,0.497,0.685,0.674,0.62,0.707
108,0.725,0.647,0.72,0.523,0.426,0.354,0.497,0.685,0.674,0.62,0.707,0.718
109,0.647,0.72,0.523,0.426,0.354,0.497,0.685,0.674,0.62,0.707,0.718,0.581
110,0.72,0.523,0.426,0.354,0.497,0.685,0.674,0.62,0.707,0.718,0.581,0.687
111,0.523,0.426,0.354,0.497,0.685,0.674,0.62,0.707,0.718,0.581,0.687,1.06
112,0.426,0.354,0.497,0.685,0.674,0.62,0.707,0.718,0.581,0.687,1.06,0.863
113,0.354,0.497,0.685,0.674,0.62,0.707,0.718,0.581,0.687,1.06,0.863,1.169
114,0.497,0.685,0.674,0.62,0.707,0.718,0.581,0.687,1.06,0.863,1.169,1.304
115,0.685,0.674,0.62,0.707,0.718,0.581,0.687,1.06,0.863,1.169,1.304,0.957
116,0.674,0.62,0.707,0.718,0.581,0.687,1.06,0.863,1.169,1.304,0.957,0.792
117,0.62,0.707,0.718,0.581,0.687,1.06,0.863,1.169,1.304,0.957,0.792,3.065
118,0.707,0.718,0.581,0.687,1.06,0.863,1.169,1.304,0.957,0.792,3.065,0.995
119,0.718,0.581,0.687,1.06,0.863,1.169,1.304,0.957,0.792,3.065,0.995,0.967
120,0.581,0.687,1.06,0.863,1.169,1.304,0.957,0.792,3.065,0.995,0.967,0.481
121,0.687,1.06,0.863,1.169,1.304,0.957,0.792,3.065,0.995,0.967,0.481,0.439
122,1.06,0.863,1.169,1.304,0.957,0.792,3.065,0.995,0.967,0.481,0.439,0.333
123,0.863,1.169,1.304,0.957,0.792,3.065,0.995,0.967,0.481,0.439,0.333,0.464
124,1.169,1.304,0.957,0.792,3.065,0.995,0.967,0.481,0.439,0.333,0.464,0.463
125,1.304,0.957,0.792,3.065,0.995,0.967,0.481,0.439,0.333,0.464,0.463,0.435
126,0.957,0.792,3.065,0.995,0.967,0.481,0.439,0.333,0.464,0.463,0.435,0.415
127,0.792,3.065,0.995,0.967,0.481,0.439,0.333,0.464,0.463,0.435,0.415,0.465
128,3.065,0.995,0.967,0.481,0.439,0.333,0.464,0.463,0.435,0.415,0.465,0.458
129,0.995,0.967,0.481,0.439,0.333,0.464,0.463,0.435,0.415,0.465,0.458,0.432
130,0.967,0.481,0.439,0.333,0.464,0.463,0.435,0.415,0.465,0.458,0.432,0.409
131,0.481,0.439,0.333,0.464,0.463,0.435,0.415,0.465,0.458,0.432,0.409,0.467
132,0.439,0.333,0.464,0.463,0.435,0.415,0.465,0.458,0.432,0.409,0.467,0.374
133,0.333,0.464,0.463,0.435,0.415,0.465,0.458,0.432,0.409,0.467,0.374,0.421
134,0.464,0.463,0.435,0.415,0.465,0.458,0.432,0.409,0.467,0.374,0.421,0.415
135,0.463,0.435,0.415,0.465,0.458,0.432,0.409,0.467,0.374,0.421,0.415,0.479
136,0.435,0.415,0.465,0.458,0.432,0.409,0.467,0.374,0.421,0.415,0.479,0.362
137,0.415,0.465,0.458,0.432,0.409,0.467,0.374,0.421,0.415,0.479,0.362,0.953
138,0.465,0.458,0.432,0.409,0.467,0.374,0.421,0.415,0.479,0.362,0.953,1.03
139,0.458,0.432,0.409,0.467,0.374,0.421,0.415,0.479,0.362,0.953,1.03,2.229
140,0.432,0.409,0.467,0.374,0.421,0.415,0.479,0.362,0.953,1.03,2.229,0.922
141,0.409,0.467,0.374,0.421,0.415,0.479,0.362,0.953,1.03,2.229,0.922,0.714
142,0.467,0.374,0.421,0.415,0.479,0.362,0.953,1.03,2.229,0.922,0.714,0.648
143,0.374,0.421,0.415,0.479,0.362,0.953,1.03,2.229,0.922,0.714,0.648,0.657
144,0.421,0.415,0.479,0.362,0.953,1.03,2.229,0.922,0.714,0.648,0.657,0.664
145,0.415,0.479,0.362,0.953,1.03,2.229,0.922,0.714,0.648,0.657,0.664,0.568
146,0.479,0.362,0.953,1.03,2.229,0.922,0.714,0.648,0.657,0.664,0.568,0.573
147,0.362,0.953,1.03,2.229,0.922,0.714,0.648,0.657,0.664,0.568,0.573,0.7
148,0.953,1.03,2.229,0.922,0.714,0.648,0.657,0.664,0.568,0.573,0.7,0.764
149,1.03,2.229,0.922,0.714,0.648,0.657,0.664,0.568,0.573,0.7,0.764,0.702
150,2.229,0.922,0.714,0.648,0.657,0.664,0.568,0.573,0.7,0.764,0.702,0.637
151,0.922,0.714,0.648,0.657,0.664,0.568,0.573,0.7,0.764,0.702,0.637,0.706
152,0.714,0.648,0.657,0.664,0.568,0.573,0.7,0.764,0.702,0.637,0.706,0.669
153,0.648,0.657,0.664,0.568,0.573,0.7,0.764,0.702,0.637,0.706,0.669,0.604
154,0.657,0.664,0.568,0.573,0.7,0.764,0.702,0.637,0.706,0.669,0.604,0.521
155,0.664,0.568,0.573,0.7,0.764,0.702,0.637,0.706,0.669,0.604,0.521,0.662
156,0.568,0.573,0.7,0.764,0.702,0.637,0.706,0.669,0.604,0.521,0.662,0.679
157,0.573,0.7,0.764,0.702,0.637,0.706,0.669,0.604,0.521,0.662,0.679,0.582
158,0.7,0.764,0.702,0.637,0.706,0.669,0.604,0.521,0.662,0.679,0.582,0.589
159,0.764,0.702,0.637,0.706,0.669,0.604,0.521,0.662,0.679,0.582,0.589,0.959
160,0.702,0.637,0.706,0.669,0.604,0.521,0.662,0.679,0.582,0.589,0.959,0.57
161,0.637,0.706,0.669,0.604,0.521,0.662,0.679,0.582,0.589,0.959,0.57,0.501
162,0.706,0.669,0.604,0.521,0.662,0.679,0.582,0.589,0.959,0.57,0.501,0.766
163,0.669,0.604,0.521,0.662,0.679,0.582,0.589,0.959,0.57,0.501,0.766,0.563
164,0.604,0.521,0.662,0.679,0.582,0.589,0.959,0.57,0.501,0.766,0.563,0.602
165,0.521,0.662,0.679,0.582,0.589,0.959,0.57,0.501,0.766,0.563,0.602,0.544
166,0.662,0.679,0.582,0.589,0.959,0.57,0.501,0.766,0.563,0.602,0.544,0.515
167,0.679,0.582,0.589,0.959,0.57,0.501,0.766,0.563,0.602,0.544,0.515,0.547
168,0.582,0.589,0.959,0.57,0.501,0.766,0.563,0.602,0.544,0.515,0.547,0.619
169,0.589,0.959,0.57,0.501,0.766,0.563,0.602,0.544,0.515,0.547,0.619,1.344
170,0.959,0.57,0.501,0.766,0.563,0.602,0.544,0.515,0.547,0.619,1.344,0.581
171,0.57,0.501,0.766,0.563,0.602,0.544,0.515,0.547,0.619,1.344,0.581,0.597
172,0.501,0.766,0.563,0.602,0.544,0.515,0.547,0.619,1.344,0.581,0.597,0.564
173,0.766,0.563,0.602,0.544,0.515,0.547,0.619,1.344,0.581,0.597,0.564,0.528
174,0.563,0.602,0.544,0.515,0.547,0.619,1.344,0.581,0.597,0.564,0.528,0.552
175,0.602,0.544,0.515,0.547,0.619,1.344,0.581,0.597,0.564,0.528,0.552,0.904
176,0.544,0.515,0.547,0.619,1.344,0.581,0.597,0.564,0.528,0.552,0.904,0.571
177,0.515,0.547,0.619,1.344,0.581,0.597,0.564,0.528,0.552,0.904,0.571,0.535
178,0.547,0.619,1.344,0.581,0.597,0.564,0.528,0.552,0.904,0.571,0.535,0.869
179,0.619,1.344,0.581,0.597,0.564,0.528,0.552,0.904,0.571,0.535,0.869,1.812
180,1.344,0.581,0.597,0.564,0.528,0.552,0.904,0.571,0.535,0.869,1.812,2.091
181,0.581,0.597,0.564,0.528,0.552,0.904,0.571,0.535,0.869,1.812,2.091,1.052
182,0.597,0.564,0.528,0.552,0.904,0.571,0.535,0.869,1.812,2.091,1.052,1.461
183,0.564,0.528,0.552,0.904,0.571,0.535,0.869,1.812,2.091,1.052,1.461,1.712
184,0.528,0.552,0.904,0.571,0.535,0.869,1.812,2.091,1.052,1.461,1.712,0.839
185,0.552,0.904,0.571,0.535,0.869,1.812,2.091,1.052,1.461,1.712,0.839,1.247
186,0.904,0.571,0.535,0.869,1.812,2.091,1.052,1.461,1.712,0.839,1.247,1.074
187,0.571,0.535,0.869,1.812,2.091,1.052,1.461,1.712,0.839,1.247,1.074,0.977
188,0.535,0.869,1.812,2.091,1.052,1.461,1.712,0.839,1.247,1.074,0.977,2.473
189,0.869,1.812,2.091,1.052,1.461,1.712,0.839,1.247,1.074,0.977,2.473,2.293
190,1.812,2.091,1.052,1.461,1.712,0.839,1.247,1.074,0.977,2.473,2.293,1.305
191,2.091,1.052,1.461,1.712,0.839,1.247,1.074,0.977,2.473,2.293,1.305,0.813
192,1.052,1.461,1.712,0.839,1.247,1.074,0.977,2.473,2.293,1.305,0.813,0.661
193,1.461,1.712,0.839,1.247,1.074,0.977,2.473,2.293,1.305,0.813,0.661,0.573
194,1.712,0.839,1.247,1.074,0.977,2.473,2.293,1.305,0.813,0.661,0.573,0.613
195,0.839,1.247,1.074,0.977,2.473,2.293,1.305,0.813,0.661,0.573,0.613,0.581
196,1.247,1.074,0.977,2.473,2.293,1.305,0.813,0.661,0.573,0.613,0.581,0.558
197,1.074,0.977,2.473,2.293,1.305,0.813,0.661,0.573,0.613,0.581,0.558,0.592
198,0.977,2.473,2.293,1.305,0.813,0.661,0.573,0.613,0.581,0.558,0.592,0.612
199,2.473,2.293,1.305,0.813,0.661,0.573,0.613,0.581,0.558,0.592,0.612,0.61
200,2.293,1.305,0.813,0.661,0.573,0.613,0.581,0.558,0.592,0.612,0.61,0.425
201,1.305,0.813,0.661,0.573,0.613,0.581,0.558,0.592,0.612,0.61,0.425,0.487
202,0.813,0.661,0.573,0.613,0.581,0.558,0.592,0.612,0.61,0.425,0.487,0.652
203,0.661,0.573,0.613,0.581,0.558,0.592,0.612,0.61,0.425,0.487,0.652,1.796
204,0.573,0.613,0.581,0.558,0.592,0.612,0.61,0.425,0.487,0.652,1.796,1.803
205,0.613,0.581,0.558,0.592,0.612,0.61,0.425,0.487,0.652,1.796,1.803,0.754
206,0.581,0.558,0.592,0.612,0.61,0.425,0.487,0.652,1.796,1.803,0.754,0.723
207,0.558,0.592,0.612,0.61,0.425,0.487,0.652,1.796,1.803,0.754,0.723,0.381
208,0.592,0.612,0.61,0.425,0.487,0.652,1.796,1.803,0.754,0.723,0.381,0.484
209,0.612,0.61,0.425,0.487,0.652,1.796,1.803,0.754,0.723,0.381,0.484,0.447
210,0.61,0.425,0.487,0.652,1.796,1.803,0.754,0.723,0.381,0.484,0.447,0.423
211,0.425,0.487,0.652,1.796,1.803,0.754,0.723,0.381,0.484,0.447,0.423,0.463
212,0.487,0.652,1.796,1.803,0.754,0.723,0.381,0.484,0.447,0.423,0.463,0.473
213,0.652,1.796,1.803,0.754,0.723,0.381,0.484,0.447,0.423,0.463,0.473,0.439
214,1.796,1.803,0.754,0.723,0.381,0.484,0.447,0.423,0.463,0.473,0.439,0.418
215,1.803,0.754,0.723,0.381,0.484,0.447,0.423,0.463,0.473,0.439,0.418,0.465
216,0.754,0.723,0.381,0.484,0.447,0.423,0.463,0.473,0.439,0.418,0.465,0.466
217,0.723,0.381,0.484,0.447,0.423,0.463,0.473,0.439,0.418,0.465,0.466,0.445
218,0.381,0.484,0.447,0.423,0.463,0.473,0.439,0.418,0.465,0.466,0.445,0.425
219,0.484,0.447,0.423,0.463,0.473,0.439,0.418,0.465,0.466,0.445,0.425,0.476
220,0.447,0.423,0.463,0.473,0.439,0.418,0.465,0.466,0.445,0.425,0.476,0.459
221,0.423,0.463,0.473,0.439,0.418,0.465,0.466,0.445,0.425,0.476,0.459,0.437
222,0.463,0.473,0.439,0.418,0.465,0.466,0.445,0.425,0.476,0.459,0.437,0.423
223,0.473,0.439,0.418,0.465,0.466,0.445,0.425,0.476,0.459,0.437,0.423,0.481
224,0.439,0.418,0.465,0.466,0.445,0.425,0.476,0.459,0.437,0.423,0.481,0.438
225,0.418,0.465,0.466,0.445,0.425,0.476,0.459,0.437,0.423,0.481,0.438,0.442
226,0.465,0.466,0.445,0.425,0.476,0.459,0.437,0.423,0.481,0.438,0.442,0.427
227,0.466,0.445,0.425,0.476,0.459,0.437,0.423,0.481,0.438,0.442,0.427,0.486
228,0.445,0.425,0.476,0.459,0.437,0.423,0.481,0.438,0.442,0.427,0.486,0.436
229,0.425,0.476,0.459,0.437,0.423,0.481,0.438,0.442,0.427,0.486,0.436,0.443
230,0.476,0.459,0.437,0.423,0.481,0.438,0.442,0.427,0.486,0.436,0.443,0.427
231,0.459,0.437,0.423,0.481,0.438,0.442,0.427,0.486,0.436,0.443,0.427,0.475
232,0.437,0.423,0.481,0.438,0.442,0.427,0.486,0.436,0.443,0.427,0.475,0.362
233,0.423,0.481,0.438,0.442,0.427,0.486,0.436,0.443,0.427,0.475,0.362,1.371
234,0.481,0.438,0.442,0.427,0.486,0.436,0.443,0.427,0.475,0.362,1.371,2.083
235,0.438,0.442,0.427,0.486,0.436,0.443,0.427,0.475,0.362,1.371,2.083,1.441
236,0.442,0.427,0.486,0.436,0.443,0.427,0.475,0.362,1.371,2.083,1.441,0.945
237,0.427,0.486,0.436,0.443,0.427,0.475,0.362,1.371,2.083,1.441,0.945,0.675
238,0.486,0.436,0.443,0.427,0.475,0.362,1.371,2.083,1.441,0.945,0.675,0.582
239,0.436,0.443,0.427,0.475,0.362,1.371,2.083,1.441,0.945,0.675,0.582,0.607
240,0.443,0.427,0.475,0.362,1.371,2.083,1.441,0.945,0.675,0.582,0.607,0.543
241,0.427,0.475,0.362,1.371,2.083,1.441,0.945,0.675,0.582,0.607,0.543,0.53
242,0.475,0.362,1.371,2.083,1.441,0.945,0.675,0.582,0.607,0.543,0.53,0.489
243,0.362,1.371,2.083,1.441,0.945,0.675,0.582,0.607,0.543,0.53,0.489,0.477
244,1.371,2.083,1.441,0.945,0.675,0.582,0.607,0.543,0.53,0.489,0.477,0.37
245,2.083,1.441,0.945,0.675,0.582,0.607,0.543,0.53,0.489,0.477,0.37,0.446
246,1.441,0.945,0.675,0.582,0.607,0.543,0.53,0.489,0.477,0.37,0.446,0.432
247,0.945,0.675,0.582,0.607,0.543,0.53,0.489,0.477,0.37,0.446,0.432,0.499
248,0.675,0.582,0.607,0.543,0.53,0.489,0.477,0.37,0.446,0.432,0.499,0.808
249,0.582,0.607,0.543,0.53,0.489,0.477,0.37,0.446,0.432,0.499,0.808,0.832
250,0.607,0.543,0.53,0.489,0.477,0.37,0.446,0.432,0.499,0.808,0.832,0.852
251,0.543,0.53,0.489,0.477,0.37,0.446,0.432,0.499,0.808,0.832,0.852,0.911
252,0.53,0.489,0.477,0.37,0.446,0.432,0.499,0.808,0.832,0.852,0.911,0.916
253,0.489,0.477,0.37,0.446,0.432,0.499,0.808,0.832,0.852,0.911,0.916,0.866
254,0.477,0.37,0.446,0.432,0.499,0.808,0.832,0.852,0.911,0.916,0.866,1.188
255,0.37,0.446,0.432,0.499,0.808,0.832,0.852,0.911,0.916,0.866,1.188,0.646
256,0.446,0.432,0.499,0.808,0.832,0.852,0.911,0.916,0.866,1.188,0.646,0.646
257,0.432,0.499,0.808,0.832,0.852,0.911,0.916,0.866,1.188,0.646,0.646,0.86
258,0.499,0.808,0.832,0.852,0.911,0.916,0.866,1.188,0.646,0.646,0.86,1.138
259,0.808,0.832,0.852,0.911,0.916,0.866,1.188,0.646,0.646,0.86,1.138,1.193
260,0.832,0.852,0.911,0.916,0.866,1.188,0.646,0.646,0.86,1.138,1.193,1.501
261,0.852,0.911,0.916,0.866,1.188,0.646,0.646,0.86,1.138,1.193,1.501,0.791
262,0.911,0.916,0.866,1.188,0.646,0.646,0.86,1.138,1.193,1.501,0.791,0.538
263,0.916,0.866,1.188,0.646,0.646,0.86,1.138,1.193,1.501,0.791,0.538,0.529
264,0.866,1.188,0.646,0.646,0.86,1.138,1.193,1.501,0.791,0.538,0.529,0.598
265,1.188,0.646,0.646,0.86,1.138,1.193,1.501,0.791,0.538,0.529,0.598,0.572
266,0.646,0.646,0.86,1.138,1.193,1.501,0.791,0.538,0.529,0.598,0.572,0.545
267,0.646,0.86,1.138,1.193,1.501,0.791,0.538,0.529,0.598,0.572,0.545,0.806
268,0.86,1.138,1.193,1.501,0.791,0.538,0.529,0.598,0.572,0.545,0.806,0.684
269,1.138,1.193,1.501,0.791,0.538,0.529,0.598,0.572,0.545,0.806,0.684,0.596
270,1.193,1.501,0.791,0.538,0.529,0.598,0.572,0.545,0.806,0.684,0.596,0.433
271,1.501,0.791,0.538,0.529,0.598,0.572,0.545,0.806,0.684,0.596,0.433,0.421
272,0.791,0.538,0.529,0.598,0.572,0.545,0.806,0.684,0.596,0.433,0.421,0.476
273,0.538,0.529,0.598,0.572,0.545,0.806,0.684,0.596,0.433,0.421,0.476,0.482
274,0.529,0.598,0.572,0.545,0.806,0.684,0.596,0.433,0.421,0.476,0.482,1.121
275,0.598,0.572,0.545,0.806,0.684,0.596,0.433,0.421,0.476,0.482,1.121,2.488
276,0.572,0.545,0.806,0.684,0.596,0.433,0.421,0.476,0.482,1.121,2.488,1.095
277,0.545,0.806,0.684,0.596,0.433,0.421,0.476,0.482,1.121,2.488,1.095,0.581
278,0.806,0.684,0.596,0.433,0.421,0.476,0.482,1.121,2.488,1.095,0.581,0.766
