,0,1,2,3,4,5,6,7,8,9,10,11
27,0.102,0.321,0.384,0.137,0.479,1.074,0.267,1.232,0.019,0.093,0.061,0.341
28,0.321,0.384,0.137,0.479,1.074,0.267,1.232,0.019,0.093,0.061,0.341,0.941
29,0.384,0.137,0.479,1.074,0.267,1.232,0.019,0.093,0.061,0.341,0.941,0.971
30,0.137,0.479,1.074,0.267,1.232,0.019,0.093,0.061,0.341,0.941,0.971,0.41
31,0.479,1.074,0.267,1.232,0.019,0.093,0.061,0.341,0.941,0.971,0.41,0.697
32,1.074,0.267,1.232,0.019,0.093,0.061,0.341,0.941,0.971,0.41,0.697,0.206
33,0.267,1.232,0.019,0.093,0.061,0.341,0.941,0.971,0.41,0.697,0.206,0.964
34,1.232,0.019,0.093,0.061,0.341,0.941,0.971,0.41,0.697,0.206,0.964,0.269
35,0.019,0.093,0.061,0.341,0.941,0.971,0.41,0.697,0.206,0.964,0.269,1.166
36,0.093,0.061,0.341,0.941,0.971,0.41,0.697,0.206,0.964,0.269,1.166,0.39
37,0.061,0.341,0.941,0.971,0.41,0.697,0.206,0.964,0.269,1.166,0.39,0.182
38,0.341,0.941,0.971,0.41,0.697,0.206,0.964,0.269,1.166,0.39,0.182,0.18
39,0.941,0.971,0.41,0.697,0.206,0.964,0.269,1.166,0.39,0.182,0.18,0.355
40,0.971,0.41,0.697,0.206,0.964,0.269,1.166,0.39,0.182,0.18,0.355,0.132
41,0.41,0.697,0.206,0.964,0.269,1.166,0.39,0.182,0.18,0.355,0.132,0.227
42,0.697,0.206,0.964,0.269,1.166,0.39,0.182,0.18,0.355,0.132,0.227,0.268
43,0.206,0.964,0.269,1.166,0.39,0.182,0.18,0.355,0.132,0.227,0.268,0.242
44,0.964,0.269,1.166,0.39,0.182,0.18,0.355,0.132,0.227,0.268,0.242,0.238
45,0.269,1.166,0.39,0.182,0.18,0.355,0.132,0.227,0.268,0.242,0.238,0.254
46,1.166,0.39,0.182,0.18,0.355,0.132,0.227,0.268,0.242,0.238,0.254,0.052
47,0.39,0.182,0.18,0.355,0.132,0.227,0.268,0.242,0.238,0.254,0.052,0.013
48,0.182,0.18,0.355,0.132,0.227,0.268,0.242,0.238,0.254,0.052,0.013,0.013
49,0.18,0.355,0.132,0.227,0.268,0.242,0.238,0.254,0.052,0.013,0.013,0.06
50,0.355,0.132,0.227,0.268,0.242,0.238,0.254,0.052,0.013,0.013,0.06,0.092
51,0.132,0.227,0.268,0.242,0.238,0.254,0.052,0.013,0.013,0.06,0.092,0.071
52,0.227,0.268,0.242,0.238,0.254,0.052,0.013,0.013,0.06,0.092,0.071,0.013
53,0.268,0.242,0.238,0.254,0.052,0.013,0.013,0.06,0.092,0.071,0.013,0.024
54,0.242,0.238,0.254,0.052,0.013,0.013,0.06,0.092,0.071,0.013,0.024,0.046
55,0.238,0.254,0.052,0.013,0.013,0.06,0.092,0.071,0.013,0.024,0.046,0.095
56,0.254,0.052,0.013,0.013,0.06,0.092,0.071,0.013,0.024,0.046,0.095,0.051
57,0.052,0.013,0.013,0.06,0.092,0.071,0.013,0.024,0.046,0.095,0.051,0.031
58,0.013,0.013,0.06,0.092,0.071,0.013,0.024,0.046,0.095,0.051,0.031,0.014
59,0.013,0.06,0.092,0.071,0.013,0.024,0.046,0.095,0.051,0.031,0.014,0.071
60,0.06,0.092,0.071,0.013,0.024,0.046,0.095,0.051,0.031,0.014,0.071,0.123
61,0.092,0.071,0.013,0.024,0.046,0.095,0.051,0.031,0.014,0.071,0.123,0.093
62,0.071,0.013,0.024,0.046,0.095,0.051,0.031,0.014,0.071,0.123,0.093,0.094
63,0.013,0.024,0.046,0.095,0.051,0.031,0.014,0.071,0.123,0.093,0.094,0.122
64,0.024,0.046,0.095,0.051,0.031,0.014,0.071,0.123,0.093,0.094,0.122,0.17
65,0.046,0.095,0.051,0.031,0.014,0.071,0.123,0.093,0.094,0.122,0.17,0.107
66,0.095,0.051,0.031,0.014,0.071,0.123,0.093,0.094,0.122,0.17,0.107,0.092
67,0.051,0.031,0.014,0.071,0.123,0.093,0.094,0.122,0.17,0.107,0.092,0.1
68,0.031,0.014,0.071,0.123,0.093,0.094,0.122,0.17,0.107,0.092,0.1,0.257
69,0.014,0.071,0.123,0.093,0.094,0.122,0.17,0.107,0.092,0.1,0.257,0.041
70,0.071,0.123,0.093,0.094,0.122,0.17,0.107,0.092,0.1,0.257,0.041,0.021
71,0.123,0.093,0.094,0.122,0.17,0.107,0.092,0.1,0.257,0.041,0.021,0.91
72,0.093,0.094,0.122,0.17,0.107,0.092,0.1,0.257,0.041,0.021,0.91,2.257
73,0.094,0.122,0.17,0.107,0.092,0.1,0.257,0.041,0.021,0.91,2.257,0.999
74,0.122,0.17,0.107,0.092,0.1,0.257,0.041,0.021,0.91,2.257,0.999,0.125
75,0.17,0.107,0.092,0.1,0.257,0.041,0.021,0.91,2.257,0.999,0.125,0.109
76,0.107,0.092,0.1,0.257,0.041,0.021,0.91,2.257,0.999,0.125,0.109,0.099
77,0.092,0.1,0.257,0.041,0.021,0.91,2.257,0.999,0.125,0.109,0.099,0.036
78,0.1,0.257,0.041,0.021,0.91,2.257,0.999,0.125,0.109,0.099,0.036,0.061
79,0.257,0.041,0.021,0.91,2.257,0.999,0.125,0.109,0.099,0.036,0.061,0.272
80,0.041,0.021,0.91,2.257,0.999,0.125,0.109,0.099,0.036,0.061,0.272,0.171
81,0.021,0.91,2.257,0.999,0.125,0.109,0.099,0.036,0.061,0.272,0.171,0.115
82,0.91,2.257,0.999,0.125,0.109,0.099,0.036,0.061,0.272,0.171,0.115,0.362
83,2.257,0.999,0.125,0.109,0.099,0.036,0.061,0.272,0.171,0.115,0.362,0.513
84,0.999,0.125,0.109,0.099,0.036,0.061,0.272,0.171,0.115,0.362,0.513,0.054
85,0.125,0.109,0.099,0.036,0.061,0.272,0.171,0.115,0.362,0.513,0.054,0.021
86,0.109,0.099,0.036,0.061,0.272,0.171,0.115,0.362,0.513,0.054,0.021,0.108
87,0.099,0.036,0.061,0.272,0.171,0.115,0.362,0.513,0.054,0.021,0.108,0.163
88,0.036,0.061,0.272,0.171,0.115,0.362,0.513,0.054,0.021,0.108,0.163,0.095
89,0.061,0.272,0.171,0.115,0.362,0.513,0.054,0.021,0.108,0.163,0.095,0.102
90,0.272,0.171,0.115,0.362,0.513,0.054,0.021,0.108,0.163,0.095,0.102,0.175
91,0.171,0.115,0.362,0.513,0.054,0.021,0.108,0.163,0.095,0.102,0.175,0.131
92,0.115,0.362,0.513,0.054,0.021,0.108,0.163,0.095,0.102,0.175,0.131,0.093
93,0.362,0.513,0.054,0.021,0.108,0.163,0.095,0.102,0.175,0.131,0.093,0.114
94,0.513,0.054,0.021,0.108,0.163,0.095,0.102,0.175,0.131,0.093,0.114,0.164
95,0.054,0.021,0.108,0.163,0.095,0.102,0.175,0.131,0.093,0.114,0.164,0.106
96,0.021,0.108,0.163,0.095,0.102,0.175,0.131,0.093,0.114,0.164,0.106,0.055
97,0.108,0.163,0.095,0.102,0.175,0.131,0.093,0.114,0.164,0.106,0.055,0.065
98,0.163,0.095,0.102,0.175,0.131,0.093,0.114,0.164,0.106,0.055,0.065,0.075
99,0.095,0.102,0.175,0.131,0.093,0.114,0.164,0.106,0.055,0.065,0.075,0.014
100,0.102,0.175,0.131,0.093,0.114,0.164,0.106,0.055,0.065,0.075,0.014,0.013
101,0.175,0.131,0.093,0.114,0.164,0.106,0.055,0.065,0.075,0.014,0.013,0.076
102,0.131,0.093,0.114,0.164,0.106,0.055,0.065,0.075,0.014,0.013,0.076,0.061
103,0.093,0.114,0.164,0.106,0.055,0.065,0.075,0.014,0.013,0.076,0.061,0.013
104,0.114,0.164,0.106,0.055,0.065,0.075,0.014,0.013,0.076,0.061,0.013,0.013
105,0.164,0.106,0.055,0.065,0.075,0.014,0.013,0.076,0.061,0.013,0.013,0.088
106,0.106,0.055,0.065,0.075,0.014,0.013,0.076,0.061,0.013,0.013,0.088,0.056
107,0.055,0.065,0.075,0.014,0.013,0.076,0.061,0.013,0.013,0.088,0.056,0.014
108,0.065,0.075,0.014,0.013,0.076,0.061,0.013,0.013,0.088,0.056,0.014,0.031
109,0.075,0.014,0.013,0.076,0.061,0.013,0.013,0.088,0.056,0.014,0.031,0.091
110,0.014,0.013,0.076,0.061,0.013,0.013,0.088,0.056,0.014,0.031,0.091,0.021
111,0.013,0.076,0.061,0.013,0.013,0.088,0.056,0.014,0.031,0.091,0.021,0.014
112,0.076,0.061,0.013,0.013,0.088,0.056,0.014,0.031,0.091,0.021,0.014,0.049
113,0.061,0.013,0.013,0.088,0.056,0.014,0.031,0.091,0.021,0.014,0.049,0.281
114,0.013,0.013,0.088,0.056,0.014,0.031,0.091,0.021,0.014,0.049,0.281,0.014
115,0.013,0.088,0.056,0.014,0.031,0.091,0.021,0.014,0.049,0.281,0.014,0.019
116,0.088,0.056,0.014,0.031,0.091,0.021,0.014,0.049,0.281,0.014,0.019,0.092
117,0.056,0.014,0.031,0.091,0.021,0.014,0.049,0.281,0.014,0.019,0.092,0.132
118,0.014,0.031,0.091,0.021,0.014,0.049,0.281,0.014,0.019,0.092,0.132,0.013
119,0.031,0.091,0.021,0.014,0.049,0.281,0.014,0.019,0.092,0.132,0.013,0.105
120,0.091,0.021,0.014,0.049,0.281,0.014,0.019,0.092,0.132,0.013,0.105,0.452
121,0.021,0.014,0.049,0.281,0.014,0.019,0.092,0.132,0.013,0.105,0.452,0.507
122,0.014,0.049,0.281,0.014,0.019,0.092,0.132,0.013,0.105,0.452,0.507,0.081
123,0.049,0.281,0.014,0.019,0.092,0.132,0.013,0.105,0.452,0.507,0.081,0.065
124,0.281,0.014,0.019,0.092,0.132,0.013,0.105,0.452,0.507,0.081,0.065,0.022
125,0.014,0.019,0.092,0.132,0.013,0.105,0.452,0.507,0.081,0.065,0.022,0.014
126,0.019,0.092,0.132,0.013,0.105,0.452,0.507,0.081,0.065,0.022,0.014,0.096
127,0.092,0.132,0.013,0.105,0.452,0.507,0.081,0.065,0.022,0.014,0.096,0.059
128,0.132,0.013,0.105,0.452,0.507,0.081,0.065,0.022,0.014,0.096,0.059,0.018
129,0.013,0.105,0.452,0.507,0.081,0.065,0.022,0.014,0.096,0.059,0.018,0.034
130,0.105,0.452,0.507,0.081,0.065,0.022,0.014,0.096,0.059,0.018,0.034,0.091
131,0.452,0.507,0.081,0.065,0.022,0.014,0.096,0.059,0.018,0.034,0.091,0.062
132,0.507,0.081,0.065,0.022,0.014,0.096,0.059,0.018,0.034,0.091,0.062,0.098
133,0.081,0.065,0.022,0.014,0.096,0.059,0.018,0.034,0.091,0.062,0.098,0.247
134,0.065,0.022,0.014,0.096,0.059,0.018,0.034,0.091,0.062,0.098,0.247,0.299
135,0.022,0.014,0.096,0.059,0.018,0.034,0.091,0.062,0.098,0.247,0.299,0.105
136,0.014,0.096,0.059,0.018,0.034,0.091,0.062,0.098,0.247,0.299,0.105,0.088
137,0.096,0.059,0.018,0.034,0.091,0.062,0.098,0.247,0.299,0.105,0.088,0.14
138,0.059,0.018,0.034,0.091,0.062,0.098,0.247,0.299,0.105,0.088,0.14,0.177
139,0.018,0.034,0.091,0.062,0.098,0.247,0.299,0.105,0.088,0.14,0.177,0.095
140,0.034,0.091,0.062,0.098,0.247,0.299,0.105,0.088,0.14,0.177,0.095,0.097
141,0.091,0.062,0.098,0.247,0.299,0.105,0.088,0.14,0.177,0.095,0.097,0.192
142,0.062,0.098,0.247,0.299,0.105,0.088,0.14,0.177,0.095,0.097,0.192,0.072
143,0.098,0.247,0.299,0.105,0.088,0.14,0.177,0.095,0.097,0.192,0.072,0.013
144,0.247,0.299,0.105,0.088,0.14,0.177,0.095,0.097,0.192,0.072,0.013,0.013
145,0.299,0.105,0.088,0.14,0.177,0.095,0.097,0.192,0.072,0.013,0.013,0.087
146,0.105,0.088,0.14,0.177,0.095,0.097,0.192,0.072,0.013,0.013,0.087,0.049
147,0.088,0.14,0.177,0.095,0.097,0.192,0.072,0.013,0.013,0.087,0.049,0.013
148,0.14,0.177,0.095,0.097,0.192,0.072,0.013,0.013,0.087,0.049,0.013,0.025
149,0.177,0.095,0.097,0.192,0.072,0.013,0.013,0.087,0.049,0.013,0.025,0.091
150,0.095,0.097,0.192,0.072,0.013,0.013,0.087,0.049,0.013,0.025,0.091,0.029
151,0.097,0.192,0.072,0.013,0.013,0.087,0.049,0.013,0.025,0.091,0.029,0.013
152,0.192,0.072,0.013,0.013,0.087,0.049,0.013,0.025,0.091,0.029,0.013,0.046
153,0.072,0.013,0.013,0.087,0.049,0.013,0.025,0.091,0.029,0.013,0.046,0.088
154,0.013,0.013,0.087,0.049,0.013,0.025,0.091,0.029,0.013,0.046,0.088,0.014
155,0.013,0.087,0.049,0.013,0.025,0.091,0.029,0.013,0.046,0.088,0.014,0.014
156,0.087,0.049,0.013,0.025,0.091,0.029,0.013,0.046,0.088,0.014,0.014,0.06
157,0.049,0.013,0.025,0.091,0.029,0.013,0.046,0.088,0.014,0.014,0.06,0.074
158,0.013,0.025,0.091,0.029,0.013,0.046,0.088,0.014,0.014,0.06,0.074,0.013
159,0.025,0.091,0.029,0.013,0.046,0.088,0.014,0.014,0.06,0.074,0.013,0.013
160,0.091,0.029,0.013,0.046,0.088,0.014,0.014,0.06,0.074,0.013,0.013,0.071
161,0.029,0.013,0.046,0.088,0.014,0.014,0.06,0.074,0.013,0.013,0.071,0.06
162,0.013,0.046,0.088,0.014,0.014,0.06,0.074,0.013,0.013,0.071,0.06,0.084
163,0.046,0.088,0.014,0.014,0.06,0.074,0.013,0.013,0.071,0.06,0.084,0.229
164,0.088,0.014,0.014,0.06,0.074,0.013,0.013,0.071,0.06,0.084,0.229,0.084
165,0.014,0.014,0.06,0.074,0.013,0.013,0.071,0.06,0.084,0.229,0.084,0.013
166,0.014,0.06,0.074,0.013,0.013,0.071,0.06,0.084,0.229,0.084,0.013,0.114
167,0.06,0.074,0.013,0.013,0.071,0.06,0.084,0.229,0.084,0.013,0.114,0.071
168,0.074,0.013,0.013,0.071,0.06,0.084,0.229,0.084,0.013,0.114,0.071,0.08
169,0.013,0.013,0.071,0.06,0.084,0.229,0.084,0.013,0.114,0.071,0.08,0.023
170,0.013,0.071,0.06,0.084,0.229,0.084,0.013,0.114,0.071,0.08,0.023,0.015
171,0.071,0.06,0.084,0.229,0.084,0.013,0.114,0.071,0.08,0.023,0.015,0.094
172,0.06,0.084,0.229,0.084,0.013,0.114,0.071,0.08,0.023,0.015,0.094,0.054
173,0.084,0.229,0.084,0.013,0.114,0.071,0.08,0.023,0.015,0.094,0.054,0.205
174,0.229,0.084,0.013,0.114,0.071,0.08,0.023,0.015,0.094,0.054,0.205,0.388
175,0.084,0.013,0.114,0.071,0.08,0.023,0.015,0.094,0.054,0.205,0.388,0.205
176,0.013,0.114,0.071,0.08,0.023,0.015,0.094,0.054,0.205,0.388,0.205,0.054
177,0.114,0.071,0.08,0.023,0.015,0.094,0.054,0.205,0.388,0.205,0.054,0.024
178,0.071,0.08,0.023,0.015,0.094,0.054,0.205,0.388,0.205,0.054,0.024,0.058
179,0.08,0.023,0.015,0.094,0.054,0.205,0.388,0.205,0.054,0.024,0.058,0.179
180,0.023,0.015,0.094,0.054,0.205,0.388,0.205,0.054,0.024,0.058,0.179,0.118
181,0.015,0.094,0.054,0.205,0.388,0.205,0.054,0.024,0.058,0.179,0.118,0.098
182,0.094,0.054,0.205,0.388,0.205,0.054,0.024,0.058,0.179,0.118,0.098,0.322
183,0.054,0.205,0.388,0.205,0.054,0.024,0.058,0.179,0.118,0.098,0.322,0.159
184,0.205,0.388,0.205,0.054,0.024,0.058,0.179,0.118,0.098,0.322,0.159,0.107
185,0.388,0.205,0.054,0.024,0.058,0.179,0.118,0.098,0.322,0.159,0.107,0.103
186,0.205,0.054,0.024,0.058,0.179,0.118,0.098,0.322,0.159,0.107,0.103,0.167
187,0.054,0.024,0.058,0.179,0.118,0.098,0.322,0.159,0.107,0.103,0.167,0.211
188,0.024,0.058,0.179,0.118,0.098,0.322,0.159,0.107,0.103,0.167,0.211,0.036
189,0.058,0.179,0.118,0.098,0.322,0.159,0.107,0.103,0.167,0.211,0.036,0.029
190,0.179,0.118,0.098,0.322,0.159,0.107,0.103,0.167,0.211,0.036,0.029,0.09
191,0.118,0.098,0.322,0.159,0.107,0.103,0.167,0.211,0.036,0.029,0.09,0.047
192,0.098,0.322,0.159,0.107,0.103,0.167,0.211,0.036,0.029,0.09,0.047,0.014
193,0.322,0.159,0.107,0.103,0.167,0.211,0.036,0.029,0.09,0.047,0.014,0.042
194,0.159,0.107,0.103,0.167,0.211,0.036,0.029,0.09,0.047,0.014,0.042,0.086
195,0.107,0.103,0.167,0.211,0.036,0.029,0.09,0.047,0.014,0.042,0.086,0.013
196,0.103,0.167,0.211,0.036,0.029,0.09,0.047,0.014,0.042,0.086,0.013,0.03
197,0.167,0.211,0.036,0.029,0.09,0.047,0.014,0.042,0.086,0.013,0.03,0.066
198,0.211,0.036,0.029,0.09,0.047,0.014,0.042,0.086,0.013,0.03,0.066,0.066
199,0.036,0.029,0.09,0.047,0.014,0.042,0.086,0.013,0.03,0.066,0.066,0.013
200,0.029,0.09,0.047,0.014,0.042,0.086,0.013,0.03,0.066,0.066,0.013,0.014
201,0.09,0.047,0.014,0.042,0.086,0.013,0.03,0.066,0.066,0.013,0.014,0.093
202,0.047,0.014,0.042,0.086,0.013,0.03,0.066,0.066,0.013,0.014,0.093,0.052
203,0.014,0.042,0.086,0.013,0.03,0.066,0.066,0.013,0.014,0.093,0.052,0.013
204,0.042,0.086,0.013,0.03,0.066,0.066,0.013,0.014,0.093,0.052,0.013,0.013
205,0.086,0.013,0.03,0.066,0.066,0.013,0.014,0.093,0.052,0.013,0.013,0.092
206,0.013,0.03,0.066,0.066,0.013,0.014,0.093,0.052,0.013,0.013,0.092,0.041
207,0.03,0.066,0.066,0.013,0.014,0.093,0.052,0.013,0.013,0.092,0.041,0.013
208,0.066,0.066,0.013,0.014,0.093,0.052,0.013,0.013,0.092,0.041,0.013,0.021
209,0.066,0.013,0.014,0.093,0.052,0.013,0.013,0.092,0.041,0.013,0.021,0.091
210,0.013,0.014,0.093,0.052,0.013,0.013,0.092,0.041,0.013,0.021,0.091,0.033
211,0.014,0.093,0.052,0.013,0.013,0.092,0.041,0.013,0.021,0.091,0.033,0.229
212,0.093,0.052,0.013,0.013,0.092,0.041,0.013,0.021,0.091,0.033,0.229,0.058
213,0.052,0.013,0.013,0.092,0.041,0.013,0.021,0.091,0.033,0.229,0.058,0.088
214,0.013,0.013,0.092,0.041,0.013,0.021,0.091,0.033,0.229,0.058,0.088,0.014
215,0.013,0.092,0.041,0.013,0.021,0.091,0.033,0.229,0.058,0.088,0.014,0.013
216,0.092,0.041,0.013,0.021,0.091,0.033,0.229,0.058,0.088,0.014,0.013,0.068
217,0.041,0.013,0.021,0.091,0.033,0.229,0.058,0.088,0.014,0.013,0.068,0.174
218,0.013,0.021,0.091,0.033,0.229,0.058,0.088,0.014,0.013,0.068,0.174,0.025
219,0.021,0.091,0.033,0.229,0.058,0.088,0.014,0.013,0.068,0.174,0.025,0.029
220,0.091,0.033,0.229,0.058,0.088,0.014,0.013,0.068,0.174,0.025,0.029,0.095
221,0.033,0.229,0.058,0.088,0.014,0.013,0.068,0.174,0.025,0.029,0.095,0.097
222,0.229,0.058,0.088,0.014,0.013,0.068,0.174,0.025,0.029,0.095,0.097,0.279
223,0.058,0.088,0.014,0.013,0.068,0.174,0.025,0.029,0.095,0.097,0.279,0.065
224,0.088,0.014,0.013,0.068,0.174,0.025,0.029,0.095,0.097,0.279,0.065,0.099
225,0.014,0.013,0.068,0.174,0.025,0.029,0.095,0.097,0.279,0.065,0.099,0.022
226,0.013,0.068,0.174,0.025,0.029,0.095,0.097,0.279,0.065,0.099,0.022,0.022
227,0.068,0.174,0.025,0.029,0.095,0.097,0.279,0.065,0.099,0.022,0.022,0.229
228,0.174,0.025,0.029,0.095,0.097,0.279,0.065,0.099,0.022,0.022,0.229,0.072
229,0.025,0.029,0.095,0.097,0.279,0.065,0.099,0.022,0.022,0.229,0.072,0.023
230,0.029,0.095,0.097,0.279,0.065,0.099,0.022,0.022,0.229,0.072,0.023,0.109
231,0.095,0.097,0.279,0.065,0.099,0.022,0.022,0.229,0.072,0.023,0.109,0.172
232,0.097,0.279,0.065,0.099,0.022,0.022,0.229,0.072,0.023,0.109,0.172,0.121
233,0.279,0.065,0.099,0.022,0.022,0.229,0.072,0.023,0.109,0.172,0.121,0.501
234,0.065,0.099,0.022,0.022,0.229,0.072,0.023,0.109,0.172,0.121,0.501,0.346
235,0.099,0.022,0.022,0.229,0.072,0.023,0.109,0.172,0.121,0.501,0.346,0.306
236,0.022,0.022,0.229,0.072,0.023,0.109,0.172,0.121,0.501,0.346,0.306,0.315
237,0.022,0.229,0.072,0.023,0.109,0.172,0.121,0.501,0.346,0.306,0.315,0.342
238,0.229,0.072,0.023,0.109,0.172,0.121,0.501,0.346,0.306,0.315,0.342,0.145
239,0.072,0.023,0.109,0.172,0.121,0.501,0.346,0.306,0.315,0.342,0.145,0.021
240,0.023,0.109,0.172,0.121,0.501,0.346,0.306,0.315,0.342,0.145,0.021,0.022
241,0.109,0.172,0.121,0.501,0.346,0.306,0.315,0.342,0.145,0.021,0.022,0.078
242,0.172,0.121,0.501,0.346,0.306,0.315,0.342,0.145,0.021,0.022,0.078,0.063
243,0.121,0.501,0.346,0.306,0.315,0.342,0.145,0.021,0.022,0.078,0.063,0.021
244,0.501,0.346,0.306,0.315,0.342,0.145,0.021,0.022,0.078,0.063,0.021,0.027
245,0.346,0.306,0.315,0.342,0.145,0.021,0.022,0.078,0.063,0.021,0.027,0.1
246,0.306,0.315,0.342,0.145,0.021,0.022,0.078,0.063,0.021,0.027,0.1,0.035
247,0.315,0.342,0.145,0.021,0.022,0.078,0.063,0.021,0.027,0.1,0.035,0.021
248,0.342,0.145,0.021,0.022,0.078,0.063,0.021,0.027,0.1,0.035,0.021,0.055
249,0.145,0.021,0.022,0.078,0.063,0.021,0.027,0.1,0.035,0.021,0.055,0.098
250,0.021,0.022,0.078,0.063,0.021,0.027,0.1,0.035,0.021,0.055,0.098,0.021
251,0.022,0.078,0.063,0.021,0.027,0.1,0.035,0.021,0.055,0.098,0.021,0.022
252,0.078,0.063,0.021,0.027,0.1,0.035,0.021,0.055,0.098,0.021,0.022,0.076
253,0.063,0.021,0.027,0.1,0.035,0.021,0.055,0.098,0.021,0.022,0.076,0.062
254,0.021,0.027,0.1,0.035,0.021,0.055,0.098,0.021,0.022,0.076,0.062,0.331
255,0.027,0.1,0.035,0.021,0.055,0.098,0.021,0.022,0.076,0.062,0.331,0.094
256,0.1,0.035,0.021,0.055,0.098,0.021,0.022,0.076,0.062,0.331,0.094,0.204
257,0.035,0.021,0.055,0.098,0.021,0.022,0.076,0.062,0.331,0.094,0.204,0.166
258,0.021,0.055,0.098,0.021,0.022,0.076,0.062,0.331,0.094,0.204,0.166,0.23
259,0.055,0.098,0.021,0.022,0.076,0.062,0.331,0.094,0.204,0.166,0.23,0.277
260,0.098,0.021,0.022,0.076,0.062,0.331,0.094,0.204,0.166,0.23,0.277,0.288
261,0.021,0.022,0.076,0.062,0.331,0.094,0.204,0.166,0.23,0.277,0.288,0.232
262,0.022,0.076,0.062,0.331,0.094,0.204,0.166,0.23,0.277,0.288,0.232,0.235
263,0.076,0.062,0.331,0.094,0.204,0.166,0.23,0.277,0.288,0.232,0.235,0.298
264,0.062,0.331,0.094,0.204,0.166,0.23,0.277,0.288,0.232,0.235,0.298,0.268
265,0.331,0.094,0.204,0.166,0.23,0.277,0.288,0.232,0.235,0.298,0.268,0.231
266,0.094,0.204,0.166,0.23,0.277,0.288,0.232,0.235,0.298,0.268,0.231,0.416
267,0.204,0.166,0.23,0.277,0.288,0.232,0.235,0.298,0.268,0.231,0.416,0.433
268,0.166,0.23,0.277,0.288,0.232,0.235,0.298,0.268,0.231,0.416,0.433,0.031
269,0.23,0.277,0.288,0.232,0.235,0.298,0.268,0.231,0.416,0.433,0.031,0.261
270,0.277,0.288,0.232,0.235,0.298,0.268,0.231,0.416,0.433,0.031,0.261,0.111
271,0.288,0.232,0.235,0.298,0.268,0.231,0.416,0.433,0.031,0.261,0.111,0.093
272,0.232,0.235,0.298,0.268,0.231,0.416,0.433,0.031,0.261,0.111,0.093,0.044
273,0.235,0.298,0.268,0.231,0.416,0.433,0.031,0.261,0.111,0.093,0.044,0.04
274,0.298,0.268,0.231,0.416,0.433,0.031,0.261,0.111,0.093,0.044,0.04,0.132
275,0.268,0.231,0.416,0.433,0.031,0.261,0.111,0.093,0.044,0.04,0.132,0.149
276,0.231,0.416,0.433,0.031,0.261,0.111,0.093,0.044,0.04,0.132,0.149,0.126
277,0.416,0.433,0.031,0.261,0.111,0.093,0.044,0.04,0.132,0.149,0.126,0.127
278,0.433,0.031,0.261,0.111,0.093,0.044,0.04,0.132,0.149,0.126,0.127,0.174
