,0,1,2,3,4,5,6,7,8,9,10,11
62,0.949,0.892,0.875,0.952,0.899,0.878,0.916,0.936,0.872,0.892,0.952,0.879
63,0.892,0.875,0.952,0.899,0.878,0.916,0.936,0.872,0.892,0.952,0.879,1.231
64,0.875,0.952,0.899,0.878,0.916,0.936,0.872,0.892,0.952,0.879,1.231,2.175
65,0.952,0.899,0.878,0.916,0.936,0.872,0.892,0.952,0.879,1.231,2.175,2.45
66,0.899,0.878,0.916,0.936,0.872,0.892,0.952,0.879,1.231,2.175,2.45,2.819
67,0.878,0.916,0.936,0.872,0.892,0.952,0.879,1.231,2.175,2.45,2.819,5.898
68,0.916,0.936,0.872,0.892,0.952,0.879,1.231,2.175,2.45,2.819,5.898,6.436
69,0.936,0.872,0.892,0.952,0.879,1.231,2.175,2.45,2.819,5.898,6.436,5.335
70,0.872,0.892,0.952,0.879,1.231,2.175,2.45,2.819,5.898,6.436,5.335,5.254
71,0.892,0.952,0.879,1.231,2.175,2.45,2.819,5.898,6.436,5.335,5.254,2.483
72,0.952,0.879,1.231,2.175,2.45,2.819,5.898,6.436,5.335,5.254,2.483,2.202
73,0.879,1.231,2.175,2.45,2.819,5.898,6.436,5.335,5.254,2.483,2.202,2.886
74,1.231,2.175,2.45,2.819,5.898,6.436,5.335,5.254,2.483,2.202,2.886,1.956
75,2.175,2.45,2.819,5.898,6.436,5.335,5.254,2.483,2.202,2.886,1.956,1.991
76,2.45,2.819,5.898,6.436,5.335,5.254,2.483,2.202,2.886,1.956,1.991,1.915
77,2.819,5.898,6.436,5.335,5.254,2.483,2.202,2.886,1.956,1.991,1.915,1.81
78,5.898,6.436,5.335,5.254,2.483,2.202,2.886,1.956,1.991,1.915,1.81,1.869
79,6.436,5.335,5.254,2.483,2.202,2.886,1.956,1.991,1.915,1.81,1.869,1.88
80,5.335,5.254,2.483,2.202,2.886,1.956,1.991,1.915,1.81,1.869,1.88,2.0
81,5.254,2.483,2.202,2.886,1.956,1.991,1.915,1.81,1.869,1.88,2.0,1.697
82,2.483,2.202,2.886,1.956,1.991,1.915,1.81,1.869,1.88,2.0,1.697,0.915
83,2.202,2.886,1.956,1.991,1.915,1.81,1.869,1.88,2.0,1.697,0.915,0.904
84,2.886,1.956,1.991,1.915,1.81,1.869,1.88,2.0,1.697,0.915,0.904,0.913
85,1.956,1.991,1.915,1.81,1.869,1.88,2.0,1.697,0.915,0.904,0.913,0.887
86,1.991,1.915,1.81,1.869,1.88,2.0,1.697,0.915,0.904,0.913,0.887,0.829
87,1.915,1.81,1.869,1.88,2.0,1.697,0.915,0.904,0.913,0.887,0.829,0.886
88,1.81,1.869,1.88,2.0,1.697,0.915,0.904,0.913,0.887,0.829,0.886,0.977
89,1.869,1.88,2.0,1.697,0.915,0.904,0.913,0.887,0.829,0.886,0.977,0.925
90,1.88,2.0,1.697,0.915,0.904,0.913,0.887,0.829,0.886,0.977,0.925,0.98
91,2.0,1.697,0.915,0.904,0.913,0.887,0.829,0.886,0.977,0.925,0.98,0.918
92,1.697,0.915,0.904,0.913,0.887,0.829,0.886,0.977,0.925,0.98,0.918,0.896
93,0.915,0.904,0.913,0.887,0.829,0.886,0.977,0.925,0.98,0.918,0.896,1.462
94,0.904,0.913,0.887,0.829,0.886,0.977,0.925,0.98,0.918,0.896,1.462,0.908
95,0.913,0.887,0.829,0.886,0.977,0.925,0.98,0.918,0.896,1.462,0.908,0.922
96,0.887,0.829,0.886,0.977,0.925,0.98,0.918,0.896,1.462,0.908,0.922,0.976
97,0.829,0.886,0.977,0.925,0.98,0.918,0.896,1.462,0.908,0.922,0.976,0.901
98,0.886,0.977,0.925,0.98,0.918,0.896,1.462,0.908,0.922,0.976,0.901,0.936
99,0.977,0.925,0.98,0.918,0.896,1.462,0.908,0.922,0.976,0.901,0.936,0.971
100,0.925,0.98,0.918,0.896,1.462,0.908,0.922,0.976,0.901,0.936,0.971,0.913
101,0.98,0.918,0.896,1.462,0.908,0.922,0.976,0.901,0.936,0.971,0.913,0.946
102,0.918,0.896,1.462,0.908,0.922,0.976,0.901,0.936,0.971,0.913,0.946,0.947
103,0.896,1.462,0.908,0.922,0.976,0.901,0.936,0.971,0.913,0.946,0.947,0.911
104,1.462,0.908,0.922,0.976,0.901,0.936,0.971,0.913,0.946,0.947,0.911,0.949
105,0.908,0.922,0.976,0.901,0.936,0.971,0.913,0.946,0.947,0.911,0.949,0.936
106,0.922,0.976,0.901,0.936,0.971,0.913,0.946,0.947,0.911,0.949,0.936,0.926
107,0.976,0.901,0.936,0.971,0.913,0.946,0.947,0.911,0.949,0.936,0.926,0.942
108,0.901,0.936,0.971,0.913,0.946,0.947,0.911,0.949,0.936,0.926,0.942,0.92
109,0.936,0.971,0.913,0.946,0.947,0.911,0.949,0.936,0.926,0.942,0.92,0.91
110,0.971,0.913,0.946,0.947,0.911,0.949,0.936,0.926,0.942,0.92,0.91,0.902
111,0.913,0.946,0.947,0.911,0.949,0.936,0.926,0.942,0.92,0.91,0.902,0.885
112,0.946,0.947,0.911,0.949,0.936,0.926,0.942,0.92,0.91,0.902,0.885,0.884
113,0.947,0.911,0.949,0.936,0.926,0.942,0.92,0.91,0.902,0.885,0.884,2.292
114,0.911,0.949,0.936,0.926,0.942,0.92,0.91,0.902,0.885,0.884,2.292,2.231
115,0.949,0.936,0.926,0.942,0.92,0.91,0.902,0.885,0.884,2.292,2.231,2.223
116,0.936,0.926,0.942,0.92,0.91,0.902,0.885,0.884,2.292,2.231,2.223,3.266
117,0.926,0.942,0.92,0.91,0.902,0.885,0.884,2.292,2.231,2.223,3.266,2.224
118,0.942,0.92,0.91,0.902,0.885,0.884,2.292,2.231,2.223,3.266,2.224,2.158
119,0.92,0.91,0.902,0.885,0.884,2.292,2.231,2.223,3.266,2.224,2.158,2.191
120,0.91,0.902,0.885,0.884,2.292,2.231,2.223,3.266,2.224,2.158,2.191,2.524
121,0.902,0.885,0.884,2.292,2.231,2.223,3.266,2.224,2.158,2.191,2.524,2.583
122,0.885,0.884,2.292,2.231,2.223,3.266,2.224,2.158,2.191,2.524,2.583,1.667
123,0.884,2.292,2.231,2.223,3.266,2.224,2.158,2.191,2.524,2.583,1.667,2.123
124,2.292,2.231,2.223,3.266,2.224,2.158,2.191,2.524,2.583,1.667,2.123,1.788
125,2.231,2.223,3.266,2.224,2.158,2.191,2.524,2.583,1.667,2.123,1.788,2.242
126,2.223,3.266,2.224,2.158,2.191,2.524,2.583,1.667,2.123,1.788,2.242,1.695
127,3.266,2.224,2.158,2.191,2.524,2.583,1.667,2.123,1.788,2.242,1.695,1.691
128,2.224,2.158,2.191,2.524,2.583,1.667,2.123,1.788,2.242,1.695,1.691,1.639
129,2.158,2.191,2.524,2.583,1.667,2.123,1.788,2.242,1.695,1.691,1.639,3.996
130,2.191,2.524,2.583,1.667,2.123,1.788,2.242,1.695,1.691,1.639,3.996,4.261
131,2.524,2.583,1.667,2.123,1.788,2.242,1.695,1.691,1.639,3.996,4.261,3.796
132,2.583,1.667,2.123,1.788,2.242,1.695,1.691,1.639,3.996,4.261,3.796,3.824
133,1.667,2.123,1.788,2.242,1.695,1.691,1.639,3.996,4.261,3.796,3.824,3.738
134,2.123,1.788,2.242,1.695,1.691,1.639,3.996,4.261,3.796,3.824,3.738,3.602
135,1.788,2.242,1.695,1.691,1.639,3.996,4.261,3.796,3.824,3.738,3.602,3.366
136,2.242,1.695,1.691,1.639,3.996,4.261,3.796,3.824,3.738,3.602,3.366,3.153
137,1.695,1.691,1.639,3.996,4.261,3.796,3.824,3.738,3.602,3.366,3.153,2.888
138,1.691,1.639,3.996,4.261,3.796,3.824,3.738,3.602,3.366,3.153,2.888,2.792
139,1.639,3.996,4.261,3.796,3.824,3.738,3.602,3.366,3.153,2.888,2.792,2.763
140,3.996,4.261,3.796,3.824,3.738,3.602,3.366,3.153,2.888,2.792,2.763,1.024
141,4.261,3.796,3.824,3.738,3.602,3.366,3.153,2.888,2.792,2.763,1.024,0.823
142,3.796,3.824,3.738,3.602,3.366,3.153,2.888,2.792,2.763,1.024,0.823,1.159
143,3.824,3.738,3.602,3.366,3.153,2.888,2.792,2.763,1.024,0.823,1.159,0.776
144,3.738,3.602,3.366,3.153,2.888,2.792,2.763,1.024,0.823,1.159,0.776,1.25
145,3.602,3.366,3.153,2.888,2.792,2.763,1.024,0.823,1.159,0.776,1.25,0.888
146,3.366,3.153,2.888,2.792,2.763,1.024,0.823,1.159,0.776,1.25,0.888,1.057
147,3.153,2.888,2.792,2.763,1.024,0.823,1.159,0.776,1.25,0.888,1.057,1.084
148,2.888,2.792,2.763,1.024,0.823,1.159,0.776,1.25,0.888,1.057,1.084,0.935
149,2.792,2.763,1.024,0.823,1.159,0.776,1.25,0.888,1.057,1.084,0.935,1.125
150,2.763,1.024,0.823,1.159,0.776,1.25,0.888,1.057,1.084,0.935,1.125,0.9
151,1.024,0.823,1.159,0.776,1.25,0.888,1.057,1.084,0.935,1.125,0.9,1.153
152,0.823,1.159,0.776,1.25,0.888,1.057,1.084,0.935,1.125,0.9,1.153,0.794
153,1.159,0.776,1.25,0.888,1.057,1.084,0.935,1.125,0.9,1.153,0.794,1.219
154,0.776,1.25,0.888,1.057,1.084,0.935,1.125,0.9,1.153,0.794,1.219,0.775
155,1.25,0.888,1.057,1.084,0.935,1.125,0.9,1.153,0.794,1.219,0.775,1.127
156,0.888,1.057,1.084,0.935,1.125,0.9,1.153,0.794,1.219,0.775,1.127,0.828
157,1.057,1.084,0.935,1.125,0.9,1.153,0.794,1.219,0.775,1.127,0.828,1.098
158,1.084,0.935,1.125,0.9,1.153,0.794,1.219,0.775,1.127,0.828,1.098,0.757
159,0.935,1.125,0.9,1.153,0.794,1.219,0.775,1.127,0.828,1.098,0.757,1.078
160,1.125,0.9,1.153,0.794,1.219,0.775,1.127,0.828,1.098,0.757,1.078,1.411
161,0.9,1.153,0.794,1.219,0.775,1.127,0.828,1.098,0.757,1.078,1.411,2.746
162,1.153,0.794,1.219,0.775,1.127,0.828,1.098,0.757,1.078,1.411,2.746,2.668
163,0.794,1.219,0.775,1.127,0.828,1.098,0.757,1.078,1.411,2.746,2.668,2.534
164,1.219,0.775,1.127,0.828,1.098,0.757,1.078,1.411,2.746,2.668,2.534,2.483
165,0.775,1.127,0.828,1.098,0.757,1.078,1.411,2.746,2.668,2.534,2.483,2.434
166,1.127,0.828,1.098,0.757,1.078,1.411,2.746,2.668,2.534,2.483,2.434,2.417
167,0.828,1.098,0.757,1.078,1.411,2.746,2.668,2.534,2.483,2.434,2.417,3.408
168,1.098,0.757,1.078,1.411,2.746,2.668,2.534,2.483,2.434,2.417,3.408,2.705
169,0.757,1.078,1.411,2.746,2.668,2.534,2.483,2.434,2.417,3.408,2.705,2.473
170,1.078,1.411,2.746,2.668,2.534,2.483,2.434,2.417,3.408,2.705,2.473,2.75
171,1.411,2.746,2.668,2.534,2.483,2.434,2.417,3.408,2.705,2.473,2.75,2.424
172,2.746,2.668,2.534,2.483,2.434,2.417,3.408,2.705,2.473,2.75,2.424,2.487
173,2.668,2.534,2.483,2.434,2.417,3.408,2.705,2.473,2.75,2.424,2.487,3.095
174,2.534,2.483,2.434,2.417,3.408,2.705,2.473,2.75,2.424,2.487,3.095,2.86
175,2.483,2.434,2.417,3.408,2.705,2.473,2.75,2.424,2.487,3.095,2.86,2.668
176,2.434,2.417,3.408,2.705,2.473,2.75,2.424,2.487,3.095,2.86,2.668,1.925
177,2.417,3.408,2.705,2.473,2.75,2.424,2.487,3.095,2.86,2.668,1.925,2.189
178,3.408,2.705,2.473,2.75,2.424,2.487,3.095,2.86,2.668,1.925,2.189,1.196
179,2.705,2.473,2.75,2.424,2.487,3.095,2.86,2.668,1.925,2.189,1.196,0.886
180,2.473,2.75,2.424,2.487,3.095,2.86,2.668,1.925,2.189,1.196,0.886,0.819
181,2.75,2.424,2.487,3.095,2.86,2.668,1.925,2.189,1.196,0.886,0.819,0.795
182,2.424,2.487,3.095,2.86,2.668,1.925,2.189,1.196,0.886,0.819,0.795,0.782
183,2.487,3.095,2.86,2.668,1.925,2.189,1.196,0.886,0.819,0.795,0.782,0.742
184,3.095,2.86,2.668,1.925,2.189,1.196,0.886,0.819,0.795,0.782,0.742,0.804
185,2.86,2.668,1.925,2.189,1.196,0.886,0.819,0.795,0.782,0.742,0.804,0.792
186,2.668,1.925,2.189,1.196,0.886,0.819,0.795,0.782,0.742,0.804,0.792,0.783
187,1.925,2.189,1.196,0.886,0.819,0.795,0.782,0.742,0.804,0.792,0.783,0.846
188,2.189,1.196,0.886,0.819,0.795,0.782,0.742,0.804,0.792,0.783,0.846,0.779
189,1.196,0.886,0.819,0.795,0.782,0.742,0.804,0.792,0.783,0.846,0.779,0.824
190,0.886,0.819,0.795,0.782,0.742,0.804,0.792,0.783,0.846,0.779,0.824,0.858
191,0.819,0.795,0.782,0.742,0.804,0.792,0.783,0.846,0.779,0.824,0.858,0.806
192,0.795,0.782,0.742,0.804,0.792,0.783,0.846,0.779,0.824,0.858,0.806,0.869
193,0.782,0.742,0.804,0.792,0.783,0.846,0.779,0.824,0.858,0.806,0.869,0.853
194,0.742,0.804,0.792,0.783,0.846,0.779,0.824,0.858,0.806,0.869,0.853,0.809
195,0.804,0.792,0.783,0.846,0.779,0.824,0.858,0.806,0.869,0.853,0.809,0.876
196,0.792,0.783,0.846,0.779,0.824,0.858,0.806,0.869,0.853,0.809,0.876,0.847
197,0.783,0.846,0.779,0.824,0.858,0.806,0.869,0.853,0.809,0.876,0.847,0.82
198,0.846,0.779,0.824,0.858,0.806,0.869,0.853,0.809,0.876,0.847,0.82,0.877
199,0.779,0.824,0.858,0.806,0.869,0.853,0.809,0.876,0.847,0.82,0.877,0.838
200,0.824,0.858,0.806,0.869,0.853,0.809,0.876,0.847,0.82,0.877,0.838,0.83
201,0.858,0.806,0.869,0.853,0.809,0.876,0.847,0.82,0.877,0.838,0.83,0.875
202,0.806,0.869,0.853,0.809,0.876,0.847,0.82,0.877,0.838,0.83,0.875,0.831
203,0.869,0.853,0.809,0.876,0.847,0.82,0.877,0.838,0.83,0.875,0.831,0.825
204,0.853,0.809,0.876,0.847,0.82,0.877,0.838,0.83,0.875,0.831,0.825,0.854
205,0.809,0.876,0.847,0.82,0.877,0.838,0.83,0.875,0.831,0.825,0.854,0.817
206,0.876,0.847,0.82,0.877,0.838,0.83,0.875,0.831,0.825,0.854,0.817,0.795
207,0.847,0.82,0.877,0.838,0.83,0.875,0.831,0.825,0.854,0.817,0.795,1.079
208,0.82,0.877,0.838,0.83,0.875,0.831,0.825,0.854,0.817,0.795,1.079,2.062
209,0.877,0.838,0.83,0.875,0.831,0.825,0.854,0.817,0.795,1.079,2.062,2.584
210,0.838,0.83,0.875,0.831,0.825,0.854,0.817,0.795,1.079,2.062,2.584,2.161
211,0.83,0.875,0.831,0.825,0.854,0.817,0.795,1.079,2.062,2.584,2.161,2.33
212,0.875,0.831,0.825,0.854,0.817,0.795,1.079,2.062,2.584,2.161,2.33,2.185
213,0.831,0.825,0.854,0.817,0.795,1.079,2.062,2.584,2.161,2.33,2.185,2.286
214,0.825,0.854,0.817,0.795,1.079,2.062,2.584,2.161,2.33,2.185,2.286,1.932
215,0.854,0.817,0.795,1.079,2.062,2.584,2.161,2.33,2.185,2.286,1.932,2.789
216,0.817,0.795,1.079,2.062,2.584,2.161,2.33,2.185,2.286,1.932,2.789,2.202
217,0.795,1.079,2.062,2.584,2.161,2.33,2.185,2.286,1.932,2.789,2.202,2.397
218,1.079,2.062,2.584,2.161,2.33,2.185,2.286,1.932,2.789,2.202,2.397,2.208
219,2.062,2.584,2.161,2.33,2.185,2.286,1.932,2.789,2.202,2.397,2.208,2.406
220,2.584,2.161,2.33,2.185,2.286,1.932,2.789,2.202,2.397,2.208,2.406,2.385
221,2.161,2.33,2.185,2.286,1.932,2.789,2.202,2.397,2.208,2.406,2.385,2.642
222,2.33,2.185,2.286,1.932,2.789,2.202,2.397,2.208,2.406,2.385,2.642,2.469
223,2.185,2.286,1.932,2.789,2.202,2.397,2.208,2.406,2.385,2.642,2.469,2.304
224,2.286,1.932,2.789,2.202,2.397,2.208,2.406,2.385,2.642,2.469,2.304,2.255
225,1.932,2.789,2.202,2.397,2.208,2.406,2.385,2.642,2.469,2.304,2.255,2.165
226,2.789,2.202,2.397,2.208,2.406,2.385,2.642,2.469,2.304,2.255,2.165,0.98
227,2.202,2.397,2.208,2.406,2.385,2.642,2.469,2.304,2.255,2.165,0.98,0.834
228,2.397,2.208,2.406,2.385,2.642,2.469,2.304,2.255,2.165,0.98,0.834,0.849
229,2.208,2.406,2.385,2.642,2.469,2.304,2.255,2.165,0.98,0.834,0.849,0.886
230,2.406,2.385,2.642,2.469,2.304,2.255,2.165,0.98,0.834,0.849,0.886,0.836
231,2.385,2.642,2.469,2.304,2.255,2.165,0.98,0.834,0.849,0.886,0.836,0.825
232,2.642,2.469,2.304,2.255,2.165,0.98,0.834,0.849,0.886,0.836,0.825,0.869
233,2.469,2.304,2.255,2.165,0.98,0.834,0.849,0.886,0.836,0.825,0.869,0.829
234,2.304,2.255,2.165,0.98,0.834,0.849,0.886,0.836,0.825,0.869,0.829,0.842
235,2.255,2.165,0.98,0.834,0.849,0.886,0.836,0.825,0.869,0.829,0.842,0.87
236,2.165,0.98,0.834,0.849,0.886,0.836,0.825,0.869,0.829,0.842,0.87,0.798
237,0.98,0.834,0.849,0.886,0.836,0.825,0.869,0.829,0.842,0.87,0.798,0.844
238,0.834,0.849,0.886,0.836,0.825,0.869,0.829,0.842,0.87,0.798,0.844,0.864
239,0.849,0.886,0.836,0.825,0.869,0.829,0.842,0.87,0.798,0.844,0.864,0.818
240,0.886,0.836,0.825,0.869,0.829,0.842,0.87,0.798,0.844,0.864,0.818,0.86
241,0.836,0.825,0.869,0.829,0.842,0.87,0.798,0.844,0.864,0.818,0.86,0.875
242,0.825,0.869,0.829,0.842,0.87,0.798,0.844,0.864,0.818,0.86,0.875,0.82
243,0.869,0.829,0.842,0.87,0.798,0.844,0.864,0.818,0.86,0.875,0.82,1.308
244,0.829,0.842,0.87,0.798,0.844,0.864,0.818,0.86,0.875,0.82,1.308,0.907
245,0.842,0.87,0.798,0.844,0.864,0.818,0.86,0.875,0.82,1.308,0.907,0.841
246,0.87,0.798,0.844,0.864,0.818,0.86,0.875,0.82,1.308,0.907,0.841,0.874
247,0.798,0.844,0.864,0.818,0.86,0.875,0.82,1.308,0.907,0.841,0.874,0.837
248,0.844,0.864,0.818,0.86,0.875,0.82,1.308,0.907,0.841,0.874,0.837,0.845
249,0.864,0.818,0.86,0.875,0.82,1.308,0.907,0.841,0.874,0.837,0.845,0.876
250,0.818,0.86,0.875,0.82,1.308,0.907,0.841,0.874,0.837,0.845,0.876,0.834
251,0.86,0.875,0.82,1.308,0.907,0.841,0.874,0.837,0.845,0.876,0.834,0.816
252,0.875,0.82,1.308,0.907,0.841,0.874,0.837,0.845,0.876,0.834,0.816,0.882
253,0.82,1.308,0.907,0.841,0.874,0.837,0.845,0.876,0.834,0.816,0.882,0.821
254,1.308,0.907,0.841,0.874,0.837,0.845,0.876,0.834,0.816,0.882,0.821,0.803
255,0.907,0.841,0.874,0.837,0.845,0.876,0.834,0.816,0.882,0.821,0.803,1.131
256,0.841,0.874,0.837,0.845,0.876,0.834,0.816,0.882,0.821,0.803,1.131,2.148
257,0.874,0.837,0.845,0.876,0.834,0.816,0.882,0.821,0.803,1.131,2.148,2.649
258,0.837,0.845,0.876,0.834,0.816,0.882,0.821,0.803,1.131,2.148,2.649,2.248
259,0.845,0.876,0.834,0.816,0.882,0.821,0.803,1.131,2.148,2.649,2.248,2.457
260,0.876,0.834,0.816,0.882,0.821,0.803,1.131,2.148,2.649,2.248,2.457,2.925
261,0.834,0.816,0.882,0.821,0.803,1.131,2.148,2.649,2.248,2.457,2.925,2.576
262,0.816,0.882,0.821,0.803,1.131,2.148,2.649,2.248,2.457,2.925,2.576,2.34
263,0.882,0.821,0.803,1.131,2.148,2.649,2.248,2.457,2.925,2.576,2.34,2.575
264,0.821,0.803,1.131,2.148,2.649,2.248,2.457,2.925,2.576,2.34,2.575,2.373
265,0.803,1.131,2.148,2.649,2.248,2.457,2.925,2.576,2.34,2.575,2.373,2.404
266,1.131,2.148,2.649,2.248,2.457,2.925,2.576,2.34,2.575,2.373,2.404,2.963
267,2.148,2.649,2.248,2.457,2.925,2.576,2.34,2.575,2.373,2.404,2.963,2.705
268,2.649,2.248,2.457,2.925,2.576,2.34,2.575,2.373,2.404,2.963,2.705,2.5
269,2.248,2.457,2.925,2.576,2.34,2.575,2.373,2.404,2.963,2.705,2.5,2.285
270,2.457,2.925,2.576,2.34,2.575,2.373,2.404,2.963,2.705,2.5,2.285,2.305
271,2.925,2.576,2.34,2.575,2.373,2.404,2.963,2.705,2.5,2.285,2.305,2.556
272,2.576,2.34,2.575,2.373,2.404,2.963,2.705,2.5,2.285,2.305,2.556,1.242
273,2.34,2.575,2.373,2.404,2.963,2.705,2.5,2.285,2.305,2.556,1.242,0.835
274,2.575,2.373,2.404,2.963,2.705,2.5,2.285,2.305,2.556,1.242,0.835,0.86
275,2.373,2.404,2.963,2.705,2.5,2.285,2.305,2.556,1.242,0.835,0.86,0.914
276,2.404,2.963,2.705,2.5,2.285,2.305,2.556,1.242,0.835,0.86,0.914,0.873
277,2.963,2.705,2.5,2.285,2.305,2.556,1.242,0.835,0.86,0.914,0.873,0.878
278,2.705,2.5,2.285,2.305,2.556,1.242,0.835,0.86,0.914,0.873,0.878,0.817
