,0,1,2,3,4,5,6,7,8,9,10,11
48,0.307,0.306,0.31,0.192,0.356,0.664,0.452,0.412,0.345,0.371,0.461,0.325
49,0.306,0.31,0.192,0.356,0.664,0.452,0.412,0.345,0.371,0.461,0.325,0.126
50,0.31,0.192,0.356,0.664,0.452,0.412,0.345,0.371,0.461,0.325,0.126,0.187
51,0.192,0.356,0.664,0.452,0.412,0.345,0.371,0.461,0.325,0.126,0.187,0.195
52,0.356,0.664,0.452,0.412,0.345,0.371,0.461,0.325,0.126,0.187,0.195,0.193
53,0.664,0.452,0.412,0.345,0.371,0.461,0.325,0.126,0.187,0.195,0.193,0.192
54,0.452,0.412,0.345,0.371,0.461,0.325,0.126,0.187,0.195,0.193,0.192,0.192
55,0.412,0.345,0.371,0.461,0.325,0.126,0.187,0.195,0.193,0.192,0.192,0.192
56,0.345,0.371,0.461,0.325,0.126,0.187,0.195,0.193,0.192,0.192,0.192,0.19
57,0.371,0.461,0.325,0.126,0.187,0.195,0.193,0.192,0.192,0.192,0.19,0.177
58,0.461,0.325,0.126,0.187,0.195,0.193,0.192,0.192,0.192,0.19,0.177,0.121
59,0.325,0.126,0.187,0.195,0.193,0.192,0.192,0.192,0.19,0.177,0.121,0.121
60,0.126,0.187,0.195,0.193,0.192,0.192,0.192,0.19,0.177,0.121,0.121,2.144
61,0.187,0.195,0.193,0.192,0.192,0.192,0.19,0.177,0.121,0.121,2.144,2.286
62,0.195,0.193,0.192,0.192,0.192,0.19,0.177,0.121,0.121,2.144,2.286,2.345
63,0.193,0.192,0.192,0.192,0.19,0.177,0.121,0.121,2.144,2.286,2.345,0.459
64,0.192,0.192,0.192,0.19,0.177,0.121,0.121,2.144,2.286,2.345,0.459,0.181
65,0.192,0.192,0.19,0.177,0.121,0.121,2.144,2.286,2.345,0.459,0.181,0.179
66,0.192,0.19,0.177,0.121,0.121,2.144,2.286,2.345,0.459,0.181,0.179,0.526
67,0.19,0.177,0.121,0.121,2.144,2.286,2.345,0.459,0.181,0.179,0.526,1.239
68,0.177,0.121,0.121,2.144,2.286,2.345,0.459,0.181,0.179,0.526,1.239,0.359
69,0.121,0.121,2.144,2.286,2.345,0.459,0.181,0.179,0.526,1.239,0.359,0.143
70,0.121,2.144,2.286,2.345,0.459,0.181,0.179,0.526,1.239,0.359,0.143,0.182
71,2.144,2.286,2.345,0.459,0.181,0.179,0.526,1.239,0.359,0.143,0.182,0.963
72,2.286,2.345,0.459,0.181,0.179,0.526,1.239,0.359,0.143,0.182,0.963,1.056
73,2.345,0.459,0.181,0.179,0.526,1.239,0.359,0.143,0.182,0.963,1.056,0.291
74,0.459,0.181,0.179,0.526,1.239,0.359,0.143,0.182,0.963,1.056,0.291,0.255
75,0.181,0.179,0.526,1.239,0.359,0.143,0.182,0.963,1.056,0.291,0.255,0.62
76,0.179,0.526,1.239,0.359,0.143,0.182,0.963,1.056,0.291,0.255,0.62,0.199
77,0.526,1.239,0.359,0.143,0.182,0.963,1.056,0.291,0.255,0.62,0.199,0.27
78,1.239,0.359,0.143,0.182,0.963,1.056,0.291,0.255,0.62,0.199,0.27,0.21
79,0.359,0.143,0.182,0.963,1.056,0.291,0.255,0.62,0.199,0.27,0.21,0.153
80,0.143,0.182,0.963,1.056,0.291,0.255,0.62,0.199,0.27,0.21,0.153,0.159
81,0.182,0.963,1.056,0.291,0.255,0.62,0.199,0.27,0.21,0.153,0.159,1.594
82,0.963,1.056,0.291,0.255,0.62,0.199,0.27,0.21,0.153,0.159,1.594,2.19
83,1.056,0.291,0.255,0.62,0.199,0.27,0.21,0.153,0.159,1.594,2.19,1.028
84,0.291,0.255,0.62,0.199,0.27,0.21,0.153,0.159,1.594,2.19,1.028,1.828
85,0.255,0.62,0.199,0.27,0.21,0.153,0.159,1.594,2.19,1.028,1.828,0.835
86,0.62,0.199,0.27,0.21,0.153,0.159,1.594,2.19,1.028,1.828,0.835,0.64
87,0.199,0.27,0.21,0.153,0.159,1.594,2.19,1.028,1.828,0.835,0.64,1.018
88,0.27,0.21,0.153,0.159,1.594,2.19,1.028,1.828,0.835,0.64,1.018,1.114
89,0.21,0.153,0.159,1.594,2.19,1.028,1.828,0.835,0.64,1.018,1.114,0.821
90,0.153,0.159,1.594,2.19,1.028,1.828,0.835,0.64,1.018,1.114,0.821,0.996
91,0.159,1.594,2.19,1.028,1.828,0.835,0.64,1.018,1.114,0.821,0.996,0.915
92,1.594,2.19,1.028,1.828,0.835,0.64,1.018,1.114,0.821,0.996,0.915,0.594
93,2.19,1.028,1.828,0.835,0.64,1.018,1.114,0.821,0.996,0.915,0.594,0.574
94,1.028,1.828,0.835,0.64,1.018,1.114,0.821,0.996,0.915,0.594,0.574,0.655
95,1.828,0.835,0.64,1.018,1.114,0.821,0.996,0.915,0.594,0.574,0.655,0.691
96,0.835,0.64,1.018,1.114,0.821,0.996,0.915,0.594,0.574,0.655,0.691,0.328
97,0.64,1.018,1.114,0.821,0.996,0.915,0.594,0.574,0.655,0.691,0.328,0.196
98,1.018,1.114,0.821,0.996,0.915,0.594,0.574,0.655,0.691,0.328,0.196,0.192
99,1.114,0.821,0.996,0.915,0.594,0.574,0.655,0.691,0.328,0.196,0.192,0.192
100,0.821,0.996,0.915,0.594,0.574,0.655,0.691,0.328,0.196,0.192,0.192,0.192
101,0.996,0.915,0.594,0.574,0.655,0.691,0.328,0.196,0.192,0.192,0.192,0.192
102,0.915,0.594,0.574,0.655,0.691,0.328,0.196,0.192,0.192,0.192,0.192,0.192
103,0.594,0.574,0.655,0.691,0.328,0.196,0.192,0.192,0.192,0.192,0.192,0.184
104,0.574,0.655,0.691,0.328,0.196,0.192,0.192,0.192,0.192,0.192,0.184,0.123
105,0.655,0.691,0.328,0.196,0.192,0.192,0.192,0.192,0.192,0.184,0.123,0.123
106,0.691,0.328,0.196,0.192,0.192,0.192,0.192,0.192,0.184,0.123,0.123,0.122
107,0.328,0.196,0.192,0.192,0.192,0.192,0.192,0.184,0.123,0.123,0.122,0.193
108,0.196,0.192,0.192,0.192,0.192,0.192,0.184,0.123,0.123,0.122,0.193,2.215
109,0.192,0.192,0.192,0.192,0.192,0.184,0.123,0.123,0.122,0.193,2.215,2.054
110,0.192,0.192,0.192,0.192,0.184,0.123,0.123,0.122,0.193,2.215,2.054,2.286
111,0.192,0.192,0.192,0.184,0.123,0.123,0.122,0.193,2.215,2.054,2.286,1.587
112,0.192,0.192,0.184,0.123,0.123,0.122,0.193,2.215,2.054,2.286,1.587,0.191
113,0.192,0.184,0.123,0.123,0.122,0.193,2.215,2.054,2.286,1.587,0.191,0.42
114,0.184,0.123,0.123,0.122,0.193,2.215,2.054,2.286,1.587,0.191,0.42,0.117
115,0.123,0.123,0.122,0.193,2.215,2.054,2.286,1.587,0.191,0.42,0.117,0.111
116,0.123,0.122,0.193,2.215,2.054,2.286,1.587,0.191,0.42,0.117,0.111,0.179
117,0.122,0.193,2.215,2.054,2.286,1.587,0.191,0.42,0.117,0.111,0.179,0.184
118,0.193,2.215,2.054,2.286,1.587,0.191,0.42,0.117,0.111,0.179,0.184,0.406
119,2.215,2.054,2.286,1.587,0.191,0.42,0.117,0.111,0.179,0.184,0.406,0.236
120,2.054,2.286,1.587,0.191,0.42,0.117,0.111,0.179,0.184,0.406,0.236,0.234
121,2.286,1.587,0.191,0.42,0.117,0.111,0.179,0.184,0.406,0.236,0.234,0.222
122,1.587,0.191,0.42,0.117,0.111,0.179,0.184,0.406,0.236,0.234,0.222,0.22
123,0.191,0.42,0.117,0.111,0.179,0.184,0.406,0.236,0.234,0.222,0.22,0.25
124,0.42,0.117,0.111,0.179,0.184,0.406,0.236,0.234,0.222,0.22,0.25,0.253
125,0.117,0.111,0.179,0.184,0.406,0.236,0.234,0.222,0.22,0.25,0.253,0.213
126,0.111,0.179,0.184,0.406,0.236,0.234,0.222,0.22,0.25,0.253,0.213,0.179
127,0.179,0.184,0.406,0.236,0.234,0.222,0.22,0.25,0.253,0.213,0.179,0.198
128,0.184,0.406,0.236,0.234,0.222,0.22,0.25,0.253,0.213,0.179,0.198,1.711
129,0.406,0.236,0.234,0.222,0.22,0.25,0.253,0.213,0.179,0.198,1.711,2.512
130,0.236,0.234,0.222,0.22,0.25,0.253,0.213,0.179,0.198,1.711,2.512,1.66
131,0.234,0.222,0.22,0.25,0.253,0.213,0.179,0.198,1.711,2.512,1.66,0.326
132,0.222,0.22,0.25,0.253,0.213,0.179,0.198,1.711,2.512,1.66,0.326,0.275
133,0.22,0.25,0.253,0.213,0.179,0.198,1.711,2.512,1.66,0.326,0.275,0.277
134,0.25,0.253,0.213,0.179,0.198,1.711,2.512,1.66,0.326,0.275,0.277,0.35
135,0.253,0.213,0.179,0.198,1.711,2.512,1.66,0.326,0.275,0.277,0.35,0.849
136,0.213,0.179,0.198,1.711,2.512,1.66,0.326,0.275,0.277,0.35,0.849,1.842
137,0.179,0.198,1.711,2.512,1.66,0.326,0.275,0.277,0.35,0.849,1.842,3.438
138,0.198,1.711,2.512,1.66,0.326,0.275,0.277,0.35,0.849,1.842,3.438,1.122
139,1.711,2.512,1.66,0.326,0.275,0.277,0.35,0.849,1.842,3.438,1.122,1.913
140,2.512,1.66,0.326,0.275,0.277,0.35,0.849,1.842,3.438,1.122,1.913,0.803
141,1.66,0.326,0.275,0.277,0.35,0.849,1.842,3.438,1.122,1.913,0.803,1.04
142,0.326,0.275,0.277,0.35,0.849,1.842,3.438,1.122,1.913,0.803,1.04,0.65
143,0.275,0.277,0.35,0.849,1.842,3.438,1.122,1.913,0.803,1.04,0.65,0.511
144,0.277,0.35,0.849,1.842,3.438,1.122,1.913,0.803,1.04,0.65,0.511,0.297
145,0.35,0.849,1.842,3.438,1.122,1.913,0.803,1.04,0.65,0.511,0.297,0.193
146,0.849,1.842,3.438,1.122,1.913,0.803,1.04,0.65,0.511,0.297,0.193,0.192
147,1.842,3.438,1.122,1.913,0.803,1.04,0.65,0.511,0.297,0.193,0.192,0.192
148,3.438,1.122,1.913,0.803,1.04,0.65,0.511,0.297,0.193,0.192,0.192,0.192
149,1.122,1.913,0.803,1.04,0.65,0.511,0.297,0.193,0.192,0.192,0.192,0.186
150,1.913,0.803,1.04,0.65,0.511,0.297,0.193,0.192,0.192,0.192,0.186,0.124
151,0.803,1.04,0.65,0.511,0.297,0.193,0.192,0.192,0.192,0.186,0.124,0.124
152,1.04,0.65,0.511,0.297,0.193,0.192,0.192,0.192,0.186,0.124,0.124,0.139
153,0.65,0.511,0.297,0.193,0.192,0.192,0.192,0.186,0.124,0.124,0.139,0.201
154,0.511,0.297,0.193,0.192,0.192,0.192,0.186,0.124,0.124,0.139,0.201,0.196
155,0.297,0.193,0.192,0.192,0.192,0.186,0.124,0.124,0.139,0.201,0.196,0.195
156,0.193,0.192,0.192,0.192,0.186,0.124,0.124,0.139,0.201,0.196,0.195,2.299
157,0.192,0.192,0.192,0.186,0.124,0.124,0.139,0.201,0.196,0.195,2.299,2.3
158,0.192,0.192,0.186,0.124,0.124,0.139,0.201,0.196,0.195,2.299,2.3,2.322
159,0.192,0.186,0.124,0.124,0.139,0.201,0.196,0.195,2.299,2.3,2.322,0.529
160,0.186,0.124,0.124,0.139,0.201,0.196,0.195,2.299,2.3,2.322,0.529,0.201
161,0.124,0.124,0.139,0.201,0.196,0.195,2.299,2.3,2.322,0.529,0.201,0.152
162,0.124,0.139,0.201,0.196,0.195,2.299,2.3,2.322,0.529,0.201,0.152,0.28
163,0.139,0.201,0.196,0.195,2.299,2.3,2.322,0.529,0.201,0.152,0.28,1.105
164,0.201,0.196,0.195,2.299,2.3,2.322,0.529,0.201,0.152,0.28,1.105,0.71
165,0.196,0.195,2.299,2.3,2.322,0.529,0.201,0.152,0.28,1.105,0.71,0.205
166,0.195,2.299,2.3,2.322,0.529,0.201,0.152,0.28,1.105,0.71,0.205,0.201
167,2.299,2.3,2.322,0.529,0.201,0.152,0.28,1.105,0.71,0.205,0.201,0.184
168,2.3,2.322,0.529,0.201,0.152,0.28,1.105,0.71,0.205,0.201,0.184,0.184
169,2.322,0.529,0.201,0.152,0.28,1.105,0.71,0.205,0.201,0.184,0.184,0.184
170,0.529,0.201,0.152,0.28,1.105,0.71,0.205,0.201,0.184,0.184,0.184,0.185
171,0.201,0.152,0.28,1.105,0.71,0.205,0.201,0.184,0.184,0.184,0.185,0.217
172,0.152,0.28,1.105,0.71,0.205,0.201,0.184,0.184,0.184,0.185,0.217,1.364
173,0.28,1.105,0.71,0.205,0.201,0.184,0.184,0.184,0.185,0.217,1.364,1.216
174,1.105,0.71,0.205,0.201,0.184,0.184,0.184,0.185,0.217,1.364,1.216,1.084
175,0.71,0.205,0.201,0.184,0.184,0.184,0.185,0.217,1.364,1.216,1.084,1.119
176,0.205,0.201,0.184,0.184,0.184,0.185,0.217,1.364,1.216,1.084,1.119,1.208
177,0.201,0.184,0.184,0.184,0.185,0.217,1.364,1.216,1.084,1.119,1.208,1.226
178,0.184,0.184,0.184,0.185,0.217,1.364,1.216,1.084,1.119,1.208,1.226,1.837
179,0.184,0.184,0.185,0.217,1.364,1.216,1.084,1.119,1.208,1.226,1.837,1.051
180,0.184,0.185,0.217,1.364,1.216,1.084,1.119,1.208,1.226,1.837,1.051,0.542
181,0.185,0.217,1.364,1.216,1.084,1.119,1.208,1.226,1.837,1.051,0.542,1.584
182,0.217,1.364,1.216,1.084,1.119,1.208,1.226,1.837,1.051,0.542,1.584,0.89
183,1.364,1.216,1.084,1.119,1.208,1.226,1.837,1.051,0.542,1.584,0.89,1.253
184,1.216,1.084,1.119,1.208,1.226,1.837,1.051,0.542,1.584,0.89,1.253,2.835
185,1.084,1.119,1.208,1.226,1.837,1.051,0.542,1.584,0.89,1.253,2.835,2.771
186,1.119,1.208,1.226,1.837,1.051,0.542,1.584,0.89,1.253,2.835,2.771,1.583
187,1.208,1.226,1.837,1.051,0.542,1.584,0.89,1.253,2.835,2.771,1.583,0.511
188,1.226,1.837,1.051,0.542,1.584,0.89,1.253,2.835,2.771,1.583,0.511,1.518
189,1.837,1.051,0.542,1.584,0.89,1.253,2.835,2.771,1.583,0.511,1.518,1.556
190,1.051,0.542,1.584,0.89,1.253,2.835,2.771,1.583,0.511,1.518,1.556,0.39
191,0.542,1.584,0.89,1.253,2.835,2.771,1.583,0.511,1.518,1.556,0.39,0.45
192,1.584,0.89,1.253,2.835,2.771,1.583,0.511,1.518,1.556,0.39,0.45,0.464
193,0.89,1.253,2.835,2.771,1.583,0.511,1.518,1.556,0.39,0.45,0.464,0.248
194,1.253,2.835,2.771,1.583,0.511,1.518,1.556,0.39,0.45,0.464,0.248,0.197
195,2.835,2.771,1.583,0.511,1.518,1.556,0.39,0.45,0.464,0.248,0.197,0.195
196,2.771,1.583,0.511,1.518,1.556,0.39,0.45,0.464,0.248,0.197,0.195,0.194
197,1.583,0.511,1.518,1.556,0.39,0.45,0.464,0.248,0.197,0.195,0.194,0.193
198,0.511,1.518,1.556,0.39,0.45,0.464,0.248,0.197,0.195,0.194,0.193,0.193
199,1.518,1.556,0.39,0.45,0.464,0.248,0.197,0.195,0.194,0.193,0.193,0.193
200,1.556,0.39,0.45,0.464,0.248,0.197,0.195,0.194,0.193,0.193,0.193,0.193
201,0.39,0.45,0.464,0.248,0.197,0.195,0.194,0.193,0.193,0.193,0.193,0.192
202,0.45,0.464,0.248,0.197,0.195,0.194,0.193,0.193,0.193,0.193,0.192,0.191
203,0.464,0.248,0.197,0.195,0.194,0.193,0.193,0.193,0.193,0.192,0.191,0.191
204,0.248,0.197,0.195,0.194,0.193,0.193,0.193,0.193,0.192,0.191,0.191,2.229
205,0.197,0.195,0.194,0.193,0.193,0.193,0.193,0.192,0.191,0.191,2.229,1.792
206,0.195,0.194,0.193,0.193,0.193,0.193,0.192,0.191,0.191,2.229,1.792,2.238
207,0.194,0.193,0.193,0.193,0.193,0.192,0.191,0.191,2.229,1.792,2.238,0.315
208,0.193,0.193,0.193,0.193,0.192,0.191,0.191,2.229,1.792,2.238,0.315,0.365
209,0.193,0.193,0.193,0.192,0.191,0.191,2.229,1.792,2.238,0.315,0.365,0.27
210,0.193,0.193,0.192,0.191,0.191,2.229,1.792,2.238,0.315,0.365,0.27,0.18
211,0.193,0.192,0.191,0.191,2.229,1.792,2.238,0.315,0.365,0.27,0.18,0.147
212,0.192,0.191,0.191,2.229,1.792,2.238,0.315,0.365,0.27,0.18,0.147,0.112
213,0.191,0.191,2.229,1.792,2.238,0.315,0.365,0.27,0.18,0.147,0.112,0.112
214,0.191,2.229,1.792,2.238,0.315,0.365,0.27,0.18,0.147,0.112,0.112,0.153
215,2.229,1.792,2.238,0.315,0.365,0.27,0.18,0.147,0.112,0.112,0.153,0.187
216,1.792,2.238,0.315,0.365,0.27,0.18,0.147,0.112,0.112,0.153,0.187,0.184
217,2.238,0.315,0.365,0.27,0.18,0.147,0.112,0.112,0.153,0.187,0.184,0.183
218,0.315,0.365,0.27,0.18,0.147,0.112,0.112,0.153,0.187,0.184,0.183,0.182
219,0.365,0.27,0.18,0.147,0.112,0.112,0.153,0.187,0.184,0.183,0.182,0.182
220,0.27,0.18,0.147,0.112,0.112,0.153,0.187,0.184,0.183,0.182,0.182,0.181
221,0.18,0.147,0.112,0.112,0.153,0.187,0.184,0.183,0.182,0.182,0.181,0.181
222,0.147,0.112,0.112,0.153,0.187,0.184,0.183,0.182,0.182,0.181,0.181,0.181
223,0.112,0.112,0.153,0.187,0.184,0.183,0.182,0.182,0.181,0.181,0.181,0.208
224,0.112,0.153,0.187,0.184,0.183,0.182,0.182,0.181,0.181,0.181,0.208,0.273
225,0.153,0.187,0.184,0.183,0.182,0.182,0.181,0.181,0.181,0.208,0.273,0.92
226,0.187,0.184,0.183,0.182,0.182,0.181,0.181,0.181,0.208,0.273,0.92,2.18
227,0.184,0.183,0.182,0.182,0.181,0.181,0.181,0.208,0.273,0.92,2.18,1.494
228,0.183,0.182,0.182,0.181,0.181,0.181,0.208,0.273,0.92,2.18,1.494,1.25
229,0.182,0.182,0.181,0.181,0.181,0.208,0.273,0.92,2.18,1.494,1.25,4.21
230,0.182,0.181,0.181,0.181,0.208,0.273,0.92,2.18,1.494,1.25,4.21,2.747
231,0.181,0.181,0.181,0.208,0.273,0.92,2.18,1.494,1.25,4.21,2.747,0.405
232,0.181,0.181,0.208,0.273,0.92,2.18,1.494,1.25,4.21,2.747,0.405,0.742
233,0.181,0.208,0.273,0.92,2.18,1.494,1.25,4.21,2.747,0.405,0.742,0.61
234,0.208,0.273,0.92,2.18,1.494,1.25,4.21,2.747,0.405,0.742,0.61,2.46
235,0.273,0.92,2.18,1.494,1.25,4.21,2.747,0.405,0.742,0.61,2.46,4.25
236,0.92,2.18,1.494,1.25,4.21,2.747,0.405,0.742,0.61,2.46,4.25,1.489
237,2.18,1.494,1.25,4.21,2.747,0.405,0.742,0.61,2.46,4.25,1.489,0.612
238,1.494,1.25,4.21,2.747,0.405,0.742,0.61,2.46,4.25,1.489,0.612,0.638
239,1.25,4.21,2.747,0.405,0.742,0.61,2.46,4.25,1.489,0.612,0.638,0.493
240,4.21,2.747,0.405,0.742,0.61,2.46,4.25,1.489,0.612,0.638,0.493,0.663
241,2.747,0.405,0.742,0.61,2.46,4.25,1.489,0.612,0.638,0.493,0.663,0.305
242,0.405,0.742,0.61,2.46,4.25,1.489,0.612,0.638,0.493,0.663,0.305,0.19
243,0.742,0.61,2.46,4.25,1.489,0.612,0.638,0.493,0.663,0.305,0.19,0.193
244,0.61,2.46,4.25,1.489,0.612,0.638,0.493,0.663,0.305,0.19,0.193,0.19
245,2.46,4.25,1.489,0.612,0.638,0.493,0.663,0.305,0.19,0.193,0.19,0.19
246,4.25,1.489,0.612,0.638,0.493,0.663,0.305,0.19,0.193,0.19,0.19,0.131
247,1.489,0.612,0.638,0.493,0.663,0.305,0.19,0.193,0.19,0.19,0.131,0.121
248,0.612,0.638,0.493,0.663,0.305,0.19,0.193,0.19,0.19,0.131,0.121,0.121
249,0.638,0.493,0.663,0.305,0.19,0.193,0.19,0.19,0.131,0.121,0.121,0.173
250,0.493,0.663,0.305,0.19,0.193,0.19,0.19,0.131,0.121,0.121,0.173,0.195
251,0.663,0.305,0.19,0.193,0.19,0.19,0.131,0.121,0.121,0.173,0.195,0.414
252,0.305,0.19,0.193,0.19,0.19,0.131,0.121,0.121,0.173,0.195,0.414,2.339
253,0.19,0.193,0.19,0.19,0.131,0.121,0.121,0.173,0.195,0.414,2.339,1.022
254,0.193,0.19,0.19,0.131,0.121,0.121,0.173,0.195,0.414,2.339,1.022,2.29
255,0.19,0.19,0.131,0.121,0.121,0.173,0.195,0.414,2.339,1.022,2.29,1.101
256,0.19,0.131,0.121,0.121,0.173,0.195,0.414,2.339,1.022,2.29,1.101,0.195
257,0.131,0.121,0.121,0.173,0.195,0.414,2.339,1.022,2.29,1.101,0.195,0.426
258,0.121,0.121,0.173,0.195,0.414,2.339,1.022,2.29,1.101,0.195,0.426,1.051
259,0.121,0.173,0.195,0.414,2.339,1.022,2.29,1.101,0.195,0.426,1.051,0.449
260,0.173,0.195,0.414,2.339,1.022,2.29,1.101,0.195,0.426,1.051,0.449,1.448
261,0.195,0.414,2.339,1.022,2.29,1.101,0.195,0.426,1.051,0.449,1.448,0.139
262,0.414,2.339,1.022,2.29,1.101,0.195,0.426,1.051,0.449,1.448,0.139,0.212
263,2.339,1.022,2.29,1.101,0.195,0.426,1.051,0.449,1.448,0.139,0.212,0.21
264,1.022,2.29,1.101,0.195,0.426,1.051,0.449,1.448,0.139,0.212,0.21,0.397
265,2.29,1.101,0.195,0.426,1.051,0.449,1.448,0.139,0.212,0.21,0.397,2.619
266,1.101,0.195,0.426,1.051,0.449,1.448,0.139,0.212,0.21,0.397,2.619,0.715
267,0.195,0.426,1.051,0.449,1.448,0.139,0.212,0.21,0.397,2.619,0.715,0.261
268,0.426,1.051,0.449,1.448,0.139,0.212,0.21,0.397,2.619,0.715,0.261,0.204
269,1.051,0.449,1.448,0.139,0.212,0.21,0.397,2.619,0.715,0.261,0.204,0.383
270,0.449,1.448,0.139,0.212,0.21,0.397,2.619,0.715,0.261,0.204,0.383,0.27
271,1.448,0.139,0.212,0.21,0.397,2.619,0.715,0.261,0.204,0.383,0.27,1.854
272,0.139,0.212,0.21,0.397,2.619,0.715,0.261,0.204,0.383,0.27,1.854,2.107
273,0.212,0.21,0.397,2.619,0.715,0.261,0.204,0.383,0.27,1.854,2.107,1.208
274,0.21,0.397,2.619,0.715,0.261,0.204,0.383,0.27,1.854,2.107,1.208,1.136
275,0.397,2.619,0.715,0.261,0.204,0.383,0.27,1.854,2.107,1.208,1.136,0.943
276,2.619,0.715,0.261,0.204,0.383,0.27,1.854,2.107,1.208,1.136,0.943,1.426
277,0.715,0.261,0.204,0.383,0.27,1.854,2.107,1.208,1.136,0.943,1.426,1.094
278,0.261,0.204,0.383,0.27,1.854,2.107,1.208,1.136,0.943,1.426,1.094,0.748
