,0,1,2,3,4,5,6,7,8,9,10,11
47,2.414,1.561,1.447,1.208,1.783,0.843,1.347,1.014,0.501,0.435,0.528,1.749
48,1.561,1.447,1.208,1.783,0.843,1.347,1.014,0.501,0.435,0.528,1.749,1.068
49,1.447,1.208,1.783,0.843,1.347,1.014,0.501,0.435,0.528,1.749,1.068,1.85
50,1.208,1.783,0.843,1.347,1.014,0.501,0.435,0.528,1.749,1.068,1.85,0.164
51,1.783,0.843,1.347,1.014,0.501,0.435,0.528,1.749,1.068,1.85,0.164,0.337
52,0.843,1.347,1.014,0.501,0.435,0.528,1.749,1.068,1.85,0.164,0.337,0.13
53,1.347,1.014,0.501,0.435,0.528,1.749,1.068,1.85,0.164,0.337,0.13,0.768
54,1.014,0.501,0.435,0.528,1.749,1.068,1.85,0.164,0.337,0.13,0.768,0.345
55,0.501,0.435,0.528,1.749,1.068,1.85,0.164,0.337,0.13,0.768,0.345,0.222
56,0.435,0.528,1.749,1.068,1.85,0.164,0.337,0.13,0.768,0.345,0.222,0.437
57,0.528,1.749,1.068,1.85,0.164,0.337,0.13,0.768,0.345,0.222,0.437,0.202
58,1.749,1.068,1.85,0.164,0.337,0.13,0.768,0.345,0.222,0.437,0.202,0.509
59,1.068,1.85,0.164,0.337,0.13,0.768,0.345,0.222,0.437,0.202,0.509,0.236
60,1.85,0.164,0.337,0.13,0.768,0.345,0.222,0.437,0.202,0.509,0.236,0.488
61,0.164,0.337,0.13,0.768,0.345,0.222,0.437,0.202,0.509,0.236,0.488,0.509
62,0.337,0.13,0.768,0.345,0.222,0.437,0.202,0.509,0.236,0.488,0.509,1.016
63,0.13,0.768,0.345,0.222,0.437,0.202,0.509,0.236,0.488,0.509,1.016,0.575
64,0.768,0.345,0.222,0.437,0.202,0.509,0.236,0.488,0.509,1.016,0.575,0.583
65,0.345,0.222,0.437,0.202,0.509,0.236,0.488,0.509,1.016,0.575,0.583,0.504
66,0.222,0.437,0.202,0.509,0.236,0.488,0.509,1.016,0.575,0.583,0.504,0.726
67,0.437,0.202,0.509,0.236,0.488,0.509,1.016,0.575,0.583,0.504,0.726,1.78
68,0.202,0.509,0.236,0.488,0.509,1.016,0.575,0.583,0.504,0.726,1.78,2.437
69,0.509,0.236,0.488,0.509,1.016,0.575,0.583,0.504,0.726,1.78,2.437,0.207
70,0.236,0.488,0.509,1.016,0.575,0.583,0.504,0.726,1.78,2.437,0.207,0.351
71,0.488,0.509,1.016,0.575,0.583,0.504,0.726,1.78,2.437,0.207,0.351,0.1
72,0.509,1.016,0.575,0.583,0.504,0.726,1.78,2.437,0.207,0.351,0.1,0.582
73,1.016,0.575,0.583,0.504,0.726,1.78,2.437,0.207,0.351,0.1,0.582,0.194
74,0.575,0.583,0.504,0.726,1.78,2.437,0.207,0.351,0.1,0.582,0.194,0.415
75,0.583,0.504,0.726,1.78,2.437,0.207,0.351,0.1,0.582,0.194,0.415,0.209
76,0.504,0.726,1.78,2.437,0.207,0.351,0.1,0.582,0.194,0.415,0.209,0.17
77,0.726,1.78,2.437,0.207,0.351,0.1,0.582,0.194,0.415,0.209,0.17,0.46
78,1.78,2.437,0.207,0.351,0.1,0.582,0.194,0.415,0.209,0.17,0.46,0.666
79,2.437,0.207,0.351,0.1,0.582,0.194,0.415,0.209,0.17,0.46,0.666,0.565
80,0.207,0.351,0.1,0.582,0.194,0.415,0.209,0.17,0.46,0.666,0.565,0.931
81,0.351,0.1,0.582,0.194,0.415,0.209,0.17,0.46,0.666,0.565,0.931,0.281
82,0.1,0.582,0.194,0.415,0.209,0.17,0.46,0.666,0.565,0.931,0.281,0.173
83,0.582,0.194,0.415,0.209,0.17,0.46,0.666,0.565,0.931,0.281,0.173,0.386
84,0.194,0.415,0.209,0.17,0.46,0.666,0.565,0.931,0.281,0.173,0.386,0.054
85,0.415,0.209,0.17,0.46,0.666,0.565,0.931,0.281,0.173,0.386,0.054,1.809
86,0.209,0.17,0.46,0.666,0.565,0.931,0.281,0.173,0.386,0.054,1.809,0.807
87,0.17,0.46,0.666,0.565,0.931,0.281,0.173,0.386,0.054,1.809,0.807,0.426
88,0.46,0.666,0.565,0.931,0.281,0.173,0.386,0.054,1.809,0.807,0.426,1.283
89,0.666,0.565,0.931,0.281,0.173,0.386,0.054,1.809,0.807,0.426,1.283,2.33
90,0.565,0.931,0.281,0.173,0.386,0.054,1.809,0.807,0.426,1.283,2.33,0.804
91,0.931,0.281,0.173,0.386,0.054,1.809,0.807,0.426,1.283,2.33,0.804,0.906
92,0.281,0.173,0.386,0.054,1.809,0.807,0.426,1.283,2.33,0.804,0.906,1.141
93,0.173,0.386,0.054,1.809,0.807,0.426,1.283,2.33,0.804,0.906,1.141,0.644
94,0.386,0.054,1.809,0.807,0.426,1.283,2.33,0.804,0.906,1.141,0.644,0.238
95,0.054,1.809,0.807,0.426,1.283,2.33,0.804,0.906,1.141,0.644,0.238,0.97
96,1.809,0.807,0.426,1.283,2.33,0.804,0.906,1.141,0.644,0.238,0.97,2.892
97,0.807,0.426,1.283,2.33,0.804,0.906,1.141,0.644,0.238,0.97,2.892,0.917
98,0.426,1.283,2.33,0.804,0.906,1.141,0.644,0.238,0.97,2.892,0.917,1.092
99,1.283,2.33,0.804,0.906,1.141,0.644,0.238,0.97,2.892,0.917,1.092,0.163
100,2.33,0.804,0.906,1.141,0.644,0.238,0.97,2.892,0.917,1.092,0.163,0.155
101,0.804,0.906,1.141,0.644,0.238,0.97,2.892,0.917,1.092,0.163,0.155,0.708
102,0.906,1.141,0.644,0.238,0.97,2.892,0.917,1.092,0.163,0.155,0.708,0.228
103,1.141,0.644,0.238,0.97,2.892,0.917,1.092,0.163,0.155,0.708,0.228,0.428
104,0.644,0.238,0.97,2.892,0.917,1.092,0.163,0.155,0.708,0.228,0.428,0.278
105,0.238,0.97,2.892,0.917,1.092,0.163,0.155,0.708,0.228,0.428,0.278,0.301
106,0.97,2.892,0.917,1.092,0.163,0.155,0.708,0.228,0.428,0.278,0.301,0.314
107,2.892,0.917,1.092,0.163,0.155,0.708,0.228,0.428,0.278,0.301,0.314,0.287
108,0.917,1.092,0.163,0.155,0.708,0.228,0.428,0.278,0.301,0.314,0.287,0.175
109,1.092,0.163,0.155,0.708,0.228,0.428,0.278,0.301,0.314,0.287,0.175,0.192
110,0.163,0.155,0.708,0.228,0.428,0.278,0.301,0.314,0.287,0.175,0.192,0.466
111,0.155,0.708,0.228,0.428,0.278,0.301,0.314,0.287,0.175,0.192,0.466,0.887
112,0.708,0.228,0.428,0.278,0.301,0.314,0.287,0.175,0.192,0.466,0.887,0.71
113,0.228,0.428,0.278,0.301,0.314,0.287,0.175,0.192,0.466,0.887,0.71,0.542
114,0.428,0.278,0.301,0.314,0.287,0.175,0.192,0.466,0.887,0.71,0.542,1.029
115,0.278,0.301,0.314,0.287,0.175,0.192,0.466,0.887,0.71,0.542,1.029,2.314
116,0.301,0.314,0.287,0.175,0.192,0.466,0.887,0.71,0.542,1.029,2.314,0.778
117,0.314,0.287,0.175,0.192,0.466,0.887,0.71,0.542,1.029,2.314,0.778,0.072
118,0.287,0.175,0.192,0.466,0.887,0.71,0.542,1.029,2.314,0.778,0.072,0.07
119,0.175,0.192,0.466,0.887,0.71,0.542,1.029,2.314,0.778,0.072,0.07,1.652
120,0.192,0.466,0.887,0.71,0.542,1.029,2.314,0.778,0.072,0.07,1.652,0.771
121,0.466,0.887,0.71,0.542,1.029,2.314,0.778,0.072,0.07,1.652,0.771,0.237
122,0.887,0.71,0.542,1.029,2.314,0.778,0.072,0.07,1.652,0.771,0.237,0.217
123,0.71,0.542,1.029,2.314,0.778,0.072,0.07,1.652,0.771,0.237,0.217,0.754
124,0.542,1.029,2.314,0.778,0.072,0.07,1.652,0.771,0.237,0.217,0.754,0.222
125,1.029,2.314,0.778,0.072,0.07,1.652,0.771,0.237,0.217,0.754,0.222,0.791
126,2.314,0.778,0.072,0.07,1.652,0.771,0.237,0.217,0.754,0.222,0.791,1.484
127,0.778,0.072,0.07,1.652,0.771,0.237,0.217,0.754,0.222,0.791,1.484,0.652
128,0.072,0.07,1.652,0.771,0.237,0.217,0.754,0.222,0.791,1.484,0.652,0.24
129,0.07,1.652,0.771,0.237,0.217,0.754,0.222,0.791,1.484,0.652,0.24,0.218
130,1.652,0.771,0.237,0.217,0.754,0.222,0.791,1.484,0.652,0.24,0.218,0.256
131,0.771,0.237,0.217,0.754,0.222,0.791,1.484,0.652,0.24,0.218,0.256,0.093
132,0.237,0.217,0.754,0.222,0.791,1.484,0.652,0.24,0.218,0.256,0.093,0.463
133,0.217,0.754,0.222,0.791,1.484,0.652,0.24,0.218,0.256,0.093,0.463,2.33
134,0.754,0.222,0.791,1.484,0.652,0.24,0.218,0.256,0.093,0.463,2.33,0.331
135,0.222,0.791,1.484,0.652,0.24,0.218,0.256,0.093,0.463,2.33,0.331,0.53
136,0.791,1.484,0.652,0.24,0.218,0.256,0.093,0.463,2.33,0.331,0.53,0.502
137,1.484,0.652,0.24,0.218,0.256,0.093,0.463,2.33,0.331,0.53,0.502,2.538
138,0.652,0.24,0.218,0.256,0.093,0.463,2.33,0.331,0.53,0.502,2.538,1.645
139,0.24,0.218,0.256,0.093,0.463,2.33,0.331,0.53,0.502,2.538,1.645,0.968
140,0.218,0.256,0.093,0.463,2.33,0.331,0.53,0.502,2.538,1.645,0.968,0.691
141,0.256,0.093,0.463,2.33,0.331,0.53,0.502,2.538,1.645,0.968,0.691,0.73
142,0.093,0.463,2.33,0.331,0.53,0.502,2.538,1.645,0.968,0.691,0.73,0.481
143,0.463,2.33,0.331,0.53,0.502,2.538,1.645,0.968,0.691,0.73,0.481,0.398
144,2.33,0.331,0.53,0.502,2.538,1.645,0.968,0.691,0.73,0.481,0.398,1.859
145,0.331,0.53,0.502,2.538,1.645,0.968,0.691,0.73,0.481,0.398,1.859,1.689
146,0.53,0.502,2.538,1.645,0.968,0.691,0.73,0.481,0.398,1.859,1.689,0.883
147,0.502,2.538,1.645,0.968,0.691,0.73,0.481,0.398,1.859,1.689,0.883,0.742
148,2.538,1.645,0.968,0.691,0.73,0.481,0.398,1.859,1.689,0.883,0.742,0.152
149,1.645,0.968,0.691,0.73,0.481,0.398,1.859,1.689,0.883,0.742,0.152,0.877
150,0.968,0.691,0.73,0.481,0.398,1.859,1.689,0.883,0.742,0.152,0.877,0.325
151,0.691,0.73,0.481,0.398,1.859,1.689,0.883,0.742,0.152,0.877,0.325,0.253
152,0.73,0.481,0.398,1.859,1.689,0.883,0.742,0.152,0.877,0.325,0.253,0.275
153,0.481,0.398,1.859,1.689,0.883,0.742,0.152,0.877,0.325,0.253,0.275,0.217
154,0.398,1.859,1.689,0.883,0.742,0.152,0.877,0.325,0.253,0.275,0.217,0.21
155,1.859,1.689,0.883,0.742,0.152,0.877,0.325,0.253,0.275,0.217,0.21,0.092
156,1.689,0.883,0.742,0.152,0.877,0.325,0.253,0.275,0.217,0.21,0.092,0.188
157,0.883,0.742,0.152,0.877,0.325,0.253,0.275,0.217,0.21,0.092,0.188,0.285
158,0.742,0.152,0.877,0.325,0.253,0.275,0.217,0.21,0.092,0.188,0.285,0.928
159,0.152,0.877,0.325,0.253,0.275,0.217,0.21,0.092,0.188,0.285,0.928,0.695
160,0.877,0.325,0.253,0.275,0.217,0.21,0.092,0.188,0.285,0.928,0.695,0.763
161,0.325,0.253,0.275,0.217,0.21,0.092,0.188,0.285,0.928,0.695,0.763,0.609
162,0.253,0.275,0.217,0.21,0.092,0.188,0.285,0.928,0.695,0.763,0.609,0.618
163,0.275,0.217,0.21,0.092,0.188,0.285,0.928,0.695,0.763,0.609,0.618,0.638
164,0.217,0.21,0.092,0.188,0.285,0.928,0.695,0.763,0.609,0.618,0.638,1.891
165,0.21,0.092,0.188,0.285,0.928,0.695,0.763,0.609,0.618,0.638,1.891,0.206
166,0.092,0.188,0.285,0.928,0.695,0.763,0.609,0.618,0.638,1.891,0.206,0.172
167,0.188,0.285,0.928,0.695,0.763,0.609,0.618,0.638,1.891,0.206,0.172,1.332
168,0.285,0.928,0.695,0.763,0.609,0.618,0.638,1.891,0.206,0.172,1.332,0.285
169,0.928,0.695,0.763,0.609,0.618,0.638,1.891,0.206,0.172,1.332,0.285,0.566
170,0.695,0.763,0.609,0.618,0.638,1.891,0.206,0.172,1.332,0.285,0.566,0.146
171,0.763,0.609,0.618,0.638,1.891,0.206,0.172,1.332,0.285,0.566,0.146,0.268
172,0.609,0.618,0.638,1.891,0.206,0.172,1.332,0.285,0.566,0.146,0.268,1.248
173,0.618,0.638,1.891,0.206,0.172,1.332,0.285,0.566,0.146,0.268,1.248,0.422
174,0.638,1.891,0.206,0.172,1.332,0.285,0.566,0.146,0.268,1.248,0.422,0.239
175,1.891,0.206,0.172,1.332,0.285,0.566,0.146,0.268,1.248,0.422,0.239,0.539
176,0.206,0.172,1.332,0.285,0.566,0.146,0.268,1.248,0.422,0.239,0.539,0.242
177,0.172,1.332,0.285,0.566,0.146,0.268,1.248,0.422,0.239,0.539,0.242,1.067
178,1.332,0.285,0.566,0.146,0.268,1.248,0.422,0.239,0.539,0.242,1.067,2.024
179,0.285,0.566,0.146,0.268,1.248,0.422,0.239,0.539,0.242,1.067,2.024,0.544
180,0.566,0.146,0.268,1.248,0.422,0.239,0.539,0.242,1.067,2.024,0.544,0.198
181,0.146,0.268,1.248,0.422,0.239,0.539,0.242,1.067,2.024,0.544,0.198,1.195
182,0.268,1.248,0.422,0.239,0.539,0.242,1.067,2.024,0.544,0.198,1.195,0.459
183,1.248,0.422,0.239,0.539,0.242,1.067,2.024,0.544,0.198,1.195,0.459,0.563
184,0.422,0.239,0.539,0.242,1.067,2.024,0.544,0.198,1.195,0.459,0.563,0.38
185,0.239,0.539,0.242,1.067,2.024,0.544,0.198,1.195,0.459,0.563,0.38,1.843
186,0.539,0.242,1.067,2.024,0.544,0.198,1.195,0.459,0.563,0.38,1.843,1.973
187,0.242,1.067,2.024,0.544,0.198,1.195,0.459,0.563,0.38,1.843,1.973,1.036
188,1.067,2.024,0.544,0.198,1.195,0.459,0.563,0.38,1.843,1.973,1.036,0.967
189,2.024,0.544,0.198,1.195,0.459,0.563,0.38,1.843,1.973,1.036,0.967,1.108
190,0.544,0.198,1.195,0.459,0.563,0.38,1.843,1.973,1.036,0.967,1.108,0.314
191,0.198,1.195,0.459,0.563,0.38,1.843,1.973,1.036,0.967,1.108,0.314,0.264
192,1.195,0.459,0.563,0.38,1.843,1.973,1.036,0.967,1.108,0.314,0.264,0.776
193,0.459,0.563,0.38,1.843,1.973,1.036,0.967,1.108,0.314,0.264,0.776,1.894
194,0.563,0.38,1.843,1.973,1.036,0.967,1.108,0.314,0.264,0.776,1.894,0.243
195,0.38,1.843,1.973,1.036,0.967,1.108,0.314,0.264,0.776,1.894,0.243,1.401
196,1.843,1.973,1.036,0.967,1.108,0.314,0.264,0.776,1.894,0.243,1.401,0.086
197,1.973,1.036,0.967,1.108,0.314,0.264,0.776,1.894,0.243,1.401,0.086,0.434
198,1.036,0.967,1.108,0.314,0.264,0.776,1.894,0.243,1.401,0.086,0.434,0.192
199,0.967,1.108,0.314,0.264,0.776,1.894,0.243,1.401,0.086,0.434,0.192,0.156
200,1.108,0.314,0.264,0.776,1.894,0.243,1.401,0.086,0.434,0.192,0.156,0.269
201,0.314,0.264,0.776,1.894,0.243,1.401,0.086,0.434,0.192,0.156,0.269,0.204
202,0.264,0.776,1.894,0.243,1.401,0.086,0.434,0.192,0.156,0.269,0.204,0.194
203,0.776,1.894,0.243,1.401,0.086,0.434,0.192,0.156,0.269,0.204,0.194,0.19
204,1.894,0.243,1.401,0.086,0.434,0.192,0.156,0.269,0.204,0.194,0.19,0.141
205,0.243,1.401,0.086,0.434,0.192,0.156,0.269,0.204,0.194,0.19,0.141,0.766
206,1.401,0.086,0.434,0.192,0.156,0.269,0.204,0.194,0.19,0.141,0.766,0.476
207,0.086,0.434,0.192,0.156,0.269,0.204,0.194,0.19,0.141,0.766,0.476,0.45
208,0.434,0.192,0.156,0.269,0.204,0.194,0.19,0.141,0.766,0.476,0.45,0.406
209,0.192,0.156,0.269,0.204,0.194,0.19,0.141,0.766,0.476,0.45,0.406,0.75
210,0.156,0.269,0.204,0.194,0.19,0.141,0.766,0.476,0.45,0.406,0.75,0.501
211,0.269,0.204,0.194,0.19,0.141,0.766,0.476,0.45,0.406,0.75,0.501,0.489
212,0.204,0.194,0.19,0.141,0.766,0.476,0.45,0.406,0.75,0.501,0.489,0.26
213,0.194,0.19,0.141,0.766,0.476,0.45,0.406,0.75,0.501,0.489,0.26,0.736
214,0.19,0.141,0.766,0.476,0.45,0.406,0.75,0.501,0.489,0.26,0.736,0.757
215,0.141,0.766,0.476,0.45,0.406,0.75,0.501,0.489,0.26,0.736,0.757,1.018
216,0.766,0.476,0.45,0.406,0.75,0.501,0.489,0.26,0.736,0.757,1.018,0.749
217,0.476,0.45,0.406,0.75,0.501,0.489,0.26,0.736,0.757,1.018,0.749,0.178
218,0.45,0.406,0.75,0.501,0.489,0.26,0.736,0.757,1.018,0.749,0.178,0.439
219,0.406,0.75,0.501,0.489,0.26,0.736,0.757,1.018,0.749,0.178,0.439,0.548
220,0.75,0.501,0.489,0.26,0.736,0.757,1.018,0.749,0.178,0.439,0.548,0.147
221,0.501,0.489,0.26,0.736,0.757,1.018,0.749,0.178,0.439,0.548,0.147,0.119
222,0.489,0.26,0.736,0.757,1.018,0.749,0.178,0.439,0.548,0.147,0.119,0.171
223,0.26,0.736,0.757,1.018,0.749,0.178,0.439,0.548,0.147,0.119,0.171,1.642
224,0.736,0.757,1.018,0.749,0.178,0.439,0.548,0.147,0.119,0.171,1.642,2.462
225,0.757,1.018,0.749,0.178,0.439,0.548,0.147,0.119,0.171,1.642,2.462,1.448
226,1.018,0.749,0.178,0.439,0.548,0.147,0.119,0.171,1.642,2.462,1.448,0.583
227,0.749,0.178,0.439,0.548,0.147,0.119,0.171,1.642,2.462,1.448,0.583,0.143
228,0.178,0.439,0.548,0.147,0.119,0.171,1.642,2.462,1.448,0.583,0.143,0.083
229,0.439,0.548,0.147,0.119,0.171,1.642,2.462,1.448,0.583,0.143,0.083,1.95
230,0.548,0.147,0.119,0.171,1.642,2.462,1.448,0.583,0.143,0.083,1.95,0.386
231,0.147,0.119,0.171,1.642,2.462,1.448,0.583,0.143,0.083,1.95,0.386,0.568
232,0.119,0.171,1.642,2.462,1.448,0.583,0.143,0.083,1.95,0.386,0.568,0.353
233,0.171,1.642,2.462,1.448,0.583,0.143,0.083,1.95,0.386,0.568,0.353,2.123
234,1.642,2.462,1.448,0.583,0.143,0.083,1.95,0.386,0.568,0.353,2.123,1.037
235,2.462,1.448,0.583,0.143,0.083,1.95,0.386,0.568,0.353,2.123,1.037,0.737
236,1.448,0.583,0.143,0.083,1.95,0.386,0.568,0.353,2.123,1.037,0.737,0.626
237,0.583,0.143,0.083,1.95,0.386,0.568,0.353,2.123,1.037,0.737,0.626,0.496
238,0.143,0.083,1.95,0.386,0.568,0.353,2.123,1.037,0.737,0.626,0.496,0.275
239,0.083,1.95,0.386,0.568,0.353,2.123,1.037,0.737,0.626,0.496,0.275,0.249
240,1.95,0.386,0.568,0.353,2.123,1.037,0.737,0.626,0.496,0.275,0.249,2.022
241,0.386,0.568,0.353,2.123,1.037,0.737,0.626,0.496,0.275,0.249,2.022,0.658
242,0.568,0.353,2.123,1.037,0.737,0.626,0.496,0.275,0.249,2.022,0.658,1.442
243,0.353,2.123,1.037,0.737,0.626,0.496,0.275,0.249,2.022,0.658,1.442,0.419
244,2.123,1.037,0.737,0.626,0.496,0.275,0.249,2.022,0.658,1.442,0.419,0.152
245,1.037,0.737,0.626,0.496,0.275,0.249,2.022,0.658,1.442,0.419,0.152,0.861
246,0.737,0.626,0.496,0.275,0.249,2.022,0.658,1.442,0.419,0.152,0.861,0.297
247,0.626,0.496,0.275,0.249,2.022,0.658,1.442,0.419,0.152,0.861,0.297,0.172
248,0.496,0.275,0.249,2.022,0.658,1.442,0.419,0.152,0.861,0.297,0.172,0.254
249,0.275,0.249,2.022,0.658,1.442,0.419,0.152,0.861,0.297,0.172,0.254,0.417
250,0.249,2.022,0.658,1.442,0.419,0.152,0.861,0.297,0.172,0.254,0.417,0.281
251,2.022,0.658,1.442,0.419,0.152,0.861,0.297,0.172,0.254,0.417,0.281,0.55
252,0.658,1.442,0.419,0.152,0.861,0.297,0.172,0.254,0.417,0.281,0.55,0.284
253,1.442,0.419,0.152,0.861,0.297,0.172,0.254,0.417,0.281,0.55,0.284,0.565
254,0.419,0.152,0.861,0.297,0.172,0.254,0.417,0.281,0.55,0.284,0.565,0.585
255,0.152,0.861,0.297,0.172,0.254,0.417,0.281,0.55,0.284,0.565,0.585,0.683
256,0.861,0.297,0.172,0.254,0.417,0.281,0.55,0.284,0.565,0.585,0.683,0.822
257,0.297,0.172,0.254,0.417,0.281,0.55,0.284,0.565,0.585,0.683,0.822,0.772
258,0.172,0.254,0.417,0.281,0.55,0.284,0.565,0.585,0.683,0.822,0.772,0.379
259,0.254,0.417,0.281,0.55,0.284,0.565,0.585,0.683,0.822,0.772,0.379,0.625
260,0.417,0.281,0.55,0.284,0.565,0.585,0.683,0.822,0.772,0.379,0.625,0.569
261,0.281,0.55,0.284,0.565,0.585,0.683,0.822,0.772,0.379,0.625,0.569,0.142
262,0.55,0.284,0.565,0.585,0.683,0.822,0.772,0.379,0.625,0.569,0.142,0.315
263,0.284,0.565,0.585,0.683,0.822,0.772,0.379,0.625,0.569,0.142,0.315,0.567
264,0.565,0.585,0.683,0.822,0.772,0.379,0.625,0.569,0.142,0.315,0.567,0.289
265,0.585,0.683,0.822,0.772,0.379,0.625,0.569,0.142,0.315,0.567,0.289,0.144
266,0.683,0.822,0.772,0.379,0.625,0.569,0.142,0.315,0.567,0.289,0.144,0.921
267,0.822,0.772,0.379,0.625,0.569,0.142,0.315,0.567,0.289,0.144,0.921,0.895
268,0.772,0.379,0.625,0.569,0.142,0.315,0.567,0.289,0.144,0.921,0.895,0.591
269,0.379,0.625,0.569,0.142,0.315,0.567,0.289,0.144,0.921,0.895,0.591,0.472
270,0.625,0.569,0.142,0.315,0.567,0.289,0.144,0.921,0.895,0.591,0.472,0.089
271,0.569,0.142,0.315,0.567,0.289,0.144,0.921,0.895,0.591,0.472,0.089,0.263
272,0.142,0.315,0.567,0.289,0.144,0.921,0.895,0.591,0.472,0.089,0.263,0.269
273,0.315,0.567,0.289,0.144,0.921,0.895,0.591,0.472,0.089,0.263,0.269,0.249
274,0.567,0.289,0.144,0.921,0.895,0.591,0.472,0.089,0.263,0.269,0.249,0.256
275,0.289,0.144,0.921,0.895,0.591,0.472,0.089,0.263,0.269,0.249,0.256,0.229
276,0.144,0.921,0.895,0.591,0.472,0.089,0.263,0.269,0.249,0.256,0.229,0.233
277,0.921,0.895,0.591,0.472,0.089,0.263,0.269,0.249,0.256,0.229,0.233,1.171
278,0.895,0.591,0.472,0.089,0.263,0.269,0.249,0.256,0.229,0.233,1.171,0.297
