,0,1,2,3,4,5,6,7,8,9,10,11
36,0.118,0.041,0.102,0.137,0.083,0.037,0.041,0.143,0.072,0.058,0.165,0.598
37,0.041,0.102,0.137,0.083,0.037,0.041,0.143,0.072,0.058,0.165,0.598,0.5
38,0.102,0.137,0.083,0.037,0.041,0.143,0.072,0.058,0.165,0.598,0.5,0.3
39,0.137,0.083,0.037,0.041,0.143,0.072,0.058,0.165,0.598,0.5,0.3,0.232
40,0.083,0.037,0.041,0.143,0.072,0.058,0.165,0.598,0.5,0.3,0.232,0.17
41,0.037,0.041,0.143,0.072,0.058,0.165,0.598,0.5,0.3,0.232,0.17,0.081
42,0.041,0.143,0.072,0.058,0.165,0.598,0.5,0.3,0.232,0.17,0.081,0.082
43,0.143,0.072,0.058,0.165,0.598,0.5,0.3,0.232,0.17,0.081,0.082,0.182
44,0.072,0.058,0.165,0.598,0.5,0.3,0.232,0.17,0.081,0.082,0.182,0.103
45,0.058,0.165,0.598,0.5,0.3,0.232,0.17,0.081,0.082,0.182,0.103,0.082
46,0.165,0.598,0.5,0.3,0.232,0.17,0.081,0.082,0.182,0.103,0.082,0.154
47,0.598,0.5,0.3,0.232,0.17,0.081,0.082,0.182,0.103,0.082,0.154,0.113
48,0.5,0.3,0.232,0.17,0.081,0.082,0.182,0.103,0.082,0.154,0.113,0.039
49,0.3,0.232,0.17,0.081,0.082,0.182,0.103,0.082,0.154,0.113,0.039,0.039
50,0.232,0.17,0.081,0.082,0.182,0.103,0.082,0.154,0.113,0.039,0.039,0.131
51,0.17,0.081,0.082,0.182,0.103,0.082,0.154,0.113,0.039,0.039,0.131,0.075
52,0.081,0.082,0.182,0.103,0.082,0.154,0.113,0.039,0.039,0.131,0.075,0.038
53,0.082,0.182,0.103,0.082,0.154,0.113,0.039,0.039,0.131,0.075,0.038,0.277
54,0.182,0.103,0.082,0.154,0.113,0.039,0.039,0.131,0.075,0.038,0.277,0.144
55,0.103,0.082,0.154,0.113,0.039,0.039,0.131,0.075,0.038,0.277,0.144,0.043
56,0.082,0.154,0.113,0.039,0.039,0.131,0.075,0.038,0.277,0.144,0.043,0.06
57,0.154,0.113,0.039,0.039,0.131,0.075,0.038,0.277,0.144,0.043,0.06,0.142
58,0.113,0.039,0.039,0.131,0.075,0.038,0.277,0.144,0.043,0.06,0.142,0.056
59,0.039,0.039,0.131,0.075,0.038,0.277,0.144,0.043,0.06,0.142,0.056,0.038
60,0.039,0.131,0.075,0.038,0.277,0.144,0.043,0.06,0.142,0.056,0.038,0.066
61,0.131,0.075,0.038,0.277,0.144,0.043,0.06,0.142,0.056,0.038,0.066,0.14
62,0.075,0.038,0.277,0.144,0.043,0.06,0.142,0.056,0.038,0.066,0.14,0.048
63,0.038,0.277,0.144,0.043,0.06,0.142,0.056,0.038,0.066,0.14,0.048,0.039
64,0.277,0.144,0.043,0.06,0.142,0.056,0.038,0.066,0.14,0.048,0.039,0.07
65,0.144,0.043,0.06,0.142,0.056,0.038,0.066,0.14,0.048,0.039,0.07,0.699
66,0.043,0.06,0.142,0.056,0.038,0.066,0.14,0.048,0.039,0.07,0.699,0.207
67,0.06,0.142,0.056,0.038,0.066,0.14,0.048,0.039,0.07,0.699,0.207,0.039
68,0.142,0.056,0.038,0.066,0.14,0.048,0.039,0.07,0.699,0.207,0.039,0.141
69,0.056,0.038,0.066,0.14,0.048,0.039,0.07,0.699,0.207,0.039,0.141,0.24
70,0.038,0.066,0.14,0.048,0.039,0.07,0.699,0.207,0.039,0.141,0.24,0.649
71,0.066,0.14,0.048,0.039,0.07,0.699,0.207,0.039,0.141,0.24,0.649,0.218
72,0.14,0.048,0.039,0.07,0.699,0.207,0.039,0.141,0.24,0.649,0.218,1.013
73,0.048,0.039,0.07,0.699,0.207,0.039,0.141,0.24,0.649,0.218,1.013,0.293
74,0.039,0.07,0.699,0.207,0.039,0.141,0.24,0.649,0.218,1.013,0.293,0.297
75,0.07,0.699,0.207,0.039,0.141,0.24,0.649,0.218,1.013,0.293,0.297,0.235
76,0.699,0.207,0.039,0.141,0.24,0.649,0.218,1.013,0.293,0.297,0.235,0.403
77,0.207,0.039,0.141,0.24,0.649,0.218,1.013,0.293,0.297,0.235,0.403,0.134
78,0.039,0.141,0.24,0.649,0.218,1.013,0.293,0.297,0.235,0.403,0.134,0.053
79,0.141,0.24,0.649,0.218,1.013,0.293,0.297,0.235,0.403,0.134,0.053,0.116
80,0.24,0.649,0.218,1.013,0.293,0.297,0.235,0.403,0.134,0.053,0.116,0.304
81,0.649,0.218,1.013,0.293,0.297,0.235,0.403,0.134,0.053,0.116,0.304,0.213
82,0.218,1.013,0.293,0.297,0.235,0.403,0.134,0.053,0.116,0.304,0.213,0.491
83,1.013,0.293,0.297,0.235,0.403,0.134,0.053,0.116,0.304,0.213,0.491,0.354
84,0.293,0.297,0.235,0.403,0.134,0.053,0.116,0.304,0.213,0.491,0.354,0.315
85,0.297,0.235,0.403,0.134,0.053,0.116,0.304,0.213,0.491,0.354,0.315,0.368
86,0.235,0.403,0.134,0.053,0.116,0.304,0.213,0.491,0.354,0.315,0.368,0.192
87,0.403,0.134,0.053,0.116,0.304,0.213,0.491,0.354,0.315,0.368,0.192,0.153
88,0.134,0.053,0.116,0.304,0.213,0.491,0.354,0.315,0.368,0.192,0.153,0.1
89,0.053,0.116,0.304,0.213,0.491,0.354,0.315,0.368,0.192,0.153,0.1,0.122
90,0.116,0.304,0.213,0.491,0.354,0.315,0.368,0.192,0.153,0.1,0.122,0.225
91,0.304,0.213,0.491,0.354,0.315,0.368,0.192,0.153,0.1,0.122,0.225,0.107
92,0.213,0.491,0.354,0.315,0.368,0.192,0.153,0.1,0.122,0.225,0.107,0.097
93,0.491,0.354,0.315,0.368,0.192,0.153,0.1,0.122,0.225,0.107,0.097,0.199
94,0.354,0.315,0.368,0.192,0.153,0.1,0.122,0.225,0.107,0.097,0.199,0.576
95,0.315,0.368,0.192,0.153,0.1,0.122,0.225,0.107,0.097,0.199,0.576,0.446
96,0.368,0.192,0.153,0.1,0.122,0.225,0.107,0.097,0.199,0.576,0.446,0.249
97,0.192,0.153,0.1,0.122,0.225,0.107,0.097,0.199,0.576,0.446,0.249,0.139
98,0.153,0.1,0.122,0.225,0.107,0.097,0.199,0.576,0.446,0.249,0.139,0.063
99,0.1,0.122,0.225,0.107,0.097,0.199,0.576,0.446,0.249,0.139,0.063,0.084
100,0.122,0.225,0.107,0.097,0.199,0.576,0.446,0.249,0.139,0.063,0.084,0.155
101,0.225,0.107,0.097,0.199,0.576,0.446,0.249,0.139,0.063,0.084,0.155,0.058
102,0.107,0.097,0.199,0.576,0.446,0.249,0.139,0.063,0.084,0.155,0.058,0.056
103,0.097,0.199,0.576,0.446,0.249,0.139,0.063,0.084,0.155,0.058,0.056,0.155
104,0.199,0.576,0.446,0.249,0.139,0.063,0.084,0.155,0.058,0.056,0.155,0.083
105,0.576,0.446,0.249,0.139,0.063,0.084,0.155,0.058,0.056,0.155,0.083,0.056
106,0.446,0.249,0.139,0.063,0.084,0.155,0.058,0.056,0.155,0.083,0.056,0.128
107,0.249,0.139,0.063,0.084,0.155,0.058,0.056,0.155,0.083,0.056,0.128,0.117
108,0.139,0.063,0.084,0.155,0.058,0.056,0.155,0.083,0.056,0.128,0.117,0.055
109,0.063,0.084,0.155,0.058,0.056,0.155,0.083,0.056,0.128,0.117,0.055,0.077
110,0.084,0.155,0.058,0.056,0.155,0.083,0.056,0.128,0.117,0.055,0.077,0.156
111,0.155,0.058,0.056,0.155,0.083,0.056,0.128,0.117,0.055,0.077,0.156,0.067
112,0.058,0.056,0.155,0.083,0.056,0.128,0.117,0.055,0.077,0.156,0.067,0.669
113,0.056,0.155,0.083,0.056,0.128,0.117,0.055,0.077,0.156,0.067,0.669,0.339
114,0.155,0.083,0.056,0.128,0.117,0.055,0.077,0.156,0.067,0.669,0.339,0.057
115,0.083,0.056,0.128,0.117,0.055,0.077,0.156,0.067,0.669,0.339,0.057,0.072
116,0.056,0.128,0.117,0.055,0.077,0.156,0.067,0.669,0.339,0.057,0.072,0.369
117,0.128,0.117,0.055,0.077,0.156,0.067,0.669,0.339,0.057,0.072,0.369,0.264
118,0.117,0.055,0.077,0.156,0.067,0.669,0.339,0.057,0.072,0.369,0.264,0.22
119,0.055,0.077,0.156,0.067,0.669,0.339,0.057,0.072,0.369,0.264,0.22,0.198
120,0.077,0.156,0.067,0.669,0.339,0.057,0.072,0.369,0.264,0.22,0.198,0.546
121,0.156,0.067,0.669,0.339,0.057,0.072,0.369,0.264,0.22,0.198,0.546,0.209
122,0.067,0.669,0.339,0.057,0.072,0.369,0.264,0.22,0.198,0.546,0.209,0.219
123,0.669,0.339,0.057,0.072,0.369,0.264,0.22,0.198,0.546,0.209,0.219,0.418
124,0.339,0.057,0.072,0.369,0.264,0.22,0.198,0.546,0.209,0.219,0.418,0.234
125,0.057,0.072,0.369,0.264,0.22,0.198,0.546,0.209,0.219,0.418,0.234,0.439
126,0.072,0.369,0.264,0.22,0.198,0.546,0.209,0.219,0.418,0.234,0.439,0.286
127,0.369,0.264,0.22,0.198,0.546,0.209,0.219,0.418,0.234,0.439,0.286,0.437
128,0.264,0.22,0.198,0.546,0.209,0.219,0.418,0.234,0.439,0.286,0.437,0.274
129,0.22,0.198,0.546,0.209,0.219,0.418,0.234,0.439,0.286,0.437,0.274,0.457
130,0.198,0.546,0.209,0.219,0.418,0.234,0.439,0.286,0.437,0.274,0.457,0.268
131,0.546,0.209,0.219,0.418,0.234,0.439,0.286,0.437,0.274,0.457,0.268,0.357
132,0.209,0.219,0.418,0.234,0.439,0.286,0.437,0.274,0.457,0.268,0.357,0.281
133,0.219,0.418,0.234,0.439,0.286,0.437,0.274,0.457,0.268,0.357,0.281,0.633
134,0.418,0.234,0.439,0.286,0.437,0.274,0.457,0.268,0.357,0.281,0.633,0.486
135,0.234,0.439,0.286,0.437,0.274,0.457,0.268,0.357,0.281,0.633,0.486,0.236
136,0.439,0.286,0.437,0.274,0.457,0.268,0.357,0.281,0.633,0.486,0.236,0.138
137,0.286,0.437,0.274,0.457,0.268,0.357,0.281,0.633,0.486,0.236,0.138,0.17
138,0.437,0.274,0.457,0.268,0.357,0.281,0.633,0.486,0.236,0.138,0.17,0.097
139,0.274,0.457,0.268,0.357,0.281,0.633,0.486,0.236,0.138,0.17,0.097,0.169
140,0.457,0.268,0.357,0.281,0.633,0.486,0.236,0.138,0.17,0.097,0.169,0.196
141,0.268,0.357,0.281,0.633,0.486,0.236,0.138,0.17,0.097,0.169,0.196,0.055
142,0.357,0.281,0.633,0.486,0.236,0.138,0.17,0.097,0.169,0.196,0.055,0.135
143,0.281,0.633,0.486,0.236,0.138,0.17,0.097,0.169,0.196,0.055,0.135,0.096
144,0.633,0.486,0.236,0.138,0.17,0.097,0.169,0.196,0.055,0.135,0.096,0.07
145,0.486,0.236,0.138,0.17,0.097,0.169,0.196,0.055,0.135,0.096,0.07,0.239
146,0.236,0.138,0.17,0.097,0.169,0.196,0.055,0.135,0.096,0.07,0.239,0.079
147,0.138,0.17,0.097,0.169,0.196,0.055,0.135,0.096,0.07,0.239,0.079,0.054
148,0.17,0.097,0.169,0.196,0.055,0.135,0.096,0.07,0.239,0.079,0.054,0.225
149,0.097,0.169,0.196,0.055,0.135,0.096,0.07,0.239,0.079,0.054,0.225,0.151
150,0.169,0.196,0.055,0.135,0.096,0.07,0.239,0.079,0.054,0.225,0.151,0.06
151,0.196,0.055,0.135,0.096,0.07,0.239,0.079,0.054,0.225,0.151,0.06,0.158
152,0.055,0.135,0.096,0.07,0.239,0.079,0.054,0.225,0.151,0.06,0.158,0.094
153,0.135,0.096,0.07,0.239,0.079,0.054,0.225,0.151,0.06,0.158,0.094,0.056
154,0.096,0.07,0.239,0.079,0.054,0.225,0.151,0.06,0.158,0.094,0.056,0.133
155,0.07,0.239,0.079,0.054,0.225,0.151,0.06,0.158,0.094,0.056,0.133,0.105
156,0.239,0.079,0.054,0.225,0.151,0.06,0.158,0.094,0.056,0.133,0.105,0.055
157,0.079,0.054,0.225,0.151,0.06,0.158,0.094,0.056,0.133,0.105,0.055,0.117
158,0.054,0.225,0.151,0.06,0.158,0.094,0.056,0.133,0.105,0.055,0.117,0.128
159,0.225,0.151,0.06,0.158,0.094,0.056,0.133,0.105,0.055,0.117,0.128,0.055
160,0.151,0.06,0.158,0.094,0.056,0.133,0.105,0.055,0.117,0.128,0.055,0.085
161,0.06,0.158,0.094,0.056,0.133,0.105,0.055,0.117,0.128,0.055,0.085,0.429
162,0.158,0.094,0.056,0.133,0.105,0.055,0.117,0.128,0.055,0.085,0.429,0.332
163,0.094,0.056,0.133,0.105,0.055,0.117,0.128,0.055,0.085,0.429,0.332,0.241
164,0.056,0.133,0.105,0.055,0.117,0.128,0.055,0.085,0.429,0.332,0.241,0.152
165,0.133,0.105,0.055,0.117,0.128,0.055,0.085,0.429,0.332,0.241,0.152,0.328
166,0.105,0.055,0.117,0.128,0.055,0.085,0.429,0.332,0.241,0.152,0.328,0.216
167,0.055,0.117,0.128,0.055,0.085,0.429,0.332,0.241,0.152,0.328,0.216,0.36
168,0.117,0.128,0.055,0.085,0.429,0.332,0.241,0.152,0.328,0.216,0.36,0.347
169,0.128,0.055,0.085,0.429,0.332,0.241,0.152,0.328,0.216,0.36,0.347,0.262
170,0.055,0.085,0.429,0.332,0.241,0.152,0.328,0.216,0.36,0.347,0.262,0.321
171,0.085,0.429,0.332,0.241,0.152,0.328,0.216,0.36,0.347,0.262,0.321,0.291
172,0.429,0.332,0.241,0.152,0.328,0.216,0.36,0.347,0.262,0.321,0.291,0.226
173,0.332,0.241,0.152,0.328,0.216,0.36,0.347,0.262,0.321,0.291,0.226,0.165
174,0.241,0.152,0.328,0.216,0.36,0.347,0.262,0.321,0.291,0.226,0.165,0.274
175,0.152,0.328,0.216,0.36,0.347,0.262,0.321,0.291,0.226,0.165,0.274,0.285
176,0.328,0.216,0.36,0.347,0.262,0.321,0.291,0.226,0.165,0.274,0.285,0.186
177,0.216,0.36,0.347,0.262,0.321,0.291,0.226,0.165,0.274,0.285,0.186,0.52
178,0.36,0.347,0.262,0.321,0.291,0.226,0.165,0.274,0.285,0.186,0.52,0.407
179,0.347,0.262,0.321,0.291,0.226,0.165,0.274,0.285,0.186,0.52,0.407,0.287
180,0.262,0.321,0.291,0.226,0.165,0.274,0.285,0.186,0.52,0.407,0.287,0.413
181,0.321,0.291,0.226,0.165,0.274,0.285,0.186,0.52,0.407,0.287,0.413,0.358
182,0.291,0.226,0.165,0.274,0.285,0.186,0.52,0.407,0.287,0.413,0.358,0.357
183,0.226,0.165,0.274,0.285,0.186,0.52,0.407,0.287,0.413,0.358,0.357,0.465
184,0.165,0.274,0.285,0.186,0.52,0.407,0.287,0.413,0.358,0.357,0.465,0.158
185,0.274,0.285,0.186,0.52,0.407,0.287,0.413,0.358,0.357,0.465,0.158,0.106
186,0.285,0.186,0.52,0.407,0.287,0.413,0.358,0.357,0.465,0.158,0.106,0.202
187,0.186,0.52,0.407,0.287,0.413,0.358,0.357,0.465,0.158,0.106,0.202,0.114
188,0.52,0.407,0.287,0.413,0.358,0.357,0.465,0.158,0.106,0.202,0.114,0.098
189,0.407,0.287,0.413,0.358,0.357,0.465,0.158,0.106,0.202,0.114,0.098,0.33
190,0.287,0.413,0.358,0.357,0.465,0.158,0.106,0.202,0.114,0.098,0.33,0.079
191,0.413,0.358,0.357,0.465,0.158,0.106,0.202,0.114,0.098,0.33,0.079,0.055
192,0.358,0.357,0.465,0.158,0.106,0.202,0.114,0.098,0.33,0.079,0.055,0.155
193,0.357,0.465,0.158,0.106,0.202,0.114,0.098,0.33,0.079,0.055,0.155,0.085
194,0.465,0.158,0.106,0.202,0.114,0.098,0.33,0.079,0.055,0.155,0.085,0.318
195,0.158,0.106,0.202,0.114,0.098,0.33,0.079,0.055,0.155,0.085,0.318,0.21
196,0.106,0.202,0.114,0.098,0.33,0.079,0.055,0.155,0.085,0.318,0.21,0.12
197,0.202,0.114,0.098,0.33,0.079,0.055,0.155,0.085,0.318,0.21,0.12,0.058
198,0.114,0.098,0.33,0.079,0.055,0.155,0.085,0.318,0.21,0.12,0.058,0.148
199,0.098,0.33,0.079,0.055,0.155,0.085,0.318,0.21,0.12,0.058,0.148,0.096
200,0.33,0.079,0.055,0.155,0.085,0.318,0.21,0.12,0.058,0.148,0.096,0.055
201,0.079,0.055,0.155,0.085,0.318,0.21,0.12,0.058,0.148,0.096,0.055,0.14
202,0.055,0.155,0.085,0.318,0.21,0.12,0.058,0.148,0.096,0.055,0.14,0.097
203,0.155,0.085,0.318,0.21,0.12,0.058,0.148,0.096,0.055,0.14,0.097,0.054
204,0.085,0.318,0.21,0.12,0.058,0.148,0.096,0.055,0.14,0.097,0.054,0.147
205,0.318,0.21,0.12,0.058,0.148,0.096,0.055,0.14,0.097,0.054,0.147,0.113
206,0.21,0.12,0.058,0.148,0.096,0.055,0.14,0.097,0.054,0.147,0.113,0.054
207,0.12,0.058,0.148,0.096,0.055,0.14,0.097,0.054,0.147,0.113,0.054,0.394
208,0.058,0.148,0.096,0.055,0.14,0.097,0.054,0.147,0.113,0.054,0.394,0.413
209,0.148,0.096,0.055,0.14,0.097,0.054,0.147,0.113,0.054,0.394,0.413,0.197
210,0.096,0.055,0.14,0.097,0.054,0.147,0.113,0.054,0.394,0.413,0.197,0.074
211,0.055,0.14,0.097,0.054,0.147,0.113,0.054,0.394,0.413,0.197,0.074,0.238
212,0.14,0.097,0.054,0.147,0.113,0.054,0.394,0.413,0.197,0.074,0.238,0.199
213,0.097,0.054,0.147,0.113,0.054,0.394,0.413,0.197,0.074,0.238,0.199,0.201
214,0.054,0.147,0.113,0.054,0.394,0.413,0.197,0.074,0.238,0.199,0.201,0.237
215,0.147,0.113,0.054,0.394,0.413,0.197,0.074,0.238,0.199,0.201,0.237,0.721
216,0.113,0.054,0.394,0.413,0.197,0.074,0.238,0.199,0.201,0.237,0.721,0.523
217,0.054,0.394,0.413,0.197,0.074,0.238,0.199,0.201,0.237,0.721,0.523,0.342
218,0.394,0.413,0.197,0.074,0.238,0.199,0.201,0.237,0.721,0.523,0.342,0.398
219,0.413,0.197,0.074,0.238,0.199,0.201,0.237,0.721,0.523,0.342,0.398,0.453
220,0.197,0.074,0.238,0.199,0.201,0.237,0.721,0.523,0.342,0.398,0.453,0.253
221,0.074,0.238,0.199,0.201,0.237,0.721,0.523,0.342,0.398,0.453,0.253,0.545
222,0.238,0.199,0.201,0.237,0.721,0.523,0.342,0.398,0.453,0.253,0.545,0.293
223,0.199,0.201,0.237,0.721,0.523,0.342,0.398,0.453,0.253,0.545,0.293,0.217
224,0.201,0.237,0.721,0.523,0.342,0.398,0.453,0.253,0.545,0.293,0.217,0.246
225,0.237,0.721,0.523,0.342,0.398,0.453,0.253,0.545,0.293,0.217,0.246,0.319
226,0.721,0.523,0.342,0.398,0.453,0.253,0.545,0.293,0.217,0.246,0.319,0.458
227,0.523,0.342,0.398,0.453,0.253,0.545,0.293,0.217,0.246,0.319,0.458,0.266
228,0.342,0.398,0.453,0.253,0.545,0.293,0.217,0.246,0.319,0.458,0.266,0.361
229,0.398,0.453,0.253,0.545,0.293,0.217,0.246,0.319,0.458,0.266,0.361,0.26
230,0.453,0.253,0.545,0.293,0.217,0.246,0.319,0.458,0.266,0.361,0.26,0.133
231,0.253,0.545,0.293,0.217,0.246,0.319,0.458,0.266,0.361,0.26,0.133,0.183
232,0.545,0.293,0.217,0.246,0.319,0.458,0.266,0.361,0.26,0.133,0.183,0.136
233,0.293,0.217,0.246,0.319,0.458,0.266,0.361,0.26,0.133,0.183,0.136,0.097
234,0.217,0.246,0.319,0.458,0.266,0.361,0.26,0.133,0.183,0.136,0.097,0.217
235,0.246,0.319,0.458,0.266,0.361,0.26,0.133,0.183,0.136,0.097,0.217,0.614
236,0.319,0.458,0.266,0.361,0.26,0.133,0.183,0.136,0.097,0.217,0.614,0.159
237,0.458,0.266,0.361,0.26,0.133,0.183,0.136,0.097,0.217,0.614,0.159,0.154
238,0.266,0.361,0.26,0.133,0.183,0.136,0.097,0.217,0.614,0.159,0.154,0.149
239,0.361,0.26,0.133,0.183,0.136,0.097,0.217,0.614,0.159,0.154,0.149,0.093
240,0.26,0.133,0.183,0.136,0.097,0.217,0.614,0.159,0.154,0.149,0.093,0.056
241,0.133,0.183,0.136,0.097,0.217,0.614,0.159,0.154,0.149,0.093,0.056,0.212
242,0.183,0.136,0.097,0.217,0.614,0.159,0.154,0.149,0.093,0.056,0.212,0.111
243,0.136,0.097,0.217,0.614,0.159,0.154,0.149,0.093,0.056,0.212,0.111,0.058
244,0.097,0.217,0.614,0.159,0.154,0.149,0.093,0.056,0.212,0.111,0.058,0.115
245,0.217,0.614,0.159,0.154,0.149,0.093,0.056,0.212,0.111,0.058,0.115,0.133
246,0.614,0.159,0.154,0.149,0.093,0.056,0.212,0.111,0.058,0.115,0.133,0.056
247,0.159,0.154,0.149,0.093,0.056,0.212,0.111,0.058,0.115,0.133,0.056,0.072
248,0.154,0.149,0.093,0.056,0.212,0.111,0.058,0.115,0.133,0.056,0.072,0.158
249,0.149,0.093,0.056,0.212,0.111,0.058,0.115,0.133,0.056,0.072,0.158,0.073
250,0.093,0.056,0.212,0.111,0.058,0.115,0.133,0.056,0.072,0.158,0.073,0.055
251,0.056,0.212,0.111,0.058,0.115,0.133,0.056,0.072,0.158,0.073,0.055,0.123
252,0.212,0.111,0.058,0.115,0.133,0.056,0.072,0.158,0.073,0.055,0.123,0.125
253,0.111,0.058,0.115,0.133,0.056,0.072,0.158,0.073,0.055,0.123,0.125,0.063
254,0.058,0.115,0.133,0.056,0.072,0.158,0.073,0.055,0.123,0.125,0.063,0.056
255,0.115,0.133,0.056,0.072,0.158,0.073,0.055,0.123,0.125,0.063,0.056,0.156
256,0.133,0.056,0.072,0.158,0.073,0.055,0.123,0.125,0.063,0.056,0.156,0.284
257,0.056,0.072,0.158,0.073,0.055,0.123,0.125,0.063,0.056,0.156,0.284,0.574
258,0.072,0.158,0.073,0.055,0.123,0.125,0.063,0.056,0.156,0.284,0.574,0.359
259,0.158,0.073,0.055,0.123,0.125,0.063,0.056,0.156,0.284,0.574,0.359,0.135
260,0.073,0.055,0.123,0.125,0.063,0.056,0.156,0.284,0.574,0.359,0.135,0.284
261,0.055,0.123,0.125,0.063,0.056,0.156,0.284,0.574,0.359,0.135,0.284,0.487
262,0.123,0.125,0.063,0.056,0.156,0.284,0.574,0.359,0.135,0.284,0.487,0.565
263,0.125,0.063,0.056,0.156,0.284,0.574,0.359,0.135,0.284,0.487,0.565,0.054
264,0.063,0.056,0.156,0.284,0.574,0.359,0.135,0.284,0.487,0.565,0.054,0.415
265,0.056,0.156,0.284,0.574,0.359,0.135,0.284,0.487,0.565,0.054,0.415,0.354
266,0.156,0.284,0.574,0.359,0.135,0.284,0.487,0.565,0.054,0.415,0.354,0.348
267,0.284,0.574,0.359,0.135,0.284,0.487,0.565,0.054,0.415,0.354,0.348,0.552
268,0.574,0.359,0.135,0.284,0.487,0.565,0.054,0.415,0.354,0.348,0.552,0.165
269,0.359,0.135,0.284,0.487,0.565,0.054,0.415,0.354,0.348,0.552,0.165,0.206
270,0.135,0.284,0.487,0.565,0.054,0.415,0.354,0.348,0.552,0.165,0.206,0.211
271,0.284,0.487,0.565,0.054,0.415,0.354,0.348,0.552,0.165,0.206,0.211,0.165
272,0.487,0.565,0.054,0.415,0.354,0.348,0.552,0.165,0.206,0.211,0.165,0.531
273,0.565,0.054,0.415,0.354,0.348,0.552,0.165,0.206,0.211,0.165,0.531,0.253
274,0.054,0.415,0.354,0.348,0.552,0.165,0.206,0.211,0.165,0.531,0.253,0.387
275,0.415,0.354,0.348,0.552,0.165,0.206,0.211,0.165,0.531,0.253,0.387,0.384
276,0.354,0.348,0.552,0.165,0.206,0.211,0.165,0.531,0.253,0.387,0.384,0.297
277,0.348,0.552,0.165,0.206,0.211,0.165,0.531,0.253,0.387,0.384,0.297,0.312
278,0.552,0.165,0.206,0.211,0.165,0.531,0.253,0.387,0.384,0.297,0.312,0.209
