,0,1,2,3,4,5,6,7,8,9,10,11
23,3.486,0.74,0.076,0.139,0.101,0.105,0.134,0.727,1.144,0.863,1.176,0.514
24,0.74,0.076,0.139,0.101,0.105,0.134,0.727,1.144,0.863,1.176,0.514,0.408
25,0.076,0.139,0.101,0.105,0.134,0.727,1.144,0.863,1.176,0.514,0.408,0.782
26,0.139,0.101,0.105,0.134,0.727,1.144,0.863,1.176,0.514,0.408,0.782,0.258
27,0.101,0.105,0.134,0.727,1.144,0.863,1.176,0.514,0.408,0.782,0.258,0.27
28,0.105,0.134,0.727,1.144,0.863,1.176,0.514,0.408,0.782,0.258,0.27,0.148
29,0.134,0.727,1.144,0.863,1.176,0.514,0.408,0.782,0.258,0.27,0.148,0.098
30,0.727,1.144,0.863,1.176,0.514,0.408,0.782,0.258,0.27,0.148,0.098,0.11
31,1.144,0.863,1.176,0.514,0.408,0.782,0.258,0.27,0.148,0.098,0.11,0.149
32,0.863,1.176,0.514,0.408,0.782,0.258,0.27,0.148,0.098,0.11,0.149,0.082
33,1.176,0.514,0.408,0.782,0.258,0.27,0.148,0.098,0.11,0.149,0.082,0.13
34,0.514,0.408,0.782,0.258,0.27,0.148,0.098,0.11,0.149,0.082,0.13,0.129
35,0.408,0.782,0.258,0.27,0.148,0.098,0.11,0.149,0.082,0.13,0.129,0.08
36,0.782,0.258,0.27,0.148,0.098,0.11,0.149,0.082,0.13,0.129,0.08,0.147
37,0.258,0.27,0.148,0.098,0.11,0.149,0.082,0.13,0.129,0.08,0.147,0.349
38,0.27,0.148,0.098,0.11,0.149,0.082,0.13,0.129,0.08,0.147,0.349,2.926
39,0.148,0.098,0.11,0.149,0.082,0.13,0.129,0.08,0.147,0.349,2.926,3.899
40,0.098,0.11,0.149,0.082,0.13,0.129,0.08,0.147,0.349,2.926,3.899,2.281
41,0.11,0.149,0.082,0.13,0.129,0.08,0.147,0.349,2.926,3.899,2.281,1.159
42,0.149,0.082,0.13,0.129,0.08,0.147,0.349,2.926,3.899,2.281,1.159,2.8
43,0.082,0.13,0.129,0.08,0.147,0.349,2.926,3.899,2.281,1.159,2.8,2.032
44,0.13,0.129,0.08,0.147,0.349,2.926,3.899,2.281,1.159,2.8,2.032,0.354
45,0.129,0.08,0.147,0.349,2.926,3.899,2.281,1.159,2.8,2.032,0.354,0.37
46,0.08,0.147,0.349,2.926,3.899,2.281,1.159,2.8,2.032,0.354,0.37,0.224
47,0.147,0.349,2.926,3.899,2.281,1.159,2.8,2.032,0.354,0.37,0.224,0.145
48,0.349,2.926,3.899,2.281,1.159,2.8,2.032,0.354,0.37,0.224,0.145,0.091
49,2.926,3.899,2.281,1.159,2.8,2.032,0.354,0.37,0.224,0.145,0.091,0.117
50,3.899,2.281,1.159,2.8,2.032,0.354,0.37,0.224,0.145,0.091,0.117,0.128
51,2.281,1.159,2.8,2.032,0.354,0.37,0.224,0.145,0.091,0.117,0.128,0.079
52,1.159,2.8,2.032,0.354,0.37,0.224,0.145,0.091,0.117,0.128,0.079,0.192
53,2.8,2.032,0.354,0.37,0.224,0.145,0.091,0.117,0.128,0.079,0.192,0.104
54,2.032,0.354,0.37,0.224,0.145,0.091,0.117,0.128,0.079,0.192,0.104,0.101
55,0.354,0.37,0.224,0.145,0.091,0.117,0.128,0.079,0.192,0.104,0.101,0.139
56,0.37,0.224,0.145,0.091,0.117,0.128,0.079,0.192,0.104,0.101,0.139,0.078
57,0.224,0.145,0.091,0.117,0.128,0.079,0.192,0.104,0.101,0.139,0.078,0.401
58,0.145,0.091,0.117,0.128,0.079,0.192,0.104,0.101,0.139,0.078,0.401,0.317
59,0.091,0.117,0.128,0.079,0.192,0.104,0.101,0.139,0.078,0.401,0.317,0.914
60,0.117,0.128,0.079,0.192,0.104,0.101,0.139,0.078,0.401,0.317,0.914,3.313
61,0.128,0.079,0.192,0.104,0.101,0.139,0.078,0.401,0.317,0.914,3.313,2.663
62,0.079,0.192,0.104,0.101,0.139,0.078,0.401,0.317,0.914,3.313,2.663,0.153
63,0.192,0.104,0.101,0.139,0.078,0.401,0.317,0.914,3.313,2.663,0.153,0.081
64,0.104,0.101,0.139,0.078,0.401,0.317,0.914,3.313,2.663,0.153,0.081,0.17
65,0.101,0.139,0.078,0.401,0.317,0.914,3.313,2.663,0.153,0.081,0.17,0.114
66,0.139,0.078,0.401,0.317,0.914,3.313,2.663,0.153,0.081,0.17,0.114,0.11
67,0.078,0.401,0.317,0.914,3.313,2.663,0.153,0.081,0.17,0.114,0.11,0.551
68,0.401,0.317,0.914,3.313,2.663,0.153,0.081,0.17,0.114,0.11,0.551,0.518
69,0.317,0.914,3.313,2.663,0.153,0.081,0.17,0.114,0.11,0.551,0.518,3.68
70,0.914,3.313,2.663,0.153,0.081,0.17,0.114,0.11,0.551,0.518,3.68,2.835
71,3.313,2.663,0.153,0.081,0.17,0.114,0.11,0.551,0.518,3.68,2.835,1.147
72,2.663,0.153,0.081,0.17,0.114,0.11,0.551,0.518,3.68,2.835,1.147,0.721
73,0.153,0.081,0.17,0.114,0.11,0.551,0.518,3.68,2.835,1.147,0.721,0.404
74,0.081,0.17,0.114,0.11,0.551,0.518,3.68,2.835,1.147,0.721,0.404,0.243
75,0.17,0.114,0.11,0.551,0.518,3.68,2.835,1.147,0.721,0.404,0.243,0.372
76,0.114,0.11,0.551,0.518,3.68,2.835,1.147,0.721,0.404,0.243,0.372,2.977
77,0.11,0.551,0.518,3.68,2.835,1.147,0.721,0.404,0.243,0.372,2.977,1.356
78,0.551,0.518,3.68,2.835,1.147,0.721,0.404,0.243,0.372,2.977,1.356,0.203
79,0.518,3.68,2.835,1.147,0.721,0.404,0.243,0.372,2.977,1.356,0.203,0.106
80,3.68,2.835,1.147,0.721,0.404,0.243,0.372,2.977,1.356,0.203,0.106,0.113
81,2.835,1.147,0.721,0.404,0.243,0.372,2.977,1.356,0.203,0.106,0.113,0.124
82,1.147,0.721,0.404,0.243,0.372,2.977,1.356,0.203,0.106,0.113,0.124,0.093
83,0.721,0.404,0.243,0.372,2.977,1.356,0.203,0.106,0.113,0.124,0.093,0.152
84,0.404,0.243,0.372,2.977,1.356,0.203,0.106,0.113,0.124,0.093,0.152,0.913
85,0.243,0.372,2.977,1.356,0.203,0.106,0.113,0.124,0.093,0.152,0.913,1.728
86,0.372,2.977,1.356,0.203,0.106,0.113,0.124,0.093,0.152,0.913,1.728,0.814
87,2.977,1.356,0.203,0.106,0.113,0.124,0.093,0.152,0.913,1.728,0.814,0.341
88,1.356,0.203,0.106,0.113,0.124,0.093,0.152,0.913,1.728,0.814,0.341,0.074
89,0.203,0.106,0.113,0.124,0.093,0.152,0.913,1.728,0.814,0.341,0.074,0.129
90,0.106,0.113,0.124,0.093,0.152,0.913,1.728,0.814,0.341,0.074,0.129,0.124
91,0.113,0.124,0.093,0.152,0.913,1.728,0.814,0.341,0.074,0.129,0.124,1.349
92,0.124,0.093,0.152,0.913,1.728,0.814,0.341,0.074,0.129,0.124,1.349,0.377
93,0.093,0.152,0.913,1.728,0.814,0.341,0.074,0.129,0.124,1.349,0.377,0.331
94,0.152,0.913,1.728,0.814,0.341,0.074,0.129,0.124,1.349,0.377,0.331,0.094
95,0.913,1.728,0.814,0.341,0.074,0.129,0.124,1.349,0.377,0.331,0.094,0.145
96,1.728,0.814,0.341,0.074,0.129,0.124,1.349,0.377,0.331,0.094,0.145,0.112
97,0.814,0.341,0.074,0.129,0.124,1.349,0.377,0.331,0.094,0.145,0.112,0.142
98,0.341,0.074,0.129,0.124,1.349,0.377,0.331,0.094,0.145,0.112,0.142,0.124
99,0.074,0.129,0.124,1.349,0.377,0.331,0.094,0.145,0.112,0.142,0.124,0.098
100,0.129,0.124,1.349,0.377,0.331,0.094,0.145,0.112,0.142,0.124,0.098,0.155
101,0.124,1.349,0.377,0.331,0.094,0.145,0.112,0.142,0.124,0.098,0.155,0.082
102,1.349,0.377,0.331,0.094,0.145,0.112,0.142,0.124,0.098,0.155,0.082,0.139
103,0.377,0.331,0.094,0.145,0.112,0.142,0.124,0.098,0.155,0.082,0.139,0.105
104,0.331,0.094,0.145,0.112,0.142,0.124,0.098,0.155,0.082,0.139,0.105,0.339
105,0.094,0.145,0.112,0.142,0.124,0.098,0.155,0.082,0.139,0.105,0.339,0.362
106,0.145,0.112,0.142,0.124,0.098,0.155,0.082,0.139,0.105,0.339,0.362,0.136
107,0.112,0.142,0.124,0.098,0.155,0.082,0.139,0.105,0.339,0.362,0.136,0.91
108,0.142,0.124,0.098,0.155,0.082,0.139,0.105,0.339,0.362,0.136,0.91,3.292
109,0.124,0.098,0.155,0.082,0.139,0.105,0.339,0.362,0.136,0.91,3.292,2.403
110,0.098,0.155,0.082,0.139,0.105,0.339,0.362,0.136,0.91,3.292,2.403,0.134
111,0.155,0.082,0.139,0.105,0.339,0.362,0.136,0.91,3.292,2.403,0.134,0.329
112,0.082,0.139,0.105,0.339,0.362,0.136,0.91,3.292,2.403,0.134,0.329,0.266
113,0.139,0.105,0.339,0.362,0.136,0.91,3.292,2.403,0.134,0.329,0.266,0.502
114,0.105,0.339,0.362,0.136,0.91,3.292,2.403,0.134,0.329,0.266,0.502,0.375
115,0.339,0.362,0.136,0.91,3.292,2.403,0.134,0.329,0.266,0.502,0.375,1.306
116,0.362,0.136,0.91,3.292,2.403,0.134,0.329,0.266,0.502,0.375,1.306,0.597
117,0.136,0.91,3.292,2.403,0.134,0.329,0.266,0.502,0.375,1.306,0.597,0.412
118,0.91,3.292,2.403,0.134,0.329,0.266,0.502,0.375,1.306,0.597,0.412,0.762
119,3.292,2.403,0.134,0.329,0.266,0.502,0.375,1.306,0.597,0.412,0.762,0.644
120,2.403,0.134,0.329,0.266,0.502,0.375,1.306,0.597,0.412,0.762,0.644,0.3
121,0.134,0.329,0.266,0.502,0.375,1.306,0.597,0.412,0.762,0.644,0.3,0.198
122,0.329,0.266,0.502,0.375,1.306,0.597,0.412,0.762,0.644,0.3,0.198,0.091
123,0.266,0.502,0.375,1.306,0.597,0.412,0.762,0.644,0.3,0.198,0.091,0.132
124,0.502,0.375,1.306,0.597,0.412,0.762,0.644,0.3,0.198,0.091,0.132,0.139
125,0.375,1.306,0.597,0.412,0.762,0.644,0.3,0.198,0.091,0.132,0.139,0.935
126,1.306,0.597,0.412,0.762,0.644,0.3,0.198,0.091,0.132,0.139,0.935,2.636
127,0.597,0.412,0.762,0.644,0.3,0.198,0.091,0.132,0.139,0.935,2.636,2.309
128,0.412,0.762,0.644,0.3,0.198,0.091,0.132,0.139,0.935,2.636,2.309,0.544
129,0.762,0.644,0.3,0.198,0.091,0.132,0.139,0.935,2.636,2.309,0.544,0.158
130,0.644,0.3,0.198,0.091,0.132,0.139,0.935,2.636,2.309,0.544,0.158,0.095
131,0.3,0.198,0.091,0.132,0.139,0.935,2.636,2.309,0.544,0.158,0.095,1.81
132,0.198,0.091,0.132,0.139,0.935,2.636,2.309,0.544,0.158,0.095,1.81,0.717
133,0.091,0.132,0.139,0.935,2.636,2.309,0.544,0.158,0.095,1.81,0.717,0.187
134,0.132,0.139,0.935,2.636,2.309,0.544,0.158,0.095,1.81,0.717,0.187,0.382
135,0.139,0.935,2.636,2.309,0.544,0.158,0.095,1.81,0.717,0.187,0.382,0.17
136,0.935,2.636,2.309,0.544,0.158,0.095,1.81,0.717,0.187,0.382,0.17,0.097
137,2.636,2.309,0.544,0.158,0.095,1.81,0.717,0.187,0.382,0.17,0.097,0.101
138,2.309,0.544,0.158,0.095,1.81,0.717,0.187,0.382,0.17,0.097,0.101,0.141
139,0.544,0.158,0.095,1.81,0.717,0.187,0.382,0.17,0.097,0.101,0.141,1.049
140,0.158,0.095,1.81,0.717,0.187,0.382,0.17,0.097,0.101,0.141,1.049,0.382
141,0.095,1.81,0.717,0.187,0.382,0.17,0.097,0.101,0.141,1.049,0.382,0.377
142,1.81,0.717,0.187,0.382,0.17,0.097,0.101,0.141,1.049,0.382,0.377,0.31
143,0.717,0.187,0.382,0.17,0.097,0.101,0.141,1.049,0.382,0.377,0.31,0.13
144,0.187,0.382,0.17,0.097,0.101,0.141,1.049,0.382,0.377,0.31,0.13,0.129
145,0.382,0.17,0.097,0.101,0.141,1.049,0.382,0.377,0.31,0.13,0.129,0.085
146,0.17,0.097,0.101,0.141,1.049,0.382,0.377,0.31,0.13,0.129,0.085,0.157
147,0.097,0.101,0.141,1.049,0.382,0.377,0.31,0.13,0.129,0.085,0.157,0.129
148,0.101,0.141,1.049,0.382,0.377,0.31,0.13,0.129,0.085,0.157,0.129,0.264
149,0.141,1.049,0.382,0.377,0.31,0.13,0.129,0.085,0.157,0.129,0.264,0.359
150,1.049,0.382,0.377,0.31,0.13,0.129,0.085,0.157,0.129,0.264,0.359,0.22
151,0.382,0.377,0.31,0.13,0.129,0.085,0.157,0.129,0.264,0.359,0.22,0.267
152,0.377,0.31,0.13,0.129,0.085,0.157,0.129,0.264,0.359,0.22,0.267,0.222
153,0.31,0.13,0.129,0.085,0.157,0.129,0.264,0.359,0.22,0.267,0.222,0.084
154,0.13,0.129,0.085,0.157,0.129,0.264,0.359,0.22,0.267,0.222,0.084,0.156
155,0.129,0.085,0.157,0.129,0.264,0.359,0.22,0.267,0.222,0.084,0.156,0.848
156,0.085,0.157,0.129,0.264,0.359,0.22,0.267,0.222,0.084,0.156,0.848,3.466
157,0.157,0.129,0.264,0.359,0.22,0.267,0.222,0.084,0.156,0.848,3.466,2.76
158,0.129,0.264,0.359,0.22,0.267,0.222,0.084,0.156,0.848,3.466,2.76,0.38
159,0.264,0.359,0.22,0.267,0.222,0.084,0.156,0.848,3.466,2.76,0.38,0.594
160,0.359,0.22,0.267,0.222,0.084,0.156,0.848,3.466,2.76,0.38,0.594,0.095
161,0.22,0.267,0.222,0.084,0.156,0.848,3.466,2.76,0.38,0.594,0.095,0.093
162,0.267,0.222,0.084,0.156,0.848,3.466,2.76,0.38,0.594,0.095,0.093,0.151
163,0.222,0.084,0.156,0.848,3.466,2.76,0.38,0.594,0.095,0.093,0.151,0.111
164,0.084,0.156,0.848,3.466,2.76,0.38,0.594,0.095,0.093,0.151,0.111,0.766
165,0.156,0.848,3.466,2.76,0.38,0.594,0.095,0.093,0.151,0.111,0.766,0.818
166,0.848,3.466,2.76,0.38,0.594,0.095,0.093,0.151,0.111,0.766,0.818,0.182
167,3.466,2.76,0.38,0.594,0.095,0.093,0.151,0.111,0.766,0.818,0.182,0.441
168,2.76,0.38,0.594,0.095,0.093,0.151,0.111,0.766,0.818,0.182,0.441,0.221
169,0.38,0.594,0.095,0.093,0.151,0.111,0.766,0.818,0.182,0.441,0.221,0.197
170,0.594,0.095,0.093,0.151,0.111,0.766,0.818,0.182,0.441,0.221,0.197,0.121
171,0.095,0.093,0.151,0.111,0.766,0.818,0.182,0.441,0.221,0.197,0.121,0.486
172,0.093,0.151,0.111,0.766,0.818,0.182,0.441,0.221,0.197,0.121,0.486,0.307
173,0.151,0.111,0.766,0.818,0.182,0.441,0.221,0.197,0.121,0.486,0.307,0.101
174,0.111,0.766,0.818,0.182,0.441,0.221,0.197,0.121,0.486,0.307,0.101,0.474
175,0.766,0.818,0.182,0.441,0.221,0.197,0.121,0.486,0.307,0.101,0.474,0.685
176,0.818,0.182,0.441,0.221,0.197,0.121,0.486,0.307,0.101,0.474,0.685,1.276
177,0.182,0.441,0.221,0.197,0.121,0.486,0.307,0.101,0.474,0.685,1.276,0.576
178,0.441,0.221,0.197,0.121,0.486,0.307,0.101,0.474,0.685,1.276,0.576,0.364
179,0.221,0.197,0.121,0.486,0.307,0.101,0.474,0.685,1.276,0.576,0.364,0.103
180,0.197,0.121,0.486,0.307,0.101,0.474,0.685,1.276,0.576,0.364,0.103,0.086
181,0.121,0.486,0.307,0.101,0.474,0.685,1.276,0.576,0.364,0.103,0.086,0.139
182,0.486,0.307,0.101,0.474,0.685,1.276,0.576,0.364,0.103,0.086,0.139,0.076
183,0.307,0.101,0.474,0.685,1.276,0.576,0.364,0.103,0.086,0.139,0.076,0.14
184,0.101,0.474,0.685,1.276,0.576,0.364,0.103,0.086,0.139,0.076,0.14,0.107
185,0.474,0.685,1.276,0.576,0.364,0.103,0.086,0.139,0.076,0.14,0.107,0.093
186,0.685,1.276,0.576,0.364,0.103,0.086,0.139,0.076,0.14,0.107,0.093,0.149
187,1.276,0.576,0.364,0.103,0.086,0.139,0.076,0.14,0.107,0.093,0.149,0.964
188,0.576,0.364,0.103,0.086,0.139,0.076,0.14,0.107,0.093,0.149,0.964,0.742
189,0.364,0.103,0.086,0.139,0.076,0.14,0.107,0.093,0.149,0.964,0.742,0.417
190,0.103,0.086,0.139,0.076,0.14,0.107,0.093,0.149,0.964,0.742,0.417,0.078
191,0.086,0.139,0.076,0.14,0.107,0.093,0.149,0.964,0.742,0.417,0.078,0.143
192,0.139,0.076,0.14,0.107,0.093,0.149,0.964,0.742,0.417,0.078,0.143,0.103
193,0.076,0.14,0.107,0.093,0.149,0.964,0.742,0.417,0.078,0.143,0.103,0.105
194,0.14,0.107,0.093,0.149,0.964,0.742,0.417,0.078,0.143,0.103,0.105,0.145
195,0.107,0.093,0.149,0.964,0.742,0.417,0.078,0.143,0.103,0.105,0.145,0.082
196,0.093,0.149,0.964,0.742,0.417,0.078,0.143,0.103,0.105,0.145,0.082,0.139
197,0.149,0.964,0.742,0.417,0.078,0.143,0.103,0.105,0.145,0.082,0.139,0.108
198,0.964,0.742,0.417,0.078,0.143,0.103,0.105,0.145,0.082,0.139,0.108,0.449
199,0.742,0.417,0.078,0.143,0.103,0.105,0.145,0.082,0.139,0.108,0.449,0.302
200,0.417,0.078,0.143,0.103,0.105,0.145,0.082,0.139,0.108,0.449,0.302,0.076
201,0.078,0.143,0.103,0.105,0.145,0.082,0.139,0.108,0.449,0.302,0.076,0.197
202,0.143,0.103,0.105,0.145,0.082,0.139,0.108,0.449,0.302,0.076,0.197,0.222
203,0.103,0.105,0.145,0.082,0.139,0.108,0.449,0.302,0.076,0.197,0.222,0.835
204,0.105,0.145,0.082,0.139,0.108,0.449,0.302,0.076,0.197,0.222,0.835,3.426
205,0.145,0.082,0.139,0.108,0.449,0.302,0.076,0.197,0.222,0.835,3.426,2.28
206,0.082,0.139,0.108,0.449,0.302,0.076,0.197,0.222,0.835,3.426,2.28,0.127
207,0.139,0.108,0.449,0.302,0.076,0.197,0.222,0.835,3.426,2.28,0.127,0.121
208,0.108,0.449,0.302,0.076,0.197,0.222,0.835,3.426,2.28,0.127,0.121,0.247
209,0.449,0.302,0.076,0.197,0.222,0.835,3.426,2.28,0.127,0.121,0.247,0.467
210,0.302,0.076,0.197,0.222,0.835,3.426,2.28,0.127,0.121,0.247,0.467,0.389
211,0.076,0.197,0.222,0.835,3.426,2.28,0.127,0.121,0.247,0.467,0.389,0.353
212,0.197,0.222,0.835,3.426,2.28,0.127,0.121,0.247,0.467,0.389,0.353,0.126
213,0.222,0.835,3.426,2.28,0.127,0.121,0.247,0.467,0.389,0.353,0.126,0.217
214,0.835,3.426,2.28,0.127,0.121,0.247,0.467,0.389,0.353,0.126,0.217,1.118
215,3.426,2.28,0.127,0.121,0.247,0.467,0.389,0.353,0.126,0.217,1.118,0.936
216,2.28,0.127,0.121,0.247,0.467,0.389,0.353,0.126,0.217,1.118,0.936,0.37
217,0.127,0.121,0.247,0.467,0.389,0.353,0.126,0.217,1.118,0.936,0.37,0.399
218,0.121,0.247,0.467,0.389,0.353,0.126,0.217,1.118,0.936,0.37,0.399,0.227
219,0.247,0.467,0.389,0.353,0.126,0.217,1.118,0.936,0.37,0.399,0.227,0.316
220,0.467,0.389,0.353,0.126,0.217,1.118,0.936,0.37,0.399,0.227,0.316,0.879
221,0.389,0.353,0.126,0.217,1.118,0.936,0.37,0.399,0.227,0.316,0.879,0.28
222,0.353,0.126,0.217,1.118,0.936,0.37,0.399,0.227,0.316,0.879,0.28,0.31
223,0.126,0.217,1.118,0.936,0.37,0.399,0.227,0.316,0.879,0.28,0.31,0.094
224,0.217,1.118,0.936,0.37,0.399,0.227,0.316,0.879,0.28,0.31,0.094,0.136
225,1.118,0.936,0.37,0.399,0.227,0.316,0.879,0.28,0.31,0.094,0.136,0.108
226,0.936,0.37,0.399,0.227,0.316,0.879,0.28,0.31,0.094,0.136,0.108,0.095
227,0.37,0.399,0.227,0.316,0.879,0.28,0.31,0.094,0.136,0.108,0.095,0.141
228,0.399,0.227,0.316,0.879,0.28,0.31,0.094,0.136,0.108,0.095,0.141,0.078
229,0.227,0.316,0.879,0.28,0.31,0.094,0.136,0.108,0.095,0.141,0.078,0.139
230,0.316,0.879,0.28,0.31,0.094,0.136,0.108,0.095,0.141,0.078,0.139,0.756
231,0.879,0.28,0.31,0.094,0.136,0.108,0.095,0.141,0.078,0.139,0.756,2.878
232,0.28,0.31,0.094,0.136,0.108,0.095,0.141,0.078,0.139,0.756,2.878,3.403
233,0.31,0.094,0.136,0.108,0.095,0.141,0.078,0.139,0.756,2.878,3.403,0.702
234,0.094,0.136,0.108,0.095,0.141,0.078,0.139,0.756,2.878,3.403,0.702,1.541
235,0.136,0.108,0.095,0.141,0.078,0.139,0.756,2.878,3.403,0.702,1.541,0.392
236,0.108,0.095,0.141,0.078,0.139,0.756,2.878,3.403,0.702,1.541,0.392,0.456
237,0.095,0.141,0.078,0.139,0.756,2.878,3.403,0.702,1.541,0.392,0.456,0.381
238,0.141,0.078,0.139,0.756,2.878,3.403,0.702,1.541,0.392,0.456,0.381,0.106
239,0.078,0.139,0.756,2.878,3.403,0.702,1.541,0.392,0.456,0.381,0.106,0.08
240,0.139,0.756,2.878,3.403,0.702,1.541,0.392,0.456,0.381,0.106,0.08,0.156
241,0.756,2.878,3.403,0.702,1.541,0.392,0.456,0.381,0.106,0.08,0.156,0.099
242,2.878,3.403,0.702,1.541,0.392,0.456,0.381,0.106,0.08,0.156,0.099,0.108
243,3.403,0.702,1.541,0.392,0.456,0.381,0.106,0.08,0.156,0.099,0.108,0.168
244,0.702,1.541,0.392,0.456,0.381,0.106,0.08,0.156,0.099,0.108,0.168,0.082
245,1.541,0.392,0.456,0.381,0.106,0.08,0.156,0.099,0.108,0.168,0.082,0.139
246,0.392,0.456,0.381,0.106,0.08,0.156,0.099,0.108,0.168,0.082,0.139,0.112
247,0.456,0.381,0.106,0.08,0.156,0.099,0.108,0.168,0.082,0.139,0.112,0.095
248,0.381,0.106,0.08,0.156,0.099,0.108,0.168,0.082,0.139,0.112,0.095,0.181
249,0.106,0.08,0.156,0.099,0.108,0.168,0.082,0.139,0.112,0.095,0.181,0.081
250,0.08,0.156,0.099,0.108,0.168,0.082,0.139,0.112,0.095,0.181,0.081,0.391
251,0.156,0.099,0.108,0.168,0.082,0.139,0.112,0.095,0.181,0.081,0.391,1.138
252,0.099,0.108,0.168,0.082,0.139,0.112,0.095,0.181,0.081,0.391,1.138,3.399
253,0.108,0.168,0.082,0.139,0.112,0.095,0.181,0.081,0.391,1.138,3.399,0.724
254,0.168,0.082,0.139,0.112,0.095,0.181,0.081,0.391,1.138,3.399,0.724,0.495
255,0.082,0.139,0.112,0.095,0.181,0.081,0.391,1.138,3.399,0.724,0.495,0.25
256,0.139,0.112,0.095,0.181,0.081,0.391,1.138,3.399,0.724,0.495,0.25,0.288
257,0.112,0.095,0.181,0.081,0.391,1.138,3.399,0.724,0.495,0.25,0.288,0.286
258,0.095,0.181,0.081,0.391,1.138,3.399,0.724,0.495,0.25,0.288,0.286,0.289
259,0.181,0.081,0.391,1.138,3.399,0.724,0.495,0.25,0.288,0.286,0.289,0.246
260,0.081,0.391,1.138,3.399,0.724,0.495,0.25,0.288,0.286,0.289,0.246,0.235
261,0.391,1.138,3.399,0.724,0.495,0.25,0.288,0.286,0.289,0.246,0.235,1.022
262,1.138,3.399,0.724,0.495,0.25,0.288,0.286,0.289,0.246,0.235,1.022,1.19
263,3.399,0.724,0.495,0.25,0.288,0.286,0.289,0.246,0.235,1.022,1.19,0.486
264,0.724,0.495,0.25,0.288,0.286,0.289,0.246,0.235,1.022,1.19,0.486,0.235
265,0.495,0.25,0.288,0.286,0.289,0.246,0.235,1.022,1.19,0.486,0.235,0.423
266,0.25,0.288,0.286,0.289,0.246,0.235,1.022,1.19,0.486,0.235,0.423,0.28
267,0.288,0.286,0.289,0.246,0.235,1.022,1.19,0.486,0.235,0.423,0.28,0.278
268,0.286,0.289,0.246,0.235,1.022,1.19,0.486,0.235,0.423,0.28,0.278,0.977
269,0.289,0.246,0.235,1.022,1.19,0.486,0.235,0.423,0.28,0.278,0.977,0.358
270,0.246,0.235,1.022,1.19,0.486,0.235,0.423,0.28,0.278,0.977,0.358,1.476
271,0.235,1.022,1.19,0.486,0.235,0.423,0.28,0.278,0.977,0.358,1.476,0.754
272,1.022,1.19,0.486,0.235,0.423,0.28,0.278,0.977,0.358,1.476,0.754,0.847
273,1.19,0.486,0.235,0.423,0.28,0.278,0.977,0.358,1.476,0.754,0.847,0.42
274,0.486,0.235,0.423,0.28,0.278,0.977,0.358,1.476,0.754,0.847,0.42,0.295
275,0.235,0.423,0.28,0.278,0.977,0.358,1.476,0.754,0.847,0.42,0.295,0.126
276,0.423,0.28,0.278,0.977,0.358,1.476,0.754,0.847,0.42,0.295,0.126,0.176
277,0.28,0.278,0.977,0.358,1.476,0.754,0.847,0.42,0.295,0.126,0.176,0.097
278,0.278,0.977,0.358,1.476,0.754,0.847,0.42,0.295,0.126,0.176,0.097,0.116
