,0,1,2,3,4,5,6,7,8,9,10,11
144,0.307,0.871,0.543,0.521,0.56,0.934,0.621,0.583,0.61,0.573,0.281,0.148
145,0.871,0.543,0.521,0.56,0.934,0.621,0.583,0.61,0.573,0.281,0.148,0.2
146,0.543,0.521,0.56,0.934,0.621,0.583,0.61,0.573,0.281,0.148,0.2,0.718
147,0.521,0.56,0.934,0.621,0.583,0.61,0.573,0.281,0.148,0.2,0.718,0.476
148,0.56,0.934,0.621,0.583,0.61,0.573,0.281,0.148,0.2,0.718,0.476,0.2
149,0.934,0.621,0.583,0.61,0.573,0.281,0.148,0.2,0.718,0.476,0.2,0.123
150,0.621,0.583,0.61,0.573,0.281,0.148,0.2,0.718,0.476,0.2,0.123,0.137
151,0.583,0.61,0.573,0.281,0.148,0.2,0.718,0.476,0.2,0.123,0.137,0.135
152,0.61,0.573,0.281,0.148,0.2,0.718,0.476,0.2,0.123,0.137,0.135,0.085
153,0.573,0.281,0.148,0.2,0.718,0.476,0.2,0.123,0.137,0.135,0.085,0.126
154,0.281,0.148,0.2,0.718,0.476,0.2,0.123,0.137,0.135,0.085,0.126,0.143
155,0.148,0.2,0.718,0.476,0.2,0.123,0.137,0.135,0.085,0.126,0.143,0.149
156,0.2,0.718,0.476,0.2,0.123,0.137,0.135,0.085,0.126,0.143,0.149,0.191
157,0.718,0.476,0.2,0.123,0.137,0.135,0.085,0.126,0.143,0.149,0.191,0.219
158,0.476,0.2,0.123,0.137,0.135,0.085,0.126,0.143,0.149,0.191,0.219,0.178
159,0.2,0.123,0.137,0.135,0.085,0.126,0.143,0.149,0.191,0.219,0.178,0.19
160,0.123,0.137,0.135,0.085,0.126,0.143,0.149,0.191,0.219,0.178,0.19,0.226
161,0.137,0.135,0.085,0.126,0.143,0.149,0.191,0.219,0.178,0.19,0.226,1.481
162,0.135,0.085,0.126,0.143,0.149,0.191,0.219,0.178,0.19,0.226,1.481,0.227
163,0.085,0.126,0.143,0.149,0.191,0.219,0.178,0.19,0.226,1.481,0.227,0.226
164,0.126,0.143,0.149,0.191,0.219,0.178,0.19,0.226,1.481,0.227,0.226,0.208
165,0.143,0.149,0.191,0.219,0.178,0.19,0.226,1.481,0.227,0.226,0.208,1.4
166,0.149,0.191,0.219,0.178,0.19,0.226,1.481,0.227,0.226,0.208,1.4,1.388
167,0.191,0.219,0.178,0.19,0.226,1.481,0.227,0.226,0.208,1.4,1.388,1.355
168,0.219,0.178,0.19,0.226,1.481,0.227,0.226,0.208,1.4,1.388,1.355,1.352
169,0.178,0.19,0.226,1.481,0.227,0.226,0.208,1.4,1.388,1.355,1.352,1.876
170,0.19,0.226,1.481,0.227,0.226,0.208,1.4,1.388,1.355,1.352,1.876,3.179
171,0.226,1.481,0.227,0.226,0.208,1.4,1.388,1.355,1.352,1.876,3.179,2.356
172,1.481,0.227,0.226,0.208,1.4,1.388,1.355,1.352,1.876,3.179,2.356,0.744
173,0.227,0.226,0.208,1.4,1.388,1.355,1.352,1.876,3.179,2.356,0.744,0.725
174,0.226,0.208,1.4,1.388,1.355,1.352,1.876,3.179,2.356,0.744,0.725,2.235
175,0.208,1.4,1.388,1.355,1.352,1.876,3.179,2.356,0.744,0.725,2.235,1.55
176,1.4,1.388,1.355,1.352,1.876,3.179,2.356,0.744,0.725,2.235,1.55,1.667
177,1.388,1.355,1.352,1.876,3.179,2.356,0.744,0.725,2.235,1.55,1.667,0.354
178,1.355,1.352,1.876,3.179,2.356,0.744,0.725,2.235,1.55,1.667,0.354,1.002
179,1.352,1.876,3.179,2.356,0.744,0.725,2.235,1.55,1.667,0.354,1.002,0.523
180,1.876,3.179,2.356,0.744,0.725,2.235,1.55,1.667,0.354,1.002,0.523,0.596
181,3.179,2.356,0.744,0.725,2.235,1.55,1.667,0.354,1.002,0.523,0.596,0.618
182,2.356,0.744,0.725,2.235,1.55,1.667,0.354,1.002,0.523,0.596,0.618,0.981
183,0.744,0.725,2.235,1.55,1.667,0.354,1.002,0.523,0.596,0.618,0.981,0.638
184,0.725,2.235,1.55,1.667,0.354,1.002,0.523,0.596,0.618,0.981,0.638,0.675
185,2.235,1.55,1.667,0.354,1.002,0.523,0.596,0.618,0.981,0.638,0.675,0.893
186,1.55,1.667,0.354,1.002,0.523,0.596,0.618,0.981,0.638,0.675,0.893,0.763
187,1.667,0.354,1.002,0.523,0.596,0.618,0.981,0.638,0.675,0.893,0.763,0.555
188,0.354,1.002,0.523,0.596,0.618,0.981,0.638,0.675,0.893,0.763,0.555,0.567
189,1.002,0.523,0.596,0.618,0.981,0.638,0.675,0.893,0.763,0.555,0.567,0.677
190,0.523,0.596,0.618,0.981,0.638,0.675,0.893,0.763,0.555,0.567,0.677,0.618
191,0.596,0.618,0.981,0.638,0.675,0.893,0.763,0.555,0.567,0.677,0.618,0.538
192,0.618,0.981,0.638,0.675,0.893,0.763,0.555,0.567,0.677,0.618,0.538,0.34
193,0.981,0.638,0.675,0.893,0.763,0.555,0.567,0.677,0.618,0.538,0.34,0.288
194,0.638,0.675,0.893,0.763,0.555,0.567,0.677,0.618,0.538,0.34,0.288,0.286
195,0.675,0.893,0.763,0.555,0.567,0.677,0.618,0.538,0.34,0.288,0.286,0.312
196,0.893,0.763,0.555,0.567,0.677,0.618,0.538,0.34,0.288,0.286,0.312,0.206
197,0.763,0.555,0.567,0.677,0.618,0.538,0.34,0.288,0.286,0.312,0.206,0.222
198,0.555,0.567,0.677,0.618,0.538,0.34,0.288,0.286,0.312,0.206,0.222,0.265
199,0.567,0.677,0.618,0.538,0.34,0.288,0.286,0.312,0.206,0.222,0.265,0.193
200,0.677,0.618,0.538,0.34,0.288,0.286,0.312,0.206,0.222,0.265,0.193,0.239
201,0.618,0.538,0.34,0.288,0.286,0.312,0.206,0.222,0.265,0.193,0.239,0.326
202,0.538,0.34,0.288,0.286,0.312,0.206,0.222,0.265,0.193,0.239,0.326,0.272
203,0.34,0.288,0.286,0.312,0.206,0.222,0.265,0.193,0.239,0.326,0.272,0.333
204,0.288,0.286,0.312,0.206,0.222,0.265,0.193,0.239,0.326,0.272,0.333,0.307
205,0.286,0.312,0.206,0.222,0.265,0.193,0.239,0.326,0.272,0.333,0.307,0.262
206,0.312,0.206,0.222,0.265,0.193,0.239,0.326,0.272,0.333,0.307,0.262,0.294
207,0.206,0.222,0.265,0.193,0.239,0.326,0.272,0.333,0.307,0.262,0.294,0.298
208,0.222,0.265,0.193,0.239,0.326,0.272,0.333,0.307,0.262,0.294,0.298,0.772
209,0.265,0.193,0.239,0.326,0.272,0.333,0.307,0.262,0.294,0.298,0.772,1.089
210,0.193,0.239,0.326,0.272,0.333,0.307,0.262,0.294,0.298,0.772,1.089,1.13
211,0.239,0.326,0.272,0.333,0.307,0.262,0.294,0.298,0.772,1.089,1.13,4.707
212,0.326,0.272,0.333,0.307,0.262,0.294,0.298,0.772,1.089,1.13,4.707,2.231
213,0.272,0.333,0.307,0.262,0.294,0.298,0.772,1.089,1.13,4.707,2.231,0.85
214,0.333,0.307,0.262,0.294,0.298,0.772,1.089,1.13,4.707,2.231,0.85,1.231
215,0.307,0.262,0.294,0.298,0.772,1.089,1.13,4.707,2.231,0.85,1.231,0.401
216,0.262,0.294,0.298,0.772,1.089,1.13,4.707,2.231,0.85,1.231,0.401,0.261
217,0.294,0.298,0.772,1.089,1.13,4.707,2.231,0.85,1.231,0.401,0.261,0.291
218,0.298,0.772,1.089,1.13,4.707,2.231,0.85,1.231,0.401,0.261,0.291,0.282
219,0.772,1.089,1.13,4.707,2.231,0.85,1.231,0.401,0.261,0.291,0.282,0.249
220,1.089,1.13,4.707,2.231,0.85,1.231,0.401,0.261,0.291,0.282,0.249,0.323
221,1.13,4.707,2.231,0.85,1.231,0.401,0.261,0.291,0.282,0.249,0.323,0.361
222,4.707,2.231,0.85,1.231,0.401,0.261,0.291,0.282,0.249,0.323,0.361,0.338
223,2.231,0.85,1.231,0.401,0.261,0.291,0.282,0.249,0.323,0.361,0.338,0.406
224,0.85,1.231,0.401,0.261,0.291,0.282,0.249,0.323,0.361,0.338,0.406,0.426
225,1.231,0.401,0.261,0.291,0.282,0.249,0.323,0.361,0.338,0.406,0.426,0.425
226,0.401,0.261,0.291,0.282,0.249,0.323,0.361,0.338,0.406,0.426,0.425,0.331
227,0.261,0.291,0.282,0.249,0.323,0.361,0.338,0.406,0.426,0.425,0.331,0.588
228,0.291,0.282,0.249,0.323,0.361,0.338,0.406,0.426,0.425,0.331,0.588,0.679
229,0.282,0.249,0.323,0.361,0.338,0.406,0.426,0.425,0.331,0.588,0.679,0.488
230,0.249,0.323,0.361,0.338,0.406,0.426,0.425,0.331,0.588,0.679,0.488,0.51
231,0.323,0.361,0.338,0.406,0.426,0.425,0.331,0.588,0.679,0.488,0.51,1.77
232,0.361,0.338,0.406,0.426,0.425,0.331,0.588,0.679,0.488,0.51,1.77,0.67
233,0.338,0.406,0.426,0.425,0.331,0.588,0.679,0.488,0.51,1.77,0.67,0.62
234,0.406,0.426,0.425,0.331,0.588,0.679,0.488,0.51,1.77,0.67,0.62,1.201
235,0.426,0.425,0.331,0.588,0.679,0.488,0.51,1.77,0.67,0.62,1.201,0.645
236,0.425,0.331,0.588,0.679,0.488,0.51,1.77,0.67,0.62,1.201,0.645,0.711
237,0.331,0.588,0.679,0.488,0.51,1.77,0.67,0.62,1.201,0.645,0.711,0.762
238,0.588,0.679,0.488,0.51,1.77,0.67,0.62,1.201,0.645,0.711,0.762,0.858
239,0.679,0.488,0.51,1.77,0.67,0.62,1.201,0.645,0.711,0.762,0.858,0.335
240,0.488,0.51,1.77,0.67,0.62,1.201,0.645,0.711,0.762,0.858,0.335,0.225
241,0.51,1.77,0.67,0.62,1.201,0.645,0.711,0.762,0.858,0.335,0.225,0.175
242,1.77,0.67,0.62,1.201,0.645,0.711,0.762,0.858,0.335,0.225,0.175,0.222
243,0.67,0.62,1.201,0.645,0.711,0.762,0.858,0.335,0.225,0.175,0.222,0.215
244,0.62,1.201,0.645,0.711,0.762,0.858,0.335,0.225,0.175,0.222,0.215,0.17
245,1.201,0.645,0.711,0.762,0.858,0.335,0.225,0.175,0.222,0.215,0.17,0.163
246,0.645,0.711,0.762,0.858,0.335,0.225,0.175,0.222,0.215,0.17,0.163,0.131
247,0.711,0.762,0.858,0.335,0.225,0.175,0.222,0.215,0.17,0.163,0.131,0.352
248,0.762,0.858,0.335,0.225,0.175,0.222,0.215,0.17,0.163,0.131,0.352,0.777
249,0.858,0.335,0.225,0.175,0.222,0.215,0.17,0.163,0.131,0.352,0.777,0.127
250,0.335,0.225,0.175,0.222,0.215,0.17,0.163,0.131,0.352,0.777,0.127,0.09
251,0.225,0.175,0.222,0.215,0.17,0.163,0.131,0.352,0.777,0.127,0.09,0.158
252,0.175,0.222,0.215,0.17,0.163,0.131,0.352,0.777,0.127,0.09,0.158,0.142
253,0.222,0.215,0.17,0.163,0.131,0.352,0.777,0.127,0.09,0.158,0.142,0.173
254,0.215,0.17,0.163,0.131,0.352,0.777,0.127,0.09,0.158,0.142,0.173,0.241
255,0.17,0.163,0.131,0.352,0.777,0.127,0.09,0.158,0.142,0.173,0.241,0.276
256,0.163,0.131,0.352,0.777,0.127,0.09,0.158,0.142,0.173,0.241,0.276,0.797
257,0.131,0.352,0.777,0.127,0.09,0.158,0.142,0.173,0.241,0.276,0.797,1.001
258,0.352,0.777,0.127,0.09,0.158,0.142,0.173,0.241,0.276,0.797,1.001,2.182
259,0.777,0.127,0.09,0.158,0.142,0.173,0.241,0.276,0.797,1.001,2.182,2.736
260,0.127,0.09,0.158,0.142,0.173,0.241,0.276,0.797,1.001,2.182,2.736,0.344
261,0.09,0.158,0.142,0.173,0.241,0.276,0.797,1.001,2.182,2.736,0.344,2.073
262,0.158,0.142,0.173,0.241,0.276,0.797,1.001,2.182,2.736,0.344,2.073,3.332
263,0.142,0.173,0.241,0.276,0.797,1.001,2.182,2.736,0.344,2.073,3.332,1.905
264,0.173,0.241,0.276,0.797,1.001,2.182,2.736,0.344,2.073,3.332,1.905,1.138
265,0.241,0.276,0.797,1.001,2.182,2.736,0.344,2.073,3.332,1.905,1.138,0.874
266,0.276,0.797,1.001,2.182,2.736,0.344,2.073,3.332,1.905,1.138,0.874,0.558
267,0.797,1.001,2.182,2.736,0.344,2.073,3.332,1.905,1.138,0.874,0.558,0.266
268,1.001,2.182,2.736,0.344,2.073,3.332,1.905,1.138,0.874,0.558,0.266,1.13
269,2.182,2.736,0.344,2.073,3.332,1.905,1.138,0.874,0.558,0.266,1.13,0.296
270,2.736,0.344,2.073,3.332,1.905,1.138,0.874,0.558,0.266,1.13,0.296,0.326
271,0.344,2.073,3.332,1.905,1.138,0.874,0.558,0.266,1.13,0.296,0.326,0.274
272,2.073,3.332,1.905,1.138,0.874,0.558,0.266,1.13,0.296,0.326,0.274,1.221
273,3.332,1.905,1.138,0.874,0.558,0.266,1.13,0.296,0.326,0.274,1.221,1.826
274,1.905,1.138,0.874,0.558,0.266,1.13,0.296,0.326,0.274,1.221,1.826,4.82
275,1.138,0.874,0.558,0.266,1.13,0.296,0.326,0.274,1.221,1.826,4.82,2.945
276,0.874,0.558,0.266,1.13,0.296,0.326,0.274,1.221,1.826,4.82,2.945,0.782
277,0.558,0.266,1.13,0.296,0.326,0.274,1.221,1.826,4.82,2.945,0.782,0.348
278,0.266,1.13,0.296,0.326,0.274,1.221,1.826,4.82,2.945,0.782,0.348,0.401
