,0,1,2,3,4,5,6,7,8,9,10,11
20,0.016,0.133,0.056,0.016,0.016,0.016,0.125,0.079,0.016,0.017,0.353,0.142
21,0.133,0.056,0.016,0.016,0.016,0.125,0.079,0.016,0.017,0.353,0.142,0.247
22,0.056,0.016,0.016,0.016,0.125,0.079,0.016,0.017,0.353,0.142,0.247,0.027
23,0.016,0.016,0.016,0.125,0.079,0.016,0.017,0.353,0.142,0.247,0.027,0.021
24,0.016,0.016,0.125,0.079,0.016,0.017,0.353,0.142,0.247,0.027,0.021,0.425
25,0.016,0.125,0.079,0.016,0.017,0.353,0.142,0.247,0.027,0.021,0.425,0.105
26,0.125,0.079,0.016,0.017,0.353,0.142,0.247,0.027,0.021,0.425,0.105,0.373
27,0.079,0.016,0.017,0.353,0.142,0.247,0.027,0.021,0.425,0.105,0.373,0.022
28,0.016,0.017,0.353,0.142,0.247,0.027,0.021,0.425,0.105,0.373,0.022,0.313
29,0.017,0.353,0.142,0.247,0.027,0.021,0.425,0.105,0.373,0.022,0.313,0.205
30,0.353,0.142,0.247,0.027,0.021,0.425,0.105,0.373,0.022,0.313,0.205,0.285
31,0.142,0.247,0.027,0.021,0.425,0.105,0.373,0.022,0.313,0.205,0.285,0.141
32,0.247,0.027,0.021,0.425,0.105,0.373,0.022,0.313,0.205,0.285,0.141,0.18
33,0.027,0.021,0.425,0.105,0.373,0.022,0.313,0.205,0.285,0.141,0.18,0.271
34,0.021,0.425,0.105,0.373,0.022,0.313,0.205,0.285,0.141,0.18,0.271,1.929
35,0.425,0.105,0.373,0.022,0.313,0.205,0.285,0.141,0.18,0.271,1.929,0.585
36,0.105,0.373,0.022,0.313,0.205,0.285,0.141,0.18,0.271,1.929,0.585,1.399
37,0.373,0.022,0.313,0.205,0.285,0.141,0.18,0.271,1.929,0.585,1.399,0.756
38,0.022,0.313,0.205,0.285,0.141,0.18,0.271,1.929,0.585,1.399,0.756,1.272
39,0.313,0.205,0.285,0.141,0.18,0.271,1.929,0.585,1.399,0.756,1.272,1.054
40,0.205,0.285,0.141,0.18,0.271,1.929,0.585,1.399,0.756,1.272,1.054,1.237
41,0.285,0.141,0.18,0.271,1.929,0.585,1.399,0.756,1.272,1.054,1.237,2.013
42,0.141,0.18,0.271,1.929,0.585,1.399,0.756,1.272,1.054,1.237,2.013,1.688
43,0.18,0.271,1.929,0.585,1.399,0.756,1.272,1.054,1.237,2.013,1.688,0.976
44,0.271,1.929,0.585,1.399,0.756,1.272,1.054,1.237,2.013,1.688,0.976,2.22
45,1.929,0.585,1.399,0.756,1.272,1.054,1.237,2.013,1.688,0.976,2.22,1.046
46,0.585,1.399,0.756,1.272,1.054,1.237,2.013,1.688,0.976,2.22,1.046,0.912
47,1.399,0.756,1.272,1.054,1.237,2.013,1.688,0.976,2.22,1.046,0.912,0.662
48,0.756,1.272,1.054,1.237,2.013,1.688,0.976,2.22,1.046,0.912,0.662,0.551
49,1.272,1.054,1.237,2.013,1.688,0.976,2.22,1.046,0.912,0.662,0.551,0.11
50,1.054,1.237,2.013,1.688,0.976,2.22,1.046,0.912,0.662,0.551,0.11,0.067
51,1.237,2.013,1.688,0.976,2.22,1.046,0.912,0.662,0.551,0.11,0.067,0.016
52,2.013,1.688,0.976,2.22,1.046,0.912,0.662,0.551,0.11,0.067,0.016,0.016
53,1.688,0.976,2.22,1.046,0.912,0.662,0.551,0.11,0.067,0.016,0.016,0.031
54,0.976,2.22,1.046,0.912,0.662,0.551,0.11,0.067,0.016,0.016,0.031,0.13
55,2.22,1.046,0.912,0.662,0.551,0.11,0.067,0.016,0.016,0.031,0.13,0.051
56,1.046,0.912,0.662,0.551,0.11,0.067,0.016,0.016,0.031,0.13,0.051,0.015
57,0.912,0.662,0.551,0.11,0.067,0.016,0.016,0.031,0.13,0.051,0.015,0.016
58,0.662,0.551,0.11,0.067,0.016,0.016,0.031,0.13,0.051,0.015,0.016,0.016
59,0.551,0.11,0.067,0.016,0.016,0.031,0.13,0.051,0.015,0.016,0.016,0.128
60,0.11,0.067,0.016,0.016,0.031,0.13,0.051,0.015,0.016,0.016,0.128,0.072
61,0.067,0.016,0.016,0.031,0.13,0.051,0.015,0.016,0.016,0.128,0.072,0.016
62,0.016,0.016,0.031,0.13,0.051,0.015,0.016,0.016,0.128,0.072,0.016,0.016
63,0.016,0.031,0.13,0.051,0.015,0.016,0.016,0.128,0.072,0.016,0.016,0.016
64,0.031,0.13,0.051,0.015,0.016,0.016,0.128,0.072,0.016,0.016,0.016,0.067
65,0.13,0.051,0.015,0.016,0.016,0.128,0.072,0.016,0.016,0.016,0.067,0.126
66,0.051,0.015,0.016,0.016,0.128,0.072,0.016,0.016,0.016,0.067,0.126,0.031
67,0.015,0.016,0.016,0.128,0.072,0.016,0.016,0.016,0.067,0.126,0.031,0.016
68,0.016,0.016,0.128,0.072,0.016,0.016,0.016,0.067,0.126,0.031,0.016,0.401
69,0.016,0.128,0.072,0.016,0.016,0.016,0.067,0.126,0.031,0.016,0.401,0.547
70,0.128,0.072,0.016,0.016,0.016,0.067,0.126,0.031,0.016,0.401,0.547,3.091
71,0.072,0.016,0.016,0.016,0.067,0.126,0.031,0.016,0.401,0.547,3.091,0.138
72,0.016,0.016,0.016,0.067,0.126,0.031,0.016,0.401,0.547,3.091,0.138,0.785
73,0.016,0.016,0.067,0.126,0.031,0.016,0.401,0.547,3.091,0.138,0.785,0.397
74,0.016,0.067,0.126,0.031,0.016,0.401,0.547,3.091,0.138,0.785,0.397,0.807
75,0.067,0.126,0.031,0.016,0.401,0.547,3.091,0.138,0.785,0.397,0.807,0.216
76,0.126,0.031,0.016,0.401,0.547,3.091,0.138,0.785,0.397,0.807,0.216,0.166
77,0.031,0.016,0.401,0.547,3.091,0.138,0.785,0.397,0.807,0.216,0.166,0.177
78,0.016,0.401,0.547,3.091,0.138,0.785,0.397,0.807,0.216,0.166,0.177,0.274
79,0.401,0.547,3.091,0.138,0.785,0.397,0.807,0.216,0.166,0.177,0.274,0.325
80,0.547,3.091,0.138,0.785,0.397,0.807,0.216,0.166,0.177,0.274,0.325,0.229
81,3.091,0.138,0.785,0.397,0.807,0.216,0.166,0.177,0.274,0.325,0.229,0.232
82,0.138,0.785,0.397,0.807,0.216,0.166,0.177,0.274,0.325,0.229,0.232,3.096
83,0.785,0.397,0.807,0.216,0.166,0.177,0.274,0.325,0.229,0.232,3.096,0.67
84,0.397,0.807,0.216,0.166,0.177,0.274,0.325,0.229,0.232,3.096,0.67,2.888
85,0.807,0.216,0.166,0.177,0.274,0.325,0.229,0.232,3.096,0.67,2.888,0.308
86,0.216,0.166,0.177,0.274,0.325,0.229,0.232,3.096,0.67,2.888,0.308,0.678
87,0.166,0.177,0.274,0.325,0.229,0.232,3.096,0.67,2.888,0.308,0.678,1.449
88,0.177,0.274,0.325,0.229,0.232,3.096,0.67,2.888,0.308,0.678,1.449,1.346
89,0.274,0.325,0.229,0.232,3.096,0.67,2.888,0.308,0.678,1.449,1.346,1.862
90,0.325,0.229,0.232,3.096,0.67,2.888,0.308,0.678,1.449,1.346,1.862,1.58
91,0.229,0.232,3.096,0.67,2.888,0.308,0.678,1.449,1.346,1.862,1.58,0.411
92,0.232,3.096,0.67,2.888,0.308,0.678,1.449,1.346,1.862,1.58,0.411,0.264
93,3.096,0.67,2.888,0.308,0.678,1.449,1.346,1.862,1.58,0.411,0.264,0.266
94,0.67,2.888,0.308,0.678,1.449,1.346,1.862,1.58,0.411,0.264,0.266,0.309
95,2.888,0.308,0.678,1.449,1.346,1.862,1.58,0.411,0.264,0.266,0.309,0.376
96,0.308,0.678,1.449,1.346,1.862,1.58,0.411,0.264,0.266,0.309,0.376,0.314
97,0.678,1.449,1.346,1.862,1.58,0.411,0.264,0.266,0.309,0.376,0.314,0.519
98,1.449,1.346,1.862,1.58,0.411,0.264,0.266,0.309,0.376,0.314,0.519,0.496
99,1.346,1.862,1.58,0.411,0.264,0.266,0.309,0.376,0.314,0.519,0.496,0.19
100,1.862,1.58,0.411,0.264,0.266,0.309,0.376,0.314,0.519,0.496,0.19,0.385
101,1.58,0.411,0.264,0.266,0.309,0.376,0.314,0.519,0.496,0.19,0.385,0.18
102,0.411,0.264,0.266,0.309,0.376,0.314,0.519,0.496,0.19,0.385,0.18,0.024
103,0.264,0.266,0.309,0.376,0.314,0.519,0.496,0.19,0.385,0.18,0.024,0.016
104,0.266,0.309,0.376,0.314,0.519,0.496,0.19,0.385,0.18,0.024,0.016,0.017
105,0.309,0.376,0.314,0.519,0.496,0.19,0.385,0.18,0.024,0.016,0.017,0.124
106,0.376,0.314,0.519,0.496,0.19,0.385,0.18,0.024,0.016,0.017,0.124,0.052
107,0.314,0.519,0.496,0.19,0.385,0.18,0.024,0.016,0.017,0.124,0.052,0.016
108,0.519,0.496,0.19,0.385,0.18,0.024,0.016,0.017,0.124,0.052,0.016,0.021
109,0.496,0.19,0.385,0.18,0.024,0.016,0.017,0.124,0.052,0.016,0.021,0.061
110,0.19,0.385,0.18,0.024,0.016,0.017,0.124,0.052,0.016,0.021,0.061,0.123
111,0.385,0.18,0.024,0.016,0.017,0.124,0.052,0.016,0.021,0.061,0.123,0.016
112,0.18,0.024,0.016,0.017,0.124,0.052,0.016,0.021,0.061,0.123,0.016,0.016
113,0.024,0.016,0.017,0.124,0.052,0.016,0.021,0.061,0.123,0.016,0.016,0.016
114,0.016,0.017,0.124,0.052,0.016,0.021,0.061,0.123,0.016,0.016,0.016,0.311
115,0.017,0.124,0.052,0.016,0.021,0.061,0.123,0.016,0.016,0.016,0.311,0.46
116,0.124,0.052,0.016,0.021,0.061,0.123,0.016,0.016,0.016,0.311,0.46,0.065
117,0.052,0.016,0.021,0.061,0.123,0.016,0.016,0.016,0.311,0.46,0.065,0.02
118,0.016,0.021,0.061,0.123,0.016,0.016,0.016,0.311,0.46,0.065,0.02,0.02
119,0.021,0.061,0.123,0.016,0.016,0.016,0.311,0.46,0.065,0.02,0.02,0.468
120,0.061,0.123,0.016,0.016,0.016,0.311,0.46,0.065,0.02,0.02,0.468,0.254
121,0.123,0.016,0.016,0.016,0.311,0.46,0.065,0.02,0.02,0.468,0.254,0.2
122,0.016,0.016,0.016,0.311,0.46,0.065,0.02,0.02,0.468,0.254,0.2,0.828
123,0.016,0.016,0.311,0.46,0.065,0.02,0.02,0.468,0.254,0.2,0.828,0.478
124,0.016,0.311,0.46,0.065,0.02,0.02,0.468,0.254,0.2,0.828,0.478,0.421
125,0.311,0.46,0.065,0.02,0.02,0.468,0.254,0.2,0.828,0.478,0.421,0.273
126,0.46,0.065,0.02,0.02,0.468,0.254,0.2,0.828,0.478,0.421,0.273,0.283
127,0.065,0.02,0.02,0.468,0.254,0.2,0.828,0.478,0.421,0.273,0.283,0.386
128,0.02,0.02,0.468,0.254,0.2,0.828,0.478,0.421,0.273,0.283,0.386,0.289
129,0.02,0.468,0.254,0.2,0.828,0.478,0.421,0.273,0.283,0.386,0.289,0.264
130,0.468,0.254,0.2,0.828,0.478,0.421,0.273,0.283,0.386,0.289,0.264,0.368
131,0.254,0.2,0.828,0.478,0.421,0.273,0.283,0.386,0.289,0.264,0.368,2.592
132,0.2,0.828,0.478,0.421,0.273,0.283,0.386,0.289,0.264,0.368,2.592,0.535
133,0.828,0.478,0.421,0.273,0.283,0.386,0.289,0.264,0.368,2.592,0.535,1.245
134,0.478,0.421,0.273,0.283,0.386,0.289,0.264,0.368,2.592,0.535,1.245,0.546
135,0.421,0.273,0.283,0.386,0.289,0.264,0.368,2.592,0.535,1.245,0.546,1.519
136,0.273,0.283,0.386,0.289,0.264,0.368,2.592,0.535,1.245,0.546,1.519,0.548
137,0.283,0.386,0.289,0.264,0.368,2.592,0.535,1.245,0.546,1.519,0.548,0.749
138,0.386,0.289,0.264,0.368,2.592,0.535,1.245,0.546,1.519,0.548,0.749,0.646
139,0.289,0.264,0.368,2.592,0.535,1.245,0.546,1.519,0.548,0.749,0.646,0.639
140,0.264,0.368,2.592,0.535,1.245,0.546,1.519,0.548,0.749,0.646,0.639,0.637
141,0.368,2.592,0.535,1.245,0.546,1.519,0.548,0.749,0.646,0.639,0.637,0.743
142,2.592,0.535,1.245,0.546,1.519,0.548,0.749,0.646,0.639,0.637,0.743,0.843
143,0.535,1.245,0.546,1.519,0.548,0.749,0.646,0.639,0.637,0.743,0.843,0.604
144,1.245,0.546,1.519,0.548,0.749,0.646,0.639,0.637,0.743,0.843,0.604,0.498
145,0.546,1.519,0.548,0.749,0.646,0.639,0.637,0.743,0.843,0.604,0.498,0.234
146,1.519,0.548,0.749,0.646,0.639,0.637,0.743,0.843,0.604,0.498,0.234,0.048
147,0.548,0.749,0.646,0.639,0.637,0.743,0.843,0.604,0.498,0.234,0.048,0.016
148,0.749,0.646,0.639,0.637,0.743,0.843,0.604,0.498,0.234,0.048,0.016,0.022
149,0.646,0.639,0.637,0.743,0.843,0.604,0.498,0.234,0.048,0.016,0.022,0.13
150,0.639,0.637,0.743,0.843,0.604,0.498,0.234,0.048,0.016,0.022,0.13,0.043
151,0.637,0.743,0.843,0.604,0.498,0.234,0.048,0.016,0.022,0.13,0.043,0.016
152,0.743,0.843,0.604,0.498,0.234,0.048,0.016,0.022,0.13,0.043,0.016,0.016
153,0.843,0.604,0.498,0.234,0.048,0.016,0.022,0.13,0.043,0.016,0.016,0.506
154,0.604,0.498,0.234,0.048,0.016,0.022,0.13,0.043,0.016,0.016,0.506,0.08
155,0.498,0.234,0.048,0.016,0.022,0.13,0.043,0.016,0.016,0.506,0.08,0.016
156,0.234,0.048,0.016,0.022,0.13,0.043,0.016,0.016,0.506,0.08,0.016,0.016
157,0.048,0.016,0.022,0.13,0.043,0.016,0.016,0.506,0.08,0.016,0.016,0.059
158,0.016,0.022,0.13,0.043,0.016,0.016,0.506,0.08,0.016,0.016,0.059,0.129
159,0.022,0.13,0.043,0.016,0.016,0.506,0.08,0.016,0.016,0.059,0.129,0.037
160,0.13,0.043,0.016,0.016,0.506,0.08,0.016,0.016,0.059,0.129,0.037,0.016
161,0.043,0.016,0.016,0.506,0.08,0.016,0.016,0.059,0.129,0.037,0.016,0.016
162,0.016,0.016,0.506,0.08,0.016,0.016,0.059,0.129,0.037,0.016,0.016,0.056
163,0.016,0.506,0.08,0.016,0.016,0.059,0.129,0.037,0.016,0.016,0.056,0.129
164,0.506,0.08,0.016,0.016,0.059,0.129,0.037,0.016,0.016,0.056,0.129,0.283
165,0.08,0.016,0.016,0.059,0.129,0.037,0.016,0.016,0.056,0.129,0.283,0.241
166,0.016,0.016,0.059,0.129,0.037,0.016,0.016,0.056,0.129,0.283,0.241,0.647
167,0.016,0.059,0.129,0.037,0.016,0.016,0.056,0.129,0.283,0.241,0.647,0.384
168,0.059,0.129,0.037,0.016,0.016,0.056,0.129,0.283,0.241,0.647,0.384,0.465
169,0.129,0.037,0.016,0.016,0.056,0.129,0.283,0.241,0.647,0.384,0.465,0.761
170,0.037,0.016,0.016,0.056,0.129,0.283,0.241,0.647,0.384,0.465,0.761,0.173
171,0.016,0.016,0.056,0.129,0.283,0.241,0.647,0.384,0.465,0.761,0.173,0.196
172,0.016,0.056,0.129,0.283,0.241,0.647,0.384,0.465,0.761,0.173,0.196,0.72
173,0.056,0.129,0.283,0.241,0.647,0.384,0.465,0.761,0.173,0.196,0.72,0.727
174,0.129,0.283,0.241,0.647,0.384,0.465,0.761,0.173,0.196,0.72,0.727,0.722
175,0.283,0.241,0.647,0.384,0.465,0.761,0.173,0.196,0.72,0.727,0.722,0.593
176,0.241,0.647,0.384,0.465,0.761,0.173,0.196,0.72,0.727,0.722,0.593,0.155
177,0.647,0.384,0.465,0.761,0.173,0.196,0.72,0.727,0.722,0.593,0.155,0.159
178,0.384,0.465,0.761,0.173,0.196,0.72,0.727,0.722,0.593,0.155,0.159,1.64
179,0.465,0.761,0.173,0.196,0.72,0.727,0.722,0.593,0.155,0.159,1.64,1.276
180,0.761,0.173,0.196,0.72,0.727,0.722,0.593,0.155,0.159,1.64,1.276,1.599
181,0.173,0.196,0.72,0.727,0.722,0.593,0.155,0.159,1.64,1.276,1.599,1.582
182,0.196,0.72,0.727,0.722,0.593,0.155,0.159,1.64,1.276,1.599,1.582,1.315
183,0.72,0.727,0.722,0.593,0.155,0.159,1.64,1.276,1.599,1.582,1.315,1.108
184,0.727,0.722,0.593,0.155,0.159,1.64,1.276,1.599,1.582,1.315,1.108,1.408
185,0.722,0.593,0.155,0.159,1.64,1.276,1.599,1.582,1.315,1.108,1.408,1.764
186,0.593,0.155,0.159,1.64,1.276,1.599,1.582,1.315,1.108,1.408,1.764,0.851
187,0.155,0.159,1.64,1.276,1.599,1.582,1.315,1.108,1.408,1.764,0.851,0.469
188,0.159,1.64,1.276,1.599,1.582,1.315,1.108,1.408,1.764,0.851,0.469,0.89
189,1.64,1.276,1.599,1.582,1.315,1.108,1.408,1.764,0.851,0.469,0.89,0.771
190,1.276,1.599,1.582,1.315,1.108,1.408,1.764,0.851,0.469,0.89,0.771,0.645
191,1.599,1.582,1.315,1.108,1.408,1.764,0.851,0.469,0.89,0.771,0.645,0.705
192,1.582,1.315,1.108,1.408,1.764,0.851,0.469,0.89,0.771,0.645,0.705,0.386
193,1.315,1.108,1.408,1.764,0.851,0.469,0.89,0.771,0.645,0.705,0.386,0.02
194,1.108,1.408,1.764,0.851,0.469,0.89,0.771,0.645,0.705,0.386,0.02,0.019
195,1.408,1.764,0.851,0.469,0.89,0.771,0.645,0.705,0.386,0.02,0.019,0.116
196,1.764,0.851,0.469,0.89,0.771,0.645,0.705,0.386,0.02,0.019,0.116,0.063
197,0.851,0.469,0.89,0.771,0.645,0.705,0.386,0.02,0.019,0.116,0.063,0.02
198,0.469,0.89,0.771,0.645,0.705,0.386,0.02,0.019,0.116,0.063,0.02,0.028
199,0.89,0.771,0.645,0.705,0.386,0.02,0.019,0.116,0.063,0.02,0.028,0.148
200,0.771,0.645,0.705,0.386,0.02,0.019,0.116,0.063,0.02,0.028,0.148,0.045
201,0.645,0.705,0.386,0.02,0.019,0.116,0.063,0.02,0.028,0.148,0.045,0.432
202,0.705,0.386,0.02,0.019,0.116,0.063,0.02,0.028,0.148,0.045,0.432,0.087
203,0.386,0.02,0.019,0.116,0.063,0.02,0.028,0.148,0.045,0.432,0.087,0.084
204,0.02,0.019,0.116,0.063,0.02,0.028,0.148,0.045,0.432,0.087,0.084,0.019
205,0.019,0.116,0.063,0.02,0.028,0.148,0.045,0.432,0.087,0.084,0.019,0.019
206,0.116,0.063,0.02,0.028,0.148,0.045,0.432,0.087,0.084,0.019,0.019,0.127
207,0.063,0.02,0.028,0.148,0.045,0.432,0.087,0.084,0.019,0.019,0.127,0.044
208,0.02,0.028,0.148,0.045,0.432,0.087,0.084,0.019,0.019,0.127,0.044,0.019
209,0.028,0.148,0.045,0.432,0.087,0.084,0.019,0.019,0.127,0.044,0.019,0.019
210,0.148,0.045,0.432,0.087,0.084,0.019,0.019,0.127,0.044,0.019,0.019,0.044
211,0.045,0.432,0.087,0.084,0.019,0.019,0.127,0.044,0.019,0.019,0.044,0.441
212,0.432,0.087,0.084,0.019,0.019,0.127,0.044,0.019,0.019,0.044,0.441,0.223
213,0.087,0.084,0.019,0.019,0.127,0.044,0.019,0.019,0.044,0.441,0.223,0.168
214,0.084,0.019,0.019,0.127,0.044,0.019,0.019,0.044,0.441,0.223,0.168,0.08
215,0.019,0.019,0.127,0.044,0.019,0.019,0.044,0.441,0.223,0.168,0.08,0.712
216,0.019,0.127,0.044,0.019,0.019,0.044,0.441,0.223,0.168,0.08,0.712,0.105
217,0.127,0.044,0.019,0.019,0.044,0.441,0.223,0.168,0.08,0.712,0.105,0.444
218,0.044,0.019,0.019,0.044,0.441,0.223,0.168,0.08,0.712,0.105,0.444,0.162
219,0.019,0.019,0.044,0.441,0.223,0.168,0.08,0.712,0.105,0.444,0.162,0.054
220,0.019,0.044,0.441,0.223,0.168,0.08,0.712,0.105,0.444,0.162,0.054,0.019
221,0.044,0.441,0.223,0.168,0.08,0.712,0.105,0.444,0.162,0.054,0.019,0.097
222,0.441,0.223,0.168,0.08,0.712,0.105,0.444,0.162,0.054,0.019,0.097,0.214
223,0.223,0.168,0.08,0.712,0.105,0.444,0.162,0.054,0.019,0.097,0.214,0.14
224,0.168,0.08,0.712,0.105,0.444,0.162,0.054,0.019,0.097,0.214,0.14,0.138
225,0.08,0.712,0.105,0.444,0.162,0.054,0.019,0.097,0.214,0.14,0.138,0.349
226,0.712,0.105,0.444,0.162,0.054,0.019,0.097,0.214,0.14,0.138,0.349,1.32
227,0.105,0.444,0.162,0.054,0.019,0.097,0.214,0.14,0.138,0.349,1.32,2.605
228,0.444,0.162,0.054,0.019,0.097,0.214,0.14,0.138,0.349,1.32,2.605,1.093
229,0.162,0.054,0.019,0.097,0.214,0.14,0.138,0.349,1.32,2.605,1.093,1.631
230,0.054,0.019,0.097,0.214,0.14,0.138,0.349,1.32,2.605,1.093,1.631,1.19
231,0.019,0.097,0.214,0.14,0.138,0.349,1.32,2.605,1.093,1.631,1.19,1.254
232,0.097,0.214,0.14,0.138,0.349,1.32,2.605,1.093,1.631,1.19,1.254,1.196
233,0.214,0.14,0.138,0.349,1.32,2.605,1.093,1.631,1.19,1.254,1.196,1.131
234,0.14,0.138,0.349,1.32,2.605,1.093,1.631,1.19,1.254,1.196,1.131,1.996
235,0.138,0.349,1.32,2.605,1.093,1.631,1.19,1.254,1.196,1.131,1.996,2.121
236,0.349,1.32,2.605,1.093,1.631,1.19,1.254,1.196,1.131,1.996,2.121,1.15
237,1.32,2.605,1.093,1.631,1.19,1.254,1.196,1.131,1.996,2.121,1.15,0.693
238,2.605,1.093,1.631,1.19,1.254,1.196,1.131,1.996,2.121,1.15,0.693,0.686
239,1.093,1.631,1.19,1.254,1.196,1.131,1.996,2.121,1.15,0.693,0.686,0.637
240,1.631,1.19,1.254,1.196,1.131,1.996,2.121,1.15,0.693,0.686,0.637,0.602
241,1.19,1.254,1.196,1.131,1.996,2.121,1.15,0.693,0.686,0.637,0.602,0.051
242,1.254,1.196,1.131,1.996,2.121,1.15,0.693,0.686,0.637,0.602,0.051,0.033
243,1.196,1.131,1.996,2.121,1.15,0.693,0.686,0.637,0.602,0.051,0.033,0.054
244,1.131,1.996,2.121,1.15,0.693,0.686,0.637,0.602,0.051,0.033,0.054,0.146
245,1.996,2.121,1.15,0.693,0.686,0.637,0.602,0.051,0.033,0.054,0.146,0.047
246,2.121,1.15,0.693,0.686,0.637,0.602,0.051,0.033,0.054,0.146,0.047,0.033
247,1.15,0.693,0.686,0.637,0.602,0.051,0.033,0.054,0.146,0.047,0.033,0.034
248,0.693,0.686,0.637,0.602,0.051,0.033,0.054,0.146,0.047,0.033,0.034,0.146
249,0.686,0.637,0.602,0.051,0.033,0.054,0.146,0.047,0.033,0.034,0.146,0.078
250,0.637,0.602,0.051,0.033,0.054,0.146,0.047,0.033,0.034,0.146,0.078,0.045
251,0.602,0.051,0.033,0.054,0.146,0.047,0.033,0.034,0.146,0.078,0.045,0.466
252,0.051,0.033,0.054,0.146,0.047,0.033,0.034,0.146,0.078,0.045,0.466,0.138
253,0.033,0.054,0.146,0.047,0.033,0.034,0.146,0.078,0.045,0.466,0.138,0.077
254,0.054,0.146,0.047,0.033,0.034,0.146,0.078,0.045,0.466,0.138,0.077,0.033
255,0.146,0.047,0.033,0.034,0.146,0.078,0.045,0.466,0.138,0.077,0.033,0.033
256,0.047,0.033,0.034,0.146,0.078,0.045,0.466,0.138,0.077,0.033,0.033,0.075
257,0.033,0.034,0.146,0.078,0.045,0.466,0.138,0.077,0.033,0.033,0.075,0.143
258,0.034,0.146,0.078,0.045,0.466,0.138,0.077,0.033,0.033,0.075,0.143,0.036
259,0.146,0.078,0.045,0.466,0.138,0.077,0.033,0.033,0.075,0.143,0.036,0.343
260,0.078,0.045,0.466,0.138,0.077,0.033,0.033,0.075,0.143,0.036,0.343,0.225
261,0.045,0.466,0.138,0.077,0.033,0.033,0.075,0.143,0.036,0.343,0.225,0.322
262,0.466,0.138,0.077,0.033,0.033,0.075,0.143,0.036,0.343,0.225,0.322,0.057
263,0.138,0.077,0.033,0.033,0.075,0.143,0.036,0.343,0.225,0.322,0.057,0.037
264,0.077,0.033,0.033,0.075,0.143,0.036,0.343,0.225,0.322,0.057,0.037,0.141
265,0.033,0.033,0.075,0.143,0.036,0.343,0.225,0.322,0.057,0.037,0.141,0.491
266,0.033,0.075,0.143,0.036,0.343,0.225,0.322,0.057,0.037,0.141,0.491,0.175
267,0.075,0.143,0.036,0.343,0.225,0.322,0.057,0.037,0.141,0.491,0.175,0.349
268,0.143,0.036,0.343,0.225,0.322,0.057,0.037,0.141,0.491,0.175,0.349,0.11
269,0.036,0.343,0.225,0.322,0.057,0.037,0.141,0.491,0.175,0.349,0.11,0.093
270,0.343,0.225,0.322,0.057,0.037,0.141,0.491,0.175,0.349,0.11,0.093,0.246
271,0.225,0.322,0.057,0.037,0.141,0.491,0.175,0.349,0.11,0.093,0.246,0.18
272,0.322,0.057,0.037,0.141,0.491,0.175,0.349,0.11,0.093,0.246,0.18,0.17
273,0.057,0.037,0.141,0.491,0.175,0.349,0.11,0.093,0.246,0.18,0.17,0.2
274,0.037,0.141,0.491,0.175,0.349,0.11,0.093,0.246,0.18,0.17,0.2,1.769
275,0.141,0.491,0.175,0.349,0.11,0.093,0.246,0.18,0.17,0.2,1.769,0.877
276,0.491,0.175,0.349,0.11,0.093,0.246,0.18,0.17,0.2,1.769,0.877,0.203
277,0.175,0.349,0.11,0.093,0.246,0.18,0.17,0.2,1.769,0.877,0.203,0.821
278,0.349,0.11,0.093,0.246,0.18,0.17,0.2,1.769,0.877,0.203,0.821,1.253
