,0,1,2,3,4,5,6,7,8,9,10,11
82,1.549,2.391,0.36,0.1,0.039,0.009,0.199,0.484,0.457,0.059,0.044,0.044
83,2.391,0.36,0.1,0.039,0.009,0.199,0.484,0.457,0.059,0.044,0.044,0.044
84,0.36,0.1,0.039,0.009,0.199,0.484,0.457,0.059,0.044,0.044,0.044,0.392
85,0.1,0.039,0.009,0.199,0.484,0.457,0.059,0.044,0.044,0.044,0.392,0.175
86,0.039,0.009,0.199,0.484,0.457,0.059,0.044,0.044,0.044,0.392,0.175,0.044
87,0.009,0.199,0.484,0.457,0.059,0.044,0.044,0.044,0.392,0.175,0.044,1.125
88,0.199,0.484,0.457,0.059,0.044,0.044,0.044,0.392,0.175,0.044,1.125,2.359
89,0.484,0.457,0.059,0.044,0.044,0.044,0.392,0.175,0.044,1.125,2.359,0.189
90,0.457,0.059,0.044,0.044,0.044,0.392,0.175,0.044,1.125,2.359,0.189,0.083
91,0.059,0.044,0.044,0.044,0.392,0.175,0.044,1.125,2.359,0.189,0.083,0.022
92,0.044,0.044,0.044,0.392,0.175,0.044,1.125,2.359,0.189,0.083,0.022,0.022
93,0.044,0.044,0.392,0.175,0.044,1.125,2.359,0.189,0.083,0.022,0.022,0.022
94,0.044,0.392,0.175,0.044,1.125,2.359,0.189,0.083,0.022,0.022,0.022,0.062
95,0.392,0.175,0.044,1.125,2.359,0.189,0.083,0.022,0.022,0.022,0.062,0.098
96,0.175,0.044,1.125,2.359,0.189,0.083,0.022,0.022,0.022,0.062,0.098,0.029
97,0.044,1.125,2.359,0.189,0.083,0.022,0.022,0.022,0.062,0.098,0.029,0.022
98,1.125,2.359,0.189,0.083,0.022,0.022,0.022,0.062,0.098,0.029,0.022,0.022
99,2.359,0.189,0.083,0.022,0.022,0.022,0.062,0.098,0.029,0.022,0.022,0.027
100,0.189,0.083,0.022,0.022,0.022,0.062,0.098,0.029,0.022,0.022,0.027,0.369
101,0.083,0.022,0.022,0.022,0.062,0.098,0.029,0.022,0.022,0.027,0.369,0.689
102,0.022,0.022,0.022,0.062,0.098,0.029,0.022,0.022,0.027,0.369,0.689,0.408
103,0.022,0.022,0.062,0.098,0.029,0.022,0.022,0.027,0.369,0.689,0.408,0.376
104,0.022,0.062,0.098,0.029,0.022,0.022,0.027,0.369,0.689,0.408,0.376,0.308
105,0.062,0.098,0.029,0.022,0.022,0.027,0.369,0.689,0.408,0.376,0.308,0.08
106,0.098,0.029,0.022,0.022,0.027,0.369,0.689,0.408,0.376,0.308,0.08,0.009
107,0.029,0.022,0.022,0.027,0.369,0.689,0.408,0.376,0.308,0.08,0.009,0.009
108,0.022,0.022,0.027,0.369,0.689,0.408,0.376,0.308,0.08,0.009,0.009,0.009
109,0.022,0.027,0.369,0.689,0.408,0.376,0.308,0.08,0.009,0.009,0.009,0.026
110,0.027,0.369,0.689,0.408,0.376,0.308,0.08,0.009,0.009,0.009,0.026,0.09
111,0.369,0.689,0.408,0.376,0.308,0.08,0.009,0.009,0.009,0.026,0.09,0.037
112,0.689,0.408,0.376,0.308,0.08,0.009,0.009,0.009,0.026,0.09,0.037,0.009
113,0.408,0.376,0.308,0.08,0.009,0.009,0.009,0.026,0.09,0.037,0.009,0.009
114,0.376,0.308,0.08,0.009,0.009,0.009,0.026,0.09,0.037,0.009,0.009,0.009
115,0.308,0.08,0.009,0.009,0.009,0.026,0.09,0.037,0.009,0.009,0.009,0.067
116,0.08,0.009,0.009,0.009,0.026,0.09,0.037,0.009,0.009,0.009,0.067,0.078
117,0.009,0.009,0.009,0.026,0.09,0.037,0.009,0.009,0.009,0.067,0.078,0.009
118,0.009,0.009,0.026,0.09,0.037,0.009,0.009,0.009,0.067,0.078,0.009,0.009
119,0.009,0.026,0.09,0.037,0.009,0.009,0.009,0.067,0.078,0.009,0.009,0.009
120,0.026,0.09,0.037,0.009,0.009,0.009,0.067,0.078,0.009,0.009,0.009,0.009
121,0.09,0.037,0.009,0.009,0.009,0.067,0.078,0.009,0.009,0.009,0.009,0.096
122,0.037,0.009,0.009,0.009,0.067,0.078,0.009,0.009,0.009,0.009,0.096,0.051
123,0.009,0.009,0.009,0.067,0.078,0.009,0.009,0.009,0.009,0.096,0.051,0.009
124,0.009,0.009,0.067,0.078,0.009,0.009,0.009,0.009,0.096,0.051,0.009,0.483
125,0.009,0.067,0.078,0.009,0.009,0.009,0.009,0.096,0.051,0.009,0.483,1.09
126,0.067,0.078,0.009,0.009,0.009,0.009,0.096,0.051,0.009,0.483,1.09,2.471
127,0.078,0.009,0.009,0.009,0.009,0.096,0.051,0.009,0.483,1.09,2.471,0.173
128,0.009,0.009,0.009,0.009,0.096,0.051,0.009,0.483,1.09,2.471,0.173,0.058
129,0.009,0.009,0.009,0.096,0.051,0.009,0.483,1.09,2.471,0.173,0.058,0.044
130,0.009,0.009,0.096,0.051,0.009,0.483,1.09,2.471,0.173,0.058,0.044,0.024
131,0.009,0.096,0.051,0.009,0.483,1.09,2.471,0.173,0.058,0.044,0.024,0.067
132,0.096,0.051,0.009,0.483,1.09,2.471,0.173,0.058,0.044,0.024,0.067,0.081
133,0.051,0.009,0.483,1.09,2.471,0.173,0.058,0.044,0.024,0.067,0.081,0.01
134,0.009,0.483,1.09,2.471,0.173,0.058,0.044,0.024,0.067,0.081,0.01,0.009
135,0.483,1.09,2.471,0.173,0.058,0.044,0.024,0.067,0.081,0.01,0.009,0.008
136,1.09,2.471,0.173,0.058,0.044,0.024,0.067,0.081,0.01,0.009,0.008,0.126
137,2.471,0.173,0.058,0.044,0.024,0.067,0.081,0.01,0.009,0.008,0.126,0.197
138,0.173,0.058,0.044,0.024,0.067,0.081,0.01,0.009,0.008,0.126,0.197,0.148
139,0.058,0.044,0.024,0.067,0.081,0.01,0.009,0.008,0.126,0.197,0.148,0.116
140,0.044,0.024,0.067,0.081,0.01,0.009,0.008,0.126,0.197,0.148,0.116,0.116
141,0.024,0.067,0.081,0.01,0.009,0.008,0.126,0.197,0.148,0.116,0.116,0.135
142,0.067,0.081,0.01,0.009,0.008,0.126,0.197,0.148,0.116,0.116,0.135,0.178
143,0.081,0.01,0.009,0.008,0.126,0.197,0.148,0.116,0.116,0.135,0.178,0.182
144,0.01,0.009,0.008,0.126,0.197,0.148,0.116,0.116,0.135,0.178,0.182,0.115
145,0.009,0.008,0.126,0.197,0.148,0.116,0.116,0.135,0.178,0.182,0.115,0.116
146,0.008,0.126,0.197,0.148,0.116,0.116,0.135,0.178,0.182,0.115,0.116,0.106
147,0.126,0.197,0.148,0.116,0.116,0.135,0.178,0.182,0.115,0.116,0.106,0.069
148,0.197,0.148,0.116,0.116,0.135,0.178,0.182,0.115,0.116,0.106,0.069,0.091
149,0.148,0.116,0.116,0.135,0.178,0.182,0.115,0.116,0.106,0.069,0.091,0.042
150,0.116,0.116,0.135,0.178,0.182,0.115,0.116,0.106,0.069,0.091,0.042,0.009
151,0.116,0.135,0.178,0.182,0.115,0.116,0.106,0.069,0.091,0.042,0.009,0.009
152,0.135,0.178,0.182,0.115,0.116,0.106,0.069,0.091,0.042,0.009,0.009,0.009
153,0.178,0.182,0.115,0.116,0.106,0.069,0.091,0.042,0.009,0.009,0.009,0.063
154,0.182,0.115,0.116,0.106,0.069,0.091,0.042,0.009,0.009,0.009,0.063,0.082
155,0.115,0.116,0.106,0.069,0.091,0.042,0.009,0.009,0.009,0.063,0.082,0.013
156,0.116,0.106,0.069,0.091,0.042,0.009,0.009,0.009,0.063,0.082,0.013,0.009
157,0.106,0.069,0.091,0.042,0.009,0.009,0.009,0.063,0.082,0.013,0.009,0.009
158,0.069,0.091,0.042,0.009,0.009,0.009,0.063,0.082,0.013,0.009,0.009,0.009
159,0.091,0.042,0.009,0.009,0.009,0.063,0.082,0.013,0.009,0.009,0.009,0.094
160,0.042,0.009,0.009,0.009,0.063,0.082,0.013,0.009,0.009,0.009,0.094,0.054
161,0.009,0.009,0.009,0.063,0.082,0.013,0.009,0.009,0.009,0.094,0.054,0.009
162,0.009,0.009,0.063,0.082,0.013,0.009,0.009,0.009,0.094,0.054,0.009,0.009
163,0.009,0.063,0.082,0.013,0.009,0.009,0.009,0.094,0.054,0.009,0.009,0.009
164,0.063,0.082,0.013,0.009,0.009,0.009,0.094,0.054,0.009,0.009,0.009,0.046
165,0.082,0.013,0.009,0.009,0.009,0.094,0.054,0.009,0.009,0.009,0.046,0.478
166,0.013,0.009,0.009,0.009,0.094,0.054,0.009,0.009,0.009,0.046,0.478,0.479
167,0.009,0.009,0.009,0.094,0.054,0.009,0.009,0.009,0.046,0.478,0.479,1.521
168,0.009,0.009,0.094,0.054,0.009,0.009,0.009,0.046,0.478,0.479,1.521,0.011
169,0.009,0.094,0.054,0.009,0.009,0.009,0.046,0.478,0.479,1.521,0.011,0.023
170,0.094,0.054,0.009,0.009,0.009,0.046,0.478,0.479,1.521,0.011,0.023,0.094
171,0.054,0.009,0.009,0.009,0.046,0.478,0.479,1.521,0.011,0.023,0.094,0.051
172,0.009,0.009,0.009,0.046,0.478,0.479,1.521,0.011,0.023,0.094,0.051,0.011
173,0.009,0.009,0.046,0.478,0.479,1.521,0.011,0.023,0.094,0.051,0.011,0.011
174,0.009,0.046,0.478,0.479,1.521,0.011,0.023,0.094,0.051,0.011,0.011,0.011
175,0.046,0.478,0.479,1.521,0.011,0.023,0.094,0.051,0.011,0.011,0.011,0.075
176,0.478,0.479,1.521,0.011,0.023,0.094,0.051,0.011,0.011,0.011,0.075,0.082
177,0.479,1.521,0.011,0.023,0.094,0.051,0.011,0.011,0.011,0.075,0.082,0.028
178,1.521,0.011,0.023,0.094,0.051,0.011,0.011,0.011,0.075,0.082,0.028,0.044
179,0.011,0.023,0.094,0.051,0.011,0.011,0.011,0.075,0.082,0.028,0.044,0.044
180,0.023,0.094,0.051,0.011,0.011,0.011,0.075,0.082,0.028,0.044,0.044,0.079
181,0.094,0.051,0.011,0.011,0.011,0.075,0.082,0.028,0.044,0.044,0.079,0.12
182,0.051,0.011,0.011,0.011,0.075,0.082,0.028,0.044,0.044,0.079,0.12,0.074
183,0.011,0.011,0.011,0.075,0.082,0.028,0.044,0.044,0.079,0.12,0.074,0.087
184,0.011,0.011,0.075,0.082,0.028,0.044,0.044,0.079,0.12,0.074,0.087,0.336
185,0.011,0.075,0.082,0.028,0.044,0.044,0.079,0.12,0.074,0.087,0.336,0.178
186,0.075,0.082,0.028,0.044,0.044,0.079,0.12,0.074,0.087,0.336,0.178,0.185
187,0.082,0.028,0.044,0.044,0.079,0.12,0.074,0.087,0.336,0.178,0.185,1.264
188,0.028,0.044,0.044,0.079,0.12,0.074,0.087,0.336,0.178,0.185,1.264,2.452
189,0.044,0.044,0.079,0.12,0.074,0.087,0.336,0.178,0.185,1.264,2.452,0.55
190,0.044,0.079,0.12,0.074,0.087,0.336,0.178,0.185,1.264,2.452,0.55,0.617
191,0.079,0.12,0.074,0.087,0.336,0.178,0.185,1.264,2.452,0.55,0.617,0.203
192,0.12,0.074,0.087,0.336,0.178,0.185,1.264,2.452,0.55,0.617,0.203,0.099
193,0.074,0.087,0.336,0.178,0.185,1.264,2.452,0.55,0.617,0.203,0.099,0.081
194,0.087,0.336,0.178,0.185,1.264,2.452,0.55,0.617,0.203,0.099,0.081,0.45
195,0.336,0.178,0.185,1.264,2.452,0.55,0.617,0.203,0.099,0.081,0.45,0.039
196,0.178,0.185,1.264,2.452,0.55,0.617,0.203,0.099,0.081,0.45,0.039,0.087
197,0.185,1.264,2.452,0.55,0.617,0.203,0.099,0.081,0.45,0.039,0.087,0.04
198,1.264,2.452,0.55,0.617,0.203,0.099,0.081,0.45,0.039,0.087,0.04,0.009
199,2.452,0.55,0.617,0.203,0.099,0.081,0.45,0.039,0.087,0.04,0.009,0.009
200,0.55,0.617,0.203,0.099,0.081,0.45,0.039,0.087,0.04,0.009,0.009,0.015
201,0.617,0.203,0.099,0.081,0.45,0.039,0.087,0.04,0.009,0.009,0.015,0.094
202,0.203,0.099,0.081,0.45,0.039,0.087,0.04,0.009,0.009,0.015,0.094,0.055
203,0.099,0.081,0.45,0.039,0.087,0.04,0.009,0.009,0.015,0.094,0.055,0.009
204,0.081,0.45,0.039,0.087,0.04,0.009,0.009,0.015,0.094,0.055,0.009,0.009
205,0.45,0.039,0.087,0.04,0.009,0.009,0.015,0.094,0.055,0.009,0.009,0.009
206,0.039,0.087,0.04,0.009,0.009,0.015,0.094,0.055,0.009,0.009,0.009,0.08
207,0.087,0.04,0.009,0.009,0.015,0.094,0.055,0.009,0.009,0.009,0.08,0.072
208,0.04,0.009,0.009,0.015,0.094,0.055,0.009,0.009,0.009,0.08,0.072,0.009
209,0.009,0.009,0.015,0.094,0.055,0.009,0.009,0.009,0.08,0.072,0.009,0.009
210,0.009,0.015,0.094,0.055,0.009,0.009,0.009,0.08,0.072,0.009,0.009,0.009
211,0.015,0.094,0.055,0.009,0.009,0.009,0.08,0.072,0.009,0.009,0.009,0.057
212,0.094,0.055,0.009,0.009,0.009,0.08,0.072,0.009,0.009,0.009,0.057,0.083
213,0.055,0.009,0.009,0.009,0.08,0.072,0.009,0.009,0.009,0.057,0.083,0.022
214,0.009,0.009,0.009,0.08,0.072,0.009,0.009,0.009,0.057,0.083,0.022,0.282
215,0.009,0.009,0.08,0.072,0.009,0.009,0.009,0.057,0.083,0.022,0.282,0.652
216,0.009,0.08,0.072,0.009,0.009,0.009,0.057,0.083,0.022,0.282,0.652,2.419
217,0.08,0.072,0.009,0.009,0.009,0.057,0.083,0.022,0.282,0.652,2.419,0.576
218,0.072,0.009,0.009,0.009,0.057,0.083,0.022,0.282,0.652,2.419,0.576,0.009
219,0.009,0.009,0.009,0.057,0.083,0.022,0.282,0.652,2.419,0.576,0.009,0.094
220,0.009,0.009,0.057,0.083,0.022,0.282,0.652,2.419,0.576,0.009,0.094,0.261
221,0.009,0.057,0.083,0.022,0.282,0.652,2.419,0.576,0.009,0.094,0.261,0.088
222,0.057,0.083,0.022,0.282,0.652,2.419,0.576,0.009,0.094,0.261,0.088,0.074
223,0.083,0.022,0.282,0.652,2.419,0.576,0.009,0.094,0.261,0.088,0.074,0.009
224,0.022,0.282,0.652,2.419,0.576,0.009,0.094,0.261,0.088,0.074,0.009,0.039
225,0.282,0.652,2.419,0.576,0.009,0.094,0.261,0.088,0.074,0.009,0.039,0.044
226,0.652,2.419,0.576,0.009,0.094,0.261,0.088,0.074,0.009,0.039,0.044,0.105
227,2.419,0.576,0.009,0.094,0.261,0.088,0.074,0.009,0.039,0.044,0.105,0.116
228,0.576,0.009,0.094,0.261,0.088,0.074,0.009,0.039,0.044,0.105,0.116,0.053
229,0.009,0.094,0.261,0.088,0.074,0.009,0.039,0.044,0.105,0.116,0.053,0.184
230,0.094,0.261,0.088,0.074,0.009,0.039,0.044,0.105,0.116,0.053,0.184,0.275
231,0.261,0.088,0.074,0.009,0.039,0.044,0.105,0.116,0.053,0.184,0.275,0.17
232,0.088,0.074,0.009,0.039,0.044,0.105,0.116,0.053,0.184,0.275,0.17,0.057
233,0.074,0.009,0.039,0.044,0.105,0.116,0.053,0.184,0.275,0.17,0.057,0.049
234,0.009,0.039,0.044,0.105,0.116,0.053,0.184,0.275,0.17,0.057,0.049,0.115
235,0.039,0.044,0.105,0.116,0.053,0.184,0.275,0.17,0.057,0.049,0.115,0.171
236,0.044,0.105,0.116,0.053,0.184,0.275,0.17,0.057,0.049,0.115,0.171,0.187
237,0.105,0.116,0.053,0.184,0.275,0.17,0.057,0.049,0.115,0.171,0.187,1.17
238,0.116,0.053,0.184,0.275,0.17,0.057,0.049,0.115,0.171,0.187,1.17,2.491
239,0.053,0.184,0.275,0.17,0.057,0.049,0.115,0.171,0.187,1.17,2.491,0.422
240,0.184,0.275,0.17,0.057,0.049,0.115,0.171,0.187,1.17,2.491,0.422,0.161
241,0.275,0.17,0.057,0.049,0.115,0.171,0.187,1.17,2.491,0.422,0.161,0.201
242,0.17,0.057,0.049,0.115,0.171,0.187,1.17,2.491,0.422,0.161,0.201,0.142
243,0.057,0.049,0.115,0.171,0.187,1.17,2.491,0.422,0.161,0.201,0.142,0.018
244,0.049,0.115,0.171,0.187,1.17,2.491,0.422,0.161,0.201,0.142,0.018,0.009
245,0.115,0.171,0.187,1.17,2.491,0.422,0.161,0.201,0.142,0.018,0.009,0.017
246,0.171,0.187,1.17,2.491,0.422,0.161,0.201,0.142,0.018,0.009,0.017,0.093
247,0.187,1.17,2.491,0.422,0.161,0.201,0.142,0.018,0.009,0.017,0.093,0.063
248,1.17,2.491,0.422,0.161,0.201,0.142,0.018,0.009,0.017,0.093,0.063,0.009
249,2.491,0.422,0.161,0.201,0.142,0.018,0.009,0.017,0.093,0.063,0.009,0.009
250,0.422,0.161,0.201,0.142,0.018,0.009,0.017,0.093,0.063,0.009,0.009,0.009
251,0.161,0.201,0.142,0.018,0.009,0.017,0.093,0.063,0.009,0.009,0.009,0.07
252,0.201,0.142,0.018,0.009,0.017,0.093,0.063,0.009,0.009,0.009,0.07,0.081
253,0.142,0.018,0.009,0.017,0.093,0.063,0.009,0.009,0.009,0.07,0.081,0.022
254,0.018,0.009,0.017,0.093,0.063,0.009,0.009,0.009,0.07,0.081,0.022,0.009
255,0.009,0.017,0.093,0.063,0.009,0.009,0.009,0.07,0.081,0.022,0.009,0.009
256,0.017,0.093,0.063,0.009,0.009,0.009,0.07,0.081,0.022,0.009,0.009,0.034
257,0.093,0.063,0.009,0.009,0.009,0.07,0.081,0.022,0.009,0.009,0.034,0.088
258,0.063,0.009,0.009,0.009,0.07,0.081,0.022,0.009,0.009,0.034,0.088,0.051
259,0.009,0.009,0.009,0.07,0.081,0.022,0.009,0.009,0.034,0.088,0.051,0.009
260,0.009,0.009,0.07,0.081,0.022,0.009,0.009,0.034,0.088,0.051,0.009,2.449
261,0.009,0.07,0.081,0.022,0.009,0.009,0.034,0.088,0.051,0.009,2.449,1.25
262,0.07,0.081,0.022,0.009,0.009,0.034,0.088,0.051,0.009,2.449,1.25,0.081
263,0.081,0.022,0.009,0.009,0.034,0.088,0.051,0.009,2.449,1.25,0.081,0.877
264,0.022,0.009,0.009,0.034,0.088,0.051,0.009,2.449,1.25,0.081,0.877,0.546
265,0.009,0.009,0.034,0.088,0.051,0.009,2.449,1.25,0.081,0.877,0.546,0.064
266,0.009,0.034,0.088,0.051,0.009,2.449,1.25,0.081,0.877,0.546,0.064,0.073
267,0.034,0.088,0.051,0.009,2.449,1.25,0.081,0.877,0.546,0.064,0.073,0.081
268,0.088,0.051,0.009,2.449,1.25,0.081,0.877,0.546,0.064,0.073,0.081,0.024
269,0.051,0.009,2.449,1.25,0.081,0.877,0.546,0.064,0.073,0.081,0.024,0.009
270,0.009,2.449,1.25,0.081,0.877,0.546,0.064,0.073,0.081,0.024,0.009,0.015
271,2.449,1.25,0.081,0.877,0.546,0.064,0.073,0.081,0.024,0.009,0.015,0.136
272,1.25,0.081,0.877,0.546,0.064,0.073,0.081,0.024,0.009,0.015,0.136,0.1
273,0.081,0.877,0.546,0.064,0.073,0.081,0.024,0.009,0.015,0.136,0.1,0.023
274,0.877,0.546,0.064,0.073,0.081,0.024,0.009,0.015,0.136,0.1,0.023,0.039
275,0.546,0.064,0.073,0.081,0.024,0.009,0.015,0.136,0.1,0.023,0.039,0.052
276,0.064,0.073,0.081,0.024,0.009,0.015,0.136,0.1,0.023,0.039,0.052,0.09
277,0.073,0.081,0.024,0.009,0.015,0.136,0.1,0.023,0.039,0.052,0.09,0.094
278,0.081,0.024,0.009,0.015,0.136,0.1,0.023,0.039,0.052,0.09,0.094,0.107
