,0,1,2,3,4,5,6,7,8,9,10,11
39,0.159,0.111,0.159,0.11,0.16,0.111,0.173,0.131,0.176,0.128,0.177,0.154
40,0.111,0.159,0.11,0.16,0.111,0.173,0.131,0.176,0.128,0.177,0.154,0.317
41,0.159,0.11,0.16,0.111,0.173,0.131,0.176,0.128,0.177,0.154,0.317,0.271
42,0.11,0.16,0.111,0.173,0.131,0.176,0.128,0.177,0.154,0.317,0.271,0.286
43,0.16,0.111,0.173,0.131,0.176,0.128,0.177,0.154,0.317,0.271,0.286,0.164
44,0.111,0.173,0.131,0.176,0.128,0.177,0.154,0.317,0.271,0.286,0.164,0.249
45,0.173,0.131,0.176,0.128,0.177,0.154,0.317,0.271,0.286,0.164,0.249,0.147
46,0.131,0.176,0.128,0.177,0.154,0.317,0.271,0.286,0.164,0.249,0.147,0.217
47,0.176,0.128,0.177,0.154,0.317,0.271,0.286,0.164,0.249,0.147,0.217,0.177
48,0.128,0.177,0.154,0.317,0.271,0.286,0.164,0.249,0.147,0.217,0.177,0.207
49,0.177,0.154,0.317,0.271,0.286,0.164,0.249,0.147,0.217,0.177,0.207,0.192
50,0.154,0.317,0.271,0.286,0.164,0.249,0.147,0.217,0.177,0.207,0.192,0.163
51,0.317,0.271,0.286,0.164,0.249,0.147,0.217,0.177,0.207,0.192,0.163,0.17
52,0.271,0.286,0.164,0.249,0.147,0.217,0.177,0.207,0.192,0.163,0.17,0.137
53,0.286,0.164,0.249,0.147,0.217,0.177,0.207,0.192,0.163,0.17,0.137,0.236
54,0.164,0.249,0.147,0.217,0.177,0.207,0.192,0.163,0.17,0.137,0.236,0.151
55,0.249,0.147,0.217,0.177,0.207,0.192,0.163,0.17,0.137,0.236,0.151,0.161
56,0.147,0.217,0.177,0.207,0.192,0.163,0.17,0.137,0.236,0.151,0.161,0.144
57,0.217,0.177,0.207,0.192,0.163,0.17,0.137,0.236,0.151,0.161,0.144,0.166
58,0.177,0.207,0.192,0.163,0.17,0.137,0.236,0.151,0.161,0.144,0.166,0.114
59,0.207,0.192,0.163,0.17,0.137,0.236,0.151,0.161,0.144,0.166,0.114,0.162
60,0.192,0.163,0.17,0.137,0.236,0.151,0.161,0.144,0.166,0.114,0.162,0.113
61,0.163,0.17,0.137,0.236,0.151,0.161,0.144,0.166,0.114,0.162,0.113,0.161
62,0.17,0.137,0.236,0.151,0.161,0.144,0.166,0.114,0.162,0.113,0.161,0.113
63,0.137,0.236,0.151,0.161,0.144,0.166,0.114,0.162,0.113,0.161,0.113,0.16
64,0.236,0.151,0.161,0.144,0.166,0.114,0.162,0.113,0.161,0.113,0.16,0.112
65,0.151,0.161,0.144,0.166,0.114,0.162,0.113,0.161,0.113,0.16,0.112,0.159
66,0.161,0.144,0.166,0.114,0.162,0.113,0.161,0.113,0.16,0.112,0.159,0.111
67,0.144,0.166,0.114,0.162,0.113,0.161,0.113,0.16,0.112,0.159,0.111,0.157
68,0.166,0.114,0.162,0.113,0.161,0.113,0.16,0.112,0.159,0.111,0.157,0.109
69,0.114,0.162,0.113,0.161,0.113,0.16,0.112,0.159,0.111,0.157,0.109,0.156
70,0.162,0.113,0.161,0.113,0.16,0.112,0.159,0.111,0.157,0.109,0.156,0.109
71,0.113,0.161,0.113,0.16,0.112,0.159,0.111,0.157,0.109,0.156,0.109,0.156
72,0.161,0.113,0.16,0.112,0.159,0.111,0.157,0.109,0.156,0.109,0.156,0.115
73,0.113,0.16,0.112,0.159,0.111,0.157,0.109,0.156,0.109,0.156,0.115,0.151
74,0.16,0.112,0.159,0.111,0.157,0.109,0.156,0.109,0.156,0.115,0.151,0.122
75,0.112,0.159,0.111,0.157,0.109,0.156,0.109,0.156,0.115,0.151,0.122,0.146
76,0.159,0.111,0.157,0.109,0.156,0.109,0.156,0.115,0.151,0.122,0.146,0.128
77,0.111,0.157,0.109,0.156,0.109,0.156,0.115,0.151,0.122,0.146,0.128,0.14
78,0.157,0.109,0.156,0.109,0.156,0.115,0.151,0.122,0.146,0.128,0.14,0.132
79,0.109,0.156,0.109,0.156,0.115,0.151,0.122,0.146,0.128,0.14,0.132,0.136
80,0.156,0.109,0.156,0.115,0.151,0.122,0.146,0.128,0.14,0.132,0.136,0.134
81,0.109,0.156,0.115,0.151,0.122,0.146,0.128,0.14,0.132,0.136,0.134,0.131
82,0.156,0.115,0.151,0.122,0.146,0.128,0.14,0.132,0.136,0.134,0.131,0.151
83,0.115,0.151,0.122,0.146,0.128,0.14,0.132,0.136,0.134,0.131,0.151,0.146
84,0.151,0.122,0.146,0.128,0.14,0.132,0.136,0.134,0.131,0.151,0.146,0.16
85,0.122,0.146,0.128,0.14,0.132,0.136,0.134,0.131,0.151,0.146,0.16,0.144
86,0.146,0.128,0.14,0.132,0.136,0.134,0.131,0.151,0.146,0.16,0.144,0.161
87,0.128,0.14,0.132,0.136,0.134,0.131,0.151,0.146,0.16,0.144,0.161,0.165
88,0.14,0.132,0.136,0.134,0.131,0.151,0.146,0.16,0.144,0.161,0.165,0.224
89,0.132,0.136,0.134,0.131,0.151,0.146,0.16,0.144,0.161,0.165,0.224,0.245
90,0.136,0.134,0.131,0.151,0.146,0.16,0.144,0.161,0.165,0.224,0.245,0.203
91,0.134,0.131,0.151,0.146,0.16,0.144,0.161,0.165,0.224,0.245,0.203,0.296
92,0.131,0.151,0.146,0.16,0.144,0.161,0.165,0.224,0.245,0.203,0.296,0.182
93,0.151,0.146,0.16,0.144,0.161,0.165,0.224,0.245,0.203,0.296,0.182,0.159
94,0.146,0.16,0.144,0.161,0.165,0.224,0.245,0.203,0.296,0.182,0.159,0.236
95,0.16,0.144,0.161,0.165,0.224,0.245,0.203,0.296,0.182,0.159,0.236,0.133
96,0.144,0.161,0.165,0.224,0.245,0.203,0.296,0.182,0.159,0.236,0.133,0.172
97,0.161,0.165,0.224,0.245,0.203,0.296,0.182,0.159,0.236,0.133,0.172,0.139
98,0.165,0.224,0.245,0.203,0.296,0.182,0.159,0.236,0.133,0.172,0.139,0.16
99,0.224,0.245,0.203,0.296,0.182,0.159,0.236,0.133,0.172,0.139,0.16,0.14
100,0.245,0.203,0.296,0.182,0.159,0.236,0.133,0.172,0.139,0.16,0.14,0.165
101,0.203,0.296,0.182,0.159,0.236,0.133,0.172,0.139,0.16,0.14,0.165,0.141
102,0.296,0.182,0.159,0.236,0.133,0.172,0.139,0.16,0.14,0.165,0.141,0.172
103,0.182,0.159,0.236,0.133,0.172,0.139,0.16,0.14,0.165,0.141,0.172,0.115
104,0.159,0.236,0.133,0.172,0.139,0.16,0.14,0.165,0.141,0.172,0.115,0.168
105,0.236,0.133,0.172,0.139,0.16,0.14,0.165,0.141,0.172,0.115,0.168,0.117
106,0.133,0.172,0.139,0.16,0.14,0.165,0.141,0.172,0.115,0.168,0.117,0.169
107,0.172,0.139,0.16,0.14,0.165,0.141,0.172,0.115,0.168,0.117,0.169,0.126
108,0.139,0.16,0.14,0.165,0.141,0.172,0.115,0.168,0.117,0.169,0.126,0.151
109,0.16,0.14,0.165,0.141,0.172,0.115,0.168,0.117,0.169,0.126,0.151,0.139
110,0.14,0.165,0.141,0.172,0.115,0.168,0.117,0.169,0.126,0.151,0.139,0.137
111,0.165,0.141,0.172,0.115,0.168,0.117,0.169,0.126,0.151,0.139,0.137,0.151
112,0.141,0.172,0.115,0.168,0.117,0.169,0.126,0.151,0.139,0.137,0.151,0.126
113,0.172,0.115,0.168,0.117,0.169,0.126,0.151,0.139,0.137,0.151,0.126,0.16
114,0.115,0.168,0.117,0.169,0.126,0.151,0.139,0.137,0.151,0.126,0.16,0.112
115,0.168,0.117,0.169,0.126,0.151,0.139,0.137,0.151,0.126,0.16,0.112,0.158
116,0.117,0.169,0.126,0.151,0.139,0.137,0.151,0.126,0.16,0.112,0.158,0.112
117,0.169,0.126,0.151,0.139,0.137,0.151,0.126,0.16,0.112,0.158,0.112,0.158
118,0.126,0.151,0.139,0.137,0.151,0.126,0.16,0.112,0.158,0.112,0.158,0.111
119,0.151,0.139,0.137,0.151,0.126,0.16,0.112,0.158,0.112,0.158,0.111,0.157
120,0.139,0.137,0.151,0.126,0.16,0.112,0.158,0.112,0.158,0.111,0.157,0.111
121,0.137,0.151,0.126,0.16,0.112,0.158,0.112,0.158,0.111,0.157,0.111,0.158
122,0.151,0.126,0.16,0.112,0.158,0.112,0.158,0.111,0.157,0.111,0.158,0.122
123,0.126,0.16,0.112,0.158,0.112,0.158,0.111,0.157,0.111,0.158,0.122,0.146
124,0.16,0.112,0.158,0.112,0.158,0.111,0.157,0.111,0.158,0.122,0.146,0.137
125,0.112,0.158,0.112,0.158,0.111,0.157,0.111,0.158,0.122,0.146,0.137,0.13
126,0.158,0.112,0.158,0.111,0.157,0.111,0.158,0.122,0.146,0.137,0.13,0.148
127,0.112,0.158,0.111,0.157,0.111,0.158,0.122,0.146,0.137,0.13,0.148,0.117
128,0.158,0.111,0.157,0.111,0.158,0.122,0.146,0.137,0.13,0.148,0.117,0.157
129,0.111,0.157,0.111,0.158,0.122,0.146,0.137,0.13,0.148,0.117,0.157,0.109
130,0.157,0.111,0.158,0.122,0.146,0.137,0.13,0.148,0.117,0.157,0.109,0.17
131,0.111,0.158,0.122,0.146,0.137,0.13,0.148,0.117,0.157,0.109,0.17,0.128
132,0.158,0.122,0.146,0.137,0.13,0.148,0.117,0.157,0.109,0.17,0.128,0.176
133,0.122,0.146,0.137,0.13,0.148,0.117,0.157,0.109,0.17,0.128,0.176,0.128
134,0.146,0.137,0.13,0.148,0.117,0.157,0.109,0.17,0.128,0.176,0.128,0.176
135,0.137,0.13,0.148,0.117,0.157,0.109,0.17,0.128,0.176,0.128,0.176,0.226
136,0.13,0.148,0.117,0.157,0.109,0.17,0.128,0.176,0.128,0.176,0.226,0.255
137,0.148,0.117,0.157,0.109,0.17,0.128,0.176,0.128,0.176,0.226,0.255,0.187
138,0.117,0.157,0.109,0.17,0.128,0.176,0.128,0.176,0.226,0.255,0.187,0.279
139,0.157,0.109,0.17,0.128,0.176,0.128,0.176,0.226,0.255,0.187,0.279,0.17
140,0.109,0.17,0.128,0.176,0.128,0.176,0.226,0.255,0.187,0.279,0.17,0.214
141,0.17,0.128,0.176,0.128,0.176,0.226,0.255,0.187,0.279,0.17,0.214,0.152
142,0.128,0.176,0.128,0.176,0.226,0.255,0.187,0.279,0.17,0.214,0.152,0.185
143,0.176,0.128,0.176,0.226,0.255,0.187,0.279,0.17,0.214,0.152,0.185,0.164
144,0.128,0.176,0.226,0.255,0.187,0.279,0.17,0.214,0.152,0.185,0.164,0.146
145,0.176,0.226,0.255,0.187,0.279,0.17,0.214,0.152,0.185,0.164,0.146,0.158
146,0.226,0.255,0.187,0.279,0.17,0.214,0.152,0.185,0.164,0.146,0.158,0.121
147,0.255,0.187,0.279,0.17,0.214,0.152,0.185,0.164,0.146,0.158,0.121,0.168
148,0.187,0.279,0.17,0.214,0.152,0.185,0.164,0.146,0.158,0.121,0.168,0.113
149,0.279,0.17,0.214,0.152,0.185,0.164,0.146,0.158,0.121,0.168,0.113,0.167
150,0.17,0.214,0.152,0.185,0.164,0.146,0.158,0.121,0.168,0.113,0.167,0.114
151,0.214,0.152,0.185,0.164,0.146,0.158,0.121,0.168,0.113,0.167,0.114,0.167
152,0.152,0.185,0.164,0.146,0.158,0.121,0.168,0.113,0.167,0.114,0.167,0.114
153,0.185,0.164,0.146,0.158,0.121,0.168,0.113,0.167,0.114,0.167,0.114,0.162
154,0.164,0.146,0.158,0.121,0.168,0.113,0.167,0.114,0.167,0.114,0.162,0.117
155,0.146,0.158,0.121,0.168,0.113,0.167,0.114,0.167,0.114,0.162,0.117,0.161
156,0.158,0.121,0.168,0.113,0.167,0.114,0.167,0.114,0.162,0.117,0.161,0.169
157,0.121,0.168,0.113,0.167,0.114,0.167,0.114,0.162,0.117,0.161,0.169,0.156
158,0.168,0.113,0.167,0.114,0.167,0.114,0.162,0.117,0.161,0.169,0.156,0.122
159,0.113,0.167,0.114,0.167,0.114,0.162,0.117,0.161,0.169,0.156,0.122,0.146
160,0.167,0.114,0.167,0.114,0.162,0.117,0.161,0.169,0.156,0.122,0.146,0.126
161,0.114,0.167,0.114,0.162,0.117,0.161,0.169,0.156,0.122,0.146,0.126,0.142
162,0.167,0.114,0.162,0.117,0.161,0.169,0.156,0.122,0.146,0.126,0.142,0.132
163,0.114,0.162,0.117,0.161,0.169,0.156,0.122,0.146,0.126,0.142,0.132,0.135
164,0.162,0.117,0.161,0.169,0.156,0.122,0.146,0.126,0.142,0.132,0.135,0.137
165,0.117,0.161,0.169,0.156,0.122,0.146,0.126,0.142,0.132,0.135,0.137,0.131
166,0.161,0.169,0.156,0.122,0.146,0.126,0.142,0.132,0.135,0.137,0.131,0.142
167,0.169,0.156,0.122,0.146,0.126,0.142,0.132,0.135,0.137,0.131,0.142,0.125
168,0.156,0.122,0.146,0.126,0.142,0.132,0.135,0.137,0.131,0.142,0.125,0.141
169,0.122,0.146,0.126,0.142,0.132,0.135,0.137,0.131,0.142,0.125,0.141,0.123
170,0.146,0.126,0.142,0.132,0.135,0.137,0.131,0.142,0.125,0.141,0.123,0.148
171,0.126,0.142,0.132,0.135,0.137,0.131,0.142,0.125,0.141,0.123,0.148,0.121
172,0.142,0.132,0.135,0.137,0.131,0.142,0.125,0.141,0.123,0.148,0.121,0.155
173,0.132,0.135,0.137,0.131,0.142,0.125,0.141,0.123,0.148,0.121,0.155,0.113
174,0.135,0.137,0.131,0.142,0.125,0.141,0.123,0.148,0.121,0.155,0.113,0.158
175,0.137,0.131,0.142,0.125,0.141,0.123,0.148,0.121,0.155,0.113,0.158,0.109
176,0.131,0.142,0.125,0.141,0.123,0.148,0.121,0.155,0.113,0.158,0.109,0.158
177,0.142,0.125,0.141,0.123,0.148,0.121,0.155,0.113,0.158,0.109,0.158,0.108
178,0.125,0.141,0.123,0.148,0.121,0.155,0.113,0.158,0.109,0.158,0.108,0.17
179,0.141,0.123,0.148,0.121,0.155,0.113,0.158,0.109,0.158,0.108,0.17,0.128
180,0.123,0.148,0.121,0.155,0.113,0.158,0.109,0.158,0.108,0.17,0.128,0.18
181,0.148,0.121,0.155,0.113,0.158,0.109,0.158,0.108,0.17,0.128,0.18,0.132
182,0.121,0.155,0.113,0.158,0.109,0.158,0.108,0.17,0.128,0.18,0.132,0.183
183,0.155,0.113,0.158,0.109,0.158,0.108,0.17,0.128,0.18,0.132,0.183,0.168
184,0.113,0.158,0.109,0.158,0.108,0.17,0.128,0.18,0.132,0.183,0.168,0.245
185,0.158,0.109,0.158,0.108,0.17,0.128,0.18,0.132,0.183,0.168,0.245,0.266
186,0.109,0.158,0.108,0.17,0.128,0.18,0.132,0.183,0.168,0.245,0.266,0.221
187,0.158,0.108,0.17,0.128,0.18,0.132,0.183,0.168,0.245,0.266,0.221,0.242
188,0.108,0.17,0.128,0.18,0.132,0.183,0.168,0.245,0.266,0.221,0.242,0.279
189,0.17,0.128,0.18,0.132,0.183,0.168,0.245,0.266,0.221,0.242,0.279,0.215
190,0.128,0.18,0.132,0.183,0.168,0.245,0.266,0.221,0.242,0.279,0.215,0.179
191,0.18,0.132,0.183,0.168,0.245,0.266,0.221,0.242,0.279,0.215,0.179,0.173
192,0.132,0.183,0.168,0.245,0.266,0.221,0.242,0.279,0.215,0.179,0.173,0.192
193,0.183,0.168,0.245,0.266,0.221,0.242,0.279,0.215,0.179,0.173,0.192,0.192
194,0.168,0.245,0.266,0.221,0.242,0.279,0.215,0.179,0.173,0.192,0.192,0.115
195,0.245,0.266,0.221,0.242,0.279,0.215,0.179,0.173,0.192,0.192,0.115,0.166
196,0.266,0.221,0.242,0.279,0.215,0.179,0.173,0.192,0.192,0.115,0.166,0.134
197,0.221,0.242,0.279,0.215,0.179,0.173,0.192,0.192,0.115,0.166,0.134,0.171
198,0.242,0.279,0.215,0.179,0.173,0.192,0.192,0.115,0.166,0.134,0.171,0.114
199,0.279,0.215,0.179,0.173,0.192,0.192,0.115,0.166,0.134,0.171,0.114,0.164
200,0.215,0.179,0.173,0.192,0.192,0.115,0.166,0.134,0.171,0.114,0.164,0.114
201,0.179,0.173,0.192,0.192,0.115,0.166,0.134,0.171,0.114,0.164,0.114,0.164
202,0.173,0.192,0.192,0.115,0.166,0.134,0.171,0.114,0.164,0.114,0.164,0.123
203,0.192,0.192,0.115,0.166,0.134,0.171,0.114,0.164,0.114,0.164,0.123,0.153
204,0.192,0.115,0.166,0.134,0.171,0.114,0.164,0.114,0.164,0.123,0.153,0.162
205,0.115,0.166,0.134,0.171,0.114,0.164,0.114,0.164,0.123,0.153,0.162,0.161
206,0.166,0.134,0.171,0.114,0.164,0.114,0.164,0.123,0.153,0.162,0.161,0.149
207,0.134,0.171,0.114,0.164,0.114,0.164,0.123,0.153,0.162,0.161,0.149,0.122
208,0.171,0.114,0.164,0.114,0.164,0.123,0.153,0.162,0.161,0.149,0.122,0.159
209,0.114,0.164,0.114,0.164,0.123,0.153,0.162,0.161,0.149,0.122,0.159,0.112
210,0.164,0.114,0.164,0.123,0.153,0.162,0.161,0.149,0.122,0.159,0.112,0.16
211,0.114,0.164,0.123,0.153,0.162,0.161,0.149,0.122,0.159,0.112,0.16,0.111
212,0.164,0.123,0.153,0.162,0.161,0.149,0.122,0.159,0.112,0.16,0.111,0.16
213,0.123,0.153,0.162,0.161,0.149,0.122,0.159,0.112,0.16,0.111,0.16,0.111
214,0.153,0.162,0.161,0.149,0.122,0.159,0.112,0.16,0.111,0.16,0.111,0.159
215,0.162,0.161,0.149,0.122,0.159,0.112,0.16,0.111,0.16,0.111,0.159,0.114
216,0.161,0.149,0.122,0.159,0.112,0.16,0.111,0.16,0.111,0.159,0.114,0.153
217,0.149,0.122,0.159,0.112,0.16,0.111,0.16,0.111,0.159,0.114,0.153,0.128
218,0.122,0.159,0.112,0.16,0.111,0.16,0.111,0.159,0.114,0.153,0.128,0.141
219,0.159,0.112,0.16,0.111,0.16,0.111,0.159,0.114,0.153,0.128,0.141,0.138
220,0.112,0.16,0.111,0.16,0.111,0.159,0.114,0.153,0.128,0.141,0.138,0.131
221,0.16,0.111,0.16,0.111,0.159,0.114,0.153,0.128,0.141,0.138,0.131,0.151
222,0.111,0.16,0.111,0.159,0.114,0.153,0.128,0.141,0.138,0.131,0.151,0.12
223,0.16,0.111,0.159,0.114,0.153,0.128,0.141,0.138,0.131,0.151,0.12,0.16
224,0.111,0.159,0.114,0.153,0.128,0.141,0.138,0.131,0.151,0.12,0.16,0.111
225,0.159,0.114,0.153,0.128,0.141,0.138,0.131,0.151,0.12,0.16,0.111,0.161
226,0.114,0.153,0.128,0.141,0.138,0.131,0.151,0.12,0.16,0.111,0.161,0.124
227,0.153,0.128,0.141,0.138,0.131,0.151,0.12,0.16,0.111,0.161,0.124,0.18
228,0.128,0.141,0.138,0.131,0.151,0.12,0.16,0.111,0.161,0.124,0.18,0.13
229,0.141,0.138,0.131,0.151,0.12,0.16,0.111,0.161,0.124,0.18,0.13,0.179
230,0.138,0.131,0.151,0.12,0.16,0.111,0.161,0.124,0.18,0.13,0.179,0.131
231,0.131,0.151,0.12,0.16,0.111,0.161,0.124,0.18,0.13,0.179,0.131,0.302
232,0.151,0.12,0.16,0.111,0.161,0.124,0.18,0.13,0.179,0.131,0.302,0.313
233,0.12,0.16,0.111,0.161,0.124,0.18,0.13,0.179,0.131,0.302,0.313,0.263
234,0.16,0.111,0.161,0.124,0.18,0.13,0.179,0.131,0.302,0.313,0.263,0.292
235,0.111,0.161,0.124,0.18,0.13,0.179,0.131,0.302,0.313,0.263,0.292,0.73
236,0.161,0.124,0.18,0.13,0.179,0.131,0.302,0.313,0.263,0.292,0.73,0.748
237,0.124,0.18,0.13,0.179,0.131,0.302,0.313,0.263,0.292,0.73,0.748,0.479
238,0.18,0.13,0.179,0.131,0.302,0.313,0.263,0.292,0.73,0.748,0.479,0.324
239,0.13,0.179,0.131,0.302,0.313,0.263,0.292,0.73,0.748,0.479,0.324,0.299
240,0.179,0.131,0.302,0.313,0.263,0.292,0.73,0.748,0.479,0.324,0.299,0.313
241,0.131,0.302,0.313,0.263,0.292,0.73,0.748,0.479,0.324,0.299,0.313,0.265
242,0.302,0.313,0.263,0.292,0.73,0.748,0.479,0.324,0.299,0.313,0.265,0.311
243,0.313,0.263,0.292,0.73,0.748,0.479,0.324,0.299,0.313,0.265,0.311,0.3
244,0.263,0.292,0.73,0.748,0.479,0.324,0.299,0.313,0.265,0.311,0.3,0.176
245,0.292,0.73,0.748,0.479,0.324,0.299,0.313,0.265,0.311,0.3,0.176,0.112
246,0.73,0.748,0.479,0.324,0.299,0.313,0.265,0.311,0.3,0.176,0.112,0.128
247,0.748,0.479,0.324,0.299,0.313,0.265,0.311,0.3,0.176,0.112,0.128,0.132
248,0.479,0.324,0.299,0.313,0.265,0.311,0.3,0.176,0.112,0.128,0.132,0.108
249,0.324,0.299,0.313,0.265,0.311,0.3,0.176,0.112,0.128,0.132,0.108,0.145
250,0.299,0.313,0.265,0.311,0.3,0.176,0.112,0.128,0.132,0.108,0.145,0.095
251,0.313,0.265,0.311,0.3,0.176,0.112,0.128,0.132,0.108,0.145,0.095,0.17
252,0.265,0.311,0.3,0.176,0.112,0.128,0.132,0.108,0.145,0.095,0.17,0.124
253,0.311,0.3,0.176,0.112,0.128,0.132,0.108,0.145,0.095,0.17,0.124,0.194
254,0.3,0.176,0.112,0.128,0.132,0.108,0.145,0.095,0.17,0.124,0.194,0.119
255,0.176,0.112,0.128,0.132,0.108,0.145,0.095,0.17,0.124,0.194,0.119,0.139
256,0.112,0.128,0.132,0.108,0.145,0.095,0.17,0.124,0.194,0.119,0.139,0.097
257,0.128,0.132,0.108,0.145,0.095,0.17,0.124,0.194,0.119,0.139,0.097,0.133
258,0.132,0.108,0.145,0.095,0.17,0.124,0.194,0.119,0.139,0.097,0.133,0.14
259,0.108,0.145,0.095,0.17,0.124,0.194,0.119,0.139,0.097,0.133,0.14,0.168
260,0.145,0.095,0.17,0.124,0.194,0.119,0.139,0.097,0.133,0.14,0.168,0.174
261,0.095,0.17,0.124,0.194,0.119,0.139,0.097,0.133,0.14,0.168,0.174,0.39
262,0.17,0.124,0.194,0.119,0.139,0.097,0.133,0.14,0.168,0.174,0.39,0.237
263,0.124,0.194,0.119,0.139,0.097,0.133,0.14,0.168,0.174,0.39,0.237,0.161
264,0.194,0.119,0.139,0.097,0.133,0.14,0.168,0.174,0.39,0.237,0.161,0.219
265,0.119,0.139,0.097,0.133,0.14,0.168,0.174,0.39,0.237,0.161,0.219,0.169
266,0.139,0.097,0.133,0.14,0.168,0.174,0.39,0.237,0.161,0.219,0.169,0.213
267,0.097,0.133,0.14,0.168,0.174,0.39,0.237,0.161,0.219,0.169,0.213,0.158
268,0.133,0.14,0.168,0.174,0.39,0.237,0.161,0.219,0.169,0.213,0.158,0.133
269,0.14,0.168,0.174,0.39,0.237,0.161,0.219,0.169,0.213,0.158,0.133,0.283
270,0.168,0.174,0.39,0.237,0.161,0.219,0.169,0.213,0.158,0.133,0.283,0.189
271,0.174,0.39,0.237,0.161,0.219,0.169,0.213,0.158,0.133,0.283,0.189,0.136
272,0.39,0.237,0.161,0.219,0.169,0.213,0.158,0.133,0.283,0.189,0.136,0.153
273,0.237,0.161,0.219,0.169,0.213,0.158,0.133,0.283,0.189,0.136,0.153,0.166
274,0.161,0.219,0.169,0.213,0.158,0.133,0.283,0.189,0.136,0.153,0.166,0.122
275,0.219,0.169,0.213,0.158,0.133,0.283,0.189,0.136,0.153,0.166,0.122,0.169
276,0.169,0.213,0.158,0.133,0.283,0.189,0.136,0.153,0.166,0.122,0.169,0.118
277,0.213,0.158,0.133,0.283,0.189,0.136,0.153,0.166,0.122,0.169,0.118,0.197
278,0.158,0.133,0.283,0.189,0.136,0.153,0.166,0.122,0.169,0.118,0.197,0.229
