,0,1,2,3,4,5,6,7,8,9,10,11
113,0.627,0.753,0.694,0.691,0.672,0.634,0.657,0.634,0.598,0.697,0.61,0.606
114,0.753,0.694,0.691,0.672,0.634,0.657,0.634,0.598,0.697,0.61,0.606,0.688
115,0.694,0.691,0.672,0.634,0.657,0.634,0.598,0.697,0.61,0.606,0.688,0.654
116,0.691,0.672,0.634,0.657,0.634,0.598,0.697,0.61,0.606,0.688,0.654,0.756
117,0.672,0.634,0.657,0.634,0.598,0.697,0.61,0.606,0.688,0.654,0.756,0.611
118,0.634,0.657,0.634,0.598,0.697,0.61,0.606,0.688,0.654,0.756,0.611,0.687
119,0.657,0.634,0.598,0.697,0.61,0.606,0.688,0.654,0.756,0.611,0.687,0.626
120,0.634,0.598,0.697,0.61,0.606,0.688,0.654,0.756,0.611,0.687,0.626,0.662
121,0.598,0.697,0.61,0.606,0.688,0.654,0.756,0.611,0.687,0.626,0.662,0.607
122,0.697,0.61,0.606,0.688,0.654,0.756,0.611,0.687,0.626,0.662,0.607,0.678
123,0.61,0.606,0.688,0.654,0.756,0.611,0.687,0.626,0.662,0.607,0.678,0.62
124,0.606,0.688,0.654,0.756,0.611,0.687,0.626,0.662,0.607,0.678,0.62,0.616
125,0.688,0.654,0.756,0.611,0.687,0.626,0.662,0.607,0.678,0.62,0.616,0.699
126,0.654,0.756,0.611,0.687,0.626,0.662,0.607,0.678,0.62,0.616,0.699,0.626
127,0.756,0.611,0.687,0.626,0.662,0.607,0.678,0.62,0.616,0.699,0.626,0.674
128,0.611,0.687,0.626,0.662,0.607,0.678,0.62,0.616,0.699,0.626,0.674,0.775
129,0.687,0.626,0.662,0.607,0.678,0.62,0.616,0.699,0.626,0.674,0.775,0.703
130,0.626,0.662,0.607,0.678,0.62,0.616,0.699,0.626,0.674,0.775,0.703,0.705
131,0.662,0.607,0.678,0.62,0.616,0.699,0.626,0.674,0.775,0.703,0.705,0.688
132,0.607,0.678,0.62,0.616,0.699,0.626,0.674,0.775,0.703,0.705,0.688,0.638
133,0.678,0.62,0.616,0.699,0.626,0.674,0.775,0.703,0.705,0.688,0.638,0.62
134,0.62,0.616,0.699,0.626,0.674,0.775,0.703,0.705,0.688,0.638,0.62,0.692
135,0.616,0.699,0.626,0.674,0.775,0.703,0.705,0.688,0.638,0.62,0.692,0.618
136,0.699,0.626,0.674,0.775,0.703,0.705,0.688,0.638,0.62,0.692,0.618,0.655
137,0.626,0.674,0.775,0.703,0.705,0.688,0.638,0.62,0.692,0.618,0.655,0.664
138,0.674,0.775,0.703,0.705,0.688,0.638,0.62,0.692,0.618,0.655,0.664,0.615
139,0.775,0.703,0.705,0.688,0.638,0.62,0.692,0.618,0.655,0.664,0.615,0.704
140,0.703,0.705,0.688,0.638,0.62,0.692,0.618,0.655,0.664,0.615,0.704,0.73
141,0.705,0.688,0.638,0.62,0.692,0.618,0.655,0.664,0.615,0.704,0.73,0.696
142,0.688,0.638,0.62,0.692,0.618,0.655,0.664,0.615,0.704,0.73,0.696,0.693
143,0.638,0.62,0.692,0.618,0.655,0.664,0.615,0.704,0.73,0.696,0.693,0.623
144,0.62,0.692,0.618,0.655,0.664,0.615,0.704,0.73,0.696,0.693,0.623,0.695
145,0.692,0.618,0.655,0.664,0.615,0.704,0.73,0.696,0.693,0.623,0.695,0.624
146,0.618,0.655,0.664,0.615,0.704,0.73,0.696,0.693,0.623,0.695,0.624,0.674
147,0.655,0.664,0.615,0.704,0.73,0.696,0.693,0.623,0.695,0.624,0.674,0.638
148,0.664,0.615,0.704,0.73,0.696,0.693,0.623,0.695,0.624,0.674,0.638,0.607
149,0.615,0.704,0.73,0.696,0.693,0.623,0.695,0.624,0.674,0.638,0.607,0.709
150,0.704,0.73,0.696,0.693,0.623,0.695,0.624,0.674,0.638,0.607,0.709,0.622
151,0.73,0.696,0.693,0.623,0.695,0.624,0.674,0.638,0.607,0.709,0.622,0.684
152,0.696,0.693,0.623,0.695,0.624,0.674,0.638,0.607,0.709,0.622,0.684,0.735
153,0.693,0.623,0.695,0.624,0.674,0.638,0.607,0.709,0.622,0.684,0.735,0.694
154,0.623,0.695,0.624,0.674,0.638,0.607,0.709,0.622,0.684,0.735,0.694,0.738
155,0.695,0.624,0.674,0.638,0.607,0.709,0.622,0.684,0.735,0.694,0.738,0.848
156,0.624,0.674,0.638,0.607,0.709,0.622,0.684,0.735,0.694,0.738,0.848,0.686
157,0.674,0.638,0.607,0.709,0.622,0.684,0.735,0.694,0.738,0.848,0.686,0.61
158,0.638,0.607,0.709,0.622,0.684,0.735,0.694,0.738,0.848,0.686,0.61,0.927
159,0.607,0.709,0.622,0.684,0.735,0.694,0.738,0.848,0.686,0.61,0.927,3.539
160,0.709,0.622,0.684,0.735,0.694,0.738,0.848,0.686,0.61,0.927,3.539,4.569
161,0.622,0.684,0.735,0.694,0.738,0.848,0.686,0.61,0.927,3.539,4.569,5.015
162,0.684,0.735,0.694,0.738,0.848,0.686,0.61,0.927,3.539,4.569,5.015,4.012
163,0.735,0.694,0.738,0.848,0.686,0.61,0.927,3.539,4.569,5.015,4.012,2.645
164,0.694,0.738,0.848,0.686,0.61,0.927,3.539,4.569,5.015,4.012,2.645,4.584
165,0.738,0.848,0.686,0.61,0.927,3.539,4.569,5.015,4.012,2.645,4.584,4.415
166,0.848,0.686,0.61,0.927,3.539,4.569,5.015,4.012,2.645,4.584,4.415,2.781
167,0.686,0.61,0.927,3.539,4.569,5.015,4.012,2.645,4.584,4.415,2.781,4.751
168,0.61,0.927,3.539,4.569,5.015,4.012,2.645,4.584,4.415,2.781,4.751,3.018
169,0.927,3.539,4.569,5.015,4.012,2.645,4.584,4.415,2.781,4.751,3.018,4.455
170,3.539,4.569,5.015,4.012,2.645,4.584,4.415,2.781,4.751,3.018,4.455,3.958
171,4.569,5.015,4.012,2.645,4.584,4.415,2.781,4.751,3.018,4.455,3.958,2.944
172,5.015,4.012,2.645,4.584,4.415,2.781,4.751,3.018,4.455,3.958,2.944,4.705
173,4.012,2.645,4.584,4.415,2.781,4.751,3.018,4.455,3.958,2.944,4.705,2.633
174,2.645,4.584,4.415,2.781,4.751,3.018,4.455,3.958,2.944,4.705,2.633,1.269
175,4.584,4.415,2.781,4.751,3.018,4.455,3.958,2.944,4.705,2.633,1.269,1.284
176,4.415,2.781,4.751,3.018,4.455,3.958,2.944,4.705,2.633,1.269,1.284,1.305
177,2.781,4.751,3.018,4.455,3.958,2.944,4.705,2.633,1.269,1.284,1.305,0.837
178,4.751,3.018,4.455,3.958,2.944,4.705,2.633,1.269,1.284,1.305,0.837,0.795
179,3.018,4.455,3.958,2.944,4.705,2.633,1.269,1.284,1.305,0.837,0.795,0.789
180,4.455,3.958,2.944,4.705,2.633,1.269,1.284,1.305,0.837,0.795,0.789,0.793
181,3.958,2.944,4.705,2.633,1.269,1.284,1.305,0.837,0.795,0.789,0.793,0.718
182,2.944,4.705,2.633,1.269,1.284,1.305,0.837,0.795,0.789,0.793,0.718,0.719
183,4.705,2.633,1.269,1.284,1.305,0.837,0.795,0.789,0.793,0.718,0.719,0.713
184,2.633,1.269,1.284,1.305,0.837,0.795,0.789,0.793,0.718,0.719,0.713,0.744
185,1.269,1.284,1.305,0.837,0.795,0.789,0.793,0.718,0.719,0.713,0.744,0.726
186,1.284,1.305,0.837,0.795,0.789,0.793,0.718,0.719,0.713,0.744,0.726,0.683
187,1.305,0.837,0.795,0.789,0.793,0.718,0.719,0.713,0.744,0.726,0.683,0.694
188,0.837,0.795,0.789,0.793,0.718,0.719,0.713,0.744,0.726,0.683,0.694,0.741
189,0.795,0.789,0.793,0.718,0.719,0.713,0.744,0.726,0.683,0.694,0.741,0.781
190,0.789,0.793,0.718,0.719,0.713,0.744,0.726,0.683,0.694,0.741,0.781,0.78
191,0.793,0.718,0.719,0.713,0.744,0.726,0.683,0.694,0.741,0.781,0.78,0.702
192,0.718,0.719,0.713,0.744,0.726,0.683,0.694,0.741,0.781,0.78,0.702,0.708
193,0.719,0.713,0.744,0.726,0.683,0.694,0.741,0.781,0.78,0.702,0.708,0.71
194,0.713,0.744,0.726,0.683,0.694,0.741,0.781,0.78,0.702,0.708,0.71,0.709
195,0.744,0.726,0.683,0.694,0.741,0.781,0.78,0.702,0.708,0.71,0.709,0.712
196,0.726,0.683,0.694,0.741,0.781,0.78,0.702,0.708,0.71,0.709,0.712,0.682
197,0.683,0.694,0.741,0.781,0.78,0.702,0.708,0.71,0.709,0.712,0.682,0.661
198,0.694,0.741,0.781,0.78,0.702,0.708,0.71,0.709,0.712,0.682,0.661,0.711
199,0.741,0.781,0.78,0.702,0.708,0.71,0.709,0.712,0.682,0.661,0.711,0.703
200,0.781,0.78,0.702,0.708,0.71,0.709,0.712,0.682,0.661,0.711,0.703,0.724
201,0.78,0.702,0.708,0.71,0.709,0.712,0.682,0.661,0.711,0.703,0.724,0.723
202,0.702,0.708,0.71,0.709,0.712,0.682,0.661,0.711,0.703,0.724,0.723,0.774
203,0.708,0.71,0.709,0.712,0.682,0.661,0.711,0.703,0.724,0.723,0.774,0.699
204,0.71,0.709,0.712,0.682,0.661,0.711,0.703,0.724,0.723,0.774,0.699,0.699
205,0.709,0.712,0.682,0.661,0.711,0.703,0.724,0.723,0.774,0.699,0.699,1.257
206,0.712,0.682,0.661,0.711,0.703,0.724,0.723,0.774,0.699,0.699,1.257,3.644
207,0.682,0.661,0.711,0.703,0.724,0.723,0.774,0.699,0.699,1.257,3.644,3.038
208,0.661,0.711,0.703,0.724,0.723,0.774,0.699,0.699,1.257,3.644,3.038,5.064
209,0.711,0.703,0.724,0.723,0.774,0.699,0.699,1.257,3.644,3.038,5.064,6.07
210,0.703,0.724,0.723,0.774,0.699,0.699,1.257,3.644,3.038,5.064,6.07,4.207
211,0.724,0.723,0.774,0.699,0.699,1.257,3.644,3.038,5.064,6.07,4.207,3.221
212,0.723,0.774,0.699,0.699,1.257,3.644,3.038,5.064,6.07,4.207,3.221,3.865
213,0.774,0.699,0.699,1.257,3.644,3.038,5.064,6.07,4.207,3.221,3.865,4.574
214,0.699,0.699,1.257,3.644,3.038,5.064,6.07,4.207,3.221,3.865,4.574,4.228
215,0.699,1.257,3.644,3.038,5.064,6.07,4.207,3.221,3.865,4.574,4.228,4.811
216,1.257,3.644,3.038,5.064,6.07,4.207,3.221,3.865,4.574,4.228,4.811,2.86
217,3.644,3.038,5.064,6.07,4.207,3.221,3.865,4.574,4.228,4.811,2.86,2.793
218,3.038,5.064,6.07,4.207,3.221,3.865,4.574,4.228,4.811,2.86,2.793,3.619
219,5.064,6.07,4.207,3.221,3.865,4.574,4.228,4.811,2.86,2.793,3.619,3.579
220,6.07,4.207,3.221,3.865,4.574,4.228,4.811,2.86,2.793,3.619,3.579,2.114
221,4.207,3.221,3.865,4.574,4.228,4.811,2.86,2.793,3.619,3.579,2.114,1.296
222,3.221,3.865,4.574,4.228,4.811,2.86,2.793,3.619,3.579,2.114,1.296,1.316
223,3.865,4.574,4.228,4.811,2.86,2.793,3.619,3.579,2.114,1.296,1.316,1.304
224,4.574,4.228,4.811,2.86,2.793,3.619,3.579,2.114,1.296,1.316,1.304,1.381
225,4.228,4.811,2.86,2.793,3.619,3.579,2.114,1.296,1.316,1.304,1.381,2.182
226,4.811,2.86,2.793,3.619,3.579,2.114,1.296,1.316,1.304,1.381,2.182,1.244
227,2.86,2.793,3.619,3.579,2.114,1.296,1.316,1.304,1.381,2.182,1.244,0.791
228,2.793,3.619,3.579,2.114,1.296,1.316,1.304,1.381,2.182,1.244,0.791,0.791
229,3.619,3.579,2.114,1.296,1.316,1.304,1.381,2.182,1.244,0.791,0.791,0.793
230,3.579,2.114,1.296,1.316,1.304,1.381,2.182,1.244,0.791,0.791,0.793,0.723
231,2.114,1.296,1.316,1.304,1.381,2.182,1.244,0.791,0.791,0.793,0.723,0.716
232,1.296,1.316,1.304,1.381,2.182,1.244,0.791,0.791,0.793,0.723,0.716,0.717
233,1.316,1.304,1.381,2.182,1.244,0.791,0.791,0.793,0.723,0.716,0.717,0.674
234,1.304,1.381,2.182,1.244,0.791,0.791,0.793,0.723,0.716,0.717,0.674,0.706
235,1.381,2.182,1.244,0.791,0.791,0.793,0.723,0.716,0.717,0.674,0.706,0.723
236,2.182,1.244,0.791,0.791,0.793,0.723,0.716,0.717,0.674,0.706,0.723,0.663
237,1.244,0.791,0.791,0.793,0.723,0.716,0.717,0.674,0.706,0.723,0.663,0.742
238,0.791,0.791,0.793,0.723,0.716,0.717,0.674,0.706,0.723,0.663,0.742,0.783
239,0.791,0.793,0.723,0.716,0.717,0.674,0.706,0.723,0.663,0.742,0.783,0.709
240,0.793,0.723,0.716,0.717,0.674,0.706,0.723,0.663,0.742,0.783,0.709,0.722
241,0.723,0.716,0.717,0.674,0.706,0.723,0.663,0.742,0.783,0.709,0.722,0.721
242,0.716,0.717,0.674,0.706,0.723,0.663,0.742,0.783,0.709,0.722,0.721,0.714
243,0.717,0.674,0.706,0.723,0.663,0.742,0.783,0.709,0.722,0.721,0.714,0.651
244,0.674,0.706,0.723,0.663,0.742,0.783,0.709,0.722,0.721,0.714,0.651,0.719
245,0.706,0.723,0.663,0.742,0.783,0.709,0.722,0.721,0.714,0.651,0.719,0.658
246,0.723,0.663,0.742,0.783,0.709,0.722,0.721,0.714,0.651,0.719,0.658,0.713
247,0.663,0.742,0.783,0.709,0.722,0.721,0.714,0.651,0.719,0.658,0.713,0.655
248,0.742,0.783,0.709,0.722,0.721,0.714,0.651,0.719,0.658,0.713,0.655,0.698
249,0.783,0.709,0.722,0.721,0.714,0.651,0.719,0.658,0.713,0.655,0.698,0.681
250,0.709,0.722,0.721,0.714,0.651,0.719,0.658,0.713,0.655,0.698,0.681,0.831
251,0.722,0.721,0.714,0.651,0.719,0.658,0.713,0.655,0.698,0.681,0.831,0.786
252,0.721,0.714,0.651,0.719,0.658,0.713,0.655,0.698,0.681,0.831,0.786,0.721
253,0.714,0.651,0.719,0.658,0.713,0.655,0.698,0.681,0.831,0.786,0.721,0.749
254,0.651,0.719,0.658,0.713,0.655,0.698,0.681,0.831,0.786,0.721,0.749,0.979
255,0.719,0.658,0.713,0.655,0.698,0.681,0.831,0.786,0.721,0.749,0.979,3.122
256,0.658,0.713,0.655,0.698,0.681,0.831,0.786,0.721,0.749,0.979,3.122,5.104
257,0.713,0.655,0.698,0.681,0.831,0.786,0.721,0.749,0.979,3.122,5.104,3.233
258,0.655,0.698,0.681,0.831,0.786,0.721,0.749,0.979,3.122,5.104,3.233,5.353
259,0.698,0.681,0.831,0.786,0.721,0.749,0.979,3.122,5.104,3.233,5.353,4.601
260,0.681,0.831,0.786,0.721,0.749,0.979,3.122,5.104,3.233,5.353,4.601,4.433
261,0.831,0.786,0.721,0.749,0.979,3.122,5.104,3.233,5.353,4.601,4.433,4.734
262,0.786,0.721,0.749,0.979,3.122,5.104,3.233,5.353,4.601,4.433,4.734,4.372
263,0.721,0.749,0.979,3.122,5.104,3.233,5.353,4.601,4.433,4.734,4.372,4.526
264,0.749,0.979,3.122,5.104,3.233,5.353,4.601,4.433,4.734,4.372,4.526,5.355
265,0.979,3.122,5.104,3.233,5.353,4.601,4.433,4.734,4.372,4.526,5.355,2.93
266,3.122,5.104,3.233,5.353,4.601,4.433,4.734,4.372,4.526,5.355,2.93,4.088
267,5.104,3.233,5.353,4.601,4.433,4.734,4.372,4.526,5.355,2.93,4.088,4.189
268,3.233,5.353,4.601,4.433,4.734,4.372,4.526,5.355,2.93,4.088,4.189,1.311
269,5.353,4.601,4.433,4.734,4.372,4.526,5.355,2.93,4.088,4.189,1.311,1.307
270,4.601,4.433,4.734,4.372,4.526,5.355,2.93,4.088,4.189,1.311,1.307,1.38
271,4.433,4.734,4.372,4.526,5.355,2.93,4.088,4.189,1.311,1.307,1.38,1.306
272,4.734,4.372,4.526,5.355,2.93,4.088,4.189,1.311,1.307,1.38,1.306,1.289
273,4.372,4.526,5.355,2.93,4.088,4.189,1.311,1.307,1.38,1.306,1.289,1.292
274,4.526,5.355,2.93,4.088,4.189,1.311,1.307,1.38,1.306,1.289,1.292,0.768
275,5.355,2.93,4.088,4.189,1.311,1.307,1.38,1.306,1.289,1.292,0.768,0.794
276,2.93,4.088,4.189,1.311,1.307,1.38,1.306,1.289,1.292,0.768,0.794,0.798
277,4.088,4.189,1.311,1.307,1.38,1.306,1.289,1.292,0.768,0.794,0.798,0.789
278,4.189,1.311,1.307,1.38,1.306,1.289,1.292,0.768,0.794,0.798,0.789,0.788
