,0,1,2,3,4,5,6,7,8,9,10,11
142,0.125,0.116,0.145,2.251,3.182,1.581,1.773,2.129,1.992,0.259,0.152,0.112
143,0.116,0.145,2.251,3.182,1.581,1.773,2.129,1.992,0.259,0.152,0.112,0.144
144,0.145,2.251,3.182,1.581,1.773,2.129,1.992,0.259,0.152,0.112,0.144,0.131
145,2.251,3.182,1.581,1.773,2.129,1.992,0.259,0.152,0.112,0.144,0.131,0.129
146,3.182,1.581,1.773,2.129,1.992,0.259,0.152,0.112,0.144,0.131,0.129,0.143
147,1.581,1.773,2.129,1.992,0.259,0.152,0.112,0.144,0.131,0.129,0.143,0.116
148,1.773,2.129,1.992,0.259,0.152,0.112,0.144,0.131,0.129,0.143,0.116,0.147
149,2.129,1.992,0.259,0.152,0.112,0.144,0.131,0.129,0.143,0.116,0.147,0.112
150,1.992,0.259,0.152,0.112,0.144,0.131,0.129,0.143,0.116,0.147,0.112,0.14
151,0.259,0.152,0.112,0.144,0.131,0.129,0.143,0.116,0.147,0.112,0.14,0.121
152,0.152,0.112,0.144,0.131,0.129,0.143,0.116,0.147,0.112,0.14,0.121,0.128
153,0.112,0.144,0.131,0.129,0.143,0.116,0.147,0.112,0.14,0.121,0.128,0.133
154,0.144,0.131,0.129,0.143,0.116,0.147,0.112,0.14,0.121,0.128,0.133,0.113
155,0.131,0.129,0.143,0.116,0.147,0.112,0.14,0.121,0.128,0.133,0.113,0.149
156,0.129,0.143,0.116,0.147,0.112,0.14,0.121,0.128,0.133,0.113,0.149,0.102
157,0.143,0.116,0.147,0.112,0.14,0.121,0.128,0.133,0.113,0.149,0.102,0.161
158,0.116,0.147,0.112,0.14,0.121,0.128,0.133,0.113,0.149,0.102,0.161,0.102
159,0.147,0.112,0.14,0.121,0.128,0.133,0.113,0.149,0.102,0.161,0.102,0.564
160,0.112,0.14,0.121,0.128,0.133,0.113,0.149,0.102,0.161,0.102,0.564,0.317
161,0.14,0.121,0.128,0.133,0.113,0.149,0.102,0.161,0.102,0.564,0.317,0.204
162,0.121,0.128,0.133,0.113,0.149,0.102,0.161,0.102,0.564,0.317,0.204,0.368
163,0.128,0.133,0.113,0.149,0.102,0.161,0.102,0.564,0.317,0.204,0.368,0.113
164,0.133,0.113,0.149,0.102,0.161,0.102,0.564,0.317,0.204,0.368,0.113,0.146
165,0.113,0.149,0.102,0.161,0.102,0.564,0.317,0.204,0.368,0.113,0.146,0.147
166,0.149,0.102,0.161,0.102,0.564,0.317,0.204,0.368,0.113,0.146,0.147,0.118
167,0.102,0.161,0.102,0.564,0.317,0.204,0.368,0.113,0.146,0.147,0.118,0.129
168,0.161,0.102,0.564,0.317,0.204,0.368,0.113,0.146,0.147,0.118,0.129,0.146
169,0.102,0.564,0.317,0.204,0.368,0.113,0.146,0.147,0.118,0.129,0.146,0.109
170,0.564,0.317,0.204,0.368,0.113,0.146,0.147,0.118,0.129,0.146,0.109,0.139
171,0.317,0.204,0.368,0.113,0.146,0.147,0.118,0.129,0.146,0.109,0.139,0.148
172,0.204,0.368,0.113,0.146,0.147,0.118,0.129,0.146,0.109,0.139,0.148,0.101
173,0.368,0.113,0.146,0.147,0.118,0.129,0.146,0.109,0.139,0.148,0.101,0.15
174,0.113,0.146,0.147,0.118,0.129,0.146,0.109,0.139,0.148,0.101,0.15,0.101
175,0.146,0.147,0.118,0.129,0.146,0.109,0.139,0.148,0.101,0.15,0.101,0.151
176,0.147,0.118,0.129,0.146,0.109,0.139,0.148,0.101,0.15,0.101,0.151,0.117
177,0.118,0.129,0.146,0.109,0.139,0.148,0.101,0.15,0.101,0.151,0.117,0.136
178,0.129,0.146,0.109,0.139,0.148,0.101,0.15,0.101,0.151,0.117,0.136,0.365
179,0.146,0.109,0.139,0.148,0.101,0.15,0.101,0.151,0.117,0.136,0.365,0.13
180,0.109,0.139,0.148,0.101,0.15,0.101,0.151,0.117,0.136,0.365,0.13,0.235
181,0.139,0.148,0.101,0.15,0.101,0.151,0.117,0.136,0.365,0.13,0.235,0.276
182,0.148,0.101,0.15,0.101,0.151,0.117,0.136,0.365,0.13,0.235,0.276,0.253
183,0.101,0.15,0.101,0.151,0.117,0.136,0.365,0.13,0.235,0.276,0.253,0.266
184,0.15,0.101,0.151,0.117,0.136,0.365,0.13,0.235,0.276,0.253,0.266,1.456
185,0.101,0.151,0.117,0.136,0.365,0.13,0.235,0.276,0.253,0.266,1.456,2.016
186,0.151,0.117,0.136,0.365,0.13,0.235,0.276,0.253,0.266,1.456,2.016,1.986
187,0.117,0.136,0.365,0.13,0.235,0.276,0.253,0.266,1.456,2.016,1.986,0.457
188,0.136,0.365,0.13,0.235,0.276,0.253,0.266,1.456,2.016,1.986,0.457,0.498
189,0.365,0.13,0.235,0.276,0.253,0.266,1.456,2.016,1.986,0.457,0.498,0.461
190,0.13,0.235,0.276,0.253,0.266,1.456,2.016,1.986,0.457,0.498,0.461,0.423
191,0.235,0.276,0.253,0.266,1.456,2.016,1.986,0.457,0.498,0.461,0.423,0.208
192,0.276,0.253,0.266,1.456,2.016,1.986,0.457,0.498,0.461,0.423,0.208,0.174
193,0.253,0.266,1.456,2.016,1.986,0.457,0.498,0.461,0.423,0.208,0.174,0.173
194,0.266,1.456,2.016,1.986,0.457,0.498,0.461,0.423,0.208,0.174,0.173,0.164
195,1.456,2.016,1.986,0.457,0.498,0.461,0.423,0.208,0.174,0.173,0.164,0.165
196,2.016,1.986,0.457,0.498,0.461,0.423,0.208,0.174,0.173,0.164,0.165,0.165
197,1.986,0.457,0.498,0.461,0.423,0.208,0.174,0.173,0.164,0.165,0.165,0.165
198,0.457,0.498,0.461,0.423,0.208,0.174,0.173,0.164,0.165,0.165,0.165,0.166
199,0.498,0.461,0.423,0.208,0.174,0.173,0.164,0.165,0.165,0.165,0.166,0.166
200,0.461,0.423,0.208,0.174,0.173,0.164,0.165,0.165,0.165,0.166,0.166,0.147
201,0.423,0.208,0.174,0.173,0.164,0.165,0.165,0.165,0.166,0.166,0.147,0.141
202,0.208,0.174,0.173,0.164,0.165,0.165,0.165,0.166,0.166,0.147,0.141,0.136
203,0.174,0.173,0.164,0.165,0.165,0.165,0.166,0.166,0.147,0.141,0.136,0.141
204,0.173,0.164,0.165,0.165,0.165,0.166,0.166,0.147,0.141,0.136,0.141,0.141
205,0.164,0.165,0.165,0.165,0.166,0.166,0.147,0.141,0.136,0.141,0.141,0.142
206,0.165,0.165,0.165,0.166,0.166,0.147,0.141,0.136,0.141,0.141,0.142,0.144
207,0.165,0.165,0.166,0.166,0.147,0.141,0.136,0.141,0.141,0.142,0.144,0.517
208,0.165,0.166,0.166,0.147,0.141,0.136,0.141,0.141,0.142,0.144,0.517,0.26
209,0.166,0.166,0.147,0.141,0.136,0.141,0.141,0.142,0.144,0.517,0.26,0.145
210,0.166,0.147,0.141,0.136,0.141,0.141,0.142,0.144,0.517,0.26,0.145,0.145
211,0.147,0.141,0.136,0.141,0.141,0.142,0.144,0.517,0.26,0.145,0.145,0.111
212,0.141,0.136,0.141,0.141,0.142,0.144,0.517,0.26,0.145,0.145,0.111,0.135
213,0.136,0.141,0.141,0.142,0.144,0.517,0.26,0.145,0.145,0.111,0.135,0.146
214,0.141,0.141,0.142,0.144,0.517,0.26,0.145,0.145,0.111,0.135,0.146,0.1
215,0.141,0.142,0.144,0.517,0.26,0.145,0.145,0.111,0.135,0.146,0.1,0.147
216,0.142,0.144,0.517,0.26,0.145,0.145,0.111,0.135,0.146,0.1,0.147,0.125
217,0.144,0.517,0.26,0.145,0.145,0.111,0.135,0.146,0.1,0.147,0.125,0.123
218,0.517,0.26,0.145,0.145,0.111,0.135,0.146,0.1,0.147,0.125,0.123,0.15
219,0.26,0.145,0.145,0.111,0.135,0.146,0.1,0.147,0.125,0.123,0.15,0.101
220,0.145,0.145,0.111,0.135,0.146,0.1,0.147,0.125,0.123,0.15,0.101,0.151
221,0.145,0.111,0.135,0.146,0.1,0.147,0.125,0.123,0.15,0.101,0.151,0.101
222,0.111,0.135,0.146,0.1,0.147,0.125,0.123,0.15,0.101,0.151,0.101,0.151
223,0.135,0.146,0.1,0.147,0.125,0.123,0.15,0.101,0.151,0.101,0.151,0.1
224,0.146,0.1,0.147,0.125,0.123,0.15,0.101,0.151,0.101,0.151,0.1,0.152
225,0.1,0.147,0.125,0.123,0.15,0.101,0.151,0.101,0.151,0.1,0.152,0.101
226,0.147,0.125,0.123,0.15,0.101,0.151,0.101,0.151,0.1,0.152,0.101,0.227
227,0.125,0.123,0.15,0.101,0.151,0.101,0.151,0.1,0.152,0.101,0.227,0.198
228,0.123,0.15,0.101,0.151,0.101,0.151,0.1,0.152,0.101,0.227,0.198,0.154
229,0.15,0.101,0.151,0.101,0.151,0.1,0.152,0.101,0.227,0.198,0.154,0.101
230,0.101,0.151,0.101,0.151,0.1,0.152,0.101,0.227,0.198,0.154,0.101,0.183
231,0.151,0.101,0.151,0.1,0.152,0.101,0.227,0.198,0.154,0.101,0.183,0.162
232,0.101,0.151,0.1,0.152,0.101,0.227,0.198,0.154,0.101,0.183,0.162,0.572
233,0.151,0.1,0.152,0.101,0.227,0.198,0.154,0.101,0.183,0.162,0.572,0.249
234,0.1,0.152,0.101,0.227,0.198,0.154,0.101,0.183,0.162,0.572,0.249,0.207
235,0.152,0.101,0.227,0.198,0.154,0.101,0.183,0.162,0.572,0.249,0.207,0.152
236,0.101,0.227,0.198,0.154,0.101,0.183,0.162,0.572,0.249,0.207,0.152,0.207
237,0.227,0.198,0.154,0.101,0.183,0.162,0.572,0.249,0.207,0.152,0.207,0.534
238,0.198,0.154,0.101,0.183,0.162,0.572,0.249,0.207,0.152,0.207,0.534,0.336
239,0.154,0.101,0.183,0.162,0.572,0.249,0.207,0.152,0.207,0.534,0.336,0.353
240,0.101,0.183,0.162,0.572,0.249,0.207,0.152,0.207,0.534,0.336,0.353,0.204
241,0.183,0.162,0.572,0.249,0.207,0.152,0.207,0.534,0.336,0.353,0.204,0.16
242,0.162,0.572,0.249,0.207,0.152,0.207,0.534,0.336,0.353,0.204,0.16,0.129
243,0.572,0.249,0.207,0.152,0.207,0.534,0.336,0.353,0.204,0.16,0.129,0.118
244,0.249,0.207,0.152,0.207,0.534,0.336,0.353,0.204,0.16,0.129,0.118,0.145
245,0.207,0.152,0.207,0.534,0.336,0.353,0.204,0.16,0.129,0.118,0.145,0.147
246,0.152,0.207,0.534,0.336,0.353,0.204,0.16,0.129,0.118,0.145,0.147,0.118
247,0.207,0.534,0.336,0.353,0.204,0.16,0.129,0.118,0.145,0.147,0.118,0.133
248,0.534,0.336,0.353,0.204,0.16,0.129,0.118,0.145,0.147,0.118,0.133,0.148
249,0.336,0.353,0.204,0.16,0.129,0.118,0.145,0.147,0.118,0.133,0.148,0.121
250,0.353,0.204,0.16,0.129,0.118,0.145,0.147,0.118,0.133,0.148,0.121,0.128
251,0.204,0.16,0.129,0.118,0.145,0.147,0.118,0.133,0.148,0.121,0.128,0.149
252,0.16,0.129,0.118,0.145,0.147,0.118,0.133,0.148,0.121,0.128,0.149,0.101
253,0.129,0.118,0.145,0.147,0.118,0.133,0.148,0.121,0.128,0.149,0.101,0.149
254,0.118,0.145,0.147,0.118,0.133,0.148,0.121,0.128,0.149,0.101,0.149,0.132
255,0.145,0.147,0.118,0.133,0.148,0.121,0.128,0.149,0.101,0.149,0.132,0.118
256,0.147,0.118,0.133,0.148,0.121,0.128,0.149,0.101,0.149,0.132,0.118,0.484
257,0.118,0.133,0.148,0.121,0.128,0.149,0.101,0.149,0.132,0.118,0.484,0.151
258,0.133,0.148,0.121,0.128,0.149,0.101,0.149,0.132,0.118,0.484,0.151,0.131
259,0.148,0.121,0.128,0.149,0.101,0.149,0.132,0.118,0.484,0.151,0.131,0.145
260,0.121,0.128,0.149,0.101,0.149,0.132,0.118,0.484,0.151,0.131,0.145,0.106
261,0.128,0.149,0.101,0.149,0.132,0.118,0.484,0.151,0.131,0.145,0.106,0.152
262,0.149,0.101,0.149,0.132,0.118,0.484,0.151,0.131,0.145,0.106,0.152,0.102
263,0.101,0.149,0.132,0.118,0.484,0.151,0.131,0.145,0.106,0.152,0.102,0.152
264,0.149,0.132,0.118,0.484,0.151,0.131,0.145,0.106,0.152,0.102,0.152,0.102
265,0.132,0.118,0.484,0.151,0.131,0.145,0.106,0.152,0.102,0.152,0.102,0.152
266,0.118,0.484,0.151,0.131,0.145,0.106,0.152,0.102,0.152,0.102,0.152,0.102
267,0.484,0.151,0.131,0.145,0.106,0.152,0.102,0.152,0.102,0.152,0.102,0.153
268,0.151,0.131,0.145,0.106,0.152,0.102,0.152,0.102,0.152,0.102,0.153,0.102
269,0.131,0.145,0.106,0.152,0.102,0.152,0.102,0.152,0.102,0.153,0.102,0.154
270,0.145,0.106,0.152,0.102,0.152,0.102,0.152,0.102,0.153,0.102,0.154,0.103
271,0.106,0.152,0.102,0.152,0.102,0.152,0.102,0.153,0.102,0.154,0.103,0.152
272,0.152,0.102,0.152,0.102,0.152,0.102,0.153,0.102,0.154,0.103,0.152,0.103
273,0.102,0.152,0.102,0.152,0.102,0.153,0.102,0.154,0.103,0.152,0.103,0.152
274,0.152,0.102,0.152,0.102,0.153,0.102,0.154,0.103,0.152,0.103,0.152,0.111
275,0.102,0.152,0.102,0.153,0.102,0.154,0.103,0.152,0.103,0.152,0.111,0.169
276,0.152,0.102,0.153,0.102,0.154,0.103,0.152,0.103,0.152,0.111,0.169,0.226
277,0.102,0.153,0.102,0.154,0.103,0.152,0.103,0.152,0.111,0.169,0.226,0.279
278,0.153,0.102,0.154,0.103,0.152,0.103,0.152,0.111,0.169,0.226,0.279,0.201
