,0,1,2,3,4,5,6,7,8,9,10,11
23,0.0,0.364,0.241,0.169,0.078,0.0,0.014,0.031,0.0,0.012,0.032,0.0
24,0.364,0.241,0.169,0.078,0.0,0.014,0.031,0.0,0.012,0.032,0.0,0.01
25,0.241,0.169,0.078,0.0,0.014,0.031,0.0,0.012,0.032,0.0,0.01,0.035
26,0.169,0.078,0.0,0.014,0.031,0.0,0.012,0.032,0.0,0.01,0.035,0.0
27,0.078,0.0,0.014,0.031,0.0,0.012,0.032,0.0,0.01,0.035,0.0,0.008
28,0.0,0.014,0.031,0.0,0.012,0.032,0.0,0.01,0.035,0.0,0.008,0.037
29,0.014,0.031,0.0,0.012,0.032,0.0,0.01,0.035,0.0,0.008,0.037,0.0
30,0.031,0.0,0.012,0.032,0.0,0.01,0.035,0.0,0.008,0.037,0.0,0.009
31,0.0,0.012,0.032,0.0,0.01,0.035,0.0,0.008,0.037,0.0,0.009,0.034
32,0.012,0.032,0.0,0.01,0.035,0.0,0.008,0.037,0.0,0.009,0.034,0.0
33,0.032,0.0,0.01,0.035,0.0,0.008,0.037,0.0,0.009,0.034,0.0,0.02
34,0.0,0.01,0.035,0.0,0.008,0.037,0.0,0.009,0.034,0.0,0.02,0.023
35,0.01,0.035,0.0,0.008,0.037,0.0,0.009,0.034,0.0,0.02,0.023,0.0
36,0.035,0.0,0.008,0.037,0.0,0.009,0.034,0.0,0.02,0.023,0.0,0.031
37,0.0,0.008,0.037,0.0,0.009,0.034,0.0,0.02,0.023,0.0,0.031,0.011
38,0.008,0.037,0.0,0.009,0.034,0.0,0.02,0.023,0.0,0.031,0.011,0.0
39,0.037,0.0,0.009,0.034,0.0,0.02,0.023,0.0,0.031,0.011,0.0,0.042
40,0.0,0.009,0.034,0.0,0.02,0.023,0.0,0.031,0.011,0.0,0.042,0.003
41,0.009,0.034,0.0,0.02,0.023,0.0,0.031,0.011,0.0,0.042,0.003,0.139
42,0.034,0.0,0.02,0.023,0.0,0.031,0.011,0.0,0.042,0.003,0.139,0.335
43,0.0,0.02,0.023,0.0,0.031,0.011,0.0,0.042,0.003,0.139,0.335,0.0
44,0.02,0.023,0.0,0.031,0.011,0.0,0.042,0.003,0.139,0.335,0.0,0.0
45,0.023,0.0,0.031,0.011,0.0,0.042,0.003,0.139,0.335,0.0,0.0,0.043
46,0.0,0.031,0.011,0.0,0.042,0.003,0.139,0.335,0.0,0.0,0.043,0.0
47,0.031,0.011,0.0,0.042,0.003,0.139,0.335,0.0,0.0,0.043,0.0,0.006
48,0.011,0.0,0.042,0.003,0.139,0.335,0.0,0.0,0.043,0.0,0.006,0.036
49,0.0,0.042,0.003,0.139,0.335,0.0,0.0,0.043,0.0,0.006,0.036,0.0
50,0.042,0.003,0.139,0.335,0.0,0.0,0.043,0.0,0.006,0.036,0.0,0.012
51,0.003,0.139,0.335,0.0,0.0,0.043,0.0,0.006,0.036,0.0,0.012,0.058
52,0.139,0.335,0.0,0.0,0.043,0.0,0.006,0.036,0.0,0.012,0.058,0.287
53,0.335,0.0,0.0,0.043,0.0,0.006,0.036,0.0,0.012,0.058,0.287,0.112
54,0.0,0.0,0.043,0.0,0.006,0.036,0.0,0.012,0.058,0.287,0.112,0.096
55,0.0,0.043,0.0,0.006,0.036,0.0,0.012,0.058,0.287,0.112,0.096,0.065
56,0.043,0.0,0.006,0.036,0.0,0.012,0.058,0.287,0.112,0.096,0.065,0.075
57,0.0,0.006,0.036,0.0,0.012,0.058,0.287,0.112,0.096,0.065,0.075,0.098
58,0.006,0.036,0.0,0.012,0.058,0.287,0.112,0.096,0.065,0.075,0.098,0.065
59,0.036,0.0,0.012,0.058,0.287,0.112,0.096,0.065,0.075,0.098,0.065,0.065
60,0.0,0.012,0.058,0.287,0.112,0.096,0.065,0.075,0.098,0.065,0.065,0.107
61,0.012,0.058,0.287,0.112,0.096,0.065,0.075,0.098,0.065,0.065,0.107,0.064
62,0.058,0.287,0.112,0.096,0.065,0.075,0.098,0.065,0.065,0.107,0.064,0.064
63,0.287,0.112,0.096,0.065,0.075,0.098,0.065,0.065,0.107,0.064,0.064,0.554
64,0.112,0.096,0.065,0.075,0.098,0.065,0.065,0.107,0.064,0.064,0.554,0.012
65,0.096,0.065,0.075,0.098,0.065,0.065,0.107,0.064,0.064,0.554,0.012,0.0
66,0.065,0.075,0.098,0.065,0.065,0.107,0.064,0.064,0.554,0.012,0.0,0.033
67,0.075,0.098,0.065,0.065,0.107,0.064,0.064,0.554,0.012,0.0,0.033,0.009
68,0.098,0.065,0.065,0.107,0.064,0.064,0.554,0.012,0.0,0.033,0.009,0.0
69,0.065,0.065,0.107,0.064,0.064,0.554,0.012,0.0,0.033,0.009,0.0,0.028
70,0.065,0.107,0.064,0.064,0.554,0.012,0.0,0.033,0.009,0.0,0.028,0.018
71,0.107,0.064,0.064,0.554,0.012,0.0,0.033,0.009,0.0,0.028,0.018,0.0
72,0.064,0.064,0.554,0.012,0.0,0.033,0.009,0.0,0.028,0.018,0.0,0.015
73,0.064,0.554,0.012,0.0,0.033,0.009,0.0,0.028,0.018,0.0,0.015,0.031
74,0.554,0.012,0.0,0.033,0.009,0.0,0.028,0.018,0.0,0.015,0.031,0.0
75,0.012,0.0,0.033,0.009,0.0,0.028,0.018,0.0,0.015,0.031,0.0,0.003
76,0.0,0.033,0.009,0.0,0.028,0.018,0.0,0.015,0.031,0.0,0.003,0.042
77,0.033,0.009,0.0,0.028,0.018,0.0,0.015,0.031,0.0,0.003,0.042,0.0
78,0.009,0.0,0.028,0.018,0.0,0.015,0.031,0.0,0.003,0.042,0.0,0.0
79,0.0,0.028,0.018,0.0,0.015,0.031,0.0,0.003,0.042,0.0,0.0,0.045
80,0.028,0.018,0.0,0.015,0.031,0.0,0.003,0.042,0.0,0.0,0.045,0.0
81,0.018,0.0,0.015,0.031,0.0,0.003,0.042,0.0,0.0,0.045,0.0,0.0
82,0.0,0.015,0.031,0.0,0.003,0.042,0.0,0.0,0.045,0.0,0.0,0.037
83,0.015,0.031,0.0,0.003,0.042,0.0,0.0,0.045,0.0,0.0,0.037,0.009
84,0.031,0.0,0.003,0.042,0.0,0.0,0.045,0.0,0.0,0.037,0.009,0.0
85,0.0,0.003,0.042,0.0,0.0,0.045,0.0,0.0,0.037,0.009,0.0,0.025
86,0.003,0.042,0.0,0.0,0.045,0.0,0.0,0.037,0.009,0.0,0.025,0.022
87,0.042,0.0,0.0,0.045,0.0,0.0,0.037,0.009,0.0,0.025,0.022,0.29
88,0.0,0.0,0.045,0.0,0.0,0.037,0.009,0.0,0.025,0.022,0.29,0.966
89,0.0,0.045,0.0,0.0,0.037,0.009,0.0,0.025,0.022,0.29,0.966,0.188
90,0.045,0.0,0.0,0.037,0.009,0.0,0.025,0.022,0.29,0.966,0.188,0.0
91,0.0,0.0,0.037,0.009,0.0,0.025,0.022,0.29,0.966,0.188,0.0,0.004
92,0.0,0.037,0.009,0.0,0.025,0.022,0.29,0.966,0.188,0.0,0.004,0.042
93,0.037,0.009,0.0,0.025,0.022,0.29,0.966,0.188,0.0,0.004,0.042,0.0
94,0.009,0.0,0.025,0.022,0.29,0.966,0.188,0.0,0.004,0.042,0.0,0.0
95,0.0,0.025,0.022,0.29,0.966,0.188,0.0,0.004,0.042,0.0,0.0,0.044
96,0.025,0.022,0.29,0.966,0.188,0.0,0.004,0.042,0.0,0.0,0.044,0.003
97,0.022,0.29,0.966,0.188,0.0,0.004,0.042,0.0,0.0,0.044,0.003,0.0
98,0.29,0.966,0.188,0.0,0.004,0.042,0.0,0.0,0.044,0.003,0.0,0.03
99,0.966,0.188,0.0,0.004,0.042,0.0,0.0,0.044,0.003,0.0,0.03,0.017
100,0.188,0.0,0.004,0.042,0.0,0.0,0.044,0.003,0.0,0.03,0.017,0.0
101,0.0,0.004,0.042,0.0,0.0,0.044,0.003,0.0,0.03,0.017,0.0,0.018
102,0.004,0.042,0.0,0.0,0.044,0.003,0.0,0.03,0.017,0.0,0.018,0.164
103,0.042,0.0,0.0,0.044,0.003,0.0,0.03,0.017,0.0,0.018,0.164,0.278
104,0.0,0.0,0.044,0.003,0.0,0.03,0.017,0.0,0.018,0.164,0.278,0.285
105,0.0,0.044,0.003,0.0,0.03,0.017,0.0,0.018,0.164,0.278,0.285,0.323
106,0.044,0.003,0.0,0.03,0.017,0.0,0.018,0.164,0.278,0.285,0.323,0.284
107,0.003,0.0,0.03,0.017,0.0,0.018,0.164,0.278,0.285,0.323,0.284,0.285
108,0.0,0.03,0.017,0.0,0.018,0.164,0.278,0.285,0.323,0.284,0.285,0.325
109,0.03,0.017,0.0,0.018,0.164,0.278,0.285,0.323,0.284,0.285,0.325,0.287
110,0.017,0.0,0.018,0.164,0.278,0.285,0.323,0.284,0.285,0.325,0.287,0.285
111,0.0,0.018,0.164,0.278,0.285,0.323,0.284,0.285,0.325,0.287,0.285,0.532
112,0.018,0.164,0.278,0.285,0.323,0.284,0.285,0.325,0.287,0.285,0.532,0.514
113,0.164,0.278,0.285,0.323,0.284,0.285,0.325,0.287,0.285,0.532,0.514,0.503
114,0.278,0.285,0.323,0.284,0.285,0.325,0.287,0.285,0.532,0.514,0.503,0.423
115,0.285,0.323,0.284,0.285,0.325,0.287,0.285,0.532,0.514,0.503,0.423,0.022
116,0.323,0.284,0.285,0.325,0.287,0.285,0.532,0.514,0.503,0.423,0.022,0.0
117,0.284,0.285,0.325,0.287,0.285,0.532,0.514,0.503,0.423,0.022,0.0,0.019
118,0.285,0.325,0.287,0.285,0.532,0.514,0.503,0.423,0.022,0.0,0.019,0.025
119,0.325,0.287,0.285,0.532,0.514,0.503,0.423,0.022,0.0,0.019,0.025,0.0
120,0.287,0.285,0.532,0.514,0.503,0.423,0.022,0.0,0.019,0.025,0.0,0.016
121,0.285,0.532,0.514,0.503,0.423,0.022,0.0,0.019,0.025,0.0,0.016,0.028
122,0.532,0.514,0.503,0.423,0.022,0.0,0.019,0.025,0.0,0.016,0.028,0.0
123,0.514,0.503,0.423,0.022,0.0,0.019,0.025,0.0,0.016,0.028,0.0,0.011
124,0.503,0.423,0.022,0.0,0.019,0.025,0.0,0.016,0.028,0.0,0.011,0.032
125,0.423,0.022,0.0,0.019,0.025,0.0,0.016,0.028,0.0,0.011,0.032,0.0
126,0.022,0.0,0.019,0.025,0.0,0.016,0.028,0.0,0.011,0.032,0.0,0.012
127,0.0,0.019,0.025,0.0,0.016,0.028,0.0,0.011,0.032,0.0,0.012,0.036
128,0.019,0.025,0.0,0.016,0.028,0.0,0.011,0.032,0.0,0.012,0.036,0.0
129,0.025,0.0,0.016,0.028,0.0,0.011,0.032,0.0,0.012,0.036,0.0,0.007
130,0.0,0.016,0.028,0.0,0.011,0.032,0.0,0.012,0.036,0.0,0.007,0.035
131,0.016,0.028,0.0,0.011,0.032,0.0,0.012,0.036,0.0,0.007,0.035,0.0
132,0.028,0.0,0.011,0.032,0.0,0.012,0.036,0.0,0.007,0.035,0.0,0.011
133,0.0,0.011,0.032,0.0,0.012,0.036,0.0,0.007,0.035,0.0,0.011,0.034
134,0.011,0.032,0.0,0.012,0.036,0.0,0.007,0.035,0.0,0.011,0.034,0.0
135,0.032,0.0,0.012,0.036,0.0,0.007,0.035,0.0,0.011,0.034,0.0,0.009
136,0.0,0.012,0.036,0.0,0.007,0.035,0.0,0.011,0.034,0.0,0.009,0.035
137,0.012,0.036,0.0,0.007,0.035,0.0,0.011,0.034,0.0,0.009,0.035,0.0
138,0.036,0.0,0.007,0.035,0.0,0.011,0.034,0.0,0.009,0.035,0.0,0.007
139,0.0,0.007,0.035,0.0,0.011,0.034,0.0,0.009,0.035,0.0,0.007,0.039
140,0.007,0.035,0.0,0.011,0.034,0.0,0.009,0.035,0.0,0.007,0.039,0.0
141,0.035,0.0,0.011,0.034,0.0,0.009,0.035,0.0,0.007,0.039,0.0,0.0
142,0.0,0.011,0.034,0.0,0.009,0.035,0.0,0.007,0.039,0.0,0.0,0.093
143,0.011,0.034,0.0,0.009,0.035,0.0,0.007,0.039,0.0,0.0,0.093,0.065
144,0.034,0.0,0.009,0.035,0.0,0.007,0.039,0.0,0.0,0.093,0.065,0.067
145,0.0,0.009,0.035,0.0,0.007,0.039,0.0,0.0,0.093,0.065,0.067,0.106
146,0.009,0.035,0.0,0.007,0.039,0.0,0.0,0.093,0.065,0.067,0.106,0.065
147,0.035,0.0,0.007,0.039,0.0,0.0,0.093,0.065,0.067,0.106,0.065,0.065
148,0.0,0.007,0.039,0.0,0.0,0.093,0.065,0.067,0.106,0.065,0.065,0.107
149,0.007,0.039,0.0,0.0,0.093,0.065,0.067,0.106,0.065,0.065,0.107,0.065
150,0.039,0.0,0.0,0.093,0.065,0.067,0.106,0.065,0.065,0.107,0.065,0.065
151,0.0,0.0,0.093,0.065,0.067,0.106,0.065,0.065,0.107,0.065,0.065,0.105
152,0.0,0.093,0.065,0.067,0.106,0.065,0.065,0.107,0.065,0.065,0.105,0.066
153,0.093,0.065,0.067,0.106,0.065,0.065,0.107,0.065,0.065,0.105,0.066,0.065
154,0.065,0.067,0.106,0.065,0.065,0.107,0.065,0.065,0.105,0.066,0.065,0.103
155,0.067,0.106,0.065,0.065,0.107,0.065,0.065,0.105,0.066,0.065,0.103,0.068
156,0.106,0.065,0.065,0.107,0.065,0.065,0.105,0.066,0.065,0.103,0.068,0.065
157,0.065,0.065,0.107,0.065,0.065,0.105,0.066,0.065,0.103,0.068,0.065,0.099
158,0.065,0.107,0.065,0.065,0.105,0.066,0.065,0.103,0.068,0.065,0.099,0.073
159,0.107,0.065,0.065,0.105,0.066,0.065,0.103,0.068,0.065,0.099,0.073,0.065
160,0.065,0.065,0.105,0.066,0.065,0.103,0.068,0.065,0.099,0.073,0.065,0.094
161,0.065,0.105,0.066,0.065,0.103,0.068,0.065,0.099,0.073,0.065,0.094,0.077
162,0.105,0.066,0.065,0.103,0.068,0.065,0.099,0.073,0.065,0.094,0.077,0.065
163,0.066,0.065,0.103,0.068,0.065,0.099,0.073,0.065,0.094,0.077,0.065,0.091
164,0.065,0.103,0.068,0.065,0.099,0.073,0.065,0.094,0.077,0.065,0.091,0.084
165,0.103,0.068,0.065,0.099,0.073,0.065,0.094,0.077,0.065,0.091,0.084,0.028
166,0.068,0.065,0.099,0.073,0.065,0.094,0.077,0.065,0.091,0.084,0.028,0.019
167,0.065,0.099,0.073,0.065,0.094,0.077,0.065,0.091,0.084,0.028,0.019,0.024
168,0.099,0.073,0.065,0.094,0.077,0.065,0.091,0.084,0.028,0.019,0.024,0.0
169,0.073,0.065,0.094,0.077,0.065,0.091,0.084,0.028,0.019,0.024,0.0,0.021
170,0.065,0.094,0.077,0.065,0.091,0.084,0.028,0.019,0.024,0.0,0.021,0.024
171,0.094,0.077,0.065,0.091,0.084,0.028,0.019,0.024,0.0,0.021,0.024,0.0
172,0.077,0.065,0.091,0.084,0.028,0.019,0.024,0.0,0.021,0.024,0.0,0.029
173,0.065,0.091,0.084,0.028,0.019,0.024,0.0,0.021,0.024,0.0,0.029,0.127
174,0.091,0.084,0.028,0.019,0.024,0.0,0.021,0.024,0.0,0.029,0.127,0.0
175,0.084,0.028,0.019,0.024,0.0,0.021,0.024,0.0,0.029,0.127,0.0,0.037
176,0.028,0.019,0.024,0.0,0.021,0.024,0.0,0.029,0.127,0.0,0.037,0.0
177,0.019,0.024,0.0,0.021,0.024,0.0,0.029,0.127,0.0,0.037,0.0,0.022
178,0.024,0.0,0.021,0.024,0.0,0.029,0.127,0.0,0.037,0.0,0.022,0.02
179,0.0,0.021,0.024,0.0,0.029,0.127,0.0,0.037,0.0,0.022,0.02,0.0
180,0.021,0.024,0.0,0.029,0.127,0.0,0.037,0.0,0.022,0.02,0.0,0.035
181,0.024,0.0,0.029,0.127,0.0,0.037,0.0,0.022,0.02,0.0,0.035,0.009
182,0.0,0.029,0.127,0.0,0.037,0.0,0.022,0.02,0.0,0.035,0.009,0.0
183,0.029,0.127,0.0,0.037,0.0,0.022,0.02,0.0,0.035,0.009,0.0,0.043
184,0.127,0.0,0.037,0.0,0.022,0.02,0.0,0.035,0.009,0.0,0.043,0.002
185,0.0,0.037,0.0,0.022,0.02,0.0,0.035,0.009,0.0,0.043,0.002,0.029
186,0.037,0.0,0.022,0.02,0.0,0.035,0.009,0.0,0.043,0.002,0.029,0.019
187,0.0,0.022,0.02,0.0,0.035,0.009,0.0,0.043,0.002,0.029,0.019,0.005
188,0.022,0.02,0.0,0.035,0.009,0.0,0.043,0.002,0.029,0.019,0.005,0.037
189,0.02,0.0,0.035,0.009,0.0,0.043,0.002,0.029,0.019,0.005,0.037,0.011
190,0.0,0.035,0.009,0.0,0.043,0.002,0.029,0.019,0.005,0.037,0.011,0.0
191,0.035,0.009,0.0,0.043,0.002,0.029,0.019,0.005,0.037,0.011,0.0,0.035
192,0.009,0.0,0.043,0.002,0.029,0.019,0.005,0.037,0.011,0.0,0.035,0.011
193,0.0,0.043,0.002,0.029,0.019,0.005,0.037,0.011,0.0,0.035,0.011,0.0
194,0.043,0.002,0.029,0.019,0.005,0.037,0.011,0.0,0.035,0.011,0.0,0.033
195,0.002,0.029,0.019,0.005,0.037,0.011,0.0,0.035,0.011,0.0,0.033,0.013
196,0.029,0.019,0.005,0.037,0.011,0.0,0.035,0.011,0.0,0.033,0.013,0.0
197,0.019,0.005,0.037,0.011,0.0,0.035,0.011,0.0,0.033,0.013,0.0,0.03
198,0.005,0.037,0.011,0.0,0.035,0.011,0.0,0.033,0.013,0.0,0.03,0.016
199,0.037,0.011,0.0,0.035,0.011,0.0,0.033,0.013,0.0,0.03,0.016,0.005
200,0.011,0.0,0.035,0.011,0.0,0.033,0.013,0.0,0.03,0.016,0.005,0.039
201,0.0,0.035,0.011,0.0,0.033,0.013,0.0,0.03,0.016,0.005,0.039,0.0
202,0.035,0.011,0.0,0.033,0.013,0.0,0.03,0.016,0.005,0.039,0.0,0.002
203,0.011,0.0,0.033,0.013,0.0,0.03,0.016,0.005,0.039,0.0,0.002,0.044
204,0.0,0.033,0.013,0.0,0.03,0.016,0.005,0.039,0.0,0.002,0.044,0.0
205,0.033,0.013,0.0,0.03,0.016,0.005,0.039,0.0,0.002,0.044,0.0,0.0
206,0.013,0.0,0.03,0.016,0.005,0.039,0.0,0.002,0.044,0.0,0.0,0.071
207,0.0,0.03,0.016,0.005,0.039,0.0,0.002,0.044,0.0,0.0,0.071,0.0
208,0.03,0.016,0.005,0.039,0.0,0.002,0.044,0.0,0.0,0.071,0.0,0.0
209,0.016,0.005,0.039,0.0,0.002,0.044,0.0,0.0,0.071,0.0,0.0,0.046
210,0.005,0.039,0.0,0.002,0.044,0.0,0.0,0.071,0.0,0.0,0.046,0.0
211,0.039,0.0,0.002,0.044,0.0,0.0,0.071,0.0,0.0,0.046,0.0,0.0
212,0.0,0.002,0.044,0.0,0.0,0.071,0.0,0.0,0.046,0.0,0.0,0.044
213,0.002,0.044,0.0,0.0,0.071,0.0,0.0,0.046,0.0,0.0,0.044,0.002
214,0.044,0.0,0.0,0.071,0.0,0.0,0.046,0.0,0.0,0.044,0.002,0.0
215,0.0,0.0,0.071,0.0,0.0,0.046,0.0,0.0,0.044,0.002,0.0,0.043
216,0.0,0.071,0.0,0.0,0.046,0.0,0.0,0.044,0.002,0.0,0.043,0.001
217,0.071,0.0,0.0,0.046,0.0,0.0,0.044,0.002,0.0,0.043,0.001,0.0
218,0.0,0.0,0.046,0.0,0.0,0.044,0.002,0.0,0.043,0.001,0.0,0.044
219,0.0,0.046,0.0,0.0,0.044,0.002,0.0,0.043,0.001,0.0,0.044,0.0
220,0.046,0.0,0.0,0.044,0.002,0.0,0.043,0.001,0.0,0.044,0.0,0.003
221,0.0,0.0,0.044,0.002,0.0,0.043,0.001,0.0,0.044,0.0,0.003,0.041
222,0.0,0.044,0.002,0.0,0.043,0.001,0.0,0.044,0.0,0.003,0.041,0.0
223,0.044,0.002,0.0,0.043,0.001,0.0,0.044,0.0,0.003,0.041,0.0,0.01
224,0.002,0.0,0.043,0.001,0.0,0.044,0.0,0.003,0.041,0.0,0.01,0.034
225,0.0,0.043,0.001,0.0,0.044,0.0,0.003,0.041,0.0,0.01,0.034,0.0
226,0.043,0.001,0.0,0.044,0.0,0.003,0.041,0.0,0.01,0.034,0.0,0.02
227,0.001,0.0,0.044,0.0,0.003,0.041,0.0,0.01,0.034,0.0,0.02,0.023
228,0.0,0.044,0.0,0.003,0.041,0.0,0.01,0.034,0.0,0.02,0.023,0.0
229,0.044,0.0,0.003,0.041,0.0,0.01,0.034,0.0,0.02,0.023,0.0,0.032
230,0.0,0.003,0.041,0.0,0.01,0.034,0.0,0.02,0.023,0.0,0.032,0.012
231,0.003,0.041,0.0,0.01,0.034,0.0,0.02,0.023,0.0,0.032,0.012,0.0
232,0.041,0.0,0.01,0.034,0.0,0.02,0.023,0.0,0.032,0.012,0.0,0.04
233,0.0,0.01,0.034,0.0,0.02,0.023,0.0,0.032,0.012,0.0,0.04,0.004
234,0.01,0.034,0.0,0.02,0.023,0.0,0.032,0.012,0.0,0.04,0.004,0.0
235,0.034,0.0,0.02,0.023,0.0,0.032,0.012,0.0,0.04,0.004,0.0,0.043
236,0.0,0.02,0.023,0.0,0.032,0.012,0.0,0.04,0.004,0.0,0.043,0.0
237,0.02,0.023,0.0,0.032,0.012,0.0,0.04,0.004,0.0,0.043,0.0,0.012
238,0.023,0.0,0.032,0.012,0.0,0.04,0.004,0.0,0.043,0.0,0.012,0.033
239,0.0,0.032,0.012,0.0,0.04,0.004,0.0,0.043,0.0,0.012,0.033,0.0
240,0.032,0.012,0.0,0.04,0.004,0.0,0.043,0.0,0.012,0.033,0.0,0.02
241,0.012,0.0,0.04,0.004,0.0,0.043,0.0,0.012,0.033,0.0,0.02,0.023
242,0.0,0.04,0.004,0.0,0.043,0.0,0.012,0.033,0.0,0.02,0.023,0.0
243,0.04,0.004,0.0,0.043,0.0,0.012,0.033,0.0,0.02,0.023,0.0,0.029
244,0.004,0.0,0.043,0.0,0.012,0.033,0.0,0.02,0.023,0.0,0.029,0.015
245,0.0,0.043,0.0,0.012,0.033,0.0,0.02,0.023,0.0,0.029,0.015,0.0
246,0.043,0.0,0.012,0.033,0.0,0.02,0.023,0.0,0.029,0.015,0.0,0.036
247,0.0,0.012,0.033,0.0,0.02,0.023,0.0,0.029,0.015,0.0,0.036,0.008
248,0.012,0.033,0.0,0.02,0.023,0.0,0.029,0.015,0.0,0.036,0.008,0.0
249,0.033,0.0,0.02,0.023,0.0,0.029,0.015,0.0,0.036,0.008,0.0,0.041
250,0.0,0.02,0.023,0.0,0.029,0.015,0.0,0.036,0.008,0.0,0.041,0.001
251,0.02,0.023,0.0,0.029,0.015,0.0,0.036,0.008,0.0,0.041,0.001,0.0
252,0.023,0.0,0.029,0.015,0.0,0.036,0.008,0.0,0.041,0.001,0.0,0.046
253,0.0,0.029,0.015,0.0,0.036,0.008,0.0,0.041,0.001,0.0,0.046,0.0
254,0.029,0.015,0.0,0.036,0.008,0.0,0.041,0.001,0.0,0.046,0.0,0.004
255,0.015,0.0,0.036,0.008,0.0,0.041,0.001,0.0,0.046,0.0,0.004,0.04
256,0.0,0.036,0.008,0.0,0.041,0.001,0.0,0.046,0.0,0.004,0.04,0.0
257,0.036,0.008,0.0,0.041,0.001,0.0,0.046,0.0,0.004,0.04,0.0,0.009
258,0.008,0.0,0.041,0.001,0.0,0.046,0.0,0.004,0.04,0.0,0.009,0.034
259,0.0,0.041,0.001,0.0,0.046,0.0,0.004,0.04,0.0,0.009,0.034,0.0
260,0.041,0.001,0.0,0.046,0.0,0.004,0.04,0.0,0.009,0.034,0.0,0.015
261,0.001,0.0,0.046,0.0,0.004,0.04,0.0,0.009,0.034,0.0,0.015,0.027
262,0.0,0.046,0.0,0.004,0.04,0.0,0.009,0.034,0.0,0.015,0.027,0.0
263,0.046,0.0,0.004,0.04,0.0,0.009,0.034,0.0,0.015,0.027,0.0,0.025
264,0.0,0.004,0.04,0.0,0.009,0.034,0.0,0.015,0.027,0.0,0.025,0.021
265,0.004,0.04,0.0,0.009,0.034,0.0,0.015,0.027,0.0,0.025,0.021,0.0
266,0.04,0.0,0.009,0.034,0.0,0.015,0.027,0.0,0.025,0.021,0.0,0.03
267,0.0,0.009,0.034,0.0,0.015,0.027,0.0,0.025,0.021,0.0,0.03,0.013
268,0.009,0.034,0.0,0.015,0.027,0.0,0.025,0.021,0.0,0.03,0.013,0.0
269,0.034,0.0,0.015,0.027,0.0,0.025,0.021,0.0,0.03,0.013,0.0,0.04
270,0.0,0.015,0.027,0.0,0.025,0.021,0.0,0.03,0.013,0.0,0.04,0.005
271,0.015,0.027,0.0,0.025,0.021,0.0,0.03,0.013,0.0,0.04,0.005,0.0
272,0.027,0.0,0.025,0.021,0.0,0.03,0.013,0.0,0.04,0.005,0.0,0.041
273,0.0,0.025,0.021,0.0,0.03,0.013,0.0,0.04,0.005,0.0,0.041,0.0
274,0.025,0.021,0.0,0.03,0.013,0.0,0.04,0.005,0.0,0.041,0.0,0.016
275,0.021,0.0,0.03,0.013,0.0,0.04,0.005,0.0,0.041,0.0,0.016,0.026
276,0.0,0.03,0.013,0.0,0.04,0.005,0.0,0.041,0.0,0.016,0.026,0.0
277,0.03,0.013,0.0,0.04,0.005,0.0,0.041,0.0,0.016,0.026,0.0,0.032
278,0.013,0.0,0.04,0.005,0.0,0.041,0.0,0.016,0.026,0.0,0.032,0.012
