,0,1,2,3,4,5,6,7,8,9,10,11
26,0.028,0.018,0.834,1.302,0.788,4.827,0.748,1.74,0.729,0.158,0.103,0.527
27,0.018,0.834,1.302,0.788,4.827,0.748,1.74,0.729,0.158,0.103,0.527,0.288
28,0.834,1.302,0.788,4.827,0.748,1.74,0.729,0.158,0.103,0.527,0.288,0.091
29,1.302,0.788,4.827,0.748,1.74,0.729,0.158,0.103,0.527,0.288,0.091,0.05
30,0.788,4.827,0.748,1.74,0.729,0.158,0.103,0.527,0.288,0.091,0.05,0.025
31,4.827,0.748,1.74,0.729,0.158,0.103,0.527,0.288,0.091,0.05,0.025,0.04
32,0.748,1.74,0.729,0.158,0.103,0.527,0.288,0.091,0.05,0.025,0.04,0.094
33,1.74,0.729,0.158,0.103,0.527,0.288,0.091,0.05,0.025,0.04,0.094,0.025
34,0.729,0.158,0.103,0.527,0.288,0.091,0.05,0.025,0.04,0.094,0.025,0.025
35,0.158,0.103,0.527,0.288,0.091,0.05,0.025,0.04,0.094,0.025,0.025,0.074
36,0.103,0.527,0.288,0.091,0.05,0.025,0.04,0.094,0.025,0.025,0.074,0.059
37,0.527,0.288,0.091,0.05,0.025,0.04,0.094,0.025,0.025,0.074,0.059,0.025
38,0.288,0.091,0.05,0.025,0.04,0.094,0.025,0.025,0.074,0.059,0.025,3.809
39,0.091,0.05,0.025,0.04,0.094,0.025,0.025,0.074,0.059,0.025,3.809,4.646
40,0.05,0.025,0.04,0.094,0.025,0.025,0.074,0.059,0.025,3.809,4.646,2.282
41,0.025,0.04,0.094,0.025,0.025,0.074,0.059,0.025,3.809,4.646,2.282,1.283
42,0.04,0.094,0.025,0.025,0.074,0.059,0.025,3.809,4.646,2.282,1.283,2.899
43,0.094,0.025,0.025,0.074,0.059,0.025,3.809,4.646,2.282,1.283,2.899,3.778
44,0.025,0.025,0.074,0.059,0.025,3.809,4.646,2.282,1.283,2.899,3.778,3.144
45,0.025,0.074,0.059,0.025,3.809,4.646,2.282,1.283,2.899,3.778,3.144,3.0
46,0.074,0.059,0.025,3.809,4.646,2.282,1.283,2.899,3.778,3.144,3.0,2.627
47,0.059,0.025,3.809,4.646,2.282,1.283,2.899,3.778,3.144,3.0,2.627,2.044
48,0.025,3.809,4.646,2.282,1.283,2.899,3.778,3.144,3.0,2.627,2.044,1.389
49,3.809,4.646,2.282,1.283,2.899,3.778,3.144,3.0,2.627,2.044,1.389,0.112
50,4.646,2.282,1.283,2.899,3.778,3.144,3.0,2.627,2.044,1.389,0.112,0.847
51,2.282,1.283,2.899,3.778,3.144,3.0,2.627,2.044,1.389,0.112,0.847,0.94
52,1.283,2.899,3.778,3.144,3.0,2.627,2.044,1.389,0.112,0.847,0.94,0.064
53,2.899,3.778,3.144,3.0,2.627,2.044,1.389,0.112,0.847,0.94,0.064,0.02
54,3.778,3.144,3.0,2.627,2.044,1.389,0.112,0.847,0.94,0.064,0.02,0.02
55,3.144,3.0,2.627,2.044,1.389,0.112,0.847,0.94,0.064,0.02,0.02,0.926
56,3.0,2.627,2.044,1.389,0.112,0.847,0.94,0.064,0.02,0.02,0.926,0.022
57,2.627,2.044,1.389,0.112,0.847,0.94,0.064,0.02,0.02,0.926,0.022,0.02
58,2.044,1.389,0.112,0.847,0.94,0.064,0.02,0.02,0.926,0.022,0.02,0.055
59,1.389,0.112,0.847,0.94,0.064,0.02,0.02,0.926,0.022,0.02,0.055,0.063
60,0.112,0.847,0.94,0.064,0.02,0.02,0.926,0.022,0.02,0.055,0.063,0.947
61,0.847,0.94,0.064,0.02,0.02,0.926,0.022,0.02,0.055,0.063,0.947,0.02
62,0.94,0.064,0.02,0.02,0.926,0.022,0.02,0.055,0.063,0.947,0.02,0.082
63,0.064,0.02,0.02,0.926,0.022,0.02,0.055,0.063,0.947,0.02,0.082,0.049
64,0.02,0.02,0.926,0.022,0.02,0.055,0.063,0.947,0.02,0.082,0.049,0.021
65,0.02,0.926,0.022,0.02,0.055,0.063,0.947,0.02,0.082,0.049,0.021,1.574
66,0.926,0.022,0.02,0.055,0.063,0.947,0.02,0.082,0.049,0.021,1.574,1.038
67,0.022,0.02,0.055,0.063,0.947,0.02,0.082,0.049,0.021,1.574,1.038,1.109
68,0.02,0.055,0.063,0.947,0.02,0.082,0.049,0.021,1.574,1.038,1.109,0.804
69,0.055,0.063,0.947,0.02,0.082,0.049,0.021,1.574,1.038,1.109,0.804,0.198
70,0.063,0.947,0.02,0.082,0.049,0.021,1.574,1.038,1.109,0.804,0.198,0.499
71,0.947,0.02,0.082,0.049,0.021,1.574,1.038,1.109,0.804,0.198,0.499,0.04
72,0.02,0.082,0.049,0.021,1.574,1.038,1.109,0.804,0.198,0.499,0.04,0.018
73,0.082,0.049,0.021,1.574,1.038,1.109,0.804,0.198,0.499,0.04,0.018,0.079
74,0.049,0.021,1.574,1.038,1.109,0.804,0.198,0.499,0.04,0.018,0.079,0.291
75,0.021,1.574,1.038,1.109,0.804,0.198,0.499,0.04,0.018,0.079,0.291,1.975
76,1.574,1.038,1.109,0.804,0.198,0.499,0.04,0.018,0.079,0.291,1.975,0.864
77,1.038,1.109,0.804,0.198,0.499,0.04,0.018,0.079,0.291,1.975,0.864,0.795
78,1.109,0.804,0.198,0.499,0.04,0.018,0.079,0.291,1.975,0.864,0.795,0.466
79,0.804,0.198,0.499,0.04,0.018,0.079,0.291,1.975,0.864,0.795,0.466,0.426
80,0.198,0.499,0.04,0.018,0.079,0.291,1.975,0.864,0.795,0.466,0.426,0.467
81,0.499,0.04,0.018,0.079,0.291,1.975,0.864,0.795,0.466,0.426,0.467,0.236
82,0.04,0.018,0.079,0.291,1.975,0.864,0.795,0.466,0.426,0.467,0.236,0.129
83,0.018,0.079,0.291,1.975,0.864,0.795,0.466,0.426,0.467,0.236,0.129,2.096
84,0.079,0.291,1.975,0.864,0.795,0.466,0.426,0.467,0.236,0.129,2.096,1.357
85,0.291,1.975,0.864,0.795,0.466,0.426,0.467,0.236,0.129,2.096,1.357,0.389
86,1.975,0.864,0.795,0.466,0.426,0.467,0.236,0.129,2.096,1.357,0.389,0.146
87,0.864,0.795,0.466,0.426,0.467,0.236,0.129,2.096,1.357,0.389,0.146,0.144
88,0.795,0.466,0.426,0.467,0.236,0.129,2.096,1.357,0.389,0.146,0.144,1.055
89,0.466,0.426,0.467,0.236,0.129,2.096,1.357,0.389,0.146,0.144,1.055,0.713
90,0.426,0.467,0.236,0.129,2.096,1.357,0.389,0.146,0.144,1.055,0.713,0.66
91,0.467,0.236,0.129,2.096,1.357,0.389,0.146,0.144,1.055,0.713,0.66,0.59
92,0.236,0.129,2.096,1.357,0.389,0.146,0.144,1.055,0.713,0.66,0.59,0.247
93,0.129,2.096,1.357,0.389,0.146,0.144,1.055,0.713,0.66,0.59,0.247,0.105
94,2.096,1.357,0.389,0.146,0.144,1.055,0.713,0.66,0.59,0.247,0.105,0.063
95,1.357,0.389,0.146,0.144,1.055,0.713,0.66,0.59,0.247,0.105,0.063,0.07
96,0.389,0.146,0.144,1.055,0.713,0.66,0.59,0.247,0.105,0.063,0.07,0.048
97,0.146,0.144,1.055,0.713,0.66,0.59,0.247,0.105,0.063,0.07,0.048,0.017
98,0.144,1.055,0.713,0.66,0.59,0.247,0.105,0.063,0.07,0.048,0.017,0.023
99,1.055,0.713,0.66,0.59,0.247,0.105,0.063,0.07,0.048,0.017,0.023,0.095
100,0.713,0.66,0.59,0.247,0.105,0.063,0.07,0.048,0.017,0.023,0.095,0.017
101,0.66,0.59,0.247,0.105,0.063,0.07,0.048,0.017,0.023,0.095,0.017,0.017
102,0.59,0.247,0.105,0.063,0.07,0.048,0.017,0.023,0.095,0.017,0.017,0.056
103,0.247,0.105,0.063,0.07,0.048,0.017,0.023,0.095,0.017,0.017,0.056,0.063
104,0.105,0.063,0.07,0.048,0.017,0.023,0.095,0.017,0.017,0.056,0.063,0.017
105,0.063,0.07,0.048,0.017,0.023,0.095,0.017,0.017,0.056,0.063,0.017,0.017
106,0.07,0.048,0.017,0.023,0.095,0.017,0.017,0.056,0.063,0.017,0.017,0.081
107,0.048,0.017,0.023,0.095,0.017,0.017,0.056,0.063,0.017,0.017,0.081,0.037
108,0.017,0.023,0.095,0.017,0.017,0.056,0.063,0.017,0.017,0.081,0.037,0.017
109,0.023,0.095,0.017,0.017,0.056,0.063,0.017,0.017,0.081,0.037,0.017,2.465
110,0.095,0.017,0.017,0.056,0.063,0.017,0.017,0.081,0.037,0.017,2.465,1.004
111,0.017,0.017,0.056,0.063,0.017,0.017,0.081,0.037,0.017,2.465,1.004,0.403
112,0.017,0.056,0.063,0.017,0.017,0.081,0.037,0.017,2.465,1.004,0.403,0.017
113,0.056,0.063,0.017,0.017,0.081,0.037,0.017,2.465,1.004,0.403,0.017,0.079
114,0.063,0.017,0.017,0.081,0.037,0.017,2.465,1.004,0.403,0.017,0.079,0.034
115,0.017,0.017,0.081,0.037,0.017,2.465,1.004,0.403,0.017,0.079,0.034,0.016
116,0.017,0.081,0.037,0.017,2.465,1.004,0.403,0.017,0.079,0.034,0.016,0.034
117,0.081,0.037,0.017,2.465,1.004,0.403,0.017,0.079,0.034,0.016,0.034,0.08
118,0.037,0.017,2.465,1.004,0.403,0.017,0.079,0.034,0.016,0.034,0.08,0.016
119,0.017,2.465,1.004,0.403,0.017,0.079,0.034,0.016,0.034,0.08,0.016,0.016
120,2.465,1.004,0.403,0.017,0.079,0.034,0.016,0.034,0.08,0.016,0.016,0.064
121,1.004,0.403,0.017,0.079,0.034,0.016,0.034,0.08,0.016,0.016,0.064,0.052
122,0.403,0.017,0.079,0.034,0.016,0.034,0.08,0.016,0.016,0.064,0.052,0.017
123,0.017,0.079,0.034,0.016,0.034,0.08,0.016,0.016,0.064,0.052,0.017,0.016
124,0.079,0.034,0.016,0.034,0.08,0.016,0.016,0.064,0.052,0.017,0.016,0.089
125,0.034,0.016,0.034,0.08,0.016,0.016,0.064,0.052,0.017,0.016,0.089,0.028
126,0.016,0.034,0.08,0.016,0.016,0.064,0.052,0.017,0.016,0.089,0.028,0.017
127,0.034,0.08,0.016,0.016,0.064,0.052,0.017,0.016,0.089,0.028,0.017,0.037
128,0.08,0.016,0.016,0.064,0.052,0.017,0.016,0.089,0.028,0.017,0.037,0.082
129,0.016,0.016,0.064,0.052,0.017,0.016,0.089,0.028,0.017,0.037,0.082,0.017
130,0.016,0.064,0.052,0.017,0.016,0.089,0.028,0.017,0.037,0.082,0.017,0.017
131,0.064,0.052,0.017,0.016,0.089,0.028,0.017,0.037,0.082,0.017,0.017,0.062
132,0.052,0.017,0.016,0.089,0.028,0.017,0.037,0.082,0.017,0.017,0.062,0.056
133,0.017,0.016,0.089,0.028,0.017,0.037,0.082,0.017,0.017,0.062,0.056,0.017
134,0.016,0.089,0.028,0.017,0.037,0.082,0.017,0.017,0.062,0.056,0.017,0.017
135,0.089,0.028,0.017,0.037,0.082,0.017,0.017,0.062,0.056,0.017,0.017,0.085
136,0.028,0.017,0.037,0.082,0.017,0.017,0.062,0.056,0.017,0.017,0.085,0.373
137,0.017,0.037,0.082,0.017,0.017,0.062,0.056,0.017,0.017,0.085,0.373,0.607
138,0.037,0.082,0.017,0.017,0.062,0.056,0.017,0.017,0.085,0.373,0.607,0.62
139,0.082,0.017,0.017,0.062,0.056,0.017,0.017,0.085,0.373,0.607,0.62,1.044
140,0.017,0.017,0.062,0.056,0.017,0.017,0.085,0.373,0.607,0.62,1.044,1.075
141,0.017,0.062,0.056,0.017,0.017,0.085,0.373,0.607,0.62,1.044,1.075,0.105
142,0.062,0.056,0.017,0.017,0.085,0.373,0.607,0.62,1.044,1.075,0.105,0.803
143,0.056,0.017,0.017,0.085,0.373,0.607,0.62,1.044,1.075,0.105,0.803,0.254
144,0.017,0.017,0.085,0.373,0.607,0.62,1.044,1.075,0.105,0.803,0.254,0.017
145,0.017,0.085,0.373,0.607,0.62,1.044,1.075,0.105,0.803,0.254,0.017,0.017
146,0.085,0.373,0.607,0.62,1.044,1.075,0.105,0.803,0.254,0.017,0.017,0.081
147,0.373,0.607,0.62,1.044,1.075,0.105,0.803,0.254,0.017,0.017,0.081,0.036
148,0.607,0.62,1.044,1.075,0.105,0.803,0.254,0.017,0.017,0.081,0.036,0.017
149,0.62,1.044,1.075,0.105,0.803,0.254,0.017,0.017,0.081,0.036,0.017,0.022
150,1.044,1.075,0.105,0.803,0.254,0.017,0.017,0.081,0.036,0.017,0.022,0.093
151,1.075,0.105,0.803,0.254,0.017,0.017,0.081,0.036,0.017,0.022,0.093,0.017
152,0.105,0.803,0.254,0.017,0.017,0.081,0.036,0.017,0.022,0.093,0.017,0.028
153,0.803,0.254,0.017,0.017,0.081,0.036,0.017,0.022,0.093,0.017,0.028,0.046
154,0.254,0.017,0.017,0.081,0.036,0.017,0.022,0.093,0.017,0.028,0.046,0.072
155,0.017,0.017,0.081,0.036,0.017,0.022,0.093,0.017,0.028,0.046,0.072,0.018
156,0.017,0.081,0.036,0.017,0.022,0.093,0.017,0.028,0.046,0.072,0.018,0.017
157,0.081,0.036,0.017,0.022,0.093,0.017,0.028,0.046,0.072,0.018,0.017,1.194
158,0.036,0.017,0.022,0.093,0.017,0.028,0.046,0.072,0.018,0.017,1.194,1.541
159,0.017,0.022,0.093,0.017,0.028,0.046,0.072,0.018,0.017,1.194,1.541,1.588
160,0.022,0.093,0.017,0.028,0.046,0.072,0.018,0.017,1.194,1.541,1.588,0.066
161,0.093,0.017,0.028,0.046,0.072,0.018,0.017,1.194,1.541,1.588,0.066,0.068
162,0.017,0.028,0.046,0.072,0.018,0.017,1.194,1.541,1.588,0.066,0.068,0.017
163,0.028,0.046,0.072,0.018,0.017,1.194,1.541,1.588,0.066,0.068,0.017,0.017
164,0.046,0.072,0.018,0.017,1.194,1.541,1.588,0.066,0.068,0.017,0.017,0.071
165,0.072,0.018,0.017,1.194,1.541,1.588,0.066,0.068,0.017,0.017,0.071,0.043
166,0.018,0.017,1.194,1.541,1.588,0.066,0.068,0.017,0.017,0.071,0.043,0.016
167,0.017,1.194,1.541,1.588,0.066,0.068,0.017,0.017,0.071,0.043,0.016,0.016
168,1.194,1.541,1.588,0.066,0.068,0.017,0.017,0.071,0.043,0.016,0.016,0.092
169,1.541,1.588,0.066,0.068,0.017,0.017,0.071,0.043,0.016,0.016,0.092,0.022
170,1.588,0.066,0.068,0.017,0.017,0.071,0.043,0.016,0.016,0.092,0.022,0.016
171,0.066,0.068,0.017,0.017,0.071,0.043,0.016,0.016,0.092,0.022,0.016,0.038
172,0.068,0.017,0.017,0.071,0.043,0.016,0.016,0.092,0.022,0.016,0.038,0.079
173,0.017,0.017,0.071,0.043,0.016,0.016,0.092,0.022,0.016,0.038,0.079,0.016
174,0.017,0.071,0.043,0.016,0.016,0.092,0.022,0.016,0.038,0.079,0.016,0.016
175,0.071,0.043,0.016,0.016,0.092,0.022,0.016,0.038,0.079,0.016,0.016,0.06
176,0.043,0.016,0.016,0.092,0.022,0.016,0.038,0.079,0.016,0.016,0.06,0.057
177,0.016,0.016,0.092,0.022,0.016,0.038,0.079,0.016,0.016,0.06,0.057,0.016
178,0.016,0.092,0.022,0.016,0.038,0.079,0.016,0.016,0.06,0.057,0.016,0.017
179,0.092,0.022,0.016,0.038,0.079,0.016,0.016,0.06,0.057,0.016,0.017,0.082
180,0.022,0.016,0.038,0.079,0.016,0.016,0.06,0.057,0.016,0.017,0.082,0.037
181,0.016,0.038,0.079,0.016,0.016,0.06,0.057,0.016,0.017,0.082,0.037,0.017
182,0.038,0.079,0.016,0.016,0.06,0.057,0.016,0.017,0.082,0.037,0.017,0.023
183,0.079,0.016,0.016,0.06,0.057,0.016,0.017,0.082,0.037,0.017,0.023,0.62
184,0.016,0.016,0.06,0.057,0.016,0.017,0.082,0.037,0.017,0.023,0.62,3.965
185,0.016,0.06,0.057,0.016,0.017,0.082,0.037,0.017,0.023,0.62,3.965,2.595
186,0.06,0.057,0.016,0.017,0.082,0.037,0.017,0.023,0.62,3.965,2.595,3.695
187,0.057,0.016,0.017,0.082,0.037,0.017,0.023,0.62,3.965,2.595,3.695,2.923
188,0.016,0.017,0.082,0.037,0.017,0.023,0.62,3.965,2.595,3.695,2.923,3.215
189,0.017,0.082,0.037,0.017,0.023,0.62,3.965,2.595,3.695,2.923,3.215,3.995
190,0.082,0.037,0.017,0.023,0.62,3.965,2.595,3.695,2.923,3.215,3.995,2.636
191,0.037,0.017,0.023,0.62,3.965,2.595,3.695,2.923,3.215,3.995,2.636,0.108
192,0.017,0.023,0.62,3.965,2.595,3.695,2.923,3.215,3.995,2.636,0.108,0.063
193,0.023,0.62,3.965,2.595,3.695,2.923,3.215,3.995,2.636,0.108,0.063,0.069
194,0.62,3.965,2.595,3.695,2.923,3.215,3.995,2.636,0.108,0.063,0.069,0.018
195,3.965,2.595,3.695,2.923,3.215,3.995,2.636,0.108,0.063,0.069,0.018,0.018
196,2.595,3.695,2.923,3.215,3.995,2.636,0.108,0.063,0.069,0.018,0.018,0.089
197,3.695,2.923,3.215,3.995,2.636,0.108,0.063,0.069,0.018,0.018,0.089,0.027
198,2.923,3.215,3.995,2.636,0.108,0.063,0.069,0.018,0.018,0.089,0.027,0.018
199,3.215,3.995,2.636,0.108,0.063,0.069,0.018,0.018,0.089,0.027,0.018,0.049
200,3.995,2.636,0.108,0.063,0.069,0.018,0.018,0.089,0.027,0.018,0.049,0.068
201,2.636,0.108,0.063,0.069,0.018,0.018,0.089,0.027,0.018,0.049,0.068,0.018
202,0.108,0.063,0.069,0.018,0.018,0.089,0.027,0.018,0.049,0.068,0.018,0.018
203,0.063,0.069,0.018,0.018,0.089,0.027,0.018,0.049,0.068,0.018,0.018,0.082
204,0.069,0.018,0.018,0.089,0.027,0.018,0.049,0.068,0.018,0.018,0.082,0.034
205,0.018,0.018,0.089,0.027,0.018,0.049,0.068,0.018,0.018,0.082,0.034,1.681
206,0.018,0.089,0.027,0.018,0.049,0.068,0.018,0.018,0.082,0.034,1.681,1.116
207,0.089,0.027,0.018,0.049,0.068,0.018,0.018,0.082,0.034,1.681,1.116,0.919
208,0.027,0.018,0.049,0.068,0.018,0.018,0.082,0.034,1.681,1.116,0.919,1.566
209,0.018,0.049,0.068,0.018,0.018,0.082,0.034,1.681,1.116,0.919,1.566,0.831
210,0.049,0.068,0.018,0.018,0.082,0.034,1.681,1.116,0.919,1.566,0.831,0.269
211,0.068,0.018,0.018,0.082,0.034,1.681,1.116,0.919,1.566,0.831,0.269,0.233
212,0.018,0.018,0.082,0.034,1.681,1.116,0.919,1.566,0.831,0.269,0.233,0.161
213,0.018,0.082,0.034,1.681,1.116,0.919,1.566,0.831,0.269,0.233,0.161,0.169
214,0.082,0.034,1.681,1.116,0.919,1.566,0.831,0.269,0.233,0.161,0.169,0.208
215,0.034,1.681,1.116,0.919,1.566,0.831,0.269,0.233,0.161,0.169,0.208,0.142
216,1.681,1.116,0.919,1.566,0.831,0.269,0.233,0.161,0.169,0.208,0.142,0.507
217,1.116,0.919,1.566,0.831,0.269,0.233,0.161,0.169,0.208,0.142,0.507,1.118
218,0.919,1.566,0.831,0.269,0.233,0.161,0.169,0.208,0.142,0.507,1.118,0.1
219,1.566,0.831,0.269,0.233,0.161,0.169,0.208,0.142,0.507,1.118,0.1,0.082
220,0.831,0.269,0.233,0.161,0.169,0.208,0.142,0.507,1.118,0.1,0.082,0.338
221,0.269,0.233,0.161,0.169,0.208,0.142,0.507,1.118,0.1,0.082,0.338,0.076
222,0.233,0.161,0.169,0.208,0.142,0.507,1.118,0.1,0.082,0.338,0.076,0.034
223,0.161,0.169,0.208,0.142,0.507,1.118,0.1,0.082,0.338,0.076,0.034,0.059
224,0.169,0.208,0.142,0.507,1.118,0.1,0.082,0.338,0.076,0.034,0.059,0.112
225,0.208,0.142,0.507,1.118,0.1,0.082,0.338,0.076,0.034,0.059,0.112,0.018
226,0.142,0.507,1.118,0.1,0.082,0.338,0.076,0.034,0.059,0.112,0.018,0.018
227,0.507,1.118,0.1,0.082,0.338,0.076,0.034,0.059,0.112,0.018,0.018,0.801
228,1.118,0.1,0.082,0.338,0.076,0.034,0.059,0.112,0.018,0.018,0.801,2.209
229,0.1,0.082,0.338,0.076,0.034,0.059,0.112,0.018,0.018,0.801,2.209,0.599
230,0.082,0.338,0.076,0.034,0.059,0.112,0.018,0.018,0.801,2.209,0.599,0.262
231,0.338,0.076,0.034,0.059,0.112,0.018,0.018,0.801,2.209,0.599,0.262,0.133
232,0.076,0.034,0.059,0.112,0.018,0.018,0.801,2.209,0.599,0.262,0.133,0.674
233,0.034,0.059,0.112,0.018,0.018,0.801,2.209,0.599,0.262,0.133,0.674,0.65
234,0.059,0.112,0.018,0.018,0.801,2.209,0.599,0.262,0.133,0.674,0.65,0.659
235,0.112,0.018,0.018,0.801,2.209,0.599,0.262,0.133,0.674,0.65,0.659,0.654
236,0.018,0.018,0.801,2.209,0.599,0.262,0.133,0.674,0.65,0.659,0.654,0.825
237,0.018,0.801,2.209,0.599,0.262,0.133,0.674,0.65,0.659,0.654,0.825,0.528
238,0.801,2.209,0.599,0.262,0.133,0.674,0.65,0.659,0.654,0.825,0.528,0.187
239,2.209,0.599,0.262,0.133,0.674,0.65,0.659,0.654,0.825,0.528,0.187,0.176
240,0.599,0.262,0.133,0.674,0.65,0.659,0.654,0.825,0.528,0.187,0.176,0.059
241,0.262,0.133,0.674,0.65,0.659,0.654,0.825,0.528,0.187,0.176,0.059,0.017
242,0.133,0.674,0.65,0.659,0.654,0.825,0.528,0.187,0.176,0.059,0.017,0.094
243,0.674,0.65,0.659,0.654,0.825,0.528,0.187,0.176,0.059,0.017,0.094,0.023
244,0.65,0.659,0.654,0.825,0.528,0.187,0.176,0.059,0.017,0.094,0.023,0.017
245,0.659,0.654,0.825,0.528,0.187,0.176,0.059,0.017,0.094,0.023,0.017,0.074
246,0.654,0.825,0.528,0.187,0.176,0.059,0.017,0.094,0.023,0.017,0.074,0.042
247,0.825,0.528,0.187,0.176,0.059,0.017,0.094,0.023,0.017,0.074,0.042,0.017
248,0.528,0.187,0.176,0.059,0.017,0.094,0.023,0.017,0.074,0.042,0.017,0.049
249,0.187,0.176,0.059,0.017,0.094,0.023,0.017,0.074,0.042,0.017,0.049,0.071
250,0.176,0.059,0.017,0.094,0.023,0.017,0.074,0.042,0.017,0.049,0.071,0.017
251,0.059,0.017,0.094,0.023,0.017,0.074,0.042,0.017,0.049,0.071,0.017,0.017
252,0.017,0.094,0.023,0.017,0.074,0.042,0.017,0.049,0.071,0.017,0.017,0.09
253,0.094,0.023,0.017,0.074,0.042,0.017,0.049,0.071,0.017,0.017,0.09,0.902
254,0.023,0.017,0.074,0.042,0.017,0.049,0.071,0.017,0.017,0.09,0.902,2.145
255,0.017,0.074,0.042,0.017,0.049,0.071,0.017,0.017,0.09,0.902,2.145,1.129
256,0.074,0.042,0.017,0.049,0.071,0.017,0.017,0.09,0.902,2.145,1.129,1.554
257,0.042,0.017,0.049,0.071,0.017,0.017,0.09,0.902,2.145,1.129,1.554,1.212
258,0.017,0.049,0.071,0.017,0.017,0.09,0.902,2.145,1.129,1.554,1.212,0.135
259,0.049,0.071,0.017,0.017,0.09,0.902,2.145,1.129,1.554,1.212,0.135,1.683
260,0.071,0.017,0.017,0.09,0.902,2.145,1.129,1.554,1.212,0.135,1.683,2.219
261,0.017,0.017,0.09,0.902,2.145,1.129,1.554,1.212,0.135,1.683,2.219,0.387
262,0.017,0.09,0.902,2.145,1.129,1.554,1.212,0.135,1.683,2.219,0.387,0.343
263,0.09,0.902,2.145,1.129,1.554,1.212,0.135,1.683,2.219,0.387,0.343,0.776
264,0.902,2.145,1.129,1.554,1.212,0.135,1.683,2.219,0.387,0.343,0.776,0.844
265,2.145,1.129,1.554,1.212,0.135,1.683,2.219,0.387,0.343,0.776,0.844,2.71
266,1.129,1.554,1.212,0.135,1.683,2.219,0.387,0.343,0.776,0.844,2.71,1.185
267,1.554,1.212,0.135,1.683,2.219,0.387,0.343,0.776,0.844,2.71,1.185,2.475
268,1.212,0.135,1.683,2.219,0.387,0.343,0.776,0.844,2.71,1.185,2.475,0.49
269,0.135,1.683,2.219,0.387,0.343,0.776,0.844,2.71,1.185,2.475,0.49,0.508
270,1.683,2.219,0.387,0.343,0.776,0.844,2.71,1.185,2.475,0.49,0.508,0.891
271,2.219,0.387,0.343,0.776,0.844,2.71,1.185,2.475,0.49,0.508,0.891,0.957
272,0.387,0.343,0.776,0.844,2.71,1.185,2.475,0.49,0.508,0.891,0.957,0.924
273,0.343,0.776,0.844,2.71,1.185,2.475,0.49,0.508,0.891,0.957,0.924,0.029
274,0.776,0.844,2.71,1.185,2.475,0.49,0.508,0.891,0.957,0.924,0.029,0.025
275,0.844,2.71,1.185,2.475,0.49,0.508,0.891,0.957,0.924,0.029,0.025,1.035
276,2.71,1.185,2.475,0.49,0.508,0.891,0.957,0.924,0.029,0.025,1.035,1.504
277,1.185,2.475,0.49,0.508,0.891,0.957,0.924,0.029,0.025,1.035,1.504,0.252
278,2.475,0.49,0.508,0.891,0.957,0.924,0.029,0.025,1.035,1.504,0.252,0.306
