,0,1,2,3,4,5,6,7,8,9,10,11
106,0.267,0.334,0.435,0.262,0.238,0.184,0.1,0.127,0.136,0.101,0.126,0.136
107,0.334,0.435,0.262,0.238,0.184,0.1,0.127,0.136,0.101,0.126,0.136,0.1
108,0.435,0.262,0.238,0.184,0.1,0.127,0.136,0.101,0.126,0.136,0.1,0.128
109,0.262,0.238,0.184,0.1,0.127,0.136,0.101,0.126,0.136,0.1,0.128,0.134
110,0.238,0.184,0.1,0.127,0.136,0.101,0.126,0.136,0.1,0.128,0.134,0.094
111,0.184,0.1,0.127,0.136,0.101,0.126,0.136,0.1,0.128,0.134,0.094,0.132
112,0.1,0.127,0.136,0.101,0.126,0.136,0.1,0.128,0.134,0.094,0.132,0.134
113,0.127,0.136,0.101,0.126,0.136,0.1,0.128,0.134,0.094,0.132,0.134,0.092
114,0.136,0.101,0.126,0.136,0.1,0.128,0.134,0.094,0.132,0.134,0.092,0.279
115,0.101,0.126,0.136,0.1,0.128,0.134,0.094,0.132,0.134,0.092,0.279,0.193
116,0.126,0.136,0.1,0.128,0.134,0.094,0.132,0.134,0.092,0.279,0.193,0.178
117,0.136,0.1,0.128,0.134,0.094,0.132,0.134,0.092,0.279,0.193,0.178,0.181
118,0.1,0.128,0.134,0.094,0.132,0.134,0.092,0.279,0.193,0.178,0.181,0.199
119,0.128,0.134,0.094,0.132,0.134,0.092,0.279,0.193,0.178,0.181,0.199,0.178
120,0.134,0.094,0.132,0.134,0.092,0.279,0.193,0.178,0.181,0.199,0.178,0.179
121,0.094,0.132,0.134,0.092,0.279,0.193,0.178,0.181,0.199,0.178,0.179,0.201
122,0.132,0.134,0.092,0.279,0.193,0.178,0.181,0.199,0.178,0.179,0.201,0.251
123,0.134,0.092,0.279,0.193,0.178,0.181,0.199,0.178,0.179,0.201,0.251,0.276
124,0.092,0.279,0.193,0.178,0.181,0.199,0.178,0.179,0.201,0.251,0.276,0.305
125,0.279,0.193,0.178,0.181,0.199,0.178,0.179,0.201,0.251,0.276,0.305,0.432
126,0.193,0.178,0.181,0.199,0.178,0.179,0.201,0.251,0.276,0.305,0.432,0.522
127,0.178,0.181,0.199,0.178,0.179,0.201,0.251,0.276,0.305,0.432,0.522,0.471
128,0.181,0.199,0.178,0.179,0.201,0.251,0.276,0.305,0.432,0.522,0.471,0.293
129,0.199,0.178,0.179,0.201,0.251,0.276,0.305,0.432,0.522,0.471,0.293,0.289
130,0.178,0.179,0.201,0.251,0.276,0.305,0.432,0.522,0.471,0.293,0.289,0.28
131,0.179,0.201,0.251,0.276,0.305,0.432,0.522,0.471,0.293,0.289,0.28,0.276
132,0.201,0.251,0.276,0.305,0.432,0.522,0.471,0.293,0.289,0.28,0.276,0.29
133,0.251,0.276,0.305,0.432,0.522,0.471,0.293,0.289,0.28,0.276,0.29,0.298
134,0.276,0.305,0.432,0.522,0.471,0.293,0.289,0.28,0.276,0.29,0.298,0.459
135,0.305,0.432,0.522,0.471,0.293,0.289,0.28,0.276,0.29,0.298,0.459,0.989
136,0.432,0.522,0.471,0.293,0.289,0.28,0.276,0.29,0.298,0.459,0.989,1.193
137,0.522,0.471,0.293,0.289,0.28,0.276,0.29,0.298,0.459,0.989,1.193,0.439
138,0.471,0.293,0.289,0.28,0.276,0.29,0.298,0.459,0.989,1.193,0.439,0.377
139,0.293,0.289,0.28,0.276,0.29,0.298,0.459,0.989,1.193,0.439,0.377,0.403
140,0.289,0.28,0.276,0.29,0.298,0.459,0.989,1.193,0.439,0.377,0.403,0.395
141,0.28,0.276,0.29,0.298,0.459,0.989,1.193,0.439,0.377,0.403,0.395,0.378
142,0.276,0.29,0.298,0.459,0.989,1.193,0.439,0.377,0.403,0.395,0.378,0.412
143,0.29,0.298,0.459,0.989,1.193,0.439,0.377,0.403,0.395,0.378,0.412,0.345
144,0.298,0.459,0.989,1.193,0.439,0.377,0.403,0.395,0.378,0.412,0.345,0.444
145,0.459,0.989,1.193,0.439,0.377,0.403,0.395,0.378,0.412,0.345,0.444,0.215
146,0.989,1.193,0.439,0.377,0.403,0.395,0.378,0.412,0.345,0.444,0.215,0.209
147,1.193,0.439,0.377,0.403,0.395,0.378,0.412,0.345,0.444,0.215,0.209,0.184
148,0.439,0.377,0.403,0.395,0.378,0.412,0.345,0.444,0.215,0.209,0.184,0.162
149,0.377,0.403,0.395,0.378,0.412,0.345,0.444,0.215,0.209,0.184,0.162,0.208
150,0.403,0.395,0.378,0.412,0.345,0.444,0.215,0.209,0.184,0.162,0.208,0.194
151,0.395,0.378,0.412,0.345,0.444,0.215,0.209,0.184,0.162,0.208,0.194,0.198
152,0.378,0.412,0.345,0.444,0.215,0.209,0.184,0.162,0.208,0.194,0.198,0.15
153,0.412,0.345,0.444,0.215,0.209,0.184,0.162,0.208,0.194,0.198,0.15,0.178
154,0.345,0.444,0.215,0.209,0.184,0.162,0.208,0.194,0.198,0.15,0.178,0.176
155,0.444,0.215,0.209,0.184,0.162,0.208,0.194,0.198,0.15,0.178,0.176,0.155
156,0.215,0.209,0.184,0.162,0.208,0.194,0.198,0.15,0.178,0.176,0.155,0.148
157,0.209,0.184,0.162,0.208,0.194,0.198,0.15,0.178,0.176,0.155,0.148,0.17
158,0.184,0.162,0.208,0.194,0.198,0.15,0.178,0.176,0.155,0.148,0.17,0.168
159,0.162,0.208,0.194,0.198,0.15,0.178,0.176,0.155,0.148,0.17,0.168,0.138
160,0.208,0.194,0.198,0.15,0.178,0.176,0.155,0.148,0.17,0.168,0.138,0.186
161,0.194,0.198,0.15,0.178,0.176,0.155,0.148,0.17,0.168,0.138,0.186,2.514
162,0.198,0.15,0.178,0.176,0.155,0.148,0.17,0.168,0.138,0.186,2.514,0.335
163,0.15,0.178,0.176,0.155,0.148,0.17,0.168,0.138,0.186,2.514,0.335,0.701
164,0.178,0.176,0.155,0.148,0.17,0.168,0.138,0.186,2.514,0.335,0.701,0.269
165,0.176,0.155,0.148,0.17,0.168,0.138,0.186,2.514,0.335,0.701,0.269,0.256
166,0.155,0.148,0.17,0.168,0.138,0.186,2.514,0.335,0.701,0.269,0.256,0.174
167,0.148,0.17,0.168,0.138,0.186,2.514,0.335,0.701,0.269,0.256,0.174,0.149
168,0.17,0.168,0.138,0.186,2.514,0.335,0.701,0.269,0.256,0.174,0.149,0.196
169,0.168,0.138,0.186,2.514,0.335,0.701,0.269,0.256,0.174,0.149,0.196,0.201
170,0.138,0.186,2.514,0.335,0.701,0.269,0.256,0.174,0.149,0.196,0.201,0.197
171,0.186,2.514,0.335,0.701,0.269,0.256,0.174,0.149,0.196,0.201,0.197,0.168
172,2.514,0.335,0.701,0.269,0.256,0.174,0.149,0.196,0.201,0.197,0.168,0.21
173,0.335,0.701,0.269,0.256,0.174,0.149,0.196,0.201,0.197,0.168,0.21,0.368
174,0.701,0.269,0.256,0.174,0.149,0.196,0.201,0.197,0.168,0.21,0.368,0.45
175,0.269,0.256,0.174,0.149,0.196,0.201,0.197,0.168,0.21,0.368,0.45,0.476
176,0.256,0.174,0.149,0.196,0.201,0.197,0.168,0.21,0.368,0.45,0.476,0.478
177,0.174,0.149,0.196,0.201,0.197,0.168,0.21,0.368,0.45,0.476,0.478,0.281
178,0.149,0.196,0.201,0.197,0.168,0.21,0.368,0.45,0.476,0.478,0.281,0.11
179,0.196,0.201,0.197,0.168,0.21,0.368,0.45,0.476,0.478,0.281,0.11,0.153
180,0.201,0.197,0.168,0.21,0.368,0.45,0.476,0.478,0.281,0.11,0.153,3.242
181,0.197,0.168,0.21,0.368,0.45,0.476,0.478,0.281,0.11,0.153,3.242,1.784
182,0.168,0.21,0.368,0.45,0.476,0.478,0.281,0.11,0.153,3.242,1.784,0.32
183,0.21,0.368,0.45,0.476,0.478,0.281,0.11,0.153,3.242,1.784,0.32,0.623
184,0.368,0.45,0.476,0.478,0.281,0.11,0.153,3.242,1.784,0.32,0.623,1.006
185,0.45,0.476,0.478,0.281,0.11,0.153,3.242,1.784,0.32,0.623,1.006,0.524
186,0.476,0.478,0.281,0.11,0.153,3.242,1.784,0.32,0.623,1.006,0.524,0.446
187,0.478,0.281,0.11,0.153,3.242,1.784,0.32,0.623,1.006,0.524,0.446,0.424
188,0.281,0.11,0.153,3.242,1.784,0.32,0.623,1.006,0.524,0.446,0.424,0.428
189,0.11,0.153,3.242,1.784,0.32,0.623,1.006,0.524,0.446,0.424,0.428,0.322
190,0.153,3.242,1.784,0.32,0.623,1.006,0.524,0.446,0.424,0.428,0.322,0.297
191,3.242,1.784,0.32,0.623,1.006,0.524,0.446,0.424,0.428,0.322,0.297,0.27
192,1.784,0.32,0.623,1.006,0.524,0.446,0.424,0.428,0.322,0.297,0.27,0.563
193,0.32,0.623,1.006,0.524,0.446,0.424,0.428,0.322,0.297,0.27,0.563,2.179
194,0.623,1.006,0.524,0.446,0.424,0.428,0.322,0.297,0.27,0.563,2.179,0.627
195,1.006,0.524,0.446,0.424,0.428,0.322,0.297,0.27,0.563,2.179,0.627,0.329
196,0.524,0.446,0.424,0.428,0.322,0.297,0.27,0.563,2.179,0.627,0.329,0.335
197,0.446,0.424,0.428,0.322,0.297,0.27,0.563,2.179,0.627,0.329,0.335,0.346
198,0.424,0.428,0.322,0.297,0.27,0.563,2.179,0.627,0.329,0.335,0.346,0.345
199,0.428,0.322,0.297,0.27,0.563,2.179,0.627,0.329,0.335,0.346,0.345,0.331
200,0.322,0.297,0.27,0.563,2.179,0.627,0.329,0.335,0.346,0.345,0.331,0.326
201,0.297,0.27,0.563,2.179,0.627,0.329,0.335,0.346,0.345,0.331,0.326,0.353
202,0.27,0.563,2.179,0.627,0.329,0.335,0.346,0.345,0.331,0.326,0.353,0.354
203,0.563,2.179,0.627,0.329,0.335,0.346,0.345,0.331,0.326,0.353,0.354,0.339
204,2.179,0.627,0.329,0.335,0.346,0.345,0.331,0.326,0.353,0.354,0.339,0.324
205,0.627,0.329,0.335,0.346,0.345,0.331,0.326,0.353,0.354,0.339,0.324,0.352
206,0.329,0.335,0.346,0.345,0.331,0.326,0.353,0.354,0.339,0.324,0.352,0.353
207,0.335,0.346,0.345,0.331,0.326,0.353,0.354,0.339,0.324,0.352,0.353,0.331
208,0.346,0.345,0.331,0.326,0.353,0.354,0.339,0.324,0.352,0.353,0.331,2.405
209,0.345,0.331,0.326,0.353,0.354,0.339,0.324,0.352,0.353,0.331,2.405,0.345
210,0.331,0.326,0.353,0.354,0.339,0.324,0.352,0.353,0.331,2.405,0.345,0.382
211,0.326,0.353,0.354,0.339,0.324,0.352,0.353,0.331,2.405,0.345,0.382,0.154
212,0.353,0.354,0.339,0.324,0.352,0.353,0.331,2.405,0.345,0.382,0.154,0.148
213,0.354,0.339,0.324,0.352,0.353,0.331,2.405,0.345,0.382,0.154,0.148,0.173
214,0.339,0.324,0.352,0.353,0.331,2.405,0.345,0.382,0.154,0.148,0.173,0.173
215,0.324,0.352,0.353,0.331,2.405,0.345,0.382,0.154,0.148,0.173,0.173,0.161
216,0.352,0.353,0.331,2.405,0.345,0.382,0.154,0.148,0.173,0.173,0.161,0.14
217,0.353,0.331,2.405,0.345,0.382,0.154,0.148,0.173,0.173,0.161,0.14,0.173
218,0.331,2.405,0.345,0.382,0.154,0.148,0.173,0.173,0.161,0.14,0.173,0.174
219,2.405,0.345,0.382,0.154,0.148,0.173,0.173,0.161,0.14,0.173,0.174,0.163
220,0.345,0.382,0.154,0.148,0.173,0.173,0.161,0.14,0.173,0.174,0.163,0.262
221,0.382,0.154,0.148,0.173,0.173,0.161,0.14,0.173,0.174,0.163,0.262,3.187
222,0.154,0.148,0.173,0.173,0.161,0.14,0.173,0.174,0.163,0.262,3.187,2.36
223,0.148,0.173,0.173,0.161,0.14,0.173,0.174,0.163,0.262,3.187,2.36,0.306
224,0.173,0.173,0.161,0.14,0.173,0.174,0.163,0.262,3.187,2.36,0.306,0.117
225,0.173,0.161,0.14,0.173,0.174,0.163,0.262,3.187,2.36,0.306,0.117,0.14
226,0.161,0.14,0.173,0.174,0.163,0.262,3.187,2.36,0.306,0.117,0.14,0.139
227,0.14,0.173,0.174,0.163,0.262,3.187,2.36,0.306,0.117,0.14,0.139,0.113
228,0.173,0.174,0.163,0.262,3.187,2.36,0.306,0.117,0.14,0.139,0.113,1.056
229,0.174,0.163,0.262,3.187,2.36,0.306,0.117,0.14,0.139,0.113,1.056,0.338
230,0.163,0.262,3.187,2.36,0.306,0.117,0.14,0.139,0.113,1.056,0.338,0.306
231,0.262,3.187,2.36,0.306,0.117,0.14,0.139,0.113,1.056,0.338,0.306,0.255
232,3.187,2.36,0.306,0.117,0.14,0.139,0.113,1.056,0.338,0.306,0.255,0.297
233,2.36,0.306,0.117,0.14,0.139,0.113,1.056,0.338,0.306,0.255,0.297,0.297
234,0.306,0.117,0.14,0.139,0.113,1.056,0.338,0.306,0.255,0.297,0.297,2.449
235,0.117,0.14,0.139,0.113,1.056,0.338,0.306,0.255,0.297,0.297,2.449,1.739
236,0.14,0.139,0.113,1.056,0.338,0.306,0.255,0.297,0.297,2.449,1.739,0.366
237,0.139,0.113,1.056,0.338,0.306,0.255,0.297,0.297,2.449,1.739,0.366,0.321
238,0.113,1.056,0.338,0.306,0.255,0.297,0.297,2.449,1.739,0.366,0.321,0.261
239,1.056,0.338,0.306,0.255,0.297,0.297,2.449,1.739,0.366,0.321,0.261,0.232
240,0.338,0.306,0.255,0.297,0.297,2.449,1.739,0.366,0.321,0.261,0.232,0.262
241,0.306,0.255,0.297,0.297,2.449,1.739,0.366,0.321,0.261,0.232,0.262,0.263
242,0.255,0.297,0.297,2.449,1.739,0.366,0.321,0.261,0.232,0.262,0.263,0.178
243,0.297,0.297,2.449,1.739,0.366,0.321,0.261,0.232,0.262,0.263,0.178,0.149
244,0.297,2.449,1.739,0.366,0.321,0.261,0.232,0.262,0.263,0.178,0.149,0.186
245,2.449,1.739,0.366,0.321,0.261,0.232,0.262,0.263,0.178,0.149,0.186,0.174
246,1.739,0.366,0.321,0.261,0.232,0.262,0.263,0.178,0.149,0.186,0.174,0.166
247,0.366,0.321,0.261,0.232,0.262,0.263,0.178,0.149,0.186,0.174,0.166,0.149
248,0.321,0.261,0.232,0.262,0.263,0.178,0.149,0.186,0.174,0.166,0.149,0.165
249,0.261,0.232,0.262,0.263,0.178,0.149,0.186,0.174,0.166,0.149,0.165,0.174
250,0.232,0.262,0.263,0.178,0.149,0.186,0.174,0.166,0.149,0.165,0.174,0.173
251,0.262,0.263,0.178,0.149,0.186,0.174,0.166,0.149,0.165,0.174,0.173,0.162
252,0.263,0.178,0.149,0.186,0.174,0.166,0.149,0.165,0.174,0.173,0.162,0.146
253,0.178,0.149,0.186,0.174,0.166,0.149,0.165,0.174,0.173,0.162,0.146,0.452
254,0.149,0.186,0.174,0.166,0.149,0.165,0.174,0.173,0.162,0.146,0.452,3.852
255,0.186,0.174,0.166,0.149,0.165,0.174,0.173,0.162,0.146,0.452,3.852,0.484
256,0.174,0.166,0.149,0.165,0.174,0.173,0.162,0.146,0.452,3.852,0.484,2.302
257,0.166,0.149,0.165,0.174,0.173,0.162,0.146,0.452,3.852,0.484,2.302,0.834
258,0.149,0.165,0.174,0.173,0.162,0.146,0.452,3.852,0.484,2.302,0.834,0.301
259,0.165,0.174,0.173,0.162,0.146,0.452,3.852,0.484,2.302,0.834,0.301,0.291
260,0.174,0.173,0.162,0.146,0.452,3.852,0.484,2.302,0.834,0.301,0.291,0.173
261,0.173,0.162,0.146,0.452,3.852,0.484,2.302,0.834,0.301,0.291,0.173,0.269
262,0.162,0.146,0.452,3.852,0.484,2.302,0.834,0.301,0.291,0.173,0.269,0.323
263,0.146,0.452,3.852,0.484,2.302,0.834,0.301,0.291,0.173,0.269,0.323,0.37
264,0.452,3.852,0.484,2.302,0.834,0.301,0.291,0.173,0.269,0.323,0.37,0.271
265,3.852,0.484,2.302,0.834,0.301,0.291,0.173,0.269,0.323,0.37,0.271,0.117
266,0.484,2.302,0.834,0.301,0.291,0.173,0.269,0.323,0.37,0.271,0.117,0.112
267,2.302,0.834,0.301,0.291,0.173,0.269,0.323,0.37,0.271,0.117,0.112,0.137
268,0.834,0.301,0.291,0.173,0.269,0.323,0.37,0.271,0.117,0.112,0.137,0.137
269,0.301,0.291,0.173,0.269,0.323,0.37,0.271,0.117,0.112,0.137,0.137,0.121
270,0.291,0.173,0.269,0.323,0.37,0.271,0.117,0.112,0.137,0.137,0.121,0.135
271,0.173,0.269,0.323,0.37,0.271,0.117,0.112,0.137,0.137,0.121,0.135,0.163
272,0.269,0.323,0.37,0.271,0.117,0.112,0.137,0.137,0.121,0.135,0.163,2.414
273,0.323,0.37,0.271,0.117,0.112,0.137,0.137,0.121,0.135,0.163,2.414,0.952
274,0.37,0.271,0.117,0.112,0.137,0.137,0.121,0.135,0.163,2.414,0.952,3.991
275,0.271,0.117,0.112,0.137,0.137,0.121,0.135,0.163,2.414,0.952,3.991,0.21
276,0.117,0.112,0.137,0.137,0.121,0.135,0.163,2.414,0.952,3.991,0.21,0.351
277,0.112,0.137,0.137,0.121,0.135,0.163,2.414,0.952,3.991,0.21,0.351,0.418
278,0.137,0.137,0.121,0.135,0.163,2.414,0.952,3.991,0.21,0.351,0.418,0.418
