,0,1,2,3,4,5,6,7,8,9,10,11
25,0.299,0.167,0.17,0.124,0.169,0.145,0.177,3.204,0.477,2.652,0.351,0.242
26,0.167,0.17,0.124,0.169,0.145,0.177,3.204,0.477,2.652,0.351,0.242,1.934
27,0.17,0.124,0.169,0.145,0.177,3.204,0.477,2.652,0.351,0.242,1.934,0.156
28,0.124,0.169,0.145,0.177,3.204,0.477,2.652,0.351,0.242,1.934,0.156,0.342
29,0.169,0.145,0.177,3.204,0.477,2.652,0.351,0.242,1.934,0.156,0.342,0.066
30,0.145,0.177,3.204,0.477,2.652,0.351,0.242,1.934,0.156,0.342,0.066,0.108
31,0.177,3.204,0.477,2.652,0.351,0.242,1.934,0.156,0.342,0.066,0.108,0.084
32,3.204,0.477,2.652,0.351,0.242,1.934,0.156,0.342,0.066,0.108,0.084,0.131
33,0.477,2.652,0.351,0.242,1.934,0.156,0.342,0.066,0.108,0.084,0.131,0.175
34,2.652,0.351,0.242,1.934,0.156,0.342,0.066,0.108,0.084,0.131,0.175,0.143
35,0.351,0.242,1.934,0.156,0.342,0.066,0.108,0.084,0.131,0.175,0.143,0.131
36,0.242,1.934,0.156,0.342,0.066,0.108,0.084,0.131,0.175,0.143,0.131,0.083
37,1.934,0.156,0.342,0.066,0.108,0.084,0.131,0.175,0.143,0.131,0.083,0.131
38,0.156,0.342,0.066,0.108,0.084,0.131,0.175,0.143,0.131,0.083,0.131,0.124
39,0.342,0.066,0.108,0.084,0.131,0.175,0.143,0.131,0.083,0.131,0.124,0.124
40,0.066,0.108,0.084,0.131,0.175,0.143,0.131,0.083,0.131,0.124,0.124,0.654
41,0.108,0.084,0.131,0.175,0.143,0.131,0.083,0.131,0.124,0.124,0.654,0.413
42,0.084,0.131,0.175,0.143,0.131,0.083,0.131,0.124,0.124,0.654,0.413,0.41
43,0.131,0.175,0.143,0.131,0.083,0.131,0.124,0.124,0.654,0.413,0.41,0.339
44,0.175,0.143,0.131,0.083,0.131,0.124,0.124,0.654,0.413,0.41,0.339,0.211
45,0.143,0.131,0.083,0.131,0.124,0.124,0.654,0.413,0.41,0.339,0.211,0.258
46,0.131,0.083,0.131,0.124,0.124,0.654,0.413,0.41,0.339,0.211,0.258,0.301
47,0.083,0.131,0.124,0.124,0.654,0.413,0.41,0.339,0.211,0.258,0.301,0.215
48,0.131,0.124,0.124,0.654,0.413,0.41,0.339,0.211,0.258,0.301,0.215,0.201
49,0.124,0.124,0.654,0.413,0.41,0.339,0.211,0.258,0.301,0.215,0.201,0.136
50,0.124,0.654,0.413,0.41,0.339,0.211,0.258,0.301,0.215,0.201,0.136,0.171
51,0.654,0.413,0.41,0.339,0.211,0.258,0.301,0.215,0.201,0.136,0.171,0.131
52,0.413,0.41,0.339,0.211,0.258,0.301,0.215,0.201,0.136,0.171,0.131,0.202
53,0.41,0.339,0.211,0.258,0.301,0.215,0.201,0.136,0.171,0.131,0.202,0.221
54,0.339,0.211,0.258,0.301,0.215,0.201,0.136,0.171,0.131,0.202,0.221,0.137
55,0.211,0.258,0.301,0.215,0.201,0.136,0.171,0.131,0.202,0.221,0.137,0.171
56,0.258,0.301,0.215,0.201,0.136,0.171,0.131,0.202,0.221,0.137,0.171,0.129
57,0.301,0.215,0.201,0.136,0.171,0.131,0.202,0.221,0.137,0.171,0.129,0.173
58,0.215,0.201,0.136,0.171,0.131,0.202,0.221,0.137,0.171,0.129,0.173,0.143
59,0.201,0.136,0.171,0.131,0.202,0.221,0.137,0.171,0.129,0.173,0.143,0.224
60,0.136,0.171,0.131,0.202,0.221,0.137,0.171,0.129,0.173,0.143,0.224,0.198
61,0.171,0.131,0.202,0.221,0.137,0.171,0.129,0.173,0.143,0.224,0.198,0.166
62,0.131,0.202,0.221,0.137,0.171,0.129,0.173,0.143,0.224,0.198,0.166,0.225
63,0.202,0.221,0.137,0.171,0.129,0.173,0.143,0.224,0.198,0.166,0.225,0.131
64,0.221,0.137,0.171,0.129,0.173,0.143,0.224,0.198,0.166,0.225,0.131,0.167
65,0.137,0.171,0.129,0.173,0.143,0.224,0.198,0.166,0.225,0.131,0.167,0.168
66,0.171,0.129,0.173,0.143,0.224,0.198,0.166,0.225,0.131,0.167,0.168,0.387
67,0.129,0.173,0.143,0.224,0.198,0.166,0.225,0.131,0.167,0.168,0.387,0.238
68,0.173,0.143,0.224,0.198,0.166,0.225,0.131,0.167,0.168,0.387,0.238,0.873
69,0.143,0.224,0.198,0.166,0.225,0.131,0.167,0.168,0.387,0.238,0.873,0.604
70,0.224,0.198,0.166,0.225,0.131,0.167,0.168,0.387,0.238,0.873,0.604,0.06
71,0.198,0.166,0.225,0.131,0.167,0.168,0.387,0.238,0.873,0.604,0.06,0.106
72,0.166,0.225,0.131,0.167,0.168,0.387,0.238,0.873,0.604,0.06,0.106,0.135
73,0.225,0.131,0.167,0.168,0.387,0.238,0.873,0.604,0.06,0.106,0.135,1.394
74,0.131,0.167,0.168,0.387,0.238,0.873,0.604,0.06,0.106,0.135,1.394,2.033
75,0.167,0.168,0.387,0.238,0.873,0.604,0.06,0.106,0.135,1.394,2.033,0.195
76,0.168,0.387,0.238,0.873,0.604,0.06,0.106,0.135,1.394,2.033,0.195,0.692
77,0.387,0.238,0.873,0.604,0.06,0.106,0.135,1.394,2.033,0.195,0.692,0.184
78,0.238,0.873,0.604,0.06,0.106,0.135,1.394,2.033,0.195,0.692,0.184,0.42
79,0.873,0.604,0.06,0.106,0.135,1.394,2.033,0.195,0.692,0.184,0.42,0.151
80,0.604,0.06,0.106,0.135,1.394,2.033,0.195,0.692,0.184,0.42,0.151,0.074
81,0.06,0.106,0.135,1.394,2.033,0.195,0.692,0.184,0.42,0.151,0.074,0.109
82,0.106,0.135,1.394,2.033,0.195,0.692,0.184,0.42,0.151,0.074,0.109,0.062
83,0.135,1.394,2.033,0.195,0.692,0.184,0.42,0.151,0.074,0.109,0.062,0.111
84,1.394,2.033,0.195,0.692,0.184,0.42,0.151,0.074,0.109,0.062,0.111,0.138
85,2.033,0.195,0.692,0.184,0.42,0.151,0.074,0.109,0.062,0.111,0.138,0.136
86,0.195,0.692,0.184,0.42,0.151,0.074,0.109,0.062,0.111,0.138,0.136,0.11
87,0.692,0.184,0.42,0.151,0.074,0.109,0.062,0.111,0.138,0.136,0.11,0.068
88,0.184,0.42,0.151,0.074,0.109,0.062,0.111,0.138,0.136,0.11,0.068,0.103
89,0.42,0.151,0.074,0.109,0.062,0.111,0.138,0.136,0.11,0.068,0.103,0.518
90,0.151,0.074,0.109,0.062,0.111,0.138,0.136,0.11,0.068,0.103,0.518,0.245
91,0.074,0.109,0.062,0.111,0.138,0.136,0.11,0.068,0.103,0.518,0.245,0.325
92,0.109,0.062,0.111,0.138,0.136,0.11,0.068,0.103,0.518,0.245,0.325,0.23
93,0.062,0.111,0.138,0.136,0.11,0.068,0.103,0.518,0.245,0.325,0.23,0.284
94,0.111,0.138,0.136,0.11,0.068,0.103,0.518,0.245,0.325,0.23,0.284,0.254
95,0.138,0.136,0.11,0.068,0.103,0.518,0.245,0.325,0.23,0.284,0.254,0.221
96,0.136,0.11,0.068,0.103,0.518,0.245,0.325,0.23,0.284,0.254,0.221,0.245
97,0.11,0.068,0.103,0.518,0.245,0.325,0.23,0.284,0.254,0.221,0.245,0.262
98,0.068,0.103,0.518,0.245,0.325,0.23,0.284,0.254,0.221,0.245,0.262,0.249
99,0.103,0.518,0.245,0.325,0.23,0.284,0.254,0.221,0.245,0.262,0.249,0.182
100,0.518,0.245,0.325,0.23,0.284,0.254,0.221,0.245,0.262,0.249,0.182,0.139
101,0.245,0.325,0.23,0.284,0.254,0.221,0.245,0.262,0.249,0.182,0.139,0.234
102,0.325,0.23,0.284,0.254,0.221,0.245,0.262,0.249,0.182,0.139,0.234,0.188
103,0.23,0.284,0.254,0.221,0.245,0.262,0.249,0.182,0.139,0.234,0.188,0.26
104,0.284,0.254,0.221,0.245,0.262,0.249,0.182,0.139,0.234,0.188,0.26,0.198
105,0.254,0.221,0.245,0.262,0.249,0.182,0.139,0.234,0.188,0.26,0.198,0.143
106,0.221,0.245,0.262,0.249,0.182,0.139,0.234,0.188,0.26,0.198,0.143,0.177
107,0.245,0.262,0.249,0.182,0.139,0.234,0.188,0.26,0.198,0.143,0.177,0.131
108,0.262,0.249,0.182,0.139,0.234,0.188,0.26,0.198,0.143,0.177,0.131,0.176
109,0.249,0.182,0.139,0.234,0.188,0.26,0.198,0.143,0.177,0.131,0.176,0.214
110,0.182,0.139,0.234,0.188,0.26,0.198,0.143,0.177,0.131,0.176,0.214,0.247
111,0.139,0.234,0.188,0.26,0.198,0.143,0.177,0.131,0.176,0.214,0.247,0.212
112,0.234,0.188,0.26,0.198,0.143,0.177,0.131,0.176,0.214,0.247,0.212,0.126
113,0.188,0.26,0.198,0.143,0.177,0.131,0.176,0.214,0.247,0.212,0.126,0.127
114,0.26,0.198,0.143,0.177,0.131,0.176,0.214,0.247,0.212,0.126,0.127,0.366
115,0.198,0.143,0.177,0.131,0.176,0.214,0.247,0.212,0.126,0.127,0.366,0.348
116,0.143,0.177,0.131,0.176,0.214,0.247,0.212,0.126,0.127,0.366,0.348,0.584
117,0.177,0.131,0.176,0.214,0.247,0.212,0.126,0.127,0.366,0.348,0.584,0.105
118,0.131,0.176,0.214,0.247,0.212,0.126,0.127,0.366,0.348,0.584,0.105,0.109
119,0.176,0.214,0.247,0.212,0.126,0.127,0.366,0.348,0.584,0.105,0.109,2.021
120,0.214,0.247,0.212,0.126,0.127,0.366,0.348,0.584,0.105,0.109,2.021,1.747
121,0.247,0.212,0.126,0.127,0.366,0.348,0.584,0.105,0.109,2.021,1.747,0.991
122,0.212,0.126,0.127,0.366,0.348,0.584,0.105,0.109,2.021,1.747,0.991,0.142
123,0.126,0.127,0.366,0.348,0.584,0.105,0.109,2.021,1.747,0.991,0.142,0.135
124,0.127,0.366,0.348,0.584,0.105,0.109,2.021,1.747,0.991,0.142,0.135,0.072
125,0.366,0.348,0.584,0.105,0.109,2.021,1.747,0.991,0.142,0.135,0.072,0.098
126,0.348,0.584,0.105,0.109,2.021,1.747,0.991,0.142,0.135,0.072,0.098,0.107
127,0.584,0.105,0.109,2.021,1.747,0.991,0.142,0.135,0.072,0.098,0.107,0.913
128,0.105,0.109,2.021,1.747,0.991,0.142,0.135,0.072,0.098,0.107,0.913,1.282
129,0.109,2.021,1.747,0.991,0.142,0.135,0.072,0.098,0.107,0.913,1.282,0.119
130,2.021,1.747,0.991,0.142,0.135,0.072,0.098,0.107,0.913,1.282,0.119,0.093
131,1.747,0.991,0.142,0.135,0.072,0.098,0.107,0.913,1.282,0.119,0.093,0.111
132,0.991,0.142,0.135,0.072,0.098,0.107,0.913,1.282,0.119,0.093,0.111,0.234
133,0.142,0.135,0.072,0.098,0.107,0.913,1.282,0.119,0.093,0.111,0.234,0.136
134,0.135,0.072,0.098,0.107,0.913,1.282,0.119,0.093,0.111,0.234,0.136,0.184
135,0.072,0.098,0.107,0.913,1.282,0.119,0.093,0.111,0.234,0.136,0.184,0.331
136,0.098,0.107,0.913,1.282,0.119,0.093,0.111,0.234,0.136,0.184,0.331,0.409
137,0.107,0.913,1.282,0.119,0.093,0.111,0.234,0.136,0.184,0.331,0.409,0.366
138,0.913,1.282,0.119,0.093,0.111,0.234,0.136,0.184,0.331,0.409,0.366,0.501
139,1.282,0.119,0.093,0.111,0.234,0.136,0.184,0.331,0.409,0.366,0.501,0.241
140,0.119,0.093,0.111,0.234,0.136,0.184,0.331,0.409,0.366,0.501,0.241,0.231
141,0.093,0.111,0.234,0.136,0.184,0.331,0.409,0.366,0.501,0.241,0.231,0.214
142,0.111,0.234,0.136,0.184,0.331,0.409,0.366,0.501,0.241,0.231,0.214,0.1
143,0.234,0.136,0.184,0.331,0.409,0.366,0.501,0.241,0.231,0.214,0.1,0.124
144,0.136,0.184,0.331,0.409,0.366,0.501,0.241,0.231,0.214,0.1,0.124,0.112
145,0.184,0.331,0.409,0.366,0.501,0.241,0.231,0.214,0.1,0.124,0.112,0.071
146,0.331,0.409,0.366,0.501,0.241,0.231,0.214,0.1,0.124,0.112,0.071,0.157
147,0.409,0.366,0.501,0.241,0.231,0.214,0.1,0.124,0.112,0.071,0.157,0.145
148,0.366,0.501,0.241,0.231,0.214,0.1,0.124,0.112,0.071,0.157,0.145,0.106
149,0.501,0.241,0.231,0.214,0.1,0.124,0.112,0.071,0.157,0.145,0.106,0.116
150,0.241,0.231,0.214,0.1,0.124,0.112,0.071,0.157,0.145,0.106,0.116,0.072
151,0.231,0.214,0.1,0.124,0.112,0.071,0.157,0.145,0.106,0.116,0.072,0.118
152,0.214,0.1,0.124,0.112,0.071,0.157,0.145,0.106,0.116,0.072,0.118,0.105
153,0.1,0.124,0.112,0.071,0.157,0.145,0.106,0.116,0.072,0.118,0.105,0.174
154,0.124,0.112,0.071,0.157,0.145,0.106,0.116,0.072,0.118,0.105,0.174,0.127
155,0.112,0.071,0.157,0.145,0.106,0.116,0.072,0.118,0.105,0.174,0.127,0.072
156,0.071,0.157,0.145,0.106,0.116,0.072,0.118,0.105,0.174,0.127,0.072,0.117
157,0.157,0.145,0.106,0.116,0.072,0.118,0.105,0.174,0.127,0.072,0.117,0.088
158,0.145,0.106,0.116,0.072,0.118,0.105,0.174,0.127,0.072,0.117,0.088,0.097
159,0.106,0.116,0.072,0.118,0.105,0.174,0.127,0.072,0.117,0.088,0.097,0.208
160,0.116,0.072,0.118,0.105,0.174,0.127,0.072,0.117,0.088,0.097,0.208,0.151
161,0.072,0.118,0.105,0.174,0.127,0.072,0.117,0.088,0.097,0.208,0.151,0.148
162,0.118,0.105,0.174,0.127,0.072,0.117,0.088,0.097,0.208,0.151,0.148,0.358
163,0.105,0.174,0.127,0.072,0.117,0.088,0.097,0.208,0.151,0.148,0.358,0.094
164,0.174,0.127,0.072,0.117,0.088,0.097,0.208,0.151,0.148,0.358,0.094,0.101
165,0.127,0.072,0.117,0.088,0.097,0.208,0.151,0.148,0.358,0.094,0.101,0.123
166,0.072,0.117,0.088,0.097,0.208,0.151,0.148,0.358,0.094,0.101,0.123,0.164
167,0.117,0.088,0.097,0.208,0.151,0.148,0.358,0.094,0.101,0.123,0.164,0.059
168,0.088,0.097,0.208,0.151,0.148,0.358,0.094,0.101,0.123,0.164,0.059,0.106
169,0.097,0.208,0.151,0.148,0.358,0.094,0.101,0.123,0.164,0.059,0.106,0.087
170,0.208,0.151,0.148,0.358,0.094,0.101,0.123,0.164,0.059,0.106,0.087,0.161
171,0.151,0.148,0.358,0.094,0.101,0.123,0.164,0.059,0.106,0.087,0.161,0.219
172,0.148,0.358,0.094,0.101,0.123,0.164,0.059,0.106,0.087,0.161,0.219,0.15
173,0.358,0.094,0.101,0.123,0.164,0.059,0.106,0.087,0.161,0.219,0.15,0.144
174,0.094,0.101,0.123,0.164,0.059,0.106,0.087,0.161,0.219,0.15,0.144,0.084
175,0.101,0.123,0.164,0.059,0.106,0.087,0.161,0.219,0.15,0.144,0.084,0.102
176,0.123,0.164,0.059,0.106,0.087,0.161,0.219,0.15,0.144,0.084,0.102,0.086
177,0.164,0.059,0.106,0.087,0.161,0.219,0.15,0.144,0.084,0.102,0.086,0.085
178,0.059,0.106,0.087,0.161,0.219,0.15,0.144,0.084,0.102,0.086,0.085,0.197
179,0.106,0.087,0.161,0.219,0.15,0.144,0.084,0.102,0.086,0.085,0.197,0.141
180,0.087,0.161,0.219,0.15,0.144,0.084,0.102,0.086,0.085,0.197,0.141,0.142
181,0.161,0.219,0.15,0.144,0.084,0.102,0.086,0.085,0.197,0.141,0.142,0.372
182,0.219,0.15,0.144,0.084,0.102,0.086,0.085,0.197,0.141,0.142,0.372,0.067
183,0.15,0.144,0.084,0.102,0.086,0.085,0.197,0.141,0.142,0.372,0.067,0.35
184,0.144,0.084,0.102,0.086,0.085,0.197,0.141,0.142,0.372,0.067,0.35,0.626
185,0.084,0.102,0.086,0.085,0.197,0.141,0.142,0.372,0.067,0.35,0.626,0.624
186,0.102,0.086,0.085,0.197,0.141,0.142,0.372,0.067,0.35,0.626,0.624,0.865
187,0.086,0.085,0.197,0.141,0.142,0.372,0.067,0.35,0.626,0.624,0.865,0.648
188,0.085,0.197,0.141,0.142,0.372,0.067,0.35,0.626,0.624,0.865,0.648,0.697
189,0.197,0.141,0.142,0.372,0.067,0.35,0.626,0.624,0.865,0.648,0.697,0.665
190,0.141,0.142,0.372,0.067,0.35,0.626,0.624,0.865,0.648,0.697,0.665,0.735
191,0.142,0.372,0.067,0.35,0.626,0.624,0.865,0.648,0.697,0.665,0.735,0.479
192,0.372,0.067,0.35,0.626,0.624,0.865,0.648,0.697,0.665,0.735,0.479,0.179
193,0.067,0.35,0.626,0.624,0.865,0.648,0.697,0.665,0.735,0.479,0.179,0.223
194,0.35,0.626,0.624,0.865,0.648,0.697,0.665,0.735,0.479,0.179,0.223,0.146
195,0.626,0.624,0.865,0.648,0.697,0.665,0.735,0.479,0.179,0.223,0.146,0.16
196,0.624,0.865,0.648,0.697,0.665,0.735,0.479,0.179,0.223,0.146,0.16,0.224
197,0.865,0.648,0.697,0.665,0.735,0.479,0.179,0.223,0.146,0.16,0.224,0.248
198,0.648,0.697,0.665,0.735,0.479,0.179,0.223,0.146,0.16,0.224,0.248,0.214
199,0.697,0.665,0.735,0.479,0.179,0.223,0.146,0.16,0.224,0.248,0.214,0.123
200,0.665,0.735,0.479,0.179,0.223,0.146,0.16,0.224,0.248,0.214,0.123,0.169
201,0.735,0.479,0.179,0.223,0.146,0.16,0.224,0.248,0.214,0.123,0.169,0.192
202,0.479,0.179,0.223,0.146,0.16,0.224,0.248,0.214,0.123,0.169,0.192,0.192
203,0.179,0.223,0.146,0.16,0.224,0.248,0.214,0.123,0.169,0.192,0.192,0.217
204,0.223,0.146,0.16,0.224,0.248,0.214,0.123,0.169,0.192,0.192,0.217,0.171
205,0.146,0.16,0.224,0.248,0.214,0.123,0.169,0.192,0.192,0.217,0.171,0.122
206,0.16,0.224,0.248,0.214,0.123,0.169,0.192,0.192,0.217,0.171,0.122,0.167
207,0.224,0.248,0.214,0.123,0.169,0.192,0.192,0.217,0.171,0.122,0.167,0.125
208,0.248,0.214,0.123,0.169,0.192,0.192,0.217,0.171,0.122,0.167,0.125,0.161
209,0.214,0.123,0.169,0.192,0.192,0.217,0.171,0.122,0.167,0.125,0.161,0.222
210,0.123,0.169,0.192,0.192,0.217,0.171,0.122,0.167,0.125,0.161,0.222,0.386
211,0.169,0.192,0.192,0.217,0.171,0.122,0.167,0.125,0.161,0.222,0.386,0.086
212,0.192,0.192,0.217,0.171,0.122,0.167,0.125,0.161,0.222,0.386,0.086,0.104
213,0.192,0.217,0.171,0.122,0.167,0.125,0.161,0.222,0.386,0.086,0.104,0.063
214,0.217,0.171,0.122,0.167,0.125,0.161,0.222,0.386,0.086,0.104,0.063,0.107
215,0.171,0.122,0.167,0.125,0.161,0.222,0.386,0.086,0.104,0.063,0.107,0.12
216,0.122,0.167,0.125,0.161,0.222,0.386,0.086,0.104,0.063,0.107,0.12,0.152
217,0.167,0.125,0.161,0.222,0.386,0.086,0.104,0.063,0.107,0.12,0.152,0.08
218,0.125,0.161,0.222,0.386,0.086,0.104,0.063,0.107,0.12,0.152,0.08,0.088
219,0.161,0.222,0.386,0.086,0.104,0.063,0.107,0.12,0.152,0.08,0.088,0.408
220,0.222,0.386,0.086,0.104,0.063,0.107,0.12,0.152,0.08,0.088,0.408,1.474
221,0.386,0.086,0.104,0.063,0.107,0.12,0.152,0.08,0.088,0.408,1.474,0.551
222,0.086,0.104,0.063,0.107,0.12,0.152,0.08,0.088,0.408,1.474,0.551,0.129
223,0.104,0.063,0.107,0.12,0.152,0.08,0.088,0.408,1.474,0.551,0.129,0.801
224,0.063,0.107,0.12,0.152,0.08,0.088,0.408,1.474,0.551,0.129,0.801,0.138
225,0.107,0.12,0.152,0.08,0.088,0.408,1.474,0.551,0.129,0.801,0.138,0.221
226,0.12,0.152,0.08,0.088,0.408,1.474,0.551,0.129,0.801,0.138,0.221,0.109
227,0.152,0.08,0.088,0.408,1.474,0.551,0.129,0.801,0.138,0.221,0.109,0.163
228,0.08,0.088,0.408,1.474,0.551,0.129,0.801,0.138,0.221,0.109,0.163,0.191
229,0.088,0.408,1.474,0.551,0.129,0.801,0.138,0.221,0.109,0.163,0.191,2.123
230,0.408,1.474,0.551,0.129,0.801,0.138,0.221,0.109,0.163,0.191,2.123,1.41
231,1.474,0.551,0.129,0.801,0.138,0.221,0.109,0.163,0.191,2.123,1.41,0.879
232,0.551,0.129,0.801,0.138,0.221,0.109,0.163,0.191,2.123,1.41,0.879,3.457
233,0.129,0.801,0.138,0.221,0.109,0.163,0.191,2.123,1.41,0.879,3.457,3.409
234,0.801,0.138,0.221,0.109,0.163,0.191,2.123,1.41,0.879,3.457,3.409,1.098
235,0.138,0.221,0.109,0.163,0.191,2.123,1.41,0.879,3.457,3.409,1.098,0.567
236,0.221,0.109,0.163,0.191,2.123,1.41,0.879,3.457,3.409,1.098,0.567,0.595
237,0.109,0.163,0.191,2.123,1.41,0.879,3.457,3.409,1.098,0.567,0.595,0.25
238,0.163,0.191,2.123,1.41,0.879,3.457,3.409,1.098,0.567,0.595,0.25,0.181
239,0.191,2.123,1.41,0.879,3.457,3.409,1.098,0.567,0.595,0.25,0.181,0.202
240,2.123,1.41,0.879,3.457,3.409,1.098,0.567,0.595,0.25,0.181,0.202,0.199
241,1.41,0.879,3.457,3.409,1.098,0.567,0.595,0.25,0.181,0.202,0.199,0.262
242,0.879,3.457,3.409,1.098,0.567,0.595,0.25,0.181,0.202,0.199,0.262,0.181
243,3.457,3.409,1.098,0.567,0.595,0.25,0.181,0.202,0.199,0.262,0.181,0.156
244,3.409,1.098,0.567,0.595,0.25,0.181,0.202,0.199,0.262,0.181,0.156,0.17
245,1.098,0.567,0.595,0.25,0.181,0.202,0.199,0.262,0.181,0.156,0.17,0.127
246,0.567,0.595,0.25,0.181,0.202,0.199,0.262,0.181,0.156,0.17,0.127,0.19
247,0.595,0.25,0.181,0.202,0.199,0.262,0.181,0.156,0.17,0.127,0.19,0.205
248,0.25,0.181,0.202,0.199,0.262,0.181,0.156,0.17,0.127,0.19,0.205,0.171
249,0.181,0.202,0.199,0.262,0.181,0.156,0.17,0.127,0.19,0.205,0.171,0.164
250,0.202,0.199,0.262,0.181,0.156,0.17,0.127,0.19,0.205,0.171,0.164,0.136
251,0.199,0.262,0.181,0.156,0.17,0.127,0.19,0.205,0.171,0.164,0.136,0.171
252,0.262,0.181,0.156,0.17,0.127,0.19,0.205,0.171,0.164,0.136,0.171,0.128
253,0.181,0.156,0.17,0.127,0.19,0.205,0.171,0.164,0.136,0.171,0.128,0.241
254,0.156,0.17,0.127,0.19,0.205,0.171,0.164,0.136,0.171,0.128,0.241,0.151
255,0.17,0.127,0.19,0.205,0.171,0.164,0.136,0.171,0.128,0.241,0.151,0.096
256,0.127,0.19,0.205,0.171,0.164,0.136,0.171,0.128,0.241,0.151,0.096,0.095
257,0.19,0.205,0.171,0.164,0.136,0.171,0.128,0.241,0.151,0.096,0.095,0.348
258,0.205,0.171,0.164,0.136,0.171,0.128,0.241,0.151,0.096,0.095,0.348,0.117
259,0.171,0.164,0.136,0.171,0.128,0.241,0.151,0.096,0.095,0.348,0.117,0.23
260,0.164,0.136,0.171,0.128,0.241,0.151,0.096,0.095,0.348,0.117,0.23,0.293
261,0.136,0.171,0.128,0.241,0.151,0.096,0.095,0.348,0.117,0.23,0.293,0.157
262,0.171,0.128,0.241,0.151,0.096,0.095,0.348,0.117,0.23,0.293,0.157,0.082
263,0.128,0.241,0.151,0.096,0.095,0.348,0.117,0.23,0.293,0.157,0.082,0.069
264,0.241,0.151,0.096,0.095,0.348,0.117,0.23,0.293,0.157,0.082,0.069,0.097
265,0.151,0.096,0.095,0.348,0.117,0.23,0.293,0.157,0.082,0.069,0.097,0.325
266,0.096,0.095,0.348,0.117,0.23,0.293,0.157,0.082,0.069,0.097,0.325,0.142
267,0.095,0.348,0.117,0.23,0.293,0.157,0.082,0.069,0.097,0.325,0.142,0.142
268,0.348,0.117,0.23,0.293,0.157,0.082,0.069,0.097,0.325,0.142,0.142,0.086
269,0.117,0.23,0.293,0.157,0.082,0.069,0.097,0.325,0.142,0.142,0.086,0.102
270,0.23,0.293,0.157,0.082,0.069,0.097,0.325,0.142,0.142,0.086,0.102,0.079
271,0.293,0.157,0.082,0.069,0.097,0.325,0.142,0.142,0.086,0.102,0.079,0.324
272,0.157,0.082,0.069,0.097,0.325,0.142,0.142,0.086,0.102,0.079,0.324,0.14
273,0.082,0.069,0.097,0.325,0.142,0.142,0.086,0.102,0.079,0.324,0.14,0.128
274,0.069,0.097,0.325,0.142,0.142,0.086,0.102,0.079,0.324,0.14,0.128,0.119
275,0.097,0.325,0.142,0.142,0.086,0.102,0.079,0.324,0.14,0.128,0.119,0.064
276,0.325,0.142,0.142,0.086,0.102,0.079,0.324,0.14,0.128,0.119,0.064,0.105
277,0.142,0.142,0.086,0.102,0.079,0.324,0.14,0.128,0.119,0.064,0.105,0.102
278,0.142,0.086,0.102,0.079,0.324,0.14,0.128,0.119,0.064,0.105,0.102,0.079
