,0,1,2,3,4,5,6,7,8,9,10,11
19,0.285,0.22,0.234,0.248,0.265,0.395,0.703,0.638,0.621,0.616,0.827,0.659
20,0.22,0.234,0.248,0.265,0.395,0.703,0.638,0.621,0.616,0.827,0.659,0.317
21,0.234,0.248,0.265,0.395,0.703,0.638,0.621,0.616,0.827,0.659,0.317,0.404
22,0.248,0.265,0.395,0.703,0.638,0.621,0.616,0.827,0.659,0.317,0.404,0.351
23,0.265,0.395,0.703,0.638,0.621,0.616,0.827,0.659,0.317,0.404,0.351,0.328
24,0.395,0.703,0.638,0.621,0.616,0.827,0.659,0.317,0.404,0.351,0.328,0.468
25,0.703,0.638,0.621,0.616,0.827,0.659,0.317,0.404,0.351,0.328,0.468,0.47
26,0.638,0.621,0.616,0.827,0.659,0.317,0.404,0.351,0.328,0.468,0.47,0.39
27,0.621,0.616,0.827,0.659,0.317,0.404,0.351,0.328,0.468,0.47,0.39,0.398
28,0.616,0.827,0.659,0.317,0.404,0.351,0.328,0.468,0.47,0.39,0.398,0.423
29,0.827,0.659,0.317,0.404,0.351,0.328,0.468,0.47,0.39,0.398,0.423,0.454
30,0.659,0.317,0.404,0.351,0.328,0.468,0.47,0.39,0.398,0.423,0.454,0.314
31,0.317,0.404,0.351,0.328,0.468,0.47,0.39,0.398,0.423,0.454,0.314,0.282
32,0.404,0.351,0.328,0.468,0.47,0.39,0.398,0.423,0.454,0.314,0.282,0.215
33,0.351,0.328,0.468,0.47,0.39,0.398,0.423,0.454,0.314,0.282,0.215,0.218
34,0.328,0.468,0.47,0.39,0.398,0.423,0.454,0.314,0.282,0.215,0.218,0.276
35,0.468,0.47,0.39,0.398,0.423,0.454,0.314,0.282,0.215,0.218,0.276,0.245
36,0.47,0.39,0.398,0.423,0.454,0.314,0.282,0.215,0.218,0.276,0.245,0.208
37,0.39,0.398,0.423,0.454,0.314,0.282,0.215,0.218,0.276,0.245,0.208,0.432
38,0.398,0.423,0.454,0.314,0.282,0.215,0.218,0.276,0.245,0.208,0.432,0.466
39,0.423,0.454,0.314,0.282,0.215,0.218,0.276,0.245,0.208,0.432,0.466,0.72
40,0.454,0.314,0.282,0.215,0.218,0.276,0.245,0.208,0.432,0.466,0.72,0.869
41,0.314,0.282,0.215,0.218,0.276,0.245,0.208,0.432,0.466,0.72,0.869,1.012
42,0.282,0.215,0.218,0.276,0.245,0.208,0.432,0.466,0.72,0.869,1.012,1.061
43,0.215,0.218,0.276,0.245,0.208,0.432,0.466,0.72,0.869,1.012,1.061,1.182
44,0.218,0.276,0.245,0.208,0.432,0.466,0.72,0.869,1.012,1.061,1.182,0.906
45,0.276,0.245,0.208,0.432,0.466,0.72,0.869,1.012,1.061,1.182,0.906,0.644
46,0.245,0.208,0.432,0.466,0.72,0.869,1.012,1.061,1.182,0.906,0.644,0.458
47,0.208,0.432,0.466,0.72,0.869,1.012,1.061,1.182,0.906,0.644,0.458,0.306
48,0.432,0.466,0.72,0.869,1.012,1.061,1.182,0.906,0.644,0.458,0.306,0.307
49,0.466,0.72,0.869,1.012,1.061,1.182,0.906,0.644,0.458,0.306,0.307,0.302
50,0.72,0.869,1.012,1.061,1.182,0.906,0.644,0.458,0.306,0.307,0.302,0.223
51,0.869,1.012,1.061,1.182,0.906,0.644,0.458,0.306,0.307,0.302,0.223,0.217
52,1.012,1.061,1.182,0.906,0.644,0.458,0.306,0.307,0.302,0.223,0.217,0.241
53,1.061,1.182,0.906,0.644,0.458,0.306,0.307,0.302,0.223,0.217,0.241,0.285
54,1.182,0.906,0.644,0.458,0.306,0.307,0.302,0.223,0.217,0.241,0.285,0.304
55,0.906,0.644,0.458,0.306,0.307,0.302,0.223,0.217,0.241,0.285,0.304,0.228
56,0.644,0.458,0.306,0.307,0.302,0.223,0.217,0.241,0.285,0.304,0.228,0.222
57,0.458,0.306,0.307,0.302,0.223,0.217,0.241,0.285,0.304,0.228,0.222,0.251
58,0.306,0.307,0.302,0.223,0.217,0.241,0.285,0.304,0.228,0.222,0.251,0.291
59,0.307,0.302,0.223,0.217,0.241,0.285,0.304,0.228,0.222,0.251,0.291,0.293
60,0.302,0.223,0.217,0.241,0.285,0.304,0.228,0.222,0.251,0.291,0.293,0.25
61,0.223,0.217,0.241,0.285,0.304,0.228,0.222,0.251,0.291,0.293,0.25,0.219
62,0.217,0.241,0.285,0.304,0.228,0.222,0.251,0.291,0.293,0.25,0.219,0.372
63,0.241,0.285,0.304,0.228,0.222,0.251,0.291,0.293,0.25,0.219,0.372,0.667
64,0.285,0.304,0.228,0.222,0.251,0.291,0.293,0.25,0.219,0.372,0.667,0.55
65,0.304,0.228,0.222,0.251,0.291,0.293,0.25,0.219,0.372,0.667,0.55,0.487
66,0.228,0.222,0.251,0.291,0.293,0.25,0.219,0.372,0.667,0.55,0.487,0.35
67,0.222,0.251,0.291,0.293,0.25,0.219,0.372,0.667,0.55,0.487,0.35,0.396
68,0.251,0.291,0.293,0.25,0.219,0.372,0.667,0.55,0.487,0.35,0.396,0.353
69,0.291,0.293,0.25,0.219,0.372,0.667,0.55,0.487,0.35,0.396,0.353,0.325
70,0.293,0.25,0.219,0.372,0.667,0.55,0.487,0.35,0.396,0.353,0.325,0.233
71,0.25,0.219,0.372,0.667,0.55,0.487,0.35,0.396,0.353,0.325,0.233,0.257
72,0.219,0.372,0.667,0.55,0.487,0.35,0.396,0.353,0.325,0.233,0.257,0.323
73,0.372,0.667,0.55,0.487,0.35,0.396,0.353,0.325,0.233,0.257,0.323,0.36
74,0.667,0.55,0.487,0.35,0.396,0.353,0.325,0.233,0.257,0.323,0.36,0.397
75,0.55,0.487,0.35,0.396,0.353,0.325,0.233,0.257,0.323,0.36,0.397,0.338
76,0.487,0.35,0.396,0.353,0.325,0.233,0.257,0.323,0.36,0.397,0.338,0.453
77,0.35,0.396,0.353,0.325,0.233,0.257,0.323,0.36,0.397,0.338,0.453,0.386
78,0.396,0.353,0.325,0.233,0.257,0.323,0.36,0.397,0.338,0.453,0.386,0.402
79,0.353,0.325,0.233,0.257,0.323,0.36,0.397,0.338,0.453,0.386,0.402,0.393
80,0.325,0.233,0.257,0.323,0.36,0.397,0.338,0.453,0.386,0.402,0.393,0.406
81,0.233,0.257,0.323,0.36,0.397,0.338,0.453,0.386,0.402,0.393,0.406,0.335
82,0.257,0.323,0.36,0.397,0.338,0.453,0.386,0.402,0.393,0.406,0.335,0.329
83,0.323,0.36,0.397,0.338,0.453,0.386,0.402,0.393,0.406,0.335,0.329,0.353
84,0.36,0.397,0.338,0.453,0.386,0.402,0.393,0.406,0.335,0.329,0.353,0.318
85,0.397,0.338,0.453,0.386,0.402,0.393,0.406,0.335,0.329,0.353,0.318,0.23
86,0.338,0.453,0.386,0.402,0.393,0.406,0.335,0.329,0.353,0.318,0.23,1.58
87,0.453,0.386,0.402,0.393,0.406,0.335,0.329,0.353,0.318,0.23,1.58,1.748
88,0.386,0.402,0.393,0.406,0.335,0.329,0.353,0.318,0.23,1.58,1.748,0.926
89,0.402,0.393,0.406,0.335,0.329,0.353,0.318,0.23,1.58,1.748,0.926,0.758
90,0.393,0.406,0.335,0.329,0.353,0.318,0.23,1.58,1.748,0.926,0.758,0.7
91,0.406,0.335,0.329,0.353,0.318,0.23,1.58,1.748,0.926,0.758,0.7,0.668
92,0.335,0.329,0.353,0.318,0.23,1.58,1.748,0.926,0.758,0.7,0.668,0.512
93,0.329,0.353,0.318,0.23,1.58,1.748,0.926,0.758,0.7,0.668,0.512,0.335
94,0.353,0.318,0.23,1.58,1.748,0.926,0.758,0.7,0.668,0.512,0.335,0.361
95,0.318,0.23,1.58,1.748,0.926,0.758,0.7,0.668,0.512,0.335,0.361,0.274
96,0.23,1.58,1.748,0.926,0.758,0.7,0.668,0.512,0.335,0.361,0.274,0.217
97,1.58,1.748,0.926,0.758,0.7,0.668,0.512,0.335,0.361,0.274,0.217,0.214
98,1.748,0.926,0.758,0.7,0.668,0.512,0.335,0.361,0.274,0.217,0.214,0.261
99,0.926,0.758,0.7,0.668,0.512,0.335,0.361,0.274,0.217,0.214,0.261,0.339
100,0.758,0.7,0.668,0.512,0.335,0.361,0.274,0.217,0.214,0.261,0.339,0.254
101,0.7,0.668,0.512,0.335,0.361,0.274,0.217,0.214,0.261,0.339,0.254,0.216
102,0.668,0.512,0.335,0.361,0.274,0.217,0.214,0.261,0.339,0.254,0.216,0.227
103,0.512,0.335,0.361,0.274,0.217,0.214,0.261,0.339,0.254,0.216,0.227,0.254
104,0.335,0.361,0.274,0.217,0.214,0.261,0.339,0.254,0.216,0.227,0.254,0.323
105,0.361,0.274,0.217,0.214,0.261,0.339,0.254,0.216,0.227,0.254,0.323,0.38
106,0.274,0.217,0.214,0.261,0.339,0.254,0.216,0.227,0.254,0.323,0.38,0.218
107,0.217,0.214,0.261,0.339,0.254,0.216,0.227,0.254,0.323,0.38,0.218,0.214
108,0.214,0.261,0.339,0.254,0.216,0.227,0.254,0.323,0.38,0.218,0.214,0.266
109,0.261,0.339,0.254,0.216,0.227,0.254,0.323,0.38,0.218,0.214,0.266,0.327
110,0.339,0.254,0.216,0.227,0.254,0.323,0.38,0.218,0.214,0.266,0.327,0.244
111,0.254,0.216,0.227,0.254,0.323,0.38,0.218,0.214,0.266,0.327,0.244,0.197
112,0.216,0.227,0.254,0.323,0.38,0.218,0.214,0.266,0.327,0.244,0.197,0.767
113,0.227,0.254,0.323,0.38,0.218,0.214,0.266,0.327,0.244,0.197,0.767,0.536
114,0.254,0.323,0.38,0.218,0.214,0.266,0.327,0.244,0.197,0.767,0.536,0.453
115,0.323,0.38,0.218,0.214,0.266,0.327,0.244,0.197,0.767,0.536,0.453,0.318
116,0.38,0.218,0.214,0.266,0.327,0.244,0.197,0.767,0.536,0.453,0.318,0.331
117,0.218,0.214,0.266,0.327,0.244,0.197,0.767,0.536,0.453,0.318,0.331,0.339
118,0.214,0.266,0.327,0.244,0.197,0.767,0.536,0.453,0.318,0.331,0.339,0.334
119,0.266,0.327,0.244,0.197,0.767,0.536,0.453,0.318,0.331,0.339,0.334,0.417
120,0.327,0.244,0.197,0.767,0.536,0.453,0.318,0.331,0.339,0.334,0.417,0.401
121,0.244,0.197,0.767,0.536,0.453,0.318,0.331,0.339,0.334,0.417,0.401,0.345
122,0.197,0.767,0.536,0.453,0.318,0.331,0.339,0.334,0.417,0.401,0.345,0.372
123,0.767,0.536,0.453,0.318,0.331,0.339,0.334,0.417,0.401,0.345,0.372,0.462
124,0.536,0.453,0.318,0.331,0.339,0.334,0.417,0.401,0.345,0.372,0.462,0.593
125,0.453,0.318,0.331,0.339,0.334,0.417,0.401,0.345,0.372,0.462,0.593,0.681
126,0.318,0.331,0.339,0.334,0.417,0.401,0.345,0.372,0.462,0.593,0.681,0.612
127,0.331,0.339,0.334,0.417,0.401,0.345,0.372,0.462,0.593,0.681,0.612,0.533
128,0.339,0.334,0.417,0.401,0.345,0.372,0.462,0.593,0.681,0.612,0.533,0.408
129,0.334,0.417,0.401,0.345,0.372,0.462,0.593,0.681,0.612,0.533,0.408,0.481
130,0.417,0.401,0.345,0.372,0.462,0.593,0.681,0.612,0.533,0.408,0.481,0.495
131,0.401,0.345,0.372,0.462,0.593,0.681,0.612,0.533,0.408,0.481,0.495,0.443
132,0.345,0.372,0.462,0.593,0.681,0.612,0.533,0.408,0.481,0.495,0.443,0.46
133,0.372,0.462,0.593,0.681,0.612,0.533,0.408,0.481,0.495,0.443,0.46,0.463
134,0.462,0.593,0.681,0.612,0.533,0.408,0.481,0.495,0.443,0.46,0.463,1.618
135,0.593,0.681,0.612,0.533,0.408,0.481,0.495,0.443,0.46,0.463,1.618,2.628
136,0.681,0.612,0.533,0.408,0.481,0.495,0.443,0.46,0.463,1.618,2.628,1.054
137,0.612,0.533,0.408,0.481,0.495,0.443,0.46,0.463,1.618,2.628,1.054,1.176
138,0.533,0.408,0.481,0.495,0.443,0.46,0.463,1.618,2.628,1.054,1.176,1.403
139,0.408,0.481,0.495,0.443,0.46,0.463,1.618,2.628,1.054,1.176,1.403,1.51
140,0.481,0.495,0.443,0.46,0.463,1.618,2.628,1.054,1.176,1.403,1.51,1.461
141,0.495,0.443,0.46,0.463,1.618,2.628,1.054,1.176,1.403,1.51,1.461,1.408
142,0.443,0.46,0.463,1.618,2.628,1.054,1.176,1.403,1.51,1.461,1.408,1.041
143,0.46,0.463,1.618,2.628,1.054,1.176,1.403,1.51,1.461,1.408,1.041,0.302
144,0.463,1.618,2.628,1.054,1.176,1.403,1.51,1.461,1.408,1.041,0.302,0.314
145,1.618,2.628,1.054,1.176,1.403,1.51,1.461,1.408,1.041,0.302,0.314,0.295
146,2.628,1.054,1.176,1.403,1.51,1.461,1.408,1.041,0.302,0.314,0.295,0.247
147,1.054,1.176,1.403,1.51,1.461,1.408,1.041,0.302,0.314,0.295,0.247,0.239
148,1.176,1.403,1.51,1.461,1.408,1.041,0.302,0.314,0.295,0.247,0.239,0.223
149,1.403,1.51,1.461,1.408,1.041,0.302,0.314,0.295,0.247,0.239,0.223,0.283
150,1.51,1.461,1.408,1.041,0.302,0.314,0.295,0.247,0.239,0.223,0.283,0.31
151,1.461,1.408,1.041,0.302,0.314,0.295,0.247,0.239,0.223,0.283,0.31,0.237
152,1.408,1.041,0.302,0.314,0.295,0.247,0.239,0.223,0.283,0.31,0.237,0.475
153,1.041,0.302,0.314,0.295,0.247,0.239,0.223,0.283,0.31,0.237,0.475,0.218
154,0.302,0.314,0.295,0.247,0.239,0.223,0.283,0.31,0.237,0.475,0.218,0.274
155,0.314,0.295,0.247,0.239,0.223,0.283,0.31,0.237,0.475,0.218,0.274,0.325
156,0.295,0.247,0.239,0.223,0.283,0.31,0.237,0.475,0.218,0.274,0.325,0.278
157,0.247,0.239,0.223,0.283,0.31,0.237,0.475,0.218,0.274,0.325,0.278,0.235
158,0.239,0.223,0.283,0.31,0.237,0.475,0.218,0.274,0.325,0.278,0.235,0.606
159,0.223,0.283,0.31,0.237,0.475,0.218,0.274,0.325,0.278,0.235,0.606,0.388
160,0.283,0.31,0.237,0.475,0.218,0.274,0.325,0.278,0.235,0.606,0.388,0.573
161,0.31,0.237,0.475,0.218,0.274,0.325,0.278,0.235,0.606,0.388,0.573,1.046
162,0.237,0.475,0.218,0.274,0.325,0.278,0.235,0.606,0.388,0.573,1.046,0.469
163,0.475,0.218,0.274,0.325,0.278,0.235,0.606,0.388,0.573,1.046,0.469,0.335
164,0.218,0.274,0.325,0.278,0.235,0.606,0.388,0.573,1.046,0.469,0.335,0.305
165,0.274,0.325,0.278,0.235,0.606,0.388,0.573,1.046,0.469,0.335,0.305,0.881
166,0.325,0.278,0.235,0.606,0.388,0.573,1.046,0.469,0.335,0.305,0.881,0.502
167,0.278,0.235,0.606,0.388,0.573,1.046,0.469,0.335,0.305,0.881,0.502,0.764
168,0.235,0.606,0.388,0.573,1.046,0.469,0.335,0.305,0.881,0.502,0.764,0.581
169,0.606,0.388,0.573,1.046,0.469,0.335,0.305,0.881,0.502,0.764,0.581,0.879
170,0.388,0.573,1.046,0.469,0.335,0.305,0.881,0.502,0.764,0.581,0.879,0.502
171,0.573,1.046,0.469,0.335,0.305,0.881,0.502,0.764,0.581,0.879,0.502,0.496
172,1.046,0.469,0.335,0.305,0.881,0.502,0.764,0.581,0.879,0.502,0.496,0.361
173,0.469,0.335,0.305,0.881,0.502,0.764,0.581,0.879,0.502,0.496,0.361,0.343
174,0.335,0.305,0.881,0.502,0.764,0.581,0.879,0.502,0.496,0.361,0.343,0.289
175,0.305,0.881,0.502,0.764,0.581,0.879,0.502,0.496,0.361,0.343,0.289,0.587
176,0.881,0.502,0.764,0.581,0.879,0.502,0.496,0.361,0.343,0.289,0.587,0.254
177,0.502,0.764,0.581,0.879,0.502,0.496,0.361,0.343,0.289,0.587,0.254,0.167
178,0.764,0.581,0.879,0.502,0.496,0.361,0.343,0.289,0.587,0.254,0.167,0.208
179,0.581,0.879,0.502,0.496,0.361,0.343,0.289,0.587,0.254,0.167,0.208,0.406
180,0.879,0.502,0.496,0.361,0.343,0.289,0.587,0.254,0.167,0.208,0.406,2.239
181,0.502,0.496,0.361,0.343,0.289,0.587,0.254,0.167,0.208,0.406,2.239,0.464
182,0.496,0.361,0.343,0.289,0.587,0.254,0.167,0.208,0.406,2.239,0.464,0.438
183,0.361,0.343,0.289,0.587,0.254,0.167,0.208,0.406,2.239,0.464,0.438,1.254
184,0.343,0.289,0.587,0.254,0.167,0.208,0.406,2.239,0.464,0.438,1.254,1.52
185,0.289,0.587,0.254,0.167,0.208,0.406,2.239,0.464,0.438,1.254,1.52,1.723
186,0.587,0.254,0.167,0.208,0.406,2.239,0.464,0.438,1.254,1.52,1.723,0.861
187,0.254,0.167,0.208,0.406,2.239,0.464,0.438,1.254,1.52,1.723,0.861,1.015
188,0.167,0.208,0.406,2.239,0.464,0.438,1.254,1.52,1.723,0.861,1.015,0.615
189,0.208,0.406,2.239,0.464,0.438,1.254,1.52,1.723,0.861,1.015,0.615,0.303
190,0.406,2.239,0.464,0.438,1.254,1.52,1.723,0.861,1.015,0.615,0.303,0.314
191,2.239,0.464,0.438,1.254,1.52,1.723,0.861,1.015,0.615,0.303,0.314,0.322
192,0.464,0.438,1.254,1.52,1.723,0.861,1.015,0.615,0.303,0.314,0.322,0.224
193,0.438,1.254,1.52,1.723,0.861,1.015,0.615,0.303,0.314,0.322,0.224,0.238
194,1.254,1.52,1.723,0.861,1.015,0.615,0.303,0.314,0.322,0.224,0.238,0.246
195,1.52,1.723,0.861,1.015,0.615,0.303,0.314,0.322,0.224,0.238,0.246,0.257
196,1.723,0.861,1.015,0.615,0.303,0.314,0.322,0.224,0.238,0.246,0.257,0.305
197,0.861,1.015,0.615,0.303,0.314,0.322,0.224,0.238,0.246,0.257,0.305,0.351
198,1.015,0.615,0.303,0.314,0.322,0.224,0.238,0.246,0.257,0.305,0.351,0.218
199,0.615,0.303,0.314,0.322,0.224,0.238,0.246,0.257,0.305,0.351,0.218,0.203
200,0.303,0.314,0.322,0.224,0.238,0.246,0.257,0.305,0.351,0.218,0.203,0.208
201,0.314,0.322,0.224,0.238,0.246,0.257,0.305,0.351,0.218,0.203,0.208,0.279
202,0.322,0.224,0.238,0.246,0.257,0.305,0.351,0.218,0.203,0.208,0.279,0.252
203,0.224,0.238,0.246,0.257,0.305,0.351,0.218,0.203,0.208,0.279,0.252,0.203
204,0.238,0.246,0.257,0.305,0.351,0.218,0.203,0.208,0.279,0.252,0.203,0.218
205,0.246,0.257,0.305,0.351,0.218,0.203,0.208,0.279,0.252,0.203,0.218,0.194
206,0.257,0.305,0.351,0.218,0.203,0.208,0.279,0.252,0.203,0.218,0.194,0.283
207,0.305,0.351,0.218,0.203,0.208,0.279,0.252,0.203,0.218,0.194,0.283,0.727
208,0.351,0.218,0.203,0.208,0.279,0.252,0.203,0.218,0.194,0.283,0.727,0.436
209,0.218,0.203,0.208,0.279,0.252,0.203,0.218,0.194,0.283,0.727,0.436,0.366
210,0.203,0.208,0.279,0.252,0.203,0.218,0.194,0.283,0.727,0.436,0.366,0.167
211,0.208,0.279,0.252,0.203,0.218,0.194,0.283,0.727,0.436,0.366,0.167,0.35
212,0.279,0.252,0.203,0.218,0.194,0.283,0.727,0.436,0.366,0.167,0.35,0.491
213,0.252,0.203,0.218,0.194,0.283,0.727,0.436,0.366,0.167,0.35,0.491,0.446
214,0.203,0.218,0.194,0.283,0.727,0.436,0.366,0.167,0.35,0.491,0.446,0.42
215,0.218,0.194,0.283,0.727,0.436,0.366,0.167,0.35,0.491,0.446,0.42,0.382
216,0.194,0.283,0.727,0.436,0.366,0.167,0.35,0.491,0.446,0.42,0.382,0.278
217,0.283,0.727,0.436,0.366,0.167,0.35,0.491,0.446,0.42,0.382,0.278,0.442
218,0.727,0.436,0.366,0.167,0.35,0.491,0.446,0.42,0.382,0.278,0.442,0.433
219,0.436,0.366,0.167,0.35,0.491,0.446,0.42,0.382,0.278,0.442,0.433,0.372
220,0.366,0.167,0.35,0.491,0.446,0.42,0.382,0.278,0.442,0.433,0.372,0.369
221,0.167,0.35,0.491,0.446,0.42,0.382,0.278,0.442,0.433,0.372,0.369,1.028
222,0.35,0.491,0.446,0.42,0.382,0.278,0.442,0.433,0.372,0.369,1.028,1.326
223,0.491,0.446,0.42,0.382,0.278,0.442,0.433,0.372,0.369,1.028,1.326,0.664
224,0.446,0.42,0.382,0.278,0.442,0.433,0.372,0.369,1.028,1.326,0.664,0.422
225,0.42,0.382,0.278,0.442,0.433,0.372,0.369,1.028,1.326,0.664,0.422,0.339
226,0.382,0.278,0.442,0.433,0.372,0.369,1.028,1.326,0.664,0.422,0.339,0.303
227,0.278,0.442,0.433,0.372,0.369,1.028,1.326,0.664,0.422,0.339,0.303,0.386
228,0.442,0.433,0.372,0.369,1.028,1.326,0.664,0.422,0.339,0.303,0.386,0.252
229,0.433,0.372,0.369,1.028,1.326,0.664,0.422,0.339,0.303,0.386,0.252,2.235
230,0.372,0.369,1.028,1.326,0.664,0.422,0.339,0.303,0.386,0.252,2.235,0.597
231,0.369,1.028,1.326,0.664,0.422,0.339,0.303,0.386,0.252,2.235,0.597,0.797
232,1.028,1.326,0.664,0.422,0.339,0.303,0.386,0.252,2.235,0.597,0.797,0.922
233,1.326,0.664,0.422,0.339,0.303,0.386,0.252,2.235,0.597,0.797,0.922,0.919
234,0.664,0.422,0.339,0.303,0.386,0.252,2.235,0.597,0.797,0.922,0.919,0.956
235,0.422,0.339,0.303,0.386,0.252,2.235,0.597,0.797,0.922,0.919,0.956,0.923
236,0.339,0.303,0.386,0.252,2.235,0.597,0.797,0.922,0.919,0.956,0.923,1.004
237,0.303,0.386,0.252,2.235,0.597,0.797,0.922,0.919,0.956,0.923,1.004,1.216
238,0.386,0.252,2.235,0.597,0.797,0.922,0.919,0.956,0.923,1.004,1.216,0.347
239,0.252,2.235,0.597,0.797,0.922,0.919,0.956,0.923,1.004,1.216,0.347,0.239
240,2.235,0.597,0.797,0.922,0.919,0.956,0.923,1.004,1.216,0.347,0.239,0.209
241,0.597,0.797,0.922,0.919,0.956,0.923,1.004,1.216,0.347,0.239,0.209,0.288
242,0.797,0.922,0.919,0.956,0.923,1.004,1.216,0.347,0.239,0.209,0.288,0.339
243,0.922,0.919,0.956,0.923,1.004,1.216,0.347,0.239,0.209,0.288,0.339,0.24
244,0.919,0.956,0.923,1.004,1.216,0.347,0.239,0.209,0.288,0.339,0.24,0.216
245,0.956,0.923,1.004,1.216,0.347,0.239,0.209,0.288,0.339,0.24,0.216,0.219
246,0.923,1.004,1.216,0.347,0.239,0.209,0.288,0.339,0.24,0.216,0.219,0.271
247,1.004,1.216,0.347,0.239,0.209,0.288,0.339,0.24,0.216,0.219,0.271,0.314
248,1.216,0.347,0.239,0.209,0.288,0.339,0.24,0.216,0.219,0.271,0.314,0.239
249,0.347,0.239,0.209,0.288,0.339,0.24,0.216,0.219,0.271,0.314,0.239,0.211
250,0.239,0.209,0.288,0.339,0.24,0.216,0.219,0.271,0.314,0.239,0.211,0.232
251,0.209,0.288,0.339,0.24,0.216,0.219,0.271,0.314,0.239,0.211,0.232,0.248
252,0.288,0.339,0.24,0.216,0.219,0.271,0.314,0.239,0.211,0.232,0.248,0.323
253,0.339,0.24,0.216,0.219,0.271,0.314,0.239,0.211,0.232,0.248,0.323,0.263
254,0.24,0.216,0.219,0.271,0.314,0.239,0.211,0.232,0.248,0.323,0.263,0.727
255,0.216,0.219,0.271,0.314,0.239,0.211,0.232,0.248,0.323,0.263,0.727,0.479
256,0.219,0.271,0.314,0.239,0.211,0.232,0.248,0.323,0.263,0.727,0.479,0.245
257,0.271,0.314,0.239,0.211,0.232,0.248,0.323,0.263,0.727,0.479,0.245,0.439
258,0.314,0.239,0.211,0.232,0.248,0.323,0.263,0.727,0.479,0.245,0.439,0.291
259,0.239,0.211,0.232,0.248,0.323,0.263,0.727,0.479,0.245,0.439,0.291,0.17
260,0.211,0.232,0.248,0.323,0.263,0.727,0.479,0.245,0.439,0.291,0.17,0.172
261,0.232,0.248,0.323,0.263,0.727,0.479,0.245,0.439,0.291,0.17,0.172,0.184
262,0.248,0.323,0.263,0.727,0.479,0.245,0.439,0.291,0.17,0.172,0.184,0.194
263,0.323,0.263,0.727,0.479,0.245,0.439,0.291,0.17,0.172,0.184,0.194,0.268
264,0.263,0.727,0.479,0.245,0.439,0.291,0.17,0.172,0.184,0.194,0.268,0.211
265,0.727,0.479,0.245,0.439,0.291,0.17,0.172,0.184,0.194,0.268,0.211,0.176
266,0.479,0.245,0.439,0.291,0.17,0.172,0.184,0.194,0.268,0.211,0.176,0.173
267,0.245,0.439,0.291,0.17,0.172,0.184,0.194,0.268,0.211,0.176,0.173,0.191
268,0.439,0.291,0.17,0.172,0.184,0.194,0.268,0.211,0.176,0.173,0.191,0.265
269,0.291,0.17,0.172,0.184,0.194,0.268,0.211,0.176,0.173,0.191,0.265,0.242
270,0.17,0.172,0.184,0.194,0.268,0.211,0.176,0.173,0.191,0.265,0.242,0.167
271,0.172,0.184,0.194,0.268,0.211,0.176,0.173,0.191,0.265,0.242,0.167,0.175
272,0.184,0.194,0.268,0.211,0.176,0.173,0.191,0.265,0.242,0.167,0.175,0.174
273,0.194,0.268,0.211,0.176,0.173,0.191,0.265,0.242,0.167,0.175,0.174,0.429
274,0.268,0.211,0.176,0.173,0.191,0.265,0.242,0.167,0.175,0.174,0.429,0.35
275,0.211,0.176,0.173,0.191,0.265,0.242,0.167,0.175,0.174,0.429,0.35,1.865
276,0.176,0.173,0.191,0.265,0.242,0.167,0.175,0.174,0.429,0.35,1.865,1.331
277,0.173,0.191,0.265,0.242,0.167,0.175,0.174,0.429,0.35,1.865,1.331,0.453
278,0.191,0.265,0.242,0.167,0.175,0.174,0.429,0.35,1.865,1.331,0.453,0.774
