,0,1,2,3,4,5,6,7,8,9,10,11
39,0.327,0.308,0.277,0.175,0.191,0.178,0.195,0.135,0.201,0.327,0.243,0.258
40,0.308,0.277,0.175,0.191,0.178,0.195,0.135,0.201,0.327,0.243,0.258,0.65
41,0.277,0.175,0.191,0.178,0.195,0.135,0.201,0.327,0.243,0.258,0.65,0.592
42,0.175,0.191,0.178,0.195,0.135,0.201,0.327,0.243,0.258,0.65,0.592,0.528
43,0.191,0.178,0.195,0.135,0.201,0.327,0.243,0.258,0.65,0.592,0.528,0.536
44,0.178,0.195,0.135,0.201,0.327,0.243,0.258,0.65,0.592,0.528,0.536,0.518
45,0.195,0.135,0.201,0.327,0.243,0.258,0.65,0.592,0.528,0.536,0.518,0.572
46,0.135,0.201,0.327,0.243,0.258,0.65,0.592,0.528,0.536,0.518,0.572,0.527
47,0.201,0.327,0.243,0.258,0.65,0.592,0.528,0.536,0.518,0.572,0.527,0.295
48,0.327,0.243,0.258,0.65,0.592,0.528,0.536,0.518,0.572,0.527,0.295,0.119
49,0.243,0.258,0.65,0.592,0.528,0.536,0.518,0.572,0.527,0.295,0.119,0.145
50,0.258,0.65,0.592,0.528,0.536,0.518,0.572,0.527,0.295,0.119,0.145,0.17
51,0.65,0.592,0.528,0.536,0.518,0.572,0.527,0.295,0.119,0.145,0.17,0.116
52,0.592,0.528,0.536,0.518,0.572,0.527,0.295,0.119,0.145,0.17,0.116,0.183
53,0.528,0.536,0.518,0.572,0.527,0.295,0.119,0.145,0.17,0.116,0.183,0.123
54,0.536,0.518,0.572,0.527,0.295,0.119,0.145,0.17,0.116,0.183,0.123,0.113
55,0.518,0.572,0.527,0.295,0.119,0.145,0.17,0.116,0.183,0.123,0.113,0.198
56,0.572,0.527,0.295,0.119,0.145,0.17,0.116,0.183,0.123,0.113,0.198,0.104
57,0.527,0.295,0.119,0.145,0.17,0.116,0.183,0.123,0.113,0.198,0.104,0.133
58,0.295,0.119,0.145,0.17,0.116,0.183,0.123,0.113,0.198,0.104,0.133,0.162
59,0.119,0.145,0.17,0.116,0.183,0.123,0.113,0.198,0.104,0.133,0.162,0.111
60,0.145,0.17,0.116,0.183,0.123,0.113,0.198,0.104,0.133,0.162,0.111,0.161
61,0.17,0.116,0.183,0.123,0.113,0.198,0.104,0.133,0.162,0.111,0.161,0.128
62,0.116,0.183,0.123,0.113,0.198,0.104,0.133,0.162,0.111,0.161,0.128,0.109
63,0.183,0.123,0.113,0.198,0.104,0.133,0.162,0.111,0.161,0.128,0.109,0.181
64,0.123,0.113,0.198,0.104,0.133,0.162,0.111,0.161,0.128,0.109,0.181,0.104
65,0.113,0.198,0.104,0.133,0.162,0.111,0.161,0.128,0.109,0.181,0.104,0.167
66,0.198,0.104,0.133,0.162,0.111,0.161,0.128,0.109,0.181,0.104,0.167,0.292
67,0.104,0.133,0.162,0.111,0.161,0.128,0.109,0.181,0.104,0.167,0.292,0.303
68,0.133,0.162,0.111,0.161,0.128,0.109,0.181,0.104,0.167,0.292,0.303,0.277
69,0.162,0.111,0.161,0.128,0.109,0.181,0.104,0.167,0.292,0.303,0.277,0.617
70,0.111,0.161,0.128,0.109,0.181,0.104,0.167,0.292,0.303,0.277,0.617,0.468
71,0.161,0.128,0.109,0.181,0.104,0.167,0.292,0.303,0.277,0.617,0.468,0.371
72,0.128,0.109,0.181,0.104,0.167,0.292,0.303,0.277,0.617,0.468,0.371,0.305
73,0.109,0.181,0.104,0.167,0.292,0.303,0.277,0.617,0.468,0.371,0.305,0.428
74,0.181,0.104,0.167,0.292,0.303,0.277,0.617,0.468,0.371,0.305,0.428,0.356
75,0.104,0.167,0.292,0.303,0.277,0.617,0.468,0.371,0.305,0.428,0.356,0.344
76,0.167,0.292,0.303,0.277,0.617,0.468,0.371,0.305,0.428,0.356,0.344,0.216
77,0.292,0.303,0.277,0.617,0.468,0.371,0.305,0.428,0.356,0.344,0.216,0.125
78,0.303,0.277,0.617,0.468,0.371,0.305,0.428,0.356,0.344,0.216,0.125,0.195
79,0.277,0.617,0.468,0.371,0.305,0.428,0.356,0.344,0.216,0.125,0.195,0.165
80,0.617,0.468,0.371,0.305,0.428,0.356,0.344,0.216,0.125,0.195,0.165,0.137
81,0.468,0.371,0.305,0.428,0.356,0.344,0.216,0.125,0.195,0.165,0.137,0.466
82,0.371,0.305,0.428,0.356,0.344,0.216,0.125,0.195,0.165,0.137,0.466,0.283
83,0.305,0.428,0.356,0.344,0.216,0.125,0.195,0.165,0.137,0.466,0.283,0.324
84,0.428,0.356,0.344,0.216,0.125,0.195,0.165,0.137,0.466,0.283,0.324,1.113
85,0.356,0.344,0.216,0.125,0.195,0.165,0.137,0.466,0.283,0.324,1.113,1.84
86,0.344,0.216,0.125,0.195,0.165,0.137,0.466,0.283,0.324,1.113,1.84,0.898
87,0.216,0.125,0.195,0.165,0.137,0.466,0.283,0.324,1.113,1.84,0.898,0.394
88,0.125,0.195,0.165,0.137,0.466,0.283,0.324,1.113,1.84,0.898,0.394,1.004
89,0.195,0.165,0.137,0.466,0.283,0.324,1.113,1.84,0.898,0.394,1.004,0.874
90,0.165,0.137,0.466,0.283,0.324,1.113,1.84,0.898,0.394,1.004,0.874,0.897
91,0.137,0.466,0.283,0.324,1.113,1.84,0.898,0.394,1.004,0.874,0.897,0.589
92,0.466,0.283,0.324,1.113,1.84,0.898,0.394,1.004,0.874,0.897,0.589,0.581
93,0.283,0.324,1.113,1.84,0.898,0.394,1.004,0.874,0.897,0.589,0.581,0.565
94,0.324,1.113,1.84,0.898,0.394,1.004,0.874,0.897,0.589,0.581,0.565,0.379
95,1.113,1.84,0.898,0.394,1.004,0.874,0.897,0.589,0.581,0.565,0.379,0.339
96,1.84,0.898,0.394,1.004,0.874,0.897,0.589,0.581,0.565,0.379,0.339,0.259
97,0.898,0.394,1.004,0.874,0.897,0.589,0.581,0.565,0.379,0.339,0.259,0.299
98,0.394,1.004,0.874,0.897,0.589,0.581,0.565,0.379,0.339,0.259,0.299,0.307
99,1.004,0.874,0.897,0.589,0.581,0.565,0.379,0.339,0.259,0.299,0.307,0.139
100,0.874,0.897,0.589,0.581,0.565,0.379,0.339,0.259,0.299,0.307,0.139,0.17
101,0.897,0.589,0.581,0.565,0.379,0.339,0.259,0.299,0.307,0.139,0.17,0.129
102,0.589,0.581,0.565,0.379,0.339,0.259,0.299,0.307,0.139,0.17,0.129,0.112
103,0.581,0.565,0.379,0.339,0.259,0.299,0.307,0.139,0.17,0.129,0.112,0.201
104,0.565,0.379,0.339,0.259,0.299,0.307,0.139,0.17,0.129,0.112,0.201,0.106
105,0.379,0.339,0.259,0.299,0.307,0.139,0.17,0.129,0.112,0.201,0.106,0.143
106,0.339,0.259,0.299,0.307,0.139,0.17,0.129,0.112,0.201,0.106,0.143,0.146
107,0.259,0.299,0.307,0.139,0.17,0.129,0.112,0.201,0.106,0.143,0.146,0.097
108,0.299,0.307,0.139,0.17,0.129,0.112,0.201,0.106,0.143,0.146,0.097,0.188
109,0.307,0.139,0.17,0.129,0.112,0.201,0.106,0.143,0.146,0.097,0.188,0.128
110,0.139,0.17,0.129,0.112,0.201,0.106,0.143,0.146,0.097,0.188,0.128,0.106
111,0.17,0.129,0.112,0.201,0.106,0.143,0.146,0.097,0.188,0.128,0.106,0.189
112,0.129,0.112,0.201,0.106,0.143,0.146,0.097,0.188,0.128,0.106,0.189,0.103
113,0.112,0.201,0.106,0.143,0.146,0.097,0.188,0.128,0.106,0.189,0.103,0.161
114,0.201,0.106,0.143,0.146,0.097,0.188,0.128,0.106,0.189,0.103,0.161,0.235
115,0.106,0.143,0.146,0.097,0.188,0.128,0.106,0.189,0.103,0.161,0.235,0.313
116,0.143,0.146,0.097,0.188,0.128,0.106,0.189,0.103,0.161,0.235,0.313,0.305
117,0.146,0.097,0.188,0.128,0.106,0.189,0.103,0.161,0.235,0.313,0.305,0.273
118,0.097,0.188,0.128,0.106,0.189,0.103,0.161,0.235,0.313,0.305,0.273,0.219
119,0.188,0.128,0.106,0.189,0.103,0.161,0.235,0.313,0.305,0.273,0.219,0.305
120,0.128,0.106,0.189,0.103,0.161,0.235,0.313,0.305,0.273,0.219,0.305,0.95
121,0.106,0.189,0.103,0.161,0.235,0.313,0.305,0.273,0.219,0.305,0.95,1.955
122,0.189,0.103,0.161,0.235,0.313,0.305,0.273,0.219,0.305,0.95,1.955,1.392
123,0.103,0.161,0.235,0.313,0.305,0.273,0.219,0.305,0.95,1.955,1.392,0.186
124,0.161,0.235,0.313,0.305,0.273,0.219,0.305,0.95,1.955,1.392,0.186,0.312
125,0.235,0.313,0.305,0.273,0.219,0.305,0.95,1.955,1.392,0.186,0.312,0.253
126,0.313,0.305,0.273,0.219,0.305,0.95,1.955,1.392,0.186,0.312,0.253,0.242
127,0.305,0.273,0.219,0.305,0.95,1.955,1.392,0.186,0.312,0.253,0.242,0.26
128,0.273,0.219,0.305,0.95,1.955,1.392,0.186,0.312,0.253,0.242,0.26,0.218
129,0.219,0.305,0.95,1.955,1.392,0.186,0.312,0.253,0.242,0.26,0.218,0.274
130,0.305,0.95,1.955,1.392,0.186,0.312,0.253,0.242,0.26,0.218,0.274,0.32
131,0.95,1.955,1.392,0.186,0.312,0.253,0.242,0.26,0.218,0.274,0.32,0.255
132,1.955,1.392,0.186,0.312,0.253,0.242,0.26,0.218,0.274,0.32,0.255,0.279
133,1.392,0.186,0.312,0.253,0.242,0.26,0.218,0.274,0.32,0.255,0.279,0.226
134,0.186,0.312,0.253,0.242,0.26,0.218,0.274,0.32,0.255,0.279,0.226,0.457
135,0.312,0.253,0.242,0.26,0.218,0.274,0.32,0.255,0.279,0.226,0.457,0.207
136,0.253,0.242,0.26,0.218,0.274,0.32,0.255,0.279,0.226,0.457,0.207,0.159
137,0.242,0.26,0.218,0.274,0.32,0.255,0.279,0.226,0.457,0.207,0.159,0.142
138,0.26,0.218,0.274,0.32,0.255,0.279,0.226,0.457,0.207,0.159,0.142,0.25
139,0.218,0.274,0.32,0.255,0.279,0.226,0.457,0.207,0.159,0.142,0.25,0.267
140,0.274,0.32,0.255,0.279,0.226,0.457,0.207,0.159,0.142,0.25,0.267,0.298
141,0.32,0.255,0.279,0.226,0.457,0.207,0.159,0.142,0.25,0.267,0.298,0.709
142,0.255,0.279,0.226,0.457,0.207,0.159,0.142,0.25,0.267,0.298,0.709,0.241
143,0.279,0.226,0.457,0.207,0.159,0.142,0.25,0.267,0.298,0.709,0.241,0.146
144,0.226,0.457,0.207,0.159,0.142,0.25,0.267,0.298,0.709,0.241,0.146,0.145
145,0.457,0.207,0.159,0.142,0.25,0.267,0.298,0.709,0.241,0.146,0.145,0.105
146,0.207,0.159,0.142,0.25,0.267,0.298,0.709,0.241,0.146,0.145,0.105,0.185
147,0.159,0.142,0.25,0.267,0.298,0.709,0.241,0.146,0.145,0.105,0.185,0.101
148,0.142,0.25,0.267,0.298,0.709,0.241,0.146,0.145,0.105,0.185,0.101,0.141
149,0.25,0.267,0.298,0.709,0.241,0.146,0.145,0.105,0.185,0.101,0.141,0.168
150,0.267,0.298,0.709,0.241,0.146,0.145,0.105,0.185,0.101,0.141,0.168,0.114
151,0.298,0.709,0.241,0.146,0.145,0.105,0.185,0.101,0.141,0.168,0.114,0.16
152,0.709,0.241,0.146,0.145,0.105,0.185,0.101,0.141,0.168,0.114,0.16,0.132
153,0.241,0.146,0.145,0.105,0.185,0.101,0.141,0.168,0.114,0.16,0.132,0.101
154,0.146,0.145,0.105,0.185,0.101,0.141,0.168,0.114,0.16,0.132,0.101,0.188
155,0.145,0.105,0.185,0.101,0.141,0.168,0.114,0.16,0.132,0.101,0.188,0.105
156,0.105,0.185,0.101,0.141,0.168,0.114,0.16,0.132,0.101,0.188,0.105,0.114
157,0.185,0.101,0.141,0.168,0.114,0.16,0.132,0.101,0.188,0.105,0.114,0.199
158,0.101,0.141,0.168,0.114,0.16,0.132,0.101,0.188,0.105,0.114,0.199,0.105
159,0.141,0.168,0.114,0.16,0.132,0.101,0.188,0.105,0.114,0.199,0.105,0.124
160,0.168,0.114,0.16,0.132,0.101,0.188,0.105,0.114,0.199,0.105,0.124,0.167
161,0.114,0.16,0.132,0.101,0.188,0.105,0.114,0.199,0.105,0.124,0.167,0.103
162,0.16,0.132,0.101,0.188,0.105,0.114,0.199,0.105,0.124,0.167,0.103,0.208
163,0.132,0.101,0.188,0.105,0.114,0.199,0.105,0.124,0.167,0.103,0.208,0.199
164,0.101,0.188,0.105,0.114,0.199,0.105,0.124,0.167,0.103,0.208,0.199,0.193
165,0.188,0.105,0.114,0.199,0.105,0.124,0.167,0.103,0.208,0.199,0.193,0.175
166,0.105,0.114,0.199,0.105,0.124,0.167,0.103,0.208,0.199,0.193,0.175,0.141
167,0.114,0.199,0.105,0.124,0.167,0.103,0.208,0.199,0.193,0.175,0.141,0.144
168,0.199,0.105,0.124,0.167,0.103,0.208,0.199,0.193,0.175,0.141,0.144,0.364
169,0.105,0.124,0.167,0.103,0.208,0.199,0.193,0.175,0.141,0.144,0.364,0.262
170,0.124,0.167,0.103,0.208,0.199,0.193,0.175,0.141,0.144,0.364,0.262,0.377
171,0.167,0.103,0.208,0.199,0.193,0.175,0.141,0.144,0.364,0.262,0.377,1.221
172,0.103,0.208,0.199,0.193,0.175,0.141,0.144,0.364,0.262,0.377,1.221,0.343
173,0.208,0.199,0.193,0.175,0.141,0.144,0.364,0.262,0.377,1.221,0.343,0.309
174,0.199,0.193,0.175,0.141,0.144,0.364,0.262,0.377,1.221,0.343,0.309,0.252
175,0.193,0.175,0.141,0.144,0.364,0.262,0.377,1.221,0.343,0.309,0.252,0.291
176,0.175,0.141,0.144,0.364,0.262,0.377,1.221,0.343,0.309,0.252,0.291,0.252
177,0.141,0.144,0.364,0.262,0.377,1.221,0.343,0.309,0.252,0.291,0.252,0.193
178,0.144,0.364,0.262,0.377,1.221,0.343,0.309,0.252,0.291,0.252,0.193,0.395
179,0.364,0.262,0.377,1.221,0.343,0.309,0.252,0.291,0.252,0.193,0.395,0.371
180,0.262,0.377,1.221,0.343,0.309,0.252,0.291,0.252,0.193,0.395,0.371,0.318
181,0.377,1.221,0.343,0.309,0.252,0.291,0.252,0.193,0.395,0.371,0.318,0.166
182,1.221,0.343,0.309,0.252,0.291,0.252,0.193,0.395,0.371,0.318,0.166,0.188
183,0.343,0.309,0.252,0.291,0.252,0.193,0.395,0.371,0.318,0.166,0.188,0.132
184,0.309,0.252,0.291,0.252,0.193,0.395,0.371,0.318,0.166,0.188,0.132,0.138
185,0.252,0.291,0.252,0.193,0.395,0.371,0.318,0.166,0.188,0.132,0.138,0.291
186,0.291,0.252,0.193,0.395,0.371,0.318,0.166,0.188,0.132,0.138,0.291,0.663
187,0.252,0.193,0.395,0.371,0.318,0.166,0.188,0.132,0.138,0.291,0.663,0.436
188,0.193,0.395,0.371,0.318,0.166,0.188,0.132,0.138,0.291,0.663,0.436,0.376
189,0.395,0.371,0.318,0.166,0.188,0.132,0.138,0.291,0.663,0.436,0.376,0.319
190,0.371,0.318,0.166,0.188,0.132,0.138,0.291,0.663,0.436,0.376,0.319,0.175
191,0.318,0.166,0.188,0.132,0.138,0.291,0.663,0.436,0.376,0.319,0.175,0.198
192,0.166,0.188,0.132,0.138,0.291,0.663,0.436,0.376,0.319,0.175,0.198,0.111
193,0.188,0.132,0.138,0.291,0.663,0.436,0.376,0.319,0.175,0.198,0.111,0.179
194,0.132,0.138,0.291,0.663,0.436,0.376,0.319,0.175,0.198,0.111,0.179,0.105
195,0.138,0.291,0.663,0.436,0.376,0.319,0.175,0.198,0.111,0.179,0.105,0.152
196,0.291,0.663,0.436,0.376,0.319,0.175,0.198,0.111,0.179,0.105,0.152,0.151
197,0.663,0.436,0.376,0.319,0.175,0.198,0.111,0.179,0.105,0.152,0.151,0.133
198,0.436,0.376,0.319,0.175,0.198,0.111,0.179,0.105,0.152,0.151,0.133,0.174
199,0.376,0.319,0.175,0.198,0.111,0.179,0.105,0.152,0.151,0.133,0.174,0.102
200,0.319,0.175,0.198,0.111,0.179,0.105,0.152,0.151,0.133,0.174,0.102,0.169
201,0.175,0.198,0.111,0.179,0.105,0.152,0.151,0.133,0.174,0.102,0.169,0.131
202,0.198,0.111,0.179,0.105,0.152,0.151,0.133,0.174,0.102,0.169,0.131,0.132
203,0.111,0.179,0.105,0.152,0.151,0.133,0.174,0.102,0.169,0.131,0.132,0.182
204,0.179,0.105,0.152,0.151,0.133,0.174,0.102,0.169,0.131,0.132,0.182,0.102
205,0.105,0.152,0.151,0.133,0.174,0.102,0.169,0.131,0.132,0.182,0.102,0.15
206,0.152,0.151,0.133,0.174,0.102,0.169,0.131,0.132,0.182,0.102,0.15,0.159
207,0.151,0.133,0.174,0.102,0.169,0.131,0.132,0.182,0.102,0.15,0.159,0.114
208,0.133,0.174,0.102,0.169,0.131,0.132,0.182,0.102,0.15,0.159,0.114,0.188
209,0.174,0.102,0.169,0.131,0.132,0.182,0.102,0.15,0.159,0.114,0.188,0.161
210,0.102,0.169,0.131,0.132,0.182,0.102,0.15,0.159,0.114,0.188,0.161,0.236
211,0.169,0.131,0.132,0.182,0.102,0.15,0.159,0.114,0.188,0.161,0.236,0.185
212,0.131,0.132,0.182,0.102,0.15,0.159,0.114,0.188,0.161,0.236,0.185,0.271
213,0.132,0.182,0.102,0.15,0.159,0.114,0.188,0.161,0.236,0.185,0.271,0.184
214,0.182,0.102,0.15,0.159,0.114,0.188,0.161,0.236,0.185,0.271,0.184,0.147
215,0.102,0.15,0.159,0.114,0.188,0.161,0.236,0.185,0.271,0.184,0.147,0.176
216,0.15,0.159,0.114,0.188,0.161,0.236,0.185,0.271,0.184,0.147,0.176,0.101
217,0.159,0.114,0.188,0.161,0.236,0.185,0.271,0.184,0.147,0.176,0.101,0.171
218,0.114,0.188,0.161,0.236,0.185,0.271,0.184,0.147,0.176,0.101,0.171,0.136
219,0.188,0.161,0.236,0.185,0.271,0.184,0.147,0.176,0.101,0.171,0.136,0.115
220,0.161,0.236,0.185,0.271,0.184,0.147,0.176,0.101,0.171,0.136,0.115,0.182
221,0.236,0.185,0.271,0.184,0.147,0.176,0.101,0.171,0.136,0.115,0.182,0.105
222,0.185,0.271,0.184,0.147,0.176,0.101,0.171,0.136,0.115,0.182,0.105,0.153
223,0.271,0.184,0.147,0.176,0.101,0.171,0.136,0.115,0.182,0.105,0.153,0.169
224,0.184,0.147,0.176,0.101,0.171,0.136,0.115,0.182,0.105,0.153,0.169,0.102
225,0.147,0.176,0.101,0.171,0.136,0.115,0.182,0.105,0.153,0.169,0.102,0.248
226,0.176,0.101,0.171,0.136,0.115,0.182,0.105,0.153,0.169,0.102,0.248,0.428
227,0.101,0.171,0.136,0.115,0.182,0.105,0.153,0.169,0.102,0.248,0.428,0.434
228,0.171,0.136,0.115,0.182,0.105,0.153,0.169,0.102,0.248,0.428,0.434,0.582
229,0.136,0.115,0.182,0.105,0.153,0.169,0.102,0.248,0.428,0.434,0.582,0.287
230,0.115,0.182,0.105,0.153,0.169,0.102,0.248,0.428,0.434,0.582,0.287,0.33
231,0.182,0.105,0.153,0.169,0.102,0.248,0.428,0.434,0.582,0.287,0.33,0.802
232,0.105,0.153,0.169,0.102,0.248,0.428,0.434,0.582,0.287,0.33,0.802,0.955
233,0.153,0.169,0.102,0.248,0.428,0.434,0.582,0.287,0.33,0.802,0.955,1.108
234,0.169,0.102,0.248,0.428,0.434,0.582,0.287,0.33,0.802,0.955,1.108,0.759
235,0.102,0.248,0.428,0.434,0.582,0.287,0.33,0.802,0.955,1.108,0.759,0.423
236,0.248,0.428,0.434,0.582,0.287,0.33,0.802,0.955,1.108,0.759,0.423,0.377
237,0.428,0.434,0.582,0.287,0.33,0.802,0.955,1.108,0.759,0.423,0.377,0.365
238,0.434,0.582,0.287,0.33,0.802,0.955,1.108,0.759,0.423,0.377,0.365,0.224
239,0.582,0.287,0.33,0.802,0.955,1.108,0.759,0.423,0.377,0.365,0.224,0.168
240,0.287,0.33,0.802,0.955,1.108,0.759,0.423,0.377,0.365,0.224,0.168,0.103
241,0.33,0.802,0.955,1.108,0.759,0.423,0.377,0.365,0.224,0.168,0.103,0.177
242,0.802,0.955,1.108,0.759,0.423,0.377,0.365,0.224,0.168,0.103,0.177,0.146
243,0.955,1.108,0.759,0.423,0.377,0.365,0.224,0.168,0.103,0.177,0.146,0.114
244,1.108,0.759,0.423,0.377,0.365,0.224,0.168,0.103,0.177,0.146,0.114,0.182
245,0.759,0.423,0.377,0.365,0.224,0.168,0.103,0.177,0.146,0.114,0.182,0.105
246,0.423,0.377,0.365,0.224,0.168,0.103,0.177,0.146,0.114,0.182,0.105,0.142
247,0.377,0.365,0.224,0.168,0.103,0.177,0.146,0.114,0.182,0.105,0.142,0.152
248,0.365,0.224,0.168,0.103,0.177,0.146,0.114,0.182,0.105,0.142,0.152,0.118
249,0.224,0.168,0.103,0.177,0.146,0.114,0.182,0.105,0.142,0.152,0.118,0.184
250,0.168,0.103,0.177,0.146,0.114,0.182,0.105,0.142,0.152,0.118,0.184,0.129
251,0.103,0.177,0.146,0.114,0.182,0.105,0.142,0.152,0.118,0.184,0.129,0.104
252,0.177,0.146,0.114,0.182,0.105,0.142,0.152,0.118,0.184,0.129,0.104,0.189
253,0.146,0.114,0.182,0.105,0.142,0.152,0.118,0.184,0.129,0.104,0.189,0.119
254,0.114,0.182,0.105,0.142,0.152,0.118,0.184,0.129,0.104,0.189,0.119,0.152
255,0.182,0.105,0.142,0.152,0.118,0.184,0.129,0.104,0.189,0.119,0.152,0.148
256,0.105,0.142,0.152,0.118,0.184,0.129,0.104,0.189,0.119,0.152,0.148,0.113
257,0.142,0.152,0.118,0.184,0.129,0.104,0.189,0.119,0.152,0.148,0.113,0.186
258,0.152,0.118,0.184,0.129,0.104,0.189,0.119,0.152,0.148,0.113,0.186,0.129
259,0.118,0.184,0.129,0.104,0.189,0.119,0.152,0.148,0.113,0.186,0.129,0.216
260,0.184,0.129,0.104,0.189,0.119,0.152,0.148,0.113,0.186,0.129,0.216,0.247
261,0.129,0.104,0.189,0.119,0.152,0.148,0.113,0.186,0.129,0.216,0.247,0.219
262,0.104,0.189,0.119,0.152,0.148,0.113,0.186,0.129,0.216,0.247,0.219,0.673
263,0.189,0.119,0.152,0.148,0.113,0.186,0.129,0.216,0.247,0.219,0.673,0.753
264,0.119,0.152,0.148,0.113,0.186,0.129,0.216,0.247,0.219,0.673,0.753,0.548
265,0.152,0.148,0.113,0.186,0.129,0.216,0.247,0.219,0.673,0.753,0.548,0.359
266,0.148,0.113,0.186,0.129,0.216,0.247,0.219,0.673,0.753,0.548,0.359,0.28
267,0.113,0.186,0.129,0.216,0.247,0.219,0.673,0.753,0.548,0.359,0.28,0.312
268,0.186,0.129,0.216,0.247,0.219,0.673,0.753,0.548,0.359,0.28,0.312,0.267
269,0.129,0.216,0.247,0.219,0.673,0.753,0.548,0.359,0.28,0.312,0.267,0.351
270,0.216,0.247,0.219,0.673,0.753,0.548,0.359,0.28,0.312,0.267,0.351,0.306
271,0.247,0.219,0.673,0.753,0.548,0.359,0.28,0.312,0.267,0.351,0.306,0.284
272,0.219,0.673,0.753,0.548,0.359,0.28,0.312,0.267,0.351,0.306,0.284,0.215
273,0.673,0.753,0.548,0.359,0.28,0.312,0.267,0.351,0.306,0.284,0.215,0.191
274,0.753,0.548,0.359,0.28,0.312,0.267,0.351,0.306,0.284,0.215,0.191,0.291
275,0.548,0.359,0.28,0.312,0.267,0.351,0.306,0.284,0.215,0.191,0.291,0.376
276,0.359,0.28,0.312,0.267,0.351,0.306,0.284,0.215,0.191,0.291,0.376,1.33
277,0.28,0.312,0.267,0.351,0.306,0.284,0.215,0.191,0.291,0.376,1.33,0.32
278,0.312,0.267,0.351,0.306,0.284,0.215,0.191,0.291,0.376,1.33,0.32,0.386
