,0,1,2,3,4,5,6,7,8,9,10,11
124,0.175,0.258,0.179,0.166,0.512,0.256,0.324,0.356,0.246,0.185,0.385,0.494
125,0.258,0.179,0.166,0.512,0.256,0.324,0.356,0.246,0.185,0.385,0.494,0.158
126,0.179,0.166,0.512,0.256,0.324,0.356,0.246,0.185,0.385,0.494,0.158,0.187
127,0.166,0.512,0.256,0.324,0.356,0.246,0.185,0.385,0.494,0.158,0.187,0.19
128,0.512,0.256,0.324,0.356,0.246,0.185,0.385,0.494,0.158,0.187,0.19,0.164
129,0.256,0.324,0.356,0.246,0.185,0.385,0.494,0.158,0.187,0.19,0.164,0.19
130,0.324,0.356,0.246,0.185,0.385,0.494,0.158,0.187,0.19,0.164,0.19,0.192
131,0.356,0.246,0.185,0.385,0.494,0.158,0.187,0.19,0.164,0.19,0.192,0.178
132,0.246,0.185,0.385,0.494,0.158,0.187,0.19,0.164,0.19,0.192,0.178,0.205
133,0.185,0.385,0.494,0.158,0.187,0.19,0.164,0.19,0.192,0.178,0.205,0.19
134,0.385,0.494,0.158,0.187,0.19,0.164,0.19,0.192,0.178,0.205,0.19,0.184
135,0.494,0.158,0.187,0.19,0.164,0.19,0.192,0.178,0.205,0.19,0.184,0.331
136,0.158,0.187,0.19,0.164,0.19,0.192,0.178,0.205,0.19,0.184,0.331,0.371
137,0.187,0.19,0.164,0.19,0.192,0.178,0.205,0.19,0.184,0.331,0.371,0.342
138,0.19,0.164,0.19,0.192,0.178,0.205,0.19,0.184,0.331,0.371,0.342,0.376
139,0.164,0.19,0.192,0.178,0.205,0.19,0.184,0.331,0.371,0.342,0.376,0.275
140,0.19,0.192,0.178,0.205,0.19,0.184,0.331,0.371,0.342,0.376,0.275,0.234
141,0.192,0.178,0.205,0.19,0.184,0.331,0.371,0.342,0.376,0.275,0.234,0.268
142,0.178,0.205,0.19,0.184,0.331,0.371,0.342,0.376,0.275,0.234,0.268,0.296
143,0.205,0.19,0.184,0.331,0.371,0.342,0.376,0.275,0.234,0.268,0.296,0.238
144,0.19,0.184,0.331,0.371,0.342,0.376,0.275,0.234,0.268,0.296,0.238,0.214
145,0.184,0.331,0.371,0.342,0.376,0.275,0.234,0.268,0.296,0.238,0.214,0.201
146,0.331,0.371,0.342,0.376,0.275,0.234,0.268,0.296,0.238,0.214,0.201,0.173
147,0.371,0.342,0.376,0.275,0.234,0.268,0.296,0.238,0.214,0.201,0.173,0.187
148,0.342,0.376,0.275,0.234,0.268,0.296,0.238,0.214,0.201,0.173,0.187,0.19
149,0.376,0.275,0.234,0.268,0.296,0.238,0.214,0.201,0.173,0.187,0.19,0.132
150,0.275,0.234,0.268,0.296,0.238,0.214,0.201,0.173,0.187,0.19,0.132,0.154
151,0.234,0.268,0.296,0.238,0.214,0.201,0.173,0.187,0.19,0.132,0.154,0.13
152,0.268,0.296,0.238,0.214,0.201,0.173,0.187,0.19,0.132,0.154,0.13,0.099
153,0.296,0.238,0.214,0.201,0.173,0.187,0.19,0.132,0.154,0.13,0.099,0.107
154,0.238,0.214,0.201,0.173,0.187,0.19,0.132,0.154,0.13,0.099,0.107,0.179
155,0.214,0.201,0.173,0.187,0.19,0.132,0.154,0.13,0.099,0.107,0.179,0.093
156,0.201,0.173,0.187,0.19,0.132,0.154,0.13,0.099,0.107,0.179,0.093,0.086
157,0.173,0.187,0.19,0.132,0.154,0.13,0.099,0.107,0.179,0.093,0.086,0.242
158,0.187,0.19,0.132,0.154,0.13,0.099,0.107,0.179,0.093,0.086,0.242,0.177
159,0.19,0.132,0.154,0.13,0.099,0.107,0.179,0.093,0.086,0.242,0.177,0.186
160,0.132,0.154,0.13,0.099,0.107,0.179,0.093,0.086,0.242,0.177,0.186,0.213
161,0.154,0.13,0.099,0.107,0.179,0.093,0.086,0.242,0.177,0.186,0.213,0.086
162,0.13,0.099,0.107,0.179,0.093,0.086,0.242,0.177,0.186,0.213,0.086,0.084
163,0.099,0.107,0.179,0.093,0.086,0.242,0.177,0.186,0.213,0.086,0.084,0.17
164,0.107,0.179,0.093,0.086,0.242,0.177,0.186,0.213,0.086,0.084,0.17,0.517
165,0.179,0.093,0.086,0.242,0.177,0.186,0.213,0.086,0.084,0.17,0.517,0.137
166,0.093,0.086,0.242,0.177,0.186,0.213,0.086,0.084,0.17,0.517,0.137,0.2
167,0.086,0.242,0.177,0.186,0.213,0.086,0.084,0.17,0.517,0.137,0.2,0.34
168,0.242,0.177,0.186,0.213,0.086,0.084,0.17,0.517,0.137,0.2,0.34,0.24
169,0.177,0.186,0.213,0.086,0.084,0.17,0.517,0.137,0.2,0.34,0.24,0.283
170,0.186,0.213,0.086,0.084,0.17,0.517,0.137,0.2,0.34,0.24,0.283,0.633
171,0.213,0.086,0.084,0.17,0.517,0.137,0.2,0.34,0.24,0.283,0.633,0.223
172,0.086,0.084,0.17,0.517,0.137,0.2,0.34,0.24,0.283,0.633,0.223,0.29
173,0.084,0.17,0.517,0.137,0.2,0.34,0.24,0.283,0.633,0.223,0.29,0.254
174,0.17,0.517,0.137,0.2,0.34,0.24,0.283,0.633,0.223,0.29,0.254,0.222
175,0.517,0.137,0.2,0.34,0.24,0.283,0.633,0.223,0.29,0.254,0.222,0.283
176,0.137,0.2,0.34,0.24,0.283,0.633,0.223,0.29,0.254,0.222,0.283,0.236
177,0.2,0.34,0.24,0.283,0.633,0.223,0.29,0.254,0.222,0.283,0.236,0.246
178,0.34,0.24,0.283,0.633,0.223,0.29,0.254,0.222,0.283,0.236,0.246,0.294
179,0.24,0.283,0.633,0.223,0.29,0.254,0.222,0.283,0.236,0.246,0.294,0.245
180,0.283,0.633,0.223,0.29,0.254,0.222,0.283,0.236,0.246,0.294,0.245,0.255
181,0.633,0.223,0.29,0.254,0.222,0.283,0.236,0.246,0.294,0.245,0.255,0.316
182,0.223,0.29,0.254,0.222,0.283,0.236,0.246,0.294,0.245,0.255,0.316,0.297
183,0.29,0.254,0.222,0.283,0.236,0.246,0.294,0.245,0.255,0.316,0.297,0.254
184,0.254,0.222,0.283,0.236,0.246,0.294,0.245,0.255,0.316,0.297,0.254,0.303
185,0.222,0.283,0.236,0.246,0.294,0.245,0.255,0.316,0.297,0.254,0.303,0.329
186,0.283,0.236,0.246,0.294,0.245,0.255,0.316,0.297,0.254,0.303,0.329,0.207
187,0.236,0.246,0.294,0.245,0.255,0.316,0.297,0.254,0.303,0.329,0.207,0.196
188,0.246,0.294,0.245,0.255,0.316,0.297,0.254,0.303,0.329,0.207,0.196,0.225
189,0.294,0.245,0.255,0.316,0.297,0.254,0.303,0.329,0.207,0.196,0.225,0.159
190,0.245,0.255,0.316,0.297,0.254,0.303,0.329,0.207,0.196,0.225,0.159,0.183
191,0.255,0.316,0.297,0.254,0.303,0.329,0.207,0.196,0.225,0.159,0.183,0.217
192,0.316,0.297,0.254,0.303,0.329,0.207,0.196,0.225,0.159,0.183,0.217,0.178
193,0.297,0.254,0.303,0.329,0.207,0.196,0.225,0.159,0.183,0.217,0.178,0.164
194,0.254,0.303,0.329,0.207,0.196,0.225,0.159,0.183,0.217,0.178,0.164,0.227
195,0.303,0.329,0.207,0.196,0.225,0.159,0.183,0.217,0.178,0.164,0.227,0.106
196,0.329,0.207,0.196,0.225,0.159,0.183,0.217,0.178,0.164,0.227,0.106,0.107
197,0.207,0.196,0.225,0.159,0.183,0.217,0.178,0.164,0.227,0.106,0.107,0.185
198,0.196,0.225,0.159,0.183,0.217,0.178,0.164,0.227,0.106,0.107,0.185,0.093
199,0.225,0.159,0.183,0.217,0.178,0.164,0.227,0.106,0.107,0.185,0.093,0.092
200,0.159,0.183,0.217,0.178,0.164,0.227,0.106,0.107,0.185,0.093,0.092,0.165
201,0.183,0.217,0.178,0.164,0.227,0.106,0.107,0.185,0.093,0.092,0.165,0.102
202,0.217,0.178,0.164,0.227,0.106,0.107,0.185,0.093,0.092,0.165,0.102,0.108
203,0.178,0.164,0.227,0.106,0.107,0.185,0.093,0.092,0.165,0.102,0.108,0.165
204,0.164,0.227,0.106,0.107,0.185,0.093,0.092,0.165,0.102,0.108,0.165,0.09
205,0.227,0.106,0.107,0.185,0.093,0.092,0.165,0.102,0.108,0.165,0.09,0.169
206,0.106,0.107,0.185,0.093,0.092,0.165,0.102,0.108,0.165,0.09,0.169,0.237
207,0.107,0.185,0.093,0.092,0.165,0.102,0.108,0.165,0.09,0.169,0.237,0.196
208,0.185,0.093,0.092,0.165,0.102,0.108,0.165,0.09,0.169,0.237,0.196,0.161
209,0.093,0.092,0.165,0.102,0.108,0.165,0.09,0.169,0.237,0.196,0.161,0.142
210,0.092,0.165,0.102,0.108,0.165,0.09,0.169,0.237,0.196,0.161,0.142,0.112
211,0.165,0.102,0.108,0.165,0.09,0.169,0.237,0.196,0.161,0.142,0.112,0.089
212,0.102,0.108,0.165,0.09,0.169,0.237,0.196,0.161,0.142,0.112,0.089,0.118
213,0.108,0.165,0.09,0.169,0.237,0.196,0.161,0.142,0.112,0.089,0.118,0.202
214,0.165,0.09,0.169,0.237,0.196,0.161,0.142,0.112,0.089,0.118,0.202,0.303
215,0.09,0.169,0.237,0.196,0.161,0.142,0.112,0.089,0.118,0.202,0.303,0.487
216,0.169,0.237,0.196,0.161,0.142,0.112,0.089,0.118,0.202,0.303,0.487,0.209
217,0.237,0.196,0.161,0.142,0.112,0.089,0.118,0.202,0.303,0.487,0.209,0.137
218,0.196,0.161,0.142,0.112,0.089,0.118,0.202,0.303,0.487,0.209,0.137,0.724
219,0.161,0.142,0.112,0.089,0.118,0.202,0.303,0.487,0.209,0.137,0.724,0.232
220,0.142,0.112,0.089,0.118,0.202,0.303,0.487,0.209,0.137,0.724,0.232,0.147
221,0.112,0.089,0.118,0.202,0.303,0.487,0.209,0.137,0.724,0.232,0.147,0.141
222,0.089,0.118,0.202,0.303,0.487,0.209,0.137,0.724,0.232,0.147,0.141,0.222
223,0.118,0.202,0.303,0.487,0.209,0.137,0.724,0.232,0.147,0.141,0.222,0.143
224,0.202,0.303,0.487,0.209,0.137,0.724,0.232,0.147,0.141,0.222,0.143,0.151
225,0.303,0.487,0.209,0.137,0.724,0.232,0.147,0.141,0.222,0.143,0.151,0.235
226,0.487,0.209,0.137,0.724,0.232,0.147,0.141,0.222,0.143,0.151,0.235,0.15
227,0.209,0.137,0.724,0.232,0.147,0.141,0.222,0.143,0.151,0.235,0.15,0.14
228,0.137,0.724,0.232,0.147,0.141,0.222,0.143,0.151,0.235,0.15,0.14,0.219
229,0.724,0.232,0.147,0.141,0.222,0.143,0.151,0.235,0.15,0.14,0.219,0.177
230,0.232,0.147,0.141,0.222,0.143,0.151,0.235,0.15,0.14,0.219,0.177,0.202
231,0.147,0.141,0.222,0.143,0.151,0.235,0.15,0.14,0.219,0.177,0.202,0.276
232,0.141,0.222,0.143,0.151,0.235,0.15,0.14,0.219,0.177,0.202,0.276,0.165
233,0.222,0.143,0.151,0.235,0.15,0.14,0.219,0.177,0.202,0.276,0.165,0.159
234,0.143,0.151,0.235,0.15,0.14,0.219,0.177,0.202,0.276,0.165,0.159,0.231
235,0.151,0.235,0.15,0.14,0.219,0.177,0.202,0.276,0.165,0.159,0.231,0.155
236,0.235,0.15,0.14,0.219,0.177,0.202,0.276,0.165,0.159,0.231,0.155,0.158
237,0.15,0.14,0.219,0.177,0.202,0.276,0.165,0.159,0.231,0.155,0.158,0.209
238,0.14,0.219,0.177,0.202,0.276,0.165,0.159,0.231,0.155,0.158,0.209,0.203
239,0.219,0.177,0.202,0.276,0.165,0.159,0.231,0.155,0.158,0.209,0.203,0.168
240,0.177,0.202,0.276,0.165,0.159,0.231,0.155,0.158,0.209,0.203,0.168,0.177
241,0.202,0.276,0.165,0.159,0.231,0.155,0.158,0.209,0.203,0.168,0.177,0.212
242,0.276,0.165,0.159,0.231,0.155,0.158,0.209,0.203,0.168,0.177,0.212,0.152
243,0.165,0.159,0.231,0.155,0.158,0.209,0.203,0.168,0.177,0.212,0.152,0.118
244,0.159,0.231,0.155,0.158,0.209,0.203,0.168,0.177,0.212,0.152,0.118,0.172
245,0.231,0.155,0.158,0.209,0.203,0.168,0.177,0.212,0.152,0.118,0.172,0.102
246,0.155,0.158,0.209,0.203,0.168,0.177,0.212,0.152,0.118,0.172,0.102,0.109
247,0.158,0.209,0.203,0.168,0.177,0.212,0.152,0.118,0.172,0.102,0.109,0.183
248,0.209,0.203,0.168,0.177,0.212,0.152,0.118,0.172,0.102,0.109,0.183,0.102
249,0.203,0.168,0.177,0.212,0.152,0.118,0.172,0.102,0.109,0.183,0.102,0.096
250,0.168,0.177,0.212,0.152,0.118,0.172,0.102,0.109,0.183,0.102,0.096,0.155
251,0.177,0.212,0.152,0.118,0.172,0.102,0.109,0.183,0.102,0.096,0.155,0.108
252,0.212,0.152,0.118,0.172,0.102,0.109,0.183,0.102,0.096,0.155,0.108,0.093
253,0.152,0.118,0.172,0.102,0.109,0.183,0.102,0.096,0.155,0.108,0.093,0.216
254,0.118,0.172,0.102,0.109,0.183,0.102,0.096,0.155,0.108,0.093,0.216,0.216
255,0.172,0.102,0.109,0.183,0.102,0.096,0.155,0.108,0.093,0.216,0.216,0.183
256,0.102,0.109,0.183,0.102,0.096,0.155,0.108,0.093,0.216,0.216,0.183,0.169
257,0.109,0.183,0.102,0.096,0.155,0.108,0.093,0.216,0.216,0.183,0.169,0.165
258,0.183,0.102,0.096,0.155,0.108,0.093,0.216,0.216,0.183,0.169,0.165,0.094
259,0.102,0.096,0.155,0.108,0.093,0.216,0.216,0.183,0.169,0.165,0.094,0.092
260,0.096,0.155,0.108,0.093,0.216,0.216,0.183,0.169,0.165,0.094,0.092,0.167
261,0.155,0.108,0.093,0.216,0.216,0.183,0.169,0.165,0.094,0.092,0.167,0.093
262,0.108,0.093,0.216,0.216,0.183,0.169,0.165,0.094,0.092,0.167,0.093,0.092
263,0.093,0.216,0.216,0.183,0.169,0.165,0.094,0.092,0.167,0.093,0.092,0.371
264,0.216,0.216,0.183,0.169,0.165,0.094,0.092,0.167,0.093,0.092,0.371,0.18
265,0.216,0.183,0.169,0.165,0.094,0.092,0.167,0.093,0.092,0.371,0.18,0.148
266,0.183,0.169,0.165,0.094,0.092,0.167,0.093,0.092,0.371,0.18,0.148,0.262
267,0.169,0.165,0.094,0.092,0.167,0.093,0.092,0.371,0.18,0.148,0.262,0.147
268,0.165,0.094,0.092,0.167,0.093,0.092,0.371,0.18,0.148,0.262,0.147,0.101
269,0.094,0.092,0.167,0.093,0.092,0.371,0.18,0.148,0.262,0.147,0.101,0.142
270,0.092,0.167,0.093,0.092,0.371,0.18,0.148,0.262,0.147,0.101,0.142,0.136
271,0.167,0.093,0.092,0.371,0.18,0.148,0.262,0.147,0.101,0.142,0.136,0.132
272,0.093,0.092,0.371,0.18,0.148,0.262,0.147,0.101,0.142,0.136,0.132,0.571
273,0.092,0.371,0.18,0.148,0.262,0.147,0.101,0.142,0.136,0.132,0.571,0.202
274,0.371,0.18,0.148,0.262,0.147,0.101,0.142,0.136,0.132,0.571,0.202,0.482
275,0.18,0.148,0.262,0.147,0.101,0.142,0.136,0.132,0.571,0.202,0.482,0.155
276,0.148,0.262,0.147,0.101,0.142,0.136,0.132,0.571,0.202,0.482,0.155,0.224
277,0.262,0.147,0.101,0.142,0.136,0.132,0.571,0.202,0.482,0.155,0.224,0.16
278,0.147,0.101,0.142,0.136,0.132,0.571,0.202,0.482,0.155,0.224,0.16,0.194
