,0,1,2,3,4,5,6,7,8,9,10,11
55,0.34,0.817,0.349,0.44,0.344,0.413,0.149,0.15,0.179,0.11,0.209,0.132
56,0.817,0.349,0.44,0.344,0.413,0.149,0.15,0.179,0.11,0.209,0.132,0.189
57,0.349,0.44,0.344,0.413,0.149,0.15,0.179,0.11,0.209,0.132,0.189,0.133
58,0.44,0.344,0.413,0.149,0.15,0.179,0.11,0.209,0.132,0.189,0.133,0.14
59,0.344,0.413,0.149,0.15,0.179,0.11,0.209,0.132,0.189,0.133,0.14,0.191
60,0.413,0.149,0.15,0.179,0.11,0.209,0.132,0.189,0.133,0.14,0.191,0.11
61,0.149,0.15,0.179,0.11,0.209,0.132,0.189,0.133,0.14,0.191,0.11,0.205
62,0.15,0.179,0.11,0.209,0.132,0.189,0.133,0.14,0.191,0.11,0.205,0.112
63,0.179,0.11,0.209,0.132,0.189,0.133,0.14,0.191,0.11,0.205,0.112,0.14
64,0.11,0.209,0.132,0.189,0.133,0.14,0.191,0.11,0.205,0.112,0.14,0.174
65,0.209,0.132,0.189,0.133,0.14,0.191,0.11,0.205,0.112,0.14,0.174,0.179
66,0.132,0.189,0.133,0.14,0.191,0.11,0.205,0.112,0.14,0.174,0.179,0.232
67,0.189,0.133,0.14,0.191,0.11,0.205,0.112,0.14,0.174,0.179,0.232,0.517
68,0.133,0.14,0.191,0.11,0.205,0.112,0.14,0.174,0.179,0.232,0.517,0.217
69,0.14,0.191,0.11,0.205,0.112,0.14,0.174,0.179,0.232,0.517,0.217,0.27
70,0.191,0.11,0.205,0.112,0.14,0.174,0.179,0.232,0.517,0.217,0.27,0.306
71,0.11,0.205,0.112,0.14,0.174,0.179,0.232,0.517,0.217,0.27,0.306,0.139
72,0.205,0.112,0.14,0.174,0.179,0.232,0.517,0.217,0.27,0.306,0.139,0.162
73,0.112,0.14,0.174,0.179,0.232,0.517,0.217,0.27,0.306,0.139,0.162,0.159
74,0.14,0.174,0.179,0.232,0.517,0.217,0.27,0.306,0.139,0.162,0.159,0.44
75,0.174,0.179,0.232,0.517,0.217,0.27,0.306,0.139,0.162,0.159,0.44,0.186
76,0.179,0.232,0.517,0.217,0.27,0.306,0.139,0.162,0.159,0.44,0.186,0.225
77,0.232,0.517,0.217,0.27,0.306,0.139,0.162,0.159,0.44,0.186,0.225,0.13
78,0.517,0.217,0.27,0.306,0.139,0.162,0.159,0.44,0.186,0.225,0.13,0.203
79,0.217,0.27,0.306,0.139,0.162,0.159,0.44,0.186,0.225,0.13,0.203,0.121
80,0.27,0.306,0.139,0.162,0.159,0.44,0.186,0.225,0.13,0.203,0.121,0.191
81,0.306,0.139,0.162,0.159,0.44,0.186,0.225,0.13,0.203,0.121,0.191,0.13
82,0.139,0.162,0.159,0.44,0.186,0.225,0.13,0.203,0.121,0.191,0.13,0.171
83,0.162,0.159,0.44,0.186,0.225,0.13,0.203,0.121,0.191,0.13,0.171,0.165
84,0.159,0.44,0.186,0.225,0.13,0.203,0.121,0.191,0.13,0.171,0.165,0.233
85,0.44,0.186,0.225,0.13,0.203,0.121,0.191,0.13,0.171,0.165,0.233,0.266
86,0.186,0.225,0.13,0.203,0.121,0.191,0.13,0.171,0.165,0.233,0.266,0.204
87,0.225,0.13,0.203,0.121,0.191,0.13,0.171,0.165,0.233,0.266,0.204,0.308
88,0.13,0.203,0.121,0.191,0.13,0.171,0.165,0.233,0.266,0.204,0.308,1.4
89,0.203,0.121,0.191,0.13,0.171,0.165,0.233,0.266,0.204,0.308,1.4,1.415
90,0.121,0.191,0.13,0.171,0.165,0.233,0.266,0.204,0.308,1.4,1.415,0.483
91,0.191,0.13,0.171,0.165,0.233,0.266,0.204,0.308,1.4,1.415,0.483,0.439
92,0.13,0.171,0.165,0.233,0.266,0.204,0.308,1.4,1.415,0.483,0.439,0.35
93,0.171,0.165,0.233,0.266,0.204,0.308,1.4,1.415,0.483,0.439,0.35,0.499
94,0.165,0.233,0.266,0.204,0.308,1.4,1.415,0.483,0.439,0.35,0.499,0.417
95,0.233,0.266,0.204,0.308,1.4,1.415,0.483,0.439,0.35,0.499,0.417,0.457
96,0.266,0.204,0.308,1.4,1.415,0.483,0.439,0.35,0.499,0.417,0.457,0.385
97,0.204,0.308,1.4,1.415,0.483,0.439,0.35,0.499,0.417,0.457,0.385,0.408
98,0.308,1.4,1.415,0.483,0.439,0.35,0.499,0.417,0.457,0.385,0.408,0.178
99,1.4,1.415,0.483,0.439,0.35,0.499,0.417,0.457,0.385,0.408,0.178,0.125
100,1.415,0.483,0.439,0.35,0.499,0.417,0.457,0.385,0.408,0.178,0.125,0.199
101,0.483,0.439,0.35,0.499,0.417,0.457,0.385,0.408,0.178,0.125,0.199,0.11
102,0.439,0.35,0.499,0.417,0.457,0.385,0.408,0.178,0.125,0.199,0.11,0.211
103,0.35,0.499,0.417,0.457,0.385,0.408,0.178,0.125,0.199,0.11,0.211,0.112
104,0.499,0.417,0.457,0.385,0.408,0.178,0.125,0.199,0.11,0.211,0.112,0.166
105,0.417,0.457,0.385,0.408,0.178,0.125,0.199,0.11,0.211,0.112,0.166,0.166
106,0.457,0.385,0.408,0.178,0.125,0.199,0.11,0.211,0.112,0.166,0.166,0.119
107,0.385,0.408,0.178,0.125,0.199,0.11,0.211,0.112,0.166,0.166,0.119,0.211
108,0.408,0.178,0.125,0.199,0.11,0.211,0.112,0.166,0.166,0.119,0.211,0.111
109,0.178,0.125,0.199,0.11,0.211,0.112,0.166,0.166,0.119,0.211,0.111,0.171
110,0.125,0.199,0.11,0.211,0.112,0.166,0.166,0.119,0.211,0.111,0.171,0.145
111,0.199,0.11,0.211,0.112,0.166,0.166,0.119,0.211,0.111,0.171,0.145,0.108
112,0.11,0.211,0.112,0.166,0.166,0.119,0.211,0.111,0.171,0.145,0.108,0.201
113,0.211,0.112,0.166,0.166,0.119,0.211,0.111,0.171,0.145,0.108,0.201,0.181
114,0.112,0.166,0.166,0.119,0.211,0.111,0.171,0.145,0.108,0.201,0.181,0.218
115,0.166,0.166,0.119,0.211,0.111,0.171,0.145,0.108,0.201,0.181,0.218,0.212
116,0.166,0.119,0.211,0.111,0.171,0.145,0.108,0.201,0.181,0.218,0.212,0.481
117,0.119,0.211,0.111,0.171,0.145,0.108,0.201,0.181,0.218,0.212,0.481,0.225
118,0.211,0.111,0.171,0.145,0.108,0.201,0.181,0.218,0.212,0.481,0.225,0.446
119,0.111,0.171,0.145,0.108,0.201,0.181,0.218,0.212,0.481,0.225,0.446,0.421
120,0.171,0.145,0.108,0.201,0.181,0.218,0.212,0.481,0.225,0.446,0.421,0.423
121,0.145,0.108,0.201,0.181,0.218,0.212,0.481,0.225,0.446,0.421,0.423,0.146
122,0.108,0.201,0.181,0.218,0.212,0.481,0.225,0.446,0.421,0.423,0.146,0.141
123,0.201,0.181,0.218,0.212,0.481,0.225,0.446,0.421,0.423,0.146,0.141,0.175
124,0.181,0.218,0.212,0.481,0.225,0.446,0.421,0.423,0.146,0.141,0.175,0.466
125,0.218,0.212,0.481,0.225,0.446,0.421,0.423,0.146,0.141,0.175,0.466,0.293
126,0.212,0.481,0.225,0.446,0.421,0.423,0.146,0.141,0.175,0.466,0.293,0.795
127,0.481,0.225,0.446,0.421,0.423,0.146,0.141,0.175,0.466,0.293,0.795,0.586
128,0.225,0.446,0.421,0.423,0.146,0.141,0.175,0.466,0.293,0.795,0.586,0.11
129,0.446,0.421,0.423,0.146,0.141,0.175,0.466,0.293,0.795,0.586,0.11,0.289
130,0.421,0.423,0.146,0.141,0.175,0.466,0.293,0.795,0.586,0.11,0.289,0.191
131,0.423,0.146,0.141,0.175,0.466,0.293,0.795,0.586,0.11,0.289,0.191,0.302
132,0.146,0.141,0.175,0.466,0.293,0.795,0.586,0.11,0.289,0.191,0.302,2.001
133,0.141,0.175,0.466,0.293,0.795,0.586,0.11,0.289,0.191,0.302,2.001,0.752
134,0.175,0.466,0.293,0.795,0.586,0.11,0.289,0.191,0.302,2.001,0.752,0.206
135,0.466,0.293,0.795,0.586,0.11,0.289,0.191,0.302,2.001,0.752,0.206,0.434
136,0.293,0.795,0.586,0.11,0.289,0.191,0.302,2.001,0.752,0.206,0.434,0.412
137,0.795,0.586,0.11,0.289,0.191,0.302,2.001,0.752,0.206,0.434,0.412,0.493
138,0.586,0.11,0.289,0.191,0.302,2.001,0.752,0.206,0.434,0.412,0.493,0.436
139,0.11,0.289,0.191,0.302,2.001,0.752,0.206,0.434,0.412,0.493,0.436,0.407
140,0.289,0.191,0.302,2.001,0.752,0.206,0.434,0.412,0.493,0.436,0.407,0.424
141,0.191,0.302,2.001,0.752,0.206,0.434,0.412,0.493,0.436,0.407,0.424,0.344
142,0.302,2.001,0.752,0.206,0.434,0.412,0.493,0.436,0.407,0.424,0.344,0.444
143,2.001,0.752,0.206,0.434,0.412,0.493,0.436,0.407,0.424,0.344,0.444,0.346
144,0.752,0.206,0.434,0.412,0.493,0.436,0.407,0.424,0.344,0.444,0.346,0.415
145,0.206,0.434,0.412,0.493,0.436,0.407,0.424,0.344,0.444,0.346,0.415,0.374
146,0.434,0.412,0.493,0.436,0.407,0.424,0.344,0.444,0.346,0.415,0.374,0.151
147,0.412,0.493,0.436,0.407,0.424,0.344,0.444,0.346,0.415,0.374,0.151,0.19
148,0.493,0.436,0.407,0.424,0.344,0.444,0.346,0.415,0.374,0.151,0.19,0.11
149,0.436,0.407,0.424,0.344,0.444,0.346,0.415,0.374,0.151,0.19,0.11,0.216
150,0.407,0.424,0.344,0.444,0.346,0.415,0.374,0.151,0.19,0.11,0.216,0.116
151,0.424,0.344,0.444,0.346,0.415,0.374,0.151,0.19,0.11,0.216,0.116,0.162
152,0.344,0.444,0.346,0.415,0.374,0.151,0.19,0.11,0.216,0.116,0.162,0.161
153,0.444,0.346,0.415,0.374,0.151,0.19,0.11,0.216,0.116,0.162,0.161,0.11
154,0.346,0.415,0.374,0.151,0.19,0.11,0.216,0.116,0.162,0.161,0.11,0.216
155,0.415,0.374,0.151,0.19,0.11,0.216,0.116,0.162,0.161,0.11,0.216,0.11
156,0.374,0.151,0.19,0.11,0.216,0.116,0.162,0.161,0.11,0.216,0.11,0.182
157,0.151,0.19,0.11,0.216,0.116,0.162,0.161,0.11,0.216,0.11,0.182,0.136
158,0.19,0.11,0.216,0.116,0.162,0.161,0.11,0.216,0.11,0.182,0.136,0.113
159,0.11,0.216,0.116,0.162,0.161,0.11,0.216,0.11,0.182,0.136,0.113,0.203
160,0.216,0.116,0.162,0.161,0.11,0.216,0.11,0.182,0.136,0.113,0.203,0.105
161,0.116,0.162,0.161,0.11,0.216,0.11,0.182,0.136,0.113,0.203,0.105,0.255
162,0.162,0.161,0.11,0.216,0.11,0.182,0.136,0.113,0.203,0.105,0.255,0.158
163,0.161,0.11,0.216,0.11,0.182,0.136,0.113,0.203,0.105,0.255,0.158,0.54
164,0.11,0.216,0.11,0.182,0.136,0.113,0.203,0.105,0.255,0.158,0.54,0.181
165,0.216,0.11,0.182,0.136,0.113,0.203,0.105,0.255,0.158,0.54,0.181,0.183
166,0.11,0.182,0.136,0.113,0.203,0.105,0.255,0.158,0.54,0.181,0.183,0.217
167,0.182,0.136,0.113,0.203,0.105,0.255,0.158,0.54,0.181,0.183,0.217,0.148
168,0.136,0.113,0.203,0.105,0.255,0.158,0.54,0.181,0.183,0.217,0.148,0.299
169,0.113,0.203,0.105,0.255,0.158,0.54,0.181,0.183,0.217,0.148,0.299,0.15
170,0.203,0.105,0.255,0.158,0.54,0.181,0.183,0.217,0.148,0.299,0.15,0.17
171,0.105,0.255,0.158,0.54,0.181,0.183,0.217,0.148,0.299,0.15,0.17,0.177
172,0.255,0.158,0.54,0.181,0.183,0.217,0.148,0.299,0.15,0.17,0.177,0.118
173,0.158,0.54,0.181,0.183,0.217,0.148,0.299,0.15,0.17,0.177,0.118,1.798
174,0.54,0.181,0.183,0.217,0.148,0.299,0.15,0.17,0.177,0.118,1.798,2.04
175,0.181,0.183,0.217,0.148,0.299,0.15,0.17,0.177,0.118,1.798,2.04,1.351
176,0.183,0.217,0.148,0.299,0.15,0.17,0.177,0.118,1.798,2.04,1.351,0.118
177,0.217,0.148,0.299,0.15,0.17,0.177,0.118,1.798,2.04,1.351,0.118,0.233
178,0.148,0.299,0.15,0.17,0.177,0.118,1.798,2.04,1.351,0.118,0.233,0.231
179,0.299,0.15,0.17,0.177,0.118,1.798,2.04,1.351,0.118,0.233,0.231,0.13
180,0.15,0.17,0.177,0.118,1.798,2.04,1.351,0.118,0.233,0.231,0.13,0.202
181,0.17,0.177,0.118,1.798,2.04,1.351,0.118,0.233,0.231,0.13,0.202,0.111
182,0.177,0.118,1.798,2.04,1.351,0.118,0.233,0.231,0.13,0.202,0.111,1.384
183,0.118,1.798,2.04,1.351,0.118,0.233,0.231,0.13,0.202,0.111,1.384,0.326
184,1.798,2.04,1.351,0.118,0.233,0.231,0.13,0.202,0.111,1.384,0.326,0.656
185,2.04,1.351,0.118,0.233,0.231,0.13,0.202,0.111,1.384,0.326,0.656,2.048
186,1.351,0.118,0.233,0.231,0.13,0.202,0.111,1.384,0.326,0.656,2.048,0.405
187,0.118,0.233,0.231,0.13,0.202,0.111,1.384,0.326,0.656,2.048,0.405,0.489
188,0.233,0.231,0.13,0.202,0.111,1.384,0.326,0.656,2.048,0.405,0.489,0.444
189,0.231,0.13,0.202,0.111,1.384,0.326,0.656,2.048,0.405,0.489,0.444,0.547
190,0.13,0.202,0.111,1.384,0.326,0.656,2.048,0.405,0.489,0.444,0.547,0.386
191,0.202,0.111,1.384,0.326,0.656,2.048,0.405,0.489,0.444,0.547,0.386,0.449
192,0.111,1.384,0.326,0.656,2.048,0.405,0.489,0.444,0.547,0.386,0.449,0.241
193,1.384,0.326,0.656,2.048,0.405,0.489,0.444,0.547,0.386,0.449,0.241,0.11
194,0.326,0.656,2.048,0.405,0.489,0.444,0.547,0.386,0.449,0.241,0.11,0.212
195,0.656,2.048,0.405,0.489,0.444,0.547,0.386,0.449,0.241,0.11,0.212,0.11
196,2.048,0.405,0.489,0.444,0.547,0.386,0.449,0.241,0.11,0.212,0.11,0.188
197,0.405,0.489,0.444,0.547,0.386,0.449,0.241,0.11,0.212,0.11,0.188,0.143
198,0.489,0.444,0.547,0.386,0.449,0.241,0.11,0.212,0.11,0.188,0.143,0.121
199,0.444,0.547,0.386,0.449,0.241,0.11,0.212,0.11,0.188,0.143,0.121,0.201
200,0.547,0.386,0.449,0.241,0.11,0.212,0.11,0.188,0.143,0.121,0.201,0.111
201,0.386,0.449,0.241,0.11,0.212,0.11,0.188,0.143,0.121,0.201,0.111,0.212
202,0.449,0.241,0.11,0.212,0.11,0.188,0.143,0.121,0.201,0.111,0.212,0.128
203,0.241,0.11,0.212,0.11,0.188,0.143,0.121,0.201,0.111,0.212,0.128,0.122
204,0.11,0.212,0.11,0.188,0.143,0.121,0.201,0.111,0.212,0.128,0.122,0.2
205,0.212,0.11,0.188,0.143,0.121,0.201,0.111,0.212,0.128,0.122,0.2,0.23
206,0.11,0.188,0.143,0.121,0.201,0.111,0.212,0.128,0.122,0.2,0.23,0.311
207,0.188,0.143,0.121,0.201,0.111,0.212,0.128,0.122,0.2,0.23,0.311,0.223
208,0.143,0.121,0.201,0.111,0.212,0.128,0.122,0.2,0.23,0.311,0.223,0.165
209,0.121,0.201,0.111,0.212,0.128,0.122,0.2,0.23,0.311,0.223,0.165,0.648
210,0.201,0.111,0.212,0.128,0.122,0.2,0.23,0.311,0.223,0.165,0.648,1.252
211,0.111,0.212,0.128,0.122,0.2,0.23,0.311,0.223,0.165,0.648,1.252,1.956
212,0.212,0.128,0.122,0.2,0.23,0.311,0.223,0.165,0.648,1.252,1.956,0.144
213,0.128,0.122,0.2,0.23,0.311,0.223,0.165,0.648,1.252,1.956,0.144,0.199
214,0.122,0.2,0.23,0.311,0.223,0.165,0.648,1.252,1.956,0.144,0.199,0.133
215,0.2,0.23,0.311,0.223,0.165,0.648,1.252,1.956,0.144,0.199,0.133,0.185
216,0.23,0.311,0.223,0.165,0.648,1.252,1.956,0.144,0.199,0.133,0.185,1.155
217,0.311,0.223,0.165,0.648,1.252,1.956,0.144,0.199,0.133,0.185,1.155,1.677
218,0.223,0.165,0.648,1.252,1.956,0.144,0.199,0.133,0.185,1.155,1.677,0.18
219,0.165,0.648,1.252,1.956,0.144,0.199,0.133,0.185,1.155,1.677,0.18,0.151
220,0.648,1.252,1.956,0.144,0.199,0.133,0.185,1.155,1.677,0.18,0.151,0.148
221,1.252,1.956,0.144,0.199,0.133,0.185,1.155,1.677,0.18,0.151,0.148,0.165
222,1.956,0.144,0.199,0.133,0.185,1.155,1.677,0.18,0.151,0.148,0.165,0.126
223,0.144,0.199,0.133,0.185,1.155,1.677,0.18,0.151,0.148,0.165,0.126,0.21
224,0.199,0.133,0.185,1.155,1.677,0.18,0.151,0.148,0.165,0.126,0.21,0.176
225,0.133,0.185,1.155,1.677,0.18,0.151,0.148,0.165,0.126,0.21,0.176,0.189
226,0.185,1.155,1.677,0.18,0.151,0.148,0.165,0.126,0.21,0.176,0.189,0.174
227,1.155,1.677,0.18,0.151,0.148,0.165,0.126,0.21,0.176,0.189,0.174,0.178
228,1.677,0.18,0.151,0.148,0.165,0.126,0.21,0.176,0.189,0.174,0.178,0.255
229,0.18,0.151,0.148,0.165,0.126,0.21,0.176,0.189,0.174,0.178,0.255,0.936
230,0.151,0.148,0.165,0.126,0.21,0.176,0.189,0.174,0.178,0.255,0.936,2.006
231,0.148,0.165,0.126,0.21,0.176,0.189,0.174,0.178,0.255,0.936,2.006,0.375
232,0.165,0.126,0.21,0.176,0.189,0.174,0.178,0.255,0.936,2.006,0.375,0.422
233,0.126,0.21,0.176,0.189,0.174,0.178,0.255,0.936,2.006,0.375,0.422,0.539
234,0.21,0.176,0.189,0.174,0.178,0.255,0.936,2.006,0.375,0.422,0.539,0.575
235,0.176,0.189,0.174,0.178,0.255,0.936,2.006,0.375,0.422,0.539,0.575,0.519
236,0.189,0.174,0.178,0.255,0.936,2.006,0.375,0.422,0.539,0.575,0.519,0.354
237,0.174,0.178,0.255,0.936,2.006,0.375,0.422,0.539,0.575,0.519,0.354,0.466
238,0.178,0.255,0.936,2.006,0.375,0.422,0.539,0.575,0.519,0.354,0.466,0.354
239,0.255,0.936,2.006,0.375,0.422,0.539,0.575,0.519,0.354,0.466,0.354,0.476
240,0.936,2.006,0.375,0.422,0.539,0.575,0.519,0.354,0.466,0.354,0.476,0.376
241,2.006,0.375,0.422,0.539,0.575,0.519,0.354,0.466,0.354,0.476,0.376,0.33
242,0.375,0.422,0.539,0.575,0.519,0.354,0.466,0.354,0.476,0.376,0.33,0.178
243,0.422,0.539,0.575,0.519,0.354,0.466,0.354,0.476,0.376,0.33,0.178,0.134
244,0.539,0.575,0.519,0.354,0.466,0.354,0.476,0.376,0.33,0.178,0.134,0.237
245,0.575,0.519,0.354,0.466,0.354,0.476,0.376,0.33,0.178,0.134,0.237,0.121
246,0.519,0.354,0.466,0.354,0.476,0.376,0.33,0.178,0.134,0.237,0.121,0.221
247,0.354,0.466,0.354,0.476,0.376,0.33,0.178,0.134,0.237,0.121,0.221,0.128
248,0.466,0.354,0.476,0.376,0.33,0.178,0.134,0.237,0.121,0.221,0.128,0.182
249,0.354,0.476,0.376,0.33,0.178,0.134,0.237,0.121,0.221,0.128,0.182,0.172
250,0.476,0.376,0.33,0.178,0.134,0.237,0.121,0.221,0.128,0.182,0.172,0.122
251,0.376,0.33,0.178,0.134,0.237,0.121,0.221,0.128,0.182,0.172,0.122,0.224
252,0.33,0.178,0.134,0.237,0.121,0.221,0.128,0.182,0.172,0.122,0.224,0.12
253,0.178,0.134,0.237,0.121,0.221,0.128,0.182,0.172,0.122,0.224,0.12,0.209
254,0.134,0.237,0.121,0.221,0.128,0.182,0.172,0.122,0.224,0.12,0.209,0.136
255,0.237,0.121,0.221,0.128,0.182,0.172,0.122,0.224,0.12,0.209,0.136,0.148
256,0.121,0.221,0.128,0.182,0.172,0.122,0.224,0.12,0.209,0.136,0.148,0.192
257,0.221,0.128,0.182,0.172,0.122,0.224,0.12,0.209,0.136,0.148,0.192,0.192
258,0.128,0.182,0.172,0.122,0.224,0.12,0.209,0.136,0.148,0.192,0.192,0.247
259,0.182,0.172,0.122,0.224,0.12,0.209,0.136,0.148,0.192,0.192,0.247,0.499
260,0.172,0.122,0.224,0.12,0.209,0.136,0.148,0.192,0.192,0.247,0.499,0.262
261,0.122,0.224,0.12,0.209,0.136,0.148,0.192,0.192,0.247,0.499,0.262,1.916
262,0.224,0.12,0.209,0.136,0.148,0.192,0.192,0.247,0.499,0.262,1.916,1.142
263,0.12,0.209,0.136,0.148,0.192,0.192,0.247,0.499,0.262,1.916,1.142,0.335
264,0.209,0.136,0.148,0.192,0.192,0.247,0.499,0.262,1.916,1.142,0.335,0.311
265,0.136,0.148,0.192,0.192,0.247,0.499,0.262,1.916,1.142,0.335,0.311,0.213
266,0.148,0.192,0.192,0.247,0.499,0.262,1.916,1.142,0.335,0.311,0.213,0.119
267,0.192,0.192,0.247,0.499,0.262,1.916,1.142,0.335,0.311,0.213,0.119,0.221
268,0.192,0.247,0.499,0.262,1.916,1.142,0.335,0.311,0.213,0.119,0.221,0.119
269,0.247,0.499,0.262,1.916,1.142,0.335,0.311,0.213,0.119,0.221,0.119,0.185
270,0.499,0.262,1.916,1.142,0.335,0.311,0.213,0.119,0.221,0.119,0.185,0.154
271,0.262,1.916,1.142,0.335,0.311,0.213,0.119,0.221,0.119,0.185,0.154,0.142
272,1.916,1.142,0.335,0.311,0.213,0.119,0.221,0.119,0.185,0.154,0.142,0.215
273,1.142,0.335,0.311,0.213,0.119,0.221,0.119,0.185,0.154,0.142,0.215,0.98
274,0.335,0.311,0.213,0.119,0.221,0.119,0.185,0.154,0.142,0.215,0.98,2.16
275,0.311,0.213,0.119,0.221,0.119,0.185,0.154,0.142,0.215,0.98,2.16,0.198
276,0.213,0.119,0.221,0.119,0.185,0.154,0.142,0.215,0.98,2.16,0.198,0.288
277,0.119,0.221,0.119,0.185,0.154,0.142,0.215,0.98,2.16,0.198,0.288,0.349
278,0.221,0.119,0.185,0.154,0.142,0.215,0.98,2.16,0.198,0.288,0.349,0.255
