,0,1,2,3,4,5,6,7,8,9,10,11
68,0.142,0.117,0.11,0.134,0.124,0.11,0.124,0.134,0.115,0.12,2.206,0.304
69,0.117,0.11,0.134,0.124,0.11,0.124,0.134,0.115,0.12,2.206,0.304,0.192
70,0.11,0.134,0.124,0.11,0.124,0.134,0.115,0.12,2.206,0.304,0.192,0.154
71,0.134,0.124,0.11,0.124,0.134,0.115,0.12,2.206,0.304,0.192,0.154,0.159
72,0.124,0.11,0.124,0.134,0.115,0.12,2.206,0.304,0.192,0.154,0.159,0.176
73,0.11,0.124,0.134,0.115,0.12,2.206,0.304,0.192,0.154,0.159,0.176,0.364
74,0.124,0.134,0.115,0.12,2.206,0.304,0.192,0.154,0.159,0.176,0.364,0.238
75,0.134,0.115,0.12,2.206,0.304,0.192,0.154,0.159,0.176,0.364,0.238,0.131
76,0.115,0.12,2.206,0.304,0.192,0.154,0.159,0.176,0.364,0.238,0.131,0.114
77,0.12,2.206,0.304,0.192,0.154,0.159,0.176,0.364,0.238,0.131,0.114,0.144
78,2.206,0.304,0.192,0.154,0.159,0.176,0.364,0.238,0.131,0.114,0.144,0.117
79,0.304,0.192,0.154,0.159,0.176,0.364,0.238,0.131,0.114,0.144,0.117,0.119
80,0.192,0.154,0.159,0.176,0.364,0.238,0.131,0.114,0.144,0.117,0.119,0.156
81,0.154,0.159,0.176,0.364,0.238,0.131,0.114,0.144,0.117,0.119,0.156,0.119
82,0.159,0.176,0.364,0.238,0.131,0.114,0.144,0.117,0.119,0.156,0.119,0.119
83,0.176,0.364,0.238,0.131,0.114,0.144,0.117,0.119,0.156,0.119,0.119,0.18
84,0.364,0.238,0.131,0.114,0.144,0.117,0.119,0.156,0.119,0.119,0.18,0.132
85,0.238,0.131,0.114,0.144,0.117,0.119,0.156,0.119,0.119,0.18,0.132,0.817
86,0.131,0.114,0.144,0.117,0.119,0.156,0.119,0.119,0.18,0.132,0.817,2.485
87,0.114,0.144,0.117,0.119,0.156,0.119,0.119,0.18,0.132,0.817,2.485,0.289
88,0.144,0.117,0.119,0.156,0.119,0.119,0.18,0.132,0.817,2.485,0.289,0.44
89,0.117,0.119,0.156,0.119,0.119,0.18,0.132,0.817,2.485,0.289,0.44,0.4
90,0.119,0.156,0.119,0.119,0.18,0.132,0.817,2.485,0.289,0.44,0.4,0.398
91,0.156,0.119,0.119,0.18,0.132,0.817,2.485,0.289,0.44,0.4,0.398,0.642
92,0.119,0.119,0.18,0.132,0.817,2.485,0.289,0.44,0.4,0.398,0.642,0.206
93,0.119,0.18,0.132,0.817,2.485,0.289,0.44,0.4,0.398,0.642,0.206,0.116
94,0.18,0.132,0.817,2.485,0.289,0.44,0.4,0.398,0.642,0.206,0.116,0.155
95,0.132,0.817,2.485,0.289,0.44,0.4,0.398,0.642,0.206,0.116,0.155,0.116
96,0.817,2.485,0.289,0.44,0.4,0.398,0.642,0.206,0.116,0.155,0.116,0.138
97,2.485,0.289,0.44,0.4,0.398,0.642,0.206,0.116,0.155,0.116,0.138,0.128
98,0.289,0.44,0.4,0.398,0.642,0.206,0.116,0.155,0.116,0.138,0.128,0.112
99,0.44,0.4,0.398,0.642,0.206,0.116,0.155,0.116,0.138,0.128,0.112,0.15
100,0.4,0.398,0.642,0.206,0.116,0.155,0.116,0.138,0.128,0.112,0.15,0.113
101,0.398,0.642,0.206,0.116,0.155,0.116,0.138,0.128,0.112,0.15,0.113,0.113
102,0.642,0.206,0.116,0.155,0.116,0.138,0.128,0.112,0.15,0.113,0.113,0.15
103,0.206,0.116,0.155,0.116,0.138,0.128,0.112,0.15,0.113,0.113,0.15,0.113
104,0.116,0.155,0.116,0.138,0.128,0.112,0.15,0.113,0.113,0.15,0.113,0.116
105,0.155,0.116,0.138,0.128,0.112,0.15,0.113,0.113,0.15,0.113,0.116,0.147
106,0.116,0.138,0.128,0.112,0.15,0.113,0.113,0.15,0.113,0.116,0.147,0.117
107,0.138,0.128,0.112,0.15,0.113,0.113,0.15,0.113,0.116,0.147,0.117,0.13
108,0.128,0.112,0.15,0.113,0.113,0.15,0.113,0.116,0.147,0.117,0.13,0.154
109,0.112,0.15,0.113,0.113,0.15,0.113,0.116,0.147,0.117,0.13,0.154,2.85
110,0.15,0.113,0.113,0.15,0.113,0.116,0.147,0.117,0.13,0.154,2.85,0.39
111,0.113,0.113,0.15,0.113,0.116,0.147,0.117,0.13,0.154,2.85,0.39,0.118
112,0.113,0.15,0.113,0.116,0.147,0.117,0.13,0.154,2.85,0.39,0.118,0.111
113,0.15,0.113,0.116,0.147,0.117,0.13,0.154,2.85,0.39,0.118,0.111,0.147
114,0.113,0.116,0.147,0.117,0.13,0.154,2.85,0.39,0.118,0.111,0.147,0.306
115,0.116,0.147,0.117,0.13,0.154,2.85,0.39,0.118,0.111,0.147,0.306,0.13
116,0.147,0.117,0.13,0.154,2.85,0.39,0.118,0.111,0.147,0.306,0.13,0.921
117,0.117,0.13,0.154,2.85,0.39,0.118,0.111,0.147,0.306,0.13,0.921,0.896
118,0.13,0.154,2.85,0.39,0.118,0.111,0.147,0.306,0.13,0.921,0.896,0.832
119,0.154,2.85,0.39,0.118,0.111,0.147,0.306,0.13,0.921,0.896,0.832,0.183
120,2.85,0.39,0.118,0.111,0.147,0.306,0.13,0.921,0.896,0.832,0.183,0.588
121,0.39,0.118,0.111,0.147,0.306,0.13,0.921,0.896,0.832,0.183,0.588,0.575
122,0.118,0.111,0.147,0.306,0.13,0.921,0.896,0.832,0.183,0.588,0.575,0.218
123,0.111,0.147,0.306,0.13,0.921,0.896,0.832,0.183,0.588,0.575,0.218,0.184
124,0.147,0.306,0.13,0.921,0.896,0.832,0.183,0.588,0.575,0.218,0.184,0.15
125,0.306,0.13,0.921,0.896,0.832,0.183,0.588,0.575,0.218,0.184,0.15,0.118
126,0.13,0.921,0.896,0.832,0.183,0.588,0.575,0.218,0.184,0.15,0.118,0.14
127,0.921,0.896,0.832,0.183,0.588,0.575,0.218,0.184,0.15,0.118,0.14,0.135
128,0.896,0.832,0.183,0.588,0.575,0.218,0.184,0.15,0.118,0.14,0.135,0.118
129,0.832,0.183,0.588,0.575,0.218,0.184,0.15,0.118,0.14,0.135,0.118,0.15
130,0.183,0.588,0.575,0.218,0.184,0.15,0.118,0.14,0.135,0.118,0.15,0.424
131,0.588,0.575,0.218,0.184,0.15,0.118,0.14,0.135,0.118,0.15,0.424,0.175
132,0.575,0.218,0.184,0.15,0.118,0.14,0.135,0.118,0.15,0.424,0.175,0.21
133,0.218,0.184,0.15,0.118,0.14,0.135,0.118,0.15,0.424,0.175,0.21,1.479
134,0.184,0.15,0.118,0.14,0.135,0.118,0.15,0.424,0.175,0.21,1.479,2.915
135,0.15,0.118,0.14,0.135,0.118,0.15,0.424,0.175,0.21,1.479,2.915,0.521
136,0.118,0.14,0.135,0.118,0.15,0.424,0.175,0.21,1.479,2.915,0.521,2.144
137,0.14,0.135,0.118,0.15,0.424,0.175,0.21,1.479,2.915,0.521,2.144,1.405
138,0.135,0.118,0.15,0.424,0.175,0.21,1.479,2.915,0.521,2.144,1.405,1.002
139,0.118,0.15,0.424,0.175,0.21,1.479,2.915,0.521,2.144,1.405,1.002,0.493
140,0.15,0.424,0.175,0.21,1.479,2.915,0.521,2.144,1.405,1.002,0.493,0.481
141,0.424,0.175,0.21,1.479,2.915,0.521,2.144,1.405,1.002,0.493,0.481,0.2
142,0.175,0.21,1.479,2.915,0.521,2.144,1.405,1.002,0.493,0.481,0.2,0.151
143,0.21,1.479,2.915,0.521,2.144,1.405,1.002,0.493,0.481,0.2,0.151,0.156
144,1.479,2.915,0.521,2.144,1.405,1.002,0.493,0.481,0.2,0.151,0.156,0.164
145,2.915,0.521,2.144,1.405,1.002,0.493,0.481,0.2,0.151,0.156,0.164,0.123
146,0.521,2.144,1.405,1.002,0.493,0.481,0.2,0.151,0.156,0.164,0.123,0.145
147,2.144,1.405,1.002,0.493,0.481,0.2,0.151,0.156,0.164,0.123,0.145,0.173
148,1.405,1.002,0.493,0.481,0.2,0.151,0.156,0.164,0.123,0.145,0.173,0.137
149,1.002,0.493,0.481,0.2,0.151,0.156,0.164,0.123,0.145,0.173,0.137,0.156
150,0.493,0.481,0.2,0.151,0.156,0.164,0.123,0.145,0.173,0.137,0.156,0.131
151,0.481,0.2,0.151,0.156,0.164,0.123,0.145,0.173,0.137,0.156,0.131,0.123
152,0.2,0.151,0.156,0.164,0.123,0.145,0.173,0.137,0.156,0.131,0.123,0.162
153,0.151,0.156,0.164,0.123,0.145,0.173,0.137,0.156,0.131,0.123,0.162,0.122
154,0.156,0.164,0.123,0.145,0.173,0.137,0.156,0.131,0.123,0.162,0.122,0.121
155,0.164,0.123,0.145,0.173,0.137,0.156,0.131,0.123,0.162,0.122,0.121,0.162
156,0.123,0.145,0.173,0.137,0.156,0.131,0.123,0.162,0.122,0.121,0.162,0.121
157,0.145,0.173,0.137,0.156,0.131,0.123,0.162,0.122,0.121,0.162,0.121,1.966
158,0.173,0.137,0.156,0.131,0.123,0.162,0.122,0.121,0.162,0.121,1.966,0.287
159,0.137,0.156,0.131,0.123,0.162,0.122,0.121,0.162,0.121,1.966,0.287,0.184
160,0.156,0.131,0.123,0.162,0.122,0.121,0.162,0.121,1.966,0.287,0.184,0.302
161,0.131,0.123,0.162,0.122,0.121,0.162,0.121,1.966,0.287,0.184,0.302,1.702
162,0.123,0.162,0.122,0.121,0.162,0.121,1.966,0.287,0.184,0.302,1.702,0.884
163,0.162,0.122,0.121,0.162,0.121,1.966,0.287,0.184,0.302,1.702,0.884,0.929
164,0.122,0.121,0.162,0.121,1.966,0.287,0.184,0.302,1.702,0.884,0.929,0.788
165,0.121,0.162,0.121,1.966,0.287,0.184,0.302,1.702,0.884,0.929,0.788,0.701
166,0.162,0.121,1.966,0.287,0.184,0.302,1.702,0.884,0.929,0.788,0.701,0.507
167,0.121,1.966,0.287,0.184,0.302,1.702,0.884,0.929,0.788,0.701,0.507,0.282
168,1.966,0.287,0.184,0.302,1.702,0.884,0.929,0.788,0.701,0.507,0.282,0.671
169,0.287,0.184,0.302,1.702,0.884,0.929,0.788,0.701,0.507,0.282,0.671,0.148
170,0.184,0.302,1.702,0.884,0.929,0.788,0.701,0.507,0.282,0.671,0.148,0.113
171,0.302,1.702,0.884,0.929,0.788,0.701,0.507,0.282,0.671,0.148,0.113,0.132
172,1.702,0.884,0.929,0.788,0.701,0.507,0.282,0.671,0.148,0.113,0.132,0.133
173,0.884,0.929,0.788,0.701,0.507,0.282,0.671,0.148,0.113,0.132,0.133,0.114
174,0.929,0.788,0.701,0.507,0.282,0.671,0.148,0.113,0.132,0.133,0.114,0.146
175,0.788,0.701,0.507,0.282,0.671,0.148,0.113,0.132,0.133,0.114,0.146,0.122
176,0.701,0.507,0.282,0.671,0.148,0.113,0.132,0.133,0.114,0.146,0.122,0.116
177,0.507,0.282,0.671,0.148,0.113,0.132,0.133,0.114,0.146,0.122,0.116,0.157
178,0.282,0.671,0.148,0.113,0.132,0.133,0.114,0.146,0.122,0.116,0.157,0.127
179,0.671,0.148,0.113,0.132,0.133,0.114,0.146,0.122,0.116,0.157,0.127,0.147
180,0.148,0.113,0.132,0.133,0.114,0.146,0.122,0.116,0.157,0.127,0.147,0.518
181,0.113,0.132,0.133,0.114,0.146,0.122,0.116,0.157,0.127,0.147,0.518,1.255
182,0.132,0.133,0.114,0.146,0.122,0.116,0.157,0.127,0.147,0.518,1.255,2.795
183,0.133,0.114,0.146,0.122,0.116,0.157,0.127,0.147,0.518,1.255,2.795,0.647
184,0.114,0.146,0.122,0.116,0.157,0.127,0.147,0.518,1.255,2.795,0.647,0.901
185,0.146,0.122,0.116,0.157,0.127,0.147,0.518,1.255,2.795,0.647,0.901,0.878
186,0.122,0.116,0.157,0.127,0.147,0.518,1.255,2.795,0.647,0.901,0.878,0.701
187,0.116,0.157,0.127,0.147,0.518,1.255,2.795,0.647,0.901,0.878,0.701,0.702
188,0.157,0.127,0.147,0.518,1.255,2.795,0.647,0.901,0.878,0.701,0.702,0.762
189,0.127,0.147,0.518,1.255,2.795,0.647,0.901,0.878,0.701,0.702,0.762,0.835
190,0.147,0.518,1.255,2.795,0.647,0.901,0.878,0.701,0.702,0.762,0.835,0.341
191,0.518,1.255,2.795,0.647,0.901,0.878,0.701,0.702,0.762,0.835,0.341,0.15
192,1.255,2.795,0.647,0.901,0.878,0.701,0.702,0.762,0.835,0.341,0.15,0.153
193,2.795,0.647,0.901,0.878,0.701,0.702,0.762,0.835,0.341,0.15,0.153,0.123
194,0.647,0.901,0.878,0.701,0.702,0.762,0.835,0.341,0.15,0.153,0.123,0.116
195,0.901,0.878,0.701,0.702,0.762,0.835,0.341,0.15,0.153,0.123,0.116,0.173
196,0.878,0.701,0.702,0.762,0.835,0.341,0.15,0.153,0.123,0.116,0.173,0.116
197,0.701,0.702,0.762,0.835,0.341,0.15,0.153,0.123,0.116,0.173,0.116,0.121
198,0.702,0.762,0.835,0.341,0.15,0.153,0.123,0.116,0.173,0.116,0.121,0.152
199,0.762,0.835,0.341,0.15,0.153,0.123,0.116,0.173,0.116,0.121,0.152,0.116
200,0.835,0.341,0.15,0.153,0.123,0.116,0.173,0.116,0.121,0.152,0.116,0.132
201,0.341,0.15,0.153,0.123,0.116,0.173,0.116,0.121,0.152,0.116,0.132,0.139
202,0.15,0.153,0.123,0.116,0.173,0.116,0.121,0.152,0.116,0.132,0.139,0.116
203,0.153,0.123,0.116,0.173,0.116,0.121,0.152,0.116,0.132,0.139,0.116,0.142
204,0.123,0.116,0.173,0.116,0.121,0.152,0.116,0.132,0.139,0.116,0.142,0.126
205,0.116,0.173,0.116,0.121,0.152,0.116,0.132,0.139,0.116,0.142,0.126,2.257
206,0.173,0.116,0.121,0.152,0.116,0.132,0.139,0.116,0.142,0.126,2.257,0.191
207,0.116,0.121,0.152,0.116,0.132,0.139,0.116,0.142,0.126,2.257,0.191,0.114
208,0.121,0.152,0.116,0.132,0.139,0.116,0.142,0.126,2.257,0.191,0.114,0.292
209,0.152,0.116,0.132,0.139,0.116,0.142,0.126,2.257,0.191,0.114,0.292,0.14
210,0.116,0.132,0.139,0.116,0.142,0.126,2.257,0.191,0.114,0.292,0.14,0.116
211,0.132,0.139,0.116,0.142,0.126,2.257,0.191,0.114,0.292,0.14,0.116,0.142
212,0.139,0.116,0.142,0.126,2.257,0.191,0.114,0.292,0.14,0.116,0.142,0.126
213,0.116,0.142,0.126,2.257,0.191,0.114,0.292,0.14,0.116,0.142,0.126,0.116
214,0.142,0.126,2.257,0.191,0.114,0.292,0.14,0.116,0.142,0.126,0.116,0.149
215,0.126,2.257,0.191,0.114,0.292,0.14,0.116,0.142,0.126,0.116,0.149,0.118
216,2.257,0.191,0.114,0.292,0.14,0.116,0.142,0.126,0.116,0.149,0.118,0.115
217,0.191,0.114,0.292,0.14,0.116,0.142,0.126,0.116,0.149,0.118,0.115,0.152
218,0.114,0.292,0.14,0.116,0.142,0.126,0.116,0.149,0.118,0.115,0.152,0.115
219,0.292,0.14,0.116,0.142,0.126,0.116,0.149,0.118,0.115,0.152,0.115,0.114
220,0.14,0.116,0.142,0.126,0.116,0.149,0.118,0.115,0.152,0.115,0.114,0.153
221,0.116,0.142,0.126,0.116,0.149,0.118,0.115,0.152,0.115,0.114,0.153,0.114
222,0.142,0.126,0.116,0.149,0.118,0.115,0.152,0.115,0.114,0.153,0.114,0.114
223,0.126,0.116,0.149,0.118,0.115,0.152,0.115,0.114,0.153,0.114,0.114,0.151
224,0.116,0.149,0.118,0.115,0.152,0.115,0.114,0.153,0.114,0.114,0.151,0.112
225,0.149,0.118,0.115,0.152,0.115,0.114,0.153,0.114,0.114,0.151,0.112,0.119
226,0.118,0.115,0.152,0.115,0.114,0.153,0.114,0.114,0.151,0.112,0.119,0.143
227,0.115,0.152,0.115,0.114,0.153,0.114,0.114,0.151,0.112,0.119,0.143,0.118
228,0.152,0.115,0.114,0.153,0.114,0.114,0.151,0.112,0.119,0.143,0.118,0.159
229,0.115,0.114,0.153,0.114,0.114,0.151,0.112,0.119,0.143,0.118,0.159,0.152
230,0.114,0.153,0.114,0.114,0.151,0.112,0.119,0.143,0.118,0.159,0.152,0.136
231,0.153,0.114,0.114,0.151,0.112,0.119,0.143,0.118,0.159,0.152,0.136,0.164
232,0.114,0.114,0.151,0.112,0.119,0.143,0.118,0.159,0.152,0.136,0.164,0.143
233,0.114,0.151,0.112,0.119,0.143,0.118,0.159,0.152,0.136,0.164,0.143,0.164
234,0.151,0.112,0.119,0.143,0.118,0.159,0.152,0.136,0.164,0.143,0.164,0.605
235,0.112,0.119,0.143,0.118,0.159,0.152,0.136,0.164,0.143,0.164,0.605,0.627
236,0.119,0.143,0.118,0.159,0.152,0.136,0.164,0.143,0.164,0.605,0.627,0.658
237,0.143,0.118,0.159,0.152,0.136,0.164,0.143,0.164,0.605,0.627,0.658,0.422
238,0.118,0.159,0.152,0.136,0.164,0.143,0.164,0.605,0.627,0.658,0.422,0.199
239,0.159,0.152,0.136,0.164,0.143,0.164,0.605,0.627,0.658,0.422,0.199,0.202
240,0.152,0.136,0.164,0.143,0.164,0.605,0.627,0.658,0.422,0.199,0.202,0.198
241,0.136,0.164,0.143,0.164,0.605,0.627,0.658,0.422,0.199,0.202,0.198,0.142
242,0.164,0.143,0.164,0.605,0.627,0.658,0.422,0.199,0.202,0.198,0.142,0.155
243,0.143,0.164,0.605,0.627,0.658,0.422,0.199,0.202,0.198,0.142,0.155,0.142
244,0.164,0.605,0.627,0.658,0.422,0.199,0.202,0.198,0.142,0.155,0.142,0.125
245,0.605,0.627,0.658,0.422,0.199,0.202,0.198,0.142,0.155,0.142,0.125,0.152
246,0.627,0.658,0.422,0.199,0.202,0.198,0.142,0.155,0.142,0.125,0.152,0.128
247,0.658,0.422,0.199,0.202,0.198,0.142,0.155,0.142,0.125,0.152,0.128,0.314
248,0.422,0.199,0.202,0.198,0.142,0.155,0.142,0.125,0.152,0.128,0.314,0.153
249,0.199,0.202,0.198,0.142,0.155,0.142,0.125,0.152,0.128,0.314,0.153,0.121
250,0.202,0.198,0.142,0.155,0.142,0.125,0.152,0.128,0.314,0.153,0.121,0.117
251,0.198,0.142,0.155,0.142,0.125,0.152,0.128,0.314,0.153,0.121,0.117,0.154
252,0.142,0.155,0.142,0.125,0.152,0.128,0.314,0.153,0.121,0.117,0.154,2.175
253,0.155,0.142,0.125,0.152,0.128,0.314,0.153,0.121,0.117,0.154,2.175,0.239
254,0.142,0.125,0.152,0.128,0.314,0.153,0.121,0.117,0.154,2.175,0.239,0.169
255,0.125,0.152,0.128,0.314,0.153,0.121,0.117,0.154,2.175,0.239,0.169,0.113
256,0.152,0.128,0.314,0.153,0.121,0.117,0.154,2.175,0.239,0.169,0.113,0.11
257,0.128,0.314,0.153,0.121,0.117,0.154,2.175,0.239,0.169,0.113,0.11,0.144
258,0.314,0.153,0.121,0.117,0.154,2.175,0.239,0.169,0.113,0.11,0.144,0.286
259,0.153,0.121,0.117,0.154,2.175,0.239,0.169,0.113,0.11,0.144,0.286,0.164
260,0.121,0.117,0.154,2.175,0.239,0.169,0.113,0.11,0.144,0.286,0.164,2.432
261,0.117,0.154,2.175,0.239,0.169,0.113,0.11,0.144,0.286,0.164,2.432,0.64
262,0.154,2.175,0.239,0.169,0.113,0.11,0.144,0.286,0.164,2.432,0.64,0.286
263,2.175,0.239,0.169,0.113,0.11,0.144,0.286,0.164,2.432,0.64,0.286,0.207
264,0.239,0.169,0.113,0.11,0.144,0.286,0.164,2.432,0.64,0.286,0.207,0.233
265,0.169,0.113,0.11,0.144,0.286,0.164,2.432,0.64,0.286,0.207,0.233,0.361
266,0.113,0.11,0.144,0.286,0.164,2.432,0.64,0.286,0.207,0.233,0.361,0.16
267,0.11,0.144,0.286,0.164,2.432,0.64,0.286,0.207,0.233,0.361,0.16,0.154
268,0.144,0.286,0.164,2.432,0.64,0.286,0.207,0.233,0.361,0.16,0.154,0.113
269,0.286,0.164,2.432,0.64,0.286,0.207,0.233,0.361,0.16,0.154,0.113,0.111
270,0.164,2.432,0.64,0.286,0.207,0.233,0.361,0.16,0.154,0.113,0.111,0.147
271,2.432,0.64,0.286,0.207,0.233,0.361,0.16,0.154,0.113,0.111,0.147,0.11
272,0.64,0.286,0.207,0.233,0.361,0.16,0.154,0.113,0.111,0.147,0.11,0.122
273,0.286,0.207,0.233,0.361,0.16,0.154,0.113,0.111,0.147,0.11,0.122,0.137
274,0.207,0.233,0.361,0.16,0.154,0.113,0.111,0.147,0.11,0.122,0.137,0.113
275,0.233,0.361,0.16,0.154,0.113,0.111,0.147,0.11,0.122,0.137,0.113,0.444
276,0.361,0.16,0.154,0.113,0.111,0.147,0.11,0.122,0.137,0.113,0.444,0.143
277,0.16,0.154,0.113,0.111,0.147,0.11,0.122,0.137,0.113,0.444,0.143,0.111
278,0.154,0.113,0.111,0.147,0.11,0.122,0.137,0.113,0.444,0.143,0.111,0.144
