,0,1,2,3,4,5,6,7,8,9,10,11
57,0.822,0.796,0.69,0.363,0.183,0.243,0.2,0.194,0.243,0.164,0.246,0.187
58,0.796,0.69,0.363,0.183,0.243,0.2,0.194,0.243,0.164,0.246,0.187,0.274
59,0.69,0.363,0.183,0.243,0.2,0.194,0.243,0.164,0.246,0.187,0.274,2.24
60,0.363,0.183,0.243,0.2,0.194,0.243,0.164,0.246,0.187,0.274,2.24,0.309
61,0.183,0.243,0.2,0.194,0.243,0.164,0.246,0.187,0.274,2.24,0.309,0.232
62,0.243,0.2,0.194,0.243,0.164,0.246,0.187,0.274,2.24,0.309,0.232,0.174
63,0.2,0.194,0.243,0.164,0.246,0.187,0.274,2.24,0.309,0.232,0.174,0.445
64,0.194,0.243,0.164,0.246,0.187,0.274,2.24,0.309,0.232,0.174,0.445,0.168
65,0.243,0.164,0.246,0.187,0.274,2.24,0.309,0.232,0.174,0.445,0.168,0.243
66,0.164,0.246,0.187,0.274,2.24,0.309,0.232,0.174,0.445,0.168,0.243,2.61
67,0.246,0.187,0.274,2.24,0.309,0.232,0.174,0.445,0.168,0.243,2.61,0.571
68,0.187,0.274,2.24,0.309,0.232,0.174,0.445,0.168,0.243,2.61,0.571,0.742
69,0.274,2.24,0.309,0.232,0.174,0.445,0.168,0.243,2.61,0.571,0.742,0.354
70,2.24,0.309,0.232,0.174,0.445,0.168,0.243,2.61,0.571,0.742,0.354,0.428
71,0.309,0.232,0.174,0.445,0.168,0.243,2.61,0.571,0.742,0.354,0.428,0.177
72,0.232,0.174,0.445,0.168,0.243,2.61,0.571,0.742,0.354,0.428,0.177,0.241
73,0.174,0.445,0.168,0.243,2.61,0.571,0.742,0.354,0.428,0.177,0.241,0.714
74,0.445,0.168,0.243,2.61,0.571,0.742,0.354,0.428,0.177,0.241,0.714,0.39
75,0.168,0.243,2.61,0.571,0.742,0.354,0.428,0.177,0.241,0.714,0.39,0.357
76,0.243,2.61,0.571,0.742,0.354,0.428,0.177,0.241,0.714,0.39,0.357,0.414
77,2.61,0.571,0.742,0.354,0.428,0.177,0.241,0.714,0.39,0.357,0.414,0.302
78,0.571,0.742,0.354,0.428,0.177,0.241,0.714,0.39,0.357,0.414,0.302,0.295
79,0.742,0.354,0.428,0.177,0.241,0.714,0.39,0.357,0.414,0.302,0.295,0.532
80,0.354,0.428,0.177,0.241,0.714,0.39,0.357,0.414,0.302,0.295,0.532,2.423
81,0.428,0.177,0.241,0.714,0.39,0.357,0.414,0.302,0.295,0.532,2.423,0.612
82,0.177,0.241,0.714,0.39,0.357,0.414,0.302,0.295,0.532,2.423,0.612,0.42
83,0.241,0.714,0.39,0.357,0.414,0.302,0.295,0.532,2.423,0.612,0.42,1.86
84,0.714,0.39,0.357,0.414,0.302,0.295,0.532,2.423,0.612,0.42,1.86,0.776
85,0.39,0.357,0.414,0.302,0.295,0.532,2.423,0.612,0.42,1.86,0.776,0.401
86,0.357,0.414,0.302,0.295,0.532,2.423,0.612,0.42,1.86,0.776,0.401,0.671
87,0.414,0.302,0.295,0.532,2.423,0.612,0.42,1.86,0.776,0.401,0.671,2.246
88,0.302,0.295,0.532,2.423,0.612,0.42,1.86,0.776,0.401,0.671,2.246,0.921
89,0.295,0.532,2.423,0.612,0.42,1.86,0.776,0.401,0.671,2.246,0.921,1.01
90,0.532,2.423,0.612,0.42,1.86,0.776,0.401,0.671,2.246,0.921,1.01,0.314
91,2.423,0.612,0.42,1.86,0.776,0.401,0.671,2.246,0.921,1.01,0.314,0.0
92,0.612,0.42,1.86,0.776,0.401,0.671,2.246,0.921,1.01,0.314,0.0,0.127
93,0.42,1.86,0.776,0.401,0.671,2.246,0.921,1.01,0.314,0.0,0.127,0.913
94,1.86,0.776,0.401,0.671,2.246,0.921,1.01,0.314,0.0,0.127,0.913,0.698
95,0.776,0.401,0.671,2.246,0.921,1.01,0.314,0.0,0.127,0.913,0.698,0.694
96,0.401,0.671,2.246,0.921,1.01,0.314,0.0,0.127,0.913,0.698,0.694,0.74
97,0.671,2.246,0.921,1.01,0.314,0.0,0.127,0.913,0.698,0.694,0.74,0.709
98,2.246,0.921,1.01,0.314,0.0,0.127,0.913,0.698,0.694,0.74,0.709,0.775
99,0.921,1.01,0.314,0.0,0.127,0.913,0.698,0.694,0.74,0.709,0.775,0.256
100,1.01,0.314,0.0,0.127,0.913,0.698,0.694,0.74,0.709,0.775,0.256,0.223
101,0.314,0.0,0.127,0.913,0.698,0.694,0.74,0.709,0.775,0.256,0.223,0.217
102,0.0,0.127,0.913,0.698,0.694,0.74,0.709,0.775,0.256,0.223,0.217,0.19
103,0.127,0.913,0.698,0.694,0.74,0.709,0.775,0.256,0.223,0.217,0.19,0.239
104,0.913,0.698,0.694,0.74,0.709,0.775,0.256,0.223,0.217,0.19,0.239,0.167
105,0.698,0.694,0.74,0.709,0.775,0.256,0.223,0.217,0.19,0.239,0.167,0.238
106,0.694,0.74,0.709,0.775,0.256,0.223,0.217,0.19,0.239,0.167,0.238,0.166
107,0.74,0.709,0.775,0.256,0.223,0.217,0.19,0.239,0.167,0.238,0.166,0.236
108,0.709,0.775,0.256,0.223,0.217,0.19,0.239,0.167,0.238,0.166,0.236,0.165
109,0.775,0.256,0.223,0.217,0.19,0.239,0.167,0.238,0.166,0.236,0.165,0.618
110,0.256,0.223,0.217,0.19,0.239,0.167,0.238,0.166,0.236,0.165,0.618,1.761
111,0.223,0.217,0.19,0.239,0.167,0.238,0.166,0.236,0.165,0.618,1.761,0.236
112,0.217,0.19,0.239,0.167,0.238,0.166,0.236,0.165,0.618,1.761,0.236,0.466
113,0.19,0.239,0.167,0.238,0.166,0.236,0.165,0.618,1.761,0.236,0.466,0.254
114,0.239,0.167,0.238,0.166,0.236,0.165,0.618,1.761,0.236,0.466,0.254,1.35
115,0.167,0.238,0.166,0.236,0.165,0.618,1.761,0.236,0.466,0.254,1.35,0.566
116,0.238,0.166,0.236,0.165,0.618,1.761,0.236,0.466,0.254,1.35,0.566,0.75
117,0.166,0.236,0.165,0.618,1.761,0.236,0.466,0.254,1.35,0.566,0.75,0.242
118,0.236,0.165,0.618,1.761,0.236,0.466,0.254,1.35,0.566,0.75,0.242,2.107
119,0.165,0.618,1.761,0.236,0.466,0.254,1.35,0.566,0.75,0.242,2.107,0.579
120,0.618,1.761,0.236,0.466,0.254,1.35,0.566,0.75,0.242,2.107,0.579,0.922
121,1.761,0.236,0.466,0.254,1.35,0.566,0.75,0.242,2.107,0.579,0.922,0.907
122,0.236,0.466,0.254,1.35,0.566,0.75,0.242,2.107,0.579,0.922,0.907,1.054
123,0.466,0.254,1.35,0.566,0.75,0.242,2.107,0.579,0.922,0.907,1.054,0.341
124,0.254,1.35,0.566,0.75,0.242,2.107,0.579,0.922,0.907,1.054,0.341,0.311
125,1.35,0.566,0.75,0.242,2.107,0.579,0.922,0.907,1.054,0.341,0.311,0.573
126,0.566,0.75,0.242,2.107,0.579,0.922,0.907,1.054,0.341,0.311,0.573,0.388
127,0.75,0.242,2.107,0.579,0.922,0.907,1.054,0.341,0.311,0.573,0.388,0.326
128,0.242,2.107,0.579,0.922,0.907,1.054,0.341,0.311,0.573,0.388,0.326,0.506
129,2.107,0.579,0.922,0.907,1.054,0.341,0.311,0.573,0.388,0.326,0.506,0.416
130,0.579,0.922,0.907,1.054,0.341,0.311,0.573,0.388,0.326,0.506,0.416,1.108
131,0.922,0.907,1.054,0.341,0.311,0.573,0.388,0.326,0.506,0.416,1.108,6.021
132,0.907,1.054,0.341,0.311,0.573,0.388,0.326,0.506,0.416,1.108,6.021,2.235
133,1.054,0.341,0.311,0.573,0.388,0.326,0.506,0.416,1.108,6.021,2.235,1.222
134,0.341,0.311,0.573,0.388,0.326,0.506,0.416,1.108,6.021,2.235,1.222,0.582
135,0.311,0.573,0.388,0.326,0.506,0.416,1.108,6.021,2.235,1.222,0.582,0.788
136,0.573,0.388,0.326,0.506,0.416,1.108,6.021,2.235,1.222,0.582,0.788,0.904
137,0.388,0.326,0.506,0.416,1.108,6.021,2.235,1.222,0.582,0.788,0.904,0.818
138,0.326,0.506,0.416,1.108,6.021,2.235,1.222,0.582,0.788,0.904,0.818,0.905
139,0.506,0.416,1.108,6.021,2.235,1.222,0.582,0.788,0.904,0.818,0.905,0.986
140,0.416,1.108,6.021,2.235,1.222,0.582,0.788,0.904,0.818,0.905,0.986,0.784
141,1.108,6.021,2.235,1.222,0.582,0.788,0.904,0.818,0.905,0.986,0.784,0.587
142,6.021,2.235,1.222,0.582,0.788,0.904,0.818,0.905,0.986,0.784,0.587,0.789
143,2.235,1.222,0.582,0.788,0.904,0.818,0.905,0.986,0.784,0.587,0.789,0.914
144,1.222,0.582,0.788,0.904,0.818,0.905,0.986,0.784,0.587,0.789,0.914,0.445
145,0.582,0.788,0.904,0.818,0.905,0.986,0.784,0.587,0.789,0.914,0.445,0.296
146,0.788,0.904,0.818,0.905,0.986,0.784,0.587,0.789,0.914,0.445,0.296,0.21
147,0.904,0.818,0.905,0.986,0.784,0.587,0.789,0.914,0.445,0.296,0.21,0.237
148,0.818,0.905,0.986,0.784,0.587,0.789,0.914,0.445,0.296,0.21,0.237,0.166
149,0.905,0.986,0.784,0.587,0.789,0.914,0.445,0.296,0.21,0.237,0.166,0.234
150,0.986,0.784,0.587,0.789,0.914,0.445,0.296,0.21,0.237,0.166,0.234,0.179
151,0.784,0.587,0.789,0.914,0.445,0.296,0.21,0.237,0.166,0.234,0.179,0.225
152,0.587,0.789,0.914,0.445,0.296,0.21,0.237,0.166,0.234,0.179,0.225,0.194
153,0.789,0.914,0.445,0.296,0.21,0.237,0.166,0.234,0.179,0.225,0.194,0.209
154,0.914,0.445,0.296,0.21,0.237,0.166,0.234,0.179,0.225,0.194,0.209,0.206
155,0.445,0.296,0.21,0.237,0.166,0.234,0.179,0.225,0.194,0.209,0.206,0.199
156,0.296,0.21,0.237,0.166,0.234,0.179,0.225,0.194,0.209,0.206,0.199,1.019
157,0.21,0.237,0.166,0.234,0.179,0.225,0.194,0.209,0.206,0.199,1.019,1.248
158,0.237,0.166,0.234,0.179,0.225,0.194,0.209,0.206,0.199,1.019,1.248,0.574
159,0.166,0.234,0.179,0.225,0.194,0.209,0.206,0.199,1.019,1.248,0.574,0.237
160,0.234,0.179,0.225,0.194,0.209,0.206,0.199,1.019,1.248,0.574,0.237,0.231
161,0.179,0.225,0.194,0.209,0.206,0.199,1.019,1.248,0.574,0.237,0.231,0.161
162,0.225,0.194,0.209,0.206,0.199,1.019,1.248,0.574,0.237,0.231,0.161,0.785
163,0.194,0.209,0.206,0.199,1.019,1.248,0.574,0.237,0.231,0.161,0.785,0.422
164,0.209,0.206,0.199,1.019,1.248,0.574,0.237,0.231,0.161,0.785,0.422,0.59
165,0.206,0.199,1.019,1.248,0.574,0.237,0.231,0.161,0.785,0.422,0.59,0.502
166,0.199,1.019,1.248,0.574,0.237,0.231,0.161,0.785,0.422,0.59,0.502,2.526
167,1.019,1.248,0.574,0.237,0.231,0.161,0.785,0.422,0.59,0.502,2.526,0.808
168,1.248,0.574,0.237,0.231,0.161,0.785,0.422,0.59,0.502,2.526,0.808,0.555
169,0.574,0.237,0.231,0.161,0.785,0.422,0.59,0.502,2.526,0.808,0.555,3.047
170,0.237,0.231,0.161,0.785,0.422,0.59,0.502,2.526,0.808,0.555,3.047,0.409
171,0.231,0.161,0.785,0.422,0.59,0.502,2.526,0.808,0.555,3.047,0.409,0.534
172,0.161,0.785,0.422,0.59,0.502,2.526,0.808,0.555,3.047,0.409,0.534,0.375
173,0.785,0.422,0.59,0.502,2.526,0.808,0.555,3.047,0.409,0.534,0.375,0.227
174,0.422,0.59,0.502,2.526,0.808,0.555,3.047,0.409,0.534,0.375,0.227,0.272
175,0.59,0.502,2.526,0.808,0.555,3.047,0.409,0.534,0.375,0.227,0.272,0.331
176,0.502,2.526,0.808,0.555,3.047,0.409,0.534,0.375,0.227,0.272,0.331,0.284
177,2.526,0.808,0.555,3.047,0.409,0.534,0.375,0.227,0.272,0.331,0.284,0.995
178,0.808,0.555,3.047,0.409,0.534,0.375,0.227,0.272,0.331,0.284,0.995,1.407
179,0.555,3.047,0.409,0.534,0.375,0.227,0.272,0.331,0.284,0.995,1.407,0.53
180,3.047,0.409,0.534,0.375,0.227,0.272,0.331,0.284,0.995,1.407,0.53,0.949
181,0.409,0.534,0.375,0.227,0.272,0.331,0.284,0.995,1.407,0.53,0.949,1.674
182,0.534,0.375,0.227,0.272,0.331,0.284,0.995,1.407,0.53,0.949,1.674,0.768
183,0.375,0.227,0.272,0.331,0.284,0.995,1.407,0.53,0.949,1.674,0.768,0.921
184,0.227,0.272,0.331,0.284,0.995,1.407,0.53,0.949,1.674,0.768,0.921,1.202
185,0.272,0.331,0.284,0.995,1.407,0.53,0.949,1.674,0.768,0.921,1.202,0.749
186,0.331,0.284,0.995,1.407,0.53,0.949,1.674,0.768,0.921,1.202,0.749,0.526
187,0.284,0.995,1.407,0.53,0.949,1.674,0.768,0.921,1.202,0.749,0.526,0.487
188,0.995,1.407,0.53,0.949,1.674,0.768,0.921,1.202,0.749,0.526,0.487,0.535
189,1.407,0.53,0.949,1.674,0.768,0.921,1.202,0.749,0.526,0.487,0.535,0.502
190,0.53,0.949,1.674,0.768,0.921,1.202,0.749,0.526,0.487,0.535,0.502,0.914
191,0.949,1.674,0.768,0.921,1.202,0.749,0.526,0.487,0.535,0.502,0.914,0.838
192,1.674,0.768,0.921,1.202,0.749,0.526,0.487,0.535,0.502,0.914,0.838,0.482
193,0.768,0.921,1.202,0.749,0.526,0.487,0.535,0.502,0.914,0.838,0.482,0.231
194,0.921,1.202,0.749,0.526,0.487,0.535,0.502,0.914,0.838,0.482,0.231,0.21
195,1.202,0.749,0.526,0.487,0.535,0.502,0.914,0.838,0.482,0.231,0.21,0.236
196,0.749,0.526,0.487,0.535,0.502,0.914,0.838,0.482,0.231,0.21,0.236,0.168
197,0.526,0.487,0.535,0.502,0.914,0.838,0.482,0.231,0.21,0.236,0.168,0.237
198,0.487,0.535,0.502,0.914,0.838,0.482,0.231,0.21,0.236,0.168,0.237,0.188
199,0.535,0.502,0.914,0.838,0.482,0.231,0.21,0.236,0.168,0.237,0.188,0.218
200,0.502,0.914,0.838,0.482,0.231,0.21,0.236,0.168,0.237,0.188,0.218,0.215
201,0.914,0.838,0.482,0.231,0.21,0.236,0.168,0.237,0.188,0.218,0.215,0.19
202,0.838,0.482,0.231,0.21,0.236,0.168,0.237,0.188,0.218,0.215,0.19,0.238
203,0.482,0.231,0.21,0.236,0.168,0.237,0.188,0.218,0.215,0.19,0.238,0.17
204,0.231,0.21,0.236,0.168,0.237,0.188,0.218,0.215,0.19,0.238,0.17,1.041
205,0.21,0.236,0.168,0.237,0.188,0.218,0.215,0.19,0.238,0.17,1.041,1.166
206,0.236,0.168,0.237,0.188,0.218,0.215,0.19,0.238,0.17,1.041,1.166,0.236
207,0.168,0.237,0.188,0.218,0.215,0.19,0.238,0.17,1.041,1.166,0.236,0.163
208,0.237,0.188,0.218,0.215,0.19,0.238,0.17,1.041,1.166,0.236,0.163,1.382
209,0.188,0.218,0.215,0.19,0.238,0.17,1.041,1.166,0.236,0.163,1.382,0.755
210,0.218,0.215,0.19,0.238,0.17,1.041,1.166,0.236,0.163,1.382,0.755,0.307
211,0.215,0.19,0.238,0.17,1.041,1.166,0.236,0.163,1.382,0.755,0.307,0.728
212,0.19,0.238,0.17,1.041,1.166,0.236,0.163,1.382,0.755,0.307,0.728,0.758
213,0.238,0.17,1.041,1.166,0.236,0.163,1.382,0.755,0.307,0.728,0.758,1.901
214,0.17,1.041,1.166,0.236,0.163,1.382,0.755,0.307,0.728,0.758,1.901,2.528
215,1.041,1.166,0.236,0.163,1.382,0.755,0.307,0.728,0.758,1.901,2.528,0.273
216,1.166,0.236,0.163,1.382,0.755,0.307,0.728,0.758,1.901,2.528,0.273,0.399
217,0.236,0.163,1.382,0.755,0.307,0.728,0.758,1.901,2.528,0.273,0.399,0.211
218,0.163,1.382,0.755,0.307,0.728,0.758,1.901,2.528,0.273,0.399,0.211,0.225
219,1.382,0.755,0.307,0.728,0.758,1.901,2.528,0.273,0.399,0.211,0.225,0.176
220,0.755,0.307,0.728,0.758,1.901,2.528,0.273,0.399,0.211,0.225,0.176,0.238
221,0.307,0.728,0.758,1.901,2.528,0.273,0.399,0.211,0.225,0.176,0.238,0.369
222,0.728,0.758,1.901,2.528,0.273,0.399,0.211,0.225,0.176,0.238,0.369,0.799
223,0.758,1.901,2.528,0.273,0.399,0.211,0.225,0.176,0.238,0.369,0.799,2.22
224,1.901,2.528,0.273,0.399,0.211,0.225,0.176,0.238,0.369,0.799,2.22,0.683
225,2.528,0.273,0.399,0.211,0.225,0.176,0.238,0.369,0.799,2.22,0.683,0.229
226,0.273,0.399,0.211,0.225,0.176,0.238,0.369,0.799,2.22,0.683,0.229,0.173
227,0.399,0.211,0.225,0.176,0.238,0.369,0.799,2.22,0.683,0.229,0.173,0.237
228,0.211,0.225,0.176,0.238,0.369,0.799,2.22,0.683,0.229,0.173,0.237,0.295
229,0.225,0.176,0.238,0.369,0.799,2.22,0.683,0.229,0.173,0.237,0.295,3.691
230,0.176,0.238,0.369,0.799,2.22,0.683,0.229,0.173,0.237,0.295,3.691,0.724
231,0.238,0.369,0.799,2.22,0.683,0.229,0.173,0.237,0.295,3.691,0.724,0.534
232,0.369,0.799,2.22,0.683,0.229,0.173,0.237,0.295,3.691,0.724,0.534,0.607
233,0.799,2.22,0.683,0.229,0.173,0.237,0.295,3.691,0.724,0.534,0.607,0.833
234,2.22,0.683,0.229,0.173,0.237,0.295,3.691,0.724,0.534,0.607,0.833,1.41
235,0.683,0.229,0.173,0.237,0.295,3.691,0.724,0.534,0.607,0.833,1.41,2.056
236,0.229,0.173,0.237,0.295,3.691,0.724,0.534,0.607,0.833,1.41,2.056,0.926
237,0.173,0.237,0.295,3.691,0.724,0.534,0.607,0.833,1.41,2.056,0.926,0.809
238,0.237,0.295,3.691,0.724,0.534,0.607,0.833,1.41,2.056,0.926,0.809,1.044
239,0.295,3.691,0.724,0.534,0.607,0.833,1.41,2.056,0.926,0.809,1.044,1.049
240,3.691,0.724,0.534,0.607,0.833,1.41,2.056,0.926,0.809,1.044,1.049,1.116
241,0.724,0.534,0.607,0.833,1.41,2.056,0.926,0.809,1.044,1.049,1.116,0.642
242,0.534,0.607,0.833,1.41,2.056,0.926,0.809,1.044,1.049,1.116,0.642,0.95
243,0.607,0.833,1.41,2.056,0.926,0.809,1.044,1.049,1.116,0.642,0.95,0.372
244,0.833,1.41,2.056,0.926,0.809,1.044,1.049,1.116,0.642,0.95,0.372,0.308
245,1.41,2.056,0.926,0.809,1.044,1.049,1.116,0.642,0.95,0.372,0.308,0.286
246,2.056,0.926,0.809,1.044,1.049,1.116,0.642,0.95,0.372,0.308,0.286,0.245
247,0.926,0.809,1.044,1.049,1.116,0.642,0.95,0.372,0.308,0.286,0.245,0.181
248,0.809,1.044,1.049,1.116,0.642,0.95,0.372,0.308,0.286,0.245,0.181,0.223
249,1.044,1.049,1.116,0.642,0.95,0.372,0.308,0.286,0.245,0.181,0.223,0.176
250,1.049,1.116,0.642,0.95,0.372,0.308,0.286,0.245,0.181,0.223,0.176,1.842
251,1.116,0.642,0.95,0.372,0.308,0.286,0.245,0.181,0.223,0.176,1.842,0.166
252,0.642,0.95,0.372,0.308,0.286,0.245,0.181,0.223,0.176,1.842,0.166,0.243
253,0.95,0.372,0.308,0.286,0.245,0.181,0.223,0.176,1.842,0.166,0.243,0.165
254,0.372,0.308,0.286,0.245,0.181,0.223,0.176,1.842,0.166,0.243,0.165,0.614
255,0.308,0.286,0.245,0.181,0.223,0.176,1.842,0.166,0.243,0.165,0.614,0.186
256,0.286,0.245,0.181,0.223,0.176,1.842,0.166,0.243,0.165,0.614,0.186,0.214
257,0.245,0.181,0.223,0.176,1.842,0.166,0.243,0.165,0.614,0.186,0.214,0.428
258,0.181,0.223,0.176,1.842,0.166,0.243,0.165,0.614,0.186,0.214,0.428,0.261
259,0.223,0.176,1.842,0.166,0.243,0.165,0.614,0.186,0.214,0.428,0.261,0.362
260,0.176,1.842,0.166,0.243,0.165,0.614,0.186,0.214,0.428,0.261,0.362,0.176
261,1.842,0.166,0.243,0.165,0.614,0.186,0.214,0.428,0.261,0.362,0.176,0.201
262,0.166,0.243,0.165,0.614,0.186,0.214,0.428,0.261,0.362,0.176,0.201,2.707
263,0.243,0.165,0.614,0.186,0.214,0.428,0.261,0.362,0.176,0.201,2.707,0.657
264,0.165,0.614,0.186,0.214,0.428,0.261,0.362,0.176,0.201,2.707,0.657,1.267
265,0.614,0.186,0.214,0.428,0.261,0.362,0.176,0.201,2.707,0.657,1.267,1.857
266,0.186,0.214,0.428,0.261,0.362,0.176,0.201,2.707,0.657,1.267,1.857,2.584
267,0.214,0.428,0.261,0.362,0.176,0.201,2.707,0.657,1.267,1.857,2.584,1.301
268,0.428,0.261,0.362,0.176,0.201,2.707,0.657,1.267,1.857,2.584,1.301,0.794
269,0.261,0.362,0.176,0.201,2.707,0.657,1.267,1.857,2.584,1.301,0.794,1.3
270,0.362,0.176,0.201,2.707,0.657,1.267,1.857,2.584,1.301,0.794,1.3,0.974
271,0.176,0.201,2.707,0.657,1.267,1.857,2.584,1.301,0.794,1.3,0.974,3.022
272,0.201,2.707,0.657,1.267,1.857,2.584,1.301,0.794,1.3,0.974,3.022,0.994
273,2.707,0.657,1.267,1.857,2.584,1.301,0.794,1.3,0.974,3.022,0.994,0.417
274,0.657,1.267,1.857,2.584,1.301,0.794,1.3,0.974,3.022,0.994,0.417,4.104
275,1.267,1.857,2.584,1.301,0.794,1.3,0.974,3.022,0.994,0.417,4.104,3.458
276,1.857,2.584,1.301,0.794,1.3,0.974,3.022,0.994,0.417,4.104,3.458,1.587
277,2.584,1.301,0.794,1.3,0.974,3.022,0.994,0.417,4.104,3.458,1.587,0.405
278,1.301,0.794,1.3,0.974,3.022,0.994,0.417,4.104,3.458,1.587,0.405,0.87
