,0,1,2,3,4,5,6,7,8,9,10,11
163,0.061,0.036,0.067,0.058,0.036,0.142,2.063,0.273,0.482,0.073,0.039,0.078
164,0.036,0.067,0.058,0.036,0.142,2.063,0.273,0.482,0.073,0.039,0.078,0.042
165,0.067,0.058,0.036,0.142,2.063,0.273,0.482,0.073,0.039,0.078,0.042,0.035
166,0.058,0.036,0.142,2.063,0.273,0.482,0.073,0.039,0.078,0.042,0.035,0.073
167,0.036,0.142,2.063,0.273,0.482,0.073,0.039,0.078,0.042,0.035,0.073,1.195
168,0.142,2.063,0.273,0.482,0.073,0.039,0.078,0.042,0.035,0.073,1.195,0.944
169,2.063,0.273,0.482,0.073,0.039,0.078,0.042,0.035,0.073,1.195,0.944,0.126
170,0.273,0.482,0.073,0.039,0.078,0.042,0.035,0.073,1.195,0.944,0.126,0.055
171,0.482,0.073,0.039,0.078,0.042,0.035,0.073,1.195,0.944,0.126,0.055,0.037
172,0.073,0.039,0.078,0.042,0.035,0.073,1.195,0.944,0.126,0.055,0.037,0.078
173,0.039,0.078,0.042,0.035,0.073,1.195,0.944,0.126,0.055,0.037,0.078,0.037
174,0.078,0.042,0.035,0.073,1.195,0.944,0.126,0.055,0.037,0.078,0.037,0.189
175,0.042,0.035,0.073,1.195,0.944,0.126,0.055,0.037,0.078,0.037,0.189,0.101
176,0.035,0.073,1.195,0.944,0.126,0.055,0.037,0.078,0.037,0.189,0.101,2.135
177,0.073,1.195,0.944,0.126,0.055,0.037,0.078,0.037,0.189,0.101,2.135,0.62
178,1.195,0.944,0.126,0.055,0.037,0.078,0.037,0.189,0.101,2.135,0.62,0.283
179,0.944,0.126,0.055,0.037,0.078,0.037,0.189,0.101,2.135,0.62,0.283,0.2
180,0.126,0.055,0.037,0.078,0.037,0.189,0.101,2.135,0.62,0.283,0.2,0.433
181,0.055,0.037,0.078,0.037,0.189,0.101,2.135,0.62,0.283,0.2,0.433,1.536
182,0.037,0.078,0.037,0.189,0.101,2.135,0.62,0.283,0.2,0.433,1.536,0.369
183,0.078,0.037,0.189,0.101,2.135,0.62,0.283,0.2,0.433,1.536,0.369,0.337
184,0.037,0.189,0.101,2.135,0.62,0.283,0.2,0.433,1.536,0.369,0.337,0.373
185,0.189,0.101,2.135,0.62,0.283,0.2,0.433,1.536,0.369,0.337,0.373,0.451
186,0.101,2.135,0.62,0.283,0.2,0.433,1.536,0.369,0.337,0.373,0.451,0.388
187,2.135,0.62,0.283,0.2,0.433,1.536,0.369,0.337,0.373,0.451,0.388,0.583
188,0.62,0.283,0.2,0.433,1.536,0.369,0.337,0.373,0.451,0.388,0.583,0.41
189,0.283,0.2,0.433,1.536,0.369,0.337,0.373,0.451,0.388,0.583,0.41,0.403
190,0.2,0.433,1.536,0.369,0.337,0.373,0.451,0.388,0.583,0.41,0.403,0.183
191,0.433,1.536,0.369,0.337,0.373,0.451,0.388,0.583,0.41,0.403,0.183,0.15
192,1.536,0.369,0.337,0.373,0.451,0.388,0.583,0.41,0.403,0.183,0.15,0.088
193,0.369,0.337,0.373,0.451,0.388,0.583,0.41,0.403,0.183,0.15,0.088,0.072
194,0.337,0.373,0.451,0.388,0.583,0.41,0.403,0.183,0.15,0.088,0.072,0.09
195,0.373,0.451,0.388,0.583,0.41,0.403,0.183,0.15,0.088,0.072,0.09,0.036
196,0.451,0.388,0.583,0.41,0.403,0.183,0.15,0.088,0.072,0.09,0.036,0.084
197,0.388,0.583,0.41,0.403,0.183,0.15,0.088,0.072,0.09,0.036,0.084,0.038
198,0.583,0.41,0.403,0.183,0.15,0.088,0.072,0.09,0.036,0.084,0.038,0.035
199,0.41,0.403,0.183,0.15,0.088,0.072,0.09,0.036,0.084,0.038,0.035,0.087
200,0.403,0.183,0.15,0.088,0.072,0.09,0.036,0.084,0.038,0.035,0.087,0.035
201,0.183,0.15,0.088,0.072,0.09,0.036,0.084,0.038,0.035,0.087,0.035,0.067
202,0.15,0.088,0.072,0.09,0.036,0.084,0.038,0.035,0.087,0.035,0.067,0.038
203,0.088,0.072,0.09,0.036,0.084,0.038,0.035,0.087,0.035,0.067,0.038,0.046
204,0.072,0.09,0.036,0.084,0.038,0.035,0.087,0.035,0.067,0.038,0.046,0.057
205,0.09,0.036,0.084,0.038,0.035,0.087,0.035,0.067,0.038,0.046,0.057,0.238
206,0.036,0.084,0.038,0.035,0.087,0.035,0.067,0.038,0.046,0.057,0.238,2.469
207,0.084,0.038,0.035,0.087,0.035,0.067,0.038,0.046,0.057,0.238,2.469,0.464
208,0.038,0.035,0.087,0.035,0.067,0.038,0.046,0.057,0.238,2.469,0.464,0.235
209,0.035,0.087,0.035,0.067,0.038,0.046,0.057,0.238,2.469,0.464,0.235,0.035
210,0.087,0.035,0.067,0.038,0.046,0.057,0.238,2.469,0.464,0.235,0.035,0.092
211,0.035,0.067,0.038,0.046,0.057,0.238,2.469,0.464,0.235,0.035,0.092,0.082
212,0.067,0.038,0.046,0.057,0.238,2.469,0.464,0.235,0.035,0.092,0.082,0.038
213,0.038,0.046,0.057,0.238,2.469,0.464,0.235,0.035,0.092,0.082,0.038,0.038
214,0.046,0.057,0.238,2.469,0.464,0.235,0.035,0.092,0.082,0.038,0.038,0.066
215,0.057,0.238,2.469,0.464,0.235,0.035,0.092,0.082,0.038,0.038,0.066,0.034
216,0.238,2.469,0.464,0.235,0.035,0.092,0.082,0.038,0.038,0.066,0.034,0.051
217,2.469,0.464,0.235,0.035,0.092,0.082,0.038,0.038,0.066,0.034,0.051,0.053
218,0.464,0.235,0.035,0.092,0.082,0.038,0.038,0.066,0.034,0.051,0.053,0.035
219,0.235,0.035,0.092,0.082,0.038,0.038,0.066,0.034,0.051,0.053,0.035,0.184
220,0.035,0.092,0.082,0.038,0.038,0.066,0.034,0.051,0.053,0.035,0.184,0.087
221,0.092,0.082,0.038,0.038,0.066,0.034,0.051,0.053,0.035,0.184,0.087,0.073
222,0.082,0.038,0.038,0.066,0.034,0.051,0.053,0.035,0.184,0.087,0.073,0.047
223,0.038,0.038,0.066,0.034,0.051,0.053,0.035,0.184,0.087,0.073,0.047,0.076
224,0.038,0.066,0.034,0.051,0.053,0.035,0.184,0.087,0.073,0.047,0.076,0.371
225,0.066,0.034,0.051,0.053,0.035,0.184,0.087,0.073,0.047,0.076,0.371,2.191
226,0.034,0.051,0.053,0.035,0.184,0.087,0.073,0.047,0.076,0.371,2.191,0.246
227,0.051,0.053,0.035,0.184,0.087,0.073,0.047,0.076,0.371,2.191,0.246,0.193
228,0.053,0.035,0.184,0.087,0.073,0.047,0.076,0.371,2.191,0.246,0.193,2.209
229,0.035,0.184,0.087,0.073,0.047,0.076,0.371,2.191,0.246,0.193,2.209,0.49
230,0.184,0.087,0.073,0.047,0.076,0.371,2.191,0.246,0.193,2.209,0.49,0.238
231,0.087,0.073,0.047,0.076,0.371,2.191,0.246,0.193,2.209,0.49,0.238,0.514
232,0.073,0.047,0.076,0.371,2.191,0.246,0.193,2.209,0.49,0.238,0.514,0.593
233,0.047,0.076,0.371,2.191,0.246,0.193,2.209,0.49,0.238,0.514,0.593,0.433
234,0.076,0.371,2.191,0.246,0.193,2.209,0.49,0.238,0.514,0.593,0.433,0.422
235,0.371,2.191,0.246,0.193,2.209,0.49,0.238,0.514,0.593,0.433,0.422,0.423
236,2.191,0.246,0.193,2.209,0.49,0.238,0.514,0.593,0.433,0.422,0.423,0.295
237,0.246,0.193,2.209,0.49,0.238,0.514,0.593,0.433,0.422,0.423,0.295,0.187
238,0.193,2.209,0.49,0.238,0.514,0.593,0.433,0.422,0.423,0.295,0.187,0.068
239,2.209,0.49,0.238,0.514,0.593,0.433,0.422,0.423,0.295,0.187,0.068,0.035
240,0.49,0.238,0.514,0.593,0.433,0.422,0.423,0.295,0.187,0.068,0.035,0.078
241,0.238,0.514,0.593,0.433,0.422,0.423,0.295,0.187,0.068,0.035,0.078,0.057
242,0.514,0.593,0.433,0.422,0.423,0.295,0.187,0.068,0.035,0.078,0.057,0.027
243,0.593,0.433,0.422,0.423,0.295,0.187,0.068,0.035,0.078,0.057,0.027,0.047
244,0.433,0.422,0.423,0.295,0.187,0.068,0.035,0.078,0.057,0.027,0.047,0.073
245,0.422,0.423,0.295,0.187,0.068,0.035,0.078,0.057,0.027,0.047,0.073,0.036
246,0.423,0.295,0.187,0.068,0.035,0.078,0.057,0.027,0.047,0.073,0.036,0.023
247,0.295,0.187,0.068,0.035,0.078,0.057,0.027,0.047,0.073,0.036,0.023,0.065
248,0.187,0.068,0.035,0.078,0.057,0.027,0.047,0.073,0.036,0.023,0.065,0.023
249,0.068,0.035,0.078,0.057,0.027,0.047,0.073,0.036,0.023,0.065,0.023,0.043
250,0.035,0.078,0.057,0.027,0.047,0.073,0.036,0.023,0.065,0.023,0.043,0.023
251,0.078,0.057,0.027,0.047,0.073,0.036,0.023,0.065,0.023,0.043,0.023,0.068
252,0.057,0.027,0.047,0.073,0.036,0.023,0.065,0.023,0.043,0.023,0.068,0.022
253,0.027,0.047,0.073,0.036,0.023,0.065,0.023,0.043,0.023,0.068,0.022,1.941
254,0.047,0.073,0.036,0.023,0.065,0.023,0.043,0.023,0.068,0.022,1.941,0.51
255,0.073,0.036,0.023,0.065,0.023,0.043,0.023,0.068,0.022,1.941,0.51,0.491
256,0.036,0.023,0.065,0.023,0.043,0.023,0.068,0.022,1.941,0.51,0.491,0.161
257,0.023,0.065,0.023,0.043,0.023,0.068,0.022,1.941,0.51,0.491,0.161,0.027
258,0.065,0.023,0.043,0.023,0.068,0.022,1.941,0.51,0.491,0.161,0.027,1.31
259,0.023,0.043,0.023,0.068,0.022,1.941,0.51,0.491,0.161,0.027,1.31,0.06
260,0.043,0.023,0.068,0.022,1.941,0.51,0.491,0.161,0.027,1.31,0.06,1.512
261,0.023,0.068,0.022,1.941,0.51,0.491,0.161,0.027,1.31,0.06,1.512,0.077
262,0.068,0.022,1.941,0.51,0.491,0.161,0.027,1.31,0.06,1.512,0.077,0.035
263,0.022,1.941,0.51,0.491,0.161,0.027,1.31,0.06,1.512,0.077,0.035,0.051
264,1.941,0.51,0.491,0.161,0.027,1.31,0.06,1.512,0.077,0.035,0.051,0.068
265,0.51,0.491,0.161,0.027,1.31,0.06,1.512,0.077,0.035,0.051,0.068,0.02
266,0.491,0.161,0.027,1.31,0.06,1.512,0.077,0.035,0.051,0.068,0.02,0.021
267,0.161,0.027,1.31,0.06,1.512,0.077,0.035,0.051,0.068,0.02,0.021,1.13
268,0.027,1.31,0.06,1.512,0.077,0.035,0.051,0.068,0.02,0.021,1.13,0.051
269,1.31,0.06,1.512,0.077,0.035,0.051,0.068,0.02,0.021,1.13,0.051,0.024
270,0.06,1.512,0.077,0.035,0.051,0.068,0.02,0.021,1.13,0.051,0.024,0.052
271,1.512,0.077,0.035,0.051,0.068,0.02,0.021,1.13,0.051,0.024,0.052,0.053
272,0.077,0.035,0.051,0.068,0.02,0.021,1.13,0.051,0.024,0.052,0.053,1.582
273,0.035,0.051,0.068,0.02,0.021,1.13,0.051,0.024,0.052,0.053,1.582,1.183
274,0.051,0.068,0.02,0.021,1.13,0.051,0.024,0.052,0.053,1.582,1.183,0.39
275,0.068,0.02,0.021,1.13,0.051,0.024,0.052,0.053,1.582,1.183,0.39,0.288
276,0.02,0.021,1.13,0.051,0.024,0.052,0.053,1.582,1.183,0.39,0.288,0.509
277,0.021,1.13,0.051,0.024,0.052,0.053,1.582,1.183,0.39,0.288,0.509,0.303
278,1.13,0.051,0.024,0.052,0.053,1.582,1.183,0.39,0.288,0.509,0.303,0.269
