,0,1,2,3,4,5,6,7,8,9,10,11
30,0.485,1.43,0.559,0.535,0.603,0.702,2.436,0.746,0.596,0.683,0.686,0.584
31,1.43,0.559,0.535,0.603,0.702,2.436,0.746,0.596,0.683,0.686,0.584,1.624
32,0.559,0.535,0.603,0.702,2.436,0.746,0.596,0.683,0.686,0.584,1.624,1.443
33,0.535,0.603,0.702,2.436,0.746,0.596,0.683,0.686,0.584,1.624,1.443,0.433
34,0.603,0.702,2.436,0.746,0.596,0.683,0.686,0.584,1.624,1.443,0.433,0.336
35,0.702,2.436,0.746,0.596,0.683,0.686,0.584,1.624,1.443,0.433,0.336,0.367
36,2.436,0.746,0.596,0.683,0.686,0.584,1.624,1.443,0.433,0.336,0.367,0.388
37,0.746,0.596,0.683,0.686,0.584,1.624,1.443,0.433,0.336,0.367,0.388,0.461
38,0.596,0.683,0.686,0.584,1.624,1.443,0.433,0.336,0.367,0.388,0.461,0.641
39,0.683,0.686,0.584,1.624,1.443,0.433,0.336,0.367,0.388,0.461,0.641,0.976
40,0.686,0.584,1.624,1.443,0.433,0.336,0.367,0.388,0.461,0.641,0.976,1.217
41,0.584,1.624,1.443,0.433,0.336,0.367,0.388,0.461,0.641,0.976,1.217,1.284
42,1.624,1.443,0.433,0.336,0.367,0.388,0.461,0.641,0.976,1.217,1.284,0.901
43,1.443,0.433,0.336,0.367,0.388,0.461,0.641,0.976,1.217,1.284,0.901,0.876
44,0.433,0.336,0.367,0.388,0.461,0.641,0.976,1.217,1.284,0.901,0.876,0.664
45,0.336,0.367,0.388,0.461,0.641,0.976,1.217,1.284,0.901,0.876,0.664,0.436
46,0.367,0.388,0.461,0.641,0.976,1.217,1.284,0.901,0.876,0.664,0.436,0.79
47,0.388,0.461,0.641,0.976,1.217,1.284,0.901,0.876,0.664,0.436,0.79,0.658
48,0.461,0.641,0.976,1.217,1.284,0.901,0.876,0.664,0.436,0.79,0.658,0.542
49,0.641,0.976,1.217,1.284,0.901,0.876,0.664,0.436,0.79,0.658,0.542,0.416
50,0.976,1.217,1.284,0.901,0.876,0.664,0.436,0.79,0.658,0.542,0.416,0.451
51,1.217,1.284,0.901,0.876,0.664,0.436,0.79,0.658,0.542,0.416,0.451,0.498
52,1.284,0.901,0.876,0.664,0.436,0.79,0.658,0.542,0.416,0.451,0.498,0.376
53,0.901,0.876,0.664,0.436,0.79,0.658,0.542,0.416,0.451,0.498,0.376,0.501
54,0.876,0.664,0.436,0.79,0.658,0.542,0.416,0.451,0.498,0.376,0.501,0.37
55,0.664,0.436,0.79,0.658,0.542,0.416,0.451,0.498,0.376,0.501,0.37,0.468
56,0.436,0.79,0.658,0.542,0.416,0.451,0.498,0.376,0.501,0.37,0.468,0.407
57,0.79,0.658,0.542,0.416,0.451,0.498,0.376,0.501,0.37,0.468,0.407,0.423
58,0.658,0.542,0.416,0.451,0.498,0.376,0.501,0.37,0.468,0.407,0.423,0.46
59,0.542,0.416,0.451,0.498,0.376,0.501,0.37,0.468,0.407,0.423,0.46,0.554
60,0.416,0.451,0.498,0.376,0.501,0.37,0.468,0.407,0.423,0.46,0.554,0.427
61,0.451,0.498,0.376,0.501,0.37,0.468,0.407,0.423,0.46,0.554,0.427,0.319
62,0.498,0.376,0.501,0.37,0.468,0.407,0.423,0.46,0.554,0.427,0.319,0.407
63,0.376,0.501,0.37,0.468,0.407,0.423,0.46,0.554,0.427,0.319,0.407,0.539
64,0.501,0.37,0.468,0.407,0.423,0.46,0.554,0.427,0.319,0.407,0.539,0.376
65,0.37,0.468,0.407,0.423,0.46,0.554,0.427,0.319,0.407,0.539,0.376,0.81
66,0.468,0.407,0.423,0.46,0.554,0.427,0.319,0.407,0.539,0.376,0.81,0.581
67,0.407,0.423,0.46,0.554,0.427,0.319,0.407,0.539,0.376,0.81,0.581,0.325
68,0.423,0.46,0.554,0.427,0.319,0.407,0.539,0.376,0.81,0.581,0.325,0.411
69,0.46,0.554,0.427,0.319,0.407,0.539,0.376,0.81,0.581,0.325,0.411,0.318
70,0.554,0.427,0.319,0.407,0.539,0.376,0.81,0.581,0.325,0.411,0.318,0.361
71,0.427,0.319,0.407,0.539,0.376,0.81,0.581,0.325,0.411,0.318,0.361,0.361
72,0.319,0.407,0.539,0.376,0.81,0.581,0.325,0.411,0.318,0.361,0.361,0.319
73,0.407,0.539,0.376,0.81,0.581,0.325,0.411,0.318,0.361,0.361,0.319,0.403
74,0.539,0.376,0.81,0.581,0.325,0.411,0.318,0.361,0.361,0.319,0.403,0.29
75,0.376,0.81,0.581,0.325,0.411,0.318,0.361,0.361,0.319,0.403,0.29,0.416
76,0.81,0.581,0.325,0.411,0.318,0.361,0.361,0.319,0.403,0.29,0.416,0.284
77,0.581,0.325,0.411,0.318,0.361,0.361,0.319,0.403,0.29,0.416,0.284,0.408
78,0.325,0.411,0.318,0.361,0.361,0.319,0.403,0.29,0.416,0.284,0.408,0.301
79,0.411,0.318,0.361,0.361,0.319,0.403,0.29,0.416,0.284,0.408,0.301,1.306
80,0.318,0.361,0.361,0.319,0.403,0.29,0.416,0.284,0.408,0.301,1.306,1.416
81,0.361,0.361,0.319,0.403,0.29,0.416,0.284,0.408,0.301,1.306,1.416,0.314
82,0.361,0.319,0.403,0.29,0.416,0.284,0.408,0.301,1.306,1.416,0.314,0.389
83,0.319,0.403,0.29,0.416,0.284,0.408,0.301,1.306,1.416,0.314,0.389,0.319
84,0.403,0.29,0.416,0.284,0.408,0.301,1.306,1.416,0.314,0.389,0.319,0.611
85,0.29,0.416,0.284,0.408,0.301,1.306,1.416,0.314,0.389,0.319,0.611,1.865
86,0.416,0.284,0.408,0.301,1.306,1.416,0.314,0.389,0.319,0.611,1.865,0.953
87,0.284,0.408,0.301,1.306,1.416,0.314,0.389,0.319,0.611,1.865,0.953,0.777
88,0.408,0.301,1.306,1.416,0.314,0.389,0.319,0.611,1.865,0.953,0.777,0.841
89,0.301,1.306,1.416,0.314,0.389,0.319,0.611,1.865,0.953,0.777,0.841,1.012
90,1.306,1.416,0.314,0.389,0.319,0.611,1.865,0.953,0.777,0.841,1.012,0.707
91,1.416,0.314,0.389,0.319,0.611,1.865,0.953,0.777,0.841,1.012,0.707,0.736
92,0.314,0.389,0.319,0.611,1.865,0.953,0.777,0.841,1.012,0.707,0.736,0.336
93,0.389,0.319,0.611,1.865,0.953,0.777,0.841,1.012,0.707,0.736,0.336,0.433
94,0.319,0.611,1.865,0.953,0.777,0.841,1.012,0.707,0.736,0.336,0.433,0.34
95,0.611,1.865,0.953,0.777,0.841,1.012,0.707,0.736,0.336,0.433,0.34,0.4
96,1.865,0.953,0.777,0.841,1.012,0.707,0.736,0.336,0.433,0.34,0.4,0.377
97,0.953,0.777,0.841,1.012,0.707,0.736,0.336,0.433,0.34,0.4,0.377,0.379
98,0.777,0.841,1.012,0.707,0.736,0.336,0.433,0.34,0.4,0.377,0.379,0.39
99,0.841,1.012,0.707,0.736,0.336,0.433,0.34,0.4,0.377,0.379,0.39,0.371
100,1.012,0.707,0.736,0.336,0.433,0.34,0.4,0.377,0.379,0.39,0.371,0.383
101,0.707,0.736,0.336,0.433,0.34,0.4,0.377,0.379,0.39,0.371,0.383,0.376
102,0.736,0.336,0.433,0.34,0.4,0.377,0.379,0.39,0.371,0.383,0.376,0.366
103,0.336,0.433,0.34,0.4,0.377,0.379,0.39,0.371,0.383,0.376,0.366,0.391
104,0.433,0.34,0.4,0.377,0.379,0.39,0.371,0.383,0.376,0.366,0.391,0.35
105,0.34,0.4,0.377,0.379,0.39,0.371,0.383,0.376,0.366,0.391,0.35,0.401
106,0.4,0.377,0.379,0.39,0.371,0.383,0.376,0.366,0.391,0.35,0.401,0.365
107,0.377,0.379,0.39,0.371,0.383,0.376,0.366,0.391,0.35,0.401,0.365,0.508
108,0.379,0.39,0.371,0.383,0.376,0.366,0.391,0.35,0.401,0.365,0.508,0.368
109,0.39,0.371,0.383,0.376,0.366,0.391,0.35,0.401,0.365,0.508,0.368,0.356
110,0.371,0.383,0.376,0.366,0.391,0.35,0.401,0.365,0.508,0.368,0.356,0.524
111,0.383,0.376,0.366,0.391,0.35,0.401,0.365,0.508,0.368,0.356,0.524,0.659
112,0.376,0.366,0.391,0.35,0.401,0.365,0.508,0.368,0.356,0.524,0.659,0.506
113,0.366,0.391,0.35,0.401,0.365,0.508,0.368,0.356,0.524,0.659,0.506,0.795
114,0.391,0.35,0.401,0.365,0.508,0.368,0.356,0.524,0.659,0.506,0.795,0.518
115,0.35,0.401,0.365,0.508,0.368,0.356,0.524,0.659,0.506,0.795,0.518,0.364
116,0.401,0.365,0.508,0.368,0.356,0.524,0.659,0.506,0.795,0.518,0.364,0.328
117,0.365,0.508,0.368,0.356,0.524,0.659,0.506,0.795,0.518,0.364,0.328,0.396
118,0.508,0.368,0.356,0.524,0.659,0.506,0.795,0.518,0.364,0.328,0.396,0.3
119,0.368,0.356,0.524,0.659,0.506,0.795,0.518,0.364,0.328,0.396,0.3,0.426
120,0.356,0.524,0.659,0.506,0.795,0.518,0.364,0.328,0.396,0.3,0.426,0.288
121,0.524,0.659,0.506,0.795,0.518,0.364,0.328,0.396,0.3,0.426,0.288,0.417
122,0.659,0.506,0.795,0.518,0.364,0.328,0.396,0.3,0.426,0.288,0.417,0.292
123,0.506,0.795,0.518,0.364,0.328,0.396,0.3,0.426,0.288,0.417,0.292,0.387
124,0.795,0.518,0.364,0.328,0.396,0.3,0.426,0.288,0.417,0.292,0.387,0.325
125,0.518,0.364,0.328,0.396,0.3,0.426,0.288,0.417,0.292,0.387,0.325,0.356
126,0.364,0.328,0.396,0.3,0.426,0.288,0.417,0.292,0.387,0.325,0.356,0.364
127,0.328,0.396,0.3,0.426,0.288,0.417,0.292,0.387,0.325,0.356,0.364,1.249
128,0.396,0.3,0.426,0.288,0.417,0.292,0.387,0.325,0.356,0.364,1.249,1.454
129,0.3,0.426,0.288,0.417,0.292,0.387,0.325,0.356,0.364,1.249,1.454,0.305
130,0.426,0.288,0.417,0.292,0.387,0.325,0.356,0.364,1.249,1.454,0.305,0.371
131,0.288,0.417,0.292,0.387,0.325,0.356,0.364,1.249,1.454,0.305,0.371,0.374
132,0.417,0.292,0.387,0.325,0.356,0.364,1.249,1.454,0.305,0.371,0.374,0.583
133,0.292,0.387,0.325,0.356,0.364,1.249,1.454,0.305,0.371,0.374,0.583,1.319
134,0.387,0.325,0.356,0.364,1.249,1.454,0.305,0.371,0.374,0.583,1.319,1.78
135,0.325,0.356,0.364,1.249,1.454,0.305,0.371,0.374,0.583,1.319,1.78,4.765
136,0.356,0.364,1.249,1.454,0.305,0.371,0.374,0.583,1.319,1.78,4.765,1.825
137,0.364,1.249,1.454,0.305,0.371,0.374,0.583,1.319,1.78,4.765,1.825,0.907
138,1.249,1.454,0.305,0.371,0.374,0.583,1.319,1.78,4.765,1.825,0.907,0.744
139,1.454,0.305,0.371,0.374,0.583,1.319,1.78,4.765,1.825,0.907,0.744,1.427
140,0.305,0.371,0.374,0.583,1.319,1.78,4.765,1.825,0.907,0.744,1.427,3.834
141,0.371,0.374,0.583,1.319,1.78,4.765,1.825,0.907,0.744,1.427,3.834,1.913
142,0.374,0.583,1.319,1.78,4.765,1.825,0.907,0.744,1.427,3.834,1.913,2.44
143,0.583,1.319,1.78,4.765,1.825,0.907,0.744,1.427,3.834,1.913,2.44,1.805
144,1.319,1.78,4.765,1.825,0.907,0.744,1.427,3.834,1.913,2.44,1.805,0.452
145,1.78,4.765,1.825,0.907,0.744,1.427,3.834,1.913,2.44,1.805,0.452,0.421
146,4.765,1.825,0.907,0.744,1.427,3.834,1.913,2.44,1.805,0.452,0.421,0.49
147,1.825,0.907,0.744,1.427,3.834,1.913,2.44,1.805,0.452,0.421,0.49,0.401
148,0.907,0.744,1.427,3.834,1.913,2.44,1.805,0.452,0.421,0.49,0.401,0.458
149,0.744,1.427,3.834,1.913,2.44,1.805,0.452,0.421,0.49,0.401,0.458,0.442
150,1.427,3.834,1.913,2.44,1.805,0.452,0.421,0.49,0.401,0.458,0.442,0.393
151,3.834,1.913,2.44,1.805,0.452,0.421,0.49,0.401,0.458,0.442,0.393,0.504
152,1.913,2.44,1.805,0.452,0.421,0.49,0.401,0.458,0.442,0.393,0.504,0.37
153,2.44,1.805,0.452,0.421,0.49,0.401,0.458,0.442,0.393,0.504,0.37,0.494
154,1.805,0.452,0.421,0.49,0.401,0.458,0.442,0.393,0.504,0.37,0.494,0.384
155,0.452,0.421,0.49,0.401,0.458,0.442,0.393,0.504,0.37,0.494,0.384,0.449
156,0.421,0.49,0.401,0.458,0.442,0.393,0.504,0.37,0.494,0.384,0.449,0.431
157,0.49,0.401,0.458,0.442,0.393,0.504,0.37,0.494,0.384,0.449,0.431,0.427
158,0.401,0.458,0.442,0.393,0.504,0.37,0.494,0.384,0.449,0.431,0.427,0.452
159,0.458,0.442,0.393,0.504,0.37,0.494,0.384,0.449,0.431,0.427,0.452,0.618
160,0.442,0.393,0.504,0.37,0.494,0.384,0.449,0.431,0.427,0.452,0.618,0.727
161,0.393,0.504,0.37,0.494,0.384,0.449,0.431,0.427,0.452,0.618,0.727,1.844
162,0.504,0.37,0.494,0.384,0.449,0.431,0.427,0.452,0.618,0.727,1.844,0.403
163,0.37,0.494,0.384,0.449,0.431,0.427,0.452,0.618,0.727,1.844,0.403,0.468
164,0.494,0.384,0.449,0.431,0.427,0.452,0.618,0.727,1.844,0.403,0.468,0.387
165,0.384,0.449,0.431,0.427,0.452,0.618,0.727,1.844,0.403,0.468,0.387,0.395
166,0.449,0.431,0.427,0.452,0.618,0.727,1.844,0.403,0.468,0.387,0.395,0.477
167,0.431,0.427,0.452,0.618,0.727,1.844,0.403,0.468,0.387,0.395,0.477,0.353
168,0.427,0.452,0.618,0.727,1.844,0.403,0.468,0.387,0.395,0.477,0.353,0.449
169,0.452,0.618,0.727,1.844,0.403,0.468,0.387,0.395,0.477,0.353,0.449,0.526
170,0.618,0.727,1.844,0.403,0.468,0.387,0.395,0.477,0.353,0.449,0.526,0.497
171,0.727,1.844,0.403,0.468,0.387,0.395,0.477,0.353,0.449,0.526,0.497,0.938
172,1.844,0.403,0.468,0.387,0.395,0.477,0.353,0.449,0.526,0.497,0.938,1.241
173,0.403,0.468,0.387,0.395,0.477,0.353,0.449,0.526,0.497,0.938,1.241,0.95
174,0.468,0.387,0.395,0.477,0.353,0.449,0.526,0.497,0.938,1.241,0.95,2.601
175,0.387,0.395,0.477,0.353,0.449,0.526,0.497,0.938,1.241,0.95,2.601,2.536
176,0.395,0.477,0.353,0.449,0.526,0.497,0.938,1.241,0.95,2.601,2.536,2.425
177,0.477,0.353,0.449,0.526,0.497,0.938,1.241,0.95,2.601,2.536,2.425,0.746
178,0.353,0.449,0.526,0.497,0.938,1.241,0.95,2.601,2.536,2.425,0.746,0.852
179,0.449,0.526,0.497,0.938,1.241,0.95,2.601,2.536,2.425,0.746,0.852,1.876
180,0.526,0.497,0.938,1.241,0.95,2.601,2.536,2.425,0.746,0.852,1.876,1.218
181,0.497,0.938,1.241,0.95,2.601,2.536,2.425,0.746,0.852,1.876,1.218,0.465
182,0.938,1.241,0.95,2.601,2.536,2.425,0.746,0.852,1.876,1.218,0.465,1.37
183,1.241,0.95,2.601,2.536,2.425,0.746,0.852,1.876,1.218,0.465,1.37,0.658
184,0.95,2.601,2.536,2.425,0.746,0.852,1.876,1.218,0.465,1.37,0.658,0.967
185,2.601,2.536,2.425,0.746,0.852,1.876,1.218,0.465,1.37,0.658,0.967,0.867
186,2.536,2.425,0.746,0.852,1.876,1.218,0.465,1.37,0.658,0.967,0.867,0.656
187,2.425,0.746,0.852,1.876,1.218,0.465,1.37,0.658,0.967,0.867,0.656,0.681
188,0.746,0.852,1.876,1.218,0.465,1.37,0.658,0.967,0.867,0.656,0.681,0.972
189,0.852,1.876,1.218,0.465,1.37,0.658,0.967,0.867,0.656,0.681,0.972,2.859
190,1.876,1.218,0.465,1.37,0.658,0.967,0.867,0.656,0.681,0.972,2.859,0.747
191,1.218,0.465,1.37,0.658,0.967,0.867,0.656,0.681,0.972,2.859,0.747,1.155
192,0.465,1.37,0.658,0.967,0.867,0.656,0.681,0.972,2.859,0.747,1.155,0.606
193,1.37,0.658,0.967,0.867,0.656,0.681,0.972,2.859,0.747,1.155,0.606,0.341
194,0.658,0.967,0.867,0.656,0.681,0.972,2.859,0.747,1.155,0.606,0.341,0.273
195,0.967,0.867,0.656,0.681,0.972,2.859,0.747,1.155,0.606,0.341,0.273,0.403
196,0.867,0.656,0.681,0.972,2.859,0.747,1.155,0.606,0.341,0.273,0.403,0.254
197,0.656,0.681,0.972,2.859,0.747,1.155,0.606,0.341,0.273,0.403,0.254,0.357
198,0.681,0.972,2.859,0.747,1.155,0.606,0.341,0.273,0.403,0.254,0.357,0.307
199,0.972,2.859,0.747,1.155,0.606,0.341,0.273,0.403,0.254,0.357,0.307,0.301
200,2.859,0.747,1.155,0.606,0.341,0.273,0.403,0.254,0.357,0.307,0.301,0.352
201,0.747,1.155,0.606,0.341,0.273,0.403,0.254,0.357,0.307,0.301,0.352,0.3
202,1.155,0.606,0.341,0.273,0.403,0.254,0.357,0.307,0.301,0.352,0.3,0.306
203,0.606,0.341,0.273,0.403,0.254,0.357,0.307,0.301,0.352,0.3,0.306,0.34
204,0.341,0.273,0.403,0.254,0.357,0.307,0.301,0.352,0.3,0.306,0.34,0.275
205,0.273,0.403,0.254,0.357,0.307,0.301,0.352,0.3,0.306,0.34,0.275,0.37
206,0.403,0.254,0.357,0.307,0.301,0.352,0.3,0.306,0.34,0.275,0.37,0.276
207,0.254,0.357,0.307,0.301,0.352,0.3,0.306,0.34,0.275,0.37,0.276,0.942
208,0.357,0.307,0.301,0.352,0.3,0.306,0.34,0.275,0.37,0.276,0.942,1.489
209,0.307,0.301,0.352,0.3,0.306,0.34,0.275,0.37,0.276,0.942,1.489,0.865
210,0.301,0.352,0.3,0.306,0.34,0.275,0.37,0.276,0.942,1.489,0.865,0.592
211,0.352,0.3,0.306,0.34,0.275,0.37,0.276,0.942,1.489,0.865,0.592,0.524
212,0.3,0.306,0.34,0.275,0.37,0.276,0.942,1.489,0.865,0.592,0.524,0.258
213,0.306,0.34,0.275,0.37,0.276,0.942,1.489,0.865,0.592,0.524,0.258,0.333
214,0.34,0.275,0.37,0.276,0.942,1.489,0.865,0.592,0.524,0.258,0.333,0.53
215,0.275,0.37,0.276,0.942,1.489,0.865,0.592,0.524,0.258,0.333,0.53,0.558
216,0.37,0.276,0.942,1.489,0.865,0.592,0.524,0.258,0.333,0.53,0.558,4.16
217,0.276,0.942,1.489,0.865,0.592,0.524,0.258,0.333,0.53,0.558,4.16,1.941
218,0.942,1.489,0.865,0.592,0.524,0.258,0.333,0.53,0.558,4.16,1.941,0.723
219,1.489,0.865,0.592,0.524,0.258,0.333,0.53,0.558,4.16,1.941,0.723,0.502
220,0.865,0.592,0.524,0.258,0.333,0.53,0.558,4.16,1.941,0.723,0.502,0.575
221,0.592,0.524,0.258,0.333,0.53,0.558,4.16,1.941,0.723,0.502,0.575,0.406
222,0.524,0.258,0.333,0.53,0.558,4.16,1.941,0.723,0.502,0.575,0.406,0.768
223,0.258,0.333,0.53,0.558,4.16,1.941,0.723,0.502,0.575,0.406,0.768,1.523
224,0.333,0.53,0.558,4.16,1.941,0.723,0.502,0.575,0.406,0.768,1.523,1.79
225,0.53,0.558,4.16,1.941,0.723,0.502,0.575,0.406,0.768,1.523,1.79,0.525
226,0.558,4.16,1.941,0.723,0.502,0.575,0.406,0.768,1.523,1.79,0.525,0.557
227,4.16,1.941,0.723,0.502,0.575,0.406,0.768,1.523,1.79,0.525,0.557,0.657
228,1.941,0.723,0.502,0.575,0.406,0.768,1.523,1.79,0.525,0.557,0.657,0.864
229,0.723,0.502,0.575,0.406,0.768,1.523,1.79,0.525,0.557,0.657,0.864,0.816
230,0.502,0.575,0.406,0.768,1.523,1.79,0.525,0.557,0.657,0.864,0.816,0.731
231,0.575,0.406,0.768,1.523,1.79,0.525,0.557,0.657,0.864,0.816,0.731,1.007
232,0.406,0.768,1.523,1.79,0.525,0.557,0.657,0.864,0.816,0.731,1.007,1.206
233,0.768,1.523,1.79,0.525,0.557,0.657,0.864,0.816,0.731,1.007,1.206,1.315
234,1.523,1.79,0.525,0.557,0.657,0.864,0.816,0.731,1.007,1.206,1.315,1.084
235,1.79,0.525,0.557,0.657,0.864,0.816,0.731,1.007,1.206,1.315,1.084,0.53
236,0.525,0.557,0.657,0.864,0.816,0.731,1.007,1.206,1.315,1.084,0.53,0.524
237,0.557,0.657,0.864,0.816,0.731,1.007,1.206,1.315,1.084,0.53,0.524,0.389
238,0.657,0.864,0.816,0.731,1.007,1.206,1.315,1.084,0.53,0.524,0.389,0.339
239,0.864,0.816,0.731,1.007,1.206,1.315,1.084,0.53,0.524,0.389,0.339,0.302
240,0.816,0.731,1.007,1.206,1.315,1.084,0.53,0.524,0.389,0.339,0.302,0.393
241,0.731,1.007,1.206,1.315,1.084,0.53,0.524,0.389,0.339,0.302,0.393,0.261
242,1.007,1.206,1.315,1.084,0.53,0.524,0.389,0.339,0.302,0.393,0.261,0.472
243,1.206,1.315,1.084,0.53,0.524,0.389,0.339,0.302,0.393,0.261,0.472,0.345
244,1.315,1.084,0.53,0.524,0.389,0.339,0.302,0.393,0.261,0.472,0.345,0.41
245,1.084,0.53,0.524,0.389,0.339,0.302,0.393,0.261,0.472,0.345,0.41,0.309
246,0.53,0.524,0.389,0.339,0.302,0.393,0.261,0.472,0.345,0.41,0.309,0.324
247,0.524,0.389,0.339,0.302,0.393,0.261,0.472,0.345,0.41,0.309,0.324,0.323
248,0.389,0.339,0.302,0.393,0.261,0.472,0.345,0.41,0.309,0.324,0.323,0.305
249,0.339,0.302,0.393,0.261,0.472,0.345,0.41,0.309,0.324,0.323,0.305,0.327
250,0.302,0.393,0.261,0.472,0.345,0.41,0.309,0.324,0.323,0.305,0.327,0.304
251,0.393,0.261,0.472,0.345,0.41,0.309,0.324,0.323,0.305,0.327,0.304,0.322
252,0.261,0.472,0.345,0.41,0.309,0.324,0.323,0.305,0.327,0.304,0.322,0.302
253,0.472,0.345,0.41,0.309,0.324,0.323,0.305,0.327,0.304,0.322,0.302,0.313
254,0.345,0.41,0.309,0.324,0.323,0.305,0.327,0.304,0.322,0.302,0.313,0.301
255,0.41,0.309,0.324,0.323,0.305,0.327,0.304,0.322,0.302,0.313,0.301,0.664
256,0.309,0.324,0.323,0.305,0.327,0.304,0.322,0.302,0.313,0.301,0.664,0.724
257,0.324,0.323,0.305,0.327,0.304,0.322,0.302,0.313,0.301,0.664,0.724,2.192
258,0.323,0.305,0.327,0.304,0.322,0.302,0.313,0.301,0.664,0.724,2.192,3.56
259,0.305,0.327,0.304,0.322,0.302,0.313,0.301,0.664,0.724,2.192,3.56,1.888
260,0.327,0.304,0.322,0.302,0.313,0.301,0.664,0.724,2.192,3.56,1.888,0.664
261,0.304,0.322,0.302,0.313,0.301,0.664,0.724,2.192,3.56,1.888,0.664,0.503
262,0.322,0.302,0.313,0.301,0.664,0.724,2.192,3.56,1.888,0.664,0.503,1.011
263,0.302,0.313,0.301,0.664,0.724,2.192,3.56,1.888,0.664,0.503,1.011,0.312
264,0.313,0.301,0.664,0.724,2.192,3.56,1.888,0.664,0.503,1.011,0.312,0.33
265,0.301,0.664,0.724,2.192,3.56,1.888,0.664,0.503,1.011,0.312,0.33,1.359
266,0.664,0.724,2.192,3.56,1.888,0.664,0.503,1.011,0.312,0.33,1.359,2.181
267,0.724,2.192,3.56,1.888,0.664,0.503,1.011,0.312,0.33,1.359,2.181,0.726
268,2.192,3.56,1.888,0.664,0.503,1.011,0.312,0.33,1.359,2.181,0.726,0.86
269,3.56,1.888,0.664,0.503,1.011,0.312,0.33,1.359,2.181,0.726,0.86,0.425
270,1.888,0.664,0.503,1.011,0.312,0.33,1.359,2.181,0.726,0.86,0.425,0.338
271,0.664,0.503,1.011,0.312,0.33,1.359,2.181,0.726,0.86,0.425,0.338,2.056
272,0.503,1.011,0.312,0.33,1.359,2.181,0.726,0.86,0.425,0.338,2.056,1.62
273,1.011,0.312,0.33,1.359,2.181,0.726,0.86,0.425,0.338,2.056,1.62,1.534
274,0.312,0.33,1.359,2.181,0.726,0.86,0.425,0.338,2.056,1.62,1.534,1.178
275,0.33,1.359,2.181,0.726,0.86,0.425,0.338,2.056,1.62,1.534,1.178,2.117
276,1.359,2.181,0.726,0.86,0.425,0.338,2.056,1.62,1.534,1.178,2.117,0.64
277,2.181,0.726,0.86,0.425,0.338,2.056,1.62,1.534,1.178,2.117,0.64,0.531
278,0.726,0.86,0.425,0.338,2.056,1.62,1.534,1.178,2.117,0.64,0.531,0.709
