,0,1,2,3,4,5,6,7,8,9,10,11
45,0.189,0.189,0.982,1.224,2.299,4.066,1.798,0.507,0.384,0.713,0.646,0.816
46,0.189,0.982,1.224,2.299,4.066,1.798,0.507,0.384,0.713,0.646,0.816,0.336
47,0.982,1.224,2.299,4.066,1.798,0.507,0.384,0.713,0.646,0.816,0.336,0.607
48,1.224,2.299,4.066,1.798,0.507,0.384,0.713,0.646,0.816,0.336,0.607,0.106
49,2.299,4.066,1.798,0.507,0.384,0.713,0.646,0.816,0.336,0.607,0.106,0.143
50,4.066,1.798,0.507,0.384,0.713,0.646,0.816,0.336,0.607,0.106,0.143,0.156
51,1.798,0.507,0.384,0.713,0.646,0.816,0.336,0.607,0.106,0.143,0.156,0.134
52,0.507,0.384,0.713,0.646,0.816,0.336,0.607,0.106,0.143,0.156,0.134,0.063
53,0.384,0.713,0.646,0.816,0.336,0.607,0.106,0.143,0.156,0.134,0.063,0.057
54,0.713,0.646,0.816,0.336,0.607,0.106,0.143,0.156,0.134,0.063,0.057,0.054
55,0.646,0.816,0.336,0.607,0.106,0.143,0.156,0.134,0.063,0.057,0.054,0.14
56,0.816,0.336,0.607,0.106,0.143,0.156,0.134,0.063,0.057,0.054,0.14,0.178
57,0.336,0.607,0.106,0.143,0.156,0.134,0.063,0.057,0.054,0.14,0.178,0.131
58,0.607,0.106,0.143,0.156,0.134,0.063,0.057,0.054,0.14,0.178,0.131,0.086
59,0.106,0.143,0.156,0.134,0.063,0.057,0.054,0.14,0.178,0.131,0.086,0.077
60,0.143,0.156,0.134,0.063,0.057,0.054,0.14,0.178,0.131,0.086,0.077,0.101
61,0.156,0.134,0.063,0.057,0.054,0.14,0.178,0.131,0.086,0.077,0.101,0.116
62,0.134,0.063,0.057,0.054,0.14,0.178,0.131,0.086,0.077,0.101,0.116,0.134
63,0.063,0.057,0.054,0.14,0.178,0.131,0.086,0.077,0.101,0.116,0.134,0.133
64,0.057,0.054,0.14,0.178,0.131,0.086,0.077,0.101,0.116,0.134,0.133,0.148
65,0.054,0.14,0.178,0.131,0.086,0.077,0.101,0.116,0.134,0.133,0.148,0.06
66,0.14,0.178,0.131,0.086,0.077,0.101,0.116,0.134,0.133,0.148,0.06,0.059
67,0.178,0.131,0.086,0.077,0.101,0.116,0.134,0.133,0.148,0.06,0.059,0.109
68,0.131,0.086,0.077,0.101,0.116,0.134,0.133,0.148,0.06,0.059,0.109,0.172
69,0.086,0.077,0.101,0.116,0.134,0.133,0.148,0.06,0.059,0.109,0.172,0.167
70,0.077,0.101,0.116,0.134,0.133,0.148,0.06,0.059,0.109,0.172,0.167,0.122
71,0.101,0.116,0.134,0.133,0.148,0.06,0.059,0.109,0.172,0.167,0.122,0.088
72,0.116,0.134,0.133,0.148,0.06,0.059,0.109,0.172,0.167,0.122,0.088,0.088
73,0.134,0.133,0.148,0.06,0.059,0.109,0.172,0.167,0.122,0.088,0.088,0.099
74,0.133,0.148,0.06,0.059,0.109,0.172,0.167,0.122,0.088,0.088,0.099,0.172
75,0.148,0.06,0.059,0.109,0.172,0.167,0.122,0.088,0.088,0.099,0.172,0.168
76,0.06,0.059,0.109,0.172,0.167,0.122,0.088,0.088,0.099,0.172,0.168,0.139
77,0.059,0.109,0.172,0.167,0.122,0.088,0.088,0.099,0.172,0.168,0.139,0.063
78,0.109,0.172,0.167,0.122,0.088,0.088,0.099,0.172,0.168,0.139,0.063,0.342
79,0.172,0.167,0.122,0.088,0.088,0.099,0.172,0.168,0.139,0.063,0.342,0.192
80,0.167,0.122,0.088,0.088,0.099,0.172,0.168,0.139,0.063,0.342,0.192,0.304
81,0.122,0.088,0.088,0.099,0.172,0.168,0.139,0.063,0.342,0.192,0.304,0.287
82,0.088,0.088,0.099,0.172,0.168,0.139,0.063,0.342,0.192,0.304,0.287,0.812
83,0.088,0.099,0.172,0.168,0.139,0.063,0.342,0.192,0.304,0.287,0.812,1.085
84,0.099,0.172,0.168,0.139,0.063,0.342,0.192,0.304,0.287,0.812,1.085,0.193
85,0.172,0.168,0.139,0.063,0.342,0.192,0.304,0.287,0.812,1.085,0.193,0.318
86,0.168,0.139,0.063,0.342,0.192,0.304,0.287,0.812,1.085,0.193,0.318,0.536
87,0.139,0.063,0.342,0.192,0.304,0.287,0.812,1.085,0.193,0.318,0.536,0.605
88,0.063,0.342,0.192,0.304,0.287,0.812,1.085,0.193,0.318,0.536,0.605,1.008
89,0.342,0.192,0.304,0.287,0.812,1.085,0.193,0.318,0.536,0.605,1.008,0.811
90,0.192,0.304,0.287,0.812,1.085,0.193,0.318,0.536,0.605,1.008,0.811,0.928
91,0.304,0.287,0.812,1.085,0.193,0.318,0.536,0.605,1.008,0.811,0.928,1.205
92,0.287,0.812,1.085,0.193,0.318,0.536,0.605,1.008,0.811,0.928,1.205,0.828
93,0.812,1.085,0.193,0.318,0.536,0.605,1.008,0.811,0.928,1.205,0.828,0.854
94,1.085,0.193,0.318,0.536,0.605,1.008,0.811,0.928,1.205,0.828,0.854,0.971
95,0.193,0.318,0.536,0.605,1.008,0.811,0.928,1.205,0.828,0.854,0.971,0.683
96,0.318,0.536,0.605,1.008,0.811,0.928,1.205,0.828,0.854,0.971,0.683,0.507
97,0.536,0.605,1.008,0.811,0.928,1.205,0.828,0.854,0.971,0.683,0.507,0.108
98,0.605,1.008,0.811,0.928,1.205,0.828,0.854,0.971,0.683,0.507,0.108,0.249
99,1.008,0.811,0.928,1.205,0.828,0.854,0.971,0.683,0.507,0.108,0.249,0.179
100,0.811,0.928,1.205,0.828,0.854,0.971,0.683,0.507,0.108,0.249,0.179,0.206
101,0.928,1.205,0.828,0.854,0.971,0.683,0.507,0.108,0.249,0.179,0.206,0.055
102,1.205,0.828,0.854,0.971,0.683,0.507,0.108,0.249,0.179,0.206,0.055,0.054
103,0.828,0.854,0.971,0.683,0.507,0.108,0.249,0.179,0.206,0.055,0.054,0.053
104,0.854,0.971,0.683,0.507,0.108,0.249,0.179,0.206,0.055,0.054,0.053,0.136
105,0.971,0.683,0.507,0.108,0.249,0.179,0.206,0.055,0.054,0.053,0.136,0.134
106,0.683,0.507,0.108,0.249,0.179,0.206,0.055,0.054,0.053,0.136,0.134,0.124
107,0.507,0.108,0.249,0.179,0.206,0.055,0.054,0.053,0.136,0.134,0.124,0.053
108,0.108,0.249,0.179,0.206,0.055,0.054,0.053,0.136,0.134,0.124,0.053,0.097
109,0.249,0.179,0.206,0.055,0.054,0.053,0.136,0.134,0.124,0.053,0.097,0.051
110,0.179,0.206,0.055,0.054,0.053,0.136,0.134,0.124,0.053,0.097,0.051,0.117
111,0.206,0.055,0.054,0.053,0.136,0.134,0.124,0.053,0.097,0.051,0.117,0.134
112,0.055,0.054,0.053,0.136,0.134,0.124,0.053,0.097,0.051,0.117,0.134,0.13
113,0.054,0.053,0.136,0.134,0.124,0.053,0.097,0.051,0.117,0.134,0.13,0.081
114,0.053,0.136,0.134,0.124,0.053,0.097,0.051,0.117,0.134,0.13,0.081,0.057
115,0.136,0.134,0.124,0.053,0.097,0.051,0.117,0.134,0.13,0.081,0.057,0.675
116,0.134,0.124,0.053,0.097,0.051,0.117,0.134,0.13,0.081,0.057,0.675,1.424
117,0.124,0.053,0.097,0.051,0.117,0.134,0.13,0.081,0.057,0.675,1.424,1.325
118,0.053,0.097,0.051,0.117,0.134,0.13,0.081,0.057,0.675,1.424,1.325,0.17
119,0.097,0.051,0.117,0.134,0.13,0.081,0.057,0.675,1.424,1.325,0.17,2.881
120,0.051,0.117,0.134,0.13,0.081,0.057,0.675,1.424,1.325,0.17,2.881,0.535
121,0.117,0.134,0.13,0.081,0.057,0.675,1.424,1.325,0.17,2.881,0.535,0.195
122,0.134,0.13,0.081,0.057,0.675,1.424,1.325,0.17,2.881,0.535,0.195,0.659
123,0.13,0.081,0.057,0.675,1.424,1.325,0.17,2.881,0.535,0.195,0.659,1.196
124,0.081,0.057,0.675,1.424,1.325,0.17,2.881,0.535,0.195,0.659,1.196,0.293
125,0.057,0.675,1.424,1.325,0.17,2.881,0.535,0.195,0.659,1.196,0.293,1.333
126,0.675,1.424,1.325,0.17,2.881,0.535,0.195,0.659,1.196,0.293,1.333,1.89
127,1.424,1.325,0.17,2.881,0.535,0.195,0.659,1.196,0.293,1.333,1.89,2.422
128,1.325,0.17,2.881,0.535,0.195,0.659,1.196,0.293,1.333,1.89,2.422,0.228
129,0.17,2.881,0.535,0.195,0.659,1.196,0.293,1.333,1.89,2.422,0.228,0.397
130,2.881,0.535,0.195,0.659,1.196,0.293,1.333,1.89,2.422,0.228,0.397,0.139
131,0.535,0.195,0.659,1.196,0.293,1.333,1.89,2.422,0.228,0.397,0.139,0.138
132,0.195,0.659,1.196,0.293,1.333,1.89,2.422,0.228,0.397,0.139,0.138,0.617
133,0.659,1.196,0.293,1.333,1.89,2.422,0.228,0.397,0.139,0.138,0.617,1.324
134,1.196,0.293,1.333,1.89,2.422,0.228,0.397,0.139,0.138,0.617,1.324,0.08
135,0.293,1.333,1.89,2.422,0.228,0.397,0.139,0.138,0.617,1.324,0.08,1.313
136,1.333,1.89,2.422,0.228,0.397,0.139,0.138,0.617,1.324,0.08,1.313,3.722
137,1.89,2.422,0.228,0.397,0.139,0.138,0.617,1.324,0.08,1.313,3.722,1.855
138,2.422,0.228,0.397,0.139,0.138,0.617,1.324,0.08,1.313,3.722,1.855,0.64
139,0.228,0.397,0.139,0.138,0.617,1.324,0.08,1.313,3.722,1.855,0.64,0.675
140,0.397,0.139,0.138,0.617,1.324,0.08,1.313,3.722,1.855,0.64,0.675,0.792
141,0.139,0.138,0.617,1.324,0.08,1.313,3.722,1.855,0.64,0.675,0.792,0.604
142,0.138,0.617,1.324,0.08,1.313,3.722,1.855,0.64,0.675,0.792,0.604,0.312
143,0.617,1.324,0.08,1.313,3.722,1.855,0.64,0.675,0.792,0.604,0.312,0.16
144,1.324,0.08,1.313,3.722,1.855,0.64,0.675,0.792,0.604,0.312,0.16,0.16
145,0.08,1.313,3.722,1.855,0.64,0.675,0.792,0.604,0.312,0.16,0.16,0.119
146,1.313,3.722,1.855,0.64,0.675,0.792,0.604,0.312,0.16,0.16,0.119,0.06
147,3.722,1.855,0.64,0.675,0.792,0.604,0.312,0.16,0.16,0.119,0.06,0.083
148,1.855,0.64,0.675,0.792,0.604,0.312,0.16,0.16,0.119,0.06,0.083,0.069
149,0.64,0.675,0.792,0.604,0.312,0.16,0.16,0.119,0.06,0.083,0.069,0.147
150,0.675,0.792,0.604,0.312,0.16,0.16,0.119,0.06,0.083,0.069,0.147,0.136
151,0.792,0.604,0.312,0.16,0.16,0.119,0.06,0.083,0.069,0.147,0.136,0.128
152,0.604,0.312,0.16,0.16,0.119,0.06,0.083,0.069,0.147,0.136,0.128,0.054
153,0.312,0.16,0.16,0.119,0.06,0.083,0.069,0.147,0.136,0.128,0.054,0.054
154,0.16,0.16,0.119,0.06,0.083,0.069,0.147,0.136,0.128,0.054,0.054,0.053
155,0.16,0.119,0.06,0.083,0.069,0.147,0.136,0.128,0.054,0.054,0.053,0.105
156,0.119,0.06,0.083,0.069,0.147,0.136,0.128,0.054,0.054,0.053,0.105,0.136
157,0.06,0.083,0.069,0.147,0.136,0.128,0.054,0.054,0.053,0.105,0.136,0.358
158,0.083,0.069,0.147,0.136,0.128,0.054,0.054,0.053,0.105,0.136,0.358,0.348
159,0.069,0.147,0.136,0.128,0.054,0.054,0.053,0.105,0.136,0.358,0.348,0.054
160,0.147,0.136,0.128,0.054,0.054,0.053,0.105,0.136,0.358,0.348,0.054,0.053
161,0.136,0.128,0.054,0.054,0.053,0.105,0.136,0.358,0.348,0.054,0.053,0.053
162,0.128,0.054,0.054,0.053,0.105,0.136,0.358,0.348,0.054,0.053,0.053,0.108
163,0.054,0.054,0.053,0.105,0.136,0.358,0.348,0.054,0.053,0.053,0.108,0.134
164,0.054,0.053,0.105,0.136,0.358,0.348,0.054,0.053,0.053,0.108,0.134,0.13
165,0.053,0.105,0.136,0.358,0.348,0.054,0.053,0.053,0.108,0.134,0.13,0.08
166,0.105,0.136,0.358,0.348,0.054,0.053,0.053,0.108,0.134,0.13,0.08,0.08
167,0.136,0.358,0.348,0.054,0.053,0.053,0.108,0.134,0.13,0.08,0.08,0.08
168,0.358,0.348,0.054,0.053,0.053,0.108,0.134,0.13,0.08,0.08,0.08,0.097
169,0.348,0.054,0.053,0.053,0.108,0.134,0.13,0.08,0.08,0.08,0.097,0.167
170,0.054,0.053,0.053,0.108,0.134,0.13,0.08,0.08,0.08,0.097,0.167,0.535
171,0.053,0.053,0.108,0.134,0.13,0.08,0.08,0.08,0.097,0.167,0.535,1.43
172,0.053,0.108,0.134,0.13,0.08,0.08,0.08,0.097,0.167,0.535,1.43,0.277
173,0.108,0.134,0.13,0.08,0.08,0.08,0.097,0.167,0.535,1.43,0.277,0.19
174,0.134,0.13,0.08,0.08,0.08,0.097,0.167,0.535,1.43,0.277,0.19,0.19
175,0.13,0.08,0.08,0.08,0.097,0.167,0.535,1.43,0.277,0.19,0.19,0.185
176,0.08,0.08,0.08,0.097,0.167,0.535,1.43,0.277,0.19,0.19,0.185,0.272
177,0.08,0.08,0.097,0.167,0.535,1.43,0.277,0.19,0.19,0.185,0.272,0.264
178,0.08,0.097,0.167,0.535,1.43,0.277,0.19,0.19,0.185,0.272,0.264,0.377
179,0.097,0.167,0.535,1.43,0.277,0.19,0.19,0.185,0.272,0.264,0.377,0.371
180,0.167,0.535,1.43,0.277,0.19,0.19,0.185,0.272,0.264,0.377,0.371,0.382
181,0.535,1.43,0.277,0.19,0.19,0.185,0.272,0.264,0.377,0.371,0.382,0.364
182,1.43,0.277,0.19,0.19,0.185,0.272,0.264,0.377,0.371,0.382,0.364,0.42
183,0.277,0.19,0.19,0.185,0.272,0.264,0.377,0.371,0.382,0.364,0.42,0.491
184,0.19,0.19,0.185,0.272,0.264,0.377,0.371,0.382,0.364,0.42,0.491,0.503
185,0.19,0.185,0.272,0.264,0.377,0.371,0.382,0.364,0.42,0.491,0.503,0.395
186,0.185,0.272,0.264,0.377,0.371,0.382,0.364,0.42,0.491,0.503,0.395,0.358
187,0.272,0.264,0.377,0.371,0.382,0.364,0.42,0.491,0.503,0.395,0.358,0.358
188,0.264,0.377,0.371,0.382,0.364,0.42,0.491,0.503,0.395,0.358,0.358,0.389
189,0.377,0.371,0.382,0.364,0.42,0.491,0.503,0.395,0.358,0.358,0.389,0.451
190,0.371,0.382,0.364,0.42,0.491,0.503,0.395,0.358,0.358,0.389,0.451,0.441
191,0.382,0.364,0.42,0.491,0.503,0.395,0.358,0.358,0.389,0.451,0.441,0.611
192,0.364,0.42,0.491,0.503,0.395,0.358,0.358,0.389,0.451,0.441,0.611,0.62
193,0.42,0.491,0.503,0.395,0.358,0.358,0.389,0.451,0.441,0.611,0.62,0.647
194,0.491,0.503,0.395,0.358,0.358,0.389,0.451,0.441,0.611,0.62,0.647,0.32
195,0.503,0.395,0.358,0.358,0.389,0.451,0.441,0.611,0.62,0.647,0.32,0.154
196,0.395,0.358,0.358,0.389,0.451,0.441,0.611,0.62,0.647,0.32,0.154,0.183
197,0.358,0.358,0.389,0.451,0.441,0.611,0.62,0.647,0.32,0.154,0.183,0.144
198,0.358,0.389,0.451,0.441,0.611,0.62,0.647,0.32,0.154,0.183,0.144,0.091
199,0.389,0.451,0.441,0.611,0.62,0.647,0.32,0.154,0.183,0.144,0.091,0.065
200,0.451,0.441,0.611,0.62,0.647,0.32,0.154,0.183,0.144,0.091,0.065,0.081
201,0.441,0.611,0.62,0.647,0.32,0.154,0.183,0.144,0.091,0.065,0.081,0.082
202,0.611,0.62,0.647,0.32,0.154,0.183,0.144,0.091,0.065,0.081,0.082,0.169
203,0.62,0.647,0.32,0.154,0.183,0.144,0.091,0.065,0.081,0.082,0.169,0.162
204,0.647,0.32,0.154,0.183,0.144,0.091,0.065,0.081,0.082,0.169,0.162,0.158
205,0.32,0.154,0.183,0.144,0.091,0.065,0.081,0.082,0.169,0.162,0.158,0.056
206,0.154,0.183,0.144,0.091,0.065,0.081,0.082,0.169,0.162,0.158,0.056,0.131
207,0.183,0.144,0.091,0.065,0.081,0.082,0.169,0.162,0.158,0.056,0.131,0.084
208,0.144,0.091,0.065,0.081,0.082,0.169,0.162,0.158,0.056,0.131,0.084,1.976
209,0.091,0.065,0.081,0.082,0.169,0.162,0.158,0.056,0.131,0.084,1.976,0.719
210,0.065,0.081,0.082,0.169,0.162,0.158,0.056,0.131,0.084,1.976,0.719,0.149
211,0.081,0.082,0.169,0.162,0.158,0.056,0.131,0.084,1.976,0.719,0.149,0.077
212,0.082,0.169,0.162,0.158,0.056,0.131,0.084,1.976,0.719,0.149,0.077,0.054
213,0.169,0.162,0.158,0.056,0.131,0.084,1.976,0.719,0.149,0.077,0.054,0.053
214,0.162,0.158,0.056,0.131,0.084,1.976,0.719,0.149,0.077,0.054,0.053,0.103
215,0.158,0.056,0.131,0.084,1.976,0.719,0.149,0.077,0.054,0.053,0.103,0.138
216,0.056,0.131,0.084,1.976,0.719,0.149,0.077,0.054,0.053,0.103,0.138,2.031
217,0.131,0.084,1.976,0.719,0.149,0.077,0.054,0.053,0.103,0.138,2.031,1.164
218,0.084,1.976,0.719,0.149,0.077,0.054,0.053,0.103,0.138,2.031,1.164,0.164
219,1.976,0.719,0.149,0.077,0.054,0.053,0.103,0.138,2.031,1.164,0.164,0.211
220,0.719,0.149,0.077,0.054,0.053,0.103,0.138,2.031,1.164,0.164,0.211,0.273
221,0.149,0.077,0.054,0.053,0.103,0.138,2.031,1.164,0.164,0.211,0.273,0.268
222,0.077,0.054,0.053,0.103,0.138,2.031,1.164,0.164,0.211,0.273,0.268,0.266
223,0.054,0.053,0.103,0.138,2.031,1.164,0.164,0.211,0.273,0.268,0.266,0.205
224,0.053,0.103,0.138,2.031,1.164,0.164,0.211,0.273,0.268,0.266,0.205,0.181
225,0.103,0.138,2.031,1.164,0.164,0.211,0.273,0.268,0.266,0.205,0.181,0.181
226,0.138,2.031,1.164,0.164,0.211,0.273,0.268,0.266,0.205,0.181,0.181,0.256
227,2.031,1.164,0.164,0.211,0.273,0.268,0.266,0.205,0.181,0.181,0.256,0.262
228,1.164,0.164,0.211,0.273,0.268,0.266,0.205,0.181,0.181,0.256,0.262,0.226
229,0.164,0.211,0.273,0.268,0.266,0.205,0.181,0.181,0.256,0.262,0.226,0.156
230,0.211,0.273,0.268,0.266,0.205,0.181,0.181,0.256,0.262,0.226,0.156,0.135
231,0.273,0.268,0.266,0.205,0.181,0.181,0.256,0.262,0.226,0.156,0.135,0.133
232,0.268,0.266,0.205,0.181,0.181,0.256,0.262,0.226,0.156,0.135,0.133,0.49
233,0.266,0.205,0.181,0.181,0.256,0.262,0.226,0.156,0.135,0.133,0.49,0.942
234,0.205,0.181,0.181,0.256,0.262,0.226,0.156,0.135,0.133,0.49,0.942,0.689
235,0.181,0.181,0.256,0.262,0.226,0.156,0.135,0.133,0.49,0.942,0.689,0.655
236,0.181,0.256,0.262,0.226,0.156,0.135,0.133,0.49,0.942,0.689,0.655,0.588
237,0.256,0.262,0.226,0.156,0.135,0.133,0.49,0.942,0.689,0.655,0.588,0.617
238,0.262,0.226,0.156,0.135,0.133,0.49,0.942,0.689,0.655,0.588,0.617,0.654
239,0.226,0.156,0.135,0.133,0.49,0.942,0.689,0.655,0.588,0.617,0.654,0.683
240,0.156,0.135,0.133,0.49,0.942,0.689,0.655,0.588,0.617,0.654,0.683,0.684
241,0.135,0.133,0.49,0.942,0.689,0.655,0.588,0.617,0.654,0.683,0.684,0.65
242,0.133,0.49,0.942,0.689,0.655,0.588,0.617,0.654,0.683,0.684,0.65,0.608
243,0.49,0.942,0.689,0.655,0.588,0.617,0.654,0.683,0.684,0.65,0.608,0.802
244,0.942,0.689,0.655,0.588,0.617,0.654,0.683,0.684,0.65,0.608,0.802,0.865
245,0.689,0.655,0.588,0.617,0.654,0.683,0.684,0.65,0.608,0.802,0.865,0.144
246,0.655,0.588,0.617,0.654,0.683,0.684,0.65,0.608,0.802,0.865,0.144,0.128
247,0.588,0.617,0.654,0.683,0.684,0.65,0.608,0.802,0.865,0.144,0.128,0.087
248,0.617,0.654,0.683,0.684,0.65,0.608,0.802,0.865,0.144,0.128,0.087,0.108
249,0.654,0.683,0.684,0.65,0.608,0.802,0.865,0.144,0.128,0.087,0.108,0.106
250,0.683,0.684,0.65,0.608,0.802,0.865,0.144,0.128,0.087,0.108,0.106,0.135
251,0.684,0.65,0.608,0.802,0.865,0.144,0.128,0.087,0.108,0.106,0.135,0.153
252,0.65,0.608,0.802,0.865,0.144,0.128,0.087,0.108,0.106,0.135,0.153,0.072
253,0.608,0.802,0.865,0.144,0.128,0.087,0.108,0.106,0.135,0.153,0.072,0.053
254,0.802,0.865,0.144,0.128,0.087,0.108,0.106,0.135,0.153,0.072,0.053,0.052
255,0.865,0.144,0.128,0.087,0.108,0.106,0.135,0.153,0.072,0.053,0.052,0.134
256,0.144,0.128,0.087,0.108,0.106,0.135,0.153,0.072,0.053,0.052,0.134,0.16
257,0.128,0.087,0.108,0.106,0.135,0.153,0.072,0.053,0.052,0.134,0.16,0.141
258,0.087,0.108,0.106,0.135,0.153,0.072,0.053,0.052,0.134,0.16,0.141,0.081
259,0.108,0.106,0.135,0.153,0.072,0.053,0.052,0.134,0.16,0.141,0.081,0.08
260,0.106,0.135,0.153,0.072,0.053,0.052,0.134,0.16,0.141,0.081,0.08,0.092
261,0.135,0.153,0.072,0.053,0.052,0.134,0.16,0.141,0.081,0.08,0.092,0.167
262,0.153,0.072,0.053,0.052,0.134,0.16,0.141,0.081,0.08,0.092,0.167,0.691
263,0.072,0.053,0.052,0.134,0.16,0.141,0.081,0.08,0.092,0.167,0.691,2.852
264,0.053,0.052,0.134,0.16,0.141,0.081,0.08,0.092,0.167,0.691,2.852,1.246
265,0.052,0.134,0.16,0.141,0.081,0.08,0.092,0.167,0.691,2.852,1.246,1.286
266,0.134,0.16,0.141,0.081,0.08,0.092,0.167,0.691,2.852,1.246,1.286,0.076
267,0.16,0.141,0.081,0.08,0.092,0.167,0.691,2.852,1.246,1.286,0.076,0.232
268,0.141,0.081,0.08,0.092,0.167,0.691,2.852,1.246,1.286,0.076,0.232,0.268
269,0.081,0.08,0.092,0.167,0.691,2.852,1.246,1.286,0.076,0.232,0.268,0.241
270,0.08,0.092,0.167,0.691,2.852,1.246,1.286,0.076,0.232,0.268,0.241,1.206
271,0.092,0.167,0.691,2.852,1.246,1.286,0.076,0.232,0.268,0.241,1.206,1.094
272,0.167,0.691,2.852,1.246,1.286,0.076,0.232,0.268,0.241,1.206,1.094,1.832
273,0.691,2.852,1.246,1.286,0.076,0.232,0.268,0.241,1.206,1.094,1.832,2.223
274,2.852,1.246,1.286,0.076,0.232,0.268,0.241,1.206,1.094,1.832,2.223,1.106
275,1.246,1.286,0.076,0.232,0.268,0.241,1.206,1.094,1.832,2.223,1.106,0.779
276,1.286,0.076,0.232,0.268,0.241,1.206,1.094,1.832,2.223,1.106,0.779,0.212
277,0.076,0.232,0.268,0.241,1.206,1.094,1.832,2.223,1.106,0.779,0.212,0.182
278,0.232,0.268,0.241,1.206,1.094,1.832,2.223,1.106,0.779,0.212,0.182,0.22
