,0,1,2,3,4,5,6,7,8,9,10,11
87,0.132,0.164,0.107,0.16,0.102,0.163,0.116,0.188,0.128,0.179,0.115,0.458
88,0.164,0.107,0.16,0.102,0.163,0.116,0.188,0.128,0.179,0.115,0.458,0.157
89,0.107,0.16,0.102,0.163,0.116,0.188,0.128,0.179,0.115,0.458,0.157,0.285
90,0.16,0.102,0.163,0.116,0.188,0.128,0.179,0.115,0.458,0.157,0.285,0.157
91,0.102,0.163,0.116,0.188,0.128,0.179,0.115,0.458,0.157,0.285,0.157,0.165
92,0.163,0.116,0.188,0.128,0.179,0.115,0.458,0.157,0.285,0.157,0.165,0.081
93,0.116,0.188,0.128,0.179,0.115,0.458,0.157,0.285,0.157,0.165,0.081,0.064
94,0.188,0.128,0.179,0.115,0.458,0.157,0.285,0.157,0.165,0.081,0.064,0.064
95,0.128,0.179,0.115,0.458,0.157,0.285,0.157,0.165,0.081,0.064,0.064,0.062
96,0.179,0.115,0.458,0.157,0.285,0.157,0.165,0.081,0.064,0.064,0.062,0.067
97,0.115,0.458,0.157,0.285,0.157,0.165,0.081,0.064,0.064,0.062,0.067,0.056
98,0.458,0.157,0.285,0.157,0.165,0.081,0.064,0.064,0.062,0.067,0.056,0.075
99,0.157,0.285,0.157,0.165,0.081,0.064,0.064,0.062,0.067,0.056,0.075,0.048
100,0.285,0.157,0.165,0.081,0.064,0.064,0.062,0.067,0.056,0.075,0.048,0.082
101,0.157,0.165,0.081,0.064,0.064,0.062,0.067,0.056,0.075,0.048,0.082,0.039
102,0.165,0.081,0.064,0.064,0.062,0.067,0.056,0.075,0.048,0.082,0.039,0.09
103,0.081,0.064,0.064,0.062,0.067,0.056,0.075,0.048,0.082,0.039,0.09,0.036
104,0.064,0.064,0.062,0.067,0.056,0.075,0.048,0.082,0.039,0.09,0.036,0.094
105,0.064,0.062,0.067,0.056,0.075,0.048,0.082,0.039,0.09,0.036,0.094,0.035
106,0.062,0.067,0.056,0.075,0.048,0.082,0.039,0.09,0.036,0.094,0.035,0.094
107,0.067,0.056,0.075,0.048,0.082,0.039,0.09,0.036,0.094,0.035,0.094,0.035
108,0.056,0.075,0.048,0.082,0.039,0.09,0.036,0.094,0.035,0.094,0.035,0.095
109,0.075,0.048,0.082,0.039,0.09,0.036,0.094,0.035,0.094,0.035,0.095,0.034
110,0.048,0.082,0.039,0.09,0.036,0.094,0.035,0.094,0.035,0.095,0.034,0.085
111,0.082,0.039,0.09,0.036,0.094,0.035,0.094,0.035,0.095,0.034,0.085,0.045
112,0.039,0.09,0.036,0.094,0.035,0.094,0.035,0.095,0.034,0.085,0.045,0.471
113,0.09,0.036,0.094,0.035,0.094,0.035,0.095,0.034,0.085,0.045,0.471,0.187
114,0.036,0.094,0.035,0.094,0.035,0.095,0.034,0.085,0.045,0.471,0.187,0.156
115,0.094,0.035,0.094,0.035,0.095,0.034,0.085,0.045,0.471,0.187,0.156,0.318
116,0.035,0.094,0.035,0.095,0.034,0.085,0.045,0.471,0.187,0.156,0.318,0.296
117,0.094,0.035,0.095,0.034,0.085,0.045,0.471,0.187,0.156,0.318,0.296,0.325
118,0.035,0.095,0.034,0.085,0.045,0.471,0.187,0.156,0.318,0.296,0.325,0.328
119,0.095,0.034,0.085,0.045,0.471,0.187,0.156,0.318,0.296,0.325,0.328,0.383
120,0.034,0.085,0.045,0.471,0.187,0.156,0.318,0.296,0.325,0.328,0.383,0.324
121,0.085,0.045,0.471,0.187,0.156,0.318,0.296,0.325,0.328,0.383,0.324,0.247
122,0.045,0.471,0.187,0.156,0.318,0.296,0.325,0.328,0.383,0.324,0.247,0.111
123,0.471,0.187,0.156,0.318,0.296,0.325,0.328,0.383,0.324,0.247,0.111,0.173
124,0.187,0.156,0.318,0.296,0.325,0.328,0.383,0.324,0.247,0.111,0.173,0.114
125,0.156,0.318,0.296,0.325,0.328,0.383,0.324,0.247,0.111,0.173,0.114,0.149
126,0.318,0.296,0.325,0.328,0.383,0.324,0.247,0.111,0.173,0.114,0.149,0.118
127,0.296,0.325,0.328,0.383,0.324,0.247,0.111,0.173,0.114,0.149,0.118,0.147
128,0.325,0.328,0.383,0.324,0.247,0.111,0.173,0.114,0.149,0.118,0.147,0.123
129,0.328,0.383,0.324,0.247,0.111,0.173,0.114,0.149,0.118,0.147,0.123,0.132
130,0.383,0.324,0.247,0.111,0.173,0.114,0.149,0.118,0.147,0.123,0.132,0.138
131,0.324,0.247,0.111,0.173,0.114,0.149,0.118,0.147,0.123,0.132,0.138,0.139
132,0.247,0.111,0.173,0.114,0.149,0.118,0.147,0.123,0.132,0.138,0.139,0.17
133,0.111,0.173,0.114,0.149,0.118,0.147,0.123,0.132,0.138,0.139,0.17,0.11
134,0.173,0.114,0.149,0.118,0.147,0.123,0.132,0.138,0.139,0.17,0.11,0.185
135,0.114,0.149,0.118,0.147,0.123,0.132,0.138,0.139,0.17,0.11,0.185,0.131
136,0.149,0.118,0.147,0.123,0.132,0.138,0.139,0.17,0.11,0.185,0.131,0.183
137,0.118,0.147,0.123,0.132,0.138,0.139,0.17,0.11,0.185,0.131,0.183,0.138
138,0.147,0.123,0.132,0.138,0.139,0.17,0.11,0.185,0.131,0.183,0.138,0.184
139,0.123,0.132,0.138,0.139,0.17,0.11,0.185,0.131,0.183,0.138,0.184,0.125
140,0.132,0.138,0.139,0.17,0.11,0.185,0.131,0.183,0.138,0.184,0.125,0.165
141,0.138,0.139,0.17,0.11,0.185,0.131,0.183,0.138,0.184,0.125,0.165,0.145
142,0.139,0.17,0.11,0.185,0.131,0.183,0.138,0.184,0.125,0.165,0.145,0.166
143,0.17,0.11,0.185,0.131,0.183,0.138,0.184,0.125,0.165,0.145,0.166,0.127
144,0.11,0.185,0.131,0.183,0.138,0.184,0.125,0.165,0.145,0.166,0.127,0.034
145,0.185,0.131,0.183,0.138,0.184,0.125,0.165,0.145,0.166,0.127,0.034,0.09
146,0.131,0.183,0.138,0.184,0.125,0.165,0.145,0.166,0.127,0.034,0.09,0.034
147,0.183,0.138,0.184,0.125,0.165,0.145,0.166,0.127,0.034,0.09,0.034,0.093
148,0.138,0.184,0.125,0.165,0.145,0.166,0.127,0.034,0.09,0.034,0.093,0.034
149,0.184,0.125,0.165,0.145,0.166,0.127,0.034,0.09,0.034,0.093,0.034,0.072
150,0.125,0.165,0.145,0.166,0.127,0.034,0.09,0.034,0.093,0.034,0.072,0.053
151,0.165,0.145,0.166,0.127,0.034,0.09,0.034,0.093,0.034,0.072,0.053,0.053
152,0.145,0.166,0.127,0.034,0.09,0.034,0.093,0.034,0.072,0.053,0.053,0.075
153,0.166,0.127,0.034,0.09,0.034,0.093,0.034,0.072,0.053,0.053,0.075,0.035
154,0.127,0.034,0.09,0.034,0.093,0.034,0.072,0.053,0.053,0.075,0.035,0.095
155,0.034,0.09,0.034,0.093,0.034,0.072,0.053,0.053,0.075,0.035,0.095,0.035
156,0.09,0.034,0.093,0.034,0.072,0.053,0.053,0.075,0.035,0.095,0.035,0.091
157,0.034,0.093,0.034,0.072,0.053,0.053,0.075,0.035,0.095,0.035,0.091,0.035
158,0.093,0.034,0.072,0.053,0.053,0.075,0.035,0.095,0.035,0.091,0.035,0.069
159,0.034,0.072,0.053,0.053,0.075,0.035,0.095,0.035,0.091,0.035,0.069,0.351
160,0.072,0.053,0.053,0.075,0.035,0.095,0.035,0.091,0.035,0.069,0.351,0.136
161,0.053,0.053,0.075,0.035,0.095,0.035,0.091,0.035,0.069,0.351,0.136,0.243
162,0.053,0.075,0.035,0.095,0.035,0.091,0.035,0.069,0.351,0.136,0.243,0.125
163,0.075,0.035,0.095,0.035,0.091,0.035,0.069,0.351,0.136,0.243,0.125,0.177
164,0.035,0.095,0.035,0.091,0.035,0.069,0.351,0.136,0.243,0.125,0.177,0.126
165,0.095,0.035,0.091,0.035,0.069,0.351,0.136,0.243,0.125,0.177,0.126,0.185
166,0.035,0.091,0.035,0.069,0.351,0.136,0.243,0.125,0.177,0.126,0.185,0.11
167,0.091,0.035,0.069,0.351,0.136,0.243,0.125,0.177,0.126,0.185,0.11,0.156
168,0.035,0.069,0.351,0.136,0.243,0.125,0.177,0.126,0.185,0.11,0.156,0.206
169,0.069,0.351,0.136,0.243,0.125,0.177,0.126,0.185,0.11,0.156,0.206,0.159
170,0.351,0.136,0.243,0.125,0.177,0.126,0.185,0.11,0.156,0.206,0.159,0.115
171,0.136,0.243,0.125,0.177,0.126,0.185,0.11,0.156,0.206,0.159,0.115,0.154
172,0.243,0.125,0.177,0.126,0.185,0.11,0.156,0.206,0.159,0.115,0.154,0.125
173,0.125,0.177,0.126,0.185,0.11,0.156,0.206,0.159,0.115,0.154,0.125,0.133
174,0.177,0.126,0.185,0.11,0.156,0.206,0.159,0.115,0.154,0.125,0.133,0.482
175,0.126,0.185,0.11,0.156,0.206,0.159,0.115,0.154,0.125,0.133,0.482,0.171
176,0.185,0.11,0.156,0.206,0.159,0.115,0.154,0.125,0.133,0.482,0.171,0.148
177,0.11,0.156,0.206,0.159,0.115,0.154,0.125,0.133,0.482,0.171,0.148,0.144
178,0.156,0.206,0.159,0.115,0.154,0.125,0.133,0.482,0.171,0.148,0.144,0.143
179,0.206,0.159,0.115,0.154,0.125,0.133,0.482,0.171,0.148,0.144,0.143,0.113
180,0.159,0.115,0.154,0.125,0.133,0.482,0.171,0.148,0.144,0.143,0.113,0.191
181,0.115,0.154,0.125,0.133,0.482,0.171,0.148,0.144,0.143,0.113,0.191,0.117
182,0.154,0.125,0.133,0.482,0.171,0.148,0.144,0.143,0.113,0.191,0.117,0.181
183,0.125,0.133,0.482,0.171,0.148,0.144,0.143,0.113,0.191,0.117,0.181,0.137
184,0.133,0.482,0.171,0.148,0.144,0.143,0.113,0.191,0.117,0.181,0.137,0.186
185,0.482,0.171,0.148,0.144,0.143,0.113,0.191,0.117,0.181,0.137,0.186,0.131
186,0.171,0.148,0.144,0.143,0.113,0.191,0.117,0.181,0.137,0.186,0.131,0.177
187,0.148,0.144,0.143,0.113,0.191,0.117,0.181,0.137,0.186,0.131,0.177,0.132
188,0.144,0.143,0.113,0.191,0.117,0.181,0.137,0.186,0.131,0.177,0.132,0.168
189,0.143,0.113,0.191,0.117,0.181,0.137,0.186,0.131,0.177,0.132,0.168,0.052
190,0.113,0.191,0.117,0.181,0.137,0.186,0.131,0.177,0.132,0.168,0.052,0.052
191,0.191,0.117,0.181,0.137,0.186,0.131,0.177,0.132,0.168,0.052,0.052,0.076
192,0.117,0.181,0.137,0.186,0.131,0.177,0.132,0.168,0.052,0.052,0.076,0.034
193,0.181,0.137,0.186,0.131,0.177,0.132,0.168,0.052,0.052,0.076,0.034,0.092
194,0.137,0.186,0.131,0.177,0.132,0.168,0.052,0.052,0.076,0.034,0.092,0.034
195,0.186,0.131,0.177,0.132,0.168,0.052,0.052,0.076,0.034,0.092,0.034,0.087
196,0.131,0.177,0.132,0.168,0.052,0.052,0.076,0.034,0.092,0.034,0.087,0.039
197,0.177,0.132,0.168,0.052,0.052,0.076,0.034,0.092,0.034,0.087,0.039,0.064
198,0.132,0.168,0.052,0.052,0.076,0.034,0.092,0.034,0.087,0.039,0.064,0.061
199,0.168,0.052,0.052,0.076,0.034,0.092,0.034,0.087,0.039,0.064,0.061,0.041
200,0.052,0.052,0.076,0.034,0.092,0.034,0.087,0.039,0.064,0.061,0.041,0.086
201,0.052,0.076,0.034,0.092,0.034,0.087,0.039,0.064,0.061,0.041,0.086,0.035
202,0.076,0.034,0.092,0.034,0.087,0.039,0.064,0.061,0.041,0.086,0.035,0.092
203,0.034,0.092,0.034,0.087,0.039,0.064,0.061,0.041,0.086,0.035,0.092,0.035
204,0.092,0.034,0.087,0.039,0.064,0.061,0.041,0.086,0.035,0.092,0.035,0.078
205,0.034,0.087,0.039,0.064,0.061,0.041,0.086,0.035,0.092,0.035,0.078,0.048
206,0.087,0.039,0.064,0.061,0.041,0.086,0.035,0.092,0.035,0.078,0.048,0.328
207,0.039,0.064,0.061,0.041,0.086,0.035,0.092,0.035,0.078,0.048,0.328,0.874
208,0.064,0.061,0.041,0.086,0.035,0.092,0.035,0.078,0.048,0.328,0.874,0.231
209,0.061,0.041,0.086,0.035,0.092,0.035,0.078,0.048,0.328,0.874,0.231,0.274
210,0.041,0.086,0.035,0.092,0.035,0.078,0.048,0.328,0.874,0.231,0.274,0.256
211,0.086,0.035,0.092,0.035,0.078,0.048,0.328,0.874,0.231,0.274,0.256,0.397
212,0.035,0.092,0.035,0.078,0.048,0.328,0.874,0.231,0.274,0.256,0.397,0.176
213,0.092,0.035,0.078,0.048,0.328,0.874,0.231,0.274,0.256,0.397,0.176,0.181
214,0.035,0.078,0.048,0.328,0.874,0.231,0.274,0.256,0.397,0.176,0.181,0.528
215,0.078,0.048,0.328,0.874,0.231,0.274,0.256,0.397,0.176,0.181,0.528,0.539
216,0.048,0.328,0.874,0.231,0.274,0.256,0.397,0.176,0.181,0.528,0.539,0.263
217,0.328,0.874,0.231,0.274,0.256,0.397,0.176,0.181,0.528,0.539,0.263,0.155
218,0.874,0.231,0.274,0.256,0.397,0.176,0.181,0.528,0.539,0.263,0.155,0.14
219,0.231,0.274,0.256,0.397,0.176,0.181,0.528,0.539,0.263,0.155,0.14,0.133
220,0.274,0.256,0.397,0.176,0.181,0.528,0.539,0.263,0.155,0.14,0.133,0.156
221,0.256,0.397,0.176,0.181,0.528,0.539,0.263,0.155,0.14,0.133,0.156,0.151
222,0.397,0.176,0.181,0.528,0.539,0.263,0.155,0.14,0.133,0.156,0.151,0.153
223,0.176,0.181,0.528,0.539,0.263,0.155,0.14,0.133,0.156,0.151,0.153,0.144
224,0.181,0.528,0.539,0.263,0.155,0.14,0.133,0.156,0.151,0.153,0.144,0.175
225,0.528,0.539,0.263,0.155,0.14,0.133,0.156,0.151,0.153,0.144,0.175,0.116
226,0.539,0.263,0.155,0.14,0.133,0.156,0.151,0.153,0.144,0.175,0.116,0.173
227,0.263,0.155,0.14,0.133,0.156,0.151,0.153,0.144,0.175,0.116,0.173,0.11
228,0.155,0.14,0.133,0.156,0.151,0.153,0.144,0.175,0.116,0.173,0.11,0.196
229,0.14,0.133,0.156,0.151,0.153,0.144,0.175,0.116,0.173,0.11,0.196,0.313
230,0.133,0.156,0.151,0.153,0.144,0.175,0.116,0.173,0.11,0.196,0.313,0.169
231,0.156,0.151,0.153,0.144,0.175,0.116,0.173,0.11,0.196,0.313,0.169,0.149
232,0.151,0.153,0.144,0.175,0.116,0.173,0.11,0.196,0.313,0.169,0.149,0.148
233,0.153,0.144,0.175,0.116,0.173,0.11,0.196,0.313,0.169,0.149,0.148,0.176
234,0.144,0.175,0.116,0.173,0.11,0.196,0.313,0.169,0.149,0.148,0.176,0.383
235,0.175,0.116,0.173,0.11,0.196,0.313,0.169,0.149,0.148,0.176,0.383,0.143
236,0.116,0.173,0.11,0.196,0.313,0.169,0.149,0.148,0.176,0.383,0.143,0.083
237,0.173,0.11,0.196,0.313,0.169,0.149,0.148,0.176,0.383,0.143,0.083,0.083
238,0.11,0.196,0.313,0.169,0.149,0.148,0.176,0.383,0.143,0.083,0.083,0.034
239,0.196,0.313,0.169,0.149,0.148,0.176,0.383,0.143,0.083,0.083,0.034,0.094
240,0.313,0.169,0.149,0.148,0.176,0.383,0.143,0.083,0.083,0.034,0.094,0.034
241,0.169,0.149,0.148,0.176,0.383,0.143,0.083,0.083,0.034,0.094,0.034,0.089
242,0.149,0.148,0.176,0.383,0.143,0.083,0.083,0.034,0.094,0.034,0.089,0.037
243,0.148,0.176,0.383,0.143,0.083,0.083,0.034,0.094,0.034,0.089,0.037,0.073
244,0.176,0.383,0.143,0.083,0.083,0.034,0.094,0.034,0.089,0.037,0.073,0.056
245,0.383,0.143,0.083,0.083,0.034,0.094,0.034,0.089,0.037,0.073,0.056,0.056
246,0.143,0.083,0.083,0.034,0.094,0.034,0.089,0.037,0.073,0.056,0.056,0.075
247,0.083,0.083,0.034,0.094,0.034,0.089,0.037,0.073,0.056,0.056,0.075,0.035
248,0.083,0.034,0.094,0.034,0.089,0.037,0.073,0.056,0.056,0.075,0.035,0.096
249,0.034,0.094,0.034,0.089,0.037,0.073,0.056,0.056,0.075,0.035,0.096,0.034
250,0.094,0.034,0.089,0.037,0.073,0.056,0.056,0.075,0.035,0.096,0.034,0.096
251,0.034,0.089,0.037,0.073,0.056,0.056,0.075,0.035,0.096,0.034,0.096,0.034
252,0.089,0.037,0.073,0.056,0.056,0.075,0.035,0.096,0.034,0.096,0.034,0.076
253,0.037,0.073,0.056,0.056,0.075,0.035,0.096,0.034,0.096,0.034,0.076,0.052
254,0.073,0.056,0.056,0.075,0.035,0.096,0.034,0.096,0.034,0.076,0.052,0.058
255,0.056,0.056,0.075,0.035,0.096,0.034,0.096,0.034,0.076,0.052,0.058,0.073
256,0.056,0.075,0.035,0.096,0.034,0.096,0.034,0.076,0.052,0.058,0.073,0.287
257,0.075,0.035,0.096,0.034,0.096,0.034,0.076,0.052,0.058,0.073,0.287,0.153
258,0.035,0.096,0.034,0.096,0.034,0.076,0.052,0.058,0.073,0.287,0.153,0.439
259,0.096,0.034,0.096,0.034,0.076,0.052,0.058,0.073,0.287,0.153,0.439,0.118
260,0.034,0.096,0.034,0.076,0.052,0.058,0.073,0.287,0.153,0.439,0.118,0.166
261,0.096,0.034,0.076,0.052,0.058,0.073,0.287,0.153,0.439,0.118,0.166,0.113
262,0.034,0.076,0.052,0.058,0.073,0.287,0.153,0.439,0.118,0.166,0.113,0.159
263,0.076,0.052,0.058,0.073,0.287,0.153,0.439,0.118,0.166,0.113,0.159,0.225
264,0.052,0.058,0.073,0.287,0.153,0.439,0.118,0.166,0.113,0.159,0.225,0.234
265,0.058,0.073,0.287,0.153,0.439,0.118,0.166,0.113,0.159,0.225,0.234,0.104
266,0.073,0.287,0.153,0.439,0.118,0.166,0.113,0.159,0.225,0.234,0.104,0.181
267,0.287,0.153,0.439,0.118,0.166,0.113,0.159,0.225,0.234,0.104,0.181,0.112
268,0.153,0.439,0.118,0.166,0.113,0.159,0.225,0.234,0.104,0.181,0.112,0.155
269,0.439,0.118,0.166,0.113,0.159,0.225,0.234,0.104,0.181,0.112,0.155,0.125
270,0.118,0.166,0.113,0.159,0.225,0.234,0.104,0.181,0.112,0.155,0.125,0.16
271,0.166,0.113,0.159,0.225,0.234,0.104,0.181,0.112,0.155,0.125,0.16,0.416
272,0.113,0.159,0.225,0.234,0.104,0.181,0.112,0.155,0.125,0.16,0.416,0.206
273,0.159,0.225,0.234,0.104,0.181,0.112,0.155,0.125,0.16,0.416,0.206,0.133
274,0.225,0.234,0.104,0.181,0.112,0.155,0.125,0.16,0.416,0.206,0.133,0.141
275,0.234,0.104,0.181,0.112,0.155,0.125,0.16,0.416,0.206,0.133,0.141,0.143
276,0.104,0.181,0.112,0.155,0.125,0.16,0.416,0.206,0.133,0.141,0.143,0.148
277,0.181,0.112,0.155,0.125,0.16,0.416,0.206,0.133,0.141,0.143,0.148,0.147
278,0.112,0.155,0.125,0.16,0.416,0.206,0.133,0.141,0.143,0.148,0.147,0.132
