,0,1,2,3,4,5,6,7,8,9,10,11
96,0.015,0.518,0.341,0.305,0.357,0.374,0.301,0.314,0.38,0.315,0.305,0.334
97,0.518,0.341,0.305,0.357,0.374,0.301,0.314,0.38,0.315,0.305,0.334,0.391
98,0.341,0.305,0.357,0.374,0.301,0.314,0.38,0.315,0.305,0.334,0.391,0.131
99,0.305,0.357,0.374,0.301,0.314,0.38,0.315,0.305,0.334,0.391,0.131,0.012
100,0.357,0.374,0.301,0.314,0.38,0.315,0.305,0.334,0.391,0.131,0.012,0.056
101,0.374,0.301,0.314,0.38,0.315,0.305,0.334,0.391,0.131,0.012,0.056,0.068
102,0.301,0.314,0.38,0.315,0.305,0.334,0.391,0.131,0.012,0.056,0.068,0.013
103,0.314,0.38,0.315,0.305,0.334,0.391,0.131,0.012,0.056,0.068,0.013,0.012
104,0.38,0.315,0.305,0.334,0.391,0.131,0.012,0.056,0.068,0.013,0.012,0.077
105,0.315,0.305,0.334,0.391,0.131,0.012,0.056,0.068,0.013,0.012,0.077,0.049
106,0.305,0.334,0.391,0.131,0.012,0.056,0.068,0.013,0.012,0.077,0.049,0.013
107,0.334,0.391,0.131,0.012,0.056,0.068,0.013,0.012,0.077,0.049,0.013,0.015
108,0.391,0.131,0.012,0.056,0.068,0.013,0.012,0.077,0.049,0.013,0.015,0.093
109,0.131,0.012,0.056,0.068,0.013,0.012,0.077,0.049,0.013,0.015,0.093,0.024
110,0.012,0.056,0.068,0.013,0.012,0.077,0.049,0.013,0.015,0.093,0.024,0.012
111,0.056,0.068,0.013,0.012,0.077,0.049,0.013,0.015,0.093,0.024,0.012,0.037
112,0.068,0.013,0.012,0.077,0.049,0.013,0.015,0.093,0.024,0.012,0.037,0.094
113,0.013,0.012,0.077,0.049,0.013,0.015,0.093,0.024,0.012,0.037,0.094,0.012
114,0.012,0.077,0.049,0.013,0.015,0.093,0.024,0.012,0.037,0.094,0.012,0.013
115,0.077,0.049,0.013,0.015,0.093,0.024,0.012,0.037,0.094,0.012,0.013,0.056
116,0.049,0.013,0.015,0.093,0.024,0.012,0.037,0.094,0.012,0.013,0.056,0.057
117,0.013,0.015,0.093,0.024,0.012,0.037,0.094,0.012,0.013,0.056,0.057,0.012
118,0.015,0.093,0.024,0.012,0.037,0.094,0.012,0.013,0.056,0.057,0.012,0.013
119,0.093,0.024,0.012,0.037,0.094,0.012,0.013,0.056,0.057,0.012,0.013,0.079
120,0.024,0.012,0.037,0.094,0.012,0.013,0.056,0.057,0.012,0.013,0.079,0.32
121,0.012,0.037,0.094,0.012,0.013,0.056,0.057,0.012,0.013,0.079,0.32,0.299
122,0.037,0.094,0.012,0.013,0.056,0.057,0.012,0.013,0.079,0.32,0.299,0.14
123,0.094,0.012,0.013,0.056,0.057,0.012,0.013,0.079,0.32,0.299,0.14,0.215
124,0.012,0.013,0.056,0.057,0.012,0.013,0.079,0.32,0.299,0.14,0.215,0.195
125,0.013,0.056,0.057,0.012,0.013,0.079,0.32,0.299,0.14,0.215,0.195,0.197
126,0.056,0.057,0.012,0.013,0.079,0.32,0.299,0.14,0.215,0.195,0.197,0.182
127,0.057,0.012,0.013,0.079,0.32,0.299,0.14,0.215,0.195,0.197,0.182,0.114
128,0.012,0.013,0.079,0.32,0.299,0.14,0.215,0.195,0.197,0.182,0.114,0.063
129,0.013,0.079,0.32,0.299,0.14,0.215,0.195,0.197,0.182,0.114,0.063,0.074
130,0.079,0.32,0.299,0.14,0.215,0.195,0.197,0.182,0.114,0.063,0.074,0.096
131,0.32,0.299,0.14,0.215,0.195,0.197,0.182,0.114,0.063,0.074,0.096,0.023
132,0.299,0.14,0.215,0.195,0.197,0.182,0.114,0.063,0.074,0.096,0.023,0.014
133,0.14,0.215,0.195,0.197,0.182,0.114,0.063,0.074,0.096,0.023,0.014,0.219
134,0.215,0.195,0.197,0.182,0.114,0.063,0.074,0.096,0.023,0.014,0.219,0.394
135,0.195,0.197,0.182,0.114,0.063,0.074,0.096,0.023,0.014,0.219,0.394,0.345
136,0.197,0.182,0.114,0.063,0.074,0.096,0.023,0.014,0.219,0.394,0.345,0.339
137,0.182,0.114,0.063,0.074,0.096,0.023,0.014,0.219,0.394,0.345,0.339,0.394
138,0.114,0.063,0.074,0.096,0.023,0.014,0.219,0.394,0.345,0.339,0.394,0.313
139,0.063,0.074,0.096,0.023,0.014,0.219,0.394,0.345,0.339,0.394,0.313,0.306
140,0.074,0.096,0.023,0.014,0.219,0.394,0.345,0.339,0.394,0.313,0.306,0.366
141,0.096,0.023,0.014,0.219,0.394,0.345,0.339,0.394,0.313,0.306,0.366,0.336
142,0.023,0.014,0.219,0.394,0.345,0.339,0.394,0.313,0.306,0.366,0.336,0.306
143,0.014,0.219,0.394,0.345,0.339,0.394,0.313,0.306,0.366,0.336,0.306,0.205
144,0.219,0.394,0.345,0.339,0.394,0.313,0.306,0.366,0.336,0.306,0.205,0.088
145,0.394,0.345,0.339,0.394,0.313,0.306,0.366,0.336,0.306,0.205,0.088,0.012
146,0.345,0.339,0.394,0.313,0.306,0.366,0.336,0.306,0.205,0.088,0.012,0.012
147,0.339,0.394,0.313,0.306,0.366,0.336,0.306,0.205,0.088,0.012,0.012,0.072
148,0.394,0.313,0.306,0.366,0.336,0.306,0.205,0.088,0.012,0.012,0.072,0.05
149,0.313,0.306,0.366,0.336,0.306,0.205,0.088,0.012,0.012,0.072,0.05,0.012
150,0.306,0.366,0.336,0.306,0.205,0.088,0.012,0.012,0.072,0.05,0.012,0.032
151,0.366,0.336,0.306,0.205,0.088,0.012,0.012,0.072,0.05,0.012,0.032,0.087
152,0.336,0.306,0.205,0.088,0.012,0.012,0.072,0.05,0.012,0.032,0.087,0.027
153,0.306,0.205,0.088,0.012,0.012,0.072,0.05,0.012,0.032,0.087,0.027,0.012
154,0.205,0.088,0.012,0.012,0.072,0.05,0.012,0.032,0.087,0.027,0.012,0.06
155,0.088,0.012,0.012,0.072,0.05,0.012,0.032,0.087,0.027,0.012,0.06,0.065
156,0.012,0.012,0.072,0.05,0.012,0.032,0.087,0.027,0.012,0.06,0.065,0.013
157,0.012,0.072,0.05,0.012,0.032,0.087,0.027,0.012,0.06,0.065,0.013,0.012
158,0.072,0.05,0.012,0.032,0.087,0.027,0.012,0.06,0.065,0.013,0.012,0.099
159,0.05,0.012,0.032,0.087,0.027,0.012,0.06,0.065,0.013,0.012,0.099,0.045
160,0.012,0.032,0.087,0.027,0.012,0.06,0.065,0.013,0.012,0.099,0.045,0.012
161,0.032,0.087,0.027,0.012,0.06,0.065,0.013,0.012,0.099,0.045,0.012,0.012
162,0.087,0.027,0.012,0.06,0.065,0.013,0.012,0.099,0.045,0.012,0.012,0.094
163,0.027,0.012,0.06,0.065,0.013,0.012,0.099,0.045,0.012,0.012,0.094,0.024
164,0.012,0.06,0.065,0.013,0.012,0.099,0.045,0.012,0.012,0.094,0.024,0.194
165,0.06,0.065,0.013,0.012,0.099,0.045,0.012,0.012,0.094,0.024,0.194,0.168
166,0.065,0.013,0.012,0.099,0.045,0.012,0.012,0.094,0.024,0.194,0.168,0.086
167,0.013,0.012,0.099,0.045,0.012,0.012,0.094,0.024,0.194,0.168,0.086,0.015
168,0.012,0.099,0.045,0.012,0.012,0.094,0.024,0.194,0.168,0.086,0.015,0.016
169,0.099,0.045,0.012,0.012,0.094,0.024,0.194,0.168,0.086,0.015,0.016,0.087
170,0.045,0.012,0.012,0.094,0.024,0.194,0.168,0.086,0.015,0.016,0.087,0.036
171,0.012,0.012,0.094,0.024,0.194,0.168,0.086,0.015,0.016,0.087,0.036,0.016
172,0.012,0.094,0.024,0.194,0.168,0.086,0.015,0.016,0.087,0.036,0.016,0.057
173,0.094,0.024,0.194,0.168,0.086,0.015,0.016,0.087,0.036,0.016,0.057,0.077
174,0.024,0.194,0.168,0.086,0.015,0.016,0.087,0.036,0.016,0.057,0.077,0.013
175,0.194,0.168,0.086,0.015,0.016,0.087,0.036,0.016,0.057,0.077,0.013,0.012
176,0.168,0.086,0.015,0.016,0.087,0.036,0.016,0.057,0.077,0.013,0.012,0.075
177,0.086,0.015,0.016,0.087,0.036,0.016,0.057,0.077,0.013,0.012,0.075,0.048
178,0.015,0.016,0.087,0.036,0.016,0.057,0.077,0.013,0.012,0.075,0.048,0.297
179,0.016,0.087,0.036,0.016,0.057,0.077,0.013,0.012,0.075,0.048,0.297,0.318
180,0.087,0.036,0.016,0.057,0.077,0.013,0.012,0.075,0.048,0.297,0.318,0.384
181,0.036,0.016,0.057,0.077,0.013,0.012,0.075,0.048,0.297,0.318,0.384,0.295
182,0.016,0.057,0.077,0.013,0.012,0.075,0.048,0.297,0.318,0.384,0.295,0.278
183,0.057,0.077,0.013,0.012,0.075,0.048,0.297,0.318,0.384,0.295,0.278,0.394
184,0.077,0.013,0.012,0.075,0.048,0.297,0.318,0.384,0.295,0.278,0.394,2.222
185,0.013,0.012,0.075,0.048,0.297,0.318,0.384,0.295,0.278,0.394,2.222,0.306
186,0.012,0.075,0.048,0.297,0.318,0.384,0.295,0.278,0.394,2.222,0.306,0.346
187,0.075,0.048,0.297,0.318,0.384,0.295,0.278,0.394,2.222,0.306,0.346,0.395
188,0.048,0.297,0.318,0.384,0.295,0.278,0.394,2.222,0.306,0.346,0.395,0.309
189,0.297,0.318,0.384,0.295,0.278,0.394,2.222,0.306,0.346,0.395,0.309,0.303
190,0.318,0.384,0.295,0.278,0.394,2.222,0.306,0.346,0.395,0.309,0.303,0.37
191,0.384,0.295,0.278,0.394,2.222,0.306,0.346,0.395,0.309,0.303,0.37,0.348
192,0.295,0.278,0.394,2.222,0.306,0.346,0.395,0.309,0.303,0.37,0.348,0.305
193,0.278,0.394,2.222,0.306,0.346,0.395,0.309,0.303,0.37,0.348,0.305,0.358
194,0.394,2.222,0.306,0.346,0.395,0.309,0.303,0.37,0.348,0.305,0.358,0.356
195,2.222,0.306,0.346,0.395,0.309,0.303,0.37,0.348,0.305,0.358,0.356,0.259
196,0.306,0.346,0.395,0.309,0.303,0.37,0.348,0.305,0.358,0.356,0.259,0.012
197,0.346,0.395,0.309,0.303,0.37,0.348,0.305,0.358,0.356,0.259,0.012,0.092
198,0.395,0.309,0.303,0.37,0.348,0.305,0.358,0.356,0.259,0.012,0.092,0.035
199,0.309,0.303,0.37,0.348,0.305,0.358,0.356,0.259,0.012,0.092,0.035,0.012
200,0.303,0.37,0.348,0.305,0.358,0.356,0.259,0.012,0.092,0.035,0.012,0.037
201,0.37,0.348,0.305,0.358,0.356,0.259,0.012,0.092,0.035,0.012,0.037,0.098
202,0.348,0.305,0.358,0.356,0.259,0.012,0.092,0.035,0.012,0.037,0.098,0.026
203,0.305,0.358,0.356,0.259,0.012,0.092,0.035,0.012,0.037,0.098,0.026,0.012
204,0.358,0.356,0.259,0.012,0.092,0.035,0.012,0.037,0.098,0.026,0.012,0.054
205,0.356,0.259,0.012,0.092,0.035,0.012,0.037,0.098,0.026,0.012,0.054,0.065
206,0.259,0.012,0.092,0.035,0.012,0.037,0.098,0.026,0.012,0.054,0.065,0.027
207,0.012,0.092,0.035,0.012,0.037,0.098,0.026,0.012,0.054,0.065,0.027,0.012
208,0.092,0.035,0.012,0.037,0.098,0.026,0.012,0.054,0.065,0.027,0.012,0.068
209,0.035,0.012,0.037,0.098,0.026,0.012,0.054,0.065,0.027,0.012,0.068,0.05
210,0.012,0.037,0.098,0.026,0.012,0.054,0.065,0.027,0.012,0.068,0.05,0.013
211,0.037,0.098,0.026,0.012,0.054,0.065,0.027,0.012,0.068,0.05,0.013,0.012
212,0.098,0.026,0.012,0.054,0.065,0.027,0.012,0.068,0.05,0.013,0.012,0.081
213,0.026,0.012,0.054,0.065,0.027,0.012,0.068,0.05,0.013,0.012,0.081,0.037
214,0.012,0.054,0.065,0.027,0.012,0.068,0.05,0.013,0.012,0.081,0.037,0.1
215,0.054,0.065,0.027,0.012,0.068,0.05,0.013,0.012,0.081,0.037,0.1,0.085
216,0.065,0.027,0.012,0.068,0.05,0.013,0.012,0.081,0.037,0.1,0.085,0.075
217,0.027,0.012,0.068,0.05,0.013,0.012,0.081,0.037,0.1,0.085,0.075,0.015
218,0.012,0.068,0.05,0.013,0.012,0.081,0.037,0.1,0.085,0.075,0.015,0.015
219,0.068,0.05,0.013,0.012,0.081,0.037,0.1,0.085,0.075,0.015,0.015,0.148
220,0.05,0.013,0.012,0.081,0.037,0.1,0.085,0.075,0.015,0.015,0.148,0.056
221,0.013,0.012,0.081,0.037,0.1,0.085,0.075,0.015,0.015,0.148,0.056,0.013
222,0.012,0.081,0.037,0.1,0.085,0.075,0.015,0.015,0.148,0.056,0.013,0.014
223,0.081,0.037,0.1,0.085,0.075,0.015,0.015,0.148,0.056,0.013,0.014,0.102
224,0.037,0.1,0.085,0.075,0.015,0.015,0.148,0.056,0.013,0.014,0.102,0.18
225,0.1,0.085,0.075,0.015,0.015,0.148,0.056,0.013,0.014,0.102,0.18,0.127
226,0.085,0.075,0.015,0.015,0.148,0.056,0.013,0.014,0.102,0.18,0.127,0.146
227,0.075,0.015,0.015,0.148,0.056,0.013,0.014,0.102,0.18,0.127,0.146,0.176
228,0.015,0.015,0.148,0.056,0.013,0.014,0.102,0.18,0.127,0.146,0.176,0.013
229,0.015,0.148,0.056,0.013,0.014,0.102,0.18,0.127,0.146,0.176,0.013,0.013
230,0.148,0.056,0.013,0.014,0.102,0.18,0.127,0.146,0.176,0.013,0.013,0.737
231,0.056,0.013,0.014,0.102,0.18,0.127,0.146,0.176,0.013,0.013,0.737,2.477
232,0.013,0.014,0.102,0.18,0.127,0.146,0.176,0.013,0.013,0.737,2.477,0.329
233,0.014,0.102,0.18,0.127,0.146,0.176,0.013,0.013,0.737,2.477,0.329,0.37
234,0.102,0.18,0.127,0.146,0.176,0.013,0.013,0.737,2.477,0.329,0.37,0.344
235,0.18,0.127,0.146,0.176,0.013,0.013,0.737,2.477,0.329,0.37,0.344,0.343
236,0.127,0.146,0.176,0.013,0.013,0.737,2.477,0.329,0.37,0.344,0.343,0.333
237,0.146,0.176,0.013,0.013,0.737,2.477,0.329,0.37,0.344,0.343,0.333,0.383
238,0.176,0.013,0.013,0.737,2.477,0.329,0.37,0.344,0.343,0.333,0.383,0.32
239,0.013,0.013,0.737,2.477,0.329,0.37,0.344,0.343,0.333,0.383,0.32,0.295
240,0.013,0.737,2.477,0.329,0.37,0.344,0.343,0.333,0.383,0.32,0.295,0.343
241,0.737,2.477,0.329,0.37,0.344,0.343,0.333,0.383,0.32,0.295,0.343,0.36
242,2.477,0.329,0.37,0.344,0.343,0.333,0.383,0.32,0.295,0.343,0.36,0.03
243,0.329,0.37,0.344,0.343,0.333,0.383,0.32,0.295,0.343,0.36,0.03,0.012
244,0.37,0.344,0.343,0.333,0.383,0.32,0.295,0.343,0.36,0.03,0.012,0.07
245,0.344,0.343,0.333,0.383,0.32,0.295,0.343,0.36,0.03,0.012,0.07,0.06
246,0.343,0.333,0.383,0.32,0.295,0.343,0.36,0.03,0.012,0.07,0.06,0.014
247,0.333,0.383,0.32,0.295,0.343,0.36,0.03,0.012,0.07,0.06,0.014,0.013
248,0.383,0.32,0.295,0.343,0.36,0.03,0.012,0.07,0.06,0.014,0.013,0.088
249,0.32,0.295,0.343,0.36,0.03,0.012,0.07,0.06,0.014,0.013,0.088,0.037
250,0.295,0.343,0.36,0.03,0.012,0.07,0.06,0.014,0.013,0.088,0.037,0.016
251,0.343,0.36,0.03,0.012,0.07,0.06,0.014,0.013,0.088,0.037,0.016,0.021
252,0.36,0.03,0.012,0.07,0.06,0.014,0.013,0.088,0.037,0.016,0.021,0.092
253,0.03,0.012,0.07,0.06,0.014,0.013,0.088,0.037,0.016,0.021,0.092,0.458
254,0.012,0.07,0.06,0.014,0.013,0.088,0.037,0.016,0.021,0.092,0.458,1.124
255,0.07,0.06,0.014,0.013,0.088,0.037,0.016,0.021,0.092,0.458,1.124,0.041
256,0.06,0.014,0.013,0.088,0.037,0.016,0.021,0.092,0.458,1.124,0.041,0.079
257,0.014,0.013,0.088,0.037,0.016,0.021,0.092,0.458,1.124,0.041,0.079,0.012
258,0.013,0.088,0.037,0.016,0.021,0.092,0.458,1.124,0.041,0.079,0.012,0.013
259,0.088,0.037,0.016,0.021,0.092,0.458,1.124,0.041,0.079,0.012,0.013,0.053
260,0.037,0.016,0.021,0.092,0.458,1.124,0.041,0.079,0.012,0.013,0.053,0.069
261,0.016,0.021,0.092,0.458,1.124,0.041,0.079,0.012,0.013,0.053,0.069,0.179
262,0.021,0.092,0.458,1.124,0.041,0.079,0.012,0.013,0.053,0.069,0.179,0.077
263,0.092,0.458,1.124,0.041,0.079,0.012,0.013,0.053,0.069,0.179,0.077,0.087
264,0.458,1.124,0.041,0.079,0.012,0.013,0.053,0.069,0.179,0.077,0.087,0.015
265,1.124,0.041,0.079,0.012,0.013,0.053,0.069,0.179,0.077,0.087,0.015,0.115
266,0.041,0.079,0.012,0.013,0.053,0.069,0.179,0.077,0.087,0.015,0.115,0.273
267,0.079,0.012,0.013,0.053,0.069,0.179,0.077,0.087,0.015,0.115,0.273,0.124
268,0.012,0.013,0.053,0.069,0.179,0.077,0.087,0.015,0.115,0.273,0.124,0.013
269,0.013,0.053,0.069,0.179,0.077,0.087,0.015,0.115,0.273,0.124,0.013,0.051
270,0.053,0.069,0.179,0.077,0.087,0.015,0.115,0.273,0.124,0.013,0.051,0.218
271,0.069,0.179,0.077,0.087,0.015,0.115,0.273,0.124,0.013,0.051,0.218,0.11
272,0.179,0.077,0.087,0.015,0.115,0.273,0.124,0.013,0.051,0.218,0.11,1.841
273,0.077,0.087,0.015,0.115,0.273,0.124,0.013,0.051,0.218,0.11,1.841,0.075
274,0.087,0.015,0.115,0.273,0.124,0.013,0.051,0.218,0.11,1.841,0.075,0.057
275,0.015,0.115,0.273,0.124,0.013,0.051,0.218,0.11,1.841,0.075,0.057,0.02
276,0.115,0.273,0.124,0.013,0.051,0.218,0.11,1.841,0.075,0.057,0.02,0.113
277,0.273,0.124,0.013,0.051,0.218,0.11,1.841,0.075,0.057,0.02,0.113,0.183
278,0.124,0.013,0.051,0.218,0.11,1.841,0.075,0.057,0.02,0.113,0.183,0.187
