,0,1,2,3,4,5,6,7,8,9,10,11
28,3.038,1.839,1.818,1.022,1.532,0.065,0.063,0.264,0.092,0.063,0.063,0.266
29,1.839,1.818,1.022,1.532,0.065,0.063,0.264,0.092,0.063,0.063,0.266,0.09
30,1.818,1.022,1.532,0.065,0.063,0.264,0.092,0.063,0.063,0.266,0.09,0.064
31,1.022,1.532,0.065,0.063,0.264,0.092,0.063,0.063,0.266,0.09,0.064,0.071
32,1.532,0.065,0.063,0.264,0.092,0.063,0.063,0.266,0.09,0.064,0.071,0.159
33,0.065,0.063,0.264,0.092,0.063,0.063,0.266,0.09,0.064,0.071,0.159,0.185
34,0.063,0.264,0.092,0.063,0.063,0.266,0.09,0.064,0.071,0.159,0.185,0.063
35,0.264,0.092,0.063,0.063,0.266,0.09,0.064,0.071,0.159,0.185,0.063,0.077
36,0.092,0.063,0.063,0.266,0.09,0.064,0.071,0.159,0.185,0.063,0.077,0.159
37,0.063,0.063,0.266,0.09,0.064,0.071,0.159,0.185,0.063,0.077,0.159,0.182
38,0.063,0.266,0.09,0.064,0.071,0.159,0.185,0.063,0.077,0.159,0.182,0.063
39,0.266,0.09,0.064,0.071,0.159,0.185,0.063,0.077,0.159,0.182,0.063,0.173
40,0.09,0.064,0.071,0.159,0.185,0.063,0.077,0.159,0.182,0.063,0.173,1.572
41,0.064,0.071,0.159,0.185,0.063,0.077,0.159,0.182,0.063,0.173,1.572,1.671
42,0.071,0.159,0.185,0.063,0.077,0.159,0.182,0.063,0.173,1.572,1.671,1.312
43,0.159,0.185,0.063,0.077,0.159,0.182,0.063,0.173,1.572,1.671,1.312,1.428
44,0.185,0.063,0.077,0.159,0.182,0.063,0.173,1.572,1.671,1.312,1.428,1.063
45,0.063,0.077,0.159,0.182,0.063,0.173,1.572,1.671,1.312,1.428,1.063,0.386
46,0.077,0.159,0.182,0.063,0.173,1.572,1.671,1.312,1.428,1.063,0.386,0.307
47,0.159,0.182,0.063,0.173,1.572,1.671,1.312,1.428,1.063,0.386,0.307,0.32
48,0.182,0.063,0.173,1.572,1.671,1.312,1.428,1.063,0.386,0.307,0.32,0.311
49,0.063,0.173,1.572,1.671,1.312,1.428,1.063,0.386,0.307,0.32,0.311,0.213
50,0.173,1.572,1.671,1.312,1.428,1.063,0.386,0.307,0.32,0.311,0.213,0.273
51,1.572,1.671,1.312,1.428,1.063,0.386,0.307,0.32,0.311,0.213,0.273,0.251
52,1.671,1.312,1.428,1.063,0.386,0.307,0.32,0.311,0.213,0.273,0.251,0.305
53,1.312,1.428,1.063,0.386,0.307,0.32,0.311,0.213,0.273,0.251,0.305,0.317
54,1.428,1.063,0.386,0.307,0.32,0.311,0.213,0.273,0.251,0.305,0.317,0.334
55,1.063,0.386,0.307,0.32,0.311,0.213,0.273,0.251,0.305,0.317,0.334,0.226
56,0.386,0.307,0.32,0.311,0.213,0.273,0.251,0.305,0.317,0.334,0.226,0.314
57,0.307,0.32,0.311,0.213,0.273,0.251,0.305,0.317,0.334,0.226,0.314,0.291
58,0.32,0.311,0.213,0.273,0.251,0.305,0.317,0.334,0.226,0.314,0.291,0.224
59,0.311,0.213,0.273,0.251,0.305,0.317,0.334,0.226,0.314,0.291,0.224,0.304
60,0.213,0.273,0.251,0.305,0.317,0.334,0.226,0.314,0.291,0.224,0.304,0.239
61,0.273,0.251,0.305,0.317,0.334,0.226,0.314,0.291,0.224,0.304,0.239,0.262
62,0.251,0.305,0.317,0.334,0.226,0.314,0.291,0.224,0.304,0.239,0.262,0.196
63,0.305,0.317,0.334,0.226,0.314,0.291,0.224,0.304,0.239,0.262,0.196,0.258
64,0.317,0.334,0.226,0.314,0.291,0.224,0.304,0.239,0.262,0.196,0.258,0.159
65,0.334,0.226,0.314,0.291,0.224,0.304,0.239,0.262,0.196,0.258,0.159,0.083
66,0.226,0.314,0.291,0.224,0.304,0.239,0.262,0.196,0.258,0.159,0.083,0.175
67,0.314,0.291,0.224,0.304,0.239,0.262,0.196,0.258,0.159,0.083,0.175,0.111
68,0.291,0.224,0.304,0.239,0.262,0.196,0.258,0.159,0.083,0.175,0.111,2.858
69,0.224,0.304,0.239,0.262,0.196,0.258,0.159,0.083,0.175,0.111,2.858,2.173
70,0.304,0.239,0.262,0.196,0.258,0.159,0.083,0.175,0.111,2.858,2.173,1.104
71,0.239,0.262,0.196,0.258,0.159,0.083,0.175,0.111,2.858,2.173,1.104,1.156
72,0.262,0.196,0.258,0.159,0.083,0.175,0.111,2.858,2.173,1.104,1.156,1.048
73,0.196,0.258,0.159,0.083,0.175,0.111,2.858,2.173,1.104,1.156,1.048,1.311
74,0.258,0.159,0.083,0.175,0.111,2.858,2.173,1.104,1.156,1.048,1.311,0.731
75,0.159,0.083,0.175,0.111,2.858,2.173,1.104,1.156,1.048,1.311,0.731,0.757
76,0.083,0.175,0.111,2.858,2.173,1.104,1.156,1.048,1.311,0.731,0.757,0.678
77,0.175,0.111,2.858,2.173,1.104,1.156,1.048,1.311,0.731,0.757,0.678,0.57
78,0.111,2.858,2.173,1.104,1.156,1.048,1.311,0.731,0.757,0.678,0.57,0.496
79,2.858,2.173,1.104,1.156,1.048,1.311,0.731,0.757,0.678,0.57,0.496,1.355
80,2.173,1.104,1.156,1.048,1.311,0.731,0.757,0.678,0.57,0.496,1.355,1.542
81,1.104,1.156,1.048,1.311,0.731,0.757,0.678,0.57,0.496,1.355,1.542,1.42
82,1.156,1.048,1.311,0.731,0.757,0.678,0.57,0.496,1.355,1.542,1.42,0.693
83,1.048,1.311,0.731,0.757,0.678,0.57,0.496,1.355,1.542,1.42,0.693,0.754
84,1.311,0.731,0.757,0.678,0.57,0.496,1.355,1.542,1.42,0.693,0.754,2.549
85,0.731,0.757,0.678,0.57,0.496,1.355,1.542,1.42,0.693,0.754,2.549,1.786
86,0.757,0.678,0.57,0.496,1.355,1.542,1.42,0.693,0.754,2.549,1.786,1.492
87,0.678,0.57,0.496,1.355,1.542,1.42,0.693,0.754,2.549,1.786,1.492,0.755
88,0.57,0.496,1.355,1.542,1.42,0.693,0.754,2.549,1.786,1.492,0.755,0.671
89,0.496,1.355,1.542,1.42,0.693,0.754,2.549,1.786,1.492,0.755,0.671,1.588
90,1.355,1.542,1.42,0.693,0.754,2.549,1.786,1.492,0.755,0.671,1.588,1.929
91,1.542,1.42,0.693,0.754,2.549,1.786,1.492,0.755,0.671,1.588,1.929,1.298
92,1.42,0.693,0.754,2.549,1.786,1.492,0.755,0.671,1.588,1.929,1.298,1.584
93,0.693,0.754,2.549,1.786,1.492,0.755,0.671,1.588,1.929,1.298,1.584,1.446
94,0.754,2.549,1.786,1.492,0.755,0.671,1.588,1.929,1.298,1.584,1.446,0.688
95,2.549,1.786,1.492,0.755,0.671,1.588,1.929,1.298,1.584,1.446,0.688,0.322
96,1.786,1.492,0.755,0.671,1.588,1.929,1.298,1.584,1.446,0.688,0.322,0.272
97,1.492,0.755,0.671,1.588,1.929,1.298,1.584,1.446,0.688,0.322,0.272,0.244
98,0.755,0.671,1.588,1.929,1.298,1.584,1.446,0.688,0.322,0.272,0.244,0.37
99,0.671,1.588,1.929,1.298,1.584,1.446,0.688,0.322,0.272,0.244,0.37,0.338
100,1.588,1.929,1.298,1.584,1.446,0.688,0.322,0.272,0.244,0.37,0.338,0.25
101,1.929,1.298,1.584,1.446,0.688,0.322,0.272,0.244,0.37,0.338,0.25,0.357
102,1.298,1.584,1.446,0.688,0.322,0.272,0.244,0.37,0.338,0.25,0.357,0.365
103,1.584,1.446,0.688,0.322,0.272,0.244,0.37,0.338,0.25,0.357,0.365,1.181
104,1.446,0.688,0.322,0.272,0.244,0.37,0.338,0.25,0.357,0.365,1.181,1.28
105,0.688,0.322,0.272,0.244,0.37,0.338,0.25,0.357,0.365,1.181,1.28,0.654
106,0.322,0.272,0.244,0.37,0.338,0.25,0.357,0.365,1.181,1.28,0.654,0.166
107,0.272,0.244,0.37,0.338,0.25,0.357,0.365,1.181,1.28,0.654,0.166,0.309
108,0.244,0.37,0.338,0.25,0.357,0.365,1.181,1.28,0.654,0.166,0.309,0.233
109,0.37,0.338,0.25,0.357,0.365,1.181,1.28,0.654,0.166,0.309,0.233,0.166
110,0.338,0.25,0.357,0.365,1.181,1.28,0.654,0.166,0.309,0.233,0.166,0.188
111,0.25,0.357,0.365,1.181,1.28,0.654,0.166,0.309,0.233,0.166,0.188,0.35
112,0.357,0.365,1.181,1.28,0.654,0.166,0.309,0.233,0.166,0.188,0.35,0.165
113,0.365,1.181,1.28,0.654,0.166,0.309,0.233,0.166,0.188,0.35,0.165,0.168
114,1.181,1.28,0.654,0.166,0.309,0.233,0.166,0.188,0.35,0.165,0.168,0.244
115,1.28,0.654,0.166,0.309,0.233,0.166,0.188,0.35,0.165,0.168,0.244,0.803
116,0.654,0.166,0.309,0.233,0.166,0.188,0.35,0.165,0.168,0.244,0.803,1.242
117,0.166,0.309,0.233,0.166,0.188,0.35,0.165,0.168,0.244,0.803,1.242,0.686
118,0.309,0.233,0.166,0.188,0.35,0.165,0.168,0.244,0.803,1.242,0.686,0.067
119,0.233,0.166,0.188,0.35,0.165,0.168,0.244,0.803,1.242,0.686,0.067,0.066
120,0.166,0.188,0.35,0.165,0.168,0.244,0.803,1.242,0.686,0.067,0.066,0.253
121,0.188,0.35,0.165,0.168,0.244,0.803,1.242,0.686,0.067,0.066,0.253,0.09
122,0.35,0.165,0.168,0.244,0.803,1.242,0.686,0.067,0.066,0.253,0.09,0.077
123,0.165,0.168,0.244,0.803,1.242,0.686,0.067,0.066,0.253,0.09,0.077,0.178
124,0.168,0.244,0.803,1.242,0.686,0.067,0.066,0.253,0.09,0.077,0.178,0.113
125,0.244,0.803,1.242,0.686,0.067,0.066,0.253,0.09,0.077,0.178,0.113,0.064
126,0.803,1.242,0.686,0.067,0.066,0.253,0.09,0.077,0.178,0.113,0.064,0.102
127,1.242,0.686,0.067,0.066,0.253,0.09,0.077,0.178,0.113,0.064,0.102,0.133
128,0.686,0.067,0.066,0.253,0.09,0.077,0.178,0.113,0.064,0.102,0.133,0.166
129,0.067,0.066,0.253,0.09,0.077,0.178,0.113,0.064,0.102,0.133,0.166,0.078
130,0.066,0.253,0.09,0.077,0.178,0.113,0.064,0.102,0.133,0.166,0.078,0.157
131,0.253,0.09,0.077,0.178,0.113,0.064,0.102,0.133,0.166,0.078,0.157,0.065
132,0.09,0.077,0.178,0.113,0.064,0.102,0.133,0.166,0.078,0.157,0.065,0.065
133,0.077,0.178,0.113,0.064,0.102,0.133,0.166,0.078,0.157,0.065,0.065,0.148
134,0.178,0.113,0.064,0.102,0.133,0.166,0.078,0.157,0.065,0.065,0.148,0.088
135,0.113,0.064,0.102,0.133,0.166,0.078,0.157,0.065,0.065,0.148,0.088,0.171
136,0.064,0.102,0.133,0.166,0.078,0.157,0.065,0.065,0.148,0.088,0.171,0.459
137,0.102,0.133,0.166,0.078,0.157,0.065,0.065,0.148,0.088,0.171,0.459,0.39
138,0.133,0.166,0.078,0.157,0.065,0.065,0.148,0.088,0.171,0.459,0.39,0.513
139,0.166,0.078,0.157,0.065,0.065,0.148,0.088,0.171,0.459,0.39,0.513,1.511
140,0.078,0.157,0.065,0.065,0.148,0.088,0.171,0.459,0.39,0.513,1.511,1.311
141,0.157,0.065,0.065,0.148,0.088,0.171,0.459,0.39,0.513,1.511,1.311,1.25
142,0.065,0.065,0.148,0.088,0.171,0.459,0.39,0.513,1.511,1.311,1.25,1.074
143,0.065,0.148,0.088,0.171,0.459,0.39,0.513,1.511,1.311,1.25,1.074,0.291
144,0.148,0.088,0.171,0.459,0.39,0.513,1.511,1.311,1.25,1.074,0.291,0.196
145,0.088,0.171,0.459,0.39,0.513,1.511,1.311,1.25,1.074,0.291,0.196,0.195
146,0.171,0.459,0.39,0.513,1.511,1.311,1.25,1.074,0.291,0.196,0.195,0.275
147,0.459,0.39,0.513,1.511,1.311,1.25,1.074,0.291,0.196,0.195,0.275,0.222
148,0.39,0.513,1.511,1.311,1.25,1.074,0.291,0.196,0.195,0.275,0.222,0.301
149,0.513,1.511,1.311,1.25,1.074,0.291,0.196,0.195,0.275,0.222,0.301,0.248
150,1.511,1.311,1.25,1.074,0.291,0.196,0.195,0.275,0.222,0.301,0.248,0.251
151,1.311,1.25,1.074,0.291,0.196,0.195,0.275,0.222,0.301,0.248,0.251,0.197
152,1.25,1.074,0.291,0.196,0.195,0.275,0.222,0.301,0.248,0.251,0.197,0.217
153,1.074,0.291,0.196,0.195,0.275,0.222,0.301,0.248,0.251,0.197,0.217,0.283
154,0.291,0.196,0.195,0.275,0.222,0.301,0.248,0.251,0.197,0.217,0.283,0.313
155,0.196,0.195,0.275,0.222,0.301,0.248,0.251,0.197,0.217,0.283,0.313,0.634
156,0.195,0.275,0.222,0.301,0.248,0.251,0.197,0.217,0.283,0.313,0.634,1.239
157,0.275,0.222,0.301,0.248,0.251,0.197,0.217,0.283,0.313,0.634,1.239,1.088
158,0.222,0.301,0.248,0.251,0.197,0.217,0.283,0.313,0.634,1.239,1.088,0.647
159,0.301,0.248,0.251,0.197,0.217,0.283,0.313,0.634,1.239,1.088,0.647,0.142
160,0.248,0.251,0.197,0.217,0.283,0.313,0.634,1.239,1.088,0.647,0.142,0.116
161,0.251,0.197,0.217,0.283,0.313,0.634,1.239,1.088,0.647,0.142,0.116,0.348
162,0.197,0.217,0.283,0.313,0.634,1.239,1.088,0.647,0.142,0.116,0.348,1.443
163,0.217,0.283,0.313,0.634,1.239,1.088,0.647,0.142,0.116,0.348,1.443,0.456
164,0.283,0.313,0.634,1.239,1.088,0.647,0.142,0.116,0.348,1.443,0.456,0.066
165,0.313,0.634,1.239,1.088,0.647,0.142,0.116,0.348,1.443,0.456,0.066,0.088
166,0.634,1.239,1.088,0.647,0.142,0.116,0.348,1.443,0.456,0.066,0.088,0.147
167,1.239,1.088,0.647,0.142,0.116,0.348,1.443,0.456,0.066,0.088,0.147,0.172
168,1.088,0.647,0.142,0.116,0.348,1.443,0.456,0.066,0.088,0.147,0.172,0.065
169,0.647,0.142,0.116,0.348,1.443,0.456,0.066,0.088,0.147,0.172,0.065,0.157
170,0.142,0.116,0.348,1.443,0.456,0.066,0.088,0.147,0.172,0.065,0.157,0.077
171,0.116,0.348,1.443,0.456,0.066,0.088,0.147,0.172,0.065,0.157,0.077,0.065
172,0.348,1.443,0.456,0.066,0.088,0.147,0.172,0.065,0.157,0.077,0.065,0.134
173,1.443,0.456,0.066,0.088,0.147,0.172,0.065,0.157,0.077,0.065,0.134,0.1
174,0.456,0.066,0.088,0.147,0.172,0.065,0.157,0.077,0.065,0.134,0.1,0.065
175,0.066,0.088,0.147,0.172,0.065,0.157,0.077,0.065,0.134,0.1,0.065,0.21
176,0.088,0.147,0.172,0.065,0.157,0.077,0.065,0.134,0.1,0.065,0.21,0.129
177,0.147,0.172,0.065,0.157,0.077,0.065,0.134,0.1,0.065,0.21,0.129,0.065
178,0.172,0.065,0.157,0.077,0.065,0.134,0.1,0.065,0.21,0.129,0.065,0.079
179,0.065,0.157,0.077,0.065,0.134,0.1,0.065,0.21,0.129,0.065,0.079,0.421
180,0.157,0.077,0.065,0.134,0.1,0.065,0.21,0.129,0.065,0.079,0.421,0.257
181,0.077,0.065,0.134,0.1,0.065,0.21,0.129,0.065,0.079,0.421,0.257,0.478
182,0.065,0.134,0.1,0.065,0.21,0.129,0.065,0.079,0.421,0.257,0.478,0.678
183,0.134,0.1,0.065,0.21,0.129,0.065,0.079,0.421,0.257,0.478,0.678,0.501
184,0.1,0.065,0.21,0.129,0.065,0.079,0.421,0.257,0.478,0.678,0.501,0.671
185,0.065,0.21,0.129,0.065,0.079,0.421,0.257,0.478,0.678,0.501,0.671,0.666
186,0.21,0.129,0.065,0.079,0.421,0.257,0.478,0.678,0.501,0.671,0.666,0.547
187,0.129,0.065,0.079,0.421,0.257,0.478,0.678,0.501,0.671,0.666,0.547,0.572
188,0.065,0.079,0.421,0.257,0.478,0.678,0.501,0.671,0.666,0.547,0.572,0.566
189,0.079,0.421,0.257,0.478,0.678,0.501,0.671,0.666,0.547,0.572,0.566,0.236
190,0.421,0.257,0.478,0.678,0.501,0.671,0.666,0.547,0.572,0.566,0.236,0.26
191,0.257,0.478,0.678,0.501,0.671,0.666,0.547,0.572,0.566,0.236,0.26,0.239
192,0.478,0.678,0.501,0.671,0.666,0.547,0.572,0.566,0.236,0.26,0.239,0.301
193,0.678,0.501,0.671,0.666,0.547,0.572,0.566,0.236,0.26,0.239,0.301,0.25
194,0.501,0.671,0.666,0.547,0.572,0.566,0.236,0.26,0.239,0.301,0.25,0.252
195,0.671,0.666,0.547,0.572,0.566,0.236,0.26,0.239,0.301,0.25,0.252,0.202
196,0.666,0.547,0.572,0.566,0.236,0.26,0.239,0.301,0.25,0.252,0.202,0.234
197,0.547,0.572,0.566,0.236,0.26,0.239,0.301,0.25,0.252,0.202,0.234,0.272
198,0.572,0.566,0.236,0.26,0.239,0.301,0.25,0.252,0.202,0.234,0.272,0.198
199,0.566,0.236,0.26,0.239,0.301,0.25,0.252,0.202,0.234,0.272,0.198,0.325
200,0.236,0.26,0.239,0.301,0.25,0.252,0.202,0.234,0.272,0.198,0.325,0.29
201,0.26,0.239,0.301,0.25,0.252,0.202,0.234,0.272,0.198,0.325,0.29,0.201
202,0.239,0.301,0.25,0.252,0.202,0.234,0.272,0.198,0.325,0.29,0.201,0.2
203,0.301,0.25,0.252,0.202,0.234,0.272,0.198,0.325,0.29,0.201,0.2,0.298
204,0.25,0.252,0.202,0.234,0.272,0.198,0.325,0.29,0.201,0.2,0.298,0.206
205,0.252,0.202,0.234,0.272,0.198,0.325,0.29,0.201,0.2,0.298,0.206,0.199
206,0.202,0.234,0.272,0.198,0.325,0.29,0.201,0.2,0.298,0.206,0.199,0.376
207,0.234,0.272,0.198,0.325,0.29,0.201,0.2,0.298,0.206,0.199,0.376,0.228
208,0.272,0.198,0.325,0.29,0.201,0.2,0.298,0.206,0.199,0.376,0.228,0.194
209,0.198,0.325,0.29,0.201,0.2,0.298,0.206,0.199,0.376,0.228,0.194,2.972
210,0.325,0.29,0.201,0.2,0.298,0.206,0.199,0.376,0.228,0.194,2.972,2.247
211,0.29,0.201,0.2,0.298,0.206,0.199,0.376,0.228,0.194,2.972,2.247,0.949
212,0.201,0.2,0.298,0.206,0.199,0.376,0.228,0.194,2.972,2.247,0.949,0.108
213,0.2,0.298,0.206,0.199,0.376,0.228,0.194,2.972,2.247,0.949,0.108,0.132
214,0.298,0.206,0.199,0.376,0.228,0.194,2.972,2.247,0.949,0.108,0.132,0.065
215,0.206,0.199,0.376,0.228,0.194,2.972,2.247,0.949,0.108,0.132,0.065,0.088
216,0.199,0.376,0.228,0.194,2.972,2.247,0.949,0.108,0.132,0.065,0.088,0.151
217,0.376,0.228,0.194,2.972,2.247,0.949,0.108,0.132,0.065,0.088,0.151,0.065
218,0.228,0.194,2.972,2.247,0.949,0.108,0.132,0.065,0.088,0.151,0.065,0.17
219,0.194,2.972,2.247,0.949,0.108,0.132,0.065,0.088,0.151,0.065,0.17,0.166
220,2.972,2.247,0.949,0.108,0.132,0.065,0.088,0.151,0.065,0.17,0.166,0.072
221,2.247,0.949,0.108,0.132,0.065,0.088,0.151,0.065,0.17,0.166,0.072,0.066
222,0.949,0.108,0.132,0.065,0.088,0.151,0.065,0.17,0.166,0.072,0.066,0.143
223,0.108,0.132,0.065,0.088,0.151,0.065,0.17,0.166,0.072,0.066,0.143,0.098
224,0.132,0.065,0.088,0.151,0.065,0.17,0.166,0.072,0.066,0.143,0.098,0.065
225,0.065,0.088,0.151,0.065,0.17,0.166,0.072,0.066,0.143,0.098,0.065,0.116
226,0.088,0.151,0.065,0.17,0.166,0.072,0.066,0.143,0.098,0.065,0.116,0.124
227,0.151,0.065,0.17,0.166,0.072,0.066,0.143,0.098,0.065,0.116,0.124,0.065
228,0.065,0.17,0.166,0.072,0.066,0.143,0.098,0.065,0.116,0.124,0.065,0.189
229,0.17,0.166,0.072,0.066,0.143,0.098,0.065,0.116,0.124,0.065,0.189,0.147
230,0.166,0.072,0.066,0.143,0.098,0.065,0.116,0.124,0.065,0.189,0.147,0.366
231,0.072,0.066,0.143,0.098,0.065,0.116,0.124,0.065,0.189,0.147,0.366,0.305
232,0.066,0.143,0.098,0.065,0.116,0.124,0.065,0.189,0.147,0.366,0.305,0.345
233,0.143,0.098,0.065,0.116,0.124,0.065,0.189,0.147,0.366,0.305,0.345,0.185
234,0.098,0.065,0.116,0.124,0.065,0.189,0.147,0.366,0.305,0.345,0.185,0.4
235,0.065,0.116,0.124,0.065,0.189,0.147,0.366,0.305,0.345,0.185,0.4,0.936
236,0.116,0.124,0.065,0.189,0.147,0.366,0.305,0.345,0.185,0.4,0.936,1.269
237,0.124,0.065,0.189,0.147,0.366,0.305,0.345,0.185,0.4,0.936,1.269,1.151
238,0.065,0.189,0.147,0.366,0.305,0.345,0.185,0.4,0.936,1.269,1.151,1.225
239,0.189,0.147,0.366,0.305,0.345,0.185,0.4,0.936,1.269,1.151,1.225,1.082
240,0.147,0.366,0.305,0.345,0.185,0.4,0.936,1.269,1.151,1.225,1.082,0.194
241,0.366,0.305,0.345,0.185,0.4,0.936,1.269,1.151,1.225,1.082,0.194,0.297
242,0.305,0.345,0.185,0.4,0.936,1.269,1.151,1.225,1.082,0.194,0.297,0.203
243,0.345,0.185,0.4,0.936,1.269,1.151,1.225,1.082,0.194,0.297,0.203,0.198
244,0.185,0.4,0.936,1.269,1.151,1.225,1.082,0.194,0.297,0.203,0.198,0.279
245,0.4,0.936,1.269,1.151,1.225,1.082,0.194,0.297,0.203,0.198,0.279,0.226
246,0.936,1.269,1.151,1.225,1.082,0.194,0.297,0.203,0.198,0.279,0.226,0.199
247,1.269,1.151,1.225,1.082,0.194,0.297,0.203,0.198,0.279,0.226,0.199,0.255
248,1.151,1.225,1.082,0.194,0.297,0.203,0.198,0.279,0.226,0.199,0.255,0.357
249,1.225,1.082,0.194,0.297,0.203,0.198,0.279,0.226,0.199,0.255,0.357,0.198
250,1.082,0.194,0.297,0.203,0.198,0.279,0.226,0.199,0.255,0.357,0.198,0.451
251,0.194,0.297,0.203,0.198,0.279,0.226,0.199,0.255,0.357,0.198,0.451,1.233
252,0.297,0.203,0.198,0.279,0.226,0.199,0.255,0.357,0.198,0.451,1.233,0.367
253,0.203,0.198,0.279,0.226,0.199,0.255,0.357,0.198,0.451,1.233,0.367,0.198
254,0.198,0.279,0.226,0.199,0.255,0.357,0.198,0.451,1.233,0.367,0.198,0.287
255,0.279,0.226,0.199,0.255,0.357,0.198,0.451,1.233,0.367,0.198,0.287,0.213
256,0.226,0.199,0.255,0.357,0.198,0.451,1.233,0.367,0.198,0.287,0.213,0.192
257,0.199,0.255,0.357,0.198,0.451,1.233,0.367,0.198,0.287,0.213,0.192,0.635
258,0.255,0.357,0.198,0.451,1.233,0.367,0.198,0.287,0.213,0.192,0.635,1.27
259,0.357,0.198,0.451,1.233,0.367,0.198,0.287,0.213,0.192,0.635,1.27,0.63
260,0.198,0.451,1.233,0.367,0.198,0.287,0.213,0.192,0.635,1.27,0.63,0.102
261,0.451,1.233,0.367,0.198,0.287,0.213,0.192,0.635,1.27,0.63,0.102,0.137
262,1.233,0.367,0.198,0.287,0.213,0.192,0.635,1.27,0.63,0.102,0.137,0.066
263,0.367,0.198,0.287,0.213,0.192,0.635,1.27,0.63,0.102,0.137,0.066,0.115
264,0.198,0.287,0.213,0.192,0.635,1.27,0.63,0.102,0.137,0.066,0.115,1.465
265,0.287,0.213,0.192,0.635,1.27,0.63,0.102,0.137,0.066,0.115,1.465,1.513
266,0.213,0.192,0.635,1.27,0.63,0.102,0.137,0.066,0.115,1.465,1.513,0.79
267,0.192,0.635,1.27,0.63,0.102,0.137,0.066,0.115,1.465,1.513,0.79,0.164
268,0.635,1.27,0.63,0.102,0.137,0.066,0.115,1.465,1.513,0.79,0.164,0.073
269,1.27,0.63,0.102,0.137,0.066,0.115,1.465,1.513,0.79,0.164,0.073,0.17
270,0.63,0.102,0.137,0.066,0.115,1.465,1.513,0.79,0.164,0.073,0.17,0.145
271,0.102,0.137,0.066,0.115,1.465,1.513,0.79,0.164,0.073,0.17,0.145,0.094
272,0.137,0.066,0.115,1.465,1.513,0.79,0.164,0.073,0.17,0.145,0.094,0.066
273,0.066,0.115,1.465,1.513,0.79,0.164,0.073,0.17,0.145,0.094,0.066,0.124
274,0.115,1.465,1.513,0.79,0.164,0.073,0.17,0.145,0.094,0.066,0.124,0.15
275,1.465,1.513,0.79,0.164,0.073,0.17,0.145,0.094,0.066,0.124,0.15,0.15
276,1.513,0.79,0.164,0.073,0.17,0.145,0.094,0.066,0.124,0.15,0.15,0.989
277,0.79,0.164,0.073,0.17,0.145,0.094,0.066,0.124,0.15,0.15,0.989,0.21
278,0.164,0.073,0.17,0.145,0.094,0.066,0.124,0.15,0.15,0.989,0.21,0.351
