,0,1,2,3,4,5,6,7,8,9,10,11
56,0.232,0.261,0.836,0.35,0.252,0.228,0.192,0.237,0.199,0.238,0.157,0.189
57,0.261,0.836,0.35,0.252,0.228,0.192,0.237,0.199,0.238,0.157,0.189,0.075
58,0.836,0.35,0.252,0.228,0.192,0.237,0.199,0.238,0.157,0.189,0.075,0.083
59,0.35,0.252,0.228,0.192,0.237,0.199,0.238,0.157,0.189,0.075,0.083,0.037
60,0.252,0.228,0.192,0.237,0.199,0.238,0.157,0.189,0.075,0.083,0.037,0.023
61,0.228,0.192,0.237,0.199,0.238,0.157,0.189,0.075,0.083,0.037,0.023,0.046
62,0.192,0.237,0.199,0.238,0.157,0.189,0.075,0.083,0.037,0.023,0.046,0.063
63,0.237,0.199,0.238,0.157,0.189,0.075,0.083,0.037,0.023,0.046,0.063,0.047
64,0.199,0.238,0.157,0.189,0.075,0.083,0.037,0.023,0.046,0.063,0.047,0.015
65,0.238,0.157,0.189,0.075,0.083,0.037,0.023,0.046,0.063,0.047,0.015,0.044
66,0.157,0.189,0.075,0.083,0.037,0.023,0.046,0.063,0.047,0.015,0.044,0.014
67,0.189,0.075,0.083,0.037,0.023,0.046,0.063,0.047,0.015,0.044,0.014,0.097
68,0.075,0.083,0.037,0.023,0.046,0.063,0.047,0.015,0.044,0.014,0.097,0.026
69,0.083,0.037,0.023,0.046,0.063,0.047,0.015,0.044,0.014,0.097,0.026,0.033
70,0.037,0.023,0.046,0.063,0.047,0.015,0.044,0.014,0.097,0.026,0.033,0.035
71,0.023,0.046,0.063,0.047,0.015,0.044,0.014,0.097,0.026,0.033,0.035,0.036
72,0.046,0.063,0.047,0.015,0.044,0.014,0.097,0.026,0.033,0.035,0.036,0.431
73,0.063,0.047,0.015,0.044,0.014,0.097,0.026,0.033,0.035,0.036,0.431,0.58
74,0.047,0.015,0.044,0.014,0.097,0.026,0.033,0.035,0.036,0.431,0.58,0.045
75,0.015,0.044,0.014,0.097,0.026,0.033,0.035,0.036,0.431,0.58,0.045,0.014
76,0.044,0.014,0.097,0.026,0.033,0.035,0.036,0.431,0.58,0.045,0.014,0.261
77,0.014,0.097,0.026,0.033,0.035,0.036,0.431,0.58,0.045,0.014,0.261,0.054
78,0.097,0.026,0.033,0.035,0.036,0.431,0.58,0.045,0.014,0.261,0.054,0.087
79,0.026,0.033,0.035,0.036,0.431,0.58,0.045,0.014,0.261,0.054,0.087,0.185
80,0.033,0.035,0.036,0.431,0.58,0.045,0.014,0.261,0.054,0.087,0.185,0.128
81,0.035,0.036,0.431,0.58,0.045,0.014,0.261,0.054,0.087,0.185,0.128,0.071
82,0.036,0.431,0.58,0.045,0.014,0.261,0.054,0.087,0.185,0.128,0.071,0.074
83,0.431,0.58,0.045,0.014,0.261,0.054,0.087,0.185,0.128,0.071,0.074,0.079
84,0.58,0.045,0.014,0.261,0.054,0.087,0.185,0.128,0.071,0.074,0.079,0.063
85,0.045,0.014,0.261,0.054,0.087,0.185,0.128,0.071,0.074,0.079,0.063,0.411
86,0.014,0.261,0.054,0.087,0.185,0.128,0.071,0.074,0.079,0.063,0.411,0.746
87,0.261,0.054,0.087,0.185,0.128,0.071,0.074,0.079,0.063,0.411,0.746,0.467
88,0.054,0.087,0.185,0.128,0.071,0.074,0.079,0.063,0.411,0.746,0.467,0.246
89,0.087,0.185,0.128,0.071,0.074,0.079,0.063,0.411,0.746,0.467,0.246,0.324
90,0.185,0.128,0.071,0.074,0.079,0.063,0.411,0.746,0.467,0.246,0.324,0.184
91,0.128,0.071,0.074,0.079,0.063,0.411,0.746,0.467,0.246,0.324,0.184,0.219
92,0.071,0.074,0.079,0.063,0.411,0.746,0.467,0.246,0.324,0.184,0.219,1.279
93,0.074,0.079,0.063,0.411,0.746,0.467,0.246,0.324,0.184,0.219,1.279,0.607
94,0.079,0.063,0.411,0.746,0.467,0.246,0.324,0.184,0.219,1.279,0.607,1.162
95,0.063,0.411,0.746,0.467,0.246,0.324,0.184,0.219,1.279,0.607,1.162,0.728
96,0.411,0.746,0.467,0.246,0.324,0.184,0.219,1.279,0.607,1.162,0.728,0.214
97,0.746,0.467,0.246,0.324,0.184,0.219,1.279,0.607,1.162,0.728,0.214,0.259
98,0.467,0.246,0.324,0.184,0.219,1.279,0.607,1.162,0.728,0.214,0.259,0.263
99,0.246,0.324,0.184,0.219,1.279,0.607,1.162,0.728,0.214,0.259,0.263,0.228
100,0.324,0.184,0.219,1.279,0.607,1.162,0.728,0.214,0.259,0.263,0.228,0.481
101,0.184,0.219,1.279,0.607,1.162,0.728,0.214,0.259,0.263,0.228,0.481,0.243
102,0.219,1.279,0.607,1.162,0.728,0.214,0.259,0.263,0.228,0.481,0.243,0.254
103,1.279,0.607,1.162,0.728,0.214,0.259,0.263,0.228,0.481,0.243,0.254,0.222
104,0.607,1.162,0.728,0.214,0.259,0.263,0.228,0.481,0.243,0.254,0.222,0.174
105,1.162,0.728,0.214,0.259,0.263,0.228,0.481,0.243,0.254,0.222,0.174,0.202
106,0.728,0.214,0.259,0.263,0.228,0.481,0.243,0.254,0.222,0.174,0.202,0.064
107,0.214,0.259,0.263,0.228,0.481,0.243,0.254,0.222,0.174,0.202,0.064,0.046
108,0.259,0.263,0.228,0.481,0.243,0.254,0.222,0.174,0.202,0.064,0.046,0.033
109,0.263,0.228,0.481,0.243,0.254,0.222,0.174,0.202,0.064,0.046,0.033,0.046
110,0.228,0.481,0.243,0.254,0.222,0.174,0.202,0.064,0.046,0.033,0.046,0.072
111,0.481,0.243,0.254,0.222,0.174,0.202,0.064,0.046,0.033,0.046,0.072,0.049
112,0.243,0.254,0.222,0.174,0.202,0.064,0.046,0.033,0.046,0.072,0.049,0.035
113,0.254,0.222,0.174,0.202,0.064,0.046,0.033,0.046,0.072,0.049,0.035,0.024
114,0.222,0.174,0.202,0.064,0.046,0.033,0.046,0.072,0.049,0.035,0.024,0.045
115,0.174,0.202,0.064,0.046,0.033,0.046,0.072,0.049,0.035,0.024,0.045,0.065
116,0.202,0.064,0.046,0.033,0.046,0.072,0.049,0.035,0.024,0.045,0.065,0.098
117,0.064,0.046,0.033,0.046,0.072,0.049,0.035,0.024,0.045,0.065,0.098,0.055
118,0.046,0.033,0.046,0.072,0.049,0.035,0.024,0.045,0.065,0.098,0.055,0.543
119,0.033,0.046,0.072,0.049,0.035,0.024,0.045,0.065,0.098,0.055,0.543,0.297
120,0.046,0.072,0.049,0.035,0.024,0.045,0.065,0.098,0.055,0.543,0.297,0.109
121,0.072,0.049,0.035,0.024,0.045,0.065,0.098,0.055,0.543,0.297,0.109,0.025
122,0.049,0.035,0.024,0.045,0.065,0.098,0.055,0.543,0.297,0.109,0.025,0.032
123,0.035,0.024,0.045,0.065,0.098,0.055,0.543,0.297,0.109,0.025,0.032,0.084
124,0.024,0.045,0.065,0.098,0.055,0.543,0.297,0.109,0.025,0.032,0.084,0.023
125,0.045,0.065,0.098,0.055,0.543,0.297,0.109,0.025,0.032,0.084,0.023,0.269
126,0.065,0.098,0.055,0.543,0.297,0.109,0.025,0.032,0.084,0.023,0.269,0.024
127,0.098,0.055,0.543,0.297,0.109,0.025,0.032,0.084,0.023,0.269,0.024,0.105
128,0.055,0.543,0.297,0.109,0.025,0.032,0.084,0.023,0.269,0.024,0.105,0.025
129,0.543,0.297,0.109,0.025,0.032,0.084,0.023,0.269,0.024,0.105,0.025,0.228
130,0.297,0.109,0.025,0.032,0.084,0.023,0.269,0.024,0.105,0.025,0.228,0.106
131,0.109,0.025,0.032,0.084,0.023,0.269,0.024,0.105,0.025,0.228,0.106,0.146
132,0.025,0.032,0.084,0.023,0.269,0.024,0.105,0.025,0.228,0.106,0.146,0.094
133,0.032,0.084,0.023,0.269,0.024,0.105,0.025,0.228,0.106,0.146,0.094,0.114
134,0.084,0.023,0.269,0.024,0.105,0.025,0.228,0.106,0.146,0.094,0.114,0.223
135,0.023,0.269,0.024,0.105,0.025,0.228,0.106,0.146,0.094,0.114,0.223,0.228
136,0.269,0.024,0.105,0.025,0.228,0.106,0.146,0.094,0.114,0.223,0.228,0.537
137,0.024,0.105,0.025,0.228,0.106,0.146,0.094,0.114,0.223,0.228,0.537,1.019
138,0.105,0.025,0.228,0.106,0.146,0.094,0.114,0.223,0.228,0.537,1.019,1.263
139,0.025,0.228,0.106,0.146,0.094,0.114,0.223,0.228,0.537,1.019,1.263,0.903
140,0.228,0.106,0.146,0.094,0.114,0.223,0.228,0.537,1.019,1.263,0.903,0.2
141,0.106,0.146,0.094,0.114,0.223,0.228,0.537,1.019,1.263,0.903,0.2,0.21
142,0.146,0.094,0.114,0.223,0.228,0.537,1.019,1.263,0.903,0.2,0.21,0.218
143,0.094,0.114,0.223,0.228,0.537,1.019,1.263,0.903,0.2,0.21,0.218,0.229
144,0.114,0.223,0.228,0.537,1.019,1.263,0.903,0.2,0.21,0.218,0.229,0.19
145,0.223,0.228,0.537,1.019,1.263,0.903,0.2,0.21,0.218,0.229,0.19,0.213
146,0.228,0.537,1.019,1.263,0.903,0.2,0.21,0.218,0.229,0.19,0.213,0.255
147,0.537,1.019,1.263,0.903,0.2,0.21,0.218,0.229,0.19,0.213,0.255,0.3
148,1.019,1.263,0.903,0.2,0.21,0.218,0.229,0.19,0.213,0.255,0.3,0.218
149,1.263,0.903,0.2,0.21,0.218,0.229,0.19,0.213,0.255,0.3,0.218,0.208
150,0.903,0.2,0.21,0.218,0.229,0.19,0.213,0.255,0.3,0.218,0.208,0.286
151,0.2,0.21,0.218,0.229,0.19,0.213,0.255,0.3,0.218,0.208,0.286,0.209
152,0.21,0.218,0.229,0.19,0.213,0.255,0.3,0.218,0.208,0.286,0.209,0.062
153,0.218,0.229,0.19,0.213,0.255,0.3,0.218,0.208,0.286,0.209,0.062,0.06
154,0.229,0.19,0.213,0.255,0.3,0.218,0.208,0.286,0.209,0.062,0.06,0.076
155,0.19,0.213,0.255,0.3,0.218,0.208,0.286,0.209,0.062,0.06,0.076,0.067
156,0.213,0.255,0.3,0.218,0.208,0.286,0.209,0.062,0.06,0.076,0.067,0.045
157,0.255,0.3,0.218,0.208,0.286,0.209,0.062,0.06,0.076,0.067,0.045,0.039
158,0.3,0.218,0.208,0.286,0.209,0.062,0.06,0.076,0.067,0.045,0.039,0.089
159,0.218,0.208,0.286,0.209,0.062,0.06,0.076,0.067,0.045,0.039,0.089,0.044
160,0.208,0.286,0.209,0.062,0.06,0.076,0.067,0.045,0.039,0.089,0.044,0.057
161,0.286,0.209,0.062,0.06,0.076,0.067,0.045,0.039,0.089,0.044,0.057,0.042
162,0.209,0.062,0.06,0.076,0.067,0.045,0.039,0.089,0.044,0.057,0.042,0.039
163,0.062,0.06,0.076,0.067,0.045,0.039,0.089,0.044,0.057,0.042,0.039,0.106
164,0.06,0.076,0.067,0.045,0.039,0.089,0.044,0.057,0.042,0.039,0.106,0.026
165,0.076,0.067,0.045,0.039,0.089,0.044,0.057,0.042,0.039,0.106,0.026,0.846
166,0.067,0.045,0.039,0.089,0.044,0.057,0.042,0.039,0.106,0.026,0.846,0.165
167,0.045,0.039,0.089,0.044,0.057,0.042,0.039,0.106,0.026,0.846,0.165,0.168
168,0.039,0.089,0.044,0.057,0.042,0.039,0.106,0.026,0.846,0.165,0.168,0.057
169,0.089,0.044,0.057,0.042,0.039,0.106,0.026,0.846,0.165,0.168,0.057,0.026
170,0.044,0.057,0.042,0.039,0.106,0.026,0.846,0.165,0.168,0.057,0.026,0.057
171,0.057,0.042,0.039,0.106,0.026,0.846,0.165,0.168,0.057,0.026,0.057,0.159
172,0.042,0.039,0.106,0.026,0.846,0.165,0.168,0.057,0.026,0.057,0.159,0.052
173,0.039,0.106,0.026,0.846,0.165,0.168,0.057,0.026,0.057,0.159,0.052,0.051
174,0.106,0.026,0.846,0.165,0.168,0.057,0.026,0.057,0.159,0.052,0.051,0.033
175,0.026,0.846,0.165,0.168,0.057,0.026,0.057,0.159,0.052,0.051,0.033,0.108
176,0.846,0.165,0.168,0.057,0.026,0.057,0.159,0.052,0.051,0.033,0.108,0.23
177,0.165,0.168,0.057,0.026,0.057,0.159,0.052,0.051,0.033,0.108,0.23,0.058
178,0.168,0.057,0.026,0.057,0.159,0.052,0.051,0.033,0.108,0.23,0.058,0.048
179,0.057,0.026,0.057,0.159,0.052,0.051,0.033,0.108,0.23,0.058,0.048,0.275
180,0.026,0.057,0.159,0.052,0.051,0.033,0.108,0.23,0.058,0.048,0.275,0.307
181,0.057,0.159,0.052,0.051,0.033,0.108,0.23,0.058,0.048,0.275,0.307,0.291
182,0.159,0.052,0.051,0.033,0.108,0.23,0.058,0.048,0.275,0.307,0.291,0.165
183,0.052,0.051,0.033,0.108,0.23,0.058,0.048,0.275,0.307,0.291,0.165,0.145
184,0.051,0.033,0.108,0.23,0.058,0.048,0.275,0.307,0.291,0.165,0.145,0.212
185,0.033,0.108,0.23,0.058,0.048,0.275,0.307,0.291,0.165,0.145,0.212,0.226
186,0.108,0.23,0.058,0.048,0.275,0.307,0.291,0.165,0.145,0.212,0.226,0.764
187,0.23,0.058,0.048,0.275,0.307,0.291,0.165,0.145,0.212,0.226,0.764,1.434
188,0.058,0.048,0.275,0.307,0.291,0.165,0.145,0.212,0.226,0.764,1.434,0.238
189,0.048,0.275,0.307,0.291,0.165,0.145,0.212,0.226,0.764,1.434,0.238,0.454
190,0.275,0.307,0.291,0.165,0.145,0.212,0.226,0.764,1.434,0.238,0.454,0.34
191,0.307,0.291,0.165,0.145,0.212,0.226,0.764,1.434,0.238,0.454,0.34,0.303
192,0.291,0.165,0.145,0.212,0.226,0.764,1.434,0.238,0.454,0.34,0.303,0.277
193,0.165,0.145,0.212,0.226,0.764,1.434,0.238,0.454,0.34,0.303,0.277,0.246
194,0.145,0.212,0.226,0.764,1.434,0.238,0.454,0.34,0.303,0.277,0.246,0.253
195,0.212,0.226,0.764,1.434,0.238,0.454,0.34,0.303,0.277,0.246,0.253,0.218
196,0.226,0.764,1.434,0.238,0.454,0.34,0.303,0.277,0.246,0.253,0.218,0.216
197,0.764,1.434,0.238,0.454,0.34,0.303,0.277,0.246,0.253,0.218,0.216,0.2
198,1.434,0.238,0.454,0.34,0.303,0.277,0.246,0.253,0.218,0.216,0.2,0.219
199,0.238,0.454,0.34,0.303,0.277,0.246,0.253,0.218,0.216,0.2,0.219,0.238
200,0.454,0.34,0.303,0.277,0.246,0.253,0.218,0.216,0.2,0.219,0.238,0.177
201,0.34,0.303,0.277,0.246,0.253,0.218,0.216,0.2,0.219,0.238,0.177,0.066
202,0.303,0.277,0.246,0.253,0.218,0.216,0.2,0.219,0.238,0.177,0.066,0.095
203,0.277,0.246,0.253,0.218,0.216,0.2,0.219,0.238,0.177,0.066,0.095,0.077
204,0.246,0.253,0.218,0.216,0.2,0.219,0.238,0.177,0.066,0.095,0.077,0.039
205,0.253,0.218,0.216,0.2,0.219,0.238,0.177,0.066,0.095,0.077,0.039,0.023
206,0.218,0.216,0.2,0.219,0.238,0.177,0.066,0.095,0.077,0.039,0.023,0.052
207,0.216,0.2,0.219,0.238,0.177,0.066,0.095,0.077,0.039,0.023,0.052,0.06
208,0.2,0.219,0.238,0.177,0.066,0.095,0.077,0.039,0.023,0.052,0.06,0.046
209,0.219,0.238,0.177,0.066,0.095,0.077,0.039,0.023,0.052,0.06,0.046,0.024
210,0.238,0.177,0.066,0.095,0.077,0.039,0.023,0.052,0.06,0.046,0.024,0.037
211,0.177,0.066,0.095,0.077,0.039,0.023,0.052,0.06,0.046,0.024,0.037,0.091
212,0.066,0.095,0.077,0.039,0.023,0.052,0.06,0.046,0.024,0.037,0.091,0.019
213,0.095,0.077,0.039,0.023,0.052,0.06,0.046,0.024,0.037,0.091,0.019,0.046
214,0.077,0.039,0.023,0.052,0.06,0.046,0.024,0.037,0.091,0.019,0.046,0.014
215,0.039,0.023,0.052,0.06,0.046,0.024,0.037,0.091,0.019,0.046,0.014,0.521
216,0.023,0.052,0.06,0.046,0.024,0.037,0.091,0.019,0.046,0.014,0.521,0.563
217,0.052,0.06,0.046,0.024,0.037,0.091,0.019,0.046,0.014,0.521,0.563,0.043
218,0.06,0.046,0.024,0.037,0.091,0.019,0.046,0.014,0.521,0.563,0.043,0.173
219,0.046,0.024,0.037,0.091,0.019,0.046,0.014,0.521,0.563,0.043,0.173,0.071
220,0.024,0.037,0.091,0.019,0.046,0.014,0.521,0.563,0.043,0.173,0.071,0.046
221,0.037,0.091,0.019,0.046,0.014,0.521,0.563,0.043,0.173,0.071,0.046,0.031
222,0.091,0.019,0.046,0.014,0.521,0.563,0.043,0.173,0.071,0.046,0.031,0.095
223,0.019,0.046,0.014,0.521,0.563,0.043,0.173,0.071,0.046,0.031,0.095,0.084
224,0.046,0.014,0.521,0.563,0.043,0.173,0.071,0.046,0.031,0.095,0.084,0.022
225,0.014,0.521,0.563,0.043,0.173,0.071,0.046,0.031,0.095,0.084,0.022,0.047
226,0.521,0.563,0.043,0.173,0.071,0.046,0.031,0.095,0.084,0.022,0.047,0.293
227,0.563,0.043,0.173,0.071,0.046,0.031,0.095,0.084,0.022,0.047,0.293,0.147
228,0.043,0.173,0.071,0.046,0.031,0.095,0.084,0.022,0.047,0.293,0.147,0.044
229,0.173,0.071,0.046,0.031,0.095,0.084,0.022,0.047,0.293,0.147,0.044,0.066
230,0.071,0.046,0.031,0.095,0.084,0.022,0.047,0.293,0.147,0.044,0.066,0.15
231,0.046,0.031,0.095,0.084,0.022,0.047,0.293,0.147,0.044,0.066,0.15,0.082
232,0.031,0.095,0.084,0.022,0.047,0.293,0.147,0.044,0.066,0.15,0.082,0.134
233,0.095,0.084,0.022,0.047,0.293,0.147,0.044,0.066,0.15,0.082,0.134,0.356
234,0.084,0.022,0.047,0.293,0.147,0.044,0.066,0.15,0.082,0.134,0.356,1.26
235,0.022,0.047,0.293,0.147,0.044,0.066,0.15,0.082,0.134,0.356,1.26,1.163
236,0.047,0.293,0.147,0.044,0.066,0.15,0.082,0.134,0.356,1.26,1.163,0.184
237,0.293,0.147,0.044,0.066,0.15,0.082,0.134,0.356,1.26,1.163,0.184,0.2
238,0.147,0.044,0.066,0.15,0.082,0.134,0.356,1.26,1.163,0.184,0.2,0.4
239,0.044,0.066,0.15,0.082,0.134,0.356,1.26,1.163,0.184,0.2,0.4,0.169
240,0.066,0.15,0.082,0.134,0.356,1.26,1.163,0.184,0.2,0.4,0.169,0.247
241,0.15,0.082,0.134,0.356,1.26,1.163,0.184,0.2,0.4,0.169,0.247,0.192
242,0.082,0.134,0.356,1.26,1.163,0.184,0.2,0.4,0.169,0.247,0.192,0.201
243,0.134,0.356,1.26,1.163,0.184,0.2,0.4,0.169,0.247,0.192,0.201,0.371
244,0.356,1.26,1.163,0.184,0.2,0.4,0.169,0.247,0.192,0.201,0.371,0.29
245,1.26,1.163,0.184,0.2,0.4,0.169,0.247,0.192,0.201,0.371,0.29,1.289
246,1.163,0.184,0.2,0.4,0.169,0.247,0.192,0.201,0.371,0.29,1.289,1.222
247,0.184,0.2,0.4,0.169,0.247,0.192,0.201,0.371,0.29,1.289,1.222,0.242
248,0.2,0.4,0.169,0.247,0.192,0.201,0.371,0.29,1.289,1.222,0.242,0.255
249,0.4,0.169,0.247,0.192,0.201,0.371,0.29,1.289,1.222,0.242,0.255,0.021
250,0.169,0.247,0.192,0.201,0.371,0.29,1.289,1.222,0.242,0.255,0.021,0.084
251,0.247,0.192,0.201,0.371,0.29,1.289,1.222,0.242,0.255,0.021,0.084,0.027
252,0.192,0.201,0.371,0.29,1.289,1.222,0.242,0.255,0.021,0.084,0.027,0.046
253,0.201,0.371,0.29,1.289,1.222,0.242,0.255,0.021,0.084,0.027,0.046,0.036
254,0.371,0.29,1.289,1.222,0.242,0.255,0.021,0.084,0.027,0.046,0.036,0.075
255,0.29,1.289,1.222,0.242,0.255,0.021,0.084,0.027,0.046,0.036,0.075,0.046
256,1.289,1.222,0.242,0.255,0.021,0.084,0.027,0.046,0.036,0.075,0.046,0.015
257,1.222,0.242,0.255,0.021,0.084,0.027,0.046,0.036,0.075,0.046,0.015,0.046
258,0.242,0.255,0.021,0.084,0.027,0.046,0.036,0.075,0.046,0.015,0.046,0.078
259,0.255,0.021,0.084,0.027,0.046,0.036,0.075,0.046,0.015,0.046,0.078,0.033
260,0.021,0.084,0.027,0.046,0.036,0.075,0.046,0.015,0.046,0.078,0.033,0.046
261,0.084,0.027,0.046,0.036,0.075,0.046,0.015,0.046,0.078,0.033,0.046,0.256
262,0.027,0.046,0.036,0.075,0.046,0.015,0.046,0.078,0.033,0.046,0.256,0.745
263,0.046,0.036,0.075,0.046,0.015,0.046,0.078,0.033,0.046,0.256,0.745,0.077
264,0.036,0.075,0.046,0.015,0.046,0.078,0.033,0.046,0.256,0.745,0.077,0.041
265,0.075,0.046,0.015,0.046,0.078,0.033,0.046,0.256,0.745,0.077,0.041,0.075
266,0.046,0.015,0.046,0.078,0.033,0.046,0.256,0.745,0.077,0.041,0.075,0.108
267,0.015,0.046,0.078,0.033,0.046,0.256,0.745,0.077,0.041,0.075,0.108,0.047
268,0.046,0.078,0.033,0.046,0.256,0.745,0.077,0.041,0.075,0.108,0.047,0.097
269,0.078,0.033,0.046,0.256,0.745,0.077,0.041,0.075,0.108,0.047,0.097,0.241
270,0.033,0.046,0.256,0.745,0.077,0.041,0.075,0.108,0.047,0.097,0.241,0.034
271,0.046,0.256,0.745,0.077,0.041,0.075,0.108,0.047,0.097,0.241,0.034,0.028
272,0.256,0.745,0.077,0.041,0.075,0.108,0.047,0.097,0.241,0.034,0.028,0.279
273,0.745,0.077,0.041,0.075,0.108,0.047,0.097,0.241,0.034,0.028,0.279,0.05
274,0.077,0.041,0.075,0.108,0.047,0.097,0.241,0.034,0.028,0.279,0.05,0.047
275,0.041,0.075,0.108,0.047,0.097,0.241,0.034,0.028,0.279,0.05,0.047,0.066
276,0.075,0.108,0.047,0.097,0.241,0.034,0.028,0.279,0.05,0.047,0.066,0.129
277,0.108,0.047,0.097,0.241,0.034,0.028,0.279,0.05,0.047,0.066,0.129,0.105
278,0.047,0.097,0.241,0.034,0.028,0.279,0.05,0.047,0.066,0.129,0.105,0.067
