,0,1,2,3,4,5,6,7,8,9,10,11
76,0.425,0.341,0.373,0.428,0.44,0.586,0.62,0.494,0.524,0.58,0.553,0.776
77,0.341,0.373,0.428,0.44,0.586,0.62,0.494,0.524,0.58,0.553,0.776,0.778
78,0.373,0.428,0.44,0.586,0.62,0.494,0.524,0.58,0.553,0.776,0.778,0.361
79,0.428,0.44,0.586,0.62,0.494,0.524,0.58,0.553,0.776,0.778,0.361,0.332
80,0.44,0.586,0.62,0.494,0.524,0.58,0.553,0.776,0.778,0.361,0.332,0.59
81,0.586,0.62,0.494,0.524,0.58,0.553,0.776,0.778,0.361,0.332,0.59,0.923
82,0.62,0.494,0.524,0.58,0.553,0.776,0.778,0.361,0.332,0.59,0.923,1.255
83,0.494,0.524,0.58,0.553,0.776,0.778,0.361,0.332,0.59,0.923,1.255,0.696
84,0.524,0.58,0.553,0.776,0.778,0.361,0.332,0.59,0.923,1.255,0.696,0.44
85,0.58,0.553,0.776,0.778,0.361,0.332,0.59,0.923,1.255,0.696,0.44,0.813
86,0.553,0.776,0.778,0.361,0.332,0.59,0.923,1.255,0.696,0.44,0.813,0.813
87,0.776,0.778,0.361,0.332,0.59,0.923,1.255,0.696,0.44,0.813,0.813,0.647
88,0.778,0.361,0.332,0.59,0.923,1.255,0.696,0.44,0.813,0.813,0.647,1.212
89,0.361,0.332,0.59,0.923,1.255,0.696,0.44,0.813,0.813,0.647,1.212,0.785
90,0.332,0.59,0.923,1.255,0.696,0.44,0.813,0.813,0.647,1.212,0.785,0.634
91,0.59,0.923,1.255,0.696,0.44,0.813,0.813,0.647,1.212,0.785,0.634,0.636
92,0.923,1.255,0.696,0.44,0.813,0.813,0.647,1.212,0.785,0.634,0.636,1.229
93,1.255,0.696,0.44,0.813,0.813,0.647,1.212,0.785,0.634,0.636,1.229,1.545
94,0.696,0.44,0.813,0.813,0.647,1.212,0.785,0.634,0.636,1.229,1.545,0.997
95,0.44,0.813,0.813,0.647,1.212,0.785,0.634,0.636,1.229,1.545,0.997,0.728
96,0.813,0.813,0.647,1.212,0.785,0.634,0.636,1.229,1.545,0.997,0.728,0.496
97,0.813,0.647,1.212,0.785,0.634,0.636,1.229,1.545,0.997,0.728,0.496,0.57
98,0.647,1.212,0.785,0.634,0.636,1.229,1.545,0.997,0.728,0.496,0.57,0.534
99,1.212,0.785,0.634,0.636,1.229,1.545,0.997,0.728,0.496,0.57,0.534,0.499
100,0.785,0.634,0.636,1.229,1.545,0.997,0.728,0.496,0.57,0.534,0.499,0.52
101,0.634,0.636,1.229,1.545,0.997,0.728,0.496,0.57,0.534,0.499,0.52,0.52
102,0.636,1.229,1.545,0.997,0.728,0.496,0.57,0.534,0.499,0.52,0.52,0.343
103,1.229,1.545,0.997,0.728,0.496,0.57,0.534,0.499,0.52,0.52,0.343,0.375
104,1.545,0.997,0.728,0.496,0.57,0.534,0.499,0.52,0.52,0.343,0.375,0.436
105,0.997,0.728,0.496,0.57,0.534,0.499,0.52,0.52,0.343,0.375,0.436,0.43
106,0.728,0.496,0.57,0.534,0.499,0.52,0.52,0.343,0.375,0.436,0.43,0.414
107,0.496,0.57,0.534,0.499,0.52,0.52,0.343,0.375,0.436,0.43,0.414,0.39
108,0.57,0.534,0.499,0.52,0.52,0.343,0.375,0.436,0.43,0.414,0.39,0.347
109,0.534,0.499,0.52,0.52,0.343,0.375,0.436,0.43,0.414,0.39,0.347,0.399
110,0.499,0.52,0.52,0.343,0.375,0.436,0.43,0.414,0.39,0.347,0.399,0.406
111,0.52,0.52,0.343,0.375,0.436,0.43,0.414,0.39,0.347,0.399,0.406,0.409
112,0.52,0.343,0.375,0.436,0.43,0.414,0.39,0.347,0.399,0.406,0.409,0.504
113,0.343,0.375,0.436,0.43,0.414,0.39,0.347,0.399,0.406,0.409,0.504,0.408
114,0.375,0.436,0.43,0.414,0.39,0.347,0.399,0.406,0.409,0.504,0.408,0.302
115,0.436,0.43,0.414,0.39,0.347,0.399,0.406,0.409,0.504,0.408,0.302,0.413
116,0.43,0.414,0.39,0.347,0.399,0.406,0.409,0.504,0.408,0.302,0.413,0.471
117,0.414,0.39,0.347,0.399,0.406,0.409,0.504,0.408,0.302,0.413,0.471,0.417
118,0.39,0.347,0.399,0.406,0.409,0.504,0.408,0.302,0.413,0.471,0.417,0.544
119,0.347,0.399,0.406,0.409,0.504,0.408,0.302,0.413,0.471,0.417,0.544,0.559
120,0.399,0.406,0.409,0.504,0.408,0.302,0.413,0.471,0.417,0.544,0.559,0.383
121,0.406,0.409,0.504,0.408,0.302,0.413,0.471,0.417,0.544,0.559,0.383,0.389
122,0.409,0.504,0.408,0.302,0.413,0.471,0.417,0.544,0.559,0.383,0.389,0.412
123,0.504,0.408,0.302,0.413,0.471,0.417,0.544,0.559,0.383,0.389,0.412,0.757
124,0.408,0.302,0.413,0.471,0.417,0.544,0.559,0.383,0.389,0.412,0.757,0.534
125,0.302,0.413,0.471,0.417,0.544,0.559,0.383,0.389,0.412,0.757,0.534,0.727
126,0.413,0.471,0.417,0.544,0.559,0.383,0.389,0.412,0.757,0.534,0.727,0.391
127,0.471,0.417,0.544,0.559,0.383,0.389,0.412,0.757,0.534,0.727,0.391,0.476
128,0.417,0.544,0.559,0.383,0.389,0.412,0.757,0.534,0.727,0.391,0.476,0.508
129,0.544,0.559,0.383,0.389,0.412,0.757,0.534,0.727,0.391,0.476,0.508,0.593
130,0.559,0.383,0.389,0.412,0.757,0.534,0.727,0.391,0.476,0.508,0.593,1.024
131,0.383,0.389,0.412,0.757,0.534,0.727,0.391,0.476,0.508,0.593,1.024,0.63
132,0.389,0.412,0.757,0.534,0.727,0.391,0.476,0.508,0.593,1.024,0.63,0.561
133,0.412,0.757,0.534,0.727,0.391,0.476,0.508,0.593,1.024,0.63,0.561,0.583
134,0.757,0.534,0.727,0.391,0.476,0.508,0.593,1.024,0.63,0.561,0.583,0.558
135,0.534,0.727,0.391,0.476,0.508,0.593,1.024,0.63,0.561,0.583,0.558,0.416
136,0.727,0.391,0.476,0.508,0.593,1.024,0.63,0.561,0.583,0.558,0.416,0.48
137,0.391,0.476,0.508,0.593,1.024,0.63,0.561,0.583,0.558,0.416,0.48,0.452
138,0.476,0.508,0.593,1.024,0.63,0.561,0.583,0.558,0.416,0.48,0.452,0.413
139,0.508,0.593,1.024,0.63,0.561,0.583,0.558,0.416,0.48,0.452,0.413,0.537
140,0.593,1.024,0.63,0.561,0.583,0.558,0.416,0.48,0.452,0.413,0.537,0.638
141,1.024,0.63,0.561,0.583,0.558,0.416,0.48,0.452,0.413,0.537,0.638,0.626
142,0.63,0.561,0.583,0.558,0.416,0.48,0.452,0.413,0.537,0.638,0.626,0.703
143,0.561,0.583,0.558,0.416,0.48,0.452,0.413,0.537,0.638,0.626,0.703,0.871
144,0.583,0.558,0.416,0.48,0.452,0.413,0.537,0.638,0.626,0.703,0.871,0.606
145,0.558,0.416,0.48,0.452,0.413,0.537,0.638,0.626,0.703,0.871,0.606,0.62
146,0.416,0.48,0.452,0.413,0.537,0.638,0.626,0.703,0.871,0.606,0.62,0.663
147,0.48,0.452,0.413,0.537,0.638,0.626,0.703,0.871,0.606,0.62,0.663,0.644
148,0.452,0.413,0.537,0.638,0.626,0.703,0.871,0.606,0.62,0.663,0.644,0.565
149,0.413,0.537,0.638,0.626,0.703,0.871,0.606,0.62,0.663,0.644,0.565,0.449
150,0.537,0.638,0.626,0.703,0.871,0.606,0.62,0.663,0.644,0.565,0.449,0.348
151,0.638,0.626,0.703,0.871,0.606,0.62,0.663,0.644,0.565,0.449,0.348,0.41
152,0.626,0.703,0.871,0.606,0.62,0.663,0.644,0.565,0.449,0.348,0.41,0.41
153,0.703,0.871,0.606,0.62,0.663,0.644,0.565,0.449,0.348,0.41,0.41,0.386
154,0.871,0.606,0.62,0.663,0.644,0.565,0.449,0.348,0.41,0.41,0.386,0.409
155,0.606,0.62,0.663,0.644,0.565,0.449,0.348,0.41,0.41,0.386,0.409,0.404
156,0.62,0.663,0.644,0.565,0.449,0.348,0.41,0.41,0.386,0.409,0.404,0.319
157,0.663,0.644,0.565,0.449,0.348,0.41,0.41,0.386,0.409,0.404,0.319,0.356
158,0.644,0.565,0.449,0.348,0.41,0.41,0.386,0.409,0.404,0.319,0.356,0.432
159,0.565,0.449,0.348,0.41,0.41,0.386,0.409,0.404,0.319,0.356,0.432,0.423
160,0.449,0.348,0.41,0.41,0.386,0.409,0.404,0.319,0.356,0.432,0.423,0.376
161,0.348,0.41,0.41,0.386,0.409,0.404,0.319,0.356,0.432,0.423,0.376,0.38
162,0.41,0.41,0.386,0.409,0.404,0.319,0.356,0.432,0.423,0.376,0.38,0.4
163,0.41,0.386,0.409,0.404,0.319,0.356,0.432,0.423,0.376,0.38,0.4,0.408
164,0.386,0.409,0.404,0.319,0.356,0.432,0.423,0.376,0.38,0.4,0.408,0.429
165,0.409,0.404,0.319,0.356,0.432,0.423,0.376,0.38,0.4,0.408,0.429,0.41
166,0.404,0.319,0.356,0.432,0.423,0.376,0.38,0.4,0.408,0.429,0.41,0.435
167,0.319,0.356,0.432,0.423,0.376,0.38,0.4,0.408,0.429,0.41,0.435,0.436
168,0.356,0.432,0.423,0.376,0.38,0.4,0.408,0.429,0.41,0.435,0.436,0.393
169,0.432,0.423,0.376,0.38,0.4,0.408,0.429,0.41,0.435,0.436,0.393,0.511
170,0.423,0.376,0.38,0.4,0.408,0.429,0.41,0.435,0.436,0.393,0.511,0.458
171,0.376,0.38,0.4,0.408,0.429,0.41,0.435,0.436,0.393,0.511,0.458,0.415
172,0.38,0.4,0.408,0.429,0.41,0.435,0.436,0.393,0.511,0.458,0.415,0.382
173,0.4,0.408,0.429,0.41,0.435,0.436,0.393,0.511,0.458,0.415,0.382,0.365
174,0.408,0.429,0.41,0.435,0.436,0.393,0.511,0.458,0.415,0.382,0.365,0.359
175,0.429,0.41,0.435,0.436,0.393,0.511,0.458,0.415,0.382,0.365,0.359,0.378
176,0.41,0.435,0.436,0.393,0.511,0.458,0.415,0.382,0.365,0.359,0.378,0.407
177,0.435,0.436,0.393,0.511,0.458,0.415,0.382,0.365,0.359,0.378,0.407,0.394
178,0.436,0.393,0.511,0.458,0.415,0.382,0.365,0.359,0.378,0.407,0.394,0.418
179,0.393,0.511,0.458,0.415,0.382,0.365,0.359,0.378,0.407,0.394,0.418,0.419
180,0.511,0.458,0.415,0.382,0.365,0.359,0.378,0.407,0.394,0.418,0.419,0.54
181,0.458,0.415,0.382,0.365,0.359,0.378,0.407,0.394,0.418,0.419,0.54,0.498
182,0.415,0.382,0.365,0.359,0.378,0.407,0.394,0.418,0.419,0.54,0.498,0.443
183,0.382,0.365,0.359,0.378,0.407,0.394,0.418,0.419,0.54,0.498,0.443,0.385
184,0.365,0.359,0.378,0.407,0.394,0.418,0.419,0.54,0.498,0.443,0.385,0.434
185,0.359,0.378,0.407,0.394,0.418,0.419,0.54,0.498,0.443,0.385,0.434,0.457
186,0.378,0.407,0.394,0.418,0.419,0.54,0.498,0.443,0.385,0.434,0.457,0.433
187,0.407,0.394,0.418,0.419,0.54,0.498,0.443,0.385,0.434,0.457,0.433,0.502
188,0.394,0.418,0.419,0.54,0.498,0.443,0.385,0.434,0.457,0.433,0.502,0.665
189,0.418,0.419,0.54,0.498,0.443,0.385,0.434,0.457,0.433,0.502,0.665,0.763
190,0.419,0.54,0.498,0.443,0.385,0.434,0.457,0.433,0.502,0.665,0.763,0.862
191,0.54,0.498,0.443,0.385,0.434,0.457,0.433,0.502,0.665,0.763,0.862,0.785
192,0.498,0.443,0.385,0.434,0.457,0.433,0.502,0.665,0.763,0.862,0.785,0.7
193,0.443,0.385,0.434,0.457,0.433,0.502,0.665,0.763,0.862,0.785,0.7,0.69
194,0.385,0.434,0.457,0.433,0.502,0.665,0.763,0.862,0.785,0.7,0.69,0.665
195,0.434,0.457,0.433,0.502,0.665,0.763,0.862,0.785,0.7,0.69,0.665,0.611
196,0.457,0.433,0.502,0.665,0.763,0.862,0.785,0.7,0.69,0.665,0.611,0.474
197,0.433,0.502,0.665,0.763,0.862,0.785,0.7,0.69,0.665,0.611,0.474,0.464
198,0.502,0.665,0.763,0.862,0.785,0.7,0.69,0.665,0.611,0.474,0.464,0.351
199,0.665,0.763,0.862,0.785,0.7,0.69,0.665,0.611,0.474,0.464,0.351,0.362
200,0.763,0.862,0.785,0.7,0.69,0.665,0.611,0.474,0.464,0.351,0.362,0.426
201,0.862,0.785,0.7,0.69,0.665,0.611,0.474,0.464,0.351,0.362,0.426,0.444
202,0.785,0.7,0.69,0.665,0.611,0.474,0.464,0.351,0.362,0.426,0.444,0.379
203,0.7,0.69,0.665,0.611,0.474,0.464,0.351,0.362,0.426,0.444,0.379,0.349
204,0.69,0.665,0.611,0.474,0.464,0.351,0.362,0.426,0.444,0.379,0.349,0.352
205,0.665,0.611,0.474,0.464,0.351,0.362,0.426,0.444,0.379,0.349,0.352,0.405
206,0.611,0.474,0.464,0.351,0.362,0.426,0.444,0.379,0.349,0.352,0.405,0.409
207,0.474,0.464,0.351,0.362,0.426,0.444,0.379,0.349,0.352,0.405,0.409,0.398
208,0.464,0.351,0.362,0.426,0.444,0.379,0.349,0.352,0.405,0.409,0.398,0.385
209,0.351,0.362,0.426,0.444,0.379,0.349,0.352,0.405,0.409,0.398,0.385,0.39
210,0.362,0.426,0.444,0.379,0.349,0.352,0.405,0.409,0.398,0.385,0.39,0.329
211,0.426,0.444,0.379,0.349,0.352,0.405,0.409,0.398,0.385,0.39,0.329,0.385
212,0.444,0.379,0.349,0.352,0.405,0.409,0.398,0.385,0.39,0.329,0.385,0.435
213,0.379,0.349,0.352,0.405,0.409,0.398,0.385,0.39,0.329,0.385,0.435,0.591
214,0.349,0.352,0.405,0.409,0.398,0.385,0.39,0.329,0.385,0.435,0.591,0.518
215,0.352,0.405,0.409,0.398,0.385,0.39,0.329,0.385,0.435,0.591,0.518,1.171
216,0.405,0.409,0.398,0.385,0.39,0.329,0.385,0.435,0.591,0.518,1.171,0.568
217,0.409,0.398,0.385,0.39,0.329,0.385,0.435,0.591,0.518,1.171,0.568,0.806
218,0.398,0.385,0.39,0.329,0.385,0.435,0.591,0.518,1.171,0.568,0.806,2.016
219,0.385,0.39,0.329,0.385,0.435,0.591,0.518,1.171,0.568,0.806,2.016,1.23
220,0.39,0.329,0.385,0.435,0.591,0.518,1.171,0.568,0.806,2.016,1.23,0.45
221,0.329,0.385,0.435,0.591,0.518,1.171,0.568,0.806,2.016,1.23,0.45,0.533
222,0.385,0.435,0.591,0.518,1.171,0.568,0.806,2.016,1.23,0.45,0.533,0.397
223,0.435,0.591,0.518,1.171,0.568,0.806,2.016,1.23,0.45,0.533,0.397,0.365
224,0.591,0.518,1.171,0.568,0.806,2.016,1.23,0.45,0.533,0.397,0.365,0.426
225,0.518,1.171,0.568,0.806,2.016,1.23,0.45,0.533,0.397,0.365,0.426,0.441
226,1.171,0.568,0.806,2.016,1.23,0.45,0.533,0.397,0.365,0.426,0.441,0.37
227,0.568,0.806,2.016,1.23,0.45,0.533,0.397,0.365,0.426,0.441,0.37,0.347
228,0.806,2.016,1.23,0.45,0.533,0.397,0.365,0.426,0.441,0.37,0.347,0.368
229,2.016,1.23,0.45,0.533,0.397,0.365,0.426,0.441,0.37,0.347,0.368,0.407
230,1.23,0.45,0.533,0.397,0.365,0.426,0.441,0.37,0.347,0.368,0.407,0.41
231,0.45,0.533,0.397,0.365,0.426,0.441,0.37,0.347,0.368,0.407,0.41,0.405
232,0.533,0.397,0.365,0.426,0.441,0.37,0.347,0.368,0.407,0.41,0.405,0.67
233,0.397,0.365,0.426,0.441,0.37,0.347,0.368,0.407,0.41,0.405,0.67,0.626
234,0.365,0.426,0.441,0.37,0.347,0.368,0.407,0.41,0.405,0.67,0.626,0.803
235,0.426,0.441,0.37,0.347,0.368,0.407,0.41,0.405,0.67,0.626,0.803,0.671
236,0.441,0.37,0.347,0.368,0.407,0.41,0.405,0.67,0.626,0.803,0.671,0.685
237,0.37,0.347,0.368,0.407,0.41,0.405,0.67,0.626,0.803,0.671,0.685,0.656
238,0.347,0.368,0.407,0.41,0.405,0.67,0.626,0.803,0.671,0.685,0.656,0.639
239,0.368,0.407,0.41,0.405,0.67,0.626,0.803,0.671,0.685,0.656,0.639,0.659
240,0.407,0.41,0.405,0.67,0.626,0.803,0.671,0.685,0.656,0.639,0.659,0.61
241,0.41,0.405,0.67,0.626,0.803,0.671,0.685,0.656,0.639,0.659,0.61,0.516
242,0.405,0.67,0.626,0.803,0.671,0.685,0.656,0.639,0.659,0.61,0.516,0.488
243,0.67,0.626,0.803,0.671,0.685,0.656,0.639,0.659,0.61,0.516,0.488,0.513
244,0.626,0.803,0.671,0.685,0.656,0.639,0.659,0.61,0.516,0.488,0.513,0.466
245,0.803,0.671,0.685,0.656,0.639,0.659,0.61,0.516,0.488,0.513,0.466,0.415
246,0.671,0.685,0.656,0.639,0.659,0.61,0.516,0.488,0.513,0.466,0.415,0.358
247,0.685,0.656,0.639,0.659,0.61,0.516,0.488,0.513,0.466,0.415,0.358,0.423
248,0.656,0.639,0.659,0.61,0.516,0.488,0.513,0.466,0.415,0.358,0.423,0.413
249,0.639,0.659,0.61,0.516,0.488,0.513,0.466,0.415,0.358,0.423,0.413,0.409
250,0.659,0.61,0.516,0.488,0.513,0.466,0.415,0.358,0.423,0.413,0.409,0.403
251,0.61,0.516,0.488,0.513,0.466,0.415,0.358,0.423,0.413,0.409,0.403,0.38
252,0.516,0.488,0.513,0.466,0.415,0.358,0.423,0.413,0.409,0.403,0.38,0.33
253,0.488,0.513,0.466,0.415,0.358,0.423,0.413,0.409,0.403,0.38,0.33,0.38
254,0.513,0.466,0.415,0.358,0.423,0.413,0.409,0.403,0.38,0.33,0.38,0.429
255,0.466,0.415,0.358,0.423,0.413,0.409,0.403,0.38,0.33,0.38,0.429,0.519
256,0.415,0.358,0.423,0.413,0.409,0.403,0.38,0.33,0.38,0.429,0.519,0.706
257,0.358,0.423,0.413,0.409,0.403,0.38,0.33,0.38,0.429,0.519,0.706,0.454
258,0.423,0.413,0.409,0.403,0.38,0.33,0.38,0.429,0.519,0.706,0.454,0.43
259,0.413,0.409,0.403,0.38,0.33,0.38,0.429,0.519,0.706,0.454,0.43,0.504
260,0.409,0.403,0.38,0.33,0.38,0.429,0.519,0.706,0.454,0.43,0.504,0.795
261,0.403,0.38,0.33,0.38,0.429,0.519,0.706,0.454,0.43,0.504,0.795,0.566
262,0.38,0.33,0.38,0.429,0.519,0.706,0.454,0.43,0.504,0.795,0.566,0.467
263,0.33,0.38,0.429,0.519,0.706,0.454,0.43,0.504,0.795,0.566,0.467,0.391
264,0.38,0.429,0.519,0.706,0.454,0.43,0.504,0.795,0.566,0.467,0.391,0.405
265,0.429,0.519,0.706,0.454,0.43,0.504,0.795,0.566,0.467,0.391,0.405,0.436
266,0.519,0.706,0.454,0.43,0.504,0.795,0.566,0.467,0.391,0.405,0.436,0.569
267,0.706,0.454,0.43,0.504,0.795,0.566,0.467,0.391,0.405,0.436,0.569,0.61
268,0.454,0.43,0.504,0.795,0.566,0.467,0.391,0.405,0.436,0.569,0.61,0.497
269,0.43,0.504,0.795,0.566,0.467,0.391,0.405,0.436,0.569,0.61,0.497,0.377
270,0.504,0.795,0.566,0.467,0.391,0.405,0.436,0.569,0.61,0.497,0.377,0.569
271,0.795,0.566,0.467,0.391,0.405,0.436,0.569,0.61,0.497,0.377,0.569,0.572
272,0.566,0.467,0.391,0.405,0.436,0.569,0.61,0.497,0.377,0.569,0.572,0.574
273,0.467,0.391,0.405,0.436,0.569,0.61,0.497,0.377,0.569,0.572,0.574,0.484
274,0.391,0.405,0.436,0.569,0.61,0.497,0.377,0.569,0.572,0.574,0.484,0.449
275,0.405,0.436,0.569,0.61,0.497,0.377,0.569,0.572,0.574,0.484,0.449,0.354
276,0.436,0.569,0.61,0.497,0.377,0.569,0.572,0.574,0.484,0.449,0.354,0.376
277,0.569,0.61,0.497,0.377,0.569,0.572,0.574,0.484,0.449,0.354,0.376,0.471
278,0.61,0.497,0.377,0.569,0.572,0.574,0.484,0.449,0.354,0.376,0.471,0.453
