,0,1,2,3,4,5,6,7,8,9,10,11
65,0.376,0.475,0.446,0.404,0.349,0.456,0.448,0.419,0.207,0.275,0.324,0.746
66,0.475,0.446,0.404,0.349,0.456,0.448,0.419,0.207,0.275,0.324,0.746,0.356
67,0.446,0.404,0.349,0.456,0.448,0.419,0.207,0.275,0.324,0.746,0.356,0.62
68,0.404,0.349,0.456,0.448,0.419,0.207,0.275,0.324,0.746,0.356,0.62,0.45
69,0.349,0.456,0.448,0.419,0.207,0.275,0.324,0.746,0.356,0.62,0.45,2.408
70,0.456,0.448,0.419,0.207,0.275,0.324,0.746,0.356,0.62,0.45,2.408,0.378
71,0.448,0.419,0.207,0.275,0.324,0.746,0.356,0.62,0.45,2.408,0.378,1.938
72,0.419,0.207,0.275,0.324,0.746,0.356,0.62,0.45,2.408,0.378,1.938,0.993
73,0.207,0.275,0.324,0.746,0.356,0.62,0.45,2.408,0.378,1.938,0.993,0.875
74,0.275,0.324,0.746,0.356,0.62,0.45,2.408,0.378,1.938,0.993,0.875,1.144
75,0.324,0.746,0.356,0.62,0.45,2.408,0.378,1.938,0.993,0.875,1.144,0.466
76,0.746,0.356,0.62,0.45,2.408,0.378,1.938,0.993,0.875,1.144,0.466,0.266
77,0.356,0.62,0.45,2.408,0.378,1.938,0.993,0.875,1.144,0.466,0.266,0.305
78,0.62,0.45,2.408,0.378,1.938,0.993,0.875,1.144,0.466,0.266,0.305,0.271
79,0.45,2.408,0.378,1.938,0.993,0.875,1.144,0.466,0.266,0.305,0.271,0.52
80,2.408,0.378,1.938,0.993,0.875,1.144,0.466,0.266,0.305,0.271,0.52,0.927
81,0.378,1.938,0.993,0.875,1.144,0.466,0.266,0.305,0.271,0.52,0.927,0.764
82,1.938,0.993,0.875,1.144,0.466,0.266,0.305,0.271,0.52,0.927,0.764,1.373
83,0.993,0.875,1.144,0.466,0.266,0.305,0.271,0.52,0.927,0.764,1.373,0.764
84,0.875,1.144,0.466,0.266,0.305,0.271,0.52,0.927,0.764,1.373,0.764,0.426
85,1.144,0.466,0.266,0.305,0.271,0.52,0.927,0.764,1.373,0.764,0.426,2.103
86,0.466,0.266,0.305,0.271,0.52,0.927,0.764,1.373,0.764,0.426,2.103,1.947
87,0.266,0.305,0.271,0.52,0.927,0.764,1.373,0.764,0.426,2.103,1.947,2.081
88,0.305,0.271,0.52,0.927,0.764,1.373,0.764,0.426,2.103,1.947,2.081,1.328
89,0.271,0.52,0.927,0.764,1.373,0.764,0.426,2.103,1.947,2.081,1.328,0.64
90,0.52,0.927,0.764,1.373,0.764,0.426,2.103,1.947,2.081,1.328,0.64,0.632
91,0.927,0.764,1.373,0.764,0.426,2.103,1.947,2.081,1.328,0.64,0.632,0.559
92,0.764,1.373,0.764,0.426,2.103,1.947,2.081,1.328,0.64,0.632,0.559,0.578
93,1.373,0.764,0.426,2.103,1.947,2.081,1.328,0.64,0.632,0.559,0.578,0.933
94,0.764,0.426,2.103,1.947,2.081,1.328,0.64,0.632,0.559,0.578,0.933,1.282
95,0.426,2.103,1.947,2.081,1.328,0.64,0.632,0.559,0.578,0.933,1.282,1.276
96,2.103,1.947,2.081,1.328,0.64,0.632,0.559,0.578,0.933,1.282,1.276,0.958
97,1.947,2.081,1.328,0.64,0.632,0.559,0.578,0.933,1.282,1.276,0.958,0.458
98,2.081,1.328,0.64,0.632,0.559,0.578,0.933,1.282,1.276,0.958,0.458,0.452
99,1.328,0.64,0.632,0.559,0.578,0.933,1.282,1.276,0.958,0.458,0.452,0.458
100,0.64,0.632,0.559,0.578,0.933,1.282,1.276,0.958,0.458,0.452,0.458,0.391
101,0.632,0.559,0.578,0.933,1.282,1.276,0.958,0.458,0.452,0.458,0.391,0.41
102,0.559,0.578,0.933,1.282,1.276,0.958,0.458,0.452,0.458,0.391,0.41,0.451
103,0.578,0.933,1.282,1.276,0.958,0.458,0.452,0.458,0.391,0.41,0.451,0.448
104,0.933,1.282,1.276,0.958,0.458,0.452,0.458,0.391,0.41,0.451,0.448,0.408
105,1.282,1.276,0.958,0.458,0.452,0.458,0.391,0.41,0.451,0.448,0.408,0.369
106,1.276,0.958,0.458,0.452,0.458,0.391,0.41,0.451,0.448,0.408,0.369,0.473
107,0.958,0.458,0.452,0.458,0.391,0.41,0.451,0.448,0.408,0.369,0.473,0.447
108,0.458,0.452,0.458,0.391,0.41,0.451,0.448,0.408,0.369,0.473,0.447,0.421
109,0.452,0.458,0.391,0.41,0.451,0.448,0.408,0.369,0.473,0.447,0.421,0.372
110,0.458,0.391,0.41,0.451,0.448,0.408,0.369,0.473,0.447,0.421,0.372,0.37
111,0.391,0.41,0.451,0.448,0.408,0.369,0.473,0.447,0.421,0.372,0.37,0.324
112,0.41,0.451,0.448,0.408,0.369,0.473,0.447,0.421,0.372,0.37,0.324,0.25
113,0.451,0.448,0.408,0.369,0.473,0.447,0.421,0.372,0.37,0.324,0.25,0.249
114,0.448,0.408,0.369,0.473,0.447,0.421,0.372,0.37,0.324,0.25,0.249,0.685
115,0.408,0.369,0.473,0.447,0.421,0.372,0.37,0.324,0.25,0.249,0.685,0.373
116,0.369,0.473,0.447,0.421,0.372,0.37,0.324,0.25,0.249,0.685,0.373,1.434
117,0.473,0.447,0.421,0.372,0.37,0.324,0.25,0.249,0.685,0.373,1.434,0.435
118,0.447,0.421,0.372,0.37,0.324,0.25,0.249,0.685,0.373,1.434,0.435,0.807
119,0.421,0.372,0.37,0.324,0.25,0.249,0.685,0.373,1.434,0.435,0.807,0.464
120,0.372,0.37,0.324,0.25,0.249,0.685,0.373,1.434,0.435,0.807,0.464,0.455
121,0.37,0.324,0.25,0.249,0.685,0.373,1.434,0.435,0.807,0.464,0.455,0.474
122,0.324,0.25,0.249,0.685,0.373,1.434,0.435,0.807,0.464,0.455,0.474,0.581
123,0.25,0.249,0.685,0.373,1.434,0.435,0.807,0.464,0.455,0.474,0.581,0.316
124,0.249,0.685,0.373,1.434,0.435,0.807,0.464,0.455,0.474,0.581,0.316,0.608
125,0.685,0.373,1.434,0.435,0.807,0.464,0.455,0.474,0.581,0.316,0.608,2.071
126,0.373,1.434,0.435,0.807,0.464,0.455,0.474,0.581,0.316,0.608,2.071,1.44
127,1.434,0.435,0.807,0.464,0.455,0.474,0.581,0.316,0.608,2.071,1.44,1.321
128,0.435,0.807,0.464,0.455,0.474,0.581,0.316,0.608,2.071,1.44,1.321,0.484
129,0.807,0.464,0.455,0.474,0.581,0.316,0.608,2.071,1.44,1.321,0.484,0.783
130,0.464,0.455,0.474,0.581,0.316,0.608,2.071,1.44,1.321,0.484,0.783,0.624
131,0.455,0.474,0.581,0.316,0.608,2.071,1.44,1.321,0.484,0.783,0.624,0.732
132,0.474,0.581,0.316,0.608,2.071,1.44,1.321,0.484,0.783,0.624,0.732,1.5
133,0.581,0.316,0.608,2.071,1.44,1.321,0.484,0.783,0.624,0.732,1.5,0.784
134,0.316,0.608,2.071,1.44,1.321,0.484,0.783,0.624,0.732,1.5,0.784,0.711
135,0.608,2.071,1.44,1.321,0.484,0.783,0.624,0.732,1.5,0.784,0.711,0.75
136,2.071,1.44,1.321,0.484,0.783,0.624,0.732,1.5,0.784,0.711,0.75,1.083
137,1.44,1.321,0.484,0.783,0.624,0.732,1.5,0.784,0.711,0.75,1.083,1.553
138,1.321,0.484,0.783,0.624,0.732,1.5,0.784,0.711,0.75,1.083,1.553,1.564
139,0.484,0.783,0.624,0.732,1.5,0.784,0.711,0.75,1.083,1.553,1.564,1.467
140,0.783,0.624,0.732,1.5,0.784,0.711,0.75,1.083,1.553,1.564,1.467,1.155
141,0.624,0.732,1.5,0.784,0.711,0.75,1.083,1.553,1.564,1.467,1.155,0.717
142,0.732,1.5,0.784,0.711,0.75,1.083,1.553,1.564,1.467,1.155,0.717,0.677
143,1.5,0.784,0.711,0.75,1.083,1.553,1.564,1.467,1.155,0.717,0.677,0.264
144,0.784,0.711,0.75,1.083,1.553,1.564,1.467,1.155,0.717,0.677,0.264,0.278
145,0.711,0.75,1.083,1.553,1.564,1.467,1.155,0.717,0.677,0.264,0.278,0.31
146,0.75,1.083,1.553,1.564,1.467,1.155,0.717,0.677,0.264,0.278,0.31,0.316
147,1.083,1.553,1.564,1.467,1.155,0.717,0.677,0.264,0.278,0.31,0.316,0.207
148,1.553,1.564,1.467,1.155,0.717,0.677,0.264,0.278,0.31,0.316,0.207,0.339
149,1.564,1.467,1.155,0.717,0.677,0.264,0.278,0.31,0.316,0.207,0.339,0.289
150,1.467,1.155,0.717,0.677,0.264,0.278,0.31,0.316,0.207,0.339,0.289,0.337
151,1.155,0.717,0.677,0.264,0.278,0.31,0.316,0.207,0.339,0.289,0.337,0.334
152,0.717,0.677,0.264,0.278,0.31,0.316,0.207,0.339,0.289,0.337,0.334,0.378
153,0.677,0.264,0.278,0.31,0.316,0.207,0.339,0.289,0.337,0.334,0.378,0.261
154,0.264,0.278,0.31,0.316,0.207,0.339,0.289,0.337,0.334,0.378,0.261,0.286
155,0.278,0.31,0.316,0.207,0.339,0.289,0.337,0.334,0.378,0.261,0.286,0.298
156,0.31,0.316,0.207,0.339,0.289,0.337,0.334,0.378,0.261,0.286,0.298,0.304
157,0.316,0.207,0.339,0.289,0.337,0.334,0.378,0.261,0.286,0.298,0.304,0.222
158,0.207,0.339,0.289,0.337,0.334,0.378,0.261,0.286,0.298,0.304,0.222,1.226
159,0.339,0.289,0.337,0.334,0.378,0.261,0.286,0.298,0.304,0.222,1.226,0.871
160,0.289,0.337,0.334,0.378,0.261,0.286,0.298,0.304,0.222,1.226,0.871,0.352
161,0.337,0.334,0.378,0.261,0.286,0.298,0.304,0.222,1.226,0.871,0.352,0.268
162,0.334,0.378,0.261,0.286,0.298,0.304,0.222,1.226,0.871,0.352,0.268,0.322
163,0.378,0.261,0.286,0.298,0.304,0.222,1.226,0.871,0.352,0.268,0.322,0.221
164,0.261,0.286,0.298,0.304,0.222,1.226,0.871,0.352,0.268,0.322,0.221,0.288
165,0.286,0.298,0.304,0.222,1.226,0.871,0.352,0.268,0.322,0.221,0.288,0.299
166,0.298,0.304,0.222,1.226,0.871,0.352,0.268,0.322,0.221,0.288,0.299,0.281
167,0.304,0.222,1.226,0.871,0.352,0.268,0.322,0.221,0.288,0.299,0.281,0.215
168,0.222,1.226,0.871,0.352,0.268,0.322,0.221,0.288,0.299,0.281,0.215,0.314
169,1.226,0.871,0.352,0.268,0.322,0.221,0.288,0.299,0.281,0.215,0.314,0.298
170,0.871,0.352,0.268,0.322,0.221,0.288,0.299,0.281,0.215,0.314,0.298,0.253
171,0.352,0.268,0.322,0.221,0.288,0.299,0.281,0.215,0.314,0.298,0.253,0.276
172,0.268,0.322,0.221,0.288,0.299,0.281,0.215,0.314,0.298,0.253,0.276,0.297
173,0.322,0.221,0.288,0.299,0.281,0.215,0.314,0.298,0.253,0.276,0.297,0.28
174,0.221,0.288,0.299,0.281,0.215,0.314,0.298,0.253,0.276,0.297,0.28,0.215
175,0.288,0.299,0.281,0.215,0.314,0.298,0.253,0.276,0.297,0.28,0.215,0.532
176,0.299,0.281,0.215,0.314,0.298,0.253,0.276,0.297,0.28,0.215,0.532,0.446
177,0.281,0.215,0.314,0.298,0.253,0.276,0.297,0.28,0.215,0.532,0.446,0.398
178,0.215,0.314,0.298,0.253,0.276,0.297,0.28,0.215,0.532,0.446,0.398,0.283
179,0.314,0.298,0.253,0.276,0.297,0.28,0.215,0.532,0.446,0.398,0.283,0.327
180,0.298,0.253,0.276,0.297,0.28,0.215,0.532,0.446,0.398,0.283,0.327,0.316
181,0.253,0.276,0.297,0.28,0.215,0.532,0.446,0.398,0.283,0.327,0.316,0.327
182,0.276,0.297,0.28,0.215,0.532,0.446,0.398,0.283,0.327,0.316,0.327,0.511
183,0.297,0.28,0.215,0.532,0.446,0.398,0.283,0.327,0.316,0.327,0.511,0.885
184,0.28,0.215,0.532,0.446,0.398,0.283,0.327,0.316,0.327,0.511,0.885,1.094
185,0.215,0.532,0.446,0.398,0.283,0.327,0.316,0.327,0.511,0.885,1.094,1.405
186,0.532,0.446,0.398,0.283,0.327,0.316,0.327,0.511,0.885,1.094,1.405,1.395
187,0.446,0.398,0.283,0.327,0.316,0.327,0.511,0.885,1.094,1.405,1.395,1.363
188,0.398,0.283,0.327,0.316,0.327,0.511,0.885,1.094,1.405,1.395,1.363,1.257
189,0.283,0.327,0.316,0.327,0.511,0.885,1.094,1.405,1.395,1.363,1.257,0.489
190,0.327,0.316,0.327,0.511,0.885,1.094,1.405,1.395,1.363,1.257,0.489,0.463
191,0.316,0.327,0.511,0.885,1.094,1.405,1.395,1.363,1.257,0.489,0.463,0.463
192,0.327,0.511,0.885,1.094,1.405,1.395,1.363,1.257,0.489,0.463,0.463,0.356
193,0.511,0.885,1.094,1.405,1.395,1.363,1.257,0.489,0.463,0.463,0.356,0.42
194,0.885,1.094,1.405,1.395,1.363,1.257,0.489,0.463,0.463,0.356,0.42,0.446
195,1.094,1.405,1.395,1.363,1.257,0.489,0.463,0.463,0.356,0.42,0.446,0.444
196,1.405,1.395,1.363,1.257,0.489,0.463,0.463,0.356,0.42,0.446,0.444,0.358
197,1.395,1.363,1.257,0.489,0.463,0.463,0.356,0.42,0.446,0.444,0.358,0.421
198,1.363,1.257,0.489,0.463,0.463,0.356,0.42,0.446,0.444,0.358,0.421,0.452
199,1.257,0.489,0.463,0.463,0.356,0.42,0.446,0.444,0.358,0.421,0.452,0.429
200,0.489,0.463,0.463,0.356,0.42,0.446,0.444,0.358,0.421,0.452,0.429,0.396
201,0.463,0.463,0.356,0.42,0.446,0.444,0.358,0.421,0.452,0.429,0.396,0.444
202,0.463,0.356,0.42,0.446,0.444,0.358,0.421,0.452,0.429,0.396,0.444,0.47
203,0.356,0.42,0.446,0.444,0.358,0.421,0.452,0.429,0.396,0.444,0.47,0.399
204,0.42,0.446,0.444,0.358,0.421,0.452,0.429,0.396,0.444,0.47,0.399,0.416
205,0.446,0.444,0.358,0.421,0.452,0.429,0.396,0.444,0.47,0.399,0.416,0.431
206,0.444,0.358,0.421,0.452,0.429,0.396,0.444,0.47,0.399,0.416,0.431,0.325
207,0.358,0.421,0.452,0.429,0.396,0.444,0.47,0.399,0.416,0.431,0.325,1.23
208,0.421,0.452,0.429,0.396,0.444,0.47,0.399,0.416,0.431,0.325,1.23,0.354
209,0.452,0.429,0.396,0.444,0.47,0.399,0.416,0.431,0.325,1.23,0.354,1.251
210,0.429,0.396,0.444,0.47,0.399,0.416,0.431,0.325,1.23,0.354,1.251,0.39
211,0.396,0.444,0.47,0.399,0.416,0.431,0.325,1.23,0.354,1.251,0.39,0.451
212,0.444,0.47,0.399,0.416,0.431,0.325,1.23,0.354,1.251,0.39,0.451,0.221
213,0.47,0.399,0.416,0.431,0.325,1.23,0.354,1.251,0.39,0.451,0.221,0.292
214,0.399,0.416,0.431,0.325,1.23,0.354,1.251,0.39,0.451,0.221,0.292,0.289
215,0.416,0.431,0.325,1.23,0.354,1.251,0.39,0.451,0.221,0.292,0.289,0.284
216,0.431,0.325,1.23,0.354,1.251,0.39,0.451,0.221,0.292,0.289,0.284,0.254
217,0.325,1.23,0.354,1.251,0.39,0.451,0.221,0.292,0.289,0.284,0.254,0.255
218,1.23,0.354,1.251,0.39,0.451,0.221,0.292,0.289,0.284,0.254,0.255,0.33
219,0.354,1.251,0.39,0.451,0.221,0.292,0.289,0.284,0.254,0.255,0.33,0.254
220,1.251,0.39,0.451,0.221,0.292,0.289,0.284,0.254,0.255,0.33,0.254,0.435
221,0.39,0.451,0.221,0.292,0.289,0.284,0.254,0.255,0.33,0.254,0.435,0.399
222,0.451,0.221,0.292,0.289,0.284,0.254,0.255,0.33,0.254,0.435,0.399,0.469
223,0.221,0.292,0.289,0.284,0.254,0.255,0.33,0.254,0.435,0.399,0.469,0.334
224,0.292,0.289,0.284,0.254,0.255,0.33,0.254,0.435,0.399,0.469,0.334,0.635
225,0.289,0.284,0.254,0.255,0.33,0.254,0.435,0.399,0.469,0.334,0.635,0.671
226,0.284,0.254,0.255,0.33,0.254,0.435,0.399,0.469,0.334,0.635,0.671,0.663
227,0.254,0.255,0.33,0.254,0.435,0.399,0.469,0.334,0.635,0.671,0.663,0.621
228,0.255,0.33,0.254,0.435,0.399,0.469,0.334,0.635,0.671,0.663,0.621,0.848
229,0.33,0.254,0.435,0.399,0.469,0.334,0.635,0.671,0.663,0.621,0.848,0.681
230,0.254,0.435,0.399,0.469,0.334,0.635,0.671,0.663,0.621,0.848,0.681,0.621
231,0.435,0.399,0.469,0.334,0.635,0.671,0.663,0.621,0.848,0.681,0.621,0.583
232,0.399,0.469,0.334,0.635,0.671,0.663,0.621,0.848,0.681,0.621,0.583,0.571
233,0.469,0.334,0.635,0.671,0.663,0.621,0.848,0.681,0.621,0.583,0.571,0.628
234,0.334,0.635,0.671,0.663,0.621,0.848,0.681,0.621,0.583,0.571,0.628,0.604
235,0.635,0.671,0.663,0.621,0.848,0.681,0.621,0.583,0.571,0.628,0.604,0.561
236,0.671,0.663,0.621,0.848,0.681,0.621,0.583,0.571,0.628,0.604,0.561,2.159
237,0.663,0.621,0.848,0.681,0.621,0.583,0.571,0.628,0.604,0.561,2.159,2.034
238,0.621,0.848,0.681,0.621,0.583,0.571,0.628,0.604,0.561,2.159,2.034,1.897
239,0.848,0.681,0.621,0.583,0.571,0.628,0.604,0.561,2.159,2.034,1.897,0.224
240,0.681,0.621,0.583,0.571,0.628,0.604,0.561,2.159,2.034,1.897,0.224,0.294
241,0.621,0.583,0.571,0.628,0.604,0.561,2.159,2.034,1.897,0.224,0.294,0.309
242,0.583,0.571,0.628,0.604,0.561,2.159,2.034,1.897,0.224,0.294,0.309,0.288
243,0.571,0.628,0.604,0.561,2.159,2.034,1.897,0.224,0.294,0.309,0.288,0.425
244,0.628,0.604,0.561,2.159,2.034,1.897,0.224,0.294,0.309,0.288,0.425,0.323
245,0.604,0.561,2.159,2.034,1.897,0.224,0.294,0.309,0.288,0.425,0.323,0.297
246,0.561,2.159,2.034,1.897,0.224,0.294,0.309,0.288,0.425,0.323,0.297,0.244
247,2.159,2.034,1.897,0.224,0.294,0.309,0.288,0.425,0.323,0.297,0.244,0.241
248,2.034,1.897,0.224,0.294,0.309,0.288,0.425,0.323,0.297,0.244,0.241,0.3
249,1.897,0.224,0.294,0.309,0.288,0.425,0.323,0.297,0.244,0.241,0.3,0.323
250,0.224,0.294,0.309,0.288,0.425,0.323,0.297,0.244,0.241,0.3,0.323,0.208
251,0.294,0.309,0.288,0.425,0.323,0.297,0.244,0.241,0.3,0.323,0.208,0.264
252,0.309,0.288,0.425,0.323,0.297,0.244,0.241,0.3,0.323,0.208,0.264,0.309
253,0.288,0.425,0.323,0.297,0.244,0.241,0.3,0.323,0.208,0.264,0.309,0.322
254,0.425,0.323,0.297,0.244,0.241,0.3,0.323,0.208,0.264,0.309,0.322,1.156
255,0.323,0.297,0.244,0.241,0.3,0.323,0.208,0.264,0.309,0.322,1.156,0.267
256,0.297,0.244,0.241,0.3,0.323,0.208,0.264,0.309,0.322,1.156,0.267,0.433
257,0.244,0.241,0.3,0.323,0.208,0.264,0.309,0.322,1.156,0.267,0.433,0.35
258,0.241,0.3,0.323,0.208,0.264,0.309,0.322,1.156,0.267,0.433,0.35,0.329
259,0.3,0.323,0.208,0.264,0.309,0.322,1.156,0.267,0.433,0.35,0.329,0.315
260,0.323,0.208,0.264,0.309,0.322,1.156,0.267,0.433,0.35,0.329,0.315,0.354
261,0.208,0.264,0.309,0.322,1.156,0.267,0.433,0.35,0.329,0.315,0.354,0.252
262,0.264,0.309,0.322,1.156,0.267,0.433,0.35,0.329,0.315,0.354,0.252,0.263
263,0.309,0.322,1.156,0.267,0.433,0.35,0.329,0.315,0.354,0.252,0.263,0.305
264,0.322,1.156,0.267,0.433,0.35,0.329,0.315,0.354,0.252,0.263,0.305,0.31
265,1.156,0.267,0.433,0.35,0.329,0.315,0.354,0.252,0.263,0.305,0.31,0.435
266,0.267,0.433,0.35,0.329,0.315,0.354,0.252,0.263,0.305,0.31,0.435,0.398
267,0.433,0.35,0.329,0.315,0.354,0.252,0.263,0.305,0.31,0.435,0.398,0.463
268,0.35,0.329,0.315,0.354,0.252,0.263,0.305,0.31,0.435,0.398,0.463,0.541
269,0.329,0.315,0.354,0.252,0.263,0.305,0.31,0.435,0.398,0.463,0.541,0.409
270,0.315,0.354,0.252,0.263,0.305,0.31,0.435,0.398,0.463,0.541,0.409,2.093
271,0.354,0.252,0.263,0.305,0.31,0.435,0.398,0.463,0.541,0.409,2.093,0.724
272,0.252,0.263,0.305,0.31,0.435,0.398,0.463,0.541,0.409,2.093,0.724,0.62
273,0.263,0.305,0.31,0.435,0.398,0.463,0.541,0.409,2.093,0.724,0.62,0.314
274,0.305,0.31,0.435,0.398,0.463,0.541,0.409,2.093,0.724,0.62,0.314,0.433
275,0.31,0.435,0.398,0.463,0.541,0.409,2.093,0.724,0.62,0.314,0.433,0.316
276,0.435,0.398,0.463,0.541,0.409,2.093,0.724,0.62,0.314,0.433,0.316,0.305
277,0.398,0.463,0.541,0.409,2.093,0.724,0.62,0.314,0.433,0.316,0.305,0.214
278,0.463,0.541,0.409,2.093,0.724,0.62,0.314,0.433,0.316,0.305,0.214,0.691
