,0,1,2,3,4,5,6,7,8,9,10,11
48,0.187,0.117,0.118,0.117,0.278,0.325,1.422,0.155,0.154,0.196,0.097,0.084
49,0.117,0.118,0.117,0.278,0.325,1.422,0.155,0.154,0.196,0.097,0.084,0.082
50,0.118,0.117,0.278,0.325,1.422,0.155,0.154,0.196,0.097,0.084,0.082,0.012
51,0.117,0.278,0.325,1.422,0.155,0.154,0.196,0.097,0.084,0.082,0.012,0.005
52,0.278,0.325,1.422,0.155,0.154,0.196,0.097,0.084,0.082,0.012,0.005,0.005
53,0.325,1.422,0.155,0.154,0.196,0.097,0.084,0.082,0.012,0.005,0.005,0.005
54,1.422,0.155,0.154,0.196,0.097,0.084,0.082,0.012,0.005,0.005,0.005,0.004
55,0.155,0.154,0.196,0.097,0.084,0.082,0.012,0.005,0.005,0.005,0.004,0.004
56,0.154,0.196,0.097,0.084,0.082,0.012,0.005,0.005,0.005,0.004,0.004,0.004
57,0.196,0.097,0.084,0.082,0.012,0.005,0.005,0.005,0.004,0.004,0.004,0.005
58,0.097,0.084,0.082,0.012,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.097
59,0.084,0.082,0.012,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.097,0.088
60,0.082,0.012,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.097,0.088,0.74
61,0.012,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.097,0.088,0.74,1.262
62,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.097,0.088,0.74,1.262,0.62
63,0.005,0.005,0.004,0.004,0.004,0.005,0.097,0.088,0.74,1.262,0.62,0.039
64,0.005,0.004,0.004,0.004,0.005,0.097,0.088,0.74,1.262,0.62,0.039,0.004
65,0.004,0.004,0.004,0.005,0.097,0.088,0.74,1.262,0.62,0.039,0.004,0.005
66,0.004,0.004,0.005,0.097,0.088,0.74,1.262,0.62,0.039,0.004,0.005,0.004
67,0.004,0.005,0.097,0.088,0.74,1.262,0.62,0.039,0.004,0.005,0.004,0.004
68,0.005,0.097,0.088,0.74,1.262,0.62,0.039,0.004,0.005,0.004,0.004,0.005
69,0.097,0.088,0.74,1.262,0.62,0.039,0.004,0.005,0.004,0.004,0.005,0.005
70,0.088,0.74,1.262,0.62,0.039,0.004,0.005,0.004,0.004,0.005,0.005,0.063
71,0.74,1.262,0.62,0.039,0.004,0.005,0.004,0.004,0.005,0.005,0.063,0.088
72,1.262,0.62,0.039,0.004,0.005,0.004,0.004,0.005,0.005,0.063,0.088,0.084
73,0.62,0.039,0.004,0.005,0.004,0.004,0.005,0.005,0.063,0.088,0.084,0.082
74,0.039,0.004,0.005,0.004,0.004,0.005,0.005,0.063,0.088,0.084,0.082,0.048
75,0.004,0.005,0.004,0.004,0.005,0.005,0.063,0.088,0.084,0.082,0.048,0.005
76,0.005,0.004,0.004,0.005,0.005,0.063,0.088,0.084,0.082,0.048,0.005,0.005
77,0.004,0.004,0.005,0.005,0.063,0.088,0.084,0.082,0.048,0.005,0.005,0.005
78,0.004,0.005,0.005,0.063,0.088,0.084,0.082,0.048,0.005,0.005,0.005,0.005
79,0.005,0.005,0.063,0.088,0.084,0.082,0.048,0.005,0.005,0.005,0.005,0.005
80,0.005,0.063,0.088,0.084,0.082,0.048,0.005,0.005,0.005,0.005,0.005,0.005
81,0.063,0.088,0.084,0.082,0.048,0.005,0.005,0.005,0.005,0.005,0.005,0.036
82,0.088,0.084,0.082,0.048,0.005,0.005,0.005,0.005,0.005,0.005,0.036,0.092
83,0.084,0.082,0.048,0.005,0.005,0.005,0.005,0.005,0.005,0.036,0.092,0.088
84,0.082,0.048,0.005,0.005,0.005,0.005,0.005,0.005,0.036,0.092,0.088,1.36
85,0.048,0.005,0.005,0.005,0.005,0.005,0.005,0.036,0.092,0.088,1.36,0.421
86,0.005,0.005,0.005,0.005,0.005,0.005,0.036,0.092,0.088,1.36,0.421,0.543
87,0.005,0.005,0.005,0.005,0.005,0.036,0.092,0.088,1.36,0.421,0.543,1.766
88,0.005,0.005,0.005,0.005,0.036,0.092,0.088,1.36,0.421,0.543,1.766,0.855
89,0.005,0.005,0.005,0.036,0.092,0.088,1.36,0.421,0.543,1.766,0.855,0.793
90,0.005,0.005,0.036,0.092,0.088,1.36,0.421,0.543,1.766,0.855,0.793,0.257
91,0.005,0.036,0.092,0.088,1.36,0.421,0.543,1.766,0.855,0.793,0.257,0.157
92,0.036,0.092,0.088,1.36,0.421,0.543,1.766,0.855,0.793,0.257,0.157,0.155
93,0.092,0.088,1.36,0.421,0.543,1.766,0.855,0.793,0.257,0.157,0.155,0.156
94,0.088,1.36,0.421,0.543,1.766,0.855,0.793,0.257,0.157,0.155,0.156,0.038
95,1.36,0.421,0.543,1.766,0.855,0.793,0.257,0.157,0.155,0.156,0.038,0.076
96,0.421,0.543,1.766,0.855,0.793,0.257,0.157,0.155,0.156,0.038,0.076,0.091
97,0.543,1.766,0.855,0.793,0.257,0.157,0.155,0.156,0.038,0.076,0.091,0.086
98,1.766,0.855,0.793,0.257,0.157,0.155,0.156,0.038,0.076,0.091,0.086,0.084
99,0.855,0.793,0.257,0.157,0.155,0.156,0.038,0.076,0.091,0.086,0.084,0.012
100,0.793,0.257,0.157,0.155,0.156,0.038,0.076,0.091,0.086,0.084,0.012,0.006
101,0.257,0.157,0.155,0.156,0.038,0.076,0.091,0.086,0.084,0.012,0.006,0.007
102,0.157,0.155,0.156,0.038,0.076,0.091,0.086,0.084,0.012,0.006,0.007,0.006
103,0.155,0.156,0.038,0.076,0.091,0.086,0.084,0.012,0.006,0.007,0.006,0.006
104,0.156,0.038,0.076,0.091,0.086,0.084,0.012,0.006,0.007,0.006,0.006,0.007
105,0.038,0.076,0.091,0.086,0.084,0.012,0.006,0.007,0.006,0.006,0.007,0.006
106,0.076,0.091,0.086,0.084,0.012,0.006,0.007,0.006,0.006,0.007,0.006,0.088
107,0.091,0.086,0.084,0.012,0.006,0.007,0.006,0.006,0.007,0.006,0.088,0.09
108,0.086,0.084,0.012,0.006,0.007,0.006,0.006,0.007,0.006,0.088,0.09,0.746
109,0.084,0.012,0.006,0.007,0.006,0.006,0.007,0.006,0.088,0.09,0.746,0.757
110,0.012,0.006,0.007,0.006,0.006,0.007,0.006,0.088,0.09,0.746,0.757,0.346
111,0.006,0.007,0.006,0.006,0.007,0.006,0.088,0.09,0.746,0.757,0.346,0.079
112,0.007,0.006,0.006,0.007,0.006,0.088,0.09,0.746,0.757,0.346,0.079,0.044
113,0.006,0.006,0.007,0.006,0.088,0.09,0.746,0.757,0.346,0.079,0.044,0.005
114,0.006,0.007,0.006,0.088,0.09,0.746,0.757,0.346,0.079,0.044,0.005,0.004
115,0.007,0.006,0.088,0.09,0.746,0.757,0.346,0.079,0.044,0.005,0.004,0.004
116,0.006,0.088,0.09,0.746,0.757,0.346,0.079,0.044,0.005,0.004,0.004,0.005
117,0.088,0.09,0.746,0.757,0.346,0.079,0.044,0.005,0.004,0.004,0.005,0.004
118,0.09,0.746,0.757,0.346,0.079,0.044,0.005,0.004,0.004,0.005,0.004,0.043
119,0.746,0.757,0.346,0.079,0.044,0.005,0.004,0.004,0.005,0.004,0.043,0.089
120,0.757,0.346,0.079,0.044,0.005,0.004,0.004,0.005,0.004,0.043,0.089,0.083
121,0.346,0.079,0.044,0.005,0.004,0.004,0.005,0.004,0.043,0.089,0.083,0.081
122,0.079,0.044,0.005,0.004,0.004,0.005,0.004,0.043,0.089,0.083,0.081,0.047
123,0.044,0.005,0.004,0.004,0.005,0.004,0.043,0.089,0.083,0.081,0.047,0.004
124,0.005,0.004,0.004,0.005,0.004,0.043,0.089,0.083,0.081,0.047,0.004,0.004
125,0.004,0.004,0.005,0.004,0.043,0.089,0.083,0.081,0.047,0.004,0.004,0.004
126,0.004,0.005,0.004,0.043,0.089,0.083,0.081,0.047,0.004,0.004,0.004,0.004
127,0.005,0.004,0.043,0.089,0.083,0.081,0.047,0.004,0.004,0.004,0.004,0.005
128,0.004,0.043,0.089,0.083,0.081,0.047,0.004,0.004,0.004,0.004,0.005,0.005
129,0.043,0.089,0.083,0.081,0.047,0.004,0.004,0.004,0.004,0.005,0.005,0.083
130,0.089,0.083,0.081,0.047,0.004,0.004,0.004,0.004,0.005,0.005,0.083,0.087
131,0.083,0.081,0.047,0.004,0.004,0.004,0.004,0.005,0.005,0.083,0.087,0.083
132,0.081,0.047,0.004,0.004,0.004,0.004,0.005,0.005,0.083,0.087,0.083,0.116
133,0.047,0.004,0.004,0.004,0.004,0.005,0.005,0.083,0.087,0.083,0.116,1.754
134,0.004,0.004,0.004,0.004,0.005,0.005,0.083,0.087,0.083,0.116,1.754,1.327
135,0.004,0.004,0.004,0.005,0.005,0.083,0.087,0.083,0.116,1.754,1.327,0.821
136,0.004,0.004,0.005,0.005,0.083,0.087,0.083,0.116,1.754,1.327,0.821,0.804
137,0.004,0.005,0.005,0.083,0.087,0.083,0.116,1.754,1.327,0.821,0.804,0.884
138,0.005,0.005,0.083,0.087,0.083,0.116,1.754,1.327,0.821,0.804,0.884,0.883
139,0.005,0.083,0.087,0.083,0.116,1.754,1.327,0.821,0.804,0.884,0.883,0.403
140,0.083,0.087,0.083,0.116,1.754,1.327,0.821,0.804,0.884,0.883,0.403,0.184
141,0.087,0.083,0.116,1.754,1.327,0.821,0.804,0.884,0.883,0.403,0.184,0.105
142,0.083,0.116,1.754,1.327,0.821,0.804,0.884,0.883,0.403,0.184,0.105,0.009
143,0.116,1.754,1.327,0.821,0.804,0.884,0.883,0.403,0.184,0.105,0.009,0.009
144,1.754,1.327,0.821,0.804,0.884,0.883,0.403,0.184,0.105,0.009,0.009,0.008
145,1.327,0.821,0.804,0.884,0.883,0.403,0.184,0.105,0.009,0.009,0.008,0.007
146,0.821,0.804,0.884,0.883,0.403,0.184,0.105,0.009,0.009,0.008,0.007,0.007
147,0.804,0.884,0.883,0.403,0.184,0.105,0.009,0.009,0.008,0.007,0.007,0.099
148,0.884,0.883,0.403,0.184,0.105,0.009,0.009,0.008,0.007,0.007,0.099,0.089
149,0.883,0.403,0.184,0.105,0.009,0.009,0.008,0.007,0.007,0.099,0.089,0.085
150,0.403,0.184,0.105,0.009,0.009,0.008,0.007,0.007,0.099,0.089,0.085,0.064
151,0.184,0.105,0.009,0.009,0.008,0.007,0.007,0.099,0.089,0.085,0.064,0.007
152,0.105,0.009,0.009,0.008,0.007,0.007,0.099,0.089,0.085,0.064,0.007,0.007
153,0.009,0.009,0.008,0.007,0.007,0.099,0.089,0.085,0.064,0.007,0.007,0.007
154,0.009,0.008,0.007,0.007,0.099,0.089,0.085,0.064,0.007,0.007,0.007,0.007
155,0.008,0.007,0.007,0.099,0.089,0.085,0.064,0.007,0.007,0.007,0.007,0.007
156,0.007,0.007,0.099,0.089,0.085,0.064,0.007,0.007,0.007,0.007,0.007,0.696
157,0.007,0.099,0.089,0.085,0.064,0.007,0.007,0.007,0.007,0.007,0.696,0.667
158,0.099,0.089,0.085,0.064,0.007,0.007,0.007,0.007,0.007,0.696,0.667,0.277
159,0.089,0.085,0.064,0.007,0.007,0.007,0.007,0.007,0.696,0.667,0.277,0.083
160,0.085,0.064,0.007,0.007,0.007,0.007,0.007,0.696,0.667,0.277,0.083,0.081
161,0.064,0.007,0.007,0.007,0.007,0.007,0.696,0.667,0.277,0.083,0.081,0.048
162,0.007,0.007,0.007,0.007,0.007,0.696,0.667,0.277,0.083,0.081,0.048,0.004
163,0.007,0.007,0.007,0.007,0.696,0.667,0.277,0.083,0.081,0.048,0.004,0.005
164,0.007,0.007,0.007,0.696,0.667,0.277,0.083,0.081,0.048,0.004,0.005,0.005
165,0.007,0.007,0.696,0.667,0.277,0.083,0.081,0.048,0.004,0.005,0.005,0.005
166,0.007,0.696,0.667,0.277,0.083,0.081,0.048,0.004,0.005,0.005,0.005,0.005
167,0.696,0.667,0.277,0.083,0.081,0.048,0.004,0.005,0.005,0.005,0.005,0.005
168,0.667,0.277,0.083,0.081,0.048,0.004,0.005,0.005,0.005,0.005,0.005,0.077
169,0.277,0.083,0.081,0.048,0.004,0.005,0.005,0.005,0.005,0.005,0.077,0.087
170,0.083,0.081,0.048,0.004,0.005,0.005,0.005,0.005,0.005,0.077,0.087,0.083
171,0.081,0.048,0.004,0.005,0.005,0.005,0.005,0.005,0.077,0.087,0.083,0.081
172,0.048,0.004,0.005,0.005,0.005,0.005,0.005,0.077,0.087,0.083,0.081,0.018
173,0.004,0.005,0.005,0.005,0.005,0.005,0.077,0.087,0.083,0.081,0.018,0.004
174,0.005,0.005,0.005,0.005,0.005,0.077,0.087,0.083,0.081,0.018,0.004,0.004
175,0.005,0.005,0.005,0.005,0.077,0.087,0.083,0.081,0.018,0.004,0.004,0.004
176,0.005,0.005,0.005,0.077,0.087,0.083,0.081,0.018,0.004,0.004,0.004,0.004
177,0.005,0.005,0.077,0.087,0.083,0.081,0.018,0.004,0.004,0.004,0.004,0.004
178,0.005,0.077,0.087,0.083,0.081,0.018,0.004,0.004,0.004,0.004,0.004,0.062
179,0.077,0.087,0.083,0.081,0.018,0.004,0.004,0.004,0.004,0.004,0.062,0.089
180,0.087,0.083,0.081,0.018,0.004,0.004,0.004,0.004,0.004,0.062,0.089,0.145
181,0.083,0.081,0.018,0.004,0.004,0.004,0.004,0.004,0.062,0.089,0.145,1.28
182,0.081,0.018,0.004,0.004,0.004,0.004,0.004,0.062,0.089,0.145,1.28,3.261
183,0.018,0.004,0.004,0.004,0.004,0.004,0.062,0.089,0.145,1.28,3.261,0.696
184,0.004,0.004,0.004,0.004,0.004,0.062,0.089,0.145,1.28,3.261,0.696,1.312
185,0.004,0.004,0.004,0.004,0.062,0.089,0.145,1.28,3.261,0.696,1.312,1.424
186,0.004,0.004,0.004,0.062,0.089,0.145,1.28,3.261,0.696,1.312,1.424,1.232
187,0.004,0.004,0.062,0.089,0.145,1.28,3.261,0.696,1.312,1.424,1.232,0.158
188,0.004,0.062,0.089,0.145,1.28,3.261,0.696,1.312,1.424,1.232,0.158,0.161
189,0.062,0.089,0.145,1.28,3.261,0.696,1.312,1.424,1.232,0.158,0.161,0.154
190,0.089,0.145,1.28,3.261,0.696,1.312,1.424,1.232,0.158,0.161,0.154,0.116
191,0.145,1.28,3.261,0.696,1.312,1.424,1.232,0.158,0.161,0.154,0.116,0.075
192,1.28,3.261,0.696,1.312,1.424,1.232,0.158,0.161,0.154,0.116,0.075,0.006
193,3.261,0.696,1.312,1.424,1.232,0.158,0.161,0.154,0.116,0.075,0.006,0.078
194,0.696,1.312,1.424,1.232,0.158,0.161,0.154,0.116,0.075,0.006,0.078,0.091
195,1.312,1.424,1.232,0.158,0.161,0.154,0.116,0.075,0.006,0.078,0.091,0.086
196,1.424,1.232,0.158,0.161,0.154,0.116,0.075,0.006,0.078,0.091,0.086,0.084
197,1.232,0.158,0.161,0.154,0.116,0.075,0.006,0.078,0.091,0.086,0.084,0.057
198,0.158,0.161,0.154,0.116,0.075,0.006,0.078,0.091,0.086,0.084,0.057,0.007
199,0.161,0.154,0.116,0.075,0.006,0.078,0.091,0.086,0.084,0.057,0.007,0.007
200,0.154,0.116,0.075,0.006,0.078,0.091,0.086,0.084,0.057,0.007,0.007,0.007
201,0.116,0.075,0.006,0.078,0.091,0.086,0.084,0.057,0.007,0.007,0.007,0.007
202,0.075,0.006,0.078,0.091,0.086,0.084,0.057,0.007,0.007,0.007,0.007,0.007
203,0.006,0.078,0.091,0.086,0.084,0.057,0.007,0.007,0.007,0.007,0.007,0.007
204,0.078,0.091,0.086,0.084,0.057,0.007,0.007,0.007,0.007,0.007,0.007,0.666
205,0.091,0.086,0.084,0.057,0.007,0.007,0.007,0.007,0.007,0.007,0.666,0.731
206,0.086,0.084,0.057,0.007,0.007,0.007,0.007,0.007,0.007,0.666,0.731,0.361
207,0.084,0.057,0.007,0.007,0.007,0.007,0.007,0.007,0.666,0.731,0.361,0.081
208,0.057,0.007,0.007,0.007,0.007,0.007,0.007,0.666,0.731,0.361,0.081,0.024
209,0.007,0.007,0.007,0.007,0.007,0.007,0.666,0.731,0.361,0.081,0.024,0.005
210,0.007,0.007,0.007,0.007,0.007,0.666,0.731,0.361,0.081,0.024,0.005,0.004
211,0.007,0.007,0.007,0.007,0.666,0.731,0.361,0.081,0.024,0.005,0.004,0.005
212,0.007,0.007,0.007,0.666,0.731,0.361,0.081,0.024,0.005,0.004,0.005,0.004
213,0.007,0.007,0.666,0.731,0.361,0.081,0.024,0.005,0.004,0.005,0.004,0.004
214,0.007,0.666,0.731,0.361,0.081,0.024,0.005,0.004,0.005,0.004,0.004,0.062
215,0.666,0.731,0.361,0.081,0.024,0.005,0.004,0.005,0.004,0.004,0.062,0.088
216,0.731,0.361,0.081,0.024,0.005,0.004,0.005,0.004,0.004,0.062,0.088,0.083
217,0.361,0.081,0.024,0.005,0.004,0.005,0.004,0.004,0.062,0.088,0.083,0.081
218,0.081,0.024,0.005,0.004,0.005,0.004,0.004,0.062,0.088,0.083,0.081,0.019
219,0.024,0.005,0.004,0.005,0.004,0.004,0.062,0.088,0.083,0.081,0.019,0.004
220,0.005,0.004,0.005,0.004,0.004,0.062,0.088,0.083,0.081,0.019,0.004,0.004
221,0.004,0.005,0.004,0.004,0.062,0.088,0.083,0.081,0.019,0.004,0.004,0.005
222,0.005,0.004,0.004,0.062,0.088,0.083,0.081,0.019,0.004,0.004,0.005,0.005
223,0.004,0.004,0.062,0.088,0.083,0.081,0.019,0.004,0.004,0.005,0.005,0.005
224,0.004,0.062,0.088,0.083,0.081,0.019,0.004,0.004,0.005,0.005,0.005,0.043
225,0.062,0.088,0.083,0.081,0.019,0.004,0.004,0.005,0.005,0.005,0.043,0.09
226,0.088,0.083,0.081,0.019,0.004,0.004,0.005,0.005,0.005,0.043,0.09,0.084
227,0.083,0.081,0.019,0.004,0.004,0.005,0.005,0.005,0.043,0.09,0.084,0.081
228,0.081,0.019,0.004,0.004,0.005,0.005,0.005,0.043,0.09,0.084,0.081,0.024
229,0.019,0.004,0.004,0.005,0.005,0.005,0.043,0.09,0.084,0.081,0.024,0.469
230,0.004,0.004,0.005,0.005,0.005,0.043,0.09,0.084,0.081,0.024,0.469,0.739
231,0.004,0.005,0.005,0.005,0.043,0.09,0.084,0.081,0.024,0.469,0.739,0.979
232,0.005,0.005,0.005,0.043,0.09,0.084,0.081,0.024,0.469,0.739,0.979,1.286
233,0.005,0.005,0.043,0.09,0.084,0.081,0.024,0.469,0.739,0.979,1.286,0.922
234,0.005,0.043,0.09,0.084,0.081,0.024,0.469,0.739,0.979,1.286,0.922,0.777
235,0.043,0.09,0.084,0.081,0.024,0.469,0.739,0.979,1.286,0.922,0.777,0.233
236,0.09,0.084,0.081,0.024,0.469,0.739,0.979,1.286,0.922,0.777,0.233,0.232
237,0.084,0.081,0.024,0.469,0.739,0.979,1.286,0.922,0.777,0.233,0.232,0.222
238,0.081,0.024,0.469,0.739,0.979,1.286,0.922,0.777,0.233,0.232,0.222,0.019
239,0.024,0.469,0.739,0.979,1.286,0.922,0.777,0.233,0.232,0.222,0.019,0.006
240,0.469,0.739,0.979,1.286,0.922,0.777,0.233,0.232,0.222,0.019,0.006,0.006
241,0.739,0.979,1.286,0.922,0.777,0.233,0.232,0.222,0.019,0.006,0.006,0.007
242,0.979,1.286,0.922,0.777,0.233,0.232,0.222,0.019,0.006,0.006,0.007,0.007
243,1.286,0.922,0.777,0.233,0.232,0.222,0.019,0.006,0.006,0.007,0.007,0.007
244,0.922,0.777,0.233,0.232,0.222,0.019,0.006,0.006,0.007,0.007,0.007,0.007
245,0.777,0.233,0.232,0.222,0.019,0.006,0.006,0.007,0.007,0.007,0.007,0.087
246,0.233,0.232,0.222,0.019,0.006,0.006,0.007,0.007,0.007,0.007,0.087,0.089
247,0.232,0.222,0.019,0.006,0.006,0.007,0.007,0.007,0.007,0.087,0.089,0.085
248,0.222,0.019,0.006,0.006,0.007,0.007,0.007,0.007,0.087,0.089,0.085,0.083
249,0.019,0.006,0.006,0.007,0.007,0.007,0.007,0.087,0.089,0.085,0.083,0.052
250,0.006,0.006,0.007,0.007,0.007,0.007,0.087,0.089,0.085,0.083,0.052,0.006
251,0.006,0.007,0.007,0.007,0.007,0.087,0.089,0.085,0.083,0.052,0.006,0.007
252,0.007,0.007,0.007,0.007,0.087,0.089,0.085,0.083,0.052,0.006,0.007,0.651
253,0.007,0.007,0.007,0.087,0.089,0.085,0.083,0.052,0.006,0.007,0.651,0.575
254,0.007,0.007,0.087,0.089,0.085,0.083,0.052,0.006,0.007,0.651,0.575,0.135
255,0.007,0.087,0.089,0.085,0.083,0.052,0.006,0.007,0.651,0.575,0.135,0.005
256,0.087,0.089,0.085,0.083,0.052,0.006,0.007,0.651,0.575,0.135,0.005,0.012
257,0.089,0.085,0.083,0.052,0.006,0.007,0.651,0.575,0.135,0.005,0.012,0.094
258,0.085,0.083,0.052,0.006,0.007,0.651,0.575,0.135,0.005,0.012,0.094,0.085
259,0.083,0.052,0.006,0.007,0.651,0.575,0.135,0.005,0.012,0.094,0.085,0.082
260,0.052,0.006,0.007,0.651,0.575,0.135,0.005,0.012,0.094,0.085,0.082,0.058
261,0.006,0.007,0.651,0.575,0.135,0.005,0.012,0.094,0.085,0.082,0.058,0.005
262,0.007,0.651,0.575,0.135,0.005,0.012,0.094,0.085,0.082,0.058,0.005,0.005
263,0.651,0.575,0.135,0.005,0.012,0.094,0.085,0.082,0.058,0.005,0.005,0.005
264,0.575,0.135,0.005,0.012,0.094,0.085,0.082,0.058,0.005,0.005,0.005,0.004
265,0.135,0.005,0.012,0.094,0.085,0.082,0.058,0.005,0.005,0.005,0.004,0.004
266,0.005,0.012,0.094,0.085,0.082,0.058,0.005,0.005,0.005,0.004,0.004,0.004
267,0.012,0.094,0.085,0.082,0.058,0.005,0.005,0.005,0.004,0.004,0.004,0.004
268,0.094,0.085,0.082,0.058,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.018
269,0.085,0.082,0.058,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.018,0.094
270,0.082,0.058,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.018,0.094,0.086
271,0.058,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.018,0.094,0.086,0.083
272,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.018,0.094,0.086,0.083,0.081
273,0.005,0.005,0.004,0.004,0.004,0.004,0.018,0.094,0.086,0.083,0.081,0.026
274,0.005,0.004,0.004,0.004,0.004,0.018,0.094,0.086,0.083,0.081,0.026,0.005
275,0.004,0.004,0.004,0.004,0.018,0.094,0.086,0.083,0.081,0.026,0.005,0.005
276,0.004,0.004,0.004,0.018,0.094,0.086,0.083,0.081,0.026,0.005,0.005,0.014
277,0.004,0.004,0.018,0.094,0.086,0.083,0.081,0.026,0.005,0.005,0.014,1.567
278,0.004,0.018,0.094,0.086,0.083,0.081,0.026,0.005,0.005,0.014,1.567,2.112
