,0,1,2,3,4,5,6,7,8,9,10,11
52,0.157,0.607,0.258,0.23,0.324,0.36,0.338,0.278,0.277,0.187,0.05,0.049
53,0.607,0.258,0.23,0.324,0.36,0.338,0.278,0.277,0.187,0.05,0.049,0.119
54,0.258,0.23,0.324,0.36,0.338,0.278,0.277,0.187,0.05,0.049,0.119,0.112
55,0.23,0.324,0.36,0.338,0.278,0.277,0.187,0.05,0.049,0.119,0.112,0.094
56,0.324,0.36,0.338,0.278,0.277,0.187,0.05,0.049,0.119,0.112,0.094,0.047
57,0.36,0.338,0.278,0.277,0.187,0.05,0.049,0.119,0.112,0.094,0.047,0.054
58,0.338,0.278,0.277,0.187,0.05,0.049,0.119,0.112,0.094,0.047,0.054,0.065
59,0.278,0.277,0.187,0.05,0.049,0.119,0.112,0.094,0.047,0.054,0.065,0.117
60,0.277,0.187,0.05,0.049,0.119,0.112,0.094,0.047,0.054,0.065,0.117,0.116
61,0.187,0.05,0.049,0.119,0.112,0.094,0.047,0.054,0.065,0.117,0.116,0.071
62,0.05,0.049,0.119,0.112,0.094,0.047,0.054,0.065,0.117,0.116,0.071,0.047
63,0.049,0.119,0.112,0.094,0.047,0.054,0.065,0.117,0.116,0.071,0.047,0.048
64,0.119,0.112,0.094,0.047,0.054,0.065,0.117,0.116,0.071,0.047,0.048,0.091
65,0.112,0.094,0.047,0.054,0.065,0.117,0.116,0.071,0.047,0.048,0.091,0.115
66,0.094,0.047,0.054,0.065,0.117,0.116,0.071,0.047,0.048,0.091,0.115,0.112
67,0.047,0.054,0.065,0.117,0.116,0.071,0.047,0.048,0.091,0.115,0.112,0.05
68,0.054,0.065,0.117,0.116,0.071,0.047,0.048,0.091,0.115,0.112,0.05,0.047
69,0.065,0.117,0.116,0.071,0.047,0.048,0.091,0.115,0.112,0.05,0.047,0.047
70,0.117,0.116,0.071,0.047,0.048,0.091,0.115,0.112,0.05,0.047,0.047,0.1
71,0.116,0.071,0.047,0.048,0.091,0.115,0.112,0.05,0.047,0.047,0.1,0.115
72,0.071,0.047,0.048,0.091,0.115,0.112,0.05,0.047,0.047,0.1,0.115,0.536
73,0.047,0.048,0.091,0.115,0.112,0.05,0.047,0.047,0.1,0.115,0.536,0.164
74,0.048,0.091,0.115,0.112,0.05,0.047,0.047,0.1,0.115,0.536,0.164,0.142
75,0.091,0.115,0.112,0.05,0.047,0.047,0.1,0.115,0.536,0.164,0.142,0.188
76,0.115,0.112,0.05,0.047,0.047,0.1,0.115,0.536,0.164,0.142,0.188,0.203
77,0.112,0.05,0.047,0.047,0.1,0.115,0.536,0.164,0.142,0.188,0.203,0.535
78,0.05,0.047,0.047,0.1,0.115,0.536,0.164,0.142,0.188,0.203,0.535,0.074
79,0.047,0.047,0.1,0.115,0.536,0.164,0.142,0.188,0.203,0.535,0.074,0.048
80,0.047,0.1,0.115,0.536,0.164,0.142,0.188,0.203,0.535,0.074,0.048,0.047
81,0.1,0.115,0.536,0.164,0.142,0.188,0.203,0.535,0.074,0.048,0.047,0.089
82,0.115,0.536,0.164,0.142,0.188,0.203,0.535,0.074,0.048,0.047,0.089,0.115
83,0.536,0.164,0.142,0.188,0.203,0.535,0.074,0.048,0.047,0.089,0.115,0.104
84,0.164,0.142,0.188,0.203,0.535,0.074,0.048,0.047,0.089,0.115,0.104,0.048
85,0.142,0.188,0.203,0.535,0.074,0.048,0.047,0.089,0.115,0.104,0.048,0.05
86,0.188,0.203,0.535,0.074,0.048,0.047,0.089,0.115,0.104,0.048,0.05,0.274
87,0.203,0.535,0.074,0.048,0.047,0.089,0.115,0.104,0.048,0.05,0.274,0.248
88,0.535,0.074,0.048,0.047,0.089,0.115,0.104,0.048,0.05,0.274,0.248,0.274
89,0.074,0.048,0.047,0.089,0.115,0.104,0.048,0.05,0.274,0.248,0.274,0.256
90,0.048,0.047,0.089,0.115,0.104,0.048,0.05,0.274,0.248,0.274,0.256,0.214
91,0.047,0.089,0.115,0.104,0.048,0.05,0.274,0.248,0.274,0.256,0.214,0.508
92,0.089,0.115,0.104,0.048,0.05,0.274,0.248,0.274,0.256,0.214,0.508,0.235
93,0.115,0.104,0.048,0.05,0.274,0.248,0.274,0.256,0.214,0.508,0.235,0.287
94,0.104,0.048,0.05,0.274,0.248,0.274,0.256,0.214,0.508,0.235,0.287,0.284
95,0.048,0.05,0.274,0.248,0.274,0.256,0.214,0.508,0.235,0.287,0.284,0.184
96,0.05,0.274,0.248,0.274,0.256,0.214,0.508,0.235,0.287,0.284,0.184,0.087
97,0.274,0.248,0.274,0.256,0.214,0.508,0.235,0.287,0.284,0.184,0.087,0.088
98,0.248,0.274,0.256,0.214,0.508,0.235,0.287,0.284,0.184,0.087,0.088,0.108
99,0.274,0.256,0.214,0.508,0.235,0.287,0.284,0.184,0.087,0.088,0.108,0.138
100,0.256,0.214,0.508,0.235,0.287,0.284,0.184,0.087,0.088,0.108,0.138,0.112
101,0.214,0.508,0.235,0.287,0.284,0.184,0.087,0.088,0.108,0.138,0.112,0.059
102,0.508,0.235,0.287,0.284,0.184,0.087,0.088,0.108,0.138,0.112,0.059,0.047
103,0.235,0.287,0.284,0.184,0.087,0.088,0.108,0.138,0.112,0.059,0.047,0.047
104,0.287,0.284,0.184,0.087,0.088,0.108,0.138,0.112,0.059,0.047,0.047,0.089
105,0.284,0.184,0.087,0.088,0.108,0.138,0.112,0.059,0.047,0.047,0.089,0.124
106,0.184,0.087,0.088,0.108,0.138,0.112,0.059,0.047,0.047,0.089,0.124,0.112
107,0.087,0.088,0.108,0.138,0.112,0.059,0.047,0.047,0.089,0.124,0.112,0.048
108,0.088,0.108,0.138,0.112,0.059,0.047,0.047,0.089,0.124,0.112,0.048,0.047
109,0.108,0.138,0.112,0.059,0.047,0.047,0.089,0.124,0.112,0.048,0.047,0.047
110,0.138,0.112,0.059,0.047,0.047,0.089,0.124,0.112,0.048,0.047,0.047,0.089
111,0.112,0.059,0.047,0.047,0.089,0.124,0.112,0.048,0.047,0.047,0.089,0.115
112,0.059,0.047,0.047,0.089,0.124,0.112,0.048,0.047,0.047,0.089,0.115,0.107
113,0.047,0.047,0.089,0.124,0.112,0.048,0.047,0.047,0.089,0.115,0.107,0.047
114,0.047,0.089,0.124,0.112,0.048,0.047,0.047,0.089,0.115,0.107,0.047,0.047
115,0.089,0.124,0.112,0.048,0.047,0.047,0.089,0.115,0.107,0.047,0.047,0.047
116,0.124,0.112,0.048,0.047,0.047,0.089,0.115,0.107,0.047,0.047,0.047,0.092
117,0.112,0.048,0.047,0.047,0.089,0.115,0.107,0.047,0.047,0.047,0.092,0.396
118,0.048,0.047,0.047,0.089,0.115,0.107,0.047,0.047,0.047,0.092,0.396,0.275
119,0.047,0.047,0.089,0.115,0.107,0.047,0.047,0.047,0.092,0.396,0.275,0.151
120,0.047,0.089,0.115,0.107,0.047,0.047,0.047,0.092,0.396,0.275,0.151,0.19
121,0.089,0.115,0.107,0.047,0.047,0.047,0.092,0.396,0.275,0.151,0.19,0.252
122,0.115,0.107,0.047,0.047,0.047,0.092,0.396,0.275,0.151,0.19,0.252,0.239
123,0.107,0.047,0.047,0.047,0.092,0.396,0.275,0.151,0.19,0.252,0.239,0.58
124,0.047,0.047,0.047,0.092,0.396,0.275,0.151,0.19,0.252,0.239,0.58,0.249
125,0.047,0.047,0.092,0.396,0.275,0.151,0.19,0.252,0.239,0.58,0.249,0.185
126,0.047,0.092,0.396,0.275,0.151,0.19,0.252,0.239,0.58,0.249,0.185,0.132
127,0.092,0.396,0.275,0.151,0.19,0.252,0.239,0.58,0.249,0.185,0.132,0.134
128,0.396,0.275,0.151,0.19,0.252,0.239,0.58,0.249,0.185,0.132,0.134,0.314
129,0.275,0.151,0.19,0.252,0.239,0.58,0.249,0.185,0.132,0.134,0.314,0.296
130,0.151,0.19,0.252,0.239,0.58,0.249,0.185,0.132,0.134,0.314,0.296,0.456
131,0.19,0.252,0.239,0.58,0.249,0.185,0.132,0.134,0.314,0.296,0.456,0.15
132,0.252,0.239,0.58,0.249,0.185,0.132,0.134,0.314,0.296,0.456,0.15,0.302
133,0.239,0.58,0.249,0.185,0.132,0.134,0.314,0.296,0.456,0.15,0.302,0.367
134,0.58,0.249,0.185,0.132,0.134,0.314,0.296,0.456,0.15,0.302,0.367,0.391
135,0.249,0.185,0.132,0.134,0.314,0.296,0.456,0.15,0.302,0.367,0.391,0.939
136,0.185,0.132,0.134,0.314,0.296,0.456,0.15,0.302,0.367,0.391,0.939,0.362
137,0.132,0.134,0.314,0.296,0.456,0.15,0.302,0.367,0.391,0.939,0.362,0.326
138,0.134,0.314,0.296,0.456,0.15,0.302,0.367,0.391,0.939,0.362,0.326,0.328
139,0.314,0.296,0.456,0.15,0.302,0.367,0.391,0.939,0.362,0.326,0.328,0.306
140,0.296,0.456,0.15,0.302,0.367,0.391,0.939,0.362,0.326,0.328,0.306,0.546
141,0.456,0.15,0.302,0.367,0.391,0.939,0.362,0.326,0.328,0.306,0.546,0.281
142,0.15,0.302,0.367,0.391,0.939,0.362,0.326,0.328,0.306,0.546,0.281,0.262
143,0.302,0.367,0.391,0.939,0.362,0.326,0.328,0.306,0.546,0.281,0.262,0.217
144,0.367,0.391,0.939,0.362,0.326,0.328,0.306,0.546,0.281,0.262,0.217,0.214
145,0.391,0.939,0.362,0.326,0.328,0.306,0.546,0.281,0.262,0.217,0.214,0.154
146,0.939,0.362,0.326,0.328,0.306,0.546,0.281,0.262,0.217,0.214,0.154,0.118
147,0.362,0.326,0.328,0.306,0.546,0.281,0.262,0.217,0.214,0.154,0.118,0.116
148,0.326,0.328,0.306,0.546,0.281,0.262,0.217,0.214,0.154,0.118,0.116,0.08
149,0.328,0.306,0.546,0.281,0.262,0.217,0.214,0.154,0.118,0.116,0.08,0.048
150,0.306,0.546,0.281,0.262,0.217,0.214,0.154,0.118,0.116,0.08,0.048,0.051
151,0.546,0.281,0.262,0.217,0.214,0.154,0.118,0.116,0.08,0.048,0.051,0.108
152,0.281,0.262,0.217,0.214,0.154,0.118,0.116,0.08,0.048,0.051,0.108,0.116
153,0.262,0.217,0.214,0.154,0.118,0.116,0.08,0.048,0.051,0.108,0.116,0.113
154,0.217,0.214,0.154,0.118,0.116,0.08,0.048,0.051,0.108,0.116,0.113,0.052
155,0.214,0.154,0.118,0.116,0.08,0.048,0.051,0.108,0.116,0.113,0.052,0.048
156,0.154,0.118,0.116,0.08,0.048,0.051,0.108,0.116,0.113,0.052,0.048,0.048
157,0.118,0.116,0.08,0.048,0.051,0.108,0.116,0.113,0.052,0.048,0.048,0.114
158,0.116,0.08,0.048,0.051,0.108,0.116,0.113,0.052,0.048,0.048,0.114,0.114
159,0.08,0.048,0.051,0.108,0.116,0.113,0.052,0.048,0.048,0.114,0.114,0.098
160,0.048,0.051,0.108,0.116,0.113,0.052,0.048,0.048,0.114,0.114,0.098,0.048
161,0.051,0.108,0.116,0.113,0.052,0.048,0.048,0.114,0.114,0.098,0.048,0.047
162,0.108,0.116,0.113,0.052,0.048,0.048,0.114,0.114,0.098,0.048,0.047,0.05
163,0.116,0.113,0.052,0.048,0.048,0.114,0.114,0.098,0.048,0.047,0.05,0.12
164,0.113,0.052,0.048,0.048,0.114,0.114,0.098,0.048,0.047,0.05,0.12,0.113
165,0.052,0.048,0.048,0.114,0.114,0.098,0.048,0.047,0.05,0.12,0.113,0.095
166,0.048,0.048,0.114,0.114,0.098,0.048,0.047,0.05,0.12,0.113,0.095,0.352
167,0.048,0.114,0.114,0.098,0.048,0.047,0.05,0.12,0.113,0.095,0.352,0.135
168,0.114,0.114,0.098,0.048,0.047,0.05,0.12,0.113,0.095,0.352,0.135,0.209
169,0.114,0.098,0.048,0.047,0.05,0.12,0.113,0.095,0.352,0.135,0.209,0.256
170,0.098,0.048,0.047,0.05,0.12,0.113,0.095,0.352,0.135,0.209,0.256,0.221
171,0.048,0.047,0.05,0.12,0.113,0.095,0.352,0.135,0.209,0.256,0.221,0.141
172,0.047,0.05,0.12,0.113,0.095,0.352,0.135,0.209,0.256,0.221,0.141,0.133
173,0.05,0.12,0.113,0.095,0.352,0.135,0.209,0.256,0.221,0.141,0.133,0.412
174,0.12,0.113,0.095,0.352,0.135,0.209,0.256,0.221,0.141,0.133,0.412,0.196
175,0.113,0.095,0.352,0.135,0.209,0.256,0.221,0.141,0.133,0.412,0.196,0.215
176,0.095,0.352,0.135,0.209,0.256,0.221,0.141,0.133,0.412,0.196,0.215,0.199
177,0.352,0.135,0.209,0.256,0.221,0.141,0.133,0.412,0.196,0.215,0.199,0.198
178,0.135,0.209,0.256,0.221,0.141,0.133,0.412,0.196,0.215,0.199,0.198,0.134
179,0.209,0.256,0.221,0.141,0.133,0.412,0.196,0.215,0.199,0.198,0.134,0.134
180,0.256,0.221,0.141,0.133,0.412,0.196,0.215,0.199,0.198,0.134,0.134,0.154
181,0.221,0.141,0.133,0.412,0.196,0.215,0.199,0.198,0.134,0.134,0.154,0.252
182,0.141,0.133,0.412,0.196,0.215,0.199,0.198,0.134,0.134,0.154,0.252,0.517
183,0.133,0.412,0.196,0.215,0.199,0.198,0.134,0.134,0.154,0.252,0.517,0.242
184,0.412,0.196,0.215,0.199,0.198,0.134,0.134,0.154,0.252,0.517,0.242,0.196
185,0.196,0.215,0.199,0.198,0.134,0.134,0.154,0.252,0.517,0.242,0.196,0.538
186,0.215,0.199,0.198,0.134,0.134,0.154,0.252,0.517,0.242,0.196,0.538,0.25
187,0.199,0.198,0.134,0.134,0.154,0.252,0.517,0.242,0.196,0.538,0.25,0.268
188,0.198,0.134,0.134,0.154,0.252,0.517,0.242,0.196,0.538,0.25,0.268,0.265
189,0.134,0.134,0.154,0.252,0.517,0.242,0.196,0.538,0.25,0.268,0.265,0.203
190,0.134,0.154,0.252,0.517,0.242,0.196,0.538,0.25,0.268,0.265,0.203,0.089
191,0.154,0.252,0.517,0.242,0.196,0.538,0.25,0.268,0.265,0.203,0.089,0.089
192,0.252,0.517,0.242,0.196,0.538,0.25,0.268,0.265,0.203,0.089,0.089,0.157
193,0.517,0.242,0.196,0.538,0.25,0.268,0.265,0.203,0.089,0.089,0.157,0.154
194,0.242,0.196,0.538,0.25,0.268,0.265,0.203,0.089,0.089,0.157,0.154,0.091
195,0.196,0.538,0.25,0.268,0.265,0.203,0.089,0.089,0.157,0.154,0.091,0.047
196,0.538,0.25,0.268,0.265,0.203,0.089,0.089,0.157,0.154,0.091,0.047,0.048
197,0.25,0.268,0.265,0.203,0.089,0.089,0.157,0.154,0.091,0.047,0.048,0.076
198,0.268,0.265,0.203,0.089,0.089,0.157,0.154,0.091,0.047,0.048,0.076,0.118
199,0.265,0.203,0.089,0.089,0.157,0.154,0.091,0.047,0.048,0.076,0.118,0.113
200,0.203,0.089,0.089,0.157,0.154,0.091,0.047,0.048,0.076,0.118,0.113,0.064
201,0.089,0.089,0.157,0.154,0.091,0.047,0.048,0.076,0.118,0.113,0.064,0.049
202,0.089,0.157,0.154,0.091,0.047,0.048,0.076,0.118,0.113,0.064,0.049,0.048
203,0.157,0.154,0.091,0.047,0.048,0.076,0.118,0.113,0.064,0.049,0.048,0.097
204,0.154,0.091,0.047,0.048,0.076,0.118,0.113,0.064,0.049,0.048,0.097,0.121
205,0.091,0.047,0.048,0.076,0.118,0.113,0.064,0.049,0.048,0.097,0.121,0.111
206,0.047,0.048,0.076,0.118,0.113,0.064,0.049,0.048,0.097,0.121,0.111,0.047
207,0.048,0.076,0.118,0.113,0.064,0.049,0.048,0.097,0.121,0.111,0.047,0.048
208,0.076,0.118,0.113,0.064,0.049,0.048,0.097,0.121,0.111,0.047,0.048,0.047
209,0.118,0.113,0.064,0.049,0.048,0.097,0.121,0.111,0.047,0.048,0.047,0.1
210,0.113,0.064,0.049,0.048,0.097,0.121,0.111,0.047,0.048,0.047,0.1,0.114
211,0.064,0.049,0.048,0.097,0.121,0.111,0.047,0.048,0.047,0.1,0.114,0.098
212,0.049,0.048,0.097,0.121,0.111,0.047,0.048,0.047,0.1,0.114,0.098,0.047
213,0.048,0.097,0.121,0.111,0.047,0.048,0.047,0.1,0.114,0.098,0.047,0.047
214,0.097,0.121,0.111,0.047,0.048,0.047,0.1,0.114,0.098,0.047,0.047,0.048
215,0.121,0.111,0.047,0.048,0.047,0.1,0.114,0.098,0.047,0.047,0.048,0.438
216,0.111,0.047,0.048,0.047,0.1,0.114,0.098,0.047,0.047,0.048,0.438,0.279
217,0.047,0.048,0.047,0.1,0.114,0.098,0.047,0.047,0.048,0.438,0.279,0.226
218,0.048,0.047,0.1,0.114,0.098,0.047,0.047,0.048,0.438,0.279,0.226,0.18
219,0.047,0.1,0.114,0.098,0.047,0.047,0.048,0.438,0.279,0.226,0.18,0.439
220,0.1,0.114,0.098,0.047,0.047,0.048,0.438,0.279,0.226,0.18,0.439,0.134
221,0.114,0.098,0.047,0.047,0.048,0.438,0.279,0.226,0.18,0.439,0.134,0.198
222,0.098,0.047,0.047,0.048,0.438,0.279,0.226,0.18,0.439,0.134,0.198,0.201
223,0.047,0.047,0.048,0.438,0.279,0.226,0.18,0.439,0.134,0.198,0.201,0.191
224,0.047,0.048,0.438,0.279,0.226,0.18,0.439,0.134,0.198,0.201,0.191,0.134
225,0.048,0.438,0.279,0.226,0.18,0.439,0.134,0.198,0.201,0.191,0.134,0.419
226,0.438,0.279,0.226,0.18,0.439,0.134,0.198,0.201,0.191,0.134,0.419,0.147
227,0.279,0.226,0.18,0.439,0.134,0.198,0.201,0.191,0.134,0.419,0.147,0.205
228,0.226,0.18,0.439,0.134,0.198,0.201,0.191,0.134,0.419,0.147,0.205,0.2
229,0.18,0.439,0.134,0.198,0.201,0.191,0.134,0.419,0.147,0.205,0.2,0.177
230,0.439,0.134,0.198,0.201,0.191,0.134,0.419,0.147,0.205,0.2,0.177,0.191
231,0.134,0.198,0.201,0.191,0.134,0.419,0.147,0.205,0.2,0.177,0.191,0.3
232,0.198,0.201,0.191,0.134,0.419,0.147,0.205,0.2,0.177,0.191,0.3,0.347
233,0.201,0.191,0.134,0.419,0.147,0.205,0.2,0.177,0.191,0.3,0.347,0.38
234,0.191,0.134,0.419,0.147,0.205,0.2,0.177,0.191,0.3,0.347,0.38,0.376
235,0.134,0.419,0.147,0.205,0.2,0.177,0.191,0.3,0.347,0.38,0.376,0.639
236,0.419,0.147,0.205,0.2,0.177,0.191,0.3,0.347,0.38,0.376,0.639,0.342
237,0.147,0.205,0.2,0.177,0.191,0.3,0.347,0.38,0.376,0.639,0.342,0.306
238,0.205,0.2,0.177,0.191,0.3,0.347,0.38,0.376,0.639,0.342,0.306,0.612
239,0.2,0.177,0.191,0.3,0.347,0.38,0.376,0.639,0.342,0.306,0.612,0.269
240,0.177,0.191,0.3,0.347,0.38,0.376,0.639,0.342,0.306,0.612,0.269,0.202
241,0.191,0.3,0.347,0.38,0.376,0.639,0.342,0.306,0.612,0.269,0.202,0.149
242,0.3,0.347,0.38,0.376,0.639,0.342,0.306,0.612,0.269,0.202,0.149,0.078
243,0.347,0.38,0.376,0.639,0.342,0.306,0.612,0.269,0.202,0.149,0.078,0.048
244,0.38,0.376,0.639,0.342,0.306,0.612,0.269,0.202,0.149,0.078,0.048,0.048
245,0.376,0.639,0.342,0.306,0.612,0.269,0.202,0.149,0.078,0.048,0.048,0.102
246,0.639,0.342,0.306,0.612,0.269,0.202,0.149,0.078,0.048,0.048,0.102,0.116
247,0.342,0.306,0.612,0.269,0.202,0.149,0.078,0.048,0.048,0.102,0.116,0.103
248,0.306,0.612,0.269,0.202,0.149,0.078,0.048,0.048,0.102,0.116,0.103,0.054
249,0.612,0.269,0.202,0.149,0.078,0.048,0.048,0.102,0.116,0.103,0.054,0.048
250,0.269,0.202,0.149,0.078,0.048,0.048,0.102,0.116,0.103,0.054,0.048,0.057
251,0.202,0.149,0.078,0.048,0.048,0.102,0.116,0.103,0.054,0.048,0.057,0.122
252,0.149,0.078,0.048,0.048,0.102,0.116,0.103,0.054,0.048,0.057,0.122,0.114
253,0.078,0.048,0.048,0.102,0.116,0.103,0.054,0.048,0.057,0.122,0.114,0.076
254,0.048,0.048,0.102,0.116,0.103,0.054,0.048,0.057,0.122,0.114,0.076,0.047
255,0.048,0.102,0.116,0.103,0.054,0.048,0.057,0.122,0.114,0.076,0.047,0.048
256,0.102,0.116,0.103,0.054,0.048,0.057,0.122,0.114,0.076,0.047,0.048,0.07
257,0.116,0.103,0.054,0.048,0.057,0.122,0.114,0.076,0.047,0.048,0.07,0.117
258,0.103,0.054,0.048,0.057,0.122,0.114,0.076,0.047,0.048,0.07,0.117,0.113
259,0.054,0.048,0.057,0.122,0.114,0.076,0.047,0.048,0.07,0.117,0.113,0.053
260,0.048,0.057,0.122,0.114,0.076,0.047,0.048,0.07,0.117,0.113,0.053,0.047
261,0.057,0.122,0.114,0.076,0.047,0.048,0.07,0.117,0.113,0.053,0.047,0.047
262,0.122,0.114,0.076,0.047,0.048,0.07,0.117,0.113,0.053,0.047,0.047,0.384
263,0.114,0.076,0.047,0.048,0.07,0.117,0.113,0.053,0.047,0.047,0.384,0.202
264,0.076,0.047,0.048,0.07,0.117,0.113,0.053,0.047,0.047,0.384,0.202,0.198
265,0.047,0.048,0.07,0.117,0.113,0.053,0.047,0.047,0.384,0.202,0.198,0.295
266,0.048,0.07,0.117,0.113,0.053,0.047,0.047,0.384,0.202,0.198,0.295,0.139
267,0.07,0.117,0.113,0.053,0.047,0.047,0.384,0.202,0.198,0.295,0.139,0.192
268,0.117,0.113,0.053,0.047,0.047,0.384,0.202,0.198,0.295,0.139,0.192,0.249
269,0.113,0.053,0.047,0.047,0.384,0.202,0.198,0.295,0.139,0.192,0.249,0.483
270,0.053,0.047,0.047,0.384,0.202,0.198,0.295,0.139,0.192,0.249,0.483,0.168
271,0.047,0.047,0.384,0.202,0.198,0.295,0.139,0.192,0.249,0.483,0.168,0.071
272,0.047,0.384,0.202,0.198,0.295,0.139,0.192,0.249,0.483,0.168,0.071,0.048
273,0.384,0.202,0.198,0.295,0.139,0.192,0.249,0.483,0.168,0.071,0.048,0.072
274,0.202,0.198,0.295,0.139,0.192,0.249,0.483,0.168,0.071,0.048,0.072,0.117
275,0.198,0.295,0.139,0.192,0.249,0.483,0.168,0.071,0.048,0.072,0.117,0.113
276,0.295,0.139,0.192,0.249,0.483,0.168,0.071,0.048,0.072,0.117,0.113,0.047
277,0.139,0.192,0.249,0.483,0.168,0.071,0.048,0.072,0.117,0.113,0.047,0.075
278,0.192,0.249,0.483,0.168,0.071,0.048,0.072,0.117,0.113,0.047,0.075,0.173
