,0,1,2,3,4,5,6,7,8,9,10,11
28,0.448,0.363,0.364,1.512,2.716,0.773,3.4,3.593,3.641,1.752,1.734,2.6
29,0.363,0.364,1.512,2.716,0.773,3.4,3.593,3.641,1.752,1.734,2.6,2.247
30,0.364,1.512,2.716,0.773,3.4,3.593,3.641,1.752,1.734,2.6,2.247,0.665
31,1.512,2.716,0.773,3.4,3.593,3.641,1.752,1.734,2.6,2.247,0.665,0.719
32,2.716,0.773,3.4,3.593,3.641,1.752,1.734,2.6,2.247,0.665,0.719,0.523
33,0.773,3.4,3.593,3.641,1.752,1.734,2.6,2.247,0.665,0.719,0.523,0.791
34,3.4,3.593,3.641,1.752,1.734,2.6,2.247,0.665,0.719,0.523,0.791,0.676
35,3.593,3.641,1.752,1.734,2.6,2.247,0.665,0.719,0.523,0.791,0.676,0.693
36,3.641,1.752,1.734,2.6,2.247,0.665,0.719,0.523,0.791,0.676,0.693,0.972
37,1.752,1.734,2.6,2.247,0.665,0.719,0.523,0.791,0.676,0.693,0.972,1.777
38,1.734,2.6,2.247,0.665,0.719,0.523,0.791,0.676,0.693,0.972,1.777,0.904
39,2.6,2.247,0.665,0.719,0.523,0.791,0.676,0.693,0.972,1.777,0.904,2.053
40,2.247,0.665,0.719,0.523,0.791,0.676,0.693,0.972,1.777,0.904,2.053,0.716
41,0.665,0.719,0.523,0.791,0.676,0.693,0.972,1.777,0.904,2.053,0.716,0.604
42,0.719,0.523,0.791,0.676,0.693,0.972,1.777,0.904,2.053,0.716,0.604,0.522
43,0.523,0.791,0.676,0.693,0.972,1.777,0.904,2.053,0.716,0.604,0.522,0.576
44,0.791,0.676,0.693,0.972,1.777,0.904,2.053,0.716,0.604,0.522,0.576,0.518
45,0.676,0.693,0.972,1.777,0.904,2.053,0.716,0.604,0.522,0.576,0.518,0.65
46,0.693,0.972,1.777,0.904,2.053,0.716,0.604,0.522,0.576,0.518,0.65,0.607
47,0.972,1.777,0.904,2.053,0.716,0.604,0.522,0.576,0.518,0.65,0.607,0.63
48,1.777,0.904,2.053,0.716,0.604,0.522,0.576,0.518,0.65,0.607,0.63,0.682
49,0.904,2.053,0.716,0.604,0.522,0.576,0.518,0.65,0.607,0.63,0.682,0.596
50,2.053,0.716,0.604,0.522,0.576,0.518,0.65,0.607,0.63,0.682,0.596,0.652
51,0.716,0.604,0.522,0.576,0.518,0.65,0.607,0.63,0.682,0.596,0.652,0.565
52,0.604,0.522,0.576,0.518,0.65,0.607,0.63,0.682,0.596,0.652,0.565,0.484
53,0.522,0.576,0.518,0.65,0.607,0.63,0.682,0.596,0.652,0.565,0.484,0.23
54,0.576,0.518,0.65,0.607,0.63,0.682,0.596,0.652,0.565,0.484,0.23,0.195
55,0.518,0.65,0.607,0.63,0.682,0.596,0.652,0.565,0.484,0.23,0.195,0.228
56,0.65,0.607,0.63,0.682,0.596,0.652,0.565,0.484,0.23,0.195,0.228,0.18
57,0.607,0.63,0.682,0.596,0.652,0.565,0.484,0.23,0.195,0.228,0.18,0.113
58,0.63,0.682,0.596,0.652,0.565,0.484,0.23,0.195,0.228,0.18,0.113,0.191
59,0.682,0.596,0.652,0.565,0.484,0.23,0.195,0.228,0.18,0.113,0.191,0.156
60,0.596,0.652,0.565,0.484,0.23,0.195,0.228,0.18,0.113,0.191,0.156,0.117
61,0.652,0.565,0.484,0.23,0.195,0.228,0.18,0.113,0.191,0.156,0.117,0.218
62,0.565,0.484,0.23,0.195,0.228,0.18,0.113,0.191,0.156,0.117,0.218,0.114
63,0.484,0.23,0.195,0.228,0.18,0.113,0.191,0.156,0.117,0.218,0.114,0.149
64,0.23,0.195,0.228,0.18,0.113,0.191,0.156,0.117,0.218,0.114,0.149,0.283
65,0.195,0.228,0.18,0.113,0.191,0.156,0.117,0.218,0.114,0.149,0.283,0.553
66,0.228,0.18,0.113,0.191,0.156,0.117,0.218,0.114,0.149,0.283,0.553,0.516
67,0.18,0.113,0.191,0.156,0.117,0.218,0.114,0.149,0.283,0.553,0.516,1.471
68,0.113,0.191,0.156,0.117,0.218,0.114,0.149,0.283,0.553,0.516,1.471,0.9
69,0.191,0.156,0.117,0.218,0.114,0.149,0.283,0.553,0.516,1.471,0.9,0.749
70,0.156,0.117,0.218,0.114,0.149,0.283,0.553,0.516,1.471,0.9,0.749,1.33
71,0.117,0.218,0.114,0.149,0.283,0.553,0.516,1.471,0.9,0.749,1.33,0.296
72,0.218,0.114,0.149,0.283,0.553,0.516,1.471,0.9,0.749,1.33,0.296,0.247
73,0.114,0.149,0.283,0.553,0.516,1.471,0.9,0.749,1.33,0.296,0.247,0.449
74,0.149,0.283,0.553,0.516,1.471,0.9,0.749,1.33,0.296,0.247,0.449,0.406
75,0.283,0.553,0.516,1.471,0.9,0.749,1.33,0.296,0.247,0.449,0.406,0.226
76,0.553,0.516,1.471,0.9,0.749,1.33,0.296,0.247,0.449,0.406,0.226,0.298
77,0.516,1.471,0.9,0.749,1.33,0.296,0.247,0.449,0.406,0.226,0.298,1.176
78,1.471,0.9,0.749,1.33,0.296,0.247,0.449,0.406,0.226,0.298,1.176,3.062
79,0.9,0.749,1.33,0.296,0.247,0.449,0.406,0.226,0.298,1.176,3.062,1.702
80,0.749,1.33,0.296,0.247,0.449,0.406,0.226,0.298,1.176,3.062,1.702,0.645
81,1.33,0.296,0.247,0.449,0.406,0.226,0.298,1.176,3.062,1.702,0.645,0.502
82,0.296,0.247,0.449,0.406,0.226,0.298,1.176,3.062,1.702,0.645,0.502,0.502
83,0.247,0.449,0.406,0.226,0.298,1.176,3.062,1.702,0.645,0.502,0.502,0.442
84,0.449,0.406,0.226,0.298,1.176,3.062,1.702,0.645,0.502,0.502,0.442,0.409
85,0.406,0.226,0.298,1.176,3.062,1.702,0.645,0.502,0.502,0.442,0.409,0.502
86,0.226,0.298,1.176,3.062,1.702,0.645,0.502,0.502,0.442,0.409,0.502,3.103
87,0.298,1.176,3.062,1.702,0.645,0.502,0.502,0.442,0.409,0.502,3.103,3.08
88,1.176,3.062,1.702,0.645,0.502,0.502,0.442,0.409,0.502,3.103,3.08,1.377
89,3.062,1.702,0.645,0.502,0.502,0.442,0.409,0.502,3.103,3.08,1.377,0.57
90,1.702,0.645,0.502,0.502,0.442,0.409,0.502,3.103,3.08,1.377,0.57,1.444
91,0.645,0.502,0.502,0.442,0.409,0.502,3.103,3.08,1.377,0.57,1.444,1.28
92,0.502,0.502,0.442,0.409,0.502,3.103,3.08,1.377,0.57,1.444,1.28,0.57
93,0.502,0.442,0.409,0.502,3.103,3.08,1.377,0.57,1.444,1.28,0.57,1.221
94,0.442,0.409,0.502,3.103,3.08,1.377,0.57,1.444,1.28,0.57,1.221,3.223
95,0.409,0.502,3.103,3.08,1.377,0.57,1.444,1.28,0.57,1.221,3.223,1.655
96,0.502,3.103,3.08,1.377,0.57,1.444,1.28,0.57,1.221,3.223,1.655,1.286
97,3.103,3.08,1.377,0.57,1.444,1.28,0.57,1.221,3.223,1.655,1.286,0.521
98,3.08,1.377,0.57,1.444,1.28,0.57,1.221,3.223,1.655,1.286,0.521,0.568
99,1.377,0.57,1.444,1.28,0.57,1.221,3.223,1.655,1.286,0.521,0.568,0.476
100,0.57,1.444,1.28,0.57,1.221,3.223,1.655,1.286,0.521,0.568,0.476,0.228
101,1.444,1.28,0.57,1.221,3.223,1.655,1.286,0.521,0.568,0.476,0.228,0.194
102,1.28,0.57,1.221,3.223,1.655,1.286,0.521,0.568,0.476,0.228,0.194,0.145
103,0.57,1.221,3.223,1.655,1.286,0.521,0.568,0.476,0.228,0.194,0.145,0.117
104,1.221,3.223,1.655,1.286,0.521,0.568,0.476,0.228,0.194,0.145,0.117,0.217
105,3.223,1.655,1.286,0.521,0.568,0.476,0.228,0.194,0.145,0.117,0.217,0.104
106,1.655,1.286,0.521,0.568,0.476,0.228,0.194,0.145,0.117,0.217,0.104,0.162
107,1.286,0.521,0.568,0.476,0.228,0.194,0.145,0.117,0.217,0.104,0.162,0.191
108,0.521,0.568,0.476,0.228,0.194,0.145,0.117,0.217,0.104,0.162,0.191,0.103
109,0.568,0.476,0.228,0.194,0.145,0.117,0.217,0.104,0.162,0.191,0.103,0.188
110,0.476,0.228,0.194,0.145,0.117,0.217,0.104,0.162,0.191,0.103,0.188,0.168
111,0.228,0.194,0.145,0.117,0.217,0.104,0.162,0.191,0.103,0.188,0.168,0.119
112,0.194,0.145,0.117,0.217,0.104,0.162,0.191,0.103,0.188,0.168,0.119,0.321
113,0.145,0.117,0.217,0.104,0.162,0.191,0.103,0.188,0.168,0.119,0.321,1.369
114,0.117,0.217,0.104,0.162,0.191,0.103,0.188,0.168,0.119,0.321,1.369,1.168
115,0.217,0.104,0.162,0.191,0.103,0.188,0.168,0.119,0.321,1.369,1.168,0.464
116,0.104,0.162,0.191,0.103,0.188,0.168,0.119,0.321,1.369,1.168,0.464,1.029
117,0.162,0.191,0.103,0.188,0.168,0.119,0.321,1.369,1.168,0.464,1.029,0.357
118,0.191,0.103,0.188,0.168,0.119,0.321,1.369,1.168,0.464,1.029,0.357,1.02
119,0.103,0.188,0.168,0.119,0.321,1.369,1.168,0.464,1.029,0.357,1.02,0.809
120,0.188,0.168,0.119,0.321,1.369,1.168,0.464,1.029,0.357,1.02,0.809,1.13
121,0.168,0.119,0.321,1.369,1.168,0.464,1.029,0.357,1.02,0.809,1.13,0.393
122,0.119,0.321,1.369,1.168,0.464,1.029,0.357,1.02,0.809,1.13,0.393,1.294
123,0.321,1.369,1.168,0.464,1.029,0.357,1.02,0.809,1.13,0.393,1.294,0.444
124,1.369,1.168,0.464,1.029,0.357,1.02,0.809,1.13,0.393,1.294,0.444,0.588
125,1.168,0.464,1.029,0.357,1.02,0.809,1.13,0.393,1.294,0.444,0.588,0.452
126,0.464,1.029,0.357,1.02,0.809,1.13,0.393,1.294,0.444,0.588,0.452,0.513
127,1.029,0.357,1.02,0.809,1.13,0.393,1.294,0.444,0.588,0.452,0.513,0.84
128,0.357,1.02,0.809,1.13,0.393,1.294,0.444,0.588,0.452,0.513,0.84,1.391
129,1.02,0.809,1.13,0.393,1.294,0.444,0.588,0.452,0.513,0.84,1.391,1.357
130,0.809,1.13,0.393,1.294,0.444,0.588,0.452,0.513,0.84,1.391,1.357,1.783
131,1.13,0.393,1.294,0.444,0.588,0.452,0.513,0.84,1.391,1.357,1.783,0.406
132,0.393,1.294,0.444,0.588,0.452,0.513,0.84,1.391,1.357,1.783,0.406,0.334
133,1.294,0.444,0.588,0.452,0.513,0.84,1.391,1.357,1.783,0.406,0.334,1.093
134,0.444,0.588,0.452,0.513,0.84,1.391,1.357,1.783,0.406,0.334,1.093,0.354
135,0.588,0.452,0.513,0.84,1.391,1.357,1.783,0.406,0.334,1.093,0.354,0.475
136,0.452,0.513,0.84,1.391,1.357,1.783,0.406,0.334,1.093,0.354,0.475,0.5
137,0.513,0.84,1.391,1.357,1.783,0.406,0.334,1.093,0.354,0.475,0.5,0.738
138,0.84,1.391,1.357,1.783,0.406,0.334,1.093,0.354,0.475,0.5,0.738,0.563
139,1.391,1.357,1.783,0.406,0.334,1.093,0.354,0.475,0.5,0.738,0.563,0.583
140,1.357,1.783,0.406,0.334,1.093,0.354,0.475,0.5,0.738,0.563,0.583,0.68
141,1.783,0.406,0.334,1.093,0.354,0.475,0.5,0.738,0.563,0.583,0.68,0.579
142,0.406,0.334,1.093,0.354,0.475,0.5,0.738,0.563,0.583,0.68,0.579,0.55
143,0.334,1.093,0.354,0.475,0.5,0.738,0.563,0.583,0.68,0.579,0.55,0.429
144,1.093,0.354,0.475,0.5,0.738,0.563,0.583,0.68,0.579,0.55,0.429,0.557
145,0.354,0.475,0.5,0.738,0.563,0.583,0.68,0.579,0.55,0.429,0.557,0.607
146,0.475,0.5,0.738,0.563,0.583,0.68,0.579,0.55,0.429,0.557,0.607,0.482
147,0.5,0.738,0.563,0.583,0.68,0.579,0.55,0.429,0.557,0.607,0.482,0.57
148,0.738,0.563,0.583,0.68,0.579,0.55,0.429,0.557,0.607,0.482,0.57,0.523
149,0.563,0.583,0.68,0.579,0.55,0.429,0.557,0.607,0.482,0.57,0.523,0.349
150,0.583,0.68,0.579,0.55,0.429,0.557,0.607,0.482,0.57,0.523,0.349,0.471
151,0.68,0.579,0.55,0.429,0.557,0.607,0.482,0.57,0.523,0.349,0.471,0.34
152,0.579,0.55,0.429,0.557,0.607,0.482,0.57,0.523,0.349,0.471,0.34,0.352
153,0.55,0.429,0.557,0.607,0.482,0.57,0.523,0.349,0.471,0.34,0.352,0.413
154,0.429,0.557,0.607,0.482,0.57,0.523,0.349,0.471,0.34,0.352,0.413,0.33
155,0.557,0.607,0.482,0.57,0.523,0.349,0.471,0.34,0.352,0.413,0.33,0.387
156,0.607,0.482,0.57,0.523,0.349,0.471,0.34,0.352,0.413,0.33,0.387,0.378
157,0.482,0.57,0.523,0.349,0.471,0.34,0.352,0.413,0.33,0.387,0.378,0.33
158,0.57,0.523,0.349,0.471,0.34,0.352,0.413,0.33,0.387,0.378,0.33,0.513
159,0.523,0.349,0.471,0.34,0.352,0.413,0.33,0.387,0.378,0.33,0.513,0.442
160,0.349,0.471,0.34,0.352,0.413,0.33,0.387,0.378,0.33,0.513,0.442,0.692
161,0.471,0.34,0.352,0.413,0.33,0.387,0.378,0.33,0.513,0.442,0.692,1.504
162,0.34,0.352,0.413,0.33,0.387,0.378,0.33,0.513,0.442,0.692,1.504,0.689
163,0.352,0.413,0.33,0.387,0.378,0.33,0.513,0.442,0.692,1.504,0.689,2.137
164,0.413,0.33,0.387,0.378,0.33,0.513,0.442,0.692,1.504,0.689,2.137,0.551
165,0.33,0.387,0.378,0.33,0.513,0.442,0.692,1.504,0.689,2.137,0.551,0.425
166,0.387,0.378,0.33,0.513,0.442,0.692,1.504,0.689,2.137,0.551,0.425,0.34
167,0.378,0.33,0.513,0.442,0.692,1.504,0.689,2.137,0.551,0.425,0.34,0.197
168,0.33,0.513,0.442,0.692,1.504,0.689,2.137,0.551,0.425,0.34,0.197,0.158
169,0.513,0.442,0.692,1.504,0.689,2.137,0.551,0.425,0.34,0.197,0.158,0.216
170,0.442,0.692,1.504,0.689,2.137,0.551,0.425,0.34,0.197,0.158,0.216,0.314
171,0.692,1.504,0.689,2.137,0.551,0.425,0.34,0.197,0.158,0.216,0.314,0.453
172,1.504,0.689,2.137,0.551,0.425,0.34,0.197,0.158,0.216,0.314,0.453,0.347
173,0.689,2.137,0.551,0.425,0.34,0.197,0.158,0.216,0.314,0.453,0.347,1.752
174,2.137,0.551,0.425,0.34,0.197,0.158,0.216,0.314,0.453,0.347,1.752,1.309
175,0.551,0.425,0.34,0.197,0.158,0.216,0.314,0.453,0.347,1.752,1.309,1.325
176,0.425,0.34,0.197,0.158,0.216,0.314,0.453,0.347,1.752,1.309,1.325,1.555
177,0.34,0.197,0.158,0.216,0.314,0.453,0.347,1.752,1.309,1.325,1.555,2.807
178,0.197,0.158,0.216,0.314,0.453,0.347,1.752,1.309,1.325,1.555,2.807,2.154
179,0.158,0.216,0.314,0.453,0.347,1.752,1.309,1.325,1.555,2.807,2.154,0.702
180,0.216,0.314,0.453,0.347,1.752,1.309,1.325,1.555,2.807,2.154,0.702,2.172
181,0.314,0.453,0.347,1.752,1.309,1.325,1.555,2.807,2.154,0.702,2.172,3.21
182,0.453,0.347,1.752,1.309,1.325,1.555,2.807,2.154,0.702,2.172,3.21,2.848
183,0.347,1.752,1.309,1.325,1.555,2.807,2.154,0.702,2.172,3.21,2.848,0.56
184,1.752,1.309,1.325,1.555,2.807,2.154,0.702,2.172,3.21,2.848,0.56,0.458
185,1.309,1.325,1.555,2.807,2.154,0.702,2.172,3.21,2.848,0.56,0.458,0.766
186,1.325,1.555,2.807,2.154,0.702,2.172,3.21,2.848,0.56,0.458,0.766,0.697
187,1.555,2.807,2.154,0.702,2.172,3.21,2.848,0.56,0.458,0.766,0.697,0.617
188,2.807,2.154,0.702,2.172,3.21,2.848,0.56,0.458,0.766,0.697,0.617,0.678
189,2.154,0.702,2.172,3.21,2.848,0.56,0.458,0.766,0.697,0.617,0.678,0.645
190,0.702,2.172,3.21,2.848,0.56,0.458,0.766,0.697,0.617,0.678,0.645,0.697
191,2.172,3.21,2.848,0.56,0.458,0.766,0.697,0.617,0.678,0.645,0.697,1.474
192,3.21,2.848,0.56,0.458,0.766,0.697,0.617,0.678,0.645,0.697,1.474,1.686
193,2.848,0.56,0.458,0.766,0.697,0.617,0.678,0.645,0.697,1.474,1.686,0.596
194,0.56,0.458,0.766,0.697,0.617,0.678,0.645,0.697,1.474,1.686,0.596,0.464
195,0.458,0.766,0.697,0.617,0.678,0.645,0.697,1.474,1.686,0.596,0.464,0.275
196,0.766,0.697,0.617,0.678,0.645,0.697,1.474,1.686,0.596,0.464,0.275,0.212
197,0.697,0.617,0.678,0.645,0.697,1.474,1.686,0.596,0.464,0.275,0.212,0.177
198,0.617,0.678,0.645,0.697,1.474,1.686,0.596,0.464,0.275,0.212,0.177,0.215
199,0.678,0.645,0.697,1.474,1.686,0.596,0.464,0.275,0.212,0.177,0.215,0.119
200,0.645,0.697,1.474,1.686,0.596,0.464,0.275,0.212,0.177,0.215,0.119,0.154
201,0.697,1.474,1.686,0.596,0.464,0.275,0.212,0.177,0.215,0.119,0.154,0.176
202,1.474,1.686,0.596,0.464,0.275,0.212,0.177,0.215,0.119,0.154,0.176,0.095
203,1.686,0.596,0.464,0.275,0.212,0.177,0.215,0.119,0.154,0.176,0.095,0.192
204,0.596,0.464,0.275,0.212,0.177,0.215,0.119,0.154,0.176,0.095,0.192,0.153
205,0.464,0.275,0.212,0.177,0.215,0.119,0.154,0.176,0.095,0.192,0.153,0.098
206,0.275,0.212,0.177,0.215,0.119,0.154,0.176,0.095,0.192,0.153,0.098,0.216
207,0.212,0.177,0.215,0.119,0.154,0.176,0.095,0.192,0.153,0.098,0.216,0.126
208,0.177,0.215,0.119,0.154,0.176,0.095,0.192,0.153,0.098,0.216,0.126,0.302
209,0.215,0.119,0.154,0.176,0.095,0.192,0.153,0.098,0.216,0.126,0.302,0.631
210,0.119,0.154,0.176,0.095,0.192,0.153,0.098,0.216,0.126,0.302,0.631,2.253
211,0.154,0.176,0.095,0.192,0.153,0.098,0.216,0.126,0.302,0.631,2.253,0.898
212,0.176,0.095,0.192,0.153,0.098,0.216,0.126,0.302,0.631,2.253,0.898,0.517
213,0.095,0.192,0.153,0.098,0.216,0.126,0.302,0.631,2.253,0.898,0.517,0.484
214,0.192,0.153,0.098,0.216,0.126,0.302,0.631,2.253,0.898,0.517,0.484,1.197
215,0.153,0.098,0.216,0.126,0.302,0.631,2.253,0.898,0.517,0.484,1.197,0.489
216,0.098,0.216,0.126,0.302,0.631,2.253,0.898,0.517,0.484,1.197,0.489,0.228
217,0.216,0.126,0.302,0.631,2.253,0.898,0.517,0.484,1.197,0.489,0.228,0.224
218,0.126,0.302,0.631,2.253,0.898,0.517,0.484,1.197,0.489,0.228,0.224,0.156
219,0.302,0.631,2.253,0.898,0.517,0.484,1.197,0.489,0.228,0.224,0.156,0.568
220,0.631,2.253,0.898,0.517,0.484,1.197,0.489,0.228,0.224,0.156,0.568,0.424
221,2.253,0.898,0.517,0.484,1.197,0.489,0.228,0.224,0.156,0.568,0.424,2.465
222,0.898,0.517,0.484,1.197,0.489,0.228,0.224,0.156,0.568,0.424,2.465,2.709
223,0.517,0.484,1.197,0.489,0.228,0.224,0.156,0.568,0.424,2.465,2.709,2.787
224,0.484,1.197,0.489,0.228,0.224,0.156,0.568,0.424,2.465,2.709,2.787,3.101
225,1.197,0.489,0.228,0.224,0.156,0.568,0.424,2.465,2.709,2.787,3.101,4.914
226,0.489,0.228,0.224,0.156,0.568,0.424,2.465,2.709,2.787,3.101,4.914,3.952
227,0.228,0.224,0.156,0.568,0.424,2.465,2.709,2.787,3.101,4.914,3.952,3.109
228,0.224,0.156,0.568,0.424,2.465,2.709,2.787,3.101,4.914,3.952,3.109,2.478
229,0.156,0.568,0.424,2.465,2.709,2.787,3.101,4.914,3.952,3.109,2.478,2.46
230,0.568,0.424,2.465,2.709,2.787,3.101,4.914,3.952,3.109,2.478,2.46,3.095
231,0.424,2.465,2.709,2.787,3.101,4.914,3.952,3.109,2.478,2.46,3.095,2.176
232,2.465,2.709,2.787,3.101,4.914,3.952,3.109,2.478,2.46,3.095,2.176,0.572
233,2.709,2.787,3.101,4.914,3.952,3.109,2.478,2.46,3.095,2.176,0.572,1.119
234,2.787,3.101,4.914,3.952,3.109,2.478,2.46,3.095,2.176,0.572,1.119,2.254
235,3.101,4.914,3.952,3.109,2.478,2.46,3.095,2.176,0.572,1.119,2.254,0.641
236,4.914,3.952,3.109,2.478,2.46,3.095,2.176,0.572,1.119,2.254,0.641,0.61
237,3.952,3.109,2.478,2.46,3.095,2.176,0.572,1.119,2.254,0.641,0.61,0.451
238,3.109,2.478,2.46,3.095,2.176,0.572,1.119,2.254,0.641,0.61,0.451,0.371
239,2.478,2.46,3.095,2.176,0.572,1.119,2.254,0.641,0.61,0.451,0.371,0.417
240,2.46,3.095,2.176,0.572,1.119,2.254,0.641,0.61,0.451,0.371,0.417,0.489
241,3.095,2.176,0.572,1.119,2.254,0.641,0.61,0.451,0.371,0.417,0.489,0.592
242,2.176,0.572,1.119,2.254,0.641,0.61,0.451,0.371,0.417,0.489,0.592,0.597
243,0.572,1.119,2.254,0.641,0.61,0.451,0.371,0.417,0.489,0.592,0.597,0.536
244,1.119,2.254,0.641,0.61,0.451,0.371,0.417,0.489,0.592,0.597,0.536,0.432
245,2.254,0.641,0.61,0.451,0.371,0.417,0.489,0.592,0.597,0.536,0.432,0.501
246,0.641,0.61,0.451,0.371,0.417,0.489,0.592,0.597,0.536,0.432,0.501,0.358
247,0.61,0.451,0.371,0.417,0.489,0.592,0.597,0.536,0.432,0.501,0.358,0.337
248,0.451,0.371,0.417,0.489,0.592,0.597,0.536,0.432,0.501,0.358,0.337,0.445
249,0.371,0.417,0.489,0.592,0.597,0.536,0.432,0.501,0.358,0.337,0.445,0.324
250,0.417,0.489,0.592,0.597,0.536,0.432,0.501,0.358,0.337,0.445,0.324,0.358
251,0.489,0.592,0.597,0.536,0.432,0.501,0.358,0.337,0.445,0.324,0.358,0.399
252,0.592,0.597,0.536,0.432,0.501,0.358,0.337,0.445,0.324,0.358,0.399,0.336
253,0.597,0.536,0.432,0.501,0.358,0.337,0.445,0.324,0.358,0.399,0.336,0.401
254,0.536,0.432,0.501,0.358,0.337,0.445,0.324,0.358,0.399,0.336,0.401,0.387
255,0.432,0.501,0.358,0.337,0.445,0.324,0.358,0.399,0.336,0.401,0.387,0.324
256,0.501,0.358,0.337,0.445,0.324,0.358,0.399,0.336,0.401,0.387,0.324,0.402
257,0.358,0.337,0.445,0.324,0.358,0.399,0.336,0.401,0.387,0.324,0.402,0.358
258,0.337,0.445,0.324,0.358,0.399,0.336,0.401,0.387,0.324,0.402,0.358,2.177
259,0.445,0.324,0.358,0.399,0.336,0.401,0.387,0.324,0.402,0.358,2.177,1.301
260,0.324,0.358,0.399,0.336,0.401,0.387,0.324,0.402,0.358,2.177,1.301,1.688
261,0.358,0.399,0.336,0.401,0.387,0.324,0.402,0.358,2.177,1.301,1.688,0.634
262,0.399,0.336,0.401,0.387,0.324,0.402,0.358,2.177,1.301,1.688,0.634,0.571
263,0.336,0.401,0.387,0.324,0.402,0.358,2.177,1.301,1.688,0.634,0.571,0.28
264,0.401,0.387,0.324,0.402,0.358,2.177,1.301,1.688,0.634,0.571,0.28,0.219
265,0.387,0.324,0.402,0.358,2.177,1.301,1.688,0.634,0.571,0.28,0.219,0.109
266,0.324,0.402,0.358,2.177,1.301,1.688,0.634,0.571,0.28,0.219,0.109,0.248
267,0.402,0.358,2.177,1.301,1.688,0.634,0.571,0.28,0.219,0.109,0.248,0.938
268,0.358,2.177,1.301,1.688,0.634,0.571,0.28,0.219,0.109,0.248,0.938,1.029
269,2.177,1.301,1.688,0.634,0.571,0.28,0.219,0.109,0.248,0.938,1.029,0.269
270,1.301,1.688,0.634,0.571,0.28,0.219,0.109,0.248,0.938,1.029,0.269,0.346
271,1.688,0.634,0.571,0.28,0.219,0.109,0.248,0.938,1.029,0.269,0.346,0.909
272,0.634,0.571,0.28,0.219,0.109,0.248,0.938,1.029,0.269,0.346,0.909,1.399
273,0.571,0.28,0.219,0.109,0.248,0.938,1.029,0.269,0.346,0.909,1.399,1.204
274,0.28,0.219,0.109,0.248,0.938,1.029,0.269,0.346,0.909,1.399,1.204,0.751
275,0.219,0.109,0.248,0.938,1.029,0.269,0.346,0.909,1.399,1.204,0.751,1.19
276,0.109,0.248,0.938,1.029,0.269,0.346,0.909,1.399,1.204,0.751,1.19,1.011
277,0.248,0.938,1.029,0.269,0.346,0.909,1.399,1.204,0.751,1.19,1.011,0.476
278,0.938,1.029,0.269,0.346,0.909,1.399,1.204,0.751,1.19,1.011,0.476,0.506
