,0,1,2,3,4,5,6,7,8,9,10,11
50,0.075,0.121,0.105,0.077,0.153,0.045,0.068,0.093,0.042,0.1,0.06,0.042
51,0.121,0.105,0.077,0.153,0.045,0.068,0.093,0.042,0.1,0.06,0.042,0.118
52,0.105,0.077,0.153,0.045,0.068,0.093,0.042,0.1,0.06,0.042,0.118,0.041
53,0.077,0.153,0.045,0.068,0.093,0.042,0.1,0.06,0.042,0.118,0.041,0.072
54,0.153,0.045,0.068,0.093,0.042,0.1,0.06,0.042,0.118,0.041,0.072,0.088
55,0.045,0.068,0.093,0.042,0.1,0.06,0.042,0.118,0.041,0.072,0.088,0.041
56,0.068,0.093,0.042,0.1,0.06,0.042,0.118,0.041,0.072,0.088,0.041,0.099
57,0.093,0.042,0.1,0.06,0.042,0.118,0.041,0.072,0.088,0.041,0.099,0.062
58,0.042,0.1,0.06,0.042,0.118,0.041,0.072,0.088,0.041,0.099,0.062,0.042
59,0.1,0.06,0.042,0.118,0.041,0.072,0.088,0.041,0.099,0.062,0.042,0.118
60,0.06,0.042,0.118,0.041,0.072,0.088,0.041,0.099,0.062,0.042,0.118,0.042
61,0.042,0.118,0.041,0.072,0.088,0.041,0.099,0.062,0.042,0.118,0.042,0.062
62,0.118,0.041,0.072,0.088,0.041,0.099,0.062,0.042,0.118,0.042,0.062,0.097
63,0.041,0.072,0.088,0.041,0.099,0.062,0.042,0.118,0.042,0.062,0.097,0.098
64,0.072,0.088,0.041,0.099,0.062,0.042,0.118,0.042,0.062,0.097,0.098,0.318
65,0.088,0.041,0.099,0.062,0.042,0.118,0.042,0.062,0.097,0.098,0.318,0.211
66,0.041,0.099,0.062,0.042,0.118,0.042,0.062,0.097,0.098,0.318,0.211,0.58
67,0.099,0.062,0.042,0.118,0.042,0.062,0.097,0.098,0.318,0.211,0.58,0.124
68,0.062,0.042,0.118,0.042,0.062,0.097,0.098,0.318,0.211,0.58,0.124,0.042
69,0.042,0.118,0.042,0.062,0.097,0.098,0.318,0.211,0.58,0.124,0.042,0.111
70,0.118,0.042,0.062,0.097,0.098,0.318,0.211,0.58,0.124,0.042,0.111,0.225
71,0.042,0.062,0.097,0.098,0.318,0.211,0.58,0.124,0.042,0.111,0.225,0.113
72,0.062,0.097,0.098,0.318,0.211,0.58,0.124,0.042,0.111,0.225,0.113,0.304
73,0.097,0.098,0.318,0.211,0.58,0.124,0.042,0.111,0.225,0.113,0.304,0.121
74,0.098,0.318,0.211,0.58,0.124,0.042,0.111,0.225,0.113,0.304,0.121,0.156
75,0.318,0.211,0.58,0.124,0.042,0.111,0.225,0.113,0.304,0.121,0.156,0.042
76,0.211,0.58,0.124,0.042,0.111,0.225,0.113,0.304,0.121,0.156,0.042,0.054
77,0.58,0.124,0.042,0.111,0.225,0.113,0.304,0.121,0.156,0.042,0.054,0.48
78,0.124,0.042,0.111,0.225,0.113,0.304,0.121,0.156,0.042,0.054,0.48,1.423
79,0.042,0.111,0.225,0.113,0.304,0.121,0.156,0.042,0.054,0.48,1.423,0.327
80,0.111,0.225,0.113,0.304,0.121,0.156,0.042,0.054,0.48,1.423,0.327,0.406
81,0.225,0.113,0.304,0.121,0.156,0.042,0.054,0.48,1.423,0.327,0.406,0.123
82,0.113,0.304,0.121,0.156,0.042,0.054,0.48,1.423,0.327,0.406,0.123,0.17
83,0.304,0.121,0.156,0.042,0.054,0.48,1.423,0.327,0.406,0.123,0.17,0.173
84,0.121,0.156,0.042,0.054,0.48,1.423,0.327,0.406,0.123,0.17,0.173,0.121
85,0.156,0.042,0.054,0.48,1.423,0.327,0.406,0.123,0.17,0.173,0.121,0.177
86,0.042,0.054,0.48,1.423,0.327,0.406,0.123,0.17,0.173,0.121,0.177,0.114
87,0.054,0.48,1.423,0.327,0.406,0.123,0.17,0.173,0.121,0.177,0.114,0.075
88,0.48,1.423,0.327,0.406,0.123,0.17,0.173,0.121,0.177,0.114,0.075,0.192
89,1.423,0.327,0.406,0.123,0.17,0.173,0.121,0.177,0.114,0.075,0.192,0.107
90,0.327,0.406,0.123,0.17,0.173,0.121,0.177,0.114,0.075,0.192,0.107,0.078
91,0.406,0.123,0.17,0.173,0.121,0.177,0.114,0.075,0.192,0.107,0.078,0.121
92,0.123,0.17,0.173,0.121,0.177,0.114,0.075,0.192,0.107,0.078,0.121,0.071
93,0.17,0.173,0.121,0.177,0.114,0.075,0.192,0.107,0.078,0.121,0.071,0.042
94,0.173,0.121,0.177,0.114,0.075,0.192,0.107,0.078,0.121,0.071,0.042,0.111
95,0.121,0.177,0.114,0.075,0.192,0.107,0.078,0.121,0.071,0.042,0.111,0.066
96,0.177,0.114,0.075,0.192,0.107,0.078,0.121,0.071,0.042,0.111,0.066,0.043
97,0.114,0.075,0.192,0.107,0.078,0.121,0.071,0.042,0.111,0.066,0.043,0.117
98,0.075,0.192,0.107,0.078,0.121,0.071,0.042,0.111,0.066,0.043,0.117,0.059
99,0.192,0.107,0.078,0.121,0.071,0.042,0.111,0.066,0.043,0.117,0.059,0.043
100,0.107,0.078,0.121,0.071,0.042,0.111,0.066,0.043,0.117,0.059,0.043,0.122
101,0.078,0.121,0.071,0.042,0.111,0.066,0.043,0.117,0.059,0.043,0.122,0.091
102,0.121,0.071,0.042,0.111,0.066,0.043,0.117,0.059,0.043,0.122,0.091,0.043
103,0.071,0.042,0.111,0.066,0.043,0.117,0.059,0.043,0.122,0.091,0.043,0.102
104,0.042,0.111,0.066,0.043,0.117,0.059,0.043,0.122,0.091,0.043,0.102,0.085
105,0.111,0.066,0.043,0.117,0.059,0.043,0.122,0.091,0.043,0.102,0.085,0.043
106,0.066,0.043,0.117,0.059,0.043,0.122,0.091,0.043,0.102,0.085,0.043,0.108
107,0.043,0.117,0.059,0.043,0.122,0.091,0.043,0.102,0.085,0.043,0.108,0.069
108,0.117,0.059,0.043,0.122,0.091,0.043,0.102,0.085,0.043,0.108,0.069,0.042
109,0.059,0.043,0.122,0.091,0.043,0.102,0.085,0.043,0.108,0.069,0.042,0.12
110,0.043,0.122,0.091,0.043,0.102,0.085,0.043,0.108,0.069,0.042,0.12,0.049
111,0.122,0.091,0.043,0.102,0.085,0.043,0.108,0.069,0.042,0.12,0.049,0.048
112,0.091,0.043,0.102,0.085,0.043,0.108,0.069,0.042,0.12,0.049,0.048,0.759
113,0.043,0.102,0.085,0.043,0.108,0.069,0.042,0.12,0.049,0.048,0.759,0.166
114,0.102,0.085,0.043,0.108,0.069,0.042,0.12,0.049,0.048,0.759,0.166,0.261
115,0.085,0.043,0.108,0.069,0.042,0.12,0.049,0.048,0.759,0.166,0.261,0.081
116,0.043,0.108,0.069,0.042,0.12,0.049,0.048,0.759,0.166,0.261,0.081,0.072
117,0.108,0.069,0.042,0.12,0.049,0.048,0.759,0.166,0.261,0.081,0.072,0.378
118,0.069,0.042,0.12,0.049,0.048,0.759,0.166,0.261,0.081,0.072,0.378,0.141
119,0.042,0.12,0.049,0.048,0.759,0.166,0.261,0.081,0.072,0.378,0.141,0.154
120,0.12,0.049,0.048,0.759,0.166,0.261,0.081,0.072,0.378,0.141,0.154,0.12
121,0.049,0.048,0.759,0.166,0.261,0.081,0.072,0.378,0.141,0.154,0.12,0.381
122,0.048,0.759,0.166,0.261,0.081,0.072,0.378,0.141,0.154,0.12,0.381,1.389
123,0.759,0.166,0.261,0.081,0.072,0.378,0.141,0.154,0.12,0.381,1.389,0.763
124,0.166,0.261,0.081,0.072,0.378,0.141,0.154,0.12,0.381,1.389,0.763,0.05
125,0.261,0.081,0.072,0.378,0.141,0.154,0.12,0.381,1.389,0.763,0.05,0.185
126,0.081,0.072,0.378,0.141,0.154,0.12,0.381,1.389,0.763,0.05,0.185,0.121
127,0.072,0.378,0.141,0.154,0.12,0.381,1.389,0.763,0.05,0.185,0.121,0.085
128,0.378,0.141,0.154,0.12,0.381,1.389,0.763,0.05,0.185,0.121,0.085,0.074
129,0.141,0.154,0.12,0.381,1.389,0.763,0.05,0.185,0.121,0.085,0.074,0.088
130,0.154,0.12,0.381,1.389,0.763,0.05,0.185,0.121,0.085,0.074,0.088,0.183
131,0.12,0.381,1.389,0.763,0.05,0.185,0.121,0.085,0.074,0.088,0.183,0.119
132,0.381,1.389,0.763,0.05,0.185,0.121,0.085,0.074,0.088,0.183,0.119,0.449
133,1.389,0.763,0.05,0.185,0.121,0.085,0.074,0.088,0.183,0.119,0.449,0.086
134,0.763,0.05,0.185,0.121,0.085,0.074,0.088,0.183,0.119,0.449,0.086,0.088
135,0.05,0.185,0.121,0.085,0.074,0.088,0.183,0.119,0.449,0.086,0.088,0.131
136,0.185,0.121,0.085,0.074,0.088,0.183,0.119,0.449,0.086,0.088,0.131,0.074
137,0.121,0.085,0.074,0.088,0.183,0.119,0.449,0.086,0.088,0.131,0.074,0.1
138,0.085,0.074,0.088,0.183,0.119,0.449,0.086,0.088,0.131,0.074,0.1,0.073
139,0.074,0.088,0.183,0.119,0.449,0.086,0.088,0.131,0.074,0.1,0.073,0.041
140,0.088,0.183,0.119,0.449,0.086,0.088,0.131,0.074,0.1,0.073,0.041,0.106
141,0.183,0.119,0.449,0.086,0.088,0.131,0.074,0.1,0.073,0.041,0.106,0.058
142,0.119,0.449,0.086,0.088,0.131,0.074,0.1,0.073,0.041,0.106,0.058,0.043
143,0.449,0.086,0.088,0.131,0.074,0.1,0.073,0.041,0.106,0.058,0.043,0.121
144,0.086,0.088,0.131,0.074,0.1,0.073,0.041,0.106,0.058,0.043,0.121,0.045
145,0.088,0.131,0.074,0.1,0.073,0.041,0.106,0.058,0.043,0.121,0.045,0.043
146,0.131,0.074,0.1,0.073,0.041,0.106,0.058,0.043,0.121,0.045,0.043,0.122
147,0.074,0.1,0.073,0.041,0.106,0.058,0.043,0.121,0.045,0.043,0.122,0.043
148,0.1,0.073,0.041,0.106,0.058,0.043,0.121,0.045,0.043,0.122,0.043,0.061
149,0.073,0.041,0.106,0.058,0.043,0.121,0.045,0.043,0.122,0.043,0.061,0.104
150,0.041,0.106,0.058,0.043,0.121,0.045,0.043,0.122,0.043,0.061,0.104,0.042
151,0.106,0.058,0.043,0.121,0.045,0.043,0.122,0.043,0.061,0.104,0.042,0.078
152,0.058,0.043,0.121,0.045,0.043,0.122,0.043,0.061,0.104,0.042,0.078,0.087
153,0.043,0.121,0.045,0.043,0.122,0.043,0.061,0.104,0.042,0.078,0.087,0.043
154,0.121,0.045,0.043,0.122,0.043,0.061,0.104,0.042,0.078,0.087,0.043,0.093
155,0.045,0.043,0.122,0.043,0.061,0.104,0.042,0.078,0.087,0.043,0.093,0.071
156,0.043,0.122,0.043,0.061,0.104,0.042,0.078,0.087,0.043,0.093,0.071,0.042
157,0.122,0.043,0.061,0.104,0.042,0.078,0.087,0.043,0.093,0.071,0.042,0.106
158,0.043,0.061,0.104,0.042,0.078,0.087,0.043,0.093,0.071,0.042,0.106,0.057
159,0.061,0.104,0.042,0.078,0.087,0.043,0.093,0.071,0.042,0.106,0.057,0.042
160,0.104,0.042,0.078,0.087,0.043,0.093,0.071,0.042,0.106,0.057,0.042,0.119
161,0.042,0.078,0.087,0.043,0.093,0.071,0.042,0.106,0.057,0.042,0.119,0.517
162,0.078,0.087,0.043,0.093,0.071,0.042,0.106,0.057,0.042,0.119,0.517,0.263
163,0.087,0.043,0.093,0.071,0.042,0.106,0.057,0.042,0.119,0.517,0.263,0.229
164,0.043,0.093,0.071,0.042,0.106,0.057,0.042,0.119,0.517,0.263,0.229,0.139
165,0.093,0.071,0.042,0.106,0.057,0.042,0.119,0.517,0.263,0.229,0.139,1.165
166,0.071,0.042,0.106,0.057,0.042,0.119,0.517,0.263,0.229,0.139,1.165,0.108
167,0.042,0.106,0.057,0.042,0.119,0.517,0.263,0.229,0.139,1.165,0.108,0.114
168,0.106,0.057,0.042,0.119,0.517,0.263,0.229,0.139,1.165,0.108,0.114,0.211
169,0.057,0.042,0.119,0.517,0.263,0.229,0.139,1.165,0.108,0.114,0.211,0.112
170,0.042,0.119,0.517,0.263,0.229,0.139,1.165,0.108,0.114,0.211,0.112,0.092
171,0.119,0.517,0.263,0.229,0.139,1.165,0.108,0.114,0.211,0.112,0.092,1.064
172,0.517,0.263,0.229,0.139,1.165,0.108,0.114,0.211,0.112,0.092,1.064,0.171
173,0.263,0.229,0.139,1.165,0.108,0.114,0.211,0.112,0.092,1.064,0.171,0.15
174,0.229,0.139,1.165,0.108,0.114,0.211,0.112,0.092,1.064,0.171,0.15,0.15
175,0.139,1.165,0.108,0.114,0.211,0.112,0.092,1.064,0.171,0.15,0.15,0.266
176,1.165,0.108,0.114,0.211,0.112,0.092,1.064,0.171,0.15,0.15,0.266,0.495
177,0.108,0.114,0.211,0.112,0.092,1.064,0.171,0.15,0.15,0.266,0.495,0.156
178,0.114,0.211,0.112,0.092,1.064,0.171,0.15,0.15,0.266,0.495,0.156,0.186
179,0.211,0.112,0.092,1.064,0.171,0.15,0.15,0.266,0.495,0.156,0.186,0.119
180,0.112,0.092,1.064,0.171,0.15,0.15,0.266,0.495,0.156,0.186,0.119,0.454
181,0.092,1.064,0.171,0.15,0.15,0.266,0.495,0.156,0.186,0.119,0.454,0.057
182,1.064,0.171,0.15,0.15,0.266,0.495,0.156,0.186,0.119,0.454,0.057,0.109
183,0.171,0.15,0.15,0.266,0.495,0.156,0.186,0.119,0.454,0.057,0.109,0.113
184,0.15,0.15,0.266,0.495,0.156,0.186,0.119,0.454,0.057,0.109,0.113,0.094
185,0.15,0.266,0.495,0.156,0.186,0.119,0.454,0.057,0.109,0.113,0.094,0.148
186,0.266,0.495,0.156,0.186,0.119,0.454,0.057,0.109,0.113,0.094,0.148,0.052
187,0.495,0.156,0.186,0.119,0.454,0.057,0.109,0.113,0.094,0.148,0.052,0.077
188,0.156,0.186,0.119,0.454,0.057,0.109,0.113,0.094,0.148,0.052,0.077,0.083
189,0.186,0.119,0.454,0.057,0.109,0.113,0.094,0.148,0.052,0.077,0.083,0.042
190,0.119,0.454,0.057,0.109,0.113,0.094,0.148,0.052,0.077,0.083,0.042,0.113
191,0.454,0.057,0.109,0.113,0.094,0.148,0.052,0.077,0.083,0.042,0.113,0.046
192,0.057,0.109,0.113,0.094,0.148,0.052,0.077,0.083,0.042,0.113,0.046,0.059
193,0.109,0.113,0.094,0.148,0.052,0.077,0.083,0.042,0.113,0.046,0.059,0.099
194,0.113,0.094,0.148,0.052,0.077,0.083,0.042,0.113,0.046,0.059,0.099,0.041
195,0.094,0.148,0.052,0.077,0.083,0.042,0.113,0.046,0.059,0.099,0.041,0.097
196,0.148,0.052,0.077,0.083,0.042,0.113,0.046,0.059,0.099,0.041,0.097,0.062
197,0.052,0.077,0.083,0.042,0.113,0.046,0.059,0.099,0.041,0.097,0.062,0.042
198,0.077,0.083,0.042,0.113,0.046,0.059,0.099,0.041,0.097,0.062,0.042,0.118
199,0.083,0.042,0.113,0.046,0.059,0.099,0.041,0.097,0.062,0.042,0.118,0.042
200,0.042,0.113,0.046,0.059,0.099,0.041,0.097,0.062,0.042,0.118,0.042,0.08
201,0.113,0.046,0.059,0.099,0.041,0.097,0.062,0.042,0.118,0.042,0.08,0.081
202,0.046,0.059,0.099,0.041,0.097,0.062,0.042,0.118,0.042,0.08,0.081,0.043
203,0.059,0.099,0.041,0.097,0.062,0.042,0.118,0.042,0.08,0.081,0.043,0.113
204,0.099,0.041,0.097,0.062,0.042,0.118,0.042,0.08,0.081,0.043,0.113,0.047
205,0.041,0.097,0.062,0.042,0.118,0.042,0.08,0.081,0.043,0.113,0.047,0.057
206,0.097,0.062,0.042,0.118,0.042,0.08,0.081,0.043,0.113,0.047,0.057,0.104
207,0.062,0.042,0.118,0.042,0.08,0.081,0.043,0.113,0.047,0.057,0.104,0.315
208,0.042,0.118,0.042,0.08,0.081,0.043,0.113,0.047,0.057,0.104,0.315,0.485
209,0.118,0.042,0.08,0.081,0.043,0.113,0.047,0.057,0.104,0.315,0.485,0.51
210,0.042,0.08,0.081,0.043,0.113,0.047,0.057,0.104,0.315,0.485,0.51,0.06
211,0.08,0.081,0.043,0.113,0.047,0.057,0.104,0.315,0.485,0.51,0.06,0.113
212,0.081,0.043,0.113,0.047,0.057,0.104,0.315,0.485,0.51,0.06,0.113,0.048
213,0.043,0.113,0.047,0.057,0.104,0.315,0.485,0.51,0.06,0.113,0.048,1.042
214,0.113,0.047,0.057,0.104,0.315,0.485,0.51,0.06,0.113,0.048,1.042,0.407
215,0.047,0.057,0.104,0.315,0.485,0.51,0.06,0.113,0.048,1.042,0.407,0.288
216,0.057,0.104,0.315,0.485,0.51,0.06,0.113,0.048,1.042,0.407,0.288,0.455
217,0.104,0.315,0.485,0.51,0.06,0.113,0.048,1.042,0.407,0.288,0.455,0.275
218,0.315,0.485,0.51,0.06,0.113,0.048,1.042,0.407,0.288,0.455,0.275,0.061
219,0.485,0.51,0.06,0.113,0.048,1.042,0.407,0.288,0.455,0.275,0.061,0.315
220,0.51,0.06,0.113,0.048,1.042,0.407,0.288,0.455,0.275,0.061,0.315,0.146
221,0.06,0.113,0.048,1.042,0.407,0.288,0.455,0.275,0.061,0.315,0.146,0.328
222,0.113,0.048,1.042,0.407,0.288,0.455,0.275,0.061,0.315,0.146,0.328,1.331
223,0.048,1.042,0.407,0.288,0.455,0.275,0.061,0.315,0.146,0.328,1.331,1.026
224,1.042,0.407,0.288,0.455,0.275,0.061,0.315,0.146,0.328,1.331,1.026,0.395
225,0.407,0.288,0.455,0.275,0.061,0.315,0.146,0.328,1.331,1.026,0.395,0.187
226,0.288,0.455,0.275,0.061,0.315,0.146,0.328,1.331,1.026,0.395,0.187,0.192
227,0.455,0.275,0.061,0.315,0.146,0.328,1.331,1.026,0.395,0.187,0.192,0.153
228,0.275,0.061,0.315,0.146,0.328,1.331,1.026,0.395,0.187,0.192,0.153,0.167
229,0.061,0.315,0.146,0.328,1.331,1.026,0.395,0.187,0.192,0.153,0.167,0.077
230,0.315,0.146,0.328,1.331,1.026,0.395,0.187,0.192,0.153,0.167,0.077,0.126
231,0.146,0.328,1.331,1.026,0.395,0.187,0.192,0.153,0.167,0.077,0.126,0.097
232,0.328,1.331,1.026,0.395,0.187,0.192,0.153,0.167,0.077,0.126,0.097,0.073
233,1.331,1.026,0.395,0.187,0.192,0.153,0.167,0.077,0.126,0.097,0.073,0.15
234,1.026,0.395,0.187,0.192,0.153,0.167,0.077,0.126,0.097,0.073,0.15,0.053
235,0.395,0.187,0.192,0.153,0.167,0.077,0.126,0.097,0.073,0.15,0.053,0.08
236,0.187,0.192,0.153,0.167,0.077,0.126,0.097,0.073,0.15,0.053,0.08,0.079
237,0.192,0.153,0.167,0.077,0.126,0.097,0.073,0.15,0.053,0.08,0.079,0.041
238,0.153,0.167,0.077,0.126,0.097,0.073,0.15,0.053,0.08,0.079,0.041,0.112
239,0.167,0.077,0.126,0.097,0.073,0.15,0.053,0.08,0.079,0.041,0.112,0.048
240,0.077,0.126,0.097,0.073,0.15,0.053,0.08,0.079,0.041,0.112,0.048,0.055
241,0.126,0.097,0.073,0.15,0.053,0.08,0.079,0.041,0.112,0.048,0.055,0.107
242,0.097,0.073,0.15,0.053,0.08,0.079,0.041,0.112,0.048,0.055,0.107,0.043
243,0.073,0.15,0.053,0.08,0.079,0.041,0.112,0.048,0.055,0.107,0.043,0.086
244,0.15,0.053,0.08,0.079,0.041,0.112,0.048,0.055,0.107,0.043,0.086,0.076
245,0.053,0.08,0.079,0.041,0.112,0.048,0.055,0.107,0.043,0.086,0.076,0.043
246,0.08,0.079,0.041,0.112,0.048,0.055,0.107,0.043,0.086,0.076,0.043,0.112
247,0.079,0.041,0.112,0.048,0.055,0.107,0.043,0.086,0.076,0.043,0.112,0.05
248,0.041,0.112,0.048,0.055,0.107,0.043,0.086,0.076,0.043,0.112,0.05,0.046
249,0.112,0.048,0.055,0.107,0.043,0.086,0.076,0.043,0.112,0.05,0.046,0.115
250,0.048,0.055,0.107,0.043,0.086,0.076,0.043,0.112,0.05,0.046,0.115,0.041
251,0.055,0.107,0.043,0.086,0.076,0.043,0.112,0.05,0.046,0.115,0.041,0.071
252,0.107,0.043,0.086,0.076,0.043,0.112,0.05,0.046,0.115,0.041,0.071,0.087
253,0.043,0.086,0.076,0.043,0.112,0.05,0.046,0.115,0.041,0.071,0.087,0.041
254,0.086,0.076,0.043,0.112,0.05,0.046,0.115,0.041,0.071,0.087,0.041,0.093
255,0.076,0.043,0.112,0.05,0.046,0.115,0.041,0.071,0.087,0.041,0.093,0.654
256,0.043,0.112,0.05,0.046,0.115,0.041,0.071,0.087,0.041,0.093,0.654,0.29
257,0.112,0.05,0.046,0.115,0.041,0.071,0.087,0.041,0.093,0.654,0.29,0.301
258,0.05,0.046,0.115,0.041,0.071,0.087,0.041,0.093,0.654,0.29,0.301,0.084
259,0.046,0.115,0.041,0.071,0.087,0.041,0.093,0.654,0.29,0.301,0.084,0.06
260,0.115,0.041,0.071,0.087,0.041,0.093,0.654,0.29,0.301,0.084,0.06,0.099
261,0.041,0.071,0.087,0.041,0.093,0.654,0.29,0.301,0.084,0.06,0.099,0.041
262,0.071,0.087,0.041,0.093,0.654,0.29,0.301,0.084,0.06,0.099,0.041,0.104
263,0.087,0.041,0.093,0.654,0.29,0.301,0.084,0.06,0.099,0.041,0.104,0.251
264,0.041,0.093,0.654,0.29,0.301,0.084,0.06,0.099,0.041,0.104,0.251,0.294
265,0.093,0.654,0.29,0.301,0.084,0.06,0.099,0.041,0.104,0.251,0.294,0.128
266,0.654,0.29,0.301,0.084,0.06,0.099,0.041,0.104,0.251,0.294,0.128,0.044
267,0.29,0.301,0.084,0.06,0.099,0.041,0.104,0.251,0.294,0.128,0.044,0.113
268,0.301,0.084,0.06,0.099,0.041,0.104,0.251,0.294,0.128,0.044,0.113,0.042
269,0.084,0.06,0.099,0.041,0.104,0.251,0.294,0.128,0.044,0.113,0.042,0.138
270,0.06,0.099,0.041,0.104,0.251,0.294,0.128,0.044,0.113,0.042,0.138,0.39
271,0.099,0.041,0.104,0.251,0.294,0.128,0.044,0.113,0.042,0.138,0.39,0.224
272,0.041,0.104,0.251,0.294,0.128,0.044,0.113,0.042,0.138,0.39,0.224,0.245
273,0.104,0.251,0.294,0.128,0.044,0.113,0.042,0.138,0.39,0.224,0.245,0.324
274,0.251,0.294,0.128,0.044,0.113,0.042,0.138,0.39,0.224,0.245,0.324,0.489
275,0.294,0.128,0.044,0.113,0.042,0.138,0.39,0.224,0.245,0.324,0.489,0.119
276,0.128,0.044,0.113,0.042,0.138,0.39,0.224,0.245,0.324,0.489,0.119,0.164
277,0.044,0.113,0.042,0.138,0.39,0.224,0.245,0.324,0.489,0.119,0.164,0.101
278,0.113,0.042,0.138,0.39,0.224,0.245,0.324,0.489,0.119,0.164,0.101,0.074
