,0,1,2,3,4,5,6,7,8,9,10,11
56,0.228,0.194,0.135,0.106,0.135,0.119,0.116,0.197,0.195,0.22,0.098,0.126
57,0.194,0.135,0.106,0.135,0.119,0.116,0.197,0.195,0.22,0.098,0.126,0.116
58,0.135,0.106,0.135,0.119,0.116,0.197,0.195,0.22,0.098,0.126,0.116,0.114
59,0.106,0.135,0.119,0.116,0.197,0.195,0.22,0.098,0.126,0.116,0.114,0.13
60,0.135,0.119,0.116,0.197,0.195,0.22,0.098,0.126,0.116,0.114,0.13,0.228
61,0.119,0.116,0.197,0.195,0.22,0.098,0.126,0.116,0.114,0.13,0.228,0.306
62,0.116,0.197,0.195,0.22,0.098,0.126,0.116,0.114,0.13,0.228,0.306,0.534
63,0.197,0.195,0.22,0.098,0.126,0.116,0.114,0.13,0.228,0.306,0.534,1.0
64,0.195,0.22,0.098,0.126,0.116,0.114,0.13,0.228,0.306,0.534,1.0,1.282
65,0.22,0.098,0.126,0.116,0.114,0.13,0.228,0.306,0.534,1.0,1.282,0.927
66,0.098,0.126,0.116,0.114,0.13,0.228,0.306,0.534,1.0,1.282,0.927,0.353
67,0.126,0.116,0.114,0.13,0.228,0.306,0.534,1.0,1.282,0.927,0.353,0.462
68,0.116,0.114,0.13,0.228,0.306,0.534,1.0,1.282,0.927,0.353,0.462,0.612
69,0.114,0.13,0.228,0.306,0.534,1.0,1.282,0.927,0.353,0.462,0.612,0.919
70,0.13,0.228,0.306,0.534,1.0,1.282,0.927,0.353,0.462,0.612,0.919,0.76
71,0.228,0.306,0.534,1.0,1.282,0.927,0.353,0.462,0.612,0.919,0.76,0.121
72,0.306,0.534,1.0,1.282,0.927,0.353,0.462,0.612,0.919,0.76,0.121,0.098
73,0.534,1.0,1.282,0.927,0.353,0.462,0.612,0.919,0.76,0.121,0.098,0.196
74,1.0,1.282,0.927,0.353,0.462,0.612,0.919,0.76,0.121,0.098,0.196,0.2
75,1.282,0.927,0.353,0.462,0.612,0.919,0.76,0.121,0.098,0.196,0.2,0.999
76,0.927,0.353,0.462,0.612,0.919,0.76,0.121,0.098,0.196,0.2,0.999,0.893
77,0.353,0.462,0.612,0.919,0.76,0.121,0.098,0.196,0.2,0.999,0.893,0.254
78,0.462,0.612,0.919,0.76,0.121,0.098,0.196,0.2,0.999,0.893,0.254,0.16
79,0.612,0.919,0.76,0.121,0.098,0.196,0.2,0.999,0.893,0.254,0.16,0.187
80,0.919,0.76,0.121,0.098,0.196,0.2,0.999,0.893,0.254,0.16,0.187,0.46
81,0.76,0.121,0.098,0.196,0.2,0.999,0.893,0.254,0.16,0.187,0.46,1.354
82,0.121,0.098,0.196,0.2,0.999,0.893,0.254,0.16,0.187,0.46,1.354,1.444
83,0.098,0.196,0.2,0.999,0.893,0.254,0.16,0.187,0.46,1.354,1.444,0.673
84,0.196,0.2,0.999,0.893,0.254,0.16,0.187,0.46,1.354,1.444,0.673,0.383
85,0.2,0.999,0.893,0.254,0.16,0.187,0.46,1.354,1.444,0.673,0.383,2.0
86,0.999,0.893,0.254,0.16,0.187,0.46,1.354,1.444,0.673,0.383,2.0,1.588
87,0.893,0.254,0.16,0.187,0.46,1.354,1.444,0.673,0.383,2.0,1.588,1.01
88,0.254,0.16,0.187,0.46,1.354,1.444,0.673,0.383,2.0,1.588,1.01,1.123
89,0.16,0.187,0.46,1.354,1.444,0.673,0.383,2.0,1.588,1.01,1.123,1.348
90,0.187,0.46,1.354,1.444,0.673,0.383,2.0,1.588,1.01,1.123,1.348,1.146
91,0.46,1.354,1.444,0.673,0.383,2.0,1.588,1.01,1.123,1.348,1.146,0.592
92,1.354,1.444,0.673,0.383,2.0,1.588,1.01,1.123,1.348,1.146,0.592,0.375
93,1.444,0.673,0.383,2.0,1.588,1.01,1.123,1.348,1.146,0.592,0.375,0.23
94,0.673,0.383,2.0,1.588,1.01,1.123,1.348,1.146,0.592,0.375,0.23,0.125
95,0.383,2.0,1.588,1.01,1.123,1.348,1.146,0.592,0.375,0.23,0.125,0.161
96,2.0,1.588,1.01,1.123,1.348,1.146,0.592,0.375,0.23,0.125,0.161,0.17
97,1.588,1.01,1.123,1.348,1.146,0.592,0.375,0.23,0.125,0.161,0.17,0.237
98,1.01,1.123,1.348,1.146,0.592,0.375,0.23,0.125,0.161,0.17,0.237,0.248
99,1.123,1.348,1.146,0.592,0.375,0.23,0.125,0.161,0.17,0.237,0.248,0.122
100,1.348,1.146,0.592,0.375,0.23,0.125,0.161,0.17,0.237,0.248,0.122,0.157
101,1.146,0.592,0.375,0.23,0.125,0.161,0.17,0.237,0.248,0.122,0.157,0.135
102,0.592,0.375,0.23,0.125,0.161,0.17,0.237,0.248,0.122,0.157,0.135,0.22
103,0.375,0.23,0.125,0.161,0.17,0.237,0.248,0.122,0.157,0.135,0.22,0.263
104,0.23,0.125,0.161,0.17,0.237,0.248,0.122,0.157,0.135,0.22,0.263,0.222
105,0.125,0.161,0.17,0.237,0.248,0.122,0.157,0.135,0.22,0.263,0.222,0.186
106,0.161,0.17,0.237,0.248,0.122,0.157,0.135,0.22,0.263,0.222,0.186,0.142
107,0.17,0.237,0.248,0.122,0.157,0.135,0.22,0.263,0.222,0.186,0.142,1.001
108,0.237,0.248,0.122,0.157,0.135,0.22,0.263,0.222,0.186,0.142,1.001,2.9
109,0.248,0.122,0.157,0.135,0.22,0.263,0.222,0.186,0.142,1.001,2.9,0.549
110,0.122,0.157,0.135,0.22,0.263,0.222,0.186,0.142,1.001,2.9,0.549,4.412
111,0.157,0.135,0.22,0.263,0.222,0.186,0.142,1.001,2.9,0.549,4.412,0.825
112,0.135,0.22,0.263,0.222,0.186,0.142,1.001,2.9,0.549,4.412,0.825,0.562
113,0.22,0.263,0.222,0.186,0.142,1.001,2.9,0.549,4.412,0.825,0.562,0.428
114,0.263,0.222,0.186,0.142,1.001,2.9,0.549,4.412,0.825,0.562,0.428,0.288
115,0.222,0.186,0.142,1.001,2.9,0.549,4.412,0.825,0.562,0.428,0.288,0.927
116,0.186,0.142,1.001,2.9,0.549,4.412,0.825,0.562,0.428,0.288,0.927,1.302
117,0.142,1.001,2.9,0.549,4.412,0.825,0.562,0.428,0.288,0.927,1.302,0.31
118,1.001,2.9,0.549,4.412,0.825,0.562,0.428,0.288,0.927,1.302,0.31,0.102
119,2.9,0.549,4.412,0.825,0.562,0.428,0.288,0.927,1.302,0.31,0.102,0.132
120,0.549,4.412,0.825,0.562,0.428,0.288,0.927,1.302,0.31,0.102,0.132,0.151
121,4.412,0.825,0.562,0.428,0.288,0.927,1.302,0.31,0.102,0.132,0.151,0.247
122,0.825,0.562,0.428,0.288,0.927,1.302,0.31,0.102,0.132,0.151,0.247,0.259
123,0.562,0.428,0.288,0.927,1.302,0.31,0.102,0.132,0.151,0.247,0.259,0.204
124,0.428,0.288,0.927,1.302,0.31,0.102,0.132,0.151,0.247,0.259,0.204,0.253
125,0.288,0.927,1.302,0.31,0.102,0.132,0.151,0.247,0.259,0.204,0.253,0.2
126,0.927,1.302,0.31,0.102,0.132,0.151,0.247,0.259,0.204,0.253,0.2,0.431
127,1.302,0.31,0.102,0.132,0.151,0.247,0.259,0.204,0.253,0.2,0.431,0.485
128,0.31,0.102,0.132,0.151,0.247,0.259,0.204,0.253,0.2,0.431,0.485,0.322
129,0.102,0.132,0.151,0.247,0.259,0.204,0.253,0.2,0.431,0.485,0.322,0.355
130,0.132,0.151,0.247,0.259,0.204,0.253,0.2,0.431,0.485,0.322,0.355,0.436
131,0.151,0.247,0.259,0.204,0.253,0.2,0.431,0.485,0.322,0.355,0.436,0.45
132,0.247,0.259,0.204,0.253,0.2,0.431,0.485,0.322,0.355,0.436,0.45,0.521
133,0.259,0.204,0.253,0.2,0.431,0.485,0.322,0.355,0.436,0.45,0.521,0.855
134,0.204,0.253,0.2,0.431,0.485,0.322,0.355,0.436,0.45,0.521,0.855,1.005
135,0.253,0.2,0.431,0.485,0.322,0.355,0.436,0.45,0.521,0.855,1.005,1.356
136,0.2,0.431,0.485,0.322,0.355,0.436,0.45,0.521,0.855,1.005,1.356,1.573
137,0.431,0.485,0.322,0.355,0.436,0.45,0.521,0.855,1.005,1.356,1.573,2.593
138,0.485,0.322,0.355,0.436,0.45,0.521,0.855,1.005,1.356,1.573,2.593,2.135
139,0.322,0.355,0.436,0.45,0.521,0.855,1.005,1.356,1.573,2.593,2.135,0.753
140,0.355,0.436,0.45,0.521,0.855,1.005,1.356,1.573,2.593,2.135,0.753,0.532
141,0.436,0.45,0.521,0.855,1.005,1.356,1.573,2.593,2.135,0.753,0.532,0.311
142,0.45,0.521,0.855,1.005,1.356,1.573,2.593,2.135,0.753,0.532,0.311,0.154
143,0.521,0.855,1.005,1.356,1.573,2.593,2.135,0.753,0.532,0.311,0.154,0.154
144,0.855,1.005,1.356,1.573,2.593,2.135,0.753,0.532,0.311,0.154,0.154,0.224
145,1.005,1.356,1.573,2.593,2.135,0.753,0.532,0.311,0.154,0.154,0.224,0.214
146,1.356,1.573,2.593,2.135,0.753,0.532,0.311,0.154,0.154,0.224,0.214,0.155
147,1.573,2.593,2.135,0.753,0.532,0.311,0.154,0.154,0.224,0.214,0.155,0.106
148,2.593,2.135,0.753,0.532,0.311,0.154,0.154,0.224,0.214,0.155,0.106,0.141
149,2.135,0.753,0.532,0.311,0.154,0.154,0.224,0.214,0.155,0.106,0.141,0.119
150,0.753,0.532,0.311,0.154,0.154,0.224,0.214,0.155,0.106,0.141,0.119,0.217
151,0.532,0.311,0.154,0.154,0.224,0.214,0.155,0.106,0.141,0.119,0.217,0.234
152,0.311,0.154,0.154,0.224,0.214,0.155,0.106,0.141,0.119,0.217,0.234,0.119
153,0.154,0.154,0.224,0.214,0.155,0.106,0.141,0.119,0.217,0.234,0.119,0.142
154,0.154,0.224,0.214,0.155,0.106,0.141,0.119,0.217,0.234,0.119,0.142,0.107
155,0.224,0.214,0.155,0.106,0.141,0.119,0.217,0.234,0.119,0.142,0.107,0.932
156,0.214,0.155,0.106,0.141,0.119,0.217,0.234,0.119,0.142,0.107,0.932,2.187
157,0.155,0.106,0.141,0.119,0.217,0.234,0.119,0.142,0.107,0.932,2.187,1.898
158,0.106,0.141,0.119,0.217,0.234,0.119,0.142,0.107,0.932,2.187,1.898,0.792
159,0.141,0.119,0.217,0.234,0.119,0.142,0.107,0.932,2.187,1.898,0.792,0.804
160,0.119,0.217,0.234,0.119,0.142,0.107,0.932,2.187,1.898,0.792,0.804,1.336
161,0.217,0.234,0.119,0.142,0.107,0.932,2.187,1.898,0.792,0.804,1.336,1.675
162,0.234,0.119,0.142,0.107,0.932,2.187,1.898,0.792,0.804,1.336,1.675,1.225
163,0.119,0.142,0.107,0.932,2.187,1.898,0.792,0.804,1.336,1.675,1.225,1.207
164,0.142,0.107,0.932,2.187,1.898,0.792,0.804,1.336,1.675,1.225,1.207,1.334
165,0.107,0.932,2.187,1.898,0.792,0.804,1.336,1.675,1.225,1.207,1.334,1.098
166,0.932,2.187,1.898,0.792,0.804,1.336,1.675,1.225,1.207,1.334,1.098,0.917
167,2.187,1.898,0.792,0.804,1.336,1.675,1.225,1.207,1.334,1.098,0.917,0.982
168,1.898,0.792,0.804,1.336,1.675,1.225,1.207,1.334,1.098,0.917,0.982,0.577
169,0.792,0.804,1.336,1.675,1.225,1.207,1.334,1.098,0.917,0.982,0.577,0.397
170,0.804,1.336,1.675,1.225,1.207,1.334,1.098,0.917,0.982,0.577,0.397,0.331
171,1.336,1.675,1.225,1.207,1.334,1.098,0.917,0.982,0.577,0.397,0.331,0.199
172,1.675,1.225,1.207,1.334,1.098,0.917,0.982,0.577,0.397,0.331,0.199,0.308
173,1.225,1.207,1.334,1.098,0.917,0.982,0.577,0.397,0.331,0.199,0.308,0.394
174,1.207,1.334,1.098,0.917,0.982,0.577,0.397,0.331,0.199,0.308,0.394,0.735
175,1.334,1.098,0.917,0.982,0.577,0.397,0.331,0.199,0.308,0.394,0.735,0.244
176,1.098,0.917,0.982,0.577,0.397,0.331,0.199,0.308,0.394,0.735,0.244,0.341
177,0.917,0.982,0.577,0.397,0.331,0.199,0.308,0.394,0.735,0.244,0.341,0.344
178,0.982,0.577,0.397,0.331,0.199,0.308,0.394,0.735,0.244,0.341,0.344,0.449
179,0.577,0.397,0.331,0.199,0.308,0.394,0.735,0.244,0.341,0.344,0.449,0.446
180,0.397,0.331,0.199,0.308,0.394,0.735,0.244,0.341,0.344,0.449,0.446,0.756
181,0.331,0.199,0.308,0.394,0.735,0.244,0.341,0.344,0.449,0.446,0.756,0.81
182,0.199,0.308,0.394,0.735,0.244,0.341,0.344,0.449,0.446,0.756,0.81,0.858
183,0.308,0.394,0.735,0.244,0.341,0.344,0.449,0.446,0.756,0.81,0.858,1.1
184,0.394,0.735,0.244,0.341,0.344,0.449,0.446,0.756,0.81,0.858,1.1,5.524
185,0.735,0.244,0.341,0.344,0.449,0.446,0.756,0.81,0.858,1.1,5.524,1.876
186,0.244,0.341,0.344,0.449,0.446,0.756,0.81,0.858,1.1,5.524,1.876,1.027
187,0.341,0.344,0.449,0.446,0.756,0.81,0.858,1.1,5.524,1.876,1.027,0.547
188,0.344,0.449,0.446,0.756,0.81,0.858,1.1,5.524,1.876,1.027,0.547,0.313
189,0.449,0.446,0.756,0.81,0.858,1.1,5.524,1.876,1.027,0.547,0.313,0.222
190,0.446,0.756,0.81,0.858,1.1,5.524,1.876,1.027,0.547,0.313,0.222,0.115
191,0.756,0.81,0.858,1.1,5.524,1.876,1.027,0.547,0.313,0.222,0.115,0.135
192,0.81,0.858,1.1,5.524,1.876,1.027,0.547,0.313,0.222,0.115,0.135,0.191
193,0.858,1.1,5.524,1.876,1.027,0.547,0.313,0.222,0.115,0.135,0.191,0.207
194,1.1,5.524,1.876,1.027,0.547,0.313,0.222,0.115,0.135,0.191,0.207,0.214
195,5.524,1.876,1.027,0.547,0.313,0.222,0.115,0.135,0.191,0.207,0.214,0.199
196,1.876,1.027,0.547,0.313,0.222,0.115,0.135,0.191,0.207,0.214,0.199,0.129
197,1.027,0.547,0.313,0.222,0.115,0.135,0.191,0.207,0.214,0.199,0.129,0.102
198,0.547,0.313,0.222,0.115,0.135,0.191,0.207,0.214,0.199,0.129,0.102,0.128
199,0.313,0.222,0.115,0.135,0.191,0.207,0.214,0.199,0.129,0.102,0.128,0.201
200,0.222,0.115,0.135,0.191,0.207,0.214,0.199,0.129,0.102,0.128,0.201,0.189
201,0.115,0.135,0.191,0.207,0.214,0.199,0.129,0.102,0.128,0.201,0.189,0.129
202,0.135,0.191,0.207,0.214,0.199,0.129,0.102,0.128,0.201,0.189,0.129,0.094
203,0.191,0.207,0.214,0.199,0.129,0.102,0.128,0.201,0.189,0.129,0.094,2.192
204,0.207,0.214,0.199,0.129,0.102,0.128,0.201,0.189,0.129,0.094,2.192,0.708
205,0.214,0.199,0.129,0.102,0.128,0.201,0.189,0.129,0.094,2.192,0.708,3.076
206,0.199,0.129,0.102,0.128,0.201,0.189,0.129,0.094,2.192,0.708,3.076,0.425
207,0.129,0.102,0.128,0.201,0.189,0.129,0.094,2.192,0.708,3.076,0.425,0.491
208,0.102,0.128,0.201,0.189,0.129,0.094,2.192,0.708,3.076,0.425,0.491,1.336
209,0.128,0.201,0.189,0.129,0.094,2.192,0.708,3.076,0.425,0.491,1.336,0.72
210,0.201,0.189,0.129,0.094,2.192,0.708,3.076,0.425,0.491,1.336,0.72,2.926
211,0.189,0.129,0.094,2.192,0.708,3.076,0.425,0.491,1.336,0.72,2.926,0.874
212,0.129,0.094,2.192,0.708,3.076,0.425,0.491,1.336,0.72,2.926,0.874,0.566
213,0.094,2.192,0.708,3.076,0.425,0.491,1.336,0.72,2.926,0.874,0.566,0.439
214,2.192,0.708,3.076,0.425,0.491,1.336,0.72,2.926,0.874,0.566,0.439,0.472
215,0.708,3.076,0.425,0.491,1.336,0.72,2.926,0.874,0.566,0.439,0.472,0.233
216,3.076,0.425,0.491,1.336,0.72,2.926,0.874,0.566,0.439,0.472,0.233,1.203
217,0.425,0.491,1.336,0.72,2.926,0.874,0.566,0.439,0.472,0.233,1.203,0.29
218,0.491,1.336,0.72,2.926,0.874,0.566,0.439,0.472,0.233,1.203,0.29,0.289
219,1.336,0.72,2.926,0.874,0.566,0.439,0.472,0.233,1.203,0.29,0.289,0.115
220,0.72,2.926,0.874,0.566,0.439,0.472,0.233,1.203,0.29,0.289,0.115,0.641
221,2.926,0.874,0.566,0.439,0.472,0.233,1.203,0.29,0.289,0.115,0.641,1.338
222,0.874,0.566,0.439,0.472,0.233,1.203,0.29,0.289,0.115,0.641,1.338,0.158
223,0.566,0.439,0.472,0.233,1.203,0.29,0.289,0.115,0.641,1.338,0.158,0.315
224,0.439,0.472,0.233,1.203,0.29,0.289,0.115,0.641,1.338,0.158,0.315,0.587
225,0.472,0.233,1.203,0.29,0.289,0.115,0.641,1.338,0.158,0.315,0.587,1.992
226,0.233,1.203,0.29,0.289,0.115,0.641,1.338,0.158,0.315,0.587,1.992,0.401
227,1.203,0.29,0.289,0.115,0.641,1.338,0.158,0.315,0.587,1.992,0.401,0.399
228,0.29,0.289,0.115,0.641,1.338,0.158,0.315,0.587,1.992,0.401,0.399,0.541
229,0.289,0.115,0.641,1.338,0.158,0.315,0.587,1.992,0.401,0.399,0.541,0.495
230,0.115,0.641,1.338,0.158,0.315,0.587,1.992,0.401,0.399,0.541,0.495,1.617
231,0.641,1.338,0.158,0.315,0.587,1.992,0.401,0.399,0.541,0.495,1.617,1.46
232,1.338,0.158,0.315,0.587,1.992,0.401,0.399,0.541,0.495,1.617,1.46,1.659
233,0.158,0.315,0.587,1.992,0.401,0.399,0.541,0.495,1.617,1.46,1.659,1.686
234,0.315,0.587,1.992,0.401,0.399,0.541,0.495,1.617,1.46,1.659,1.686,1.583
235,0.587,1.992,0.401,0.399,0.541,0.495,1.617,1.46,1.659,1.686,1.583,0.706
236,1.992,0.401,0.399,0.541,0.495,1.617,1.46,1.659,1.686,1.583,0.706,0.443
237,0.401,0.399,0.541,0.495,1.617,1.46,1.659,1.686,1.583,0.706,0.443,0.216
238,0.399,0.541,0.495,1.617,1.46,1.659,1.686,1.583,0.706,0.443,0.216,0.155
239,0.541,0.495,1.617,1.46,1.659,1.686,1.583,0.706,0.443,0.216,0.155,0.145
240,0.495,1.617,1.46,1.659,1.686,1.583,0.706,0.443,0.216,0.155,0.145,0.173
241,1.617,1.46,1.659,1.686,1.583,0.706,0.443,0.216,0.155,0.145,0.173,0.24
242,1.46,1.659,1.686,1.583,0.706,0.443,0.216,0.155,0.145,0.173,0.24,0.13
243,1.659,1.686,1.583,0.706,0.443,0.216,0.155,0.145,0.173,0.24,0.13,0.145
244,1.686,1.583,0.706,0.443,0.216,0.155,0.145,0.173,0.24,0.13,0.145,0.165
245,1.583,0.706,0.443,0.216,0.155,0.145,0.173,0.24,0.13,0.145,0.165,0.218
246,0.706,0.443,0.216,0.155,0.145,0.173,0.24,0.13,0.145,0.165,0.218,0.14
247,0.443,0.216,0.155,0.145,0.173,0.24,0.13,0.145,0.165,0.218,0.14,0.145
248,0.216,0.155,0.145,0.173,0.24,0.13,0.145,0.165,0.218,0.14,0.145,0.116
249,0.155,0.145,0.173,0.24,0.13,0.145,0.165,0.218,0.14,0.145,0.116,0.218
250,0.145,0.173,0.24,0.13,0.145,0.165,0.218,0.14,0.145,0.116,0.218,0.17
251,0.173,0.24,0.13,0.145,0.165,0.218,0.14,0.145,0.116,0.218,0.17,0.844
252,0.24,0.13,0.145,0.165,0.218,0.14,0.145,0.116,0.218,0.17,0.844,3.542
253,0.13,0.145,0.165,0.218,0.14,0.145,0.116,0.218,0.17,0.844,3.542,3.081
254,0.145,0.165,0.218,0.14,0.145,0.116,0.218,0.17,0.844,3.542,3.081,1.2
255,0.165,0.218,0.14,0.145,0.116,0.218,0.17,0.844,3.542,3.081,1.2,0.692
256,0.218,0.14,0.145,0.116,0.218,0.17,0.844,3.542,3.081,1.2,0.692,1.568
257,0.14,0.145,0.116,0.218,0.17,0.844,3.542,3.081,1.2,0.692,1.568,0.721
258,0.145,0.116,0.218,0.17,0.844,3.542,3.081,1.2,0.692,1.568,0.721,1.187
259,0.116,0.218,0.17,0.844,3.542,3.081,1.2,0.692,1.568,0.721,1.187,1.256
260,0.218,0.17,0.844,3.542,3.081,1.2,0.692,1.568,0.721,1.187,1.256,2.109
261,0.17,0.844,3.542,3.081,1.2,0.692,1.568,0.721,1.187,1.256,2.109,4.539
262,0.844,3.542,3.081,1.2,0.692,1.568,0.721,1.187,1.256,2.109,4.539,1.256
263,3.542,3.081,1.2,0.692,1.568,0.721,1.187,1.256,2.109,4.539,1.256,0.714
264,3.081,1.2,0.692,1.568,0.721,1.187,1.256,2.109,4.539,1.256,0.714,0.348
265,1.2,0.692,1.568,0.721,1.187,1.256,2.109,4.539,1.256,0.714,0.348,0.379
266,0.692,1.568,0.721,1.187,1.256,2.109,4.539,1.256,0.714,0.348,0.379,0.42
267,1.568,0.721,1.187,1.256,2.109,4.539,1.256,0.714,0.348,0.379,0.42,3.134
268,0.721,1.187,1.256,2.109,4.539,1.256,0.714,0.348,0.379,0.42,3.134,0.859
269,1.187,1.256,2.109,4.539,1.256,0.714,0.348,0.379,0.42,3.134,0.859,0.249
270,1.256,2.109,4.539,1.256,0.714,0.348,0.379,0.42,3.134,0.859,0.249,1.22
271,2.109,4.539,1.256,0.714,0.348,0.379,0.42,3.134,0.859,0.249,1.22,2.495
272,4.539,1.256,0.714,0.348,0.379,0.42,3.134,0.859,0.249,1.22,2.495,0.945
273,1.256,0.714,0.348,0.379,0.42,3.134,0.859,0.249,1.22,2.495,0.945,0.905
274,0.714,0.348,0.379,0.42,3.134,0.859,0.249,1.22,2.495,0.945,0.905,0.602
275,0.348,0.379,0.42,3.134,0.859,0.249,1.22,2.495,0.945,0.905,0.602,1.619
276,0.379,0.42,3.134,0.859,0.249,1.22,2.495,0.945,0.905,0.602,1.619,1.075
277,0.42,3.134,0.859,0.249,1.22,2.495,0.945,0.905,0.602,1.619,1.075,0.53
278,3.134,0.859,0.249,1.22,2.495,0.945,0.905,0.602,1.619,1.075,0.53,2.256
