,0,1,2,3,4,5,6,7,8,9,10,11
57,0.062,0.124,0.123,0.124,0.07,0.044,0.044,0.123,0.123,1.484,0.844,0.045
58,0.124,0.123,0.124,0.07,0.044,0.044,0.123,0.123,1.484,0.844,0.045,0.045
59,0.123,0.124,0.07,0.044,0.044,0.123,0.123,1.484,0.844,0.045,0.045,0.045
60,0.124,0.07,0.044,0.044,0.123,0.123,1.484,0.844,0.045,0.045,0.045,0.125
61,0.07,0.044,0.044,0.123,0.123,1.484,0.844,0.045,0.045,0.045,0.125,0.15
62,0.044,0.044,0.123,0.123,1.484,0.844,0.045,0.045,0.045,0.125,0.15,1.476
63,0.044,0.123,0.123,1.484,0.844,0.045,0.045,0.045,0.125,0.15,1.476,0.3
64,0.123,0.123,1.484,0.844,0.045,0.045,0.045,0.125,0.15,1.476,0.3,0.046
65,0.123,1.484,0.844,0.045,0.045,0.045,0.125,0.15,1.476,0.3,0.046,0.058
66,1.484,0.844,0.045,0.045,0.045,0.125,0.15,1.476,0.3,0.046,0.058,0.054
67,0.844,0.045,0.045,0.045,0.125,0.15,1.476,0.3,0.046,0.058,0.054,0.075
68,0.045,0.045,0.045,0.125,0.15,1.476,0.3,0.046,0.058,0.054,0.075,0.122
69,0.045,0.045,0.125,0.15,1.476,0.3,0.046,0.058,0.054,0.075,0.122,0.121
70,0.045,0.125,0.15,1.476,0.3,0.046,0.058,0.054,0.075,0.122,0.121,0.122
71,0.125,0.15,1.476,0.3,0.046,0.058,0.054,0.075,0.122,0.121,0.122,2.204
72,0.15,1.476,0.3,0.046,0.058,0.054,0.075,0.122,0.121,0.122,2.204,1.281
73,1.476,0.3,0.046,0.058,0.054,0.075,0.122,0.121,0.122,2.204,1.281,0.044
74,0.3,0.046,0.058,0.054,0.075,0.122,0.121,0.122,2.204,1.281,0.044,0.044
75,0.046,0.058,0.054,0.075,0.122,0.121,0.122,2.204,1.281,0.044,0.044,0.044
76,0.058,0.054,0.075,0.122,0.121,0.122,2.204,1.281,0.044,0.044,0.044,0.125
77,0.054,0.075,0.122,0.121,0.122,2.204,1.281,0.044,0.044,0.044,0.125,0.123
78,0.075,0.122,0.121,0.122,2.204,1.281,0.044,0.044,0.044,0.125,0.123,0.184
79,0.122,0.121,0.122,2.204,1.281,0.044,0.044,0.044,0.125,0.123,0.184,0.161
80,0.121,0.122,2.204,1.281,0.044,0.044,0.044,0.125,0.123,0.184,0.161,0.406
81,0.122,2.204,1.281,0.044,0.044,0.044,0.125,0.123,0.184,0.161,0.406,1.154
82,2.204,1.281,0.044,0.044,0.044,0.125,0.123,0.184,0.161,0.406,1.154,2.316
83,1.281,0.044,0.044,0.044,0.125,0.123,0.184,0.161,0.406,1.154,2.316,1.584
84,0.044,0.044,0.044,0.125,0.123,0.184,0.161,0.406,1.154,2.316,1.584,2.097
85,0.044,0.044,0.125,0.123,0.184,0.161,0.406,1.154,2.316,1.584,2.097,0.412
86,0.044,0.125,0.123,0.184,0.161,0.406,1.154,2.316,1.584,2.097,0.412,1.068
87,0.125,0.123,0.184,0.161,0.406,1.154,2.316,1.584,2.097,0.412,1.068,1.555
88,0.123,0.184,0.161,0.406,1.154,2.316,1.584,2.097,0.412,1.068,1.555,0.64
89,0.184,0.161,0.406,1.154,2.316,1.584,2.097,0.412,1.068,1.555,0.64,1.707
90,0.161,0.406,1.154,2.316,1.584,2.097,0.412,1.068,1.555,0.64,1.707,0.572
91,0.406,1.154,2.316,1.584,2.097,0.412,1.068,1.555,0.64,1.707,0.572,0.558
92,1.154,2.316,1.584,2.097,0.412,1.068,1.555,0.64,1.707,0.572,0.558,0.551
93,2.316,1.584,2.097,0.412,1.068,1.555,0.64,1.707,0.572,0.558,0.551,0.413
94,1.584,2.097,0.412,1.068,1.555,0.64,1.707,0.572,0.558,0.551,0.413,0.091
95,2.097,0.412,1.068,1.555,0.64,1.707,0.572,0.558,0.551,0.413,0.091,0.047
96,0.412,1.068,1.555,0.64,1.707,0.572,0.558,0.551,0.413,0.091,0.047,0.047
97,1.068,1.555,0.64,1.707,0.572,0.558,0.551,0.413,0.091,0.047,0.047,0.119
98,1.555,0.64,1.707,0.572,0.558,0.551,0.413,0.091,0.047,0.047,0.119,0.128
99,0.64,1.707,0.572,0.558,0.551,0.413,0.091,0.047,0.047,0.119,0.128,0.129
100,1.707,0.572,0.558,0.551,0.413,0.091,0.047,0.047,0.119,0.128,0.129,0.08
101,0.572,0.558,0.551,0.413,0.091,0.047,0.047,0.119,0.128,0.129,0.08,0.047
102,0.558,0.551,0.413,0.091,0.047,0.047,0.119,0.128,0.129,0.08,0.047,0.047
103,0.551,0.413,0.091,0.047,0.047,0.119,0.128,0.129,0.08,0.047,0.047,1.408
104,0.413,0.091,0.047,0.047,0.119,0.128,0.129,0.08,0.047,0.047,1.408,0.765
105,0.091,0.047,0.047,0.119,0.128,0.129,0.08,0.047,0.047,1.408,0.765,0.265
106,0.047,0.047,0.119,0.128,0.129,0.08,0.047,0.047,1.408,0.765,0.265,0.125
107,0.047,0.119,0.128,0.129,0.08,0.047,0.047,1.408,0.765,0.265,0.125,0.126
108,0.119,0.128,0.129,0.08,0.047,0.047,1.408,0.765,0.265,0.125,0.126,0.127
109,0.128,0.129,0.08,0.047,0.047,1.408,0.765,0.265,0.125,0.126,0.127,0.049
110,0.129,0.08,0.047,0.047,1.408,0.765,0.265,0.125,0.126,0.127,0.049,0.618
111,0.08,0.047,0.047,1.408,0.765,0.265,0.125,0.126,0.127,0.049,0.618,0.362
112,0.047,0.047,1.408,0.765,0.265,0.125,0.126,0.127,0.049,0.618,0.362,0.047
113,0.047,1.408,0.765,0.265,0.125,0.126,0.127,0.049,0.618,0.362,0.047,0.776
114,1.408,0.765,0.265,0.125,0.126,0.127,0.049,0.618,0.362,0.047,0.776,3.542
115,0.765,0.265,0.125,0.126,0.127,0.049,0.618,0.362,0.047,0.776,3.542,0.424
116,0.265,0.125,0.126,0.127,0.049,0.618,0.362,0.047,0.776,3.542,0.424,0.332
117,0.125,0.126,0.127,0.049,0.618,0.362,0.047,0.776,3.542,0.424,0.332,0.642
118,0.126,0.127,0.049,0.618,0.362,0.047,0.776,3.542,0.424,0.332,0.642,0.518
119,0.127,0.049,0.618,0.362,0.047,0.776,3.542,0.424,0.332,0.642,0.518,0.232
120,0.049,0.618,0.362,0.047,0.776,3.542,0.424,0.332,0.642,0.518,0.232,0.25
121,0.618,0.362,0.047,0.776,3.542,0.424,0.332,0.642,0.518,0.232,0.25,0.753
122,0.362,0.047,0.776,3.542,0.424,0.332,0.642,0.518,0.232,0.25,0.753,0.246
123,0.047,0.776,3.542,0.424,0.332,0.642,0.518,0.232,0.25,0.753,0.246,0.411
124,0.776,3.542,0.424,0.332,0.642,0.518,0.232,0.25,0.753,0.246,0.411,0.399
125,3.542,0.424,0.332,0.642,0.518,0.232,0.25,0.753,0.246,0.411,0.399,0.209
126,0.424,0.332,0.642,0.518,0.232,0.25,0.753,0.246,0.411,0.399,0.209,0.41
127,0.332,0.642,0.518,0.232,0.25,0.753,0.246,0.411,0.399,0.209,0.41,0.198
128,0.642,0.518,0.232,0.25,0.753,0.246,0.411,0.399,0.209,0.41,0.198,1.679
129,0.518,0.232,0.25,0.753,0.246,0.411,0.399,0.209,0.41,0.198,1.679,4.098
130,0.232,0.25,0.753,0.246,0.411,0.399,0.209,0.41,0.198,1.679,4.098,1.969
131,0.25,0.753,0.246,0.411,0.399,0.209,0.41,0.198,1.679,4.098,1.969,1.735
132,0.753,0.246,0.411,0.399,0.209,0.41,0.198,1.679,4.098,1.969,1.735,0.561
133,0.246,0.411,0.399,0.209,0.41,0.198,1.679,4.098,1.969,1.735,0.561,0.763
134,0.411,0.399,0.209,0.41,0.198,1.679,4.098,1.969,1.735,0.561,0.763,0.647
135,0.399,0.209,0.41,0.198,1.679,4.098,1.969,1.735,0.561,0.763,0.647,0.547
136,0.209,0.41,0.198,1.679,4.098,1.969,1.735,0.561,0.763,0.647,0.547,0.434
137,0.41,0.198,1.679,4.098,1.969,1.735,0.561,0.763,0.647,0.547,0.434,0.373
138,0.198,1.679,4.098,1.969,1.735,0.561,0.763,0.647,0.547,0.434,0.373,0.383
139,1.679,4.098,1.969,1.735,0.561,0.763,0.647,0.547,0.434,0.373,0.383,0.377
140,4.098,1.969,1.735,0.561,0.763,0.647,0.547,0.434,0.373,0.383,0.377,0.415
141,1.969,1.735,0.561,0.763,0.647,0.547,0.434,0.373,0.383,0.377,0.415,0.145
142,1.735,0.561,0.763,0.647,0.547,0.434,0.373,0.383,0.377,0.415,0.145,0.12
143,0.561,0.763,0.647,0.547,0.434,0.373,0.383,0.377,0.415,0.145,0.12,0.045
144,0.763,0.647,0.547,0.434,0.373,0.383,0.377,0.415,0.145,0.12,0.045,0.044
145,0.647,0.547,0.434,0.373,0.383,0.377,0.415,0.145,0.12,0.045,0.044,0.044
146,0.547,0.434,0.373,0.383,0.377,0.415,0.145,0.12,0.045,0.044,0.044,0.124
147,0.434,0.373,0.383,0.377,0.415,0.145,0.12,0.045,0.044,0.044,0.124,0.127
148,0.373,0.383,0.377,0.415,0.145,0.12,0.045,0.044,0.044,0.124,0.127,0.094
149,0.383,0.377,0.415,0.145,0.12,0.045,0.044,0.044,0.124,0.127,0.094,0.044
150,0.377,0.415,0.145,0.12,0.045,0.044,0.044,0.124,0.127,0.094,0.044,0.044
151,0.415,0.145,0.12,0.045,0.044,0.044,0.124,0.127,0.094,0.044,0.044,0.044
152,0.145,0.12,0.045,0.044,0.044,0.124,0.127,0.094,0.044,0.044,0.044,0.122
153,0.12,0.045,0.044,0.044,0.124,0.127,0.094,0.044,0.044,0.044,0.122,0.126
154,0.045,0.044,0.044,0.124,0.127,0.094,0.044,0.044,0.044,0.122,0.126,0.125
155,0.044,0.044,0.124,0.127,0.094,0.044,0.044,0.044,0.122,0.126,0.125,0.044
156,0.044,0.124,0.127,0.094,0.044,0.044,0.044,0.122,0.126,0.125,0.044,0.044
157,0.124,0.127,0.094,0.044,0.044,0.044,0.122,0.126,0.125,0.044,0.044,0.044
158,0.127,0.094,0.044,0.044,0.044,0.122,0.126,0.125,0.044,0.044,0.044,1.37
159,0.094,0.044,0.044,0.044,0.122,0.126,0.125,0.044,0.044,0.044,1.37,1.716
160,0.044,0.044,0.044,0.122,0.126,0.125,0.044,0.044,0.044,1.37,1.716,3.19
161,0.044,0.044,0.122,0.126,0.125,0.044,0.044,0.044,1.37,1.716,3.19,1.706
162,0.044,0.122,0.126,0.125,0.044,0.044,0.044,1.37,1.716,3.19,1.706,0.332
163,0.122,0.126,0.125,0.044,0.044,0.044,1.37,1.716,3.19,1.706,0.332,0.532
164,0.126,0.125,0.044,0.044,0.044,1.37,1.716,3.19,1.706,0.332,0.532,0.26
165,0.125,0.044,0.044,0.044,1.37,1.716,3.19,1.706,0.332,0.532,0.26,0.288
166,0.044,0.044,0.044,1.37,1.716,3.19,1.706,0.332,0.532,0.26,0.288,0.461
167,0.044,0.044,1.37,1.716,3.19,1.706,0.332,0.532,0.26,0.288,0.461,0.337
168,0.044,1.37,1.716,3.19,1.706,0.332,0.532,0.26,0.288,0.461,0.337,0.333
169,1.37,1.716,3.19,1.706,0.332,0.532,0.26,0.288,0.461,0.337,0.333,0.264
170,1.716,3.19,1.706,0.332,0.532,0.26,0.288,0.461,0.337,0.333,0.264,0.216
171,3.19,1.706,0.332,0.532,0.26,0.288,0.461,0.337,0.333,0.264,0.216,1.221
172,1.706,0.332,0.532,0.26,0.288,0.461,0.337,0.333,0.264,0.216,1.221,0.736
173,0.332,0.532,0.26,0.288,0.461,0.337,0.333,0.264,0.216,1.221,0.736,0.336
174,0.532,0.26,0.288,0.461,0.337,0.333,0.264,0.216,1.221,0.736,0.336,0.337
175,0.26,0.288,0.461,0.337,0.333,0.264,0.216,1.221,0.736,0.336,0.337,0.277
176,0.288,0.461,0.337,0.333,0.264,0.216,1.221,0.736,0.336,0.337,0.277,0.519
177,0.461,0.337,0.333,0.264,0.216,1.221,0.736,0.336,0.337,0.277,0.519,2.13
178,0.337,0.333,0.264,0.216,1.221,0.736,0.336,0.337,0.277,0.519,2.13,2.029
179,0.333,0.264,0.216,1.221,0.736,0.336,0.337,0.277,0.519,2.13,2.029,0.669
180,0.264,0.216,1.221,0.736,0.336,0.337,0.277,0.519,2.13,2.029,0.669,1.805
181,0.216,1.221,0.736,0.336,0.337,0.277,0.519,2.13,2.029,0.669,1.805,0.533
182,1.221,0.736,0.336,0.337,0.277,0.519,2.13,2.029,0.669,1.805,0.533,1.531
183,0.736,0.336,0.337,0.277,0.519,2.13,2.029,0.669,1.805,0.533,1.531,0.361
184,0.336,0.337,0.277,0.519,2.13,2.029,0.669,1.805,0.533,1.531,0.361,0.566
185,0.337,0.277,0.519,2.13,2.029,0.669,1.805,0.533,1.531,0.361,0.566,0.592
186,0.277,0.519,2.13,2.029,0.669,1.805,0.533,1.531,0.361,0.566,0.592,0.441
187,0.519,2.13,2.029,0.669,1.805,0.533,1.531,0.361,0.566,0.592,0.441,0.322
188,2.13,2.029,0.669,1.805,0.533,1.531,0.361,0.566,0.592,0.441,0.322,0.258
189,2.029,0.669,1.805,0.533,1.531,0.361,0.566,0.592,0.441,0.322,0.258,0.081
190,0.669,1.805,0.533,1.531,0.361,0.566,0.592,0.441,0.322,0.258,0.081,0.132
191,1.805,0.533,1.531,0.361,0.566,0.592,0.441,0.322,0.258,0.081,0.132,0.127
192,0.533,1.531,0.361,0.566,0.592,0.441,0.322,0.258,0.081,0.132,0.127,0.119
193,1.531,0.361,0.566,0.592,0.441,0.322,0.258,0.081,0.132,0.127,0.119,0.044
194,0.361,0.566,0.592,0.441,0.322,0.258,0.081,0.132,0.127,0.119,0.044,0.044
195,0.566,0.592,0.441,0.322,0.258,0.081,0.132,0.127,0.119,0.044,0.044,0.044
196,0.592,0.441,0.322,0.258,0.081,0.132,0.127,0.119,0.044,0.044,0.044,0.123
197,0.441,0.322,0.258,0.081,0.132,0.127,0.119,0.044,0.044,0.044,0.123,0.126
198,0.322,0.258,0.081,0.132,0.127,0.119,0.044,0.044,0.044,0.123,0.126,0.092
199,0.258,0.081,0.132,0.127,0.119,0.044,0.044,0.044,0.123,0.126,0.092,0.044
200,0.081,0.132,0.127,0.119,0.044,0.044,0.044,0.123,0.126,0.092,0.044,0.044
201,0.132,0.127,0.119,0.044,0.044,0.044,0.123,0.126,0.092,0.044,0.044,0.058
202,0.127,0.119,0.044,0.044,0.044,0.123,0.126,0.092,0.044,0.044,0.058,0.187
203,0.119,0.044,0.044,0.044,0.123,0.126,0.092,0.044,0.044,0.058,0.187,0.124
204,0.044,0.044,0.044,0.123,0.126,0.092,0.044,0.044,0.058,0.187,0.124,0.125
205,0.044,0.044,0.123,0.126,0.092,0.044,0.044,0.058,0.187,0.124,0.125,0.048
206,0.044,0.123,0.126,0.092,0.044,0.044,0.058,0.187,0.124,0.125,0.048,1.968
207,0.123,0.126,0.092,0.044,0.044,0.058,0.187,0.124,0.125,0.048,1.968,1.683
208,0.126,0.092,0.044,0.044,0.058,0.187,0.124,0.125,0.048,1.968,1.683,0.335
209,0.092,0.044,0.044,0.058,0.187,0.124,0.125,0.048,1.968,1.683,0.335,2.708
210,0.044,0.044,0.058,0.187,0.124,0.125,0.048,1.968,1.683,0.335,2.708,0.449
211,0.044,0.058,0.187,0.124,0.125,0.048,1.968,1.683,0.335,2.708,0.449,0.44
212,0.058,0.187,0.124,0.125,0.048,1.968,1.683,0.335,2.708,0.449,0.44,0.263
213,0.187,0.124,0.125,0.048,1.968,1.683,0.335,2.708,0.449,0.44,0.263,0.255
214,0.124,0.125,0.048,1.968,1.683,0.335,2.708,0.449,0.44,0.263,0.255,0.341
215,0.125,0.048,1.968,1.683,0.335,2.708,0.449,0.44,0.263,0.255,0.341,0.342
216,0.048,1.968,1.683,0.335,2.708,0.449,0.44,0.263,0.255,0.341,0.342,0.295
217,1.968,1.683,0.335,2.708,0.449,0.44,0.263,0.255,0.341,0.342,0.295,0.493
218,1.683,0.335,2.708,0.449,0.44,0.263,0.255,0.341,0.342,0.295,0.493,0.365
219,0.335,2.708,0.449,0.44,0.263,0.255,0.341,0.342,0.295,0.493,0.365,0.932
220,2.708,0.449,0.44,0.263,0.255,0.341,0.342,0.295,0.493,0.365,0.932,0.573
221,0.449,0.44,0.263,0.255,0.341,0.342,0.295,0.493,0.365,0.932,0.573,0.366
222,0.44,0.263,0.255,0.341,0.342,0.295,0.493,0.365,0.932,0.573,0.366,0.29
223,0.263,0.255,0.341,0.342,0.295,0.493,0.365,0.932,0.573,0.366,0.29,0.272
224,0.255,0.341,0.342,0.295,0.493,0.365,0.932,0.573,0.366,0.29,0.272,0.594
225,0.341,0.342,0.295,0.493,0.365,0.932,0.573,0.366,0.29,0.272,0.594,2.364
226,0.342,0.295,0.493,0.365,0.932,0.573,0.366,0.29,0.272,0.594,2.364,0.373
227,0.295,0.493,0.365,0.932,0.573,0.366,0.29,0.272,0.594,2.364,0.373,0.287
228,0.493,0.365,0.932,0.573,0.366,0.29,0.272,0.594,2.364,0.373,0.287,0.21
229,0.365,0.932,0.573,0.366,0.29,0.272,0.594,2.364,0.373,0.287,0.21,1.692
230,0.932,0.573,0.366,0.29,0.272,0.594,2.364,0.373,0.287,0.21,1.692,0.683
231,0.573,0.366,0.29,0.272,0.594,2.364,0.373,0.287,0.21,1.692,0.683,0.547
232,0.366,0.29,0.272,0.594,2.364,0.373,0.287,0.21,1.692,0.683,0.547,0.503
233,0.29,0.272,0.594,2.364,0.373,0.287,0.21,1.692,0.683,0.547,0.503,0.349
234,0.272,0.594,2.364,0.373,0.287,0.21,1.692,0.683,0.547,0.503,0.349,0.923
235,0.594,2.364,0.373,0.287,0.21,1.692,0.683,0.547,0.503,0.349,0.923,0.535
236,2.364,0.373,0.287,0.21,1.692,0.683,0.547,0.503,0.349,0.923,0.535,0.414
237,0.373,0.287,0.21,1.692,0.683,0.547,0.503,0.349,0.923,0.535,0.414,0.182
238,0.287,0.21,1.692,0.683,0.547,0.503,0.349,0.923,0.535,0.414,0.182,0.044
239,0.21,1.692,0.683,0.547,0.503,0.349,0.923,0.535,0.414,0.182,0.044,0.044
240,1.692,0.683,0.547,0.503,0.349,0.923,0.535,0.414,0.182,0.044,0.044,0.112
241,0.683,0.547,0.503,0.349,0.923,0.535,0.414,0.182,0.044,0.044,0.112,0.127
242,0.547,0.503,0.349,0.923,0.535,0.414,0.182,0.044,0.044,0.112,0.127,0.072
243,0.503,0.349,0.923,0.535,0.414,0.182,0.044,0.044,0.112,0.127,0.072,0.047
244,0.349,0.923,0.535,0.414,0.182,0.044,0.044,0.112,0.127,0.072,0.047,0.047
245,0.923,0.535,0.414,0.182,0.044,0.044,0.112,0.127,0.072,0.047,0.047,0.119
246,0.535,0.414,0.182,0.044,0.044,0.112,0.127,0.072,0.047,0.047,0.119,0.127
247,0.414,0.182,0.044,0.044,0.112,0.127,0.072,0.047,0.047,0.119,0.127,0.129
248,0.182,0.044,0.044,0.112,0.127,0.072,0.047,0.047,0.119,0.127,0.129,0.057
249,0.044,0.044,0.112,0.127,0.072,0.047,0.047,0.119,0.127,0.129,0.057,0.047
250,0.044,0.112,0.127,0.072,0.047,0.047,0.119,0.127,0.129,0.057,0.047,0.046
251,0.112,0.127,0.072,0.047,0.047,0.119,0.127,0.129,0.057,0.047,0.046,0.115
252,0.127,0.072,0.047,0.047,0.119,0.127,0.129,0.057,0.047,0.046,0.115,0.129
253,0.072,0.047,0.047,0.119,0.127,0.129,0.057,0.047,0.046,0.115,0.129,0.088
254,0.047,0.047,0.119,0.127,0.129,0.057,0.047,0.046,0.115,0.129,0.088,1.461
255,0.047,0.119,0.127,0.129,0.057,0.047,0.046,0.115,0.129,0.088,1.461,0.754
256,0.119,0.127,0.129,0.057,0.047,0.046,0.115,0.129,0.088,1.461,0.754,1.601
257,0.127,0.129,0.057,0.047,0.046,0.115,0.129,0.088,1.461,0.754,1.601,0.662
258,0.129,0.057,0.047,0.046,0.115,0.129,0.088,1.461,0.754,1.601,0.662,0.439
259,0.057,0.047,0.046,0.115,0.129,0.088,1.461,0.754,1.601,0.662,0.439,0.412
260,0.047,0.046,0.115,0.129,0.088,1.461,0.754,1.601,0.662,0.439,0.412,0.721
261,0.046,0.115,0.129,0.088,1.461,0.754,1.601,0.662,0.439,0.412,0.721,3.345
262,0.115,0.129,0.088,1.461,0.754,1.601,0.662,0.439,0.412,0.721,3.345,0.416
263,0.129,0.088,1.461,0.754,1.601,0.662,0.439,0.412,0.721,3.345,0.416,0.398
264,0.088,1.461,0.754,1.601,0.662,0.439,0.412,0.721,3.345,0.416,0.398,0.54
265,1.461,0.754,1.601,0.662,0.439,0.412,0.721,3.345,0.416,0.398,0.54,0.65
266,0.754,1.601,0.662,0.439,0.412,0.721,3.345,0.416,0.398,0.54,0.65,1.776
267,1.601,0.662,0.439,0.412,0.721,3.345,0.416,0.398,0.54,0.65,1.776,0.636
268,0.662,0.439,0.412,0.721,3.345,0.416,0.398,0.54,0.65,1.776,0.636,0.388
269,0.439,0.412,0.721,3.345,0.416,0.398,0.54,0.65,1.776,0.636,0.388,0.276
270,0.412,0.721,3.345,0.416,0.398,0.54,0.65,1.776,0.636,0.388,0.276,0.262
271,0.721,3.345,0.416,0.398,0.54,0.65,1.776,0.636,0.388,0.276,0.262,0.291
272,3.345,0.416,0.398,0.54,0.65,1.776,0.636,0.388,0.276,0.262,0.291,0.822
273,0.416,0.398,0.54,0.65,1.776,0.636,0.388,0.276,0.262,0.291,0.822,2.271
274,0.398,0.54,0.65,1.776,0.636,0.388,0.276,0.262,0.291,0.822,2.271,0.416
275,0.54,0.65,1.776,0.636,0.388,0.276,0.262,0.291,0.822,2.271,0.416,1.067
276,0.65,1.776,0.636,0.388,0.276,0.262,0.291,0.822,2.271,0.416,1.067,0.533
277,1.776,0.636,0.388,0.276,0.262,0.291,0.822,2.271,0.416,1.067,0.533,2.099
278,0.636,0.388,0.276,0.262,0.291,0.822,2.271,0.416,1.067,0.533,2.099,0.468
