,0,1,2,3,4,5,6,7,8,9,10,11
52,2.654,4.789,3.571,2.984,2.467,2.402,1.738,0.089,0.193,0.148,0.133,0.408
53,4.789,3.571,2.984,2.467,2.402,1.738,0.089,0.193,0.148,0.133,0.408,0.12
54,3.571,2.984,2.467,2.402,1.738,0.089,0.193,0.148,0.133,0.408,0.12,0.178
55,2.984,2.467,2.402,1.738,0.089,0.193,0.148,0.133,0.408,0.12,0.178,0.135
56,2.467,2.402,1.738,0.089,0.193,0.148,0.133,0.408,0.12,0.178,0.135,0.095
57,2.402,1.738,0.089,0.193,0.148,0.133,0.408,0.12,0.178,0.135,0.095,0.194
58,1.738,0.089,0.193,0.148,0.133,0.408,0.12,0.178,0.135,0.095,0.194,0.189
59,0.089,0.193,0.148,0.133,0.408,0.12,0.178,0.135,0.095,0.194,0.189,0.252
60,0.193,0.148,0.133,0.408,0.12,0.178,0.135,0.095,0.194,0.189,0.252,0.32
61,0.148,0.133,0.408,0.12,0.178,0.135,0.095,0.194,0.189,0.252,0.32,0.162
62,0.133,0.408,0.12,0.178,0.135,0.095,0.194,0.189,0.252,0.32,0.162,0.097
63,0.408,0.12,0.178,0.135,0.095,0.194,0.189,0.252,0.32,0.162,0.097,0.09
64,0.12,0.178,0.135,0.095,0.194,0.189,0.252,0.32,0.162,0.097,0.09,0.138
65,0.178,0.135,0.095,0.194,0.189,0.252,0.32,0.162,0.097,0.09,0.138,0.084
66,0.135,0.095,0.194,0.189,0.252,0.32,0.162,0.097,0.09,0.138,0.084,0.142
67,0.095,0.194,0.189,0.252,0.32,0.162,0.097,0.09,0.138,0.084,0.142,0.112
68,0.194,0.189,0.252,0.32,0.162,0.097,0.09,0.138,0.084,0.142,0.112,0.209
69,0.189,0.252,0.32,0.162,0.097,0.09,0.138,0.084,0.142,0.112,0.209,0.632
70,0.252,0.32,0.162,0.097,0.09,0.138,0.084,0.142,0.112,0.209,0.632,3.818
71,0.32,0.162,0.097,0.09,0.138,0.084,0.142,0.112,0.209,0.632,3.818,1.424
72,0.162,0.097,0.09,0.138,0.084,0.142,0.112,0.209,0.632,3.818,1.424,2.026
73,0.097,0.09,0.138,0.084,0.142,0.112,0.209,0.632,3.818,1.424,2.026,2.583
74,0.09,0.138,0.084,0.142,0.112,0.209,0.632,3.818,1.424,2.026,2.583,2.1
75,0.138,0.084,0.142,0.112,0.209,0.632,3.818,1.424,2.026,2.583,2.1,3.141
76,0.084,0.142,0.112,0.209,0.632,3.818,1.424,2.026,2.583,2.1,3.141,4.193
77,0.142,0.112,0.209,0.632,3.818,1.424,2.026,2.583,2.1,3.141,4.193,4.463
78,0.112,0.209,0.632,3.818,1.424,2.026,2.583,2.1,3.141,4.193,4.463,4.559
79,0.209,0.632,3.818,1.424,2.026,2.583,2.1,3.141,4.193,4.463,4.559,5.241
80,0.632,3.818,1.424,2.026,2.583,2.1,3.141,4.193,4.463,4.559,5.241,1.474
81,3.818,1.424,2.026,2.583,2.1,3.141,4.193,4.463,4.559,5.241,1.474,2.678
82,1.424,2.026,2.583,2.1,3.141,4.193,4.463,4.559,5.241,1.474,2.678,1.905
83,2.026,2.583,2.1,3.141,4.193,4.463,4.559,5.241,1.474,2.678,1.905,1.093
84,2.583,2.1,3.141,4.193,4.463,4.559,5.241,1.474,2.678,1.905,1.093,0.719
85,2.1,3.141,4.193,4.463,4.559,5.241,1.474,2.678,1.905,1.093,0.719,3.96
86,3.141,4.193,4.463,4.559,5.241,1.474,2.678,1.905,1.093,0.719,3.96,5.598
87,4.193,4.463,4.559,5.241,1.474,2.678,1.905,1.093,0.719,3.96,5.598,2.602
88,4.463,4.559,5.241,1.474,2.678,1.905,1.093,0.719,3.96,5.598,2.602,2.317
89,4.559,5.241,1.474,2.678,1.905,1.093,0.719,3.96,5.598,2.602,2.317,1.161
90,5.241,1.474,2.678,1.905,1.093,0.719,3.96,5.598,2.602,2.317,1.161,2.594
91,1.474,2.678,1.905,1.093,0.719,3.96,5.598,2.602,2.317,1.161,2.594,2.605
92,2.678,1.905,1.093,0.719,3.96,5.598,2.602,2.317,1.161,2.594,2.605,3.861
93,1.905,1.093,0.719,3.96,5.598,2.602,2.317,1.161,2.594,2.605,3.861,2.101
94,1.093,0.719,3.96,5.598,2.602,2.317,1.161,2.594,2.605,3.861,2.101,0.626
95,0.719,3.96,5.598,2.602,2.317,1.161,2.594,2.605,3.861,2.101,0.626,0.655
96,3.96,5.598,2.602,2.317,1.161,2.594,2.605,3.861,2.101,0.626,0.655,0.541
97,5.598,2.602,2.317,1.161,2.594,2.605,3.861,2.101,0.626,0.655,0.541,0.336
98,2.602,2.317,1.161,2.594,2.605,3.861,2.101,0.626,0.655,0.541,0.336,0.338
99,2.317,1.161,2.594,2.605,3.861,2.101,0.626,0.655,0.541,0.336,0.338,0.244
100,1.161,2.594,2.605,3.861,2.101,0.626,0.655,0.541,0.336,0.338,0.244,0.209
101,2.594,2.605,3.861,2.101,0.626,0.655,0.541,0.336,0.338,0.244,0.209,0.148
102,2.605,3.861,2.101,0.626,0.655,0.541,0.336,0.338,0.244,0.209,0.148,0.133
103,3.861,2.101,0.626,0.655,0.541,0.336,0.338,0.244,0.209,0.148,0.133,0.179
104,2.101,0.626,0.655,0.541,0.336,0.338,0.244,0.209,0.148,0.133,0.179,0.135
105,0.626,0.655,0.541,0.336,0.338,0.244,0.209,0.148,0.133,0.179,0.135,0.182
106,0.655,0.541,0.336,0.338,0.244,0.209,0.148,0.133,0.179,0.135,0.182,0.15
107,0.541,0.336,0.338,0.244,0.209,0.148,0.133,0.179,0.135,0.182,0.15,0.141
108,0.336,0.338,0.244,0.209,0.148,0.133,0.179,0.135,0.182,0.15,0.141,0.162
109,0.338,0.244,0.209,0.148,0.133,0.179,0.135,0.182,0.15,0.141,0.162,0.151
110,0.244,0.209,0.148,0.133,0.179,0.135,0.182,0.15,0.141,0.162,0.151,0.171
111,0.209,0.148,0.133,0.179,0.135,0.182,0.15,0.141,0.162,0.151,0.171,1.176
112,0.148,0.133,0.179,0.135,0.182,0.15,0.141,0.162,0.151,0.171,1.176,0.999
113,0.133,0.179,0.135,0.182,0.15,0.141,0.162,0.151,0.171,1.176,0.999,1.547
114,0.179,0.135,0.182,0.15,0.141,0.162,0.151,0.171,1.176,0.999,1.547,1.042
115,0.135,0.182,0.15,0.141,0.162,0.151,0.171,1.176,0.999,1.547,1.042,2.052
116,0.182,0.15,0.141,0.162,0.151,0.171,1.176,0.999,1.547,1.042,2.052,3.792
117,0.15,0.141,0.162,0.151,0.171,1.176,0.999,1.547,1.042,2.052,3.792,1.677
118,0.141,0.162,0.151,0.171,1.176,0.999,1.547,1.042,2.052,3.792,1.677,2.196
119,0.162,0.151,0.171,1.176,0.999,1.547,1.042,2.052,3.792,1.677,2.196,1.142
120,0.151,0.171,1.176,0.999,1.547,1.042,2.052,3.792,1.677,2.196,1.142,2.137
121,0.171,1.176,0.999,1.547,1.042,2.052,3.792,1.677,2.196,1.142,2.137,2.322
122,1.176,0.999,1.547,1.042,2.052,3.792,1.677,2.196,1.142,2.137,2.322,2.023
123,0.999,1.547,1.042,2.052,3.792,1.677,2.196,1.142,2.137,2.322,2.023,2.081
124,1.547,1.042,2.052,3.792,1.677,2.196,1.142,2.137,2.322,2.023,2.081,1.634
125,1.042,2.052,3.792,1.677,2.196,1.142,2.137,2.322,2.023,2.081,1.634,1.084
126,2.052,3.792,1.677,2.196,1.142,2.137,2.322,2.023,2.081,1.634,1.084,3.163
127,3.792,1.677,2.196,1.142,2.137,2.322,2.023,2.081,1.634,1.084,3.163,3.521
128,1.677,2.196,1.142,2.137,2.322,2.023,2.081,1.634,1.084,3.163,3.521,2.66
129,2.196,1.142,2.137,2.322,2.023,2.081,1.634,1.084,3.163,3.521,2.66,0.483
130,1.142,2.137,2.322,2.023,2.081,1.634,1.084,3.163,3.521,2.66,0.483,0.463
131,2.137,2.322,2.023,2.081,1.634,1.084,3.163,3.521,2.66,0.483,0.463,0.937
132,2.322,2.023,2.081,1.634,1.084,3.163,3.521,2.66,0.483,0.463,0.937,1.093
133,2.023,2.081,1.634,1.084,3.163,3.521,2.66,0.483,0.463,0.937,1.093,3.586
134,2.081,1.634,1.084,3.163,3.521,2.66,0.483,0.463,0.937,1.093,3.586,2.643
135,1.634,1.084,3.163,3.521,2.66,0.483,0.463,0.937,1.093,3.586,2.643,1.368
136,1.084,3.163,3.521,2.66,0.483,0.463,0.937,1.093,3.586,2.643,1.368,0.377
137,3.163,3.521,2.66,0.483,0.463,0.937,1.093,3.586,2.643,1.368,0.377,0.464
138,3.521,2.66,0.483,0.463,0.937,1.093,3.586,2.643,1.368,0.377,0.464,0.639
139,2.66,0.483,0.463,0.937,1.093,3.586,2.643,1.368,0.377,0.464,0.639,0.677
140,0.483,0.463,0.937,1.093,3.586,2.643,1.368,0.377,0.464,0.639,0.677,0.689
141,0.463,0.937,1.093,3.586,2.643,1.368,0.377,0.464,0.639,0.677,0.689,0.593
142,0.937,1.093,3.586,2.643,1.368,0.377,0.464,0.639,0.677,0.689,0.593,0.64
143,1.093,3.586,2.643,1.368,0.377,0.464,0.639,0.677,0.689,0.593,0.64,0.529
144,3.586,2.643,1.368,0.377,0.464,0.639,0.677,0.689,0.593,0.64,0.529,0.374
145,2.643,1.368,0.377,0.464,0.639,0.677,0.689,0.593,0.64,0.529,0.374,0.29
146,1.368,0.377,0.464,0.639,0.677,0.689,0.593,0.64,0.529,0.374,0.29,0.231
147,0.377,0.464,0.639,0.677,0.689,0.593,0.64,0.529,0.374,0.29,0.231,0.256
148,0.464,0.639,0.677,0.689,0.593,0.64,0.529,0.374,0.29,0.231,0.256,0.232
149,0.639,0.677,0.689,0.593,0.64,0.529,0.374,0.29,0.231,0.256,0.232,0.261
150,0.677,0.689,0.593,0.64,0.529,0.374,0.29,0.231,0.256,0.232,0.261,0.147
151,0.689,0.593,0.64,0.529,0.374,0.29,0.231,0.256,0.232,0.261,0.147,0.152
152,0.593,0.64,0.529,0.374,0.29,0.231,0.256,0.232,0.261,0.147,0.152,0.093
153,0.64,0.529,0.374,0.29,0.231,0.256,0.232,0.261,0.147,0.152,0.093,0.195
154,0.529,0.374,0.29,0.231,0.256,0.232,0.261,0.147,0.152,0.093,0.195,0.183
155,0.374,0.29,0.231,0.256,0.232,0.261,0.147,0.152,0.093,0.195,0.183,0.24
156,0.29,0.231,0.256,0.232,0.261,0.147,0.152,0.093,0.195,0.183,0.24,0.625
157,0.231,0.256,0.232,0.261,0.147,0.152,0.093,0.195,0.183,0.24,0.625,0.197
158,0.256,0.232,0.261,0.147,0.152,0.093,0.195,0.183,0.24,0.625,0.197,0.24
159,0.232,0.261,0.147,0.152,0.093,0.195,0.183,0.24,0.625,0.197,0.24,0.471
160,0.261,0.147,0.152,0.093,0.195,0.183,0.24,0.625,0.197,0.24,0.471,0.286
161,0.147,0.152,0.093,0.195,0.183,0.24,0.625,0.197,0.24,0.471,0.286,0.124
162,0.152,0.093,0.195,0.183,0.24,0.625,0.197,0.24,0.471,0.286,0.124,0.097
163,0.093,0.195,0.183,0.24,0.625,0.197,0.24,0.471,0.286,0.124,0.097,0.118
164,0.195,0.183,0.24,0.625,0.197,0.24,0.471,0.286,0.124,0.097,0.118,0.124
165,0.183,0.24,0.625,0.197,0.24,0.471,0.286,0.124,0.097,0.118,0.124,0.062
166,0.24,0.625,0.197,0.24,0.471,0.286,0.124,0.097,0.118,0.124,0.062,0.144
167,0.625,0.197,0.24,0.471,0.286,0.124,0.097,0.118,0.124,0.062,0.144,0.072
168,0.197,0.24,0.471,0.286,0.124,0.097,0.118,0.124,0.062,0.144,0.072,0.14
169,0.24,0.471,0.286,0.124,0.097,0.118,0.124,0.062,0.144,0.072,0.14,0.104
170,0.471,0.286,0.124,0.097,0.118,0.124,0.062,0.144,0.072,0.14,0.104,0.116
171,0.286,0.124,0.097,0.118,0.124,0.062,0.144,0.072,0.14,0.104,0.116,0.106
172,0.124,0.097,0.118,0.124,0.062,0.144,0.072,0.14,0.104,0.116,0.106,0.125
173,0.097,0.118,0.124,0.062,0.144,0.072,0.14,0.104,0.116,0.106,0.125,0.083
174,0.118,0.124,0.062,0.144,0.072,0.14,0.104,0.116,0.106,0.125,0.083,0.134
175,0.124,0.062,0.144,0.072,0.14,0.104,0.116,0.106,0.125,0.083,0.134,0.076
176,0.062,0.144,0.072,0.14,0.104,0.116,0.106,0.125,0.083,0.134,0.076,0.164
177,0.144,0.072,0.14,0.104,0.116,0.106,0.125,0.083,0.134,0.076,0.164,0.077
178,0.072,0.14,0.104,0.116,0.106,0.125,0.083,0.134,0.076,0.164,0.077,0.171
179,0.14,0.104,0.116,0.106,0.125,0.083,0.134,0.076,0.164,0.077,0.171,0.149
180,0.104,0.116,0.106,0.125,0.083,0.134,0.076,0.164,0.077,0.171,0.149,0.35
181,0.116,0.106,0.125,0.083,0.134,0.076,0.164,0.077,0.171,0.149,0.35,2.718
182,0.106,0.125,0.083,0.134,0.076,0.164,0.077,0.171,0.149,0.35,2.718,4.14
183,0.125,0.083,0.134,0.076,0.164,0.077,0.171,0.149,0.35,2.718,4.14,2.15
184,0.083,0.134,0.076,0.164,0.077,0.171,0.149,0.35,2.718,4.14,2.15,1.735
185,0.134,0.076,0.164,0.077,0.171,0.149,0.35,2.718,4.14,2.15,1.735,3.329
186,0.076,0.164,0.077,0.171,0.149,0.35,2.718,4.14,2.15,1.735,3.329,3.461
187,0.164,0.077,0.171,0.149,0.35,2.718,4.14,2.15,1.735,3.329,3.461,2.594
188,0.077,0.171,0.149,0.35,2.718,4.14,2.15,1.735,3.329,3.461,2.594,3.293
189,0.171,0.149,0.35,2.718,4.14,2.15,1.735,3.329,3.461,2.594,3.293,3.543
190,0.149,0.35,2.718,4.14,2.15,1.735,3.329,3.461,2.594,3.293,3.543,0.832
191,0.35,2.718,4.14,2.15,1.735,3.329,3.461,2.594,3.293,3.543,0.832,0.429
192,2.718,4.14,2.15,1.735,3.329,3.461,2.594,3.293,3.543,0.832,0.429,0.362
193,4.14,2.15,1.735,3.329,3.461,2.594,3.293,3.543,0.832,0.429,0.362,0.306
194,2.15,1.735,3.329,3.461,2.594,3.293,3.543,0.832,0.429,0.362,0.306,0.314
195,1.735,3.329,3.461,2.594,3.293,3.543,0.832,0.429,0.362,0.306,0.314,0.11
196,3.329,3.461,2.594,3.293,3.543,0.832,0.429,0.362,0.306,0.314,0.11,0.172
197,3.461,2.594,3.293,3.543,0.832,0.429,0.362,0.306,0.314,0.11,0.172,0.096
198,2.594,3.293,3.543,0.832,0.429,0.362,0.306,0.314,0.11,0.172,0.096,0.169
199,3.293,3.543,0.832,0.429,0.362,0.306,0.314,0.11,0.172,0.096,0.169,0.122
200,3.543,0.832,0.429,0.362,0.306,0.314,0.11,0.172,0.096,0.169,0.122,0.169
201,0.832,0.429,0.362,0.306,0.314,0.11,0.172,0.096,0.169,0.122,0.169,0.139
202,0.429,0.362,0.306,0.314,0.11,0.172,0.096,0.169,0.122,0.169,0.139,0.132
203,0.362,0.306,0.314,0.11,0.172,0.096,0.169,0.122,0.169,0.139,0.132,0.13
204,0.306,0.314,0.11,0.172,0.096,0.169,0.122,0.169,0.139,0.132,0.13,0.822
205,0.314,0.11,0.172,0.096,0.169,0.122,0.169,0.139,0.132,0.13,0.822,0.268
206,0.11,0.172,0.096,0.169,0.122,0.169,0.139,0.132,0.13,0.822,0.268,0.368
207,0.172,0.096,0.169,0.122,0.169,0.139,0.132,0.13,0.822,0.268,0.368,0.214
208,0.096,0.169,0.122,0.169,0.139,0.132,0.13,0.822,0.268,0.368,0.214,0.089
209,0.169,0.122,0.169,0.139,0.132,0.13,0.822,0.268,0.368,0.214,0.089,0.122
210,0.122,0.169,0.139,0.132,0.13,0.822,0.268,0.368,0.214,0.089,0.122,0.115
211,0.169,0.139,0.132,0.13,0.822,0.268,0.368,0.214,0.089,0.122,0.115,0.142
212,0.139,0.132,0.13,0.822,0.268,0.368,0.214,0.089,0.122,0.115,0.142,0.235
213,0.132,0.13,0.822,0.268,0.368,0.214,0.089,0.122,0.115,0.142,0.235,0.171
214,0.13,0.822,0.268,0.368,0.214,0.089,0.122,0.115,0.142,0.235,0.171,2.049
215,0.822,0.268,0.368,0.214,0.089,0.122,0.115,0.142,0.235,0.171,2.049,4.674
216,0.268,0.368,0.214,0.089,0.122,0.115,0.142,0.235,0.171,2.049,4.674,0.239
217,0.368,0.214,0.089,0.122,0.115,0.142,0.235,0.171,2.049,4.674,0.239,0.388
218,0.214,0.089,0.122,0.115,0.142,0.235,0.171,2.049,4.674,0.239,0.388,0.257
219,0.089,0.122,0.115,0.142,0.235,0.171,2.049,4.674,0.239,0.388,0.257,0.295
220,0.122,0.115,0.142,0.235,0.171,2.049,4.674,0.239,0.388,0.257,0.295,1.809
221,0.115,0.142,0.235,0.171,2.049,4.674,0.239,0.388,0.257,0.295,1.809,1.816
222,0.142,0.235,0.171,2.049,4.674,0.239,0.388,0.257,0.295,1.809,1.816,0.23
223,0.235,0.171,2.049,4.674,0.239,0.388,0.257,0.295,1.809,1.816,0.23,0.296
224,0.171,2.049,4.674,0.239,0.388,0.257,0.295,1.809,1.816,0.23,0.296,0.237
225,2.049,4.674,0.239,0.388,0.257,0.295,1.809,1.816,0.23,0.296,0.237,0.314
226,4.674,0.239,0.388,0.257,0.295,1.809,1.816,0.23,0.296,0.237,0.314,1.242
227,0.239,0.388,0.257,0.295,1.809,1.816,0.23,0.296,0.237,0.314,1.242,3.215
228,0.388,0.257,0.295,1.809,1.816,0.23,0.296,0.237,0.314,1.242,3.215,3.066
229,0.257,0.295,1.809,1.816,0.23,0.296,0.237,0.314,1.242,3.215,3.066,4.373
230,0.295,1.809,1.816,0.23,0.296,0.237,0.314,1.242,3.215,3.066,4.373,3.732
231,1.809,1.816,0.23,0.296,0.237,0.314,1.242,3.215,3.066,4.373,3.732,1.209
232,1.816,0.23,0.296,0.237,0.314,1.242,3.215,3.066,4.373,3.732,1.209,1.809
233,0.23,0.296,0.237,0.314,1.242,3.215,3.066,4.373,3.732,1.209,1.809,2.863
234,0.296,0.237,0.314,1.242,3.215,3.066,4.373,3.732,1.209,1.809,2.863,1.386
235,0.237,0.314,1.242,3.215,3.066,4.373,3.732,1.209,1.809,2.863,1.386,0.616
236,0.314,1.242,3.215,3.066,4.373,3.732,1.209,1.809,2.863,1.386,0.616,0.687
237,1.242,3.215,3.066,4.373,3.732,1.209,1.809,2.863,1.386,0.616,0.687,0.577
238,3.215,3.066,4.373,3.732,1.209,1.809,2.863,1.386,0.616,0.687,0.577,0.375
239,3.066,4.373,3.732,1.209,1.809,2.863,1.386,0.616,0.687,0.577,0.375,0.405
240,4.373,3.732,1.209,1.809,2.863,1.386,0.616,0.687,0.577,0.375,0.405,0.313
241,3.732,1.209,1.809,2.863,1.386,0.616,0.687,0.577,0.375,0.405,0.313,0.404
242,1.209,1.809,2.863,1.386,0.616,0.687,0.577,0.375,0.405,0.313,0.404,0.235
243,1.809,2.863,1.386,0.616,0.687,0.577,0.375,0.405,0.313,0.404,0.235,0.34
244,2.863,1.386,0.616,0.687,0.577,0.375,0.405,0.313,0.404,0.235,0.34,0.226
245,1.386,0.616,0.687,0.577,0.375,0.405,0.313,0.404,0.235,0.34,0.226,0.242
246,0.616,0.687,0.577,0.375,0.405,0.313,0.404,0.235,0.34,0.226,0.242,0.116
247,0.687,0.577,0.375,0.405,0.313,0.404,0.235,0.34,0.226,0.242,0.116,0.166
248,0.577,0.375,0.405,0.313,0.404,0.235,0.34,0.226,0.242,0.116,0.166,0.153
249,0.375,0.405,0.313,0.404,0.235,0.34,0.226,0.242,0.116,0.166,0.153,0.21
250,0.405,0.313,0.404,0.235,0.34,0.226,0.242,0.116,0.166,0.153,0.21,0.167
251,0.313,0.404,0.235,0.34,0.226,0.242,0.116,0.166,0.153,0.21,0.167,0.199
252,0.404,0.235,0.34,0.226,0.242,0.116,0.166,0.153,0.21,0.167,0.199,0.221
253,0.235,0.34,0.226,0.242,0.116,0.166,0.153,0.21,0.167,0.199,0.221,0.154
254,0.34,0.226,0.242,0.116,0.166,0.153,0.21,0.167,0.199,0.221,0.154,0.18
255,0.226,0.242,0.116,0.166,0.153,0.21,0.167,0.199,0.221,0.154,0.18,0.305
256,0.242,0.116,0.166,0.153,0.21,0.167,0.199,0.221,0.154,0.18,0.305,0.611
257,0.116,0.166,0.153,0.21,0.167,0.199,0.221,0.154,0.18,0.305,0.611,3.124
258,0.166,0.153,0.21,0.167,0.199,0.221,0.154,0.18,0.305,0.611,3.124,5.9
259,0.153,0.21,0.167,0.199,0.221,0.154,0.18,0.305,0.611,3.124,5.9,3.104
260,0.21,0.167,0.199,0.221,0.154,0.18,0.305,0.611,3.124,5.9,3.104,1.653
261,0.167,0.199,0.221,0.154,0.18,0.305,0.611,3.124,5.9,3.104,1.653,3.988
262,0.199,0.221,0.154,0.18,0.305,0.611,3.124,5.9,3.104,1.653,3.988,2.727
263,0.221,0.154,0.18,0.305,0.611,3.124,5.9,3.104,1.653,3.988,2.727,2.457
264,0.154,0.18,0.305,0.611,3.124,5.9,3.104,1.653,3.988,2.727,2.457,2.252
265,0.18,0.305,0.611,3.124,5.9,3.104,1.653,3.988,2.727,2.457,2.252,1.013
266,0.305,0.611,3.124,5.9,3.104,1.653,3.988,2.727,2.457,2.252,1.013,0.947
267,0.611,3.124,5.9,3.104,1.653,3.988,2.727,2.457,2.252,1.013,0.947,0.231
268,3.124,5.9,3.104,1.653,3.988,2.727,2.457,2.252,1.013,0.947,0.231,1.988
269,5.9,3.104,1.653,3.988,2.727,2.457,2.252,1.013,0.947,0.231,1.988,0.153
270,3.104,1.653,3.988,2.727,2.457,2.252,1.013,0.947,0.231,1.988,0.153,0.334
271,1.653,3.988,2.727,2.457,2.252,1.013,0.947,0.231,1.988,0.153,0.334,0.613
272,3.988,2.727,2.457,2.252,1.013,0.947,0.231,1.988,0.153,0.334,0.613,0.376
273,2.727,2.457,2.252,1.013,0.947,0.231,1.988,0.153,0.334,0.613,0.376,0.311
274,2.457,2.252,1.013,0.947,0.231,1.988,0.153,0.334,0.613,0.376,0.311,0.559
275,2.252,1.013,0.947,0.231,1.988,0.153,0.334,0.613,0.376,0.311,0.559,0.105
276,1.013,0.947,0.231,1.988,0.153,0.334,0.613,0.376,0.311,0.559,0.105,0.169
277,0.947,0.231,1.988,0.153,0.334,0.613,0.376,0.311,0.559,0.105,0.169,0.091
278,0.231,1.988,0.153,0.334,0.613,0.376,0.311,0.559,0.105,0.169,0.091,0.19
