,0,1,2,3,4,5,6,7,8,9,10,11
43,1.047,1.099,0.524,1.211,2.082,0.961,1.846,1.281,1.333,1.176,1.053,1.093
44,1.099,0.524,1.211,2.082,0.961,1.846,1.281,1.333,1.176,1.053,1.093,1.048
45,0.524,1.211,2.082,0.961,1.846,1.281,1.333,1.176,1.053,1.093,1.048,0.867
46,1.211,2.082,0.961,1.846,1.281,1.333,1.176,1.053,1.093,1.048,0.867,0.962
47,2.082,0.961,1.846,1.281,1.333,1.176,1.053,1.093,1.048,0.867,0.962,0.968
48,0.961,1.846,1.281,1.333,1.176,1.053,1.093,1.048,0.867,0.962,0.968,0.968
49,1.846,1.281,1.333,1.176,1.053,1.093,1.048,0.867,0.962,0.968,0.968,0.985
50,1.281,1.333,1.176,1.053,1.093,1.048,0.867,0.962,0.968,0.968,0.985,1.028
51,1.333,1.176,1.053,1.093,1.048,0.867,0.962,0.968,0.968,0.985,1.028,0.917
52,1.176,1.053,1.093,1.048,0.867,0.962,0.968,0.968,0.985,1.028,0.917,0.63
53,1.053,1.093,1.048,0.867,0.962,0.968,0.968,0.985,1.028,0.917,0.63,0.591
54,1.093,1.048,0.867,0.962,0.968,0.968,0.985,1.028,0.917,0.63,0.591,0.573
55,1.048,0.867,0.962,0.968,0.968,0.985,1.028,0.917,0.63,0.591,0.573,0.615
56,0.867,0.962,0.968,0.968,0.985,1.028,0.917,0.63,0.591,0.573,0.615,0.658
57,0.962,0.968,0.968,0.985,1.028,0.917,0.63,0.591,0.573,0.615,0.658,0.57
58,0.968,0.968,0.985,1.028,0.917,0.63,0.591,0.573,0.615,0.658,0.57,0.606
59,0.968,0.985,1.028,0.917,0.63,0.591,0.573,0.615,0.658,0.57,0.606,0.615
60,0.985,1.028,0.917,0.63,0.591,0.573,0.615,0.658,0.57,0.606,0.615,0.582
61,1.028,0.917,0.63,0.591,0.573,0.615,0.658,0.57,0.606,0.615,0.582,0.771
62,0.917,0.63,0.591,0.573,0.615,0.658,0.57,0.606,0.615,0.582,0.771,0.778
63,0.63,0.591,0.573,0.615,0.658,0.57,0.606,0.615,0.582,0.771,0.778,0.777
64,0.591,0.573,0.615,0.658,0.57,0.606,0.615,0.582,0.771,0.778,0.777,0.606
65,0.573,0.615,0.658,0.57,0.606,0.615,0.582,0.771,0.778,0.777,0.606,0.141
66,0.615,0.658,0.57,0.606,0.615,0.582,0.771,0.778,0.777,0.606,0.141,0.12
67,0.658,0.57,0.606,0.615,0.582,0.771,0.778,0.777,0.606,0.141,0.12,0.168
68,0.57,0.606,0.615,0.582,0.771,0.778,0.777,0.606,0.141,0.12,0.168,3.329
69,0.606,0.615,0.582,0.771,0.778,0.777,0.606,0.141,0.12,0.168,3.329,1.201
70,0.615,0.582,0.771,0.778,0.777,0.606,0.141,0.12,0.168,3.329,1.201,1.67
71,0.582,0.771,0.778,0.777,0.606,0.141,0.12,0.168,3.329,1.201,1.67,1.8
72,0.771,0.778,0.777,0.606,0.141,0.12,0.168,3.329,1.201,1.67,1.8,1.001
73,0.778,0.777,0.606,0.141,0.12,0.168,3.329,1.201,1.67,1.8,1.001,1.438
74,0.777,0.606,0.141,0.12,0.168,3.329,1.201,1.67,1.8,1.001,1.438,0.282
75,0.606,0.141,0.12,0.168,3.329,1.201,1.67,1.8,1.001,1.438,0.282,0.159
76,0.141,0.12,0.168,3.329,1.201,1.67,1.8,1.001,1.438,0.282,0.159,0.156
77,0.12,0.168,3.329,1.201,1.67,1.8,1.001,1.438,0.282,0.159,0.156,0.153
78,0.168,3.329,1.201,1.67,1.8,1.001,1.438,0.282,0.159,0.156,0.153,0.116
79,3.329,1.201,1.67,1.8,1.001,1.438,0.282,0.159,0.156,0.153,0.116,0.115
80,1.201,1.67,1.8,1.001,1.438,0.282,0.159,0.156,0.153,0.116,0.115,0.203
81,1.67,1.8,1.001,1.438,0.282,0.159,0.156,0.153,0.116,0.115,0.203,0.628
82,1.8,1.001,1.438,0.282,0.159,0.156,0.153,0.116,0.115,0.203,0.628,1.321
83,1.001,1.438,0.282,0.159,0.156,0.153,0.116,0.115,0.203,0.628,1.321,0.909
84,1.438,0.282,0.159,0.156,0.153,0.116,0.115,0.203,0.628,1.321,0.909,2.559
85,0.282,0.159,0.156,0.153,0.116,0.115,0.203,0.628,1.321,0.909,2.559,2.18
86,0.159,0.156,0.153,0.116,0.115,0.203,0.628,1.321,0.909,2.559,2.18,1.919
87,0.156,0.153,0.116,0.115,0.203,0.628,1.321,0.909,2.559,2.18,1.919,2.312
88,0.153,0.116,0.115,0.203,0.628,1.321,0.909,2.559,2.18,1.919,2.312,1.28
89,0.116,0.115,0.203,0.628,1.321,0.909,2.559,2.18,1.919,2.312,1.28,2.016
90,0.115,0.203,0.628,1.321,0.909,2.559,2.18,1.919,2.312,1.28,2.016,2.612
91,0.203,0.628,1.321,0.909,2.559,2.18,1.919,2.312,1.28,2.016,2.612,2.131
92,0.628,1.321,0.909,2.559,2.18,1.919,2.312,1.28,2.016,2.612,2.131,1.34
93,1.321,0.909,2.559,2.18,1.919,2.312,1.28,2.016,2.612,2.131,1.34,1.267
94,0.909,2.559,2.18,1.919,2.312,1.28,2.016,2.612,2.131,1.34,1.267,1.35
95,2.559,2.18,1.919,2.312,1.28,2.016,2.612,2.131,1.34,1.267,1.35,1.032
96,2.18,1.919,2.312,1.28,2.016,2.612,2.131,1.34,1.267,1.35,1.032,0.582
97,1.919,2.312,1.28,2.016,2.612,2.131,1.34,1.267,1.35,1.032,0.582,0.6
98,2.312,1.28,2.016,2.612,2.131,1.34,1.267,1.35,1.032,0.582,0.6,0.608
99,1.28,2.016,2.612,2.131,1.34,1.267,1.35,1.032,0.582,0.6,0.608,0.587
100,2.016,2.612,2.131,1.34,1.267,1.35,1.032,0.582,0.6,0.608,0.587,0.597
101,2.612,2.131,1.34,1.267,1.35,1.032,0.582,0.6,0.608,0.587,0.597,0.294
102,2.131,1.34,1.267,1.35,1.032,0.582,0.6,0.608,0.587,0.597,0.294,0.196
103,1.34,1.267,1.35,1.032,0.582,0.6,0.608,0.587,0.597,0.294,0.196,0.149
104,1.267,1.35,1.032,0.582,0.6,0.608,0.587,0.597,0.294,0.196,0.149,0.146
105,1.35,1.032,0.582,0.6,0.608,0.587,0.597,0.294,0.196,0.149,0.146,0.226
106,1.032,0.582,0.6,0.608,0.587,0.597,0.294,0.196,0.149,0.146,0.226,0.145
107,0.582,0.6,0.608,0.587,0.597,0.294,0.196,0.149,0.146,0.226,0.145,0.147
108,0.6,0.608,0.587,0.597,0.294,0.196,0.149,0.146,0.226,0.145,0.147,0.214
109,0.608,0.587,0.597,0.294,0.196,0.149,0.146,0.226,0.145,0.147,0.214,0.25
110,0.587,0.597,0.294,0.196,0.149,0.146,0.226,0.145,0.147,0.214,0.25,0.152
111,0.597,0.294,0.196,0.149,0.146,0.226,0.145,0.147,0.214,0.25,0.152,0.174
112,0.294,0.196,0.149,0.146,0.226,0.145,0.147,0.214,0.25,0.152,0.174,0.189
113,0.196,0.149,0.146,0.226,0.145,0.147,0.214,0.25,0.152,0.174,0.189,0.149
114,0.149,0.146,0.226,0.145,0.147,0.214,0.25,0.152,0.174,0.189,0.149,0.171
115,0.146,0.226,0.145,0.147,0.214,0.25,0.152,0.174,0.189,0.149,0.171,0.199
116,0.226,0.145,0.147,0.214,0.25,0.152,0.174,0.189,0.149,0.171,0.199,0.963
117,0.145,0.147,0.214,0.25,0.152,0.174,0.189,0.149,0.171,0.199,0.963,0.388
118,0.147,0.214,0.25,0.152,0.174,0.189,0.149,0.171,0.199,0.963,0.388,0.672
119,0.214,0.25,0.152,0.174,0.189,0.149,0.171,0.199,0.963,0.388,0.672,0.458
120,0.25,0.152,0.174,0.189,0.149,0.171,0.199,0.963,0.388,0.672,0.458,1.795
121,0.152,0.174,0.189,0.149,0.171,0.199,0.963,0.388,0.672,0.458,1.795,0.871
122,0.174,0.189,0.149,0.171,0.199,0.963,0.388,0.672,0.458,1.795,0.871,1.091
123,0.189,0.149,0.171,0.199,0.963,0.388,0.672,0.458,1.795,0.871,1.091,2.153
124,0.149,0.171,0.199,0.963,0.388,0.672,0.458,1.795,0.871,1.091,2.153,1.893
125,0.171,0.199,0.963,0.388,0.672,0.458,1.795,0.871,1.091,2.153,1.893,3.673
126,0.199,0.963,0.388,0.672,0.458,1.795,0.871,1.091,2.153,1.893,3.673,1.85
127,0.963,0.388,0.672,0.458,1.795,0.871,1.091,2.153,1.893,3.673,1.85,0.655
128,0.388,0.672,0.458,1.795,0.871,1.091,2.153,1.893,3.673,1.85,0.655,0.808
129,0.672,0.458,1.795,0.871,1.091,2.153,1.893,3.673,1.85,0.655,0.808,1.062
130,0.458,1.795,0.871,1.091,2.153,1.893,3.673,1.85,0.655,0.808,1.062,0.8
131,1.795,0.871,1.091,2.153,1.893,3.673,1.85,0.655,0.808,1.062,0.8,0.807
132,0.871,1.091,2.153,1.893,3.673,1.85,0.655,0.808,1.062,0.8,0.807,0.806
133,1.091,2.153,1.893,3.673,1.85,0.655,0.808,1.062,0.8,0.807,0.806,0.442
134,2.153,1.893,3.673,1.85,0.655,0.808,1.062,0.8,0.807,0.806,0.442,0.701
135,1.893,3.673,1.85,0.655,0.808,1.062,0.8,0.807,0.806,0.442,0.701,1.44
136,3.673,1.85,0.655,0.808,1.062,0.8,0.807,0.806,0.442,0.701,1.44,1.373
137,1.85,0.655,0.808,1.062,0.8,0.807,0.806,0.442,0.701,1.44,1.373,1.592
138,0.655,0.808,1.062,0.8,0.807,0.806,0.442,0.701,1.44,1.373,1.592,1.665
139,0.808,1.062,0.8,0.807,0.806,0.442,0.701,1.44,1.373,1.592,1.665,1.528
140,1.062,0.8,0.807,0.806,0.442,0.701,1.44,1.373,1.592,1.665,1.528,1.32
141,0.8,0.807,0.806,0.442,0.701,1.44,1.373,1.592,1.665,1.528,1.32,1.016
142,0.807,0.806,0.442,0.701,1.44,1.373,1.592,1.665,1.528,1.32,1.016,0.751
143,0.806,0.442,0.701,1.44,1.373,1.592,1.665,1.528,1.32,1.016,0.751,0.347
144,0.442,0.701,1.44,1.373,1.592,1.665,1.528,1.32,1.016,0.751,0.347,0.2
145,0.701,1.44,1.373,1.592,1.665,1.528,1.32,1.016,0.751,0.347,0.2,0.251
146,1.44,1.373,1.592,1.665,1.528,1.32,1.016,0.751,0.347,0.2,0.251,0.678
147,1.373,1.592,1.665,1.528,1.32,1.016,0.751,0.347,0.2,0.251,0.678,0.341
148,1.592,1.665,1.528,1.32,1.016,0.751,0.347,0.2,0.251,0.678,0.341,0.148
149,1.665,1.528,1.32,1.016,0.751,0.347,0.2,0.251,0.678,0.341,0.148,0.211
150,1.528,1.32,1.016,0.751,0.347,0.2,0.251,0.678,0.341,0.148,0.211,0.166
151,1.32,1.016,0.751,0.347,0.2,0.251,0.678,0.341,0.148,0.211,0.166,0.118
152,1.016,0.751,0.347,0.2,0.251,0.678,0.341,0.148,0.211,0.166,0.118,0.17
153,0.751,0.347,0.2,0.251,0.678,0.341,0.148,0.211,0.166,0.118,0.17,0.219
154,0.347,0.2,0.251,0.678,0.341,0.148,0.211,0.166,0.118,0.17,0.219,0.218
155,0.2,0.251,0.678,0.341,0.148,0.211,0.166,0.118,0.17,0.219,0.218,0.192
156,0.251,0.678,0.341,0.148,0.211,0.166,0.118,0.17,0.219,0.218,0.192,0.222
157,0.678,0.341,0.148,0.211,0.166,0.118,0.17,0.219,0.218,0.192,0.222,0.23
158,0.341,0.148,0.211,0.166,0.118,0.17,0.219,0.218,0.192,0.222,0.23,0.173
159,0.148,0.211,0.166,0.118,0.17,0.219,0.218,0.192,0.222,0.23,0.173,0.22
160,0.211,0.166,0.118,0.17,0.219,0.218,0.192,0.222,0.23,0.173,0.22,0.135
161,0.166,0.118,0.17,0.219,0.218,0.192,0.222,0.23,0.173,0.22,0.135,0.475
162,0.118,0.17,0.219,0.218,0.192,0.222,0.23,0.173,0.22,0.135,0.475,0.198
163,0.17,0.219,0.218,0.192,0.222,0.23,0.173,0.22,0.135,0.475,0.198,0.124
164,0.219,0.218,0.192,0.222,0.23,0.173,0.22,0.135,0.475,0.198,0.124,0.322
165,0.218,0.192,0.222,0.23,0.173,0.22,0.135,0.475,0.198,0.124,0.322,0.414
166,0.192,0.222,0.23,0.173,0.22,0.135,0.475,0.198,0.124,0.322,0.414,0.557
167,0.222,0.23,0.173,0.22,0.135,0.475,0.198,0.124,0.322,0.414,0.557,0.806
168,0.23,0.173,0.22,0.135,0.475,0.198,0.124,0.322,0.414,0.557,0.806,1.036
169,0.173,0.22,0.135,0.475,0.198,0.124,0.322,0.414,0.557,0.806,1.036,1.148
170,0.22,0.135,0.475,0.198,0.124,0.322,0.414,0.557,0.806,1.036,1.148,0.809
171,0.135,0.475,0.198,0.124,0.322,0.414,0.557,0.806,1.036,1.148,0.809,0.135
172,0.475,0.198,0.124,0.322,0.414,0.557,0.806,1.036,1.148,0.809,0.135,0.202
173,0.198,0.124,0.322,0.414,0.557,0.806,1.036,1.148,0.809,0.135,0.202,0.234
174,0.124,0.322,0.414,0.557,0.806,1.036,1.148,0.809,0.135,0.202,0.234,1.146
175,0.322,0.414,0.557,0.806,1.036,1.148,0.809,0.135,0.202,0.234,1.146,1.071
176,0.414,0.557,0.806,1.036,1.148,0.809,0.135,0.202,0.234,1.146,1.071,0.78
177,0.557,0.806,1.036,1.148,0.809,0.135,0.202,0.234,1.146,1.071,0.78,1.01
178,0.806,1.036,1.148,0.809,0.135,0.202,0.234,1.146,1.071,0.78,1.01,0.838
179,1.036,1.148,0.809,0.135,0.202,0.234,1.146,1.071,0.78,1.01,0.838,0.773
180,1.148,0.809,0.135,0.202,0.234,1.146,1.071,0.78,1.01,0.838,0.773,1.308
181,0.809,0.135,0.202,0.234,1.146,1.071,0.78,1.01,0.838,0.773,1.308,1.968
182,0.135,0.202,0.234,1.146,1.071,0.78,1.01,0.838,0.773,1.308,1.968,3.916
183,0.202,0.234,1.146,1.071,0.78,1.01,0.838,0.773,1.308,1.968,3.916,3.473
184,0.234,1.146,1.071,0.78,1.01,0.838,0.773,1.308,1.968,3.916,3.473,2.1
185,1.146,1.071,0.78,1.01,0.838,0.773,1.308,1.968,3.916,3.473,2.1,1.225
186,1.071,0.78,1.01,0.838,0.773,1.308,1.968,3.916,3.473,2.1,1.225,1.249
187,0.78,1.01,0.838,0.773,1.308,1.968,3.916,3.473,2.1,1.225,1.249,1.437
188,1.01,0.838,0.773,1.308,1.968,3.916,3.473,2.1,1.225,1.249,1.437,0.644
189,0.838,0.773,1.308,1.968,3.916,3.473,2.1,1.225,1.249,1.437,0.644,0.591
190,0.773,1.308,1.968,3.916,3.473,2.1,1.225,1.249,1.437,0.644,0.591,0.714
191,1.308,1.968,3.916,3.473,2.1,1.225,1.249,1.437,0.644,0.591,0.714,0.62
192,1.968,3.916,3.473,2.1,1.225,1.249,1.437,0.644,0.591,0.714,0.62,0.594
193,3.916,3.473,2.1,1.225,1.249,1.437,0.644,0.591,0.714,0.62,0.594,0.654
194,3.473,2.1,1.225,1.249,1.437,0.644,0.591,0.714,0.62,0.594,0.654,0.62
195,2.1,1.225,1.249,1.437,0.644,0.591,0.714,0.62,0.594,0.654,0.62,0.585
196,1.225,1.249,1.437,0.644,0.591,0.714,0.62,0.594,0.654,0.62,0.585,0.624
197,1.249,1.437,0.644,0.591,0.714,0.62,0.594,0.654,0.62,0.585,0.624,0.281
198,1.437,0.644,0.591,0.714,0.62,0.594,0.654,0.62,0.585,0.624,0.281,0.138
199,0.644,0.591,0.714,0.62,0.594,0.654,0.62,0.585,0.624,0.281,0.138,0.162
200,0.591,0.714,0.62,0.594,0.654,0.62,0.585,0.624,0.281,0.138,0.162,0.208
201,0.714,0.62,0.594,0.654,0.62,0.585,0.624,0.281,0.138,0.162,0.208,0.136
202,0.62,0.594,0.654,0.62,0.585,0.624,0.281,0.138,0.162,0.208,0.136,0.246
203,0.594,0.654,0.62,0.585,0.624,0.281,0.138,0.162,0.208,0.136,0.246,0.172
204,0.654,0.62,0.585,0.624,0.281,0.138,0.162,0.208,0.136,0.246,0.172,0.153
205,0.62,0.585,0.624,0.281,0.138,0.162,0.208,0.136,0.246,0.172,0.153,0.241
206,0.585,0.624,0.281,0.138,0.162,0.208,0.136,0.246,0.172,0.153,0.241,0.157
207,0.624,0.281,0.138,0.162,0.208,0.136,0.246,0.172,0.153,0.241,0.157,0.156
208,0.281,0.138,0.162,0.208,0.136,0.246,0.172,0.153,0.241,0.157,0.156,0.898
209,0.138,0.162,0.208,0.136,0.246,0.172,0.153,0.241,0.157,0.156,0.898,1.41
210,0.162,0.208,0.136,0.246,0.172,0.153,0.241,0.157,0.156,0.898,1.41,1.329
211,0.208,0.136,0.246,0.172,0.153,0.241,0.157,0.156,0.898,1.41,1.329,0.612
212,0.136,0.246,0.172,0.153,0.241,0.157,0.156,0.898,1.41,1.329,0.612,0.172
213,0.246,0.172,0.153,0.241,0.157,0.156,0.898,1.41,1.329,0.612,0.172,0.387
214,0.172,0.153,0.241,0.157,0.156,0.898,1.41,1.329,0.612,0.172,0.387,0.756
215,0.153,0.241,0.157,0.156,0.898,1.41,1.329,0.612,0.172,0.387,0.756,1.108
216,0.241,0.157,0.156,0.898,1.41,1.329,0.612,0.172,0.387,0.756,1.108,0.534
217,0.157,0.156,0.898,1.41,1.329,0.612,0.172,0.387,0.756,1.108,0.534,0.439
218,0.156,0.898,1.41,1.329,0.612,0.172,0.387,0.756,1.108,0.534,0.439,0.717
219,0.898,1.41,1.329,0.612,0.172,0.387,0.756,1.108,0.534,0.439,0.717,0.41
220,1.41,1.329,0.612,0.172,0.387,0.756,1.108,0.534,0.439,0.717,0.41,0.717
221,1.329,0.612,0.172,0.387,0.756,1.108,0.534,0.439,0.717,0.41,0.717,0.764
222,0.612,0.172,0.387,0.756,1.108,0.534,0.439,0.717,0.41,0.717,0.764,0.64
223,0.172,0.387,0.756,1.108,0.534,0.439,0.717,0.41,0.717,0.764,0.64,1.637
224,0.387,0.756,1.108,0.534,0.439,0.717,0.41,0.717,0.764,0.64,1.637,1.867
225,0.756,1.108,0.534,0.439,0.717,0.41,0.717,0.764,0.64,1.637,1.867,1.032
226,1.108,0.534,0.439,0.717,0.41,0.717,0.764,0.64,1.637,1.867,1.032,0.893
227,0.534,0.439,0.717,0.41,0.717,0.764,0.64,1.637,1.867,1.032,0.893,0.8
228,0.439,0.717,0.41,0.717,0.764,0.64,1.637,1.867,1.032,0.893,0.8,0.827
229,0.717,0.41,0.717,0.764,0.64,1.637,1.867,1.032,0.893,0.8,0.827,1.328
230,0.41,0.717,0.764,0.64,1.637,1.867,1.032,0.893,0.8,0.827,1.328,1.133
231,0.717,0.764,0.64,1.637,1.867,1.032,0.893,0.8,0.827,1.328,1.133,1.53
232,0.764,0.64,1.637,1.867,1.032,0.893,0.8,0.827,1.328,1.133,1.53,1.346
233,0.64,1.637,1.867,1.032,0.893,0.8,0.827,1.328,1.133,1.53,1.346,1.311
234,1.637,1.867,1.032,0.893,0.8,0.827,1.328,1.133,1.53,1.346,1.311,1.061
235,1.867,1.032,0.893,0.8,0.827,1.328,1.133,1.53,1.346,1.311,1.061,1.476
236,1.032,0.893,0.8,0.827,1.328,1.133,1.53,1.346,1.311,1.061,1.476,0.638
237,0.893,0.8,0.827,1.328,1.133,1.53,1.346,1.311,1.061,1.476,0.638,0.579
238,0.8,0.827,1.328,1.133,1.53,1.346,1.311,1.061,1.476,0.638,0.579,0.654
239,0.827,1.328,1.133,1.53,1.346,1.311,1.061,1.476,0.638,0.579,0.654,0.613
240,1.328,1.133,1.53,1.346,1.311,1.061,1.476,0.638,0.579,0.654,0.613,0.598
241,1.133,1.53,1.346,1.311,1.061,1.476,0.638,0.579,0.654,0.613,0.598,0.665
242,1.53,1.346,1.311,1.061,1.476,0.638,0.579,0.654,0.613,0.598,0.665,0.633
243,1.346,1.311,1.061,1.476,0.638,0.579,0.654,0.613,0.598,0.665,0.633,0.593
244,1.311,1.061,1.476,0.638,0.579,0.654,0.613,0.598,0.665,0.633,0.593,0.678
245,1.061,1.476,0.638,0.579,0.654,0.613,0.598,0.665,0.633,0.593,0.678,0.621
246,1.476,0.638,0.579,0.654,0.613,0.598,0.665,0.633,0.593,0.678,0.621,0.591
247,0.638,0.579,0.654,0.613,0.598,0.665,0.633,0.593,0.678,0.621,0.591,0.683
248,0.579,0.654,0.613,0.598,0.665,0.633,0.593,0.678,0.621,0.591,0.683,0.604
249,0.654,0.613,0.598,0.665,0.633,0.593,0.678,0.621,0.591,0.683,0.604,0.612
250,0.613,0.598,0.665,0.633,0.593,0.678,0.621,0.591,0.683,0.604,0.612,0.54
251,0.598,0.665,0.633,0.593,0.678,0.621,0.591,0.683,0.604,0.612,0.54,0.114
252,0.665,0.633,0.593,0.678,0.621,0.591,0.683,0.604,0.612,0.54,0.114,0.158
253,0.633,0.593,0.678,0.621,0.591,0.683,0.604,0.612,0.54,0.114,0.158,0.427
254,0.593,0.678,0.621,0.591,0.683,0.604,0.612,0.54,0.114,0.158,0.427,0.145
255,0.678,0.621,0.591,0.683,0.604,0.612,0.54,0.114,0.158,0.427,0.145,0.161
256,0.621,0.591,0.683,0.604,0.612,0.54,0.114,0.158,0.427,0.145,0.161,0.196
257,0.591,0.683,0.604,0.612,0.54,0.114,0.158,0.427,0.145,0.161,0.196,0.791
258,0.683,0.604,0.612,0.54,0.114,0.158,0.427,0.145,0.161,0.196,0.791,0.267
259,0.604,0.612,0.54,0.114,0.158,0.427,0.145,0.161,0.196,0.791,0.267,0.566
260,0.612,0.54,0.114,0.158,0.427,0.145,0.161,0.196,0.791,0.267,0.566,0.301
261,0.54,0.114,0.158,0.427,0.145,0.161,0.196,0.791,0.267,0.566,0.301,0.451
262,0.114,0.158,0.427,0.145,0.161,0.196,0.791,0.267,0.566,0.301,0.451,0.976
263,0.158,0.427,0.145,0.161,0.196,0.791,0.267,0.566,0.301,0.451,0.976,0.775
264,0.427,0.145,0.161,0.196,0.791,0.267,0.566,0.301,0.451,0.976,0.775,0.847
265,0.145,0.161,0.196,0.791,0.267,0.566,0.301,0.451,0.976,0.775,0.847,2.737
266,0.161,0.196,0.791,0.267,0.566,0.301,0.451,0.976,0.775,0.847,2.737,1.936
267,0.196,0.791,0.267,0.566,0.301,0.451,0.976,0.775,0.847,2.737,1.936,1.57
268,0.791,0.267,0.566,0.301,0.451,0.976,0.775,0.847,2.737,1.936,1.57,0.849
269,0.267,0.566,0.301,0.451,0.976,0.775,0.847,2.737,1.936,1.57,0.849,2.091
270,0.566,0.301,0.451,0.976,0.775,0.847,2.737,1.936,1.57,0.849,2.091,0.114
271,0.301,0.451,0.976,0.775,0.847,2.737,1.936,1.57,0.849,2.091,0.114,0.413
272,0.451,0.976,0.775,0.847,2.737,1.936,1.57,0.849,2.091,0.114,0.413,1.328
273,0.976,0.775,0.847,2.737,1.936,1.57,0.849,2.091,0.114,0.413,1.328,1.527
274,0.775,0.847,2.737,1.936,1.57,0.849,2.091,0.114,0.413,1.328,1.527,1.057
275,0.847,2.737,1.936,1.57,0.849,2.091,0.114,0.413,1.328,1.527,1.057,0.807
276,2.737,1.936,1.57,0.849,2.091,0.114,0.413,1.328,1.527,1.057,0.807,0.819
277,1.936,1.57,0.849,2.091,0.114,0.413,1.328,1.527,1.057,0.807,0.819,0.87
278,1.57,0.849,2.091,0.114,0.413,1.328,1.527,1.057,0.807,0.819,0.87,1.403
