,0,1,2,3,4,5,6,7,8,9,10,11
60,0.23,0.121,0.136,0.131,0.1,0.106,0.1,0.059,0.078,0.16,0.185,0.061
61,0.121,0.136,0.131,0.1,0.106,0.1,0.059,0.078,0.16,0.185,0.061,0.06
62,0.136,0.131,0.1,0.106,0.1,0.059,0.078,0.16,0.185,0.061,0.06,0.066
63,0.131,0.1,0.106,0.1,0.059,0.078,0.16,0.185,0.061,0.06,0.066,0.119
64,0.1,0.106,0.1,0.059,0.078,0.16,0.185,0.061,0.06,0.066,0.119,0.489
65,0.106,0.1,0.059,0.078,0.16,0.185,0.061,0.06,0.066,0.119,0.489,0.171
66,0.1,0.059,0.078,0.16,0.185,0.061,0.06,0.066,0.119,0.489,0.171,0.075
67,0.059,0.078,0.16,0.185,0.061,0.06,0.066,0.119,0.489,0.171,0.075,0.236
68,0.078,0.16,0.185,0.061,0.06,0.066,0.119,0.489,0.171,0.075,0.236,0.084
69,0.16,0.185,0.061,0.06,0.066,0.119,0.489,0.171,0.075,0.236,0.084,0.087
70,0.185,0.061,0.06,0.066,0.119,0.489,0.171,0.075,0.236,0.084,0.087,0.609
71,0.061,0.06,0.066,0.119,0.489,0.171,0.075,0.236,0.084,0.087,0.609,0.379
72,0.06,0.066,0.119,0.489,0.171,0.075,0.236,0.084,0.087,0.609,0.379,0.638
73,0.066,0.119,0.489,0.171,0.075,0.236,0.084,0.087,0.609,0.379,0.638,2.797
74,0.119,0.489,0.171,0.075,0.236,0.084,0.087,0.609,0.379,0.638,2.797,0.651
75,0.489,0.171,0.075,0.236,0.084,0.087,0.609,0.379,0.638,2.797,0.651,0.352
76,0.171,0.075,0.236,0.084,0.087,0.609,0.379,0.638,2.797,0.651,0.352,0.323
77,0.075,0.236,0.084,0.087,0.609,0.379,0.638,2.797,0.651,0.352,0.323,0.37
78,0.236,0.084,0.087,0.609,0.379,0.638,2.797,0.651,0.352,0.323,0.37,1.013
79,0.084,0.087,0.609,0.379,0.638,2.797,0.651,0.352,0.323,0.37,1.013,1.489
80,0.087,0.609,0.379,0.638,2.797,0.651,0.352,0.323,0.37,1.013,1.489,2.459
81,0.609,0.379,0.638,2.797,0.651,0.352,0.323,0.37,1.013,1.489,2.459,0.406
82,0.379,0.638,2.797,0.651,0.352,0.323,0.37,1.013,1.489,2.459,0.406,1.006
83,0.638,2.797,0.651,0.352,0.323,0.37,1.013,1.489,2.459,0.406,1.006,0.375
84,2.797,0.651,0.352,0.323,0.37,1.013,1.489,2.459,0.406,1.006,0.375,2.488
85,0.651,0.352,0.323,0.37,1.013,1.489,2.459,0.406,1.006,0.375,2.488,2.25
86,0.352,0.323,0.37,1.013,1.489,2.459,0.406,1.006,0.375,2.488,2.25,1.972
87,0.323,0.37,1.013,1.489,2.459,0.406,1.006,0.375,2.488,2.25,1.972,0.65
88,0.37,1.013,1.489,2.459,0.406,1.006,0.375,2.488,2.25,1.972,0.65,0.492
89,1.013,1.489,2.459,0.406,1.006,0.375,2.488,2.25,1.972,0.65,0.492,0.563
90,1.489,2.459,0.406,1.006,0.375,2.488,2.25,1.972,0.65,0.492,0.563,0.772
91,2.459,0.406,1.006,0.375,2.488,2.25,1.972,0.65,0.492,0.563,0.772,0.785
92,0.406,1.006,0.375,2.488,2.25,1.972,0.65,0.492,0.563,0.772,0.785,0.578
93,1.006,0.375,2.488,2.25,1.972,0.65,0.492,0.563,0.772,0.785,0.578,0.35
94,0.375,2.488,2.25,1.972,0.65,0.492,0.563,0.772,0.785,0.578,0.35,0.287
95,2.488,2.25,1.972,0.65,0.492,0.563,0.772,0.785,0.578,0.35,0.287,0.299
96,2.25,1.972,0.65,0.492,0.563,0.772,0.785,0.578,0.35,0.287,0.299,0.249
97,1.972,0.65,0.492,0.563,0.772,0.785,0.578,0.35,0.287,0.299,0.249,0.163
98,0.65,0.492,0.563,0.772,0.785,0.578,0.35,0.287,0.299,0.249,0.163,0.191
99,0.492,0.563,0.772,0.785,0.578,0.35,0.287,0.299,0.249,0.163,0.191,0.487
100,0.563,0.772,0.785,0.578,0.35,0.287,0.299,0.249,0.163,0.191,0.487,0.21
101,0.772,0.785,0.578,0.35,0.287,0.299,0.249,0.163,0.191,0.487,0.21,0.199
102,0.785,0.578,0.35,0.287,0.299,0.249,0.163,0.191,0.487,0.21,0.199,0.058
103,0.578,0.35,0.287,0.299,0.249,0.163,0.191,0.487,0.21,0.199,0.058,0.115
104,0.35,0.287,0.299,0.249,0.163,0.191,0.487,0.21,0.199,0.058,0.115,0.191
105,0.287,0.299,0.249,0.163,0.191,0.487,0.21,0.199,0.058,0.115,0.191,0.143
106,0.299,0.249,0.163,0.191,0.487,0.21,0.199,0.058,0.115,0.191,0.143,0.066
107,0.249,0.163,0.191,0.487,0.21,0.199,0.058,0.115,0.191,0.143,0.066,0.059
108,0.163,0.191,0.487,0.21,0.199,0.058,0.115,0.191,0.143,0.066,0.059,0.099
109,0.191,0.487,0.21,0.199,0.058,0.115,0.191,0.143,0.066,0.059,0.099,0.144
110,0.487,0.21,0.199,0.058,0.115,0.191,0.143,0.066,0.059,0.099,0.144,0.131
111,0.21,0.199,0.058,0.115,0.191,0.143,0.066,0.059,0.099,0.144,0.131,0.127
112,0.199,0.058,0.115,0.191,0.143,0.066,0.059,0.099,0.144,0.131,0.127,0.097
113,0.058,0.115,0.191,0.143,0.066,0.059,0.099,0.144,0.131,0.127,0.097,0.112
114,0.115,0.191,0.143,0.066,0.059,0.099,0.144,0.131,0.127,0.097,0.112,0.408
115,0.191,0.143,0.066,0.059,0.099,0.144,0.131,0.127,0.097,0.112,0.408,0.078
116,0.143,0.066,0.059,0.099,0.144,0.131,0.127,0.097,0.112,0.408,0.078,0.129
117,0.066,0.059,0.099,0.144,0.131,0.127,0.097,0.112,0.408,0.078,0.129,0.491
118,0.059,0.099,0.144,0.131,0.127,0.097,0.112,0.408,0.078,0.129,0.491,0.69
119,0.099,0.144,0.131,0.127,0.097,0.112,0.408,0.078,0.129,0.491,0.69,2.208
120,0.144,0.131,0.127,0.097,0.112,0.408,0.078,0.129,0.491,0.69,2.208,0.158
121,0.131,0.127,0.097,0.112,0.408,0.078,0.129,0.491,0.69,2.208,0.158,0.206
122,0.127,0.097,0.112,0.408,0.078,0.129,0.491,0.69,2.208,0.158,0.206,0.515
123,0.097,0.112,0.408,0.078,0.129,0.491,0.69,2.208,0.158,0.206,0.515,0.458
124,0.112,0.408,0.078,0.129,0.491,0.69,2.208,0.158,0.206,0.515,0.458,0.429
125,0.408,0.078,0.129,0.491,0.69,2.208,0.158,0.206,0.515,0.458,0.429,0.407
126,0.078,0.129,0.491,0.69,2.208,0.158,0.206,0.515,0.458,0.429,0.407,0.696
127,0.129,0.491,0.69,2.208,0.158,0.206,0.515,0.458,0.429,0.407,0.696,0.346
128,0.491,0.69,2.208,0.158,0.206,0.515,0.458,0.429,0.407,0.696,0.346,0.809
129,0.69,2.208,0.158,0.206,0.515,0.458,0.429,0.407,0.696,0.346,0.809,0.848
130,2.208,0.158,0.206,0.515,0.458,0.429,0.407,0.696,0.346,0.809,0.848,0.678
131,0.158,0.206,0.515,0.458,0.429,0.407,0.696,0.346,0.809,0.848,0.678,2.225
132,0.206,0.515,0.458,0.429,0.407,0.696,0.346,0.809,0.848,0.678,2.225,1.565
133,0.515,0.458,0.429,0.407,0.696,0.346,0.809,0.848,0.678,2.225,1.565,2.404
134,0.458,0.429,0.407,0.696,0.346,0.809,0.848,0.678,2.225,1.565,2.404,3.439
135,0.429,0.407,0.696,0.346,0.809,0.848,0.678,2.225,1.565,2.404,3.439,1.425
136,0.407,0.696,0.346,0.809,0.848,0.678,2.225,1.565,2.404,3.439,1.425,2.83
137,0.696,0.346,0.809,0.848,0.678,2.225,1.565,2.404,3.439,1.425,2.83,3.356
138,0.346,0.809,0.848,0.678,2.225,1.565,2.404,3.439,1.425,2.83,3.356,1.734
139,0.809,0.848,0.678,2.225,1.565,2.404,3.439,1.425,2.83,3.356,1.734,0.92
140,0.848,0.678,2.225,1.565,2.404,3.439,1.425,2.83,3.356,1.734,0.92,1.678
141,0.678,2.225,1.565,2.404,3.439,1.425,2.83,3.356,1.734,0.92,1.678,1.284
142,2.225,1.565,2.404,3.439,1.425,2.83,3.356,1.734,0.92,1.678,1.284,0.974
143,1.565,2.404,3.439,1.425,2.83,3.356,1.734,0.92,1.678,1.284,0.974,0.965
144,2.404,3.439,1.425,2.83,3.356,1.734,0.92,1.678,1.284,0.974,0.965,0.443
145,3.439,1.425,2.83,3.356,1.734,0.92,1.678,1.284,0.974,0.965,0.443,0.144
146,1.425,2.83,3.356,1.734,0.92,1.678,1.284,0.974,0.965,0.443,0.144,0.066
147,2.83,3.356,1.734,0.92,1.678,1.284,0.974,0.965,0.443,0.144,0.066,0.112
148,3.356,1.734,0.92,1.678,1.284,0.974,0.965,0.443,0.144,0.066,0.112,0.175
149,1.734,0.92,1.678,1.284,0.974,0.965,0.443,0.144,0.066,0.112,0.175,0.136
150,0.92,1.678,1.284,0.974,0.965,0.443,0.144,0.066,0.112,0.175,0.136,0.134
151,1.678,1.284,0.974,0.965,0.443,0.144,0.066,0.112,0.175,0.136,0.134,0.111
152,1.284,0.974,0.965,0.443,0.144,0.066,0.112,0.175,0.136,0.134,0.111,0.123
153,0.974,0.965,0.443,0.144,0.066,0.112,0.175,0.136,0.134,0.111,0.123,0.066
154,0.965,0.443,0.144,0.066,0.112,0.175,0.136,0.134,0.111,0.123,0.066,0.096
155,0.443,0.144,0.066,0.112,0.175,0.136,0.134,0.111,0.123,0.066,0.096,0.154
156,0.144,0.066,0.112,0.175,0.136,0.134,0.111,0.123,0.066,0.096,0.154,0.196
157,0.066,0.112,0.175,0.136,0.134,0.111,0.123,0.066,0.096,0.154,0.196,0.127
158,0.112,0.175,0.136,0.134,0.111,0.123,0.066,0.096,0.154,0.196,0.127,0.913
159,0.175,0.136,0.134,0.111,0.123,0.066,0.096,0.154,0.196,0.127,0.913,0.335
160,0.136,0.134,0.111,0.123,0.066,0.096,0.154,0.196,0.127,0.913,0.335,0.278
161,0.134,0.111,0.123,0.066,0.096,0.154,0.196,0.127,0.913,0.335,0.278,0.425
162,0.111,0.123,0.066,0.096,0.154,0.196,0.127,0.913,0.335,0.278,0.425,0.42
163,0.123,0.066,0.096,0.154,0.196,0.127,0.913,0.335,0.278,0.425,0.42,0.253
164,0.066,0.096,0.154,0.196,0.127,0.913,0.335,0.278,0.425,0.42,0.253,0.202
165,0.096,0.154,0.196,0.127,0.913,0.335,0.278,0.425,0.42,0.253,0.202,0.889
166,0.154,0.196,0.127,0.913,0.335,0.278,0.425,0.42,0.253,0.202,0.889,0.275
167,0.196,0.127,0.913,0.335,0.278,0.425,0.42,0.253,0.202,0.889,0.275,0.329
168,0.127,0.913,0.335,0.278,0.425,0.42,0.253,0.202,0.889,0.275,0.329,2.294
169,0.913,0.335,0.278,0.425,0.42,0.253,0.202,0.889,0.275,0.329,2.294,0.41
170,0.335,0.278,0.425,0.42,0.253,0.202,0.889,0.275,0.329,2.294,0.41,0.647
171,0.278,0.425,0.42,0.253,0.202,0.889,0.275,0.329,2.294,0.41,0.647,0.495
172,0.425,0.42,0.253,0.202,0.889,0.275,0.329,2.294,0.41,0.647,0.495,0.338
173,0.42,0.253,0.202,0.889,0.275,0.329,2.294,0.41,0.647,0.495,0.338,0.243
174,0.253,0.202,0.889,0.275,0.329,2.294,0.41,0.647,0.495,0.338,0.243,0.276
175,0.202,0.889,0.275,0.329,2.294,0.41,0.647,0.495,0.338,0.243,0.276,0.27
176,0.889,0.275,0.329,2.294,0.41,0.647,0.495,0.338,0.243,0.276,0.27,0.262
177,0.275,0.329,2.294,0.41,0.647,0.495,0.338,0.243,0.276,0.27,0.262,3.934
178,0.329,2.294,0.41,0.647,0.495,0.338,0.243,0.276,0.27,0.262,3.934,2.126
179,2.294,0.41,0.647,0.495,0.338,0.243,0.276,0.27,0.262,3.934,2.126,0.924
180,0.41,0.647,0.495,0.338,0.243,0.276,0.27,0.262,3.934,2.126,0.924,0.289
181,0.647,0.495,0.338,0.243,0.276,0.27,0.262,3.934,2.126,0.924,0.289,0.202
182,0.495,0.338,0.243,0.276,0.27,0.262,3.934,2.126,0.924,0.289,0.202,0.226
183,0.338,0.243,0.276,0.27,0.262,3.934,2.126,0.924,0.289,0.202,0.226,0.443
184,0.243,0.276,0.27,0.262,3.934,2.126,0.924,0.289,0.202,0.226,0.443,2.549
185,0.276,0.27,0.262,3.934,2.126,0.924,0.289,0.202,0.226,0.443,2.549,3.341
186,0.27,0.262,3.934,2.126,0.924,0.289,0.202,0.226,0.443,2.549,3.341,2.316
187,0.262,3.934,2.126,0.924,0.289,0.202,0.226,0.443,2.549,3.341,2.316,0.625
188,3.934,2.126,0.924,0.289,0.202,0.226,0.443,2.549,3.341,2.316,0.625,0.488
189,2.126,0.924,0.289,0.202,0.226,0.443,2.549,3.341,2.316,0.625,0.488,2.461
190,0.924,0.289,0.202,0.226,0.443,2.549,3.341,2.316,0.625,0.488,2.461,0.805
191,0.289,0.202,0.226,0.443,2.549,3.341,2.316,0.625,0.488,2.461,0.805,0.69
192,0.202,0.226,0.443,2.549,3.341,2.316,0.625,0.488,2.461,0.805,0.69,0.472
193,0.226,0.443,2.549,3.341,2.316,0.625,0.488,2.461,0.805,0.69,0.472,0.406
194,0.443,2.549,3.341,2.316,0.625,0.488,2.461,0.805,0.69,0.472,0.406,0.252
195,2.549,3.341,2.316,0.625,0.488,2.461,0.805,0.69,0.472,0.406,0.252,0.128
196,3.341,2.316,0.625,0.488,2.461,0.805,0.69,0.472,0.406,0.252,0.128,0.065
197,2.316,0.625,0.488,2.461,0.805,0.69,0.472,0.406,0.252,0.128,0.065,0.071
198,0.625,0.488,2.461,0.805,0.69,0.472,0.406,0.252,0.128,0.065,0.071,0.114
199,0.488,2.461,0.805,0.69,0.472,0.406,0.252,0.128,0.065,0.071,0.114,0.195
200,2.461,0.805,0.69,0.472,0.406,0.252,0.128,0.065,0.071,0.114,0.195,0.151
201,0.805,0.69,0.472,0.406,0.252,0.128,0.065,0.071,0.114,0.195,0.151,0.133
202,0.69,0.472,0.406,0.252,0.128,0.065,0.071,0.114,0.195,0.151,0.133,0.144
203,0.472,0.406,0.252,0.128,0.065,0.071,0.114,0.195,0.151,0.133,0.144,0.335
204,0.406,0.252,0.128,0.065,0.071,0.114,0.195,0.151,0.133,0.144,0.335,0.478
205,0.252,0.128,0.065,0.071,0.114,0.195,0.151,0.133,0.144,0.335,0.478,1.47
206,0.128,0.065,0.071,0.114,0.195,0.151,0.133,0.144,0.335,0.478,1.47,0.543
207,0.065,0.071,0.114,0.195,0.151,0.133,0.144,0.335,0.478,1.47,0.543,0.18
208,0.071,0.114,0.195,0.151,0.133,0.144,0.335,0.478,1.47,0.543,0.18,0.142
209,0.114,0.195,0.151,0.133,0.144,0.335,0.478,1.47,0.543,0.18,0.142,0.18
210,0.195,0.151,0.133,0.144,0.335,0.478,1.47,0.543,0.18,0.142,0.18,0.1
211,0.151,0.133,0.144,0.335,0.478,1.47,0.543,0.18,0.142,0.18,0.1,0.101
212,0.133,0.144,0.335,0.478,1.47,0.543,0.18,0.142,0.18,0.1,0.101,0.088
213,0.144,0.335,0.478,1.47,0.543,0.18,0.142,0.18,0.1,0.101,0.088,0.115
214,0.335,0.478,1.47,0.543,0.18,0.142,0.18,0.1,0.101,0.088,0.115,0.225
215,0.478,1.47,0.543,0.18,0.142,0.18,0.1,0.101,0.088,0.115,0.225,0.302
216,1.47,0.543,0.18,0.142,0.18,0.1,0.101,0.088,0.115,0.225,0.302,0.289
217,0.543,0.18,0.142,0.18,0.1,0.101,0.088,0.115,0.225,0.302,0.289,0.251
218,0.18,0.142,0.18,0.1,0.101,0.088,0.115,0.225,0.302,0.289,0.251,0.252
219,0.142,0.18,0.1,0.101,0.088,0.115,0.225,0.302,0.289,0.251,0.252,0.255
220,0.18,0.1,0.101,0.088,0.115,0.225,0.302,0.289,0.251,0.252,0.255,0.101
221,0.1,0.101,0.088,0.115,0.225,0.302,0.289,0.251,0.252,0.255,0.101,0.048
222,0.101,0.088,0.115,0.225,0.302,0.289,0.251,0.252,0.255,0.101,0.048,0.943
223,0.088,0.115,0.225,0.302,0.289,0.251,0.252,0.255,0.101,0.048,0.943,1.14
224,0.115,0.225,0.302,0.289,0.251,0.252,0.255,0.101,0.048,0.943,1.14,0.477
225,0.225,0.302,0.289,0.251,0.252,0.255,0.101,0.048,0.943,1.14,0.477,0.289
226,0.302,0.289,0.251,0.252,0.255,0.101,0.048,0.943,1.14,0.477,0.289,0.805
227,0.289,0.251,0.252,0.255,0.101,0.048,0.943,1.14,0.477,0.289,0.805,2.147
228,0.251,0.252,0.255,0.101,0.048,0.943,1.14,0.477,0.289,0.805,2.147,0.533
229,0.252,0.255,0.101,0.048,0.943,1.14,0.477,0.289,0.805,2.147,0.533,0.402
230,0.255,0.101,0.048,0.943,1.14,0.477,0.289,0.805,2.147,0.533,0.402,0.418
231,0.101,0.048,0.943,1.14,0.477,0.289,0.805,2.147,0.533,0.402,0.418,0.431
232,0.048,0.943,1.14,0.477,0.289,0.805,2.147,0.533,0.402,0.418,0.431,0.482
233,0.943,1.14,0.477,0.289,0.805,2.147,0.533,0.402,0.418,0.431,0.482,0.45
234,1.14,0.477,0.289,0.805,2.147,0.533,0.402,0.418,0.431,0.482,0.45,0.438
235,0.477,0.289,0.805,2.147,0.533,0.402,0.418,0.431,0.482,0.45,0.438,0.363
236,0.289,0.805,2.147,0.533,0.402,0.418,0.431,0.482,0.45,0.438,0.363,0.403
237,0.805,2.147,0.533,0.402,0.418,0.431,0.482,0.45,0.438,0.363,0.403,0.321
238,2.147,0.533,0.402,0.418,0.431,0.482,0.45,0.438,0.363,0.403,0.321,0.274
239,0.533,0.402,0.418,0.431,0.482,0.45,0.438,0.363,0.403,0.321,0.274,0.709
240,0.402,0.418,0.431,0.482,0.45,0.438,0.363,0.403,0.321,0.274,0.709,0.358
241,0.418,0.431,0.482,0.45,0.438,0.363,0.403,0.321,0.274,0.709,0.358,1.177
242,0.431,0.482,0.45,0.438,0.363,0.403,0.321,0.274,0.709,0.358,1.177,1.207
243,0.482,0.45,0.438,0.363,0.403,0.321,0.274,0.709,0.358,1.177,1.207,0.299
244,0.45,0.438,0.363,0.403,0.321,0.274,0.709,0.358,1.177,1.207,0.299,0.202
245,0.438,0.363,0.403,0.321,0.274,0.709,0.358,1.177,1.207,0.299,0.202,0.162
246,0.363,0.403,0.321,0.274,0.709,0.358,1.177,1.207,0.299,0.202,0.162,0.062
247,0.403,0.321,0.274,0.709,0.358,1.177,1.207,0.299,0.202,0.162,0.062,0.062
248,0.321,0.274,0.709,0.358,1.177,1.207,0.299,0.202,0.162,0.062,0.062,0.08
249,0.274,0.709,0.358,1.177,1.207,0.299,0.202,0.162,0.062,0.062,0.08,0.168
250,0.709,0.358,1.177,1.207,0.299,0.202,0.162,0.062,0.062,0.08,0.168,0.145
251,0.358,1.177,1.207,0.299,0.202,0.162,0.062,0.062,0.08,0.168,0.145,0.13
252,1.177,1.207,0.299,0.202,0.162,0.062,0.062,0.08,0.168,0.145,0.13,0.127
253,1.207,0.299,0.202,0.162,0.062,0.062,0.08,0.168,0.145,0.13,0.127,0.13
254,0.299,0.202,0.162,0.062,0.062,0.08,0.168,0.145,0.13,0.127,0.13,0.386
255,0.202,0.162,0.062,0.062,0.08,0.168,0.145,0.13,0.127,0.13,0.386,0.075
256,0.162,0.062,0.062,0.08,0.168,0.145,0.13,0.127,0.13,0.386,0.075,0.116
257,0.062,0.062,0.08,0.168,0.145,0.13,0.127,0.13,0.386,0.075,0.116,0.172
258,0.062,0.08,0.168,0.145,0.13,0.127,0.13,0.386,0.075,0.116,0.172,0.153
259,0.08,0.168,0.145,0.13,0.127,0.13,0.386,0.075,0.116,0.172,0.153,0.115
260,0.168,0.145,0.13,0.127,0.13,0.386,0.075,0.116,0.172,0.153,0.115,0.115
261,0.145,0.13,0.127,0.13,0.386,0.075,0.116,0.172,0.153,0.115,0.115,0.223
262,0.13,0.127,0.13,0.386,0.075,0.116,0.172,0.153,0.115,0.115,0.223,0.786
263,0.127,0.13,0.386,0.075,0.116,0.172,0.153,0.115,0.115,0.223,0.786,0.58
264,0.13,0.386,0.075,0.116,0.172,0.153,0.115,0.115,0.223,0.786,0.58,0.377
265,0.386,0.075,0.116,0.172,0.153,0.115,0.115,0.223,0.786,0.58,0.377,0.384
266,0.075,0.116,0.172,0.153,0.115,0.115,0.223,0.786,0.58,0.377,0.384,0.317
267,0.116,0.172,0.153,0.115,0.115,0.223,0.786,0.58,0.377,0.384,0.317,0.406
268,0.172,0.153,0.115,0.115,0.223,0.786,0.58,0.377,0.384,0.317,0.406,0.663
269,0.153,0.115,0.115,0.223,0.786,0.58,0.377,0.384,0.317,0.406,0.663,0.278
270,0.115,0.115,0.223,0.786,0.58,0.377,0.384,0.317,0.406,0.663,0.278,0.278
271,0.115,0.223,0.786,0.58,0.377,0.384,0.317,0.406,0.663,0.278,0.278,0.276
272,0.223,0.786,0.58,0.377,0.384,0.317,0.406,0.663,0.278,0.278,0.276,0.295
273,0.786,0.58,0.377,0.384,0.317,0.406,0.663,0.278,0.278,0.276,0.295,0.472
274,0.58,0.377,0.384,0.317,0.406,0.663,0.278,0.278,0.276,0.295,0.472,4.225
275,0.377,0.384,0.317,0.406,0.663,0.278,0.278,0.276,0.295,0.472,4.225,1.412
276,0.384,0.317,0.406,0.663,0.278,0.278,0.276,0.295,0.472,4.225,1.412,0.642
277,0.317,0.406,0.663,0.278,0.278,0.276,0.295,0.472,4.225,1.412,0.642,0.847
278,0.406,0.663,0.278,0.278,0.276,0.295,0.472,4.225,1.412,0.642,0.847,2.362
