,0,1,2,3,4,5,6,7,8,9,10,11
70,0.053,0.108,0.048,0.179,0.221,0.157,0.159,0.769,0.384,0.193,0.222,0.111
71,0.108,0.048,0.179,0.221,0.157,0.159,0.769,0.384,0.193,0.222,0.111,0.051
72,0.048,0.179,0.221,0.157,0.159,0.769,0.384,0.193,0.222,0.111,0.051,0.111
73,0.179,0.221,0.157,0.159,0.769,0.384,0.193,0.222,0.111,0.051,0.111,0.053
74,0.221,0.157,0.159,0.769,0.384,0.193,0.222,0.111,0.051,0.111,0.053,0.051
75,0.157,0.159,0.769,0.384,0.193,0.222,0.111,0.051,0.111,0.053,0.051,0.095
76,0.159,0.769,0.384,0.193,0.222,0.111,0.051,0.111,0.053,0.051,0.095,0.069
77,0.769,0.384,0.193,0.222,0.111,0.051,0.111,0.053,0.051,0.095,0.069,0.051
78,0.384,0.193,0.222,0.111,0.051,0.111,0.053,0.051,0.095,0.069,0.051,0.07
79,0.193,0.222,0.111,0.051,0.111,0.053,0.051,0.095,0.069,0.051,0.07,0.097
80,0.222,0.111,0.051,0.111,0.053,0.051,0.095,0.069,0.051,0.07,0.097,0.05
81,0.111,0.051,0.111,0.053,0.051,0.095,0.069,0.051,0.07,0.097,0.05,0.132
82,0.051,0.111,0.053,0.051,0.095,0.069,0.051,0.07,0.097,0.05,0.132,0.173
83,0.111,0.053,0.051,0.095,0.069,0.051,0.07,0.097,0.05,0.132,0.173,0.177
84,0.053,0.051,0.095,0.069,0.051,0.07,0.097,0.05,0.132,0.173,0.177,0.348
85,0.051,0.095,0.069,0.051,0.07,0.097,0.05,0.132,0.173,0.177,0.348,0.298
86,0.095,0.069,0.051,0.07,0.097,0.05,0.132,0.173,0.177,0.348,0.298,0.296
87,0.069,0.051,0.07,0.097,0.05,0.132,0.173,0.177,0.348,0.298,0.296,0.158
88,0.051,0.07,0.097,0.05,0.132,0.173,0.177,0.348,0.298,0.296,0.158,1.306
89,0.07,0.097,0.05,0.132,0.173,0.177,0.348,0.298,0.296,0.158,1.306,0.603
90,0.097,0.05,0.132,0.173,0.177,0.348,0.298,0.296,0.158,1.306,0.603,0.55
91,0.05,0.132,0.173,0.177,0.348,0.298,0.296,0.158,1.306,0.603,0.55,0.766
92,0.132,0.173,0.177,0.348,0.298,0.296,0.158,1.306,0.603,0.55,0.766,0.984
93,0.173,0.177,0.348,0.298,0.296,0.158,1.306,0.603,0.55,0.766,0.984,0.995
94,0.177,0.348,0.298,0.296,0.158,1.306,0.603,0.55,0.766,0.984,0.995,0.552
95,0.348,0.298,0.296,0.158,1.306,0.603,0.55,0.766,0.984,0.995,0.552,0.746
96,0.298,0.296,0.158,1.306,0.603,0.55,0.766,0.984,0.995,0.552,0.746,1.091
97,0.296,0.158,1.306,0.603,0.55,0.766,0.984,0.995,0.552,0.746,1.091,0.159
98,0.158,1.306,0.603,0.55,0.766,0.984,0.995,0.552,0.746,1.091,0.159,0.101
99,1.306,0.603,0.55,0.766,0.984,0.995,0.552,0.746,1.091,0.159,0.101,0.07
100,0.603,0.55,0.766,0.984,0.995,0.552,0.746,1.091,0.159,0.101,0.07,0.057
101,0.55,0.766,0.984,0.995,0.552,0.746,1.091,0.159,0.101,0.07,0.057,0.118
102,0.766,0.984,0.995,0.552,0.746,1.091,0.159,0.101,0.07,0.057,0.118,0.055
103,0.984,0.995,0.552,0.746,1.091,0.159,0.101,0.07,0.057,0.118,0.055,0.057
104,0.995,0.552,0.746,1.091,0.159,0.101,0.07,0.057,0.118,0.055,0.057,0.118
105,0.552,0.746,1.091,0.159,0.101,0.07,0.057,0.118,0.055,0.057,0.118,0.053
106,0.746,1.091,0.159,0.101,0.07,0.057,0.118,0.055,0.057,0.118,0.053,0.068
107,1.091,0.159,0.101,0.07,0.057,0.118,0.055,0.057,0.118,0.053,0.068,0.1
108,0.159,0.101,0.07,0.057,0.118,0.055,0.057,0.118,0.053,0.068,0.1,0.053
109,0.101,0.07,0.057,0.118,0.055,0.057,0.118,0.053,0.068,0.1,0.053,0.072
110,0.07,0.057,0.118,0.055,0.057,0.118,0.053,0.068,0.1,0.053,0.072,0.227
111,0.057,0.118,0.055,0.057,0.118,0.053,0.068,0.1,0.053,0.072,0.227,0.166
112,0.118,0.055,0.057,0.118,0.053,0.068,0.1,0.053,0.072,0.227,0.166,0.173
113,0.055,0.057,0.118,0.053,0.068,0.1,0.053,0.072,0.227,0.166,0.173,0.398
114,0.057,0.118,0.053,0.068,0.1,0.053,0.072,0.227,0.166,0.173,0.398,0.801
115,0.118,0.053,0.068,0.1,0.053,0.072,0.227,0.166,0.173,0.398,0.801,0.332
116,0.053,0.068,0.1,0.053,0.072,0.227,0.166,0.173,0.398,0.801,0.332,0.238
117,0.068,0.1,0.053,0.072,0.227,0.166,0.173,0.398,0.801,0.332,0.238,0.166
118,0.1,0.053,0.072,0.227,0.166,0.173,0.398,0.801,0.332,0.238,0.166,0.107
119,0.053,0.072,0.227,0.166,0.173,0.398,0.801,0.332,0.238,0.166,0.107,0.077
120,0.072,0.227,0.166,0.173,0.398,0.801,0.332,0.238,0.166,0.107,0.077,0.051
121,0.227,0.166,0.173,0.398,0.801,0.332,0.238,0.166,0.107,0.077,0.051,0.091
122,0.166,0.173,0.398,0.801,0.332,0.238,0.166,0.107,0.077,0.051,0.091,0.073
123,0.173,0.398,0.801,0.332,0.238,0.166,0.107,0.077,0.051,0.091,0.073,0.05
124,0.398,0.801,0.332,0.238,0.166,0.107,0.077,0.051,0.091,0.073,0.05,0.085
125,0.801,0.332,0.238,0.166,0.107,0.077,0.051,0.091,0.073,0.05,0.085,0.079
126,0.332,0.238,0.166,0.107,0.077,0.051,0.091,0.073,0.05,0.085,0.079,0.05
127,0.238,0.166,0.107,0.077,0.051,0.091,0.073,0.05,0.085,0.079,0.05,0.075
128,0.166,0.107,0.077,0.051,0.091,0.073,0.05,0.085,0.079,0.05,0.075,0.09
129,0.107,0.077,0.051,0.091,0.073,0.05,0.085,0.079,0.05,0.075,0.09,0.05
130,0.077,0.051,0.091,0.073,0.05,0.085,0.079,0.05,0.075,0.09,0.05,0.056
131,0.051,0.091,0.073,0.05,0.085,0.079,0.05,0.075,0.09,0.05,0.056,0.109
132,0.091,0.073,0.05,0.085,0.079,0.05,0.075,0.09,0.05,0.056,0.109,0.162
133,0.073,0.05,0.085,0.079,0.05,0.075,0.09,0.05,0.056,0.109,0.162,0.161
134,0.05,0.085,0.079,0.05,0.075,0.09,0.05,0.056,0.109,0.162,0.161,0.222
135,0.085,0.079,0.05,0.075,0.09,0.05,0.056,0.109,0.162,0.161,0.222,0.157
136,0.079,0.05,0.075,0.09,0.05,0.056,0.109,0.162,0.161,0.222,0.157,0.157
137,0.05,0.075,0.09,0.05,0.056,0.109,0.162,0.161,0.222,0.157,0.157,1.152
138,0.075,0.09,0.05,0.056,0.109,0.162,0.161,0.222,0.157,0.157,1.152,0.485
139,0.09,0.05,0.056,0.109,0.162,0.161,0.222,0.157,0.157,1.152,0.485,0.347
140,0.05,0.056,0.109,0.162,0.161,0.222,0.157,0.157,1.152,0.485,0.347,0.551
141,0.056,0.109,0.162,0.161,0.222,0.157,0.157,1.152,0.485,0.347,0.551,0.302
142,0.109,0.162,0.161,0.222,0.157,0.157,1.152,0.485,0.347,0.551,0.302,0.358
143,0.162,0.161,0.222,0.157,0.157,1.152,0.485,0.347,0.551,0.302,0.358,0.318
144,0.161,0.222,0.157,0.157,1.152,0.485,0.347,0.551,0.302,0.358,0.318,0.403
145,0.222,0.157,0.157,1.152,0.485,0.347,0.551,0.302,0.358,0.318,0.403,1.604
146,0.157,0.157,1.152,0.485,0.347,0.551,0.302,0.358,0.318,0.403,1.604,1.228
147,0.157,1.152,0.485,0.347,0.551,0.302,0.358,0.318,0.403,1.604,1.228,0.348
148,1.152,0.485,0.347,0.551,0.302,0.358,0.318,0.403,1.604,1.228,0.348,0.048
149,0.485,0.347,0.551,0.302,0.358,0.318,0.403,1.604,1.228,0.348,0.048,0.118
150,0.347,0.551,0.302,0.358,0.318,0.403,1.604,1.228,0.348,0.048,0.118,0.048
151,0.551,0.302,0.358,0.318,0.403,1.604,1.228,0.348,0.048,0.118,0.048,0.049
152,0.302,0.358,0.318,0.403,1.604,1.228,0.348,0.048,0.118,0.048,0.049,0.115
153,0.358,0.318,0.403,1.604,1.228,0.348,0.048,0.118,0.048,0.049,0.115,0.054
154,0.318,0.403,1.604,1.228,0.348,0.048,0.118,0.048,0.049,0.115,0.054,0.048
155,0.403,1.604,1.228,0.348,0.048,0.118,0.048,0.049,0.115,0.054,0.048,0.099
156,1.604,1.228,0.348,0.048,0.118,0.048,0.049,0.115,0.054,0.048,0.099,0.061
157,1.228,0.348,0.048,0.118,0.048,0.049,0.115,0.054,0.048,0.099,0.061,0.047
158,0.348,0.048,0.118,0.048,0.049,0.115,0.054,0.048,0.099,0.061,0.047,0.21
159,0.048,0.118,0.048,0.049,0.115,0.054,0.048,0.099,0.061,0.047,0.21,0.185
160,0.118,0.048,0.049,0.115,0.054,0.048,0.099,0.061,0.047,0.21,0.185,0.151
161,0.048,0.049,0.115,0.054,0.048,0.099,0.061,0.047,0.21,0.185,0.151,0.319
162,0.049,0.115,0.054,0.048,0.099,0.061,0.047,0.21,0.185,0.151,0.319,0.722
163,0.115,0.054,0.048,0.099,0.061,0.047,0.21,0.185,0.151,0.319,0.722,0.602
164,0.054,0.048,0.099,0.061,0.047,0.21,0.185,0.151,0.319,0.722,0.602,0.221
165,0.048,0.099,0.061,0.047,0.21,0.185,0.151,0.319,0.722,0.602,0.221,0.108
166,0.099,0.061,0.047,0.21,0.185,0.151,0.319,0.722,0.602,0.221,0.108,0.159
167,0.061,0.047,0.21,0.185,0.151,0.319,0.722,0.602,0.221,0.108,0.159,0.217
168,0.047,0.21,0.185,0.151,0.319,0.722,0.602,0.221,0.108,0.159,0.217,0.163
169,0.21,0.185,0.151,0.319,0.722,0.602,0.221,0.108,0.159,0.217,0.163,0.156
170,0.185,0.151,0.319,0.722,0.602,0.221,0.108,0.159,0.217,0.163,0.156,0.217
171,0.151,0.319,0.722,0.602,0.221,0.108,0.159,0.217,0.163,0.156,0.217,0.455
172,0.319,0.722,0.602,0.221,0.108,0.159,0.217,0.163,0.156,0.217,0.455,0.1
173,0.722,0.602,0.221,0.108,0.159,0.217,0.163,0.156,0.217,0.455,0.1,0.09
174,0.602,0.221,0.108,0.159,0.217,0.163,0.156,0.217,0.455,0.1,0.09,0.05
175,0.221,0.108,0.159,0.217,0.163,0.156,0.217,0.455,0.1,0.09,0.05,0.082
176,0.108,0.159,0.217,0.163,0.156,0.217,0.455,0.1,0.09,0.05,0.082,0.082
177,0.159,0.217,0.163,0.156,0.217,0.455,0.1,0.09,0.05,0.082,0.082,0.049
178,0.217,0.163,0.156,0.217,0.455,0.1,0.09,0.05,0.082,0.082,0.049,0.074
179,0.163,0.156,0.217,0.455,0.1,0.09,0.05,0.082,0.082,0.049,0.074,0.426
180,0.156,0.217,0.455,0.1,0.09,0.05,0.082,0.082,0.049,0.074,0.426,2.264
181,0.217,0.455,0.1,0.09,0.05,0.082,0.082,0.049,0.074,0.426,2.264,1.41
182,0.455,0.1,0.09,0.05,0.082,0.082,0.049,0.074,0.426,2.264,1.41,0.637
183,0.1,0.09,0.05,0.082,0.082,0.049,0.074,0.426,2.264,1.41,0.637,0.391
184,0.09,0.05,0.082,0.082,0.049,0.074,0.426,2.264,1.41,0.637,0.391,0.504
185,0.05,0.082,0.082,0.049,0.074,0.426,2.264,1.41,0.637,0.391,0.504,0.474
186,0.082,0.082,0.049,0.074,0.426,2.264,1.41,0.637,0.391,0.504,0.474,0.385
187,0.082,0.049,0.074,0.426,2.264,1.41,0.637,0.391,0.504,0.474,0.385,0.276
188,0.049,0.074,0.426,2.264,1.41,0.637,0.391,0.504,0.474,0.385,0.276,0.246
189,0.074,0.426,2.264,1.41,0.637,0.391,0.504,0.474,0.385,0.276,0.246,0.285
190,0.426,2.264,1.41,0.637,0.391,0.504,0.474,0.385,0.276,0.246,0.285,0.678
191,2.264,1.41,0.637,0.391,0.504,0.474,0.385,0.276,0.246,0.285,0.678,0.332
192,1.41,0.637,0.391,0.504,0.474,0.385,0.276,0.246,0.285,0.678,0.332,0.267
193,0.637,0.391,0.504,0.474,0.385,0.276,0.246,0.285,0.678,0.332,0.267,0.101
194,0.391,0.504,0.474,0.385,0.276,0.246,0.285,0.678,0.332,0.267,0.101,0.065
195,0.504,0.474,0.385,0.276,0.246,0.285,0.678,0.332,0.267,0.101,0.065,0.103
196,0.474,0.385,0.276,0.246,0.285,0.678,0.332,0.267,0.101,0.065,0.103,0.066
197,0.385,0.276,0.246,0.285,0.678,0.332,0.267,0.101,0.065,0.103,0.066,0.057
198,0.276,0.246,0.285,0.678,0.332,0.267,0.101,0.065,0.103,0.066,0.057,0.097
199,0.246,0.285,0.678,0.332,0.267,0.101,0.065,0.103,0.066,0.057,0.097,0.073
200,0.285,0.678,0.332,0.267,0.101,0.065,0.103,0.066,0.057,0.097,0.073,0.053
201,0.678,0.332,0.267,0.101,0.065,0.103,0.066,0.057,0.097,0.073,0.053,0.085
202,0.332,0.267,0.101,0.065,0.103,0.066,0.057,0.097,0.073,0.053,0.085,0.091
203,0.267,0.101,0.065,0.103,0.066,0.057,0.097,0.073,0.053,0.085,0.091,0.052
204,0.101,0.065,0.103,0.066,0.057,0.097,0.073,0.053,0.085,0.091,0.052,0.065
205,0.065,0.103,0.066,0.057,0.097,0.073,0.053,0.085,0.091,0.052,0.065,0.12
206,0.103,0.066,0.057,0.097,0.073,0.053,0.085,0.091,0.052,0.065,0.12,0.455
207,0.066,0.057,0.097,0.073,0.053,0.085,0.091,0.052,0.065,0.12,0.455,0.789
208,0.057,0.097,0.073,0.053,0.085,0.091,0.052,0.065,0.12,0.455,0.789,0.283
209,0.097,0.073,0.053,0.085,0.091,0.052,0.065,0.12,0.455,0.789,0.283,0.196
210,0.073,0.053,0.085,0.091,0.052,0.065,0.12,0.455,0.789,0.283,0.196,0.315
211,0.053,0.085,0.091,0.052,0.065,0.12,0.455,0.789,0.283,0.196,0.315,0.318
212,0.085,0.091,0.052,0.065,0.12,0.455,0.789,0.283,0.196,0.315,0.318,0.55
213,0.091,0.052,0.065,0.12,0.455,0.789,0.283,0.196,0.315,0.318,0.55,0.143
214,0.052,0.065,0.12,0.455,0.789,0.283,0.196,0.315,0.318,0.55,0.143,0.349
215,0.065,0.12,0.455,0.789,0.283,0.196,0.315,0.318,0.55,0.143,0.349,0.166
216,0.12,0.455,0.789,0.283,0.196,0.315,0.318,0.55,0.143,0.349,0.166,0.228
217,0.455,0.789,0.283,0.196,0.315,0.318,0.55,0.143,0.349,0.166,0.228,0.165
218,0.789,0.283,0.196,0.315,0.318,0.55,0.143,0.349,0.166,0.228,0.165,0.334
219,0.283,0.196,0.315,0.318,0.55,0.143,0.349,0.166,0.228,0.165,0.334,1.19
220,0.196,0.315,0.318,0.55,0.143,0.349,0.166,0.228,0.165,0.334,1.19,0.174
221,0.315,0.318,0.55,0.143,0.349,0.166,0.228,0.165,0.334,1.19,0.174,0.108
222,0.318,0.55,0.143,0.349,0.166,0.228,0.165,0.334,1.19,0.174,0.108,0.101
223,0.55,0.143,0.349,0.166,0.228,0.165,0.334,1.19,0.174,0.108,0.101,0.055
224,0.143,0.349,0.166,0.228,0.165,0.334,1.19,0.174,0.108,0.101,0.055,0.067
225,0.349,0.166,0.228,0.165,0.334,1.19,0.174,0.108,0.101,0.055,0.067,0.104
226,0.166,0.228,0.165,0.334,1.19,0.174,0.108,0.101,0.055,0.067,0.104,0.501
227,0.228,0.165,0.334,1.19,0.174,0.108,0.101,0.055,0.067,0.104,0.501,0.984
228,0.165,0.334,1.19,0.174,0.108,0.101,0.055,0.067,0.104,0.501,0.984,0.333
229,0.334,1.19,0.174,0.108,0.101,0.055,0.067,0.104,0.501,0.984,0.333,0.46
230,1.19,0.174,0.108,0.101,0.055,0.067,0.104,0.501,0.984,0.333,0.46,0.377
231,0.174,0.108,0.101,0.055,0.067,0.104,0.501,0.984,0.333,0.46,0.377,0.193
232,0.108,0.101,0.055,0.067,0.104,0.501,0.984,0.333,0.46,0.377,0.193,0.212
233,0.101,0.055,0.067,0.104,0.501,0.984,0.333,0.46,0.377,0.193,0.212,0.21
234,0.055,0.067,0.104,0.501,0.984,0.333,0.46,0.377,0.193,0.212,0.21,0.109
235,0.067,0.104,0.501,0.984,0.333,0.46,0.377,0.193,0.212,0.21,0.109,0.575
236,0.104,0.501,0.984,0.333,0.46,0.377,0.193,0.212,0.21,0.109,0.575,0.423
237,0.501,0.984,0.333,0.46,0.377,0.193,0.212,0.21,0.109,0.575,0.423,0.432
238,0.984,0.333,0.46,0.377,0.193,0.212,0.21,0.109,0.575,0.423,0.432,0.481
239,0.333,0.46,0.377,0.193,0.212,0.21,0.109,0.575,0.423,0.432,0.481,0.419
240,0.46,0.377,0.193,0.212,0.21,0.109,0.575,0.423,0.432,0.481,0.419,0.471
241,0.377,0.193,0.212,0.21,0.109,0.575,0.423,0.432,0.481,0.419,0.471,0.435
242,0.193,0.212,0.21,0.109,0.575,0.423,0.432,0.481,0.419,0.471,0.435,0.081
243,0.212,0.21,0.109,0.575,0.423,0.432,0.481,0.419,0.471,0.435,0.081,0.083
244,0.21,0.109,0.575,0.423,0.432,0.481,0.419,0.471,0.435,0.081,0.083,0.089
245,0.109,0.575,0.423,0.432,0.481,0.419,0.471,0.435,0.081,0.083,0.089,0.053
246,0.575,0.423,0.432,0.481,0.419,0.471,0.435,0.081,0.083,0.089,0.053,0.088
247,0.423,0.432,0.481,0.419,0.471,0.435,0.081,0.083,0.089,0.053,0.088,0.087
248,0.432,0.481,0.419,0.471,0.435,0.081,0.083,0.089,0.053,0.088,0.087,0.052
249,0.481,0.419,0.471,0.435,0.081,0.083,0.089,0.053,0.088,0.087,0.052,0.09
250,0.419,0.471,0.435,0.081,0.083,0.089,0.053,0.088,0.087,0.052,0.09,0.082
251,0.471,0.435,0.081,0.083,0.089,0.053,0.088,0.087,0.052,0.09,0.082,0.053
252,0.435,0.081,0.083,0.089,0.053,0.088,0.087,0.052,0.09,0.082,0.053,0.091
253,0.081,0.083,0.089,0.053,0.088,0.087,0.052,0.09,0.082,0.053,0.091,0.085
254,0.083,0.089,0.053,0.088,0.087,0.052,0.09,0.082,0.053,0.091,0.085,0.178
255,0.089,0.053,0.088,0.087,0.052,0.09,0.082,0.053,0.091,0.085,0.178,0.19
256,0.053,0.088,0.087,0.052,0.09,0.082,0.053,0.091,0.085,0.178,0.19,2.47
257,0.088,0.087,0.052,0.09,0.082,0.053,0.091,0.085,0.178,0.19,2.47,0.572
258,0.087,0.052,0.09,0.082,0.053,0.091,0.085,0.178,0.19,2.47,0.572,0.473
259,0.052,0.09,0.082,0.053,0.091,0.085,0.178,0.19,2.47,0.572,0.473,0.181
260,0.09,0.082,0.053,0.091,0.085,0.178,0.19,2.47,0.572,0.473,0.181,0.08
261,0.082,0.053,0.091,0.085,0.178,0.19,2.47,0.572,0.473,0.181,0.08,0.095
262,0.053,0.091,0.085,0.178,0.19,2.47,0.572,0.473,0.181,0.08,0.095,0.073
263,0.091,0.085,0.178,0.19,2.47,0.572,0.473,0.181,0.08,0.095,0.073,0.049
264,0.085,0.178,0.19,2.47,0.572,0.473,0.181,0.08,0.095,0.073,0.049,0.087
265,0.178,0.19,2.47,0.572,0.473,0.181,0.08,0.095,0.073,0.049,0.087,0.078
266,0.19,2.47,0.572,0.473,0.181,0.08,0.095,0.073,0.049,0.087,0.078,0.049
267,2.47,0.572,0.473,0.181,0.08,0.095,0.073,0.049,0.087,0.078,0.049,0.075
268,0.572,0.473,0.181,0.08,0.095,0.073,0.049,0.087,0.078,0.049,0.075,0.093
269,0.473,0.181,0.08,0.095,0.073,0.049,0.087,0.078,0.049,0.075,0.093,0.05
270,0.181,0.08,0.095,0.073,0.049,0.087,0.078,0.049,0.075,0.093,0.05,0.056
271,0.08,0.095,0.073,0.049,0.087,0.078,0.049,0.075,0.093,0.05,0.056,0.422
272,0.095,0.073,0.049,0.087,0.078,0.049,0.075,0.093,0.05,0.056,0.422,0.17
273,0.073,0.049,0.087,0.078,0.049,0.075,0.093,0.05,0.056,0.422,0.17,0.344
274,0.049,0.087,0.078,0.049,0.075,0.093,0.05,0.056,0.422,0.17,0.344,0.456
275,0.087,0.078,0.049,0.075,0.093,0.05,0.056,0.422,0.17,0.344,0.456,0.146
276,0.078,0.049,0.075,0.093,0.05,0.056,0.422,0.17,0.344,0.456,0.146,0.226
277,0.049,0.075,0.093,0.05,0.056,0.422,0.17,0.344,0.456,0.146,0.226,0.162
278,0.075,0.093,0.05,0.056,0.422,0.17,0.344,0.456,0.146,0.226,0.162,0.186
