,0,1,2,3,4,5,6,7,8,9,10,11
187,0.545,0.554,0.723,0.914,0.683,0.503,0.562,0.554,0.539,0.522,0.531,0.309
188,0.554,0.723,0.914,0.683,0.503,0.562,0.554,0.539,0.522,0.531,0.309,0.281
189,0.723,0.914,0.683,0.503,0.562,0.554,0.539,0.522,0.531,0.309,0.281,0.276
190,0.914,0.683,0.503,0.562,0.554,0.539,0.522,0.531,0.309,0.281,0.276,0.266
191,0.683,0.503,0.562,0.554,0.539,0.522,0.531,0.309,0.281,0.276,0.266,0.209
192,0.503,0.562,0.554,0.539,0.522,0.531,0.309,0.281,0.276,0.266,0.209,0.21
193,0.562,0.554,0.539,0.522,0.531,0.309,0.281,0.276,0.266,0.209,0.21,0.211
194,0.554,0.539,0.522,0.531,0.309,0.281,0.276,0.266,0.209,0.21,0.211,0.206
195,0.539,0.522,0.531,0.309,0.281,0.276,0.266,0.209,0.21,0.211,0.206,0.206
196,0.522,0.531,0.309,0.281,0.276,0.266,0.209,0.21,0.211,0.206,0.206,0.207
197,0.531,0.309,0.281,0.276,0.266,0.209,0.21,0.211,0.206,0.206,0.207,0.207
198,0.309,0.281,0.276,0.266,0.209,0.21,0.211,0.206,0.206,0.207,0.207,0.207
199,0.281,0.276,0.266,0.209,0.21,0.211,0.206,0.206,0.207,0.207,0.207,0.207
200,0.276,0.266,0.209,0.21,0.211,0.206,0.206,0.207,0.207,0.207,0.207,0.207
201,0.266,0.209,0.21,0.211,0.206,0.206,0.207,0.207,0.207,0.207,0.207,0.207
202,0.209,0.21,0.211,0.206,0.206,0.207,0.207,0.207,0.207,0.207,0.207,0.206
203,0.21,0.211,0.206,0.206,0.207,0.207,0.207,0.207,0.207,0.207,0.206,0.207
204,0.211,0.206,0.206,0.207,0.207,0.207,0.207,0.207,0.207,0.206,0.207,0.206
205,0.206,0.206,0.207,0.207,0.207,0.207,0.207,0.207,0.206,0.207,0.206,0.206
206,0.206,0.207,0.207,0.207,0.207,0.207,0.207,0.206,0.207,0.206,0.206,0.206
207,0.207,0.207,0.207,0.207,0.207,0.207,0.206,0.207,0.206,0.206,0.206,0.509
208,0.207,0.207,0.207,0.207,0.207,0.206,0.207,0.206,0.206,0.206,0.509,1.671
209,0.207,0.207,0.207,0.207,0.206,0.207,0.206,0.206,0.206,0.509,1.671,0.578
210,0.207,0.207,0.207,0.206,0.207,0.206,0.206,0.206,0.509,1.671,0.578,1.016
211,0.207,0.207,0.206,0.207,0.206,0.206,0.206,0.509,1.671,0.578,1.016,1.589
212,0.207,0.206,0.207,0.206,0.206,0.206,0.509,1.671,0.578,1.016,1.589,1.071
213,0.206,0.207,0.206,0.206,0.206,0.509,1.671,0.578,1.016,1.589,1.071,0.787
214,0.207,0.206,0.206,0.206,0.509,1.671,0.578,1.016,1.589,1.071,0.787,0.206
215,0.206,0.206,0.206,0.509,1.671,0.578,1.016,1.589,1.071,0.787,0.206,0.205
216,0.206,0.206,0.509,1.671,0.578,1.016,1.589,1.071,0.787,0.206,0.205,0.714
217,0.206,0.509,1.671,0.578,1.016,1.589,1.071,0.787,0.206,0.205,0.714,0.679
218,0.509,1.671,0.578,1.016,1.589,1.071,0.787,0.206,0.205,0.714,0.679,0.587
219,1.671,0.578,1.016,1.589,1.071,0.787,0.206,0.205,0.714,0.679,0.587,0.575
220,0.578,1.016,1.589,1.071,0.787,0.206,0.205,0.714,0.679,0.587,0.575,0.567
221,1.016,1.589,1.071,0.787,0.206,0.205,0.714,0.679,0.587,0.575,0.567,0.602
222,1.589,1.071,0.787,0.206,0.205,0.714,0.679,0.587,0.575,0.567,0.602,0.561
223,1.071,0.787,0.206,0.205,0.714,0.679,0.587,0.575,0.567,0.602,0.561,0.501
224,0.787,0.206,0.205,0.714,0.679,0.587,0.575,0.567,0.602,0.561,0.501,0.549
225,0.206,0.205,0.714,0.679,0.587,0.575,0.567,0.602,0.561,0.501,0.549,0.528
226,0.205,0.714,0.679,0.587,0.575,0.567,0.602,0.561,0.501,0.549,0.528,0.549
227,0.714,0.679,0.587,0.575,0.567,0.602,0.561,0.501,0.549,0.528,0.549,0.903
228,0.679,0.587,0.575,0.567,0.602,0.561,0.501,0.549,0.528,0.549,0.903,1.058
229,0.587,0.575,0.567,0.602,0.561,0.501,0.549,0.528,0.549,0.903,1.058,0.505
230,0.575,0.567,0.602,0.561,0.501,0.549,0.528,0.549,0.903,1.058,0.505,0.555
231,0.567,0.602,0.561,0.501,0.549,0.528,0.549,0.903,1.058,0.505,0.555,0.54
232,0.602,0.561,0.501,0.549,0.528,0.549,0.903,1.058,0.505,0.555,0.54,0.528
233,0.561,0.501,0.549,0.528,0.549,0.903,1.058,0.505,0.555,0.54,0.528,0.513
234,0.501,0.549,0.528,0.549,0.903,1.058,0.505,0.555,0.54,0.528,0.513,0.528
235,0.549,0.528,0.549,0.903,1.058,0.505,0.555,0.54,0.528,0.513,0.528,0.522
236,0.528,0.549,0.903,1.058,0.505,0.555,0.54,0.528,0.513,0.528,0.522,0.365
237,0.549,0.903,1.058,0.505,0.555,0.54,0.528,0.513,0.528,0.522,0.365,0.266
238,0.903,1.058,0.505,0.555,0.54,0.528,0.513,0.528,0.522,0.365,0.266,0.279
239,1.058,0.505,0.555,0.54,0.528,0.513,0.528,0.522,0.365,0.266,0.279,0.285
240,0.505,0.555,0.54,0.528,0.513,0.528,0.522,0.365,0.266,0.279,0.285,0.231
241,0.555,0.54,0.528,0.513,0.528,0.522,0.365,0.266,0.279,0.285,0.231,0.209
242,0.54,0.528,0.513,0.528,0.522,0.365,0.266,0.279,0.285,0.231,0.209,0.205
243,0.528,0.513,0.528,0.522,0.365,0.266,0.279,0.285,0.231,0.209,0.205,0.205
244,0.513,0.528,0.522,0.365,0.266,0.279,0.285,0.231,0.209,0.205,0.205,0.205
245,0.528,0.522,0.365,0.266,0.279,0.285,0.231,0.209,0.205,0.205,0.205,0.206
246,0.522,0.365,0.266,0.279,0.285,0.231,0.209,0.205,0.205,0.205,0.206,0.206
247,0.365,0.266,0.279,0.285,0.231,0.209,0.205,0.205,0.205,0.206,0.206,0.206
248,0.266,0.279,0.285,0.231,0.209,0.205,0.205,0.205,0.206,0.206,0.206,0.205
249,0.279,0.285,0.231,0.209,0.205,0.205,0.205,0.206,0.206,0.206,0.205,0.205
250,0.285,0.231,0.209,0.205,0.205,0.205,0.206,0.206,0.206,0.205,0.205,0.205
251,0.231,0.209,0.205,0.205,0.205,0.206,0.206,0.206,0.205,0.205,0.205,0.208
252,0.209,0.205,0.205,0.205,0.206,0.206,0.206,0.205,0.205,0.205,0.208,0.891
253,0.205,0.205,0.205,0.206,0.206,0.206,0.205,0.205,0.205,0.208,0.891,0.451
254,0.205,0.205,0.206,0.206,0.206,0.205,0.205,0.205,0.208,0.891,0.451,0.203
255,0.205,0.206,0.206,0.206,0.205,0.205,0.205,0.208,0.891,0.451,0.203,0.201
256,0.206,0.206,0.206,0.205,0.205,0.205,0.208,0.891,0.451,0.203,0.201,0.201
257,0.206,0.206,0.205,0.205,0.205,0.208,0.891,0.451,0.203,0.201,0.201,0.202
258,0.206,0.205,0.205,0.205,0.208,0.891,0.451,0.203,0.201,0.201,0.202,0.205
259,0.205,0.205,0.205,0.208,0.891,0.451,0.203,0.201,0.201,0.202,0.205,0.204
260,0.205,0.205,0.208,0.891,0.451,0.203,0.201,0.201,0.202,0.205,0.204,0.203
261,0.205,0.208,0.891,0.451,0.203,0.201,0.201,0.202,0.205,0.204,0.203,0.484
262,0.208,0.891,0.451,0.203,0.201,0.201,0.202,0.205,0.204,0.203,0.484,0.202
263,0.891,0.451,0.203,0.201,0.201,0.202,0.205,0.204,0.203,0.484,0.202,0.206
264,0.451,0.203,0.201,0.201,0.202,0.205,0.204,0.203,0.484,0.202,0.206,0.206
265,0.203,0.201,0.201,0.202,0.205,0.204,0.203,0.484,0.202,0.206,0.206,0.207
266,0.201,0.201,0.202,0.205,0.204,0.203,0.484,0.202,0.206,0.206,0.207,1.305
267,0.201,0.202,0.205,0.204,0.203,0.484,0.202,0.206,0.206,0.207,1.305,0.553
268,0.202,0.205,0.204,0.203,0.484,0.202,0.206,0.206,0.207,1.305,0.553,0.528
269,0.205,0.204,0.203,0.484,0.202,0.206,0.206,0.207,1.305,0.553,0.528,0.548
270,0.204,0.203,0.484,0.202,0.206,0.206,0.207,1.305,0.553,0.528,0.548,0.506
271,0.203,0.484,0.202,0.206,0.206,0.207,1.305,0.553,0.528,0.548,0.506,0.496
272,0.484,0.202,0.206,0.206,0.207,1.305,0.553,0.528,0.548,0.506,0.496,0.539
273,0.202,0.206,0.206,0.207,1.305,0.553,0.528,0.548,0.506,0.496,0.539,0.545
274,0.206,0.206,0.207,1.305,0.553,0.528,0.548,0.506,0.496,0.539,0.545,1.004
275,0.206,0.207,1.305,0.553,0.528,0.548,0.506,0.496,0.539,0.545,1.004,0.533
276,0.207,1.305,0.553,0.528,0.548,0.506,0.496,0.539,0.545,1.004,0.533,0.587
277,1.305,0.553,0.528,0.548,0.506,0.496,0.539,0.545,1.004,0.533,0.587,0.572
278,0.553,0.528,0.548,0.506,0.496,0.539,0.545,1.004,0.533,0.587,0.572,0.542
