,0,1,2,3,4,5,6,7,8,9,10,11
63,0.018,0.018,0.101,0.107,0.104,0.022,0.018,0.018,0.094,0.106,0.103,0.03
64,0.018,0.101,0.107,0.104,0.022,0.018,0.018,0.094,0.106,0.103,0.03,0.017
65,0.101,0.107,0.104,0.022,0.018,0.018,0.094,0.106,0.103,0.03,0.017,0.017
66,0.107,0.104,0.022,0.018,0.018,0.094,0.106,0.103,0.03,0.017,0.017,0.074
67,0.104,0.022,0.018,0.018,0.094,0.106,0.103,0.03,0.017,0.017,0.074,0.109
68,0.022,0.018,0.018,0.094,0.106,0.103,0.03,0.017,0.017,0.074,0.109,0.104
69,0.018,0.018,0.094,0.106,0.103,0.03,0.017,0.017,0.074,0.109,0.104,0.036
70,0.018,0.094,0.106,0.103,0.03,0.017,0.017,0.074,0.109,0.104,0.036,0.017
71,0.094,0.106,0.103,0.03,0.017,0.017,0.074,0.109,0.104,0.036,0.017,0.017
72,0.106,0.103,0.03,0.017,0.017,0.074,0.109,0.104,0.036,0.017,0.017,0.057
73,0.103,0.03,0.017,0.017,0.074,0.109,0.104,0.036,0.017,0.017,0.057,0.111
74,0.03,0.017,0.017,0.074,0.109,0.104,0.036,0.017,0.017,0.057,0.111,0.105
75,0.017,0.017,0.074,0.109,0.104,0.036,0.017,0.017,0.057,0.111,0.105,0.043
76,0.017,0.074,0.109,0.104,0.036,0.017,0.017,0.057,0.111,0.105,0.043,0.017
77,0.074,0.109,0.104,0.036,0.017,0.017,0.057,0.111,0.105,0.043,0.017,0.017
78,0.109,0.104,0.036,0.017,0.017,0.057,0.111,0.105,0.043,0.017,0.017,0.063
79,0.104,0.036,0.017,0.017,0.057,0.111,0.105,0.043,0.017,0.017,0.063,0.11
80,0.036,0.017,0.017,0.057,0.111,0.105,0.043,0.017,0.017,0.063,0.11,0.104
81,0.017,0.017,0.057,0.111,0.105,0.043,0.017,0.017,0.063,0.11,0.104,0.049
82,0.017,0.057,0.111,0.105,0.043,0.017,0.017,0.063,0.11,0.104,0.049,0.017
83,0.057,0.111,0.105,0.043,0.017,0.017,0.063,0.11,0.104,0.049,0.017,0.017
84,0.111,0.105,0.043,0.017,0.017,0.063,0.11,0.104,0.049,0.017,0.017,0.069
85,0.105,0.043,0.017,0.017,0.063,0.11,0.104,0.049,0.017,0.017,0.069,0.108
86,0.043,0.017,0.017,0.063,0.11,0.104,0.049,0.017,0.017,0.069,0.108,0.103
87,0.017,0.017,0.063,0.11,0.104,0.049,0.017,0.017,0.069,0.108,0.103,0.033
88,0.017,0.063,0.11,0.104,0.049,0.017,0.017,0.069,0.108,0.103,0.033,0.017
89,0.063,0.11,0.104,0.049,0.017,0.017,0.069,0.108,0.103,0.033,0.017,0.017
90,0.11,0.104,0.049,0.017,0.017,0.069,0.108,0.103,0.033,0.017,0.017,0.1
91,0.104,0.049,0.017,0.017,0.069,0.108,0.103,0.033,0.017,0.017,0.1,0.106
92,0.049,0.017,0.017,0.069,0.108,0.103,0.033,0.017,0.017,0.1,0.106,0.091
93,0.017,0.017,0.069,0.108,0.103,0.033,0.017,0.017,0.1,0.106,0.091,0.017
94,0.017,0.069,0.108,0.103,0.033,0.017,0.017,0.1,0.106,0.091,0.017,0.017
95,0.069,0.108,0.103,0.033,0.017,0.017,0.1,0.106,0.091,0.017,0.017,0.017
96,0.108,0.103,0.033,0.017,0.017,0.1,0.106,0.091,0.017,0.017,0.017,0.115
97,0.103,0.033,0.017,0.017,0.1,0.106,0.091,0.017,0.017,0.017,0.115,0.106
98,0.033,0.017,0.017,0.1,0.106,0.091,0.017,0.017,0.017,0.115,0.106,0.079
99,0.017,0.017,0.1,0.106,0.091,0.017,0.017,0.017,0.115,0.106,0.079,0.017
100,0.017,0.1,0.106,0.091,0.017,0.017,0.017,0.115,0.106,0.079,0.017,0.018
101,0.1,0.106,0.091,0.017,0.017,0.017,0.115,0.106,0.079,0.017,0.018,0.03
102,0.106,0.091,0.017,0.017,0.017,0.115,0.106,0.079,0.017,0.018,0.03,0.114
103,0.091,0.017,0.017,0.017,0.115,0.106,0.079,0.017,0.018,0.03,0.114,0.106
104,0.017,0.017,0.017,0.115,0.106,0.079,0.017,0.018,0.03,0.114,0.106,0.08
105,0.017,0.017,0.115,0.106,0.079,0.017,0.018,0.03,0.114,0.106,0.08,0.017
106,0.017,0.115,0.106,0.079,0.017,0.018,0.03,0.114,0.106,0.08,0.017,0.017
107,0.115,0.106,0.079,0.017,0.018,0.03,0.114,0.106,0.08,0.017,0.017,0.027
108,0.106,0.079,0.017,0.018,0.03,0.114,0.106,0.08,0.017,0.017,0.027,0.115
109,0.079,0.017,0.018,0.03,0.114,0.106,0.08,0.017,0.017,0.027,0.115,0.106
110,0.017,0.018,0.03,0.114,0.106,0.08,0.017,0.017,0.027,0.115,0.106,0.069
111,0.018,0.03,0.114,0.106,0.08,0.017,0.017,0.027,0.115,0.106,0.069,0.018
112,0.03,0.114,0.106,0.08,0.017,0.017,0.027,0.115,0.106,0.069,0.018,0.017
113,0.114,0.106,0.08,0.017,0.017,0.027,0.115,0.106,0.069,0.018,0.017,0.032
114,0.106,0.08,0.017,0.017,0.027,0.115,0.106,0.069,0.018,0.017,0.032,0.113
115,0.08,0.017,0.017,0.027,0.115,0.106,0.069,0.018,0.017,0.032,0.113,0.105
116,0.017,0.017,0.027,0.115,0.106,0.069,0.018,0.017,0.032,0.113,0.105,0.06
117,0.017,0.027,0.115,0.106,0.069,0.018,0.017,0.032,0.113,0.105,0.06,0.017
118,0.027,0.115,0.106,0.069,0.018,0.017,0.032,0.113,0.105,0.06,0.017,0.017
119,0.115,0.106,0.069,0.018,0.017,0.032,0.113,0.105,0.06,0.017,0.017,0.05
120,0.106,0.069,0.018,0.017,0.032,0.113,0.105,0.06,0.017,0.017,0.05,0.111
121,0.069,0.018,0.017,0.032,0.113,0.105,0.06,0.017,0.017,0.05,0.111,0.105
122,0.018,0.017,0.032,0.113,0.105,0.06,0.017,0.017,0.05,0.111,0.105,0.058
123,0.017,0.032,0.113,0.105,0.06,0.017,0.017,0.05,0.111,0.105,0.058,0.017
124,0.032,0.113,0.105,0.06,0.017,0.017,0.05,0.111,0.105,0.058,0.017,0.017
125,0.113,0.105,0.06,0.017,0.017,0.05,0.111,0.105,0.058,0.017,0.017,0.054
126,0.105,0.06,0.017,0.017,0.05,0.111,0.105,0.058,0.017,0.017,0.054,0.11
127,0.06,0.017,0.017,0.05,0.111,0.105,0.058,0.017,0.017,0.054,0.11,0.105
128,0.017,0.017,0.05,0.111,0.105,0.058,0.017,0.017,0.054,0.11,0.105,0.057
129,0.017,0.05,0.111,0.105,0.058,0.017,0.017,0.054,0.11,0.105,0.057,0.017
130,0.05,0.111,0.105,0.058,0.017,0.017,0.054,0.11,0.105,0.057,0.017,0.017
131,0.111,0.105,0.058,0.017,0.017,0.054,0.11,0.105,0.057,0.017,0.017,0.078
132,0.105,0.058,0.017,0.017,0.054,0.11,0.105,0.057,0.017,0.017,0.078,0.108
133,0.058,0.017,0.017,0.054,0.11,0.105,0.057,0.017,0.017,0.078,0.108,0.09
134,0.017,0.017,0.054,0.11,0.105,0.057,0.017,0.017,0.078,0.108,0.09,0.017
135,0.017,0.054,0.11,0.105,0.057,0.017,0.017,0.078,0.108,0.09,0.017,0.017
136,0.054,0.11,0.105,0.057,0.017,0.017,0.078,0.108,0.09,0.017,0.017,0.061
137,0.11,0.105,0.057,0.017,0.017,0.078,0.108,0.09,0.017,0.017,0.061,0.11
138,0.105,0.057,0.017,0.017,0.078,0.108,0.09,0.017,0.017,0.061,0.11,0.104
139,0.057,0.017,0.017,0.078,0.108,0.09,0.017,0.017,0.061,0.11,0.104,0.044
140,0.017,0.017,0.078,0.108,0.09,0.017,0.017,0.061,0.11,0.104,0.044,0.017
141,0.017,0.078,0.108,0.09,0.017,0.017,0.061,0.11,0.104,0.044,0.017,0.017
142,0.078,0.108,0.09,0.017,0.017,0.061,0.11,0.104,0.044,0.017,0.017,0.091
143,0.108,0.09,0.017,0.017,0.061,0.11,0.104,0.044,0.017,0.017,0.091,0.107
144,0.09,0.017,0.017,0.061,0.11,0.104,0.044,0.017,0.017,0.091,0.107,0.1
145,0.017,0.017,0.061,0.11,0.104,0.044,0.017,0.017,0.091,0.107,0.1,0.018
146,0.017,0.061,0.11,0.104,0.044,0.017,0.017,0.091,0.107,0.1,0.018,0.018
147,0.061,0.11,0.104,0.044,0.017,0.017,0.091,0.107,0.1,0.018,0.018,0.035
148,0.11,0.104,0.044,0.017,0.017,0.091,0.107,0.1,0.018,0.018,0.035,0.113
149,0.104,0.044,0.017,0.017,0.091,0.107,0.1,0.018,0.018,0.035,0.113,0.106
150,0.044,0.017,0.017,0.091,0.107,0.1,0.018,0.018,0.035,0.113,0.106,0.059
151,0.017,0.017,0.091,0.107,0.1,0.018,0.018,0.035,0.113,0.106,0.059,0.018
152,0.017,0.091,0.107,0.1,0.018,0.018,0.035,0.113,0.106,0.059,0.018,0.018
153,0.091,0.107,0.1,0.018,0.018,0.035,0.113,0.106,0.059,0.018,0.018,0.067
154,0.107,0.1,0.018,0.018,0.035,0.113,0.106,0.059,0.018,0.018,0.067,0.11
155,0.1,0.018,0.018,0.035,0.113,0.106,0.059,0.018,0.018,0.067,0.11,0.104
156,0.018,0.018,0.035,0.113,0.106,0.059,0.018,0.018,0.067,0.11,0.104,0.05
157,0.018,0.035,0.113,0.106,0.059,0.018,0.018,0.067,0.11,0.104,0.05,0.017
158,0.035,0.113,0.106,0.059,0.018,0.018,0.067,0.11,0.104,0.05,0.017,0.018
159,0.113,0.106,0.059,0.018,0.018,0.067,0.11,0.104,0.05,0.017,0.018,0.07
160,0.106,0.059,0.018,0.018,0.067,0.11,0.104,0.05,0.017,0.018,0.07,0.109
161,0.059,0.018,0.018,0.067,0.11,0.104,0.05,0.017,0.018,0.07,0.109,0.105
162,0.018,0.018,0.067,0.11,0.104,0.05,0.017,0.018,0.07,0.109,0.105,0.03
163,0.018,0.067,0.11,0.104,0.05,0.017,0.018,0.07,0.109,0.105,0.03,0.017
164,0.067,0.11,0.104,0.05,0.017,0.018,0.07,0.109,0.105,0.03,0.017,0.018
165,0.11,0.104,0.05,0.017,0.018,0.07,0.109,0.105,0.03,0.017,0.018,0.088
166,0.104,0.05,0.017,0.018,0.07,0.109,0.105,0.03,0.017,0.018,0.088,0.108
167,0.05,0.017,0.018,0.07,0.109,0.105,0.03,0.017,0.018,0.088,0.108,0.103
168,0.017,0.018,0.07,0.109,0.105,0.03,0.017,0.018,0.088,0.108,0.103,0.021
169,0.018,0.07,0.109,0.105,0.03,0.017,0.018,0.088,0.108,0.103,0.021,0.017
170,0.07,0.109,0.105,0.03,0.017,0.018,0.088,0.108,0.103,0.021,0.017,0.041
171,0.109,0.105,0.03,0.017,0.018,0.088,0.108,0.103,0.021,0.017,0.041,0.112
172,0.105,0.03,0.017,0.018,0.088,0.108,0.103,0.021,0.017,0.041,0.112,0.106
173,0.03,0.017,0.018,0.088,0.108,0.103,0.021,0.017,0.041,0.112,0.106,0.024
174,0.017,0.018,0.088,0.108,0.103,0.021,0.017,0.041,0.112,0.106,0.024,0.017
175,0.018,0.088,0.108,0.103,0.021,0.017,0.041,0.112,0.106,0.024,0.017,0.069
176,0.088,0.108,0.103,0.021,0.017,0.041,0.112,0.106,0.024,0.017,0.069,0.109
177,0.108,0.103,0.021,0.017,0.041,0.112,0.106,0.024,0.017,0.069,0.109,0.105
178,0.103,0.021,0.017,0.041,0.112,0.106,0.024,0.017,0.069,0.109,0.105,0.019
179,0.021,0.017,0.041,0.112,0.106,0.024,0.017,0.069,0.109,0.105,0.019,0.018
180,0.017,0.041,0.112,0.106,0.024,0.017,0.069,0.109,0.105,0.019,0.018,0.074
181,0.041,0.112,0.106,0.024,0.017,0.069,0.109,0.105,0.019,0.018,0.074,0.109
182,0.112,0.106,0.024,0.017,0.069,0.109,0.105,0.019,0.018,0.074,0.109,0.105
183,0.106,0.024,0.017,0.069,0.109,0.105,0.019,0.018,0.074,0.109,0.105,0.025
184,0.024,0.017,0.069,0.109,0.105,0.019,0.018,0.074,0.109,0.105,0.025,0.017
185,0.017,0.069,0.109,0.105,0.019,0.018,0.074,0.109,0.105,0.025,0.017,0.06
186,0.069,0.109,0.105,0.019,0.018,0.074,0.109,0.105,0.025,0.017,0.06,0.11
187,0.109,0.105,0.019,0.018,0.074,0.109,0.105,0.025,0.017,0.06,0.11,0.095
188,0.105,0.019,0.018,0.074,0.109,0.105,0.025,0.017,0.06,0.11,0.095,0.017
189,0.019,0.018,0.074,0.109,0.105,0.025,0.017,0.06,0.11,0.095,0.017,0.017
190,0.018,0.074,0.109,0.105,0.025,0.017,0.06,0.11,0.095,0.017,0.017,0.093
191,0.074,0.109,0.105,0.025,0.017,0.06,0.11,0.095,0.017,0.017,0.093,0.107
192,0.109,0.105,0.025,0.017,0.06,0.11,0.095,0.017,0.017,0.093,0.107,0.087
193,0.105,0.025,0.017,0.06,0.11,0.095,0.017,0.017,0.093,0.107,0.087,0.017
194,0.025,0.017,0.06,0.11,0.095,0.017,0.017,0.093,0.107,0.087,0.017,0.017
195,0.017,0.06,0.11,0.095,0.017,0.017,0.093,0.107,0.087,0.017,0.017,0.083
196,0.06,0.11,0.095,0.017,0.017,0.093,0.107,0.087,0.017,0.017,0.083,0.108
197,0.11,0.095,0.017,0.017,0.093,0.107,0.087,0.017,0.017,0.083,0.108,0.082
198,0.095,0.017,0.017,0.093,0.107,0.087,0.017,0.017,0.083,0.108,0.082,0.018
199,0.017,0.017,0.093,0.107,0.087,0.017,0.017,0.083,0.108,0.082,0.018,0.018
200,0.017,0.093,0.107,0.087,0.017,0.017,0.083,0.108,0.082,0.018,0.018,0.094
201,0.093,0.107,0.087,0.017,0.017,0.083,0.108,0.082,0.018,0.018,0.094,0.107
202,0.107,0.087,0.017,0.017,0.083,0.108,0.082,0.018,0.018,0.094,0.107,0.095
203,0.087,0.017,0.017,0.083,0.108,0.082,0.018,0.018,0.094,0.107,0.095,0.017
204,0.017,0.017,0.083,0.108,0.082,0.018,0.018,0.094,0.107,0.095,0.017,0.018
205,0.017,0.083,0.108,0.082,0.018,0.018,0.094,0.107,0.095,0.017,0.018,0.067
206,0.083,0.108,0.082,0.018,0.018,0.094,0.107,0.095,0.017,0.018,0.067,0.109
207,0.108,0.082,0.018,0.018,0.094,0.107,0.095,0.017,0.018,0.067,0.109,0.104
208,0.082,0.018,0.018,0.094,0.107,0.095,0.017,0.018,0.067,0.109,0.104,0.025
209,0.018,0.018,0.094,0.107,0.095,0.017,0.018,0.067,0.109,0.104,0.025,0.017
210,0.018,0.094,0.107,0.095,0.017,0.018,0.067,0.109,0.104,0.025,0.017,0.037
211,0.094,0.107,0.095,0.017,0.018,0.067,0.109,0.104,0.025,0.017,0.037,0.112
212,0.107,0.095,0.017,0.018,0.067,0.109,0.104,0.025,0.017,0.037,0.112,0.105
213,0.095,0.017,0.018,0.067,0.109,0.104,0.025,0.017,0.037,0.112,0.105,0.04
214,0.017,0.018,0.067,0.109,0.104,0.025,0.017,0.037,0.112,0.105,0.04,0.018
215,0.018,0.067,0.109,0.104,0.025,0.017,0.037,0.112,0.105,0.04,0.018,0.039
216,0.067,0.109,0.104,0.025,0.017,0.037,0.112,0.105,0.04,0.018,0.039,0.112
217,0.109,0.104,0.025,0.017,0.037,0.112,0.105,0.04,0.018,0.039,0.112,0.106
218,0.104,0.025,0.017,0.037,0.112,0.105,0.04,0.018,0.039,0.112,0.106,0.036
219,0.025,0.017,0.037,0.112,0.105,0.04,0.018,0.039,0.112,0.106,0.036,0.018
220,0.017,0.037,0.112,0.105,0.04,0.018,0.039,0.112,0.106,0.036,0.018,0.061
221,0.037,0.112,0.105,0.04,0.018,0.039,0.112,0.106,0.036,0.018,0.061,0.111
222,0.112,0.105,0.04,0.018,0.039,0.112,0.106,0.036,0.018,0.061,0.111,0.106
223,0.105,0.04,0.018,0.039,0.112,0.106,0.036,0.018,0.061,0.111,0.106,0.026
224,0.04,0.018,0.039,0.112,0.106,0.036,0.018,0.061,0.111,0.106,0.026,0.017
225,0.018,0.039,0.112,0.106,0.036,0.018,0.061,0.111,0.106,0.026,0.017,0.078
226,0.039,0.112,0.106,0.036,0.018,0.061,0.111,0.106,0.026,0.017,0.078,0.109
227,0.112,0.106,0.036,0.018,0.061,0.111,0.106,0.026,0.017,0.078,0.109,0.062
228,0.106,0.036,0.018,0.061,0.111,0.106,0.026,0.017,0.078,0.109,0.062,0.017
229,0.036,0.018,0.061,0.111,0.106,0.026,0.017,0.078,0.109,0.062,0.017,0.046
230,0.018,0.061,0.111,0.106,0.026,0.017,0.078,0.109,0.062,0.017,0.046,0.111
231,0.061,0.111,0.106,0.026,0.017,0.078,0.109,0.062,0.017,0.046,0.111,0.106
232,0.111,0.106,0.026,0.017,0.078,0.109,0.062,0.017,0.046,0.111,0.106,0.043
233,0.106,0.026,0.017,0.078,0.109,0.062,0.017,0.046,0.111,0.106,0.043,0.017
234,0.026,0.017,0.078,0.109,0.062,0.017,0.046,0.111,0.106,0.043,0.017,0.055
235,0.017,0.078,0.109,0.062,0.017,0.046,0.111,0.106,0.043,0.017,0.055,0.11
236,0.078,0.109,0.062,0.017,0.046,0.111,0.106,0.043,0.017,0.055,0.11,0.105
237,0.109,0.062,0.017,0.046,0.111,0.106,0.043,0.017,0.055,0.11,0.105,0.029
238,0.062,0.017,0.046,0.111,0.106,0.043,0.017,0.055,0.11,0.105,0.029,0.017
239,0.017,0.046,0.111,0.106,0.043,0.017,0.055,0.11,0.105,0.029,0.017,0.063
240,0.046,0.111,0.106,0.043,0.017,0.055,0.11,0.105,0.029,0.017,0.063,0.112
241,0.111,0.106,0.043,0.017,0.055,0.11,0.105,0.029,0.017,0.063,0.112,0.071
242,0.106,0.043,0.017,0.055,0.11,0.105,0.029,0.017,0.063,0.112,0.071,0.018
243,0.043,0.017,0.055,0.11,0.105,0.029,0.017,0.063,0.112,0.071,0.018,0.018
244,0.017,0.055,0.11,0.105,0.029,0.017,0.063,0.112,0.071,0.018,0.018,0.11
245,0.055,0.11,0.105,0.029,0.017,0.063,0.112,0.071,0.018,0.018,0.11,0.107
246,0.11,0.105,0.029,0.017,0.063,0.112,0.071,0.018,0.018,0.11,0.107,0.093
247,0.105,0.029,0.017,0.063,0.112,0.071,0.018,0.018,0.11,0.107,0.093,0.018
248,0.029,0.017,0.063,0.112,0.071,0.018,0.018,0.11,0.107,0.093,0.018,0.018
249,0.017,0.063,0.112,0.071,0.018,0.018,0.11,0.107,0.093,0.018,0.018,0.074
250,0.063,0.112,0.071,0.018,0.018,0.11,0.107,0.093,0.018,0.018,0.074,0.109
251,0.112,0.071,0.018,0.018,0.11,0.107,0.093,0.018,0.018,0.074,0.109,0.105
252,0.071,0.018,0.018,0.11,0.107,0.093,0.018,0.018,0.074,0.109,0.105,0.033
253,0.018,0.018,0.11,0.107,0.093,0.018,0.018,0.074,0.109,0.105,0.033,0.017
254,0.018,0.11,0.107,0.093,0.018,0.018,0.074,0.109,0.105,0.033,0.017,0.044
255,0.11,0.107,0.093,0.018,0.018,0.074,0.109,0.105,0.033,0.017,0.044,0.111
256,0.107,0.093,0.018,0.018,0.074,0.109,0.105,0.033,0.017,0.044,0.111,0.105
257,0.093,0.018,0.018,0.074,0.109,0.105,0.033,0.017,0.044,0.111,0.105,0.057
258,0.018,0.018,0.074,0.109,0.105,0.033,0.017,0.044,0.111,0.105,0.057,0.017
259,0.018,0.074,0.109,0.105,0.033,0.017,0.044,0.111,0.105,0.057,0.017,0.018
260,0.074,0.109,0.105,0.033,0.017,0.044,0.111,0.105,0.057,0.017,0.018,0.11
261,0.109,0.105,0.033,0.017,0.044,0.111,0.105,0.057,0.017,0.018,0.11,0.106
262,0.105,0.033,0.017,0.044,0.111,0.105,0.057,0.017,0.018,0.11,0.106,0.058
263,0.033,0.017,0.044,0.111,0.105,0.057,0.017,0.018,0.11,0.106,0.058,0.017
264,0.017,0.044,0.111,0.105,0.057,0.017,0.018,0.11,0.106,0.058,0.017,0.017
265,0.044,0.111,0.105,0.057,0.017,0.018,0.11,0.106,0.058,0.017,0.017,0.115
266,0.111,0.105,0.057,0.017,0.018,0.11,0.106,0.058,0.017,0.017,0.115,0.106
267,0.105,0.057,0.017,0.018,0.11,0.106,0.058,0.017,0.017,0.115,0.106,0.061
268,0.057,0.017,0.018,0.11,0.106,0.058,0.017,0.017,0.115,0.106,0.061,0.018
269,0.017,0.018,0.11,0.106,0.058,0.017,0.017,0.115,0.106,0.061,0.018,0.02
270,0.018,0.11,0.106,0.058,0.017,0.017,0.115,0.106,0.061,0.018,0.02,0.115
271,0.11,0.106,0.058,0.017,0.017,0.115,0.106,0.061,0.018,0.02,0.115,0.108
272,0.106,0.058,0.017,0.017,0.115,0.106,0.061,0.018,0.02,0.115,0.108,0.033
273,0.058,0.017,0.017,0.115,0.106,0.061,0.018,0.02,0.115,0.108,0.033,0.017
274,0.017,0.017,0.115,0.106,0.061,0.018,0.02,0.115,0.108,0.033,0.017,0.058
275,0.017,0.115,0.106,0.061,0.018,0.02,0.115,0.108,0.033,0.017,0.058,0.111
276,0.115,0.106,0.061,0.018,0.02,0.115,0.108,0.033,0.017,0.058,0.111,0.085
277,0.106,0.061,0.018,0.02,0.115,0.108,0.033,0.017,0.058,0.111,0.085,0.017
278,0.061,0.018,0.02,0.115,0.108,0.033,0.017,0.058,0.111,0.085,0.017,0.017
