,0,1,2,3,4,5,6,7,8,9,10,11
37,1.221,2.549,2.736,1.982,1.338,1.166,1.3,1.393,1.161,2.632,2.393,2.54
38,2.549,2.736,1.982,1.338,1.166,1.3,1.393,1.161,2.632,2.393,2.54,1.003
39,2.736,1.982,1.338,1.166,1.3,1.393,1.161,2.632,2.393,2.54,1.003,0.542
40,1.982,1.338,1.166,1.3,1.393,1.161,2.632,2.393,2.54,1.003,0.542,0.934
41,1.338,1.166,1.3,1.393,1.161,2.632,2.393,2.54,1.003,0.542,0.934,1.265
42,1.166,1.3,1.393,1.161,2.632,2.393,2.54,1.003,0.542,0.934,1.265,1.646
43,1.3,1.393,1.161,2.632,2.393,2.54,1.003,0.542,0.934,1.265,1.646,2.976
44,1.393,1.161,2.632,2.393,2.54,1.003,0.542,0.934,1.265,1.646,2.976,1.494
45,1.161,2.632,2.393,2.54,1.003,0.542,0.934,1.265,1.646,2.976,1.494,2.485
46,2.632,2.393,2.54,1.003,0.542,0.934,1.265,1.646,2.976,1.494,2.485,1.982
47,2.393,2.54,1.003,0.542,0.934,1.265,1.646,2.976,1.494,2.485,1.982,3.031
48,2.54,1.003,0.542,0.934,1.265,1.646,2.976,1.494,2.485,1.982,3.031,1.044
49,1.003,0.542,0.934,1.265,1.646,2.976,1.494,2.485,1.982,3.031,1.044,0.932
50,0.542,0.934,1.265,1.646,2.976,1.494,2.485,1.982,3.031,1.044,0.932,0.995
51,0.934,1.265,1.646,2.976,1.494,2.485,1.982,3.031,1.044,0.932,0.995,0.543
52,1.265,1.646,2.976,1.494,2.485,1.982,3.031,1.044,0.932,0.995,0.543,0.45
53,1.646,2.976,1.494,2.485,1.982,3.031,1.044,0.932,0.995,0.543,0.45,0.452
54,2.976,1.494,2.485,1.982,3.031,1.044,0.932,0.995,0.543,0.45,0.452,0.47
55,1.494,2.485,1.982,3.031,1.044,0.932,0.995,0.543,0.45,0.452,0.47,0.34
56,2.485,1.982,3.031,1.044,0.932,0.995,0.543,0.45,0.452,0.47,0.34,0.309
57,1.982,3.031,1.044,0.932,0.995,0.543,0.45,0.452,0.47,0.34,0.309,0.29
58,3.031,1.044,0.932,0.995,0.543,0.45,0.452,0.47,0.34,0.309,0.29,0.334
59,1.044,0.932,0.995,0.543,0.45,0.452,0.47,0.34,0.309,0.29,0.334,0.403
60,0.932,0.995,0.543,0.45,0.452,0.47,0.34,0.309,0.29,0.334,0.403,0.174
61,0.995,0.543,0.45,0.452,0.47,0.34,0.309,0.29,0.334,0.403,0.174,0.136
62,0.543,0.45,0.452,0.47,0.34,0.309,0.29,0.334,0.403,0.174,0.136,0.13
63,0.45,0.452,0.47,0.34,0.309,0.29,0.334,0.403,0.174,0.136,0.13,0.456
64,0.452,0.47,0.34,0.309,0.29,0.334,0.403,0.174,0.136,0.13,0.456,0.455
65,0.47,0.34,0.309,0.29,0.334,0.403,0.174,0.136,0.13,0.456,0.455,0.173
66,0.34,0.309,0.29,0.334,0.403,0.174,0.136,0.13,0.456,0.455,0.173,0.294
67,0.309,0.29,0.334,0.403,0.174,0.136,0.13,0.456,0.455,0.173,0.294,0.415
68,0.29,0.334,0.403,0.174,0.136,0.13,0.456,0.455,0.173,0.294,0.415,0.303
69,0.334,0.403,0.174,0.136,0.13,0.456,0.455,0.173,0.294,0.415,0.303,0.349
70,0.403,0.174,0.136,0.13,0.456,0.455,0.173,0.294,0.415,0.303,0.349,0.306
71,0.174,0.136,0.13,0.456,0.455,0.173,0.294,0.415,0.303,0.349,0.306,1.561
72,0.136,0.13,0.456,0.455,0.173,0.294,0.415,0.303,0.349,0.306,1.561,1.363
73,0.13,0.456,0.455,0.173,0.294,0.415,0.303,0.349,0.306,1.561,1.363,1.277
74,0.456,0.455,0.173,0.294,0.415,0.303,0.349,0.306,1.561,1.363,1.277,0.448
75,0.455,0.173,0.294,0.415,0.303,0.349,0.306,1.561,1.363,1.277,0.448,2.028
76,0.173,0.294,0.415,0.303,0.349,0.306,1.561,1.363,1.277,0.448,2.028,2.287
77,0.294,0.415,0.303,0.349,0.306,1.561,1.363,1.277,0.448,2.028,2.287,3.277
78,0.415,0.303,0.349,0.306,1.561,1.363,1.277,0.448,2.028,2.287,3.277,2.032
79,0.303,0.349,0.306,1.561,1.363,1.277,0.448,2.028,2.287,3.277,2.032,2.11
80,0.349,0.306,1.561,1.363,1.277,0.448,2.028,2.287,3.277,2.032,2.11,1.903
81,0.306,1.561,1.363,1.277,0.448,2.028,2.287,3.277,2.032,2.11,1.903,1.687
82,1.561,1.363,1.277,0.448,2.028,2.287,3.277,2.032,2.11,1.903,1.687,1.56
83,1.363,1.277,0.448,2.028,2.287,3.277,2.032,2.11,1.903,1.687,1.56,1.108
84,1.277,0.448,2.028,2.287,3.277,2.032,2.11,1.903,1.687,1.56,1.108,0.936
85,0.448,2.028,2.287,3.277,2.032,2.11,1.903,1.687,1.56,1.108,0.936,0.684
86,2.028,2.287,3.277,2.032,2.11,1.903,1.687,1.56,1.108,0.936,0.684,0.65
87,2.287,3.277,2.032,2.11,1.903,1.687,1.56,1.108,0.936,0.684,0.65,0.853
88,3.277,2.032,2.11,1.903,1.687,1.56,1.108,0.936,0.684,0.65,0.853,0.756
89,2.032,2.11,1.903,1.687,1.56,1.108,0.936,0.684,0.65,0.853,0.756,1.035
90,2.11,1.903,1.687,1.56,1.108,0.936,0.684,0.65,0.853,0.756,1.035,0.841
91,1.903,1.687,1.56,1.108,0.936,0.684,0.65,0.853,0.756,1.035,0.841,2.827
92,1.687,1.56,1.108,0.936,0.684,0.65,0.853,0.756,1.035,0.841,2.827,1.805
93,1.56,1.108,0.936,0.684,0.65,0.853,0.756,1.035,0.841,2.827,1.805,1.214
94,1.108,0.936,0.684,0.65,0.853,0.756,1.035,0.841,2.827,1.805,1.214,0.886
95,0.936,0.684,0.65,0.853,0.756,1.035,0.841,2.827,1.805,1.214,0.886,0.913
96,0.684,0.65,0.853,0.756,1.035,0.841,2.827,1.805,1.214,0.886,0.913,0.838
97,0.65,0.853,0.756,1.035,0.841,2.827,1.805,1.214,0.886,0.913,0.838,0.712
98,0.853,0.756,1.035,0.841,2.827,1.805,1.214,0.886,0.913,0.838,0.712,1.501
99,0.756,1.035,0.841,2.827,1.805,1.214,0.886,0.913,0.838,0.712,1.501,1.089
100,1.035,0.841,2.827,1.805,1.214,0.886,0.913,0.838,0.712,1.501,1.089,0.912
101,0.841,2.827,1.805,1.214,0.886,0.913,0.838,0.712,1.501,1.089,0.912,0.142
102,2.827,1.805,1.214,0.886,0.913,0.838,0.712,1.501,1.089,0.912,0.142,0.259
103,1.805,1.214,0.886,0.913,0.838,0.712,1.501,1.089,0.912,0.142,0.259,0.278
104,1.214,0.886,0.913,0.838,0.712,1.501,1.089,0.912,0.142,0.259,0.278,0.213
105,0.886,0.913,0.838,0.712,1.501,1.089,0.912,0.142,0.259,0.278,0.213,0.132
106,0.913,0.838,0.712,1.501,1.089,0.912,0.142,0.259,0.278,0.213,0.132,0.132
107,0.838,0.712,1.501,1.089,0.912,0.142,0.259,0.278,0.213,0.132,0.132,0.134
108,0.712,1.501,1.089,0.912,0.142,0.259,0.278,0.213,0.132,0.132,0.134,0.277
109,1.501,1.089,0.912,0.142,0.259,0.278,0.213,0.132,0.132,0.134,0.277,0.256
110,1.089,0.912,0.142,0.259,0.278,0.213,0.132,0.132,0.134,0.277,0.256,0.135
111,0.912,0.142,0.259,0.278,0.213,0.132,0.132,0.134,0.277,0.256,0.135,0.332
112,0.142,0.259,0.278,0.213,0.132,0.132,0.134,0.277,0.256,0.135,0.332,0.094
113,0.259,0.278,0.213,0.132,0.132,0.134,0.277,0.256,0.135,0.332,0.094,0.242
114,0.278,0.213,0.132,0.132,0.134,0.277,0.256,0.135,0.332,0.094,0.242,0.557
115,0.213,0.132,0.132,0.134,0.277,0.256,0.135,0.332,0.094,0.242,0.557,0.45
116,0.132,0.132,0.134,0.277,0.256,0.135,0.332,0.094,0.242,0.557,0.45,0.146
117,0.132,0.134,0.277,0.256,0.135,0.332,0.094,0.242,0.557,0.45,0.146,0.156
118,0.134,0.277,0.256,0.135,0.332,0.094,0.242,0.557,0.45,0.146,0.156,0.223
119,0.277,0.256,0.135,0.332,0.094,0.242,0.557,0.45,0.146,0.156,0.223,0.448
120,0.256,0.135,0.332,0.094,0.242,0.557,0.45,0.146,0.156,0.223,0.448,0.428
121,0.135,0.332,0.094,0.242,0.557,0.45,0.146,0.156,0.223,0.448,0.428,0.605
122,0.332,0.094,0.242,0.557,0.45,0.146,0.156,0.223,0.448,0.428,0.605,0.544
123,0.094,0.242,0.557,0.45,0.146,0.156,0.223,0.448,0.428,0.605,0.544,0.527
124,0.242,0.557,0.45,0.146,0.156,0.223,0.448,0.428,0.605,0.544,0.527,1.203
125,0.557,0.45,0.146,0.156,0.223,0.448,0.428,0.605,0.544,0.527,1.203,0.748
126,0.45,0.146,0.156,0.223,0.448,0.428,0.605,0.544,0.527,1.203,0.748,0.983
127,0.146,0.156,0.223,0.448,0.428,0.605,0.544,0.527,1.203,0.748,0.983,0.652
128,0.156,0.223,0.448,0.428,0.605,0.544,0.527,1.203,0.748,0.983,0.652,1.126
129,0.223,0.448,0.428,0.605,0.544,0.527,1.203,0.748,0.983,0.652,1.126,2.083
130,0.448,0.428,0.605,0.544,0.527,1.203,0.748,0.983,0.652,1.126,2.083,1.721
131,0.428,0.605,0.544,0.527,1.203,0.748,0.983,0.652,1.126,2.083,1.721,0.637
132,0.605,0.544,0.527,1.203,0.748,0.983,0.652,1.126,2.083,1.721,0.637,0.721
133,0.544,0.527,1.203,0.748,0.983,0.652,1.126,2.083,1.721,0.637,0.721,1.118
134,0.527,1.203,0.748,0.983,0.652,1.126,2.083,1.721,0.637,0.721,1.118,0.785
135,1.203,0.748,0.983,0.652,1.126,2.083,1.721,0.637,0.721,1.118,0.785,0.887
136,0.748,0.983,0.652,1.126,2.083,1.721,0.637,0.721,1.118,0.785,0.887,1.843
137,0.983,0.652,1.126,2.083,1.721,0.637,0.721,1.118,0.785,0.887,1.843,1.34
138,0.652,1.126,2.083,1.721,0.637,0.721,1.118,0.785,0.887,1.843,1.34,4.469
139,1.126,2.083,1.721,0.637,0.721,1.118,0.785,0.887,1.843,1.34,4.469,3.121
140,2.083,1.721,0.637,0.721,1.118,0.785,0.887,1.843,1.34,4.469,3.121,2.844
141,1.721,0.637,0.721,1.118,0.785,0.887,1.843,1.34,4.469,3.121,2.844,4.581
142,0.637,0.721,1.118,0.785,0.887,1.843,1.34,4.469,3.121,2.844,4.581,2.855
143,0.721,1.118,0.785,0.887,1.843,1.34,4.469,3.121,2.844,4.581,2.855,4.767
144,1.118,0.785,0.887,1.843,1.34,4.469,3.121,2.844,4.581,2.855,4.767,5.245
145,0.785,0.887,1.843,1.34,4.469,3.121,2.844,4.581,2.855,4.767,5.245,3.792
146,0.887,1.843,1.34,4.469,3.121,2.844,4.581,2.855,4.767,5.245,3.792,1.016
147,1.843,1.34,4.469,3.121,2.844,4.581,2.855,4.767,5.245,3.792,1.016,0.757
148,1.34,4.469,3.121,2.844,4.581,2.855,4.767,5.245,3.792,1.016,0.757,0.607
149,4.469,3.121,2.844,4.581,2.855,4.767,5.245,3.792,1.016,0.757,0.607,0.219
150,3.121,2.844,4.581,2.855,4.767,5.245,3.792,1.016,0.757,0.607,0.219,0.131
151,2.844,4.581,2.855,4.767,5.245,3.792,1.016,0.757,0.607,0.219,0.131,0.133
152,4.581,2.855,4.767,5.245,3.792,1.016,0.757,0.607,0.219,0.131,0.133,0.21
153,2.855,4.767,5.245,3.792,1.016,0.757,0.607,0.219,0.131,0.133,0.21,0.514
154,4.767,5.245,3.792,1.016,0.757,0.607,0.219,0.131,0.133,0.21,0.514,0.192
155,5.245,3.792,1.016,0.757,0.607,0.219,0.131,0.133,0.21,0.514,0.192,0.148
156,3.792,1.016,0.757,0.607,0.219,0.131,0.133,0.21,0.514,0.192,0.148,0.21
157,1.016,0.757,0.607,0.219,0.131,0.133,0.21,0.514,0.192,0.148,0.21,0.27
158,0.757,0.607,0.219,0.131,0.133,0.21,0.514,0.192,0.148,0.21,0.27,0.384
159,0.607,0.219,0.131,0.133,0.21,0.514,0.192,0.148,0.21,0.27,0.384,0.386
160,0.219,0.131,0.133,0.21,0.514,0.192,0.148,0.21,0.27,0.384,0.386,0.223
161,0.131,0.133,0.21,0.514,0.192,0.148,0.21,0.27,0.384,0.386,0.223,0.25
162,0.133,0.21,0.514,0.192,0.148,0.21,0.27,0.384,0.386,0.223,0.25,0.206
163,0.21,0.514,0.192,0.148,0.21,0.27,0.384,0.386,0.223,0.25,0.206,0.333
164,0.514,0.192,0.148,0.21,0.27,0.384,0.386,0.223,0.25,0.206,0.333,0.11
165,0.192,0.148,0.21,0.27,0.384,0.386,0.223,0.25,0.206,0.333,0.11,0.143
166,0.148,0.21,0.27,0.384,0.386,0.223,0.25,0.206,0.333,0.11,0.143,0.476
167,0.21,0.27,0.384,0.386,0.223,0.25,0.206,0.333,0.11,0.143,0.476,0.584
168,0.27,0.384,0.386,0.223,0.25,0.206,0.333,0.11,0.143,0.476,0.584,0.593
169,0.384,0.386,0.223,0.25,0.206,0.333,0.11,0.143,0.476,0.584,0.593,0.938
170,0.386,0.223,0.25,0.206,0.333,0.11,0.143,0.476,0.584,0.593,0.938,0.806
171,0.223,0.25,0.206,0.333,0.11,0.143,0.476,0.584,0.593,0.938,0.806,0.494
172,0.25,0.206,0.333,0.11,0.143,0.476,0.584,0.593,0.938,0.806,0.494,0.58
173,0.206,0.333,0.11,0.143,0.476,0.584,0.593,0.938,0.806,0.494,0.58,0.601
174,0.333,0.11,0.143,0.476,0.584,0.593,0.938,0.806,0.494,0.58,0.601,0.948
175,0.11,0.143,0.476,0.584,0.593,0.938,0.806,0.494,0.58,0.601,0.948,0.651
176,0.143,0.476,0.584,0.593,0.938,0.806,0.494,0.58,0.601,0.948,0.651,0.634
177,0.476,0.584,0.593,0.938,0.806,0.494,0.58,0.601,0.948,0.651,0.634,0.541
178,0.584,0.593,0.938,0.806,0.494,0.58,0.601,0.948,0.651,0.634,0.541,0.518
179,0.593,0.938,0.806,0.494,0.58,0.601,0.948,0.651,0.634,0.541,0.518,0.664
180,0.938,0.806,0.494,0.58,0.601,0.948,0.651,0.634,0.541,0.518,0.664,0.572
181,0.806,0.494,0.58,0.601,0.948,0.651,0.634,0.541,0.518,0.664,0.572,0.519
182,0.494,0.58,0.601,0.948,0.651,0.634,0.541,0.518,0.664,0.572,0.519,1.08
183,0.58,0.601,0.948,0.651,0.634,0.541,0.518,0.664,0.572,0.519,1.08,2.088
184,0.601,0.948,0.651,0.634,0.541,0.518,0.664,0.572,0.519,1.08,2.088,1.412
185,0.948,0.651,0.634,0.541,0.518,0.664,0.572,0.519,1.08,2.088,1.412,0.599
186,0.651,0.634,0.541,0.518,0.664,0.572,0.519,1.08,2.088,1.412,0.599,1.016
187,0.634,0.541,0.518,0.664,0.572,0.519,1.08,2.088,1.412,0.599,1.016,0.947
188,0.541,0.518,0.664,0.572,0.519,1.08,2.088,1.412,0.599,1.016,0.947,1.178
189,0.518,0.664,0.572,0.519,1.08,2.088,1.412,0.599,1.016,0.947,1.178,1.427
190,0.664,0.572,0.519,1.08,2.088,1.412,0.599,1.016,0.947,1.178,1.427,4.86
191,0.572,0.519,1.08,2.088,1.412,0.599,1.016,0.947,1.178,1.427,4.86,3.346
192,0.519,1.08,2.088,1.412,0.599,1.016,0.947,1.178,1.427,4.86,3.346,2.241
193,1.08,2.088,1.412,0.599,1.016,0.947,1.178,1.427,4.86,3.346,2.241,0.685
194,2.088,1.412,0.599,1.016,0.947,1.178,1.427,4.86,3.346,2.241,0.685,0.581
195,1.412,0.599,1.016,0.947,1.178,1.427,4.86,3.346,2.241,0.685,0.581,0.217
196,0.599,1.016,0.947,1.178,1.427,4.86,3.346,2.241,0.685,0.581,0.217,0.129
197,1.016,0.947,1.178,1.427,4.86,3.346,2.241,0.685,0.581,0.217,0.129,0.129
198,0.947,1.178,1.427,4.86,3.346,2.241,0.685,0.581,0.217,0.129,0.129,0.133
199,1.178,1.427,4.86,3.346,2.241,0.685,0.581,0.217,0.129,0.129,0.133,0.222
200,1.427,4.86,3.346,2.241,0.685,0.581,0.217,0.129,0.129,0.133,0.222,0.279
201,4.86,3.346,2.241,0.685,0.581,0.217,0.129,0.129,0.133,0.222,0.279,0.471
202,3.346,2.241,0.685,0.581,0.217,0.129,0.129,0.133,0.222,0.279,0.471,0.16
203,2.241,0.685,0.581,0.217,0.129,0.129,0.133,0.222,0.279,0.471,0.16,0.136
204,0.685,0.581,0.217,0.129,0.129,0.133,0.222,0.279,0.471,0.16,0.136,0.132
205,0.581,0.217,0.129,0.129,0.133,0.222,0.279,0.471,0.16,0.136,0.132,0.208
206,0.217,0.129,0.129,0.133,0.222,0.279,0.471,0.16,0.136,0.132,0.208,0.513
207,0.129,0.129,0.133,0.222,0.279,0.471,0.16,0.136,0.132,0.208,0.513,0.462
208,0.129,0.133,0.222,0.279,0.471,0.16,0.136,0.132,0.208,0.513,0.462,0.131
209,0.133,0.222,0.279,0.471,0.16,0.136,0.132,0.208,0.513,0.462,0.131,0.132
210,0.222,0.279,0.471,0.16,0.136,0.132,0.208,0.513,0.462,0.131,0.132,0.286
211,0.279,0.471,0.16,0.136,0.132,0.208,0.513,0.462,0.131,0.132,0.286,0.544
212,0.471,0.16,0.136,0.132,0.208,0.513,0.462,0.131,0.132,0.286,0.544,0.247
213,0.16,0.136,0.132,0.208,0.513,0.462,0.131,0.132,0.286,0.544,0.247,0.28
214,0.136,0.132,0.208,0.513,0.462,0.131,0.132,0.286,0.544,0.247,0.28,0.576
215,0.132,0.208,0.513,0.462,0.131,0.132,0.286,0.544,0.247,0.28,0.576,0.549
216,0.208,0.513,0.462,0.131,0.132,0.286,0.544,0.247,0.28,0.576,0.549,0.565
217,0.513,0.462,0.131,0.132,0.286,0.544,0.247,0.28,0.576,0.549,0.565,0.715
218,0.462,0.131,0.132,0.286,0.544,0.247,0.28,0.576,0.549,0.565,0.715,0.734
219,0.131,0.132,0.286,0.544,0.247,0.28,0.576,0.549,0.565,0.715,0.734,0.818
220,0.132,0.286,0.544,0.247,0.28,0.576,0.549,0.565,0.715,0.734,0.818,1.134
221,0.286,0.544,0.247,0.28,0.576,0.549,0.565,0.715,0.734,0.818,1.134,0.746
222,0.544,0.247,0.28,0.576,0.549,0.565,0.715,0.734,0.818,1.134,0.746,1.65
223,0.247,0.28,0.576,0.549,0.565,0.715,0.734,0.818,1.134,0.746,1.65,1.854
224,0.28,0.576,0.549,0.565,0.715,0.734,0.818,1.134,0.746,1.65,1.854,1.483
225,0.576,0.549,0.565,0.715,0.734,0.818,1.134,0.746,1.65,1.854,1.483,0.741
226,0.549,0.565,0.715,0.734,0.818,1.134,0.746,1.65,1.854,1.483,0.741,0.533
227,0.565,0.715,0.734,0.818,1.134,0.746,1.65,1.854,1.483,0.741,0.533,0.498
228,0.715,0.734,0.818,1.134,0.746,1.65,1.854,1.483,0.741,0.533,0.498,0.396
229,0.734,0.818,1.134,0.746,1.65,1.854,1.483,0.741,0.533,0.498,0.396,0.506
230,0.818,1.134,0.746,1.65,1.854,1.483,0.741,0.533,0.498,0.396,0.506,0.793
231,1.134,0.746,1.65,1.854,1.483,0.741,0.533,0.498,0.396,0.506,0.793,1.183
232,0.746,1.65,1.854,1.483,0.741,0.533,0.498,0.396,0.506,0.793,1.183,1.703
233,1.65,1.854,1.483,0.741,0.533,0.498,0.396,0.506,0.793,1.183,1.703,1.035
234,1.854,1.483,0.741,0.533,0.498,0.396,0.506,0.793,1.183,1.703,1.035,1.14
235,1.483,0.741,0.533,0.498,0.396,0.506,0.793,1.183,1.703,1.035,1.14,2.641
236,0.741,0.533,0.498,0.396,0.506,0.793,1.183,1.703,1.035,1.14,2.641,1.285
237,0.533,0.498,0.396,0.506,0.793,1.183,1.703,1.035,1.14,2.641,1.285,2.374
238,0.498,0.396,0.506,0.793,1.183,1.703,1.035,1.14,2.641,1.285,2.374,0.842
239,0.396,0.506,0.793,1.183,1.703,1.035,1.14,2.641,1.285,2.374,0.842,0.772
240,0.506,0.793,1.183,1.703,1.035,1.14,2.641,1.285,2.374,0.842,0.772,1.343
241,0.793,1.183,1.703,1.035,1.14,2.641,1.285,2.374,0.842,0.772,1.343,2.654
242,1.183,1.703,1.035,1.14,2.641,1.285,2.374,0.842,0.772,1.343,2.654,2.009
243,1.703,1.035,1.14,2.641,1.285,2.374,0.842,0.772,1.343,2.654,2.009,1.816
244,1.035,1.14,2.641,1.285,2.374,0.842,0.772,1.343,2.654,2.009,1.816,0.242
245,1.14,2.641,1.285,2.374,0.842,0.772,1.343,2.654,2.009,1.816,0.242,0.167
246,2.641,1.285,2.374,0.842,0.772,1.343,2.654,2.009,1.816,0.242,0.167,0.228
247,1.285,2.374,0.842,0.772,1.343,2.654,2.009,1.816,0.242,0.167,0.228,0.253
248,2.374,0.842,0.772,1.343,2.654,2.009,1.816,0.242,0.167,0.228,0.253,0.133
249,0.842,0.772,1.343,2.654,2.009,1.816,0.242,0.167,0.228,0.253,0.133,0.401
250,0.772,1.343,2.654,2.009,1.816,0.242,0.167,0.228,0.253,0.133,0.401,0.298
251,1.343,2.654,2.009,1.816,0.242,0.167,0.228,0.253,0.133,0.401,0.298,0.195
252,2.654,2.009,1.816,0.242,0.167,0.228,0.253,0.133,0.401,0.298,0.195,0.137
253,2.009,1.816,0.242,0.167,0.228,0.253,0.133,0.401,0.298,0.195,0.137,0.148
254,1.816,0.242,0.167,0.228,0.253,0.133,0.401,0.298,0.195,0.137,0.148,0.487
255,0.242,0.167,0.228,0.253,0.133,0.401,0.298,0.195,0.137,0.148,0.487,0.553
256,0.167,0.228,0.253,0.133,0.401,0.298,0.195,0.137,0.148,0.487,0.553,0.323
257,0.228,0.253,0.133,0.401,0.298,0.195,0.137,0.148,0.487,0.553,0.323,0.322
258,0.253,0.133,0.401,0.298,0.195,0.137,0.148,0.487,0.553,0.323,0.322,0.249
259,0.133,0.401,0.298,0.195,0.137,0.148,0.487,0.553,0.323,0.322,0.249,0.49
260,0.401,0.298,0.195,0.137,0.148,0.487,0.553,0.323,0.322,0.249,0.49,0.243
261,0.298,0.195,0.137,0.148,0.487,0.553,0.323,0.322,0.249,0.49,0.243,0.164
262,0.195,0.137,0.148,0.487,0.553,0.323,0.322,0.249,0.49,0.243,0.164,0.097
263,0.137,0.148,0.487,0.553,0.323,0.322,0.249,0.49,0.243,0.164,0.097,0.098
264,0.148,0.487,0.553,0.323,0.322,0.249,0.49,0.243,0.164,0.097,0.098,0.777
265,0.487,0.553,0.323,0.322,0.249,0.49,0.243,0.164,0.097,0.098,0.777,0.315
266,0.553,0.323,0.322,0.249,0.49,0.243,0.164,0.097,0.098,0.777,0.315,0.481
267,0.323,0.322,0.249,0.49,0.243,0.164,0.097,0.098,0.777,0.315,0.481,0.5
268,0.322,0.249,0.49,0.243,0.164,0.097,0.098,0.777,0.315,0.481,0.5,0.559
269,0.249,0.49,0.243,0.164,0.097,0.098,0.777,0.315,0.481,0.5,0.559,0.6
270,0.49,0.243,0.164,0.097,0.098,0.777,0.315,0.481,0.5,0.559,0.6,0.513
271,0.243,0.164,0.097,0.098,0.777,0.315,0.481,0.5,0.559,0.6,0.513,0.613
272,0.164,0.097,0.098,0.777,0.315,0.481,0.5,0.559,0.6,0.513,0.613,0.702
273,0.097,0.098,0.777,0.315,0.481,0.5,0.559,0.6,0.513,0.613,0.702,0.522
274,0.098,0.777,0.315,0.481,0.5,0.559,0.6,0.513,0.613,0.702,0.522,0.784
275,0.777,0.315,0.481,0.5,0.559,0.6,0.513,0.613,0.702,0.522,0.784,0.515
276,0.315,0.481,0.5,0.559,0.6,0.513,0.613,0.702,0.522,0.784,0.515,0.87
277,0.481,0.5,0.559,0.6,0.513,0.613,0.702,0.522,0.784,0.515,0.87,0.831
278,0.5,0.559,0.6,0.513,0.613,0.702,0.522,0.784,0.515,0.87,0.831,0.729
