,0,1,2,3,4,5,6,7,8,9,10,11
172,0.949,0.419,0.505,0.491,0.47,0.375,0.515,0.593,0.495,0.395,0.595,0.481
173,0.419,0.505,0.491,0.47,0.375,0.515,0.593,0.495,0.395,0.595,0.481,3.856
174,0.505,0.491,0.47,0.375,0.515,0.593,0.495,0.395,0.595,0.481,3.856,0.246
175,0.491,0.47,0.375,0.515,0.593,0.495,0.395,0.595,0.481,3.856,0.246,0.104
176,0.47,0.375,0.515,0.593,0.495,0.395,0.595,0.481,3.856,0.246,0.104,0.095
177,0.375,0.515,0.593,0.495,0.395,0.595,0.481,3.856,0.246,0.104,0.095,0.201
178,0.515,0.593,0.495,0.395,0.595,0.481,3.856,0.246,0.104,0.095,0.201,0.309
179,0.593,0.495,0.395,0.595,0.481,3.856,0.246,0.104,0.095,0.201,0.309,0.328
180,0.495,0.395,0.595,0.481,3.856,0.246,0.104,0.095,0.201,0.309,0.328,0.506
181,0.395,0.595,0.481,3.856,0.246,0.104,0.095,0.201,0.309,0.328,0.506,0.211
182,0.595,0.481,3.856,0.246,0.104,0.095,0.201,0.309,0.328,0.506,0.211,0.264
183,0.481,3.856,0.246,0.104,0.095,0.201,0.309,0.328,0.506,0.211,0.264,0.425
184,3.856,0.246,0.104,0.095,0.201,0.309,0.328,0.506,0.211,0.264,0.425,0.499
185,0.246,0.104,0.095,0.201,0.309,0.328,0.506,0.211,0.264,0.425,0.499,0.512
186,0.104,0.095,0.201,0.309,0.328,0.506,0.211,0.264,0.425,0.499,0.512,0.434
187,0.095,0.201,0.309,0.328,0.506,0.211,0.264,0.425,0.499,0.512,0.434,0.484
188,0.201,0.309,0.328,0.506,0.211,0.264,0.425,0.499,0.512,0.434,0.484,0.569
189,0.309,0.328,0.506,0.211,0.264,0.425,0.499,0.512,0.434,0.484,0.569,0.487
190,0.328,0.506,0.211,0.264,0.425,0.499,0.512,0.434,0.484,0.569,0.487,0.183
191,0.506,0.211,0.264,0.425,0.499,0.512,0.434,0.484,0.569,0.487,0.183,0.104
192,0.211,0.264,0.425,0.499,0.512,0.434,0.484,0.569,0.487,0.183,0.104,0.212
193,0.264,0.425,0.499,0.512,0.434,0.484,0.569,0.487,0.183,0.104,0.212,0.218
194,0.425,0.499,0.512,0.434,0.484,0.569,0.487,0.183,0.104,0.212,0.218,0.217
195,0.499,0.512,0.434,0.484,0.569,0.487,0.183,0.104,0.212,0.218,0.217,0.119
196,0.512,0.434,0.484,0.569,0.487,0.183,0.104,0.212,0.218,0.217,0.119,0.107
197,0.434,0.484,0.569,0.487,0.183,0.104,0.212,0.218,0.217,0.119,0.107,0.211
198,0.484,0.569,0.487,0.183,0.104,0.212,0.218,0.217,0.119,0.107,0.211,0.219
199,0.569,0.487,0.183,0.104,0.212,0.218,0.217,0.119,0.107,0.211,0.219,0.217
200,0.487,0.183,0.104,0.212,0.218,0.217,0.119,0.107,0.211,0.219,0.217,0.114
201,0.183,0.104,0.212,0.218,0.217,0.119,0.107,0.211,0.219,0.217,0.114,0.099
202,0.104,0.212,0.218,0.217,0.119,0.107,0.211,0.219,0.217,0.114,0.099,0.193
203,0.212,0.218,0.217,0.119,0.107,0.211,0.219,0.217,0.114,0.099,0.193,0.218
204,0.218,0.217,0.119,0.107,0.211,0.219,0.217,0.114,0.099,0.193,0.218,0.215
205,0.217,0.119,0.107,0.211,0.219,0.217,0.114,0.099,0.193,0.218,0.215,0.129
206,0.119,0.107,0.211,0.219,0.217,0.114,0.099,0.193,0.218,0.215,0.129,0.139
207,0.107,0.211,0.219,0.217,0.114,0.099,0.193,0.218,0.215,0.129,0.139,0.401
208,0.211,0.219,0.217,0.114,0.099,0.193,0.218,0.215,0.129,0.139,0.401,0.28
209,0.219,0.217,0.114,0.099,0.193,0.218,0.215,0.129,0.139,0.401,0.28,0.609
210,0.217,0.114,0.099,0.193,0.218,0.215,0.129,0.139,0.401,0.28,0.609,0.315
211,0.114,0.099,0.193,0.218,0.215,0.129,0.139,0.401,0.28,0.609,0.315,0.169
212,0.099,0.193,0.218,0.215,0.129,0.139,0.401,0.28,0.609,0.315,0.169,0.183
213,0.193,0.218,0.215,0.129,0.139,0.401,0.28,0.609,0.315,0.169,0.183,0.446
214,0.218,0.215,0.129,0.139,0.401,0.28,0.609,0.315,0.169,0.183,0.446,0.319
215,0.215,0.129,0.139,0.401,0.28,0.609,0.315,0.169,0.183,0.446,0.319,0.332
216,0.129,0.139,0.401,0.28,0.609,0.315,0.169,0.183,0.446,0.319,0.332,0.31
217,0.139,0.401,0.28,0.609,0.315,0.169,0.183,0.446,0.319,0.332,0.31,0.223
218,0.401,0.28,0.609,0.315,0.169,0.183,0.446,0.319,0.332,0.31,0.223,0.436
219,0.28,0.609,0.315,0.169,0.183,0.446,0.319,0.332,0.31,0.223,0.436,0.764
220,0.609,0.315,0.169,0.183,0.446,0.319,0.332,0.31,0.223,0.436,0.764,0.503
221,0.315,0.169,0.183,0.446,0.319,0.332,0.31,0.223,0.436,0.764,0.503,0.377
222,0.169,0.183,0.446,0.319,0.332,0.31,0.223,0.436,0.764,0.503,0.377,0.201
223,0.183,0.446,0.319,0.332,0.31,0.223,0.436,0.764,0.503,0.377,0.201,2.508
224,0.446,0.319,0.332,0.31,0.223,0.436,0.764,0.503,0.377,0.201,2.508,0.214
225,0.319,0.332,0.31,0.223,0.436,0.764,0.503,0.377,0.201,2.508,0.214,0.226
226,0.332,0.31,0.223,0.436,0.764,0.503,0.377,0.201,2.508,0.214,0.226,0.234
227,0.31,0.223,0.436,0.764,0.503,0.377,0.201,2.508,0.214,0.226,0.234,0.438
228,0.223,0.436,0.764,0.503,0.377,0.201,2.508,0.214,0.226,0.234,0.438,0.65
229,0.436,0.764,0.503,0.377,0.201,2.508,0.214,0.226,0.234,0.438,0.65,0.51
230,0.764,0.503,0.377,0.201,2.508,0.214,0.226,0.234,0.438,0.65,0.51,0.499
231,0.503,0.377,0.201,2.508,0.214,0.226,0.234,0.438,0.65,0.51,0.499,0.406
232,0.377,0.201,2.508,0.214,0.226,0.234,0.438,0.65,0.51,0.499,0.406,0.471
233,0.201,2.508,0.214,0.226,0.234,0.438,0.65,0.51,0.499,0.406,0.471,0.782
234,2.508,0.214,0.226,0.234,0.438,0.65,0.51,0.499,0.406,0.471,0.782,0.941
235,0.214,0.226,0.234,0.438,0.65,0.51,0.499,0.406,0.471,0.782,0.941,1.027
236,0.226,0.234,0.438,0.65,0.51,0.499,0.406,0.471,0.782,0.941,1.027,0.787
237,0.234,0.438,0.65,0.51,0.499,0.406,0.471,0.782,0.941,1.027,0.787,0.329
238,0.438,0.65,0.51,0.499,0.406,0.471,0.782,0.941,1.027,0.787,0.329,0.324
239,0.65,0.51,0.499,0.406,0.471,0.782,0.941,1.027,0.787,0.329,0.324,0.275
240,0.51,0.499,0.406,0.471,0.782,0.941,1.027,0.787,0.329,0.324,0.275,0.151
241,0.499,0.406,0.471,0.782,0.941,1.027,0.787,0.329,0.324,0.275,0.151,0.098
242,0.406,0.471,0.782,0.941,1.027,0.787,0.329,0.324,0.275,0.151,0.098,0.156
243,0.471,0.782,0.941,1.027,0.787,0.329,0.324,0.275,0.151,0.098,0.156,0.221
244,0.782,0.941,1.027,0.787,0.329,0.324,0.275,0.151,0.098,0.156,0.221,0.219
245,0.941,1.027,0.787,0.329,0.324,0.275,0.151,0.098,0.156,0.221,0.219,0.151
246,1.027,0.787,0.329,0.324,0.275,0.151,0.098,0.156,0.221,0.219,0.151,0.098
247,0.787,0.329,0.324,0.275,0.151,0.098,0.156,0.221,0.219,0.151,0.098,0.143
248,0.329,0.324,0.275,0.151,0.098,0.156,0.221,0.219,0.151,0.098,0.143,0.219
249,0.324,0.275,0.151,0.098,0.156,0.221,0.219,0.151,0.098,0.143,0.219,0.216
250,0.275,0.151,0.098,0.156,0.221,0.219,0.151,0.098,0.143,0.219,0.216,0.166
251,0.151,0.098,0.156,0.221,0.219,0.151,0.098,0.143,0.219,0.216,0.166,0.097
252,0.098,0.156,0.221,0.219,0.151,0.098,0.143,0.219,0.216,0.166,0.097,0.114
253,0.156,0.221,0.219,0.151,0.098,0.143,0.219,0.216,0.166,0.097,0.114,0.266
254,0.221,0.219,0.151,0.098,0.143,0.219,0.216,0.166,0.097,0.114,0.266,0.939
255,0.219,0.151,0.098,0.143,0.219,0.216,0.166,0.097,0.114,0.266,0.939,0.666
256,0.151,0.098,0.143,0.219,0.216,0.166,0.097,0.114,0.266,0.939,0.666,0.585
257,0.098,0.143,0.219,0.216,0.166,0.097,0.114,0.266,0.939,0.666,0.585,0.545
258,0.143,0.219,0.216,0.166,0.097,0.114,0.266,0.939,0.666,0.585,0.545,0.658
259,0.219,0.216,0.166,0.097,0.114,0.266,0.939,0.666,0.585,0.545,0.658,0.642
260,0.216,0.166,0.097,0.114,0.266,0.939,0.666,0.585,0.545,0.658,0.642,0.636
261,0.166,0.097,0.114,0.266,0.939,0.666,0.585,0.545,0.658,0.642,0.636,0.55
262,0.097,0.114,0.266,0.939,0.666,0.585,0.545,0.658,0.642,0.636,0.55,0.633
263,0.114,0.266,0.939,0.666,0.585,0.545,0.658,0.642,0.636,0.55,0.633,0.649
264,0.266,0.939,0.666,0.585,0.545,0.658,0.642,0.636,0.55,0.633,0.649,0.666
265,0.939,0.666,0.585,0.545,0.658,0.642,0.636,0.55,0.633,0.649,0.666,0.57
266,0.666,0.585,0.545,0.658,0.642,0.636,0.55,0.633,0.649,0.666,0.57,0.516
267,0.585,0.545,0.658,0.642,0.636,0.55,0.633,0.649,0.666,0.57,0.516,0.555
268,0.545,0.658,0.642,0.636,0.55,0.633,0.649,0.666,0.57,0.516,0.555,0.633
269,0.658,0.642,0.636,0.55,0.633,0.649,0.666,0.57,0.516,0.555,0.633,0.632
270,0.642,0.636,0.55,0.633,0.649,0.666,0.57,0.516,0.555,0.633,0.632,1.593
271,0.636,0.55,0.633,0.649,0.666,0.57,0.516,0.555,0.633,0.632,1.593,1.567
272,0.55,0.633,0.649,0.666,0.57,0.516,0.555,0.633,0.632,1.593,1.567,0.767
273,0.633,0.649,0.666,0.57,0.516,0.555,0.633,0.632,1.593,1.567,0.767,0.771
274,0.649,0.666,0.57,0.516,0.555,0.633,0.632,1.593,1.567,0.767,0.771,0.778
275,0.666,0.57,0.516,0.555,0.633,0.632,1.593,1.567,0.767,0.771,0.778,0.752
276,0.57,0.516,0.555,0.633,0.632,1.593,1.567,0.767,0.771,0.778,0.752,0.664
277,0.516,0.555,0.633,0.632,1.593,1.567,0.767,0.771,0.778,0.752,0.664,0.905
278,0.555,0.633,0.632,1.593,1.567,0.767,0.771,0.778,0.752,0.664,0.905,3.331
