,0,1,2,3,4,5,6,7,8,9,10,11
114,0.322,0.335,0.291,0.365,0.28,0.392,0.288,0.26,0.487,0.242,0.218,0.425
115,0.335,0.291,0.365,0.28,0.392,0.288,0.26,0.487,0.242,0.218,0.425,0.27
116,0.291,0.365,0.28,0.392,0.288,0.26,0.487,0.242,0.218,0.425,0.27,0.371
117,0.365,0.28,0.392,0.288,0.26,0.487,0.242,0.218,0.425,0.27,0.371,0.329
118,0.28,0.392,0.288,0.26,0.487,0.242,0.218,0.425,0.27,0.371,0.329,0.203
119,0.392,0.288,0.26,0.487,0.242,0.218,0.425,0.27,0.371,0.329,0.203,0.503
120,0.288,0.26,0.487,0.242,0.218,0.425,0.27,0.371,0.329,0.203,0.503,0.254
121,0.26,0.487,0.242,0.218,0.425,0.27,0.371,0.329,0.203,0.503,0.254,0.266
122,0.487,0.242,0.218,0.425,0.27,0.371,0.329,0.203,0.503,0.254,0.266,0.434
123,0.242,0.218,0.425,0.27,0.371,0.329,0.203,0.503,0.254,0.266,0.434,0.289
124,0.218,0.425,0.27,0.371,0.329,0.203,0.503,0.254,0.266,0.434,0.289,0.392
125,0.425,0.27,0.371,0.329,0.203,0.503,0.254,0.266,0.434,0.289,0.392,0.268
126,0.27,0.371,0.329,0.203,0.503,0.254,0.266,0.434,0.289,0.392,0.268,0.378
127,0.371,0.329,0.203,0.503,0.254,0.266,0.434,0.289,0.392,0.268,0.378,0.387
128,0.329,0.203,0.503,0.254,0.266,0.434,0.289,0.392,0.268,0.378,0.387,0.238
129,0.203,0.503,0.254,0.266,0.434,0.289,0.392,0.268,0.378,0.387,0.238,0.387
130,0.503,0.254,0.266,0.434,0.289,0.392,0.268,0.378,0.387,0.238,0.387,0.348
131,0.254,0.266,0.434,0.289,0.392,0.268,0.378,0.387,0.238,0.387,0.348,0.226
132,0.266,0.434,0.289,0.392,0.268,0.378,0.387,0.238,0.387,0.348,0.226,0.454
133,0.434,0.289,0.392,0.268,0.378,0.387,0.238,0.387,0.348,0.226,0.454,0.331
134,0.289,0.392,0.268,0.378,0.387,0.238,0.387,0.348,0.226,0.454,0.331,0.203
135,0.392,0.268,0.378,0.387,0.238,0.387,0.348,0.226,0.454,0.331,0.203,0.503
136,0.268,0.378,0.387,0.238,0.387,0.348,0.226,0.454,0.331,0.203,0.503,0.333
137,0.378,0.387,0.238,0.387,0.348,0.226,0.454,0.331,0.203,0.503,0.333,0.439
138,0.387,0.238,0.387,0.348,0.226,0.454,0.331,0.203,0.503,0.333,0.439,2.723
139,0.238,0.387,0.348,0.226,0.454,0.331,0.203,0.503,0.333,0.439,2.723,1.7
140,0.387,0.348,0.226,0.454,0.331,0.203,0.503,0.333,0.439,2.723,1.7,1.228
141,0.348,0.226,0.454,0.331,0.203,0.503,0.333,0.439,2.723,1.7,1.228,0.923
142,0.226,0.454,0.331,0.203,0.503,0.333,0.439,2.723,1.7,1.228,0.923,0.733
143,0.454,0.331,0.203,0.503,0.333,0.439,2.723,1.7,1.228,0.923,0.733,1.137
144,0.331,0.203,0.503,0.333,0.439,2.723,1.7,1.228,0.923,0.733,1.137,0.445
145,0.203,0.503,0.333,0.439,2.723,1.7,1.228,0.923,0.733,1.137,0.445,0.496
146,0.503,0.333,0.439,2.723,1.7,1.228,0.923,0.733,1.137,0.445,0.496,0.406
147,0.333,0.439,2.723,1.7,1.228,0.923,0.733,1.137,0.445,0.496,0.406,0.39
148,0.439,2.723,1.7,1.228,0.923,0.733,1.137,0.445,0.496,0.406,0.39,0.331
149,2.723,1.7,1.228,0.923,0.733,1.137,0.445,0.496,0.406,0.39,0.331,0.407
150,1.7,1.228,0.923,0.733,1.137,0.445,0.496,0.406,0.39,0.331,0.407,0.422
151,1.228,0.923,0.733,1.137,0.445,0.496,0.406,0.39,0.331,0.407,0.422,0.278
152,0.923,0.733,1.137,0.445,0.496,0.406,0.39,0.331,0.407,0.422,0.278,0.491
153,0.733,1.137,0.445,0.496,0.406,0.39,0.331,0.407,0.422,0.278,0.491,0.448
154,1.137,0.445,0.496,0.406,0.39,0.331,0.407,0.422,0.278,0.491,0.448,0.326
155,0.445,0.496,0.406,0.39,0.331,0.407,0.422,0.278,0.491,0.448,0.326,0.227
156,0.496,0.406,0.39,0.331,0.407,0.422,0.278,0.491,0.448,0.326,0.227,0.618
157,0.406,0.39,0.331,0.407,0.422,0.278,0.491,0.448,0.326,0.227,0.618,0.617
158,0.39,0.331,0.407,0.422,0.278,0.491,0.448,0.326,0.227,0.618,0.617,0.215
159,0.331,0.407,0.422,0.278,0.491,0.448,0.326,0.227,0.618,0.617,0.215,0.271
160,0.407,0.422,0.278,0.491,0.448,0.326,0.227,0.618,0.617,0.215,0.271,0.539
161,0.422,0.278,0.491,0.448,0.326,0.227,0.618,0.617,0.215,0.271,0.539,0.267
162,0.278,0.491,0.448,0.326,0.227,0.618,0.617,0.215,0.271,0.539,0.267,0.19
163,0.491,0.448,0.326,0.227,0.618,0.617,0.215,0.271,0.539,0.267,0.19,0.424
164,0.448,0.326,0.227,0.618,0.617,0.215,0.271,0.539,0.267,0.19,0.424,0.466
165,0.326,0.227,0.618,0.617,0.215,0.271,0.539,0.267,0.19,0.424,0.466,0.305
166,0.227,0.618,0.617,0.215,0.271,0.539,0.267,0.19,0.424,0.466,0.305,0.503
167,0.618,0.617,0.215,0.271,0.539,0.267,0.19,0.424,0.466,0.305,0.503,0.751
168,0.617,0.215,0.271,0.539,0.267,0.19,0.424,0.466,0.305,0.503,0.751,0.352
169,0.215,0.271,0.539,0.267,0.19,0.424,0.466,0.305,0.503,0.751,0.352,0.341
170,0.271,0.539,0.267,0.19,0.424,0.466,0.305,0.503,0.751,0.352,0.341,0.593
171,0.539,0.267,0.19,0.424,0.466,0.305,0.503,0.751,0.352,0.341,0.593,0.675
172,0.267,0.19,0.424,0.466,0.305,0.503,0.751,0.352,0.341,0.593,0.675,0.328
173,0.19,0.424,0.466,0.305,0.503,0.751,0.352,0.341,0.593,0.675,0.328,0.447
174,0.424,0.466,0.305,0.503,0.751,0.352,0.341,0.593,0.675,0.328,0.447,0.53
175,0.466,0.305,0.503,0.751,0.352,0.341,0.593,0.675,0.328,0.447,0.53,0.766
176,0.305,0.503,0.751,0.352,0.341,0.593,0.675,0.328,0.447,0.53,0.766,0.47
177,0.503,0.751,0.352,0.341,0.593,0.675,0.328,0.447,0.53,0.766,0.47,0.731
178,0.751,0.352,0.341,0.593,0.675,0.328,0.447,0.53,0.766,0.47,0.731,1.387
179,0.352,0.341,0.593,0.675,0.328,0.447,0.53,0.766,0.47,0.731,1.387,0.406
180,0.341,0.593,0.675,0.328,0.447,0.53,0.766,0.47,0.731,1.387,0.406,0.567
181,0.593,0.675,0.328,0.447,0.53,0.766,0.47,0.731,1.387,0.406,0.567,0.69
182,0.675,0.328,0.447,0.53,0.766,0.47,0.731,1.387,0.406,0.567,0.69,1.211
183,0.328,0.447,0.53,0.766,0.47,0.731,1.387,0.406,0.567,0.69,1.211,3.528
184,0.447,0.53,0.766,0.47,0.731,1.387,0.406,0.567,0.69,1.211,3.528,2.196
185,0.53,0.766,0.47,0.731,1.387,0.406,0.567,0.69,1.211,3.528,2.196,3.357
186,0.766,0.47,0.731,1.387,0.406,0.567,0.69,1.211,3.528,2.196,3.357,1.452
187,0.47,0.731,1.387,0.406,0.567,0.69,1.211,3.528,2.196,3.357,1.452,0.817
188,0.731,1.387,0.406,0.567,0.69,1.211,3.528,2.196,3.357,1.452,0.817,1.097
189,1.387,0.406,0.567,0.69,1.211,3.528,2.196,3.357,1.452,0.817,1.097,0.738
190,0.406,0.567,0.69,1.211,3.528,2.196,3.357,1.452,0.817,1.097,0.738,1.671
191,0.567,0.69,1.211,3.528,2.196,3.357,1.452,0.817,1.097,0.738,1.671,0.89
192,0.69,1.211,3.528,2.196,3.357,1.452,0.817,1.097,0.738,1.671,0.89,1.482
193,1.211,3.528,2.196,3.357,1.452,0.817,1.097,0.738,1.671,0.89,1.482,0.229
194,3.528,2.196,3.357,1.452,0.817,1.097,0.738,1.671,0.89,1.482,0.229,0.544
195,2.196,3.357,1.452,0.817,1.097,0.738,1.671,0.89,1.482,0.229,0.544,0.497
196,3.357,1.452,0.817,1.097,0.738,1.671,0.89,1.482,0.229,0.544,0.497,0.234
197,1.452,0.817,1.097,0.738,1.671,0.89,1.482,0.229,0.544,0.497,0.234,0.234
198,0.817,1.097,0.738,1.671,0.89,1.482,0.229,0.544,0.497,0.234,0.234,0.625
199,1.097,0.738,1.671,0.89,1.482,0.229,0.544,0.497,0.234,0.234,0.625,0.382
200,0.738,1.671,0.89,1.482,0.229,0.544,0.497,0.234,0.234,0.625,0.382,0.235
201,1.671,0.89,1.482,0.229,0.544,0.497,0.234,0.234,0.625,0.382,0.235,0.35
202,0.89,1.482,0.229,0.544,0.497,0.234,0.234,0.625,0.382,0.235,0.35,0.578
203,1.482,0.229,0.544,0.497,0.234,0.234,0.625,0.382,0.235,0.35,0.578,0.385
204,0.229,0.544,0.497,0.234,0.234,0.625,0.382,0.235,0.35,0.578,0.385,0.266
205,0.544,0.497,0.234,0.234,0.625,0.382,0.235,0.35,0.578,0.385,0.266,0.388
206,0.497,0.234,0.234,0.625,0.382,0.235,0.35,0.578,0.385,0.266,0.388,0.435
207,0.234,0.234,0.625,0.382,0.235,0.35,0.578,0.385,0.266,0.388,0.435,0.33
208,0.234,0.625,0.382,0.235,0.35,0.578,0.385,0.266,0.388,0.435,0.33,0.477
209,0.625,0.382,0.235,0.35,0.578,0.385,0.266,0.388,0.435,0.33,0.477,2.975
210,0.382,0.235,0.35,0.578,0.385,0.266,0.388,0.435,0.33,0.477,2.975,1.511
211,0.235,0.35,0.578,0.385,0.266,0.388,0.435,0.33,0.477,2.975,1.511,0.732
212,0.35,0.578,0.385,0.266,0.388,0.435,0.33,0.477,2.975,1.511,0.732,0.53
213,0.578,0.385,0.266,0.388,0.435,0.33,0.477,2.975,1.511,0.732,0.53,0.253
214,0.385,0.266,0.388,0.435,0.33,0.477,2.975,1.511,0.732,0.53,0.253,0.842
215,0.266,0.388,0.435,0.33,0.477,2.975,1.511,0.732,0.53,0.253,0.842,0.763
216,0.388,0.435,0.33,0.477,2.975,1.511,0.732,0.53,0.253,0.842,0.763,0.439
217,0.435,0.33,0.477,2.975,1.511,0.732,0.53,0.253,0.842,0.763,0.439,0.517
218,0.33,0.477,2.975,1.511,0.732,0.53,0.253,0.842,0.763,0.439,0.517,2.021
219,0.477,2.975,1.511,0.732,0.53,0.253,0.842,0.763,0.439,0.517,2.021,0.616
220,2.975,1.511,0.732,0.53,0.253,0.842,0.763,0.439,0.517,2.021,0.616,0.988
221,1.511,0.732,0.53,0.253,0.842,0.763,0.439,0.517,2.021,0.616,0.988,1.126
222,0.732,0.53,0.253,0.842,0.763,0.439,0.517,2.021,0.616,0.988,1.126,0.84
223,0.53,0.253,0.842,0.763,0.439,0.517,2.021,0.616,0.988,1.126,0.84,0.462
224,0.253,0.842,0.763,0.439,0.517,2.021,0.616,0.988,1.126,0.84,0.462,0.67
225,0.842,0.763,0.439,0.517,2.021,0.616,0.988,1.126,0.84,0.462,0.67,1.512
226,0.763,0.439,0.517,2.021,0.616,0.988,1.126,0.84,0.462,0.67,1.512,3.475
227,0.439,0.517,2.021,0.616,0.988,1.126,0.84,0.462,0.67,1.512,3.475,1.987
228,0.517,2.021,0.616,0.988,1.126,0.84,0.462,0.67,1.512,3.475,1.987,0.71
229,2.021,0.616,0.988,1.126,0.84,0.462,0.67,1.512,3.475,1.987,0.71,1.282
230,0.616,0.988,1.126,0.84,0.462,0.67,1.512,3.475,1.987,0.71,1.282,3.446
231,0.988,1.126,0.84,0.462,0.67,1.512,3.475,1.987,0.71,1.282,3.446,3.527
232,1.126,0.84,0.462,0.67,1.512,3.475,1.987,0.71,1.282,3.446,3.527,1.886
233,0.84,0.462,0.67,1.512,3.475,1.987,0.71,1.282,3.446,3.527,1.886,1.297
234,0.462,0.67,1.512,3.475,1.987,0.71,1.282,3.446,3.527,1.886,1.297,1.019
235,0.67,1.512,3.475,1.987,0.71,1.282,3.446,3.527,1.886,1.297,1.019,0.929
236,1.512,3.475,1.987,0.71,1.282,3.446,3.527,1.886,1.297,1.019,0.929,1.852
237,3.475,1.987,0.71,1.282,3.446,3.527,1.886,1.297,1.019,0.929,1.852,1.401
238,1.987,0.71,1.282,3.446,3.527,1.886,1.297,1.019,0.929,1.852,1.401,0.689
239,0.71,1.282,3.446,3.527,1.886,1.297,1.019,0.929,1.852,1.401,0.689,0.545
240,1.282,3.446,3.527,1.886,1.297,1.019,0.929,1.852,1.401,0.689,0.545,0.421
241,3.446,3.527,1.886,1.297,1.019,0.929,1.852,1.401,0.689,0.545,0.421,0.286
242,3.527,1.886,1.297,1.019,0.929,1.852,1.401,0.689,0.545,0.421,0.286,0.534
243,1.886,1.297,1.019,0.929,1.852,1.401,0.689,0.545,0.421,0.286,0.534,0.588
244,1.297,1.019,0.929,1.852,1.401,0.689,0.545,0.421,0.286,0.534,0.588,0.242
245,1.019,0.929,1.852,1.401,0.689,0.545,0.421,0.286,0.534,0.588,0.242,0.38
246,0.929,1.852,1.401,0.689,0.545,0.421,0.286,0.534,0.588,0.242,0.38,0.343
247,1.852,1.401,0.689,0.545,0.421,0.286,0.534,0.588,0.242,0.38,0.343,0.517
248,1.401,0.689,0.545,0.421,0.286,0.534,0.588,0.242,0.38,0.343,0.517,0.487
249,0.689,0.545,0.421,0.286,0.534,0.588,0.242,0.38,0.343,0.517,0.487,0.363
250,0.545,0.421,0.286,0.534,0.588,0.242,0.38,0.343,0.517,0.487,0.363,0.257
251,0.421,0.286,0.534,0.588,0.242,0.38,0.343,0.517,0.487,0.363,0.257,0.483
252,0.286,0.534,0.588,0.242,0.38,0.343,0.517,0.487,0.363,0.257,0.483,0.98
253,0.534,0.588,0.242,0.38,0.343,0.517,0.487,0.363,0.257,0.483,0.98,0.736
254,0.588,0.242,0.38,0.343,0.517,0.487,0.363,0.257,0.483,0.98,0.736,0.587
255,0.242,0.38,0.343,0.517,0.487,0.363,0.257,0.483,0.98,0.736,0.587,0.65
256,0.38,0.343,0.517,0.487,0.363,0.257,0.483,0.98,0.736,0.587,0.65,0.763
257,0.343,0.517,0.487,0.363,0.257,0.483,0.98,0.736,0.587,0.65,0.763,0.883
258,0.517,0.487,0.363,0.257,0.483,0.98,0.736,0.587,0.65,0.763,0.883,0.699
259,0.487,0.363,0.257,0.483,0.98,0.736,0.587,0.65,0.763,0.883,0.699,1.799
260,0.363,0.257,0.483,0.98,0.736,0.587,0.65,0.763,0.883,0.699,1.799,1.882
261,0.257,0.483,0.98,0.736,0.587,0.65,0.763,0.883,0.699,1.799,1.882,1.311
262,0.483,0.98,0.736,0.587,0.65,0.763,0.883,0.699,1.799,1.882,1.311,1.637
263,0.98,0.736,0.587,0.65,0.763,0.883,0.699,1.799,1.882,1.311,1.637,1.089
264,0.736,0.587,0.65,0.763,0.883,0.699,1.799,1.882,1.311,1.637,1.089,0.92
265,0.587,0.65,0.763,0.883,0.699,1.799,1.882,1.311,1.637,1.089,0.92,2.664
266,0.65,0.763,0.883,0.699,1.799,1.882,1.311,1.637,1.089,0.92,2.664,3.109
267,0.763,0.883,0.699,1.799,1.882,1.311,1.637,1.089,0.92,2.664,3.109,1.165
268,0.883,0.699,1.799,1.882,1.311,1.637,1.089,0.92,2.664,3.109,1.165,0.903
269,0.699,1.799,1.882,1.311,1.637,1.089,0.92,2.664,3.109,1.165,0.903,1.106
270,1.799,1.882,1.311,1.637,1.089,0.92,2.664,3.109,1.165,0.903,1.106,1.583
271,1.882,1.311,1.637,1.089,0.92,2.664,3.109,1.165,0.903,1.106,1.583,1.241
272,1.311,1.637,1.089,0.92,2.664,3.109,1.165,0.903,1.106,1.583,1.241,1.571
273,1.637,1.089,0.92,2.664,3.109,1.165,0.903,1.106,1.583,1.241,1.571,1.927
274,1.089,0.92,2.664,3.109,1.165,0.903,1.106,1.583,1.241,1.571,1.927,1.428
275,0.92,2.664,3.109,1.165,0.903,1.106,1.583,1.241,1.571,1.927,1.428,1.29
276,2.664,3.109,1.165,0.903,1.106,1.583,1.241,1.571,1.927,1.428,1.29,1.446
277,3.109,1.165,0.903,1.106,1.583,1.241,1.571,1.927,1.428,1.29,1.446,1.563
278,1.165,0.903,1.106,1.583,1.241,1.571,1.927,1.428,1.29,1.446,1.563,2.297
