,0,1,2,3,4,5,6,7,8,9,10,11
82,0.157,0.142,0.128,0.055,0.027,0.027,0.629,1.285,0.654,0.114,0.026,0.269
83,0.142,0.128,0.055,0.027,0.027,0.629,1.285,0.654,0.114,0.026,0.269,0.128
84,0.128,0.055,0.027,0.027,0.629,1.285,0.654,0.114,0.026,0.269,0.128,0.109
85,0.055,0.027,0.027,0.629,1.285,0.654,0.114,0.026,0.269,0.128,0.109,0.063
86,0.027,0.027,0.629,1.285,0.654,0.114,0.026,0.269,0.128,0.109,0.063,0.062
87,0.027,0.629,1.285,0.654,0.114,0.026,0.269,0.128,0.109,0.063,0.062,0.692
88,0.629,1.285,0.654,0.114,0.026,0.269,0.128,0.109,0.063,0.062,0.692,1.287
89,1.285,0.654,0.114,0.026,0.269,0.128,0.109,0.063,0.062,0.692,1.287,0.327
90,0.654,0.114,0.026,0.269,0.128,0.109,0.063,0.062,0.692,1.287,0.327,0.131
91,0.114,0.026,0.269,0.128,0.109,0.063,0.062,0.692,1.287,0.327,0.131,0.094
92,0.026,0.269,0.128,0.109,0.063,0.062,0.692,1.287,0.327,0.131,0.094,0.121
93,0.269,0.128,0.109,0.063,0.062,0.692,1.287,0.327,0.131,0.094,0.121,0.242
94,0.128,0.109,0.063,0.062,0.692,1.287,0.327,0.131,0.094,0.121,0.242,0.24
95,0.109,0.063,0.062,0.692,1.287,0.327,0.131,0.094,0.121,0.242,0.24,0.124
96,0.063,0.062,0.692,1.287,0.327,0.131,0.094,0.121,0.242,0.24,0.124,0.046
97,0.062,0.692,1.287,0.327,0.131,0.094,0.121,0.242,0.24,0.124,0.046,0.078
98,0.692,1.287,0.327,0.131,0.094,0.121,0.242,0.24,0.124,0.046,0.078,0.127
99,1.287,0.327,0.131,0.094,0.121,0.242,0.24,0.124,0.046,0.078,0.127,0.08
100,0.327,0.131,0.094,0.121,0.242,0.24,0.124,0.046,0.078,0.127,0.08,0.023
101,0.131,0.094,0.121,0.242,0.24,0.124,0.046,0.078,0.127,0.08,0.023,0.023
102,0.094,0.121,0.242,0.24,0.124,0.046,0.078,0.127,0.08,0.023,0.023,0.084
103,0.121,0.242,0.24,0.124,0.046,0.078,0.127,0.08,0.023,0.023,0.084,0.127
104,0.242,0.24,0.124,0.046,0.078,0.127,0.08,0.023,0.023,0.084,0.127,0.074
105,0.24,0.124,0.046,0.078,0.127,0.08,0.023,0.023,0.084,0.127,0.074,0.023
106,0.124,0.046,0.078,0.127,0.08,0.023,0.023,0.084,0.127,0.074,0.023,0.023
107,0.046,0.078,0.127,0.08,0.023,0.023,0.084,0.127,0.074,0.023,0.023,0.075
108,0.078,0.127,0.08,0.023,0.023,0.084,0.127,0.074,0.023,0.023,0.075,0.129
109,0.127,0.08,0.023,0.023,0.084,0.127,0.074,0.023,0.023,0.075,0.129,0.084
110,0.08,0.023,0.023,0.084,0.127,0.074,0.023,0.023,0.075,0.129,0.084,0.194
111,0.023,0.023,0.084,0.127,0.074,0.023,0.023,0.075,0.129,0.084,0.194,0.024
112,0.023,0.084,0.127,0.074,0.023,0.023,0.075,0.129,0.084,0.194,0.024,0.244
113,0.084,0.127,0.074,0.023,0.023,0.075,0.129,0.084,0.194,0.024,0.244,0.129
114,0.127,0.074,0.023,0.023,0.075,0.129,0.084,0.194,0.024,0.244,0.129,0.084
115,0.074,0.023,0.023,0.075,0.129,0.084,0.194,0.024,0.244,0.129,0.084,0.474
116,0.023,0.023,0.075,0.129,0.084,0.194,0.024,0.244,0.129,0.084,0.474,0.123
117,0.023,0.075,0.129,0.084,0.194,0.024,0.244,0.129,0.084,0.474,0.123,0.179
118,0.075,0.129,0.084,0.194,0.024,0.244,0.129,0.084,0.474,0.123,0.179,0.309
119,0.129,0.084,0.194,0.024,0.244,0.129,0.084,0.474,0.123,0.179,0.309,0.121
120,0.084,0.194,0.024,0.244,0.129,0.084,0.474,0.123,0.179,0.309,0.121,0.043
121,0.194,0.024,0.244,0.129,0.084,0.474,0.123,0.179,0.309,0.121,0.043,0.027
122,0.024,0.244,0.129,0.084,0.474,0.123,0.179,0.309,0.121,0.043,0.027,0.206
123,0.244,0.129,0.084,0.474,0.123,0.179,0.309,0.121,0.043,0.027,0.206,0.183
124,0.129,0.084,0.474,0.123,0.179,0.309,0.121,0.043,0.027,0.206,0.183,0.432
125,0.084,0.474,0.123,0.179,0.309,0.121,0.043,0.027,0.206,0.183,0.432,0.46
126,0.474,0.123,0.179,0.309,0.121,0.043,0.027,0.206,0.183,0.432,0.46,0.488
127,0.123,0.179,0.309,0.121,0.043,0.027,0.206,0.183,0.432,0.46,0.488,0.298
128,0.179,0.309,0.121,0.043,0.027,0.206,0.183,0.432,0.46,0.488,0.298,0.512
129,0.309,0.121,0.043,0.027,0.206,0.183,0.432,0.46,0.488,0.298,0.512,0.302
130,0.121,0.043,0.027,0.206,0.183,0.432,0.46,0.488,0.298,0.512,0.302,0.084
131,0.043,0.027,0.206,0.183,0.432,0.46,0.488,0.298,0.512,0.302,0.084,0.023
132,0.027,0.206,0.183,0.432,0.46,0.488,0.298,0.512,0.302,0.084,0.023,0.036
133,0.206,0.183,0.432,0.46,0.488,0.298,0.512,0.302,0.084,0.023,0.036,0.135
134,0.183,0.432,0.46,0.488,0.298,0.512,0.302,0.084,0.023,0.036,0.135,0.119
135,0.432,0.46,0.488,0.298,0.512,0.302,0.084,0.023,0.036,0.135,0.119,0.041
136,0.46,0.488,0.298,0.512,0.302,0.084,0.023,0.036,0.135,0.119,0.041,0.023
137,0.488,0.298,0.512,0.302,0.084,0.023,0.036,0.135,0.119,0.041,0.023,0.023
138,0.298,0.512,0.302,0.084,0.023,0.036,0.135,0.119,0.041,0.023,0.023,0.135
139,0.512,0.302,0.084,0.023,0.036,0.135,0.119,0.041,0.023,0.023,0.135,0.121
140,0.302,0.084,0.023,0.036,0.135,0.119,0.041,0.023,0.023,0.135,0.121,0.055
141,0.084,0.023,0.036,0.135,0.119,0.041,0.023,0.023,0.135,0.121,0.055,0.105
142,0.023,0.036,0.135,0.119,0.041,0.023,0.023,0.135,0.121,0.055,0.105,0.139
143,0.036,0.135,0.119,0.041,0.023,0.023,0.135,0.121,0.055,0.105,0.139,0.269
144,0.135,0.119,0.041,0.023,0.023,0.135,0.121,0.055,0.105,0.139,0.269,0.302
145,0.119,0.041,0.023,0.023,0.135,0.121,0.055,0.105,0.139,0.269,0.302,0.253
146,0.041,0.023,0.023,0.135,0.121,0.055,0.105,0.139,0.269,0.302,0.253,0.202
147,0.023,0.023,0.135,0.121,0.055,0.105,0.139,0.269,0.302,0.253,0.202,0.204
148,0.023,0.135,0.121,0.055,0.105,0.139,0.269,0.302,0.253,0.202,0.204,0.305
149,0.135,0.121,0.055,0.105,0.139,0.269,0.302,0.253,0.202,0.204,0.305,0.236
150,0.121,0.055,0.105,0.139,0.269,0.302,0.253,0.202,0.204,0.305,0.236,0.094
151,0.055,0.105,0.139,0.269,0.302,0.253,0.202,0.204,0.305,0.236,0.094,0.023
152,0.105,0.139,0.269,0.302,0.253,0.202,0.204,0.305,0.236,0.094,0.023,0.023
153,0.139,0.269,0.302,0.253,0.202,0.204,0.305,0.236,0.094,0.023,0.023,0.101
154,0.269,0.302,0.253,0.202,0.204,0.305,0.236,0.094,0.023,0.023,0.101,0.126
155,0.302,0.253,0.202,0.204,0.305,0.236,0.094,0.023,0.023,0.101,0.126,0.074
156,0.253,0.202,0.204,0.305,0.236,0.094,0.023,0.023,0.101,0.126,0.074,0.023
157,0.202,0.204,0.305,0.236,0.094,0.023,0.023,0.101,0.126,0.074,0.023,0.022
158,0.204,0.305,0.236,0.094,0.023,0.023,0.101,0.126,0.074,0.023,0.022,0.228
159,0.305,0.236,0.094,0.023,0.023,0.101,0.126,0.074,0.023,0.022,0.228,0.127
160,0.236,0.094,0.023,0.023,0.101,0.126,0.074,0.023,0.022,0.228,0.127,0.088
161,0.094,0.023,0.023,0.101,0.126,0.074,0.023,0.022,0.228,0.127,0.088,0.022
162,0.023,0.023,0.101,0.126,0.074,0.023,0.022,0.228,0.127,0.088,0.022,0.022
163,0.023,0.101,0.126,0.074,0.023,0.022,0.228,0.127,0.088,0.022,0.022,0.086
164,0.101,0.126,0.074,0.023,0.022,0.228,0.127,0.088,0.022,0.022,0.086,0.126
165,0.126,0.074,0.023,0.022,0.228,0.127,0.088,0.022,0.022,0.086,0.126,0.078
166,0.074,0.023,0.022,0.228,0.127,0.088,0.022,0.022,0.086,0.126,0.078,0.225
167,0.023,0.022,0.228,0.127,0.088,0.022,0.022,0.086,0.126,0.078,0.225,0.025
168,0.022,0.228,0.127,0.088,0.022,0.022,0.086,0.126,0.078,0.225,0.025,0.112
169,0.228,0.127,0.088,0.022,0.022,0.086,0.126,0.078,0.225,0.025,0.112,0.309
170,0.127,0.088,0.022,0.022,0.086,0.126,0.078,0.225,0.025,0.112,0.309,0.269
171,0.088,0.022,0.022,0.086,0.126,0.078,0.225,0.025,0.112,0.309,0.269,0.024
172,0.022,0.022,0.086,0.126,0.078,0.225,0.025,0.112,0.309,0.269,0.024,0.031
173,0.022,0.086,0.126,0.078,0.225,0.025,0.112,0.309,0.269,0.024,0.031,0.297
174,0.086,0.126,0.078,0.225,0.025,0.112,0.309,0.269,0.024,0.031,0.297,0.122
175,0.126,0.078,0.225,0.025,0.112,0.309,0.269,0.024,0.031,0.297,0.122,0.085
176,0.078,0.225,0.025,0.112,0.309,0.269,0.024,0.031,0.297,0.122,0.085,0.024
177,0.225,0.025,0.112,0.309,0.269,0.024,0.031,0.297,0.122,0.085,0.024,0.249
178,0.025,0.112,0.309,0.269,0.024,0.031,0.297,0.122,0.085,0.024,0.249,0.269
179,0.112,0.309,0.269,0.024,0.031,0.297,0.122,0.085,0.024,0.249,0.269,0.121
180,0.309,0.269,0.024,0.031,0.297,0.122,0.085,0.024,0.249,0.269,0.121,0.057
181,0.269,0.024,0.031,0.297,0.122,0.085,0.024,0.249,0.269,0.121,0.057,0.024
182,0.024,0.031,0.297,0.122,0.085,0.024,0.249,0.269,0.121,0.057,0.024,0.056
183,0.031,0.297,0.122,0.085,0.024,0.249,0.269,0.121,0.057,0.024,0.056,0.143
184,0.297,0.122,0.085,0.024,0.249,0.269,0.121,0.057,0.024,0.056,0.143,0.272
185,0.122,0.085,0.024,0.249,0.269,0.121,0.057,0.024,0.056,0.143,0.272,0.21
186,0.085,0.024,0.249,0.269,0.121,0.057,0.024,0.056,0.143,0.272,0.21,0.235
187,0.024,0.249,0.269,0.121,0.057,0.024,0.056,0.143,0.272,0.21,0.235,0.293
188,0.249,0.269,0.121,0.057,0.024,0.056,0.143,0.272,0.21,0.235,0.293,0.29
189,0.269,0.121,0.057,0.024,0.056,0.143,0.272,0.21,0.235,0.293,0.29,0.285
190,0.121,0.057,0.024,0.056,0.143,0.272,0.21,0.235,0.293,0.29,0.285,0.333
191,0.057,0.024,0.056,0.143,0.272,0.21,0.235,0.293,0.29,0.285,0.333,0.189
192,0.024,0.056,0.143,0.272,0.21,0.235,0.293,0.29,0.285,0.333,0.189,0.206
193,0.056,0.143,0.272,0.21,0.235,0.293,0.29,0.285,0.333,0.189,0.206,0.177
194,0.143,0.272,0.21,0.235,0.293,0.29,0.285,0.333,0.189,0.206,0.177,0.102
195,0.272,0.21,0.235,0.293,0.29,0.285,0.333,0.189,0.206,0.177,0.102,0.023
196,0.21,0.235,0.293,0.29,0.285,0.333,0.189,0.206,0.177,0.102,0.023,0.023
197,0.235,0.293,0.29,0.285,0.333,0.189,0.206,0.177,0.102,0.023,0.023,0.085
198,0.293,0.29,0.285,0.333,0.189,0.206,0.177,0.102,0.023,0.023,0.085,0.127
199,0.29,0.285,0.333,0.189,0.206,0.177,0.102,0.023,0.023,0.085,0.127,0.093
200,0.285,0.333,0.189,0.206,0.177,0.102,0.023,0.023,0.085,0.127,0.093,0.023
201,0.333,0.189,0.206,0.177,0.102,0.023,0.023,0.085,0.127,0.093,0.023,0.023
202,0.189,0.206,0.177,0.102,0.023,0.023,0.085,0.127,0.093,0.023,0.023,0.082
203,0.206,0.177,0.102,0.023,0.023,0.085,0.127,0.093,0.023,0.023,0.082,0.127
204,0.177,0.102,0.023,0.023,0.085,0.127,0.093,0.023,0.023,0.082,0.127,0.093
205,0.102,0.023,0.023,0.085,0.127,0.093,0.023,0.023,0.082,0.127,0.093,0.237
206,0.023,0.023,0.085,0.127,0.093,0.023,0.023,0.082,0.127,0.093,0.237,0.023
207,0.023,0.085,0.127,0.093,0.023,0.023,0.082,0.127,0.093,0.237,0.023,0.085
208,0.085,0.127,0.093,0.023,0.023,0.082,0.127,0.093,0.237,0.023,0.085,0.127
209,0.127,0.093,0.023,0.023,0.082,0.127,0.093,0.237,0.023,0.085,0.127,0.084
210,0.093,0.023,0.023,0.082,0.127,0.093,0.237,0.023,0.085,0.127,0.084,0.022
211,0.023,0.023,0.082,0.127,0.093,0.237,0.023,0.085,0.127,0.084,0.022,0.623
212,0.023,0.082,0.127,0.093,0.237,0.023,0.085,0.127,0.084,0.022,0.623,0.224
213,0.082,0.127,0.093,0.237,0.023,0.085,0.127,0.084,0.022,0.623,0.224,0.168
214,0.127,0.093,0.237,0.023,0.085,0.127,0.084,0.022,0.623,0.224,0.168,0.436
215,0.093,0.237,0.023,0.085,0.127,0.084,0.022,0.623,0.224,0.168,0.436,0.141
216,0.237,0.023,0.085,0.127,0.084,0.022,0.623,0.224,0.168,0.436,0.141,0.578
217,0.023,0.085,0.127,0.084,0.022,0.623,0.224,0.168,0.436,0.141,0.578,0.4
218,0.085,0.127,0.084,0.022,0.623,0.224,0.168,0.436,0.141,0.578,0.4,0.133
219,0.127,0.084,0.022,0.623,0.224,0.168,0.436,0.141,0.578,0.4,0.133,0.488
220,0.084,0.022,0.623,0.224,0.168,0.436,0.141,0.578,0.4,0.133,0.488,1.922
221,0.022,0.623,0.224,0.168,0.436,0.141,0.578,0.4,0.133,0.488,1.922,1.15
222,0.623,0.224,0.168,0.436,0.141,0.578,0.4,0.133,0.488,1.922,1.15,0.466
223,0.224,0.168,0.436,0.141,0.578,0.4,0.133,0.488,1.922,1.15,0.466,0.124
224,0.168,0.436,0.141,0.578,0.4,0.133,0.488,1.922,1.15,0.466,0.124,0.263
225,0.436,0.141,0.578,0.4,0.133,0.488,1.922,1.15,0.466,0.124,0.263,0.027
226,0.141,0.578,0.4,0.133,0.488,1.922,1.15,0.466,0.124,0.263,0.027,0.183
227,0.578,0.4,0.133,0.488,1.922,1.15,0.466,0.124,0.263,0.027,0.183,0.146
228,0.4,0.133,0.488,1.922,1.15,0.466,0.124,0.263,0.027,0.183,0.146,0.336
229,0.133,0.488,1.922,1.15,0.466,0.124,0.263,0.027,0.183,0.146,0.336,0.306
230,0.488,1.922,1.15,0.466,0.124,0.263,0.027,0.183,0.146,0.336,0.306,0.198
231,1.922,1.15,0.466,0.124,0.263,0.027,0.183,0.146,0.336,0.306,0.198,0.742
232,1.15,0.466,0.124,0.263,0.027,0.183,0.146,0.336,0.306,0.198,0.742,0.368
233,0.466,0.124,0.263,0.027,0.183,0.146,0.336,0.306,0.198,0.742,0.368,0.189
234,0.124,0.263,0.027,0.183,0.146,0.336,0.306,0.198,0.742,0.368,0.189,0.095
235,0.263,0.027,0.183,0.146,0.336,0.306,0.198,0.742,0.368,0.189,0.095,0.104
236,0.027,0.183,0.146,0.336,0.306,0.198,0.742,0.368,0.189,0.095,0.104,0.19
237,0.183,0.146,0.336,0.306,0.198,0.742,0.368,0.189,0.095,0.104,0.19,0.236
238,0.146,0.336,0.306,0.198,0.742,0.368,0.189,0.095,0.104,0.19,0.236,0.218
239,0.336,0.306,0.198,0.742,0.368,0.189,0.095,0.104,0.19,0.236,0.218,0.094
240,0.306,0.198,0.742,0.368,0.189,0.095,0.104,0.19,0.236,0.218,0.094,0.023
241,0.198,0.742,0.368,0.189,0.095,0.104,0.19,0.236,0.218,0.094,0.023,0.103
242,0.742,0.368,0.189,0.095,0.104,0.19,0.236,0.218,0.094,0.023,0.103,0.125
243,0.368,0.189,0.095,0.104,0.19,0.236,0.218,0.094,0.023,0.103,0.125,0.088
244,0.189,0.095,0.104,0.19,0.236,0.218,0.094,0.023,0.103,0.125,0.088,0.023
245,0.095,0.104,0.19,0.236,0.218,0.094,0.023,0.103,0.125,0.088,0.023,0.023
246,0.104,0.19,0.236,0.218,0.094,0.023,0.103,0.125,0.088,0.023,0.023,0.11
247,0.19,0.236,0.218,0.094,0.023,0.103,0.125,0.088,0.023,0.023,0.11,0.123
248,0.236,0.218,0.094,0.023,0.103,0.125,0.088,0.023,0.023,0.11,0.123,0.072
249,0.218,0.094,0.023,0.103,0.125,0.088,0.023,0.023,0.11,0.123,0.072,0.023
250,0.094,0.023,0.103,0.125,0.088,0.023,0.023,0.11,0.123,0.072,0.023,0.023
251,0.023,0.103,0.125,0.088,0.023,0.023,0.11,0.123,0.072,0.023,0.023,0.124
252,0.103,0.125,0.088,0.023,0.023,0.11,0.123,0.072,0.023,0.023,0.124,0.122
253,0.125,0.088,0.023,0.023,0.11,0.123,0.072,0.023,0.023,0.124,0.122,0.063
254,0.088,0.023,0.023,0.11,0.123,0.072,0.023,0.023,0.124,0.122,0.063,0.023
255,0.023,0.023,0.11,0.123,0.072,0.023,0.023,0.124,0.122,0.063,0.023,0.023
256,0.023,0.11,0.123,0.072,0.023,0.023,0.124,0.122,0.063,0.023,0.023,0.128
257,0.11,0.123,0.072,0.023,0.023,0.124,0.122,0.063,0.023,0.023,0.128,0.121
258,0.123,0.072,0.023,0.023,0.124,0.122,0.063,0.023,0.023,0.128,0.121,0.088
259,0.072,0.023,0.023,0.124,0.122,0.063,0.023,0.023,0.128,0.121,0.088,0.613
260,0.023,0.023,0.124,0.122,0.063,0.023,0.023,0.128,0.121,0.088,0.613,0.163
261,0.023,0.124,0.122,0.063,0.023,0.023,0.128,0.121,0.088,0.613,0.163,0.224
262,0.124,0.122,0.063,0.023,0.023,0.128,0.121,0.088,0.613,0.163,0.224,0.365
263,0.122,0.063,0.023,0.023,0.128,0.121,0.088,0.613,0.163,0.224,0.365,0.061
264,0.063,0.023,0.023,0.128,0.121,0.088,0.613,0.163,0.224,0.365,0.061,0.157
265,0.023,0.023,0.128,0.121,0.088,0.613,0.163,0.224,0.365,0.061,0.157,0.03
266,0.023,0.128,0.121,0.088,0.613,0.163,0.224,0.365,0.061,0.157,0.03,0.132
267,0.128,0.121,0.088,0.613,0.163,0.224,0.365,0.061,0.157,0.03,0.132,0.128
268,0.121,0.088,0.613,0.163,0.224,0.365,0.061,0.157,0.03,0.132,0.128,0.306
269,0.088,0.613,0.163,0.224,0.365,0.061,0.157,0.03,0.132,0.128,0.306,1.392
270,0.613,0.163,0.224,0.365,0.061,0.157,0.03,0.132,0.128,0.306,1.392,1.425
271,0.163,0.224,0.365,0.061,0.157,0.03,0.132,0.128,0.306,1.392,1.425,0.112
272,0.224,0.365,0.061,0.157,0.03,0.132,0.128,0.306,1.392,1.425,0.112,0.027
273,0.365,0.061,0.157,0.03,0.132,0.128,0.306,1.392,1.425,0.112,0.027,0.092
274,0.061,0.157,0.03,0.132,0.128,0.306,1.392,1.425,0.112,0.027,0.092,0.315
275,0.157,0.03,0.132,0.128,0.306,1.392,1.425,0.112,0.027,0.092,0.315,0.126
276,0.03,0.132,0.128,0.306,1.392,1.425,0.112,0.027,0.092,0.315,0.126,0.133
277,0.132,0.128,0.306,1.392,1.425,0.112,0.027,0.092,0.315,0.126,0.133,0.077
278,0.128,0.306,1.392,1.425,0.112,0.027,0.092,0.315,0.126,0.133,0.077,0.096
