,0,1,2,3,4,5,6,7,8,9,10,11
33,0.939,1.216,1.353,1.162,1.122,1.042,1.036,1.06,0.223,0.136,0.085,0.032
34,1.216,1.353,1.162,1.122,1.042,1.036,1.06,0.223,0.136,0.085,0.032,0.035
35,1.353,1.162,1.122,1.042,1.036,1.06,0.223,0.136,0.085,0.032,0.035,0.171
36,1.162,1.122,1.042,1.036,1.06,0.223,0.136,0.085,0.032,0.035,0.171,0.223
37,1.122,1.042,1.036,1.06,0.223,0.136,0.085,0.032,0.035,0.171,0.223,0.232
38,1.042,1.036,1.06,0.223,0.136,0.085,0.032,0.035,0.171,0.223,0.232,0.231
39,1.036,1.06,0.223,0.136,0.085,0.032,0.035,0.171,0.223,0.232,0.231,0.261
40,1.06,0.223,0.136,0.085,0.032,0.035,0.171,0.223,0.232,0.231,0.261,1.045
41,0.223,0.136,0.085,0.032,0.035,0.171,0.223,0.232,0.231,0.261,1.045,1.238
42,0.136,0.085,0.032,0.035,0.171,0.223,0.232,0.231,0.261,1.045,1.238,1.259
43,0.085,0.032,0.035,0.171,0.223,0.232,0.231,0.261,1.045,1.238,1.259,1.246
44,0.032,0.035,0.171,0.223,0.232,0.231,0.261,1.045,1.238,1.259,1.246,0.218
45,0.035,0.171,0.223,0.232,0.231,0.261,1.045,1.238,1.259,1.246,0.218,0.16
46,0.171,0.223,0.232,0.231,0.261,1.045,1.238,1.259,1.246,0.218,0.16,0.214
47,0.223,0.232,0.231,0.261,1.045,1.238,1.259,1.246,0.218,0.16,0.214,0.295
48,0.232,0.231,0.261,1.045,1.238,1.259,1.246,0.218,0.16,0.214,0.295,0.228
49,0.231,0.261,1.045,1.238,1.259,1.246,0.218,0.16,0.214,0.295,0.228,0.185
50,0.261,1.045,1.238,1.259,1.246,0.218,0.16,0.214,0.295,0.228,0.185,0.183
51,1.045,1.238,1.259,1.246,0.218,0.16,0.214,0.295,0.228,0.185,0.183,0.153
52,1.238,1.259,1.246,0.218,0.16,0.214,0.295,0.228,0.185,0.183,0.153,0.026
53,1.259,1.246,0.218,0.16,0.214,0.295,0.228,0.185,0.183,0.153,0.026,0.022
54,1.246,0.218,0.16,0.214,0.295,0.228,0.185,0.183,0.153,0.026,0.022,0.023
55,0.218,0.16,0.214,0.295,0.228,0.185,0.183,0.153,0.026,0.022,0.023,0.095
56,0.16,0.214,0.295,0.228,0.185,0.183,0.153,0.026,0.022,0.023,0.095,0.153
57,0.214,0.295,0.228,0.185,0.183,0.153,0.026,0.022,0.023,0.095,0.153,0.144
58,0.295,0.228,0.185,0.183,0.153,0.026,0.022,0.023,0.095,0.153,0.144,0.142
59,0.228,0.185,0.183,0.153,0.026,0.022,0.023,0.095,0.153,0.144,0.142,0.06
60,0.185,0.183,0.153,0.026,0.022,0.023,0.095,0.153,0.144,0.142,0.06,0.075
61,0.183,0.153,0.026,0.022,0.023,0.095,0.153,0.144,0.142,0.06,0.075,0.074
62,0.153,0.026,0.022,0.023,0.095,0.153,0.144,0.142,0.06,0.075,0.074,0.073
63,0.026,0.022,0.023,0.095,0.153,0.144,0.142,0.06,0.075,0.074,0.073,0.213
64,0.022,0.023,0.095,0.153,0.144,0.142,0.06,0.075,0.074,0.073,0.213,0.196
65,0.023,0.095,0.153,0.144,0.142,0.06,0.075,0.074,0.073,0.213,0.196,0.41
66,0.095,0.153,0.144,0.142,0.06,0.075,0.074,0.073,0.213,0.196,0.41,0.189
67,0.153,0.144,0.142,0.06,0.075,0.074,0.073,0.213,0.196,0.41,0.189,0.147
68,0.144,0.142,0.06,0.075,0.074,0.073,0.213,0.196,0.41,0.189,0.147,0.323
69,0.142,0.06,0.075,0.074,0.073,0.213,0.196,0.41,0.189,0.147,0.323,1.521
70,0.06,0.075,0.074,0.073,0.213,0.196,0.41,0.189,0.147,0.323,1.521,1.39
71,0.075,0.074,0.073,0.213,0.196,0.41,0.189,0.147,0.323,1.521,1.39,1.27
72,0.074,0.073,0.213,0.196,0.41,0.189,0.147,0.323,1.521,1.39,1.27,1.859
73,0.073,0.213,0.196,0.41,0.189,0.147,0.323,1.521,1.39,1.27,1.859,1.204
74,0.213,0.196,0.41,0.189,0.147,0.323,1.521,1.39,1.27,1.859,1.204,1.261
75,0.196,0.41,0.189,0.147,0.323,1.521,1.39,1.27,1.859,1.204,1.261,1.22
76,0.41,0.189,0.147,0.323,1.521,1.39,1.27,1.859,1.204,1.261,1.22,1.731
77,0.189,0.147,0.323,1.521,1.39,1.27,1.859,1.204,1.261,1.22,1.731,3.04
78,0.147,0.323,1.521,1.39,1.27,1.859,1.204,1.261,1.22,1.731,3.04,1.201
79,0.323,1.521,1.39,1.27,1.859,1.204,1.261,1.22,1.731,3.04,1.201,1.206
80,1.521,1.39,1.27,1.859,1.204,1.261,1.22,1.731,3.04,1.201,1.206,1.176
81,1.39,1.27,1.859,1.204,1.261,1.22,1.731,3.04,1.201,1.206,1.176,1.08
82,1.27,1.859,1.204,1.261,1.22,1.731,3.04,1.201,1.206,1.176,1.08,0.627
83,1.859,1.204,1.261,1.22,1.731,3.04,1.201,1.206,1.176,1.08,0.627,0.834
84,1.204,1.261,1.22,1.731,3.04,1.201,1.206,1.176,1.08,0.627,0.834,0.227
85,1.261,1.22,1.731,3.04,1.201,1.206,1.176,1.08,0.627,0.834,0.227,0.236
86,1.22,1.731,3.04,1.201,1.206,1.176,1.08,0.627,0.834,0.227,0.236,0.181
87,1.731,3.04,1.201,1.206,1.176,1.08,0.627,0.834,0.227,0.236,0.181,0.142
88,3.04,1.201,1.206,1.176,1.08,0.627,0.834,0.227,0.236,0.181,0.142,0.352
89,1.201,1.206,1.176,1.08,0.627,0.834,0.227,0.236,0.181,0.142,0.352,0.254
90,1.206,1.176,1.08,0.627,0.834,0.227,0.236,0.181,0.142,0.352,0.254,0.158
91,1.176,1.08,0.627,0.834,0.227,0.236,0.181,0.142,0.352,0.254,0.158,0.735
92,1.08,0.627,0.834,0.227,0.236,0.181,0.142,0.352,0.254,0.158,0.735,1.152
93,0.627,0.834,0.227,0.236,0.181,0.142,0.352,0.254,0.158,0.735,1.152,0.46
94,0.834,0.227,0.236,0.181,0.142,0.352,0.254,0.158,0.735,1.152,0.46,0.493
95,0.227,0.236,0.181,0.142,0.352,0.254,0.158,0.735,1.152,0.46,0.493,0.236
96,0.236,0.181,0.142,0.352,0.254,0.158,0.735,1.152,0.46,0.493,0.236,0.178
97,0.181,0.142,0.352,0.254,0.158,0.735,1.152,0.46,0.493,0.236,0.178,0.067
98,0.142,0.352,0.254,0.158,0.735,1.152,0.46,0.493,0.236,0.178,0.067,0.061
99,0.352,0.254,0.158,0.735,1.152,0.46,0.493,0.236,0.178,0.067,0.061,0.061
100,0.254,0.158,0.735,1.152,0.46,0.493,0.236,0.178,0.067,0.061,0.061,0.184
101,0.158,0.735,1.152,0.46,0.493,0.236,0.178,0.067,0.061,0.061,0.184,0.186
102,0.735,1.152,0.46,0.493,0.236,0.178,0.067,0.061,0.061,0.184,0.186,0.182
103,1.152,0.46,0.493,0.236,0.178,0.067,0.061,0.061,0.184,0.186,0.182,0.109
104,0.46,0.493,0.236,0.178,0.067,0.061,0.061,0.184,0.186,0.182,0.109,0.062
105,0.493,0.236,0.178,0.067,0.061,0.061,0.184,0.186,0.182,0.109,0.062,0.062
106,0.236,0.178,0.067,0.061,0.061,0.184,0.186,0.182,0.109,0.062,0.062,0.146
107,0.178,0.067,0.061,0.061,0.184,0.186,0.182,0.109,0.062,0.062,0.146,0.191
108,0.067,0.061,0.061,0.184,0.186,0.182,0.109,0.062,0.062,0.146,0.191,0.184
109,0.061,0.061,0.184,0.186,0.182,0.109,0.062,0.062,0.146,0.191,0.184,0.18
110,0.061,0.184,0.186,0.182,0.109,0.062,0.062,0.146,0.191,0.184,0.18,0.111
111,0.184,0.186,0.182,0.109,0.062,0.062,0.146,0.191,0.184,0.18,0.111,0.053
112,0.186,0.182,0.109,0.062,0.062,0.146,0.191,0.184,0.18,0.111,0.053,0.022
113,0.182,0.109,0.062,0.062,0.146,0.191,0.184,0.18,0.111,0.053,0.022,0.045
114,0.109,0.062,0.062,0.146,0.191,0.184,0.18,0.111,0.053,0.022,0.045,0.16
115,0.062,0.062,0.146,0.191,0.184,0.18,0.111,0.053,0.022,0.045,0.16,0.355
116,0.062,0.146,0.191,0.184,0.18,0.111,0.053,0.022,0.045,0.16,0.355,0.223
117,0.146,0.191,0.184,0.18,0.111,0.053,0.022,0.045,0.16,0.355,0.223,0.229
118,0.191,0.184,0.18,0.111,0.053,0.022,0.045,0.16,0.355,0.223,0.229,0.219
119,0.184,0.18,0.111,0.053,0.022,0.045,0.16,0.355,0.223,0.229,0.219,0.218
120,0.18,0.111,0.053,0.022,0.045,0.16,0.355,0.223,0.229,0.219,0.218,0.115
121,0.111,0.053,0.022,0.045,0.16,0.355,0.223,0.229,0.219,0.218,0.115,0.042
122,0.053,0.022,0.045,0.16,0.355,0.223,0.229,0.219,0.218,0.115,0.042,0.029
123,0.022,0.045,0.16,0.355,0.223,0.229,0.219,0.218,0.115,0.042,0.029,0.157
124,0.045,0.16,0.355,0.223,0.229,0.219,0.218,0.115,0.042,0.029,0.157,0.151
125,0.16,0.355,0.223,0.229,0.219,0.218,0.115,0.042,0.029,0.157,0.151,0.147
126,0.355,0.223,0.229,0.219,0.218,0.115,0.042,0.029,0.157,0.151,0.147,0.22
127,0.223,0.229,0.219,0.218,0.115,0.042,0.029,0.157,0.151,0.147,0.22,0.226
128,0.229,0.219,0.218,0.115,0.042,0.029,0.157,0.151,0.147,0.22,0.226,0.224
129,0.219,0.218,0.115,0.042,0.029,0.157,0.151,0.147,0.22,0.226,0.224,0.224
130,0.218,0.115,0.042,0.029,0.157,0.151,0.147,0.22,0.226,0.224,0.224,0.223
131,0.115,0.042,0.029,0.157,0.151,0.147,0.22,0.226,0.224,0.224,0.223,0.222
132,0.042,0.029,0.157,0.151,0.147,0.22,0.226,0.224,0.224,0.223,0.222,0.133
133,0.029,0.157,0.151,0.147,0.22,0.226,0.224,0.224,0.223,0.222,0.133,0.198
134,0.157,0.151,0.147,0.22,0.226,0.224,0.224,0.223,0.222,0.133,0.198,0.282
135,0.151,0.147,0.22,0.226,0.224,0.224,0.223,0.222,0.133,0.198,0.282,0.277
136,0.147,0.22,0.226,0.224,0.224,0.223,0.222,0.133,0.198,0.282,0.277,0.325
137,0.22,0.226,0.224,0.224,0.223,0.222,0.133,0.198,0.282,0.277,0.325,0.752
138,0.226,0.224,0.224,0.223,0.222,0.133,0.198,0.282,0.277,0.325,0.752,0.386
139,0.224,0.224,0.223,0.222,0.133,0.198,0.282,0.277,0.325,0.752,0.386,0.376
140,0.224,0.223,0.222,0.133,0.198,0.282,0.277,0.325,0.752,0.386,0.376,0.5
141,0.223,0.222,0.133,0.198,0.282,0.277,0.325,0.752,0.386,0.376,0.5,0.28
142,0.222,0.133,0.198,0.282,0.277,0.325,0.752,0.386,0.376,0.5,0.28,0.283
143,0.133,0.198,0.282,0.277,0.325,0.752,0.386,0.376,0.5,0.28,0.283,0.339
144,0.198,0.282,0.277,0.325,0.752,0.386,0.376,0.5,0.28,0.283,0.339,0.139
145,0.282,0.277,0.325,0.752,0.386,0.376,0.5,0.28,0.283,0.339,0.139,0.062
146,0.277,0.325,0.752,0.386,0.376,0.5,0.28,0.283,0.339,0.139,0.062,0.077
147,0.325,0.752,0.386,0.376,0.5,0.28,0.283,0.339,0.139,0.062,0.077,0.194
148,0.752,0.386,0.376,0.5,0.28,0.283,0.339,0.139,0.062,0.077,0.194,0.18
149,0.386,0.376,0.5,0.28,0.283,0.339,0.139,0.062,0.077,0.194,0.18,0.177
150,0.376,0.5,0.28,0.283,0.339,0.139,0.062,0.077,0.194,0.18,0.177,0.176
151,0.5,0.28,0.283,0.339,0.139,0.062,0.077,0.194,0.18,0.177,0.176,0.086
152,0.28,0.283,0.339,0.139,0.062,0.077,0.194,0.18,0.177,0.176,0.086,0.061
153,0.283,0.339,0.139,0.062,0.077,0.194,0.18,0.177,0.176,0.086,0.061,0.092
154,0.339,0.139,0.062,0.077,0.194,0.18,0.177,0.176,0.086,0.061,0.092,0.19
155,0.139,0.062,0.077,0.194,0.18,0.177,0.176,0.086,0.061,0.092,0.19,0.178
156,0.062,0.077,0.194,0.18,0.177,0.176,0.086,0.061,0.092,0.19,0.178,0.113
157,0.077,0.194,0.18,0.177,0.176,0.086,0.061,0.092,0.19,0.178,0.113,0.061
158,0.194,0.18,0.177,0.176,0.086,0.061,0.092,0.19,0.178,0.113,0.061,0.06
159,0.18,0.177,0.176,0.086,0.061,0.092,0.19,0.178,0.113,0.061,0.06,0.144
160,0.177,0.176,0.086,0.061,0.092,0.19,0.178,0.113,0.061,0.06,0.144,0.615
161,0.176,0.086,0.061,0.092,0.19,0.178,0.113,0.061,0.06,0.144,0.615,0.138
162,0.086,0.061,0.092,0.19,0.178,0.113,0.061,0.06,0.144,0.615,0.138,0.136
163,0.061,0.092,0.19,0.178,0.113,0.061,0.06,0.144,0.615,0.138,0.136,0.241
164,0.092,0.19,0.178,0.113,0.061,0.06,0.144,0.615,0.138,0.136,0.241,0.048
165,0.19,0.178,0.113,0.061,0.06,0.144,0.615,0.138,0.136,0.241,0.048,0.388
166,0.178,0.113,0.061,0.06,0.144,0.615,0.138,0.136,0.241,0.048,0.388,0.185
167,0.113,0.061,0.06,0.144,0.615,0.138,0.136,0.241,0.048,0.388,0.185,0.331
168,0.061,0.06,0.144,0.615,0.138,0.136,0.241,0.048,0.388,0.185,0.331,0.331
169,0.06,0.144,0.615,0.138,0.136,0.241,0.048,0.388,0.185,0.331,0.331,0.434
170,0.144,0.615,0.138,0.136,0.241,0.048,0.388,0.185,0.331,0.331,0.434,0.502
171,0.615,0.138,0.136,0.241,0.048,0.388,0.185,0.331,0.331,0.434,0.502,0.201
172,0.138,0.136,0.241,0.048,0.388,0.185,0.331,0.331,0.434,0.502,0.201,0.429
173,0.136,0.241,0.048,0.388,0.185,0.331,0.331,0.434,0.502,0.201,0.429,0.197
174,0.241,0.048,0.388,0.185,0.331,0.331,0.434,0.502,0.201,0.429,0.197,0.426
175,0.048,0.388,0.185,0.331,0.331,0.434,0.502,0.201,0.429,0.197,0.426,0.199
176,0.388,0.185,0.331,0.331,0.434,0.502,0.201,0.429,0.197,0.426,0.199,0.434
177,0.185,0.331,0.331,0.434,0.502,0.201,0.429,0.197,0.426,0.199,0.434,0.21
178,0.331,0.331,0.434,0.502,0.201,0.429,0.197,0.426,0.199,0.434,0.21,0.788
179,0.331,0.434,0.502,0.201,0.429,0.197,0.426,0.199,0.434,0.21,0.788,0.25
180,0.434,0.502,0.201,0.429,0.197,0.426,0.199,0.434,0.21,0.788,0.25,0.457
181,0.502,0.201,0.429,0.197,0.426,0.199,0.434,0.21,0.788,0.25,0.457,0.223
182,0.201,0.429,0.197,0.426,0.199,0.434,0.21,0.788,0.25,0.457,0.223,0.503
183,0.429,0.197,0.426,0.199,0.434,0.21,0.788,0.25,0.457,0.223,0.503,0.26
184,0.197,0.426,0.199,0.434,0.21,0.788,0.25,0.457,0.223,0.503,0.26,0.399
185,0.426,0.199,0.434,0.21,0.788,0.25,0.457,0.223,0.503,0.26,0.399,0.919
186,0.199,0.434,0.21,0.788,0.25,0.457,0.223,0.503,0.26,0.399,0.919,0.531
187,0.434,0.21,0.788,0.25,0.457,0.223,0.503,0.26,0.399,0.919,0.531,1.398
188,0.21,0.788,0.25,0.457,0.223,0.503,0.26,0.399,0.919,0.531,1.398,0.394
189,0.788,0.25,0.457,0.223,0.503,0.26,0.399,0.919,0.531,1.398,0.394,0.585
190,0.25,0.457,0.223,0.503,0.26,0.399,0.919,0.531,1.398,0.394,0.585,0.348
191,0.457,0.223,0.503,0.26,0.399,0.919,0.531,1.398,0.394,0.585,0.348,0.508
192,0.223,0.503,0.26,0.399,0.919,0.531,1.398,0.394,0.585,0.348,0.508,0.32
193,0.503,0.26,0.399,0.919,0.531,1.398,0.394,0.585,0.348,0.508,0.32,0.196
194,0.26,0.399,0.919,0.531,1.398,0.394,0.585,0.348,0.508,0.32,0.196,0.424
195,0.399,0.919,0.531,1.398,0.394,0.585,0.348,0.508,0.32,0.196,0.424,0.181
196,0.919,0.531,1.398,0.394,0.585,0.348,0.508,0.32,0.196,0.424,0.181,0.418
197,0.531,1.398,0.394,0.585,0.348,0.508,0.32,0.196,0.424,0.181,0.418,0.349
198,1.398,0.394,0.585,0.348,0.508,0.32,0.196,0.424,0.181,0.418,0.349,0.063
199,0.394,0.585,0.348,0.508,0.32,0.196,0.424,0.181,0.418,0.349,0.063,0.302
200,0.585,0.348,0.508,0.32,0.196,0.424,0.181,0.418,0.349,0.063,0.302,0.16
201,0.348,0.508,0.32,0.196,0.424,0.181,0.418,0.349,0.063,0.302,0.16,0.427
202,0.508,0.32,0.196,0.424,0.181,0.418,0.349,0.063,0.302,0.16,0.427,0.282
203,0.32,0.196,0.424,0.181,0.418,0.349,0.063,0.302,0.16,0.427,0.282,0.322
204,0.196,0.424,0.181,0.418,0.349,0.063,0.302,0.16,0.427,0.282,0.322,0.372
205,0.424,0.181,0.418,0.349,0.063,0.302,0.16,0.427,0.282,0.322,0.372,0.058
206,0.181,0.418,0.349,0.063,0.302,0.16,0.427,0.282,0.322,0.372,0.058,0.262
207,0.418,0.349,0.063,0.302,0.16,0.427,0.282,0.322,0.372,0.058,0.262,0.059
208,0.349,0.063,0.302,0.16,0.427,0.282,0.322,0.372,0.058,0.262,0.059,0.397
209,0.063,0.302,0.16,0.427,0.282,0.322,0.372,0.058,0.262,0.059,0.397,0.596
210,0.302,0.16,0.427,0.282,0.322,0.372,0.058,0.262,0.059,0.397,0.596,0.154
211,0.16,0.427,0.282,0.322,0.372,0.058,0.262,0.059,0.397,0.596,0.154,0.382
212,0.427,0.282,0.322,0.372,0.058,0.262,0.059,0.397,0.596,0.154,0.382,0.145
213,0.282,0.322,0.372,0.058,0.262,0.059,0.397,0.596,0.154,0.382,0.145,0.378
214,0.322,0.372,0.058,0.262,0.059,0.397,0.596,0.154,0.382,0.145,0.378,0.229
215,0.372,0.058,0.262,0.059,0.397,0.596,0.154,0.382,0.145,0.378,0.229,0.383
216,0.058,0.262,0.059,0.397,0.596,0.154,0.382,0.145,0.378,0.229,0.383,0.474
217,0.262,0.059,0.397,0.596,0.154,0.382,0.145,0.378,0.229,0.383,0.474,0.506
218,0.059,0.397,0.596,0.154,0.382,0.145,0.378,0.229,0.383,0.474,0.506,0.296
219,0.397,0.596,0.154,0.382,0.145,0.378,0.229,0.383,0.474,0.506,0.296,0.351
220,0.596,0.154,0.382,0.145,0.378,0.229,0.383,0.474,0.506,0.296,0.351,0.532
221,0.154,0.382,0.145,0.378,0.229,0.383,0.474,0.506,0.296,0.351,0.532,0.146
222,0.382,0.145,0.378,0.229,0.383,0.474,0.506,0.296,0.351,0.532,0.146,0.376
223,0.145,0.378,0.229,0.383,0.474,0.506,0.296,0.351,0.532,0.146,0.376,0.118
224,0.378,0.229,0.383,0.474,0.506,0.296,0.351,0.532,0.146,0.376,0.118,0.261
225,0.229,0.383,0.474,0.506,0.296,0.351,0.532,0.146,0.376,0.118,0.261,0.027
226,0.383,0.474,0.506,0.296,0.351,0.532,0.146,0.376,0.118,0.261,0.027,0.334
227,0.474,0.506,0.296,0.351,0.532,0.146,0.376,0.118,0.261,0.027,0.334,0.195
228,0.506,0.296,0.351,0.532,0.146,0.376,0.118,0.261,0.027,0.334,0.195,0.461
229,0.296,0.351,0.532,0.146,0.376,0.118,0.261,0.027,0.334,0.195,0.461,0.489
230,0.351,0.532,0.146,0.376,0.118,0.261,0.027,0.334,0.195,0.461,0.489,0.279
231,0.532,0.146,0.376,0.118,0.261,0.027,0.334,0.195,0.461,0.489,0.279,0.521
232,0.146,0.376,0.118,0.261,0.027,0.334,0.195,0.461,0.489,0.279,0.521,0.274
233,0.376,0.118,0.261,0.027,0.334,0.195,0.461,0.489,0.279,0.521,0.274,0.515
234,0.118,0.261,0.027,0.334,0.195,0.461,0.489,0.279,0.521,0.274,0.515,0.513
235,0.261,0.027,0.334,0.195,0.461,0.489,0.279,0.521,0.274,0.515,0.513,0.393
236,0.027,0.334,0.195,0.461,0.489,0.279,0.521,0.274,0.515,0.513,0.393,1.326
237,0.334,0.195,0.461,0.489,0.279,0.521,0.274,0.515,0.513,0.393,1.326,0.698
238,0.195,0.461,0.489,0.279,0.521,0.274,0.515,0.513,0.393,1.326,0.698,0.644
239,0.461,0.489,0.279,0.521,0.274,0.515,0.513,0.393,1.326,0.698,0.644,0.427
240,0.489,0.279,0.521,0.274,0.515,0.513,0.393,1.326,0.698,0.644,0.427,0.175
241,0.279,0.521,0.274,0.515,0.513,0.393,1.326,0.698,0.644,0.427,0.175,0.415
242,0.521,0.274,0.515,0.513,0.393,1.326,0.698,0.644,0.427,0.175,0.415,0.173
243,0.274,0.515,0.513,0.393,1.326,0.698,0.644,0.427,0.175,0.415,0.173,0.413
244,0.515,0.513,0.393,1.326,0.698,0.644,0.427,0.175,0.415,0.173,0.413,0.414
245,0.513,0.393,1.326,0.698,0.644,0.427,0.175,0.415,0.173,0.413,0.414,0.137
246,0.393,1.326,0.698,0.644,0.427,0.175,0.415,0.173,0.413,0.414,0.137,0.298
247,1.326,0.698,0.644,0.427,0.175,0.415,0.173,0.413,0.414,0.137,0.298,0.244
248,0.698,0.644,0.427,0.175,0.415,0.173,0.413,0.414,0.137,0.298,0.244,0.12
249,0.644,0.427,0.175,0.415,0.173,0.413,0.414,0.137,0.298,0.244,0.12,0.439
250,0.427,0.175,0.415,0.173,0.413,0.414,0.137,0.298,0.244,0.12,0.439,0.183
251,0.175,0.415,0.173,0.413,0.414,0.137,0.298,0.244,0.12,0.439,0.183,0.417
252,0.415,0.173,0.413,0.414,0.137,0.298,0.244,0.12,0.439,0.183,0.417,0.414
253,0.173,0.413,0.414,0.137,0.298,0.244,0.12,0.439,0.183,0.417,0.414,0.178
254,0.413,0.414,0.137,0.298,0.244,0.12,0.439,0.183,0.417,0.414,0.178,0.412
255,0.414,0.137,0.298,0.244,0.12,0.439,0.183,0.417,0.414,0.178,0.412,0.372
256,0.137,0.298,0.244,0.12,0.439,0.183,0.417,0.414,0.178,0.412,0.372,0.142
257,0.298,0.244,0.12,0.439,0.183,0.417,0.414,0.178,0.412,0.372,0.142,0.62
258,0.244,0.12,0.439,0.183,0.417,0.414,0.178,0.412,0.372,0.142,0.62,0.153
259,0.12,0.439,0.183,0.417,0.414,0.178,0.412,0.372,0.142,0.62,0.153,0.444
260,0.439,0.183,0.417,0.414,0.178,0.412,0.372,0.142,0.62,0.153,0.444,0.429
261,0.183,0.417,0.414,0.178,0.412,0.372,0.142,0.62,0.153,0.444,0.429,0.143
262,0.417,0.414,0.178,0.412,0.372,0.142,0.62,0.153,0.444,0.429,0.143,0.27
263,0.414,0.178,0.412,0.372,0.142,0.62,0.153,0.444,0.429,0.143,0.27,0.052
264,0.178,0.412,0.372,0.142,0.62,0.153,0.444,0.429,0.143,0.27,0.052,0.713
265,0.412,0.372,0.142,0.62,0.153,0.444,0.429,0.143,0.27,0.052,0.713,0.18
266,0.372,0.142,0.62,0.153,0.444,0.429,0.143,0.27,0.052,0.713,0.18,0.232
267,0.142,0.62,0.153,0.444,0.429,0.143,0.27,0.052,0.713,0.18,0.232,0.167
268,0.62,0.153,0.444,0.429,0.143,0.27,0.052,0.713,0.18,0.232,0.167,0.15
269,0.153,0.444,0.429,0.143,0.27,0.052,0.713,0.18,0.232,0.167,0.15,0.148
270,0.444,0.429,0.143,0.27,0.052,0.713,0.18,0.232,0.167,0.15,0.148,0.148
271,0.429,0.143,0.27,0.052,0.713,0.18,0.232,0.167,0.15,0.148,0.148,0.148
272,0.143,0.27,0.052,0.713,0.18,0.232,0.167,0.15,0.148,0.148,0.148,0.182
273,0.27,0.052,0.713,0.18,0.232,0.167,0.15,0.148,0.148,0.148,0.182,0.476
274,0.052,0.713,0.18,0.232,0.167,0.15,0.148,0.148,0.148,0.182,0.476,0.193
275,0.713,0.18,0.232,0.167,0.15,0.148,0.148,0.148,0.182,0.476,0.193,0.164
276,0.18,0.232,0.167,0.15,0.148,0.148,0.148,0.182,0.476,0.193,0.164,0.226
277,0.232,0.167,0.15,0.148,0.148,0.148,0.182,0.476,0.193,0.164,0.226,0.233
278,0.167,0.15,0.148,0.148,0.148,0.182,0.476,0.193,0.164,0.226,0.233,0.223
