,0,1,2,3,4,5,6,7,8,9,10,11
25,0.514,0.537,0.371,0.208,0.209,0.209,0.208,0.207,0.209,0.208,0.313,0.31
26,0.537,0.371,0.208,0.209,0.209,0.208,0.207,0.209,0.208,0.313,0.31,0.211
27,0.371,0.208,0.209,0.209,0.208,0.207,0.209,0.208,0.313,0.31,0.211,0.229
28,0.208,0.209,0.209,0.208,0.207,0.209,0.208,0.313,0.31,0.211,0.229,0.207
29,0.209,0.209,0.208,0.207,0.209,0.208,0.313,0.31,0.211,0.229,0.207,0.207
30,0.209,0.208,0.207,0.209,0.208,0.313,0.31,0.211,0.229,0.207,0.207,0.206
31,0.208,0.207,0.209,0.208,0.313,0.31,0.211,0.229,0.207,0.207,0.206,0.211
32,0.207,0.209,0.208,0.313,0.31,0.211,0.229,0.207,0.207,0.206,0.211,0.22
33,0.209,0.208,0.313,0.31,0.211,0.229,0.207,0.207,0.206,0.211,0.22,0.206
34,0.208,0.313,0.31,0.211,0.229,0.207,0.207,0.206,0.211,0.22,0.206,0.274
35,0.313,0.31,0.211,0.229,0.207,0.207,0.206,0.211,0.22,0.206,0.274,0.308
36,0.31,0.211,0.229,0.207,0.207,0.206,0.211,0.22,0.206,0.274,0.308,0.311
37,0.211,0.229,0.207,0.207,0.206,0.211,0.22,0.206,0.274,0.308,0.311,0.311
38,0.229,0.207,0.207,0.206,0.211,0.22,0.206,0.274,0.308,0.311,0.311,0.309
39,0.207,0.207,0.206,0.211,0.22,0.206,0.274,0.308,0.311,0.311,0.309,0.309
40,0.207,0.206,0.211,0.22,0.206,0.274,0.308,0.311,0.311,0.309,0.309,0.304
41,0.206,0.211,0.22,0.206,0.274,0.308,0.311,0.311,0.309,0.309,0.304,0.308
42,0.211,0.22,0.206,0.274,0.308,0.311,0.311,0.309,0.309,0.304,0.308,0.305
43,0.22,0.206,0.274,0.308,0.311,0.311,0.309,0.309,0.304,0.308,0.305,0.311
44,0.206,0.274,0.308,0.311,0.311,0.309,0.309,0.304,0.308,0.305,0.311,0.468
45,0.274,0.308,0.311,0.311,0.309,0.309,0.304,0.308,0.305,0.311,0.468,0.368
46,0.308,0.311,0.311,0.309,0.309,0.304,0.308,0.305,0.311,0.468,0.368,0.086
47,0.311,0.311,0.309,0.309,0.304,0.308,0.305,0.311,0.468,0.368,0.086,0.046
48,0.311,0.309,0.309,0.304,0.308,0.305,0.311,0.468,0.368,0.086,0.046,0.045
49,0.309,0.309,0.304,0.308,0.305,0.311,0.468,0.368,0.086,0.046,0.045,0.046
50,0.309,0.304,0.308,0.305,0.311,0.468,0.368,0.086,0.046,0.045,0.046,0.046
51,0.304,0.308,0.305,0.311,0.468,0.368,0.086,0.046,0.045,0.046,0.046,0.047
52,0.308,0.305,0.311,0.468,0.368,0.086,0.046,0.045,0.046,0.046,0.047,0.047
53,0.305,0.311,0.468,0.368,0.086,0.046,0.045,0.046,0.046,0.047,0.047,0.046
54,0.311,0.468,0.368,0.086,0.046,0.045,0.046,0.046,0.047,0.047,0.046,0.046
55,0.468,0.368,0.086,0.046,0.045,0.046,0.046,0.047,0.047,0.046,0.046,0.046
56,0.368,0.086,0.046,0.045,0.046,0.046,0.047,0.047,0.046,0.046,0.046,0.047
57,0.086,0.046,0.045,0.046,0.046,0.047,0.047,0.046,0.046,0.046,0.047,0.046
58,0.046,0.045,0.046,0.046,0.047,0.047,0.046,0.046,0.046,0.047,0.046,0.046
59,0.045,0.046,0.046,0.047,0.047,0.046,0.046,0.046,0.047,0.046,0.046,0.047
60,0.046,0.046,0.047,0.047,0.046,0.046,0.046,0.047,0.046,0.046,0.047,0.112
61,0.046,0.047,0.047,0.046,0.046,0.046,0.047,0.046,0.046,0.047,0.112,0.277
62,0.047,0.047,0.046,0.046,0.046,0.047,0.046,0.046,0.047,0.112,0.277,0.506
63,0.047,0.046,0.046,0.046,0.047,0.046,0.046,0.047,0.112,0.277,0.506,0.536
64,0.046,0.046,0.046,0.047,0.046,0.046,0.047,0.112,0.277,0.506,0.536,0.377
65,0.046,0.046,0.047,0.046,0.046,0.047,0.112,0.277,0.506,0.536,0.377,0.21
66,0.046,0.047,0.046,0.046,0.047,0.112,0.277,0.506,0.536,0.377,0.21,0.209
67,0.047,0.046,0.046,0.047,0.112,0.277,0.506,0.536,0.377,0.21,0.209,0.208
68,0.046,0.046,0.047,0.112,0.277,0.506,0.536,0.377,0.21,0.209,0.208,0.21
69,0.046,0.047,0.112,0.277,0.506,0.536,0.377,0.21,0.209,0.208,0.21,0.21
70,0.047,0.112,0.277,0.506,0.536,0.377,0.21,0.209,0.208,0.21,0.21,0.211
71,0.112,0.277,0.506,0.536,0.377,0.21,0.209,0.208,0.21,0.21,0.211,0.211
72,0.277,0.506,0.536,0.377,0.21,0.209,0.208,0.21,0.21,0.211,0.211,0.307
73,0.506,0.536,0.377,0.21,0.209,0.208,0.21,0.21,0.211,0.211,0.307,0.333
74,0.536,0.377,0.21,0.209,0.208,0.21,0.21,0.211,0.211,0.307,0.333,0.207
75,0.377,0.21,0.209,0.208,0.21,0.21,0.211,0.211,0.307,0.333,0.207,0.207
76,0.21,0.209,0.208,0.21,0.21,0.211,0.211,0.307,0.333,0.207,0.207,0.209
77,0.209,0.208,0.21,0.21,0.211,0.211,0.307,0.333,0.207,0.207,0.209,0.207
78,0.208,0.21,0.21,0.211,0.211,0.307,0.333,0.207,0.207,0.209,0.207,0.207
79,0.21,0.21,0.211,0.211,0.307,0.333,0.207,0.207,0.209,0.207,0.207,0.207
80,0.21,0.211,0.211,0.307,0.333,0.207,0.207,0.209,0.207,0.207,0.207,0.207
81,0.211,0.211,0.307,0.333,0.207,0.207,0.209,0.207,0.207,0.207,0.207,0.208
82,0.211,0.307,0.333,0.207,0.207,0.209,0.207,0.207,0.207,0.207,0.208,0.276
83,0.307,0.333,0.207,0.207,0.209,0.207,0.207,0.207,0.207,0.208,0.276,0.303
84,0.333,0.207,0.207,0.209,0.207,0.207,0.207,0.207,0.208,0.276,0.303,0.302
85,0.207,0.207,0.209,0.207,0.207,0.207,0.207,0.208,0.276,0.303,0.302,0.303
86,0.207,0.209,0.207,0.207,0.207,0.207,0.208,0.276,0.303,0.302,0.303,0.304
87,0.209,0.207,0.207,0.207,0.207,0.208,0.276,0.303,0.302,0.303,0.304,0.304
88,0.207,0.207,0.207,0.207,0.208,0.276,0.303,0.302,0.303,0.304,0.304,0.31
89,0.207,0.207,0.207,0.208,0.276,0.303,0.302,0.303,0.304,0.304,0.31,0.304
90,0.207,0.207,0.208,0.276,0.303,0.302,0.303,0.304,0.304,0.31,0.304,0.307
91,0.207,0.208,0.276,0.303,0.302,0.303,0.304,0.304,0.31,0.304,0.307,0.307
92,0.208,0.276,0.303,0.302,0.303,0.304,0.304,0.31,0.304,0.307,0.307,0.461
93,0.276,0.303,0.302,0.303,0.304,0.304,0.31,0.304,0.307,0.307,0.461,0.372
94,0.303,0.302,0.303,0.304,0.304,0.31,0.304,0.307,0.307,0.461,0.372,0.084
95,0.302,0.303,0.304,0.304,0.31,0.304,0.307,0.307,0.461,0.372,0.084,0.046
96,0.303,0.304,0.304,0.31,0.304,0.307,0.307,0.461,0.372,0.084,0.046,0.046
97,0.304,0.304,0.31,0.304,0.307,0.307,0.461,0.372,0.084,0.046,0.046,0.046
98,0.304,0.31,0.304,0.307,0.307,0.461,0.372,0.084,0.046,0.046,0.046,0.046
99,0.31,0.304,0.307,0.307,0.461,0.372,0.084,0.046,0.046,0.046,0.046,0.046
100,0.304,0.307,0.307,0.461,0.372,0.084,0.046,0.046,0.046,0.046,0.046,0.046
101,0.307,0.307,0.461,0.372,0.084,0.046,0.046,0.046,0.046,0.046,0.046,0.045
102,0.307,0.461,0.372,0.084,0.046,0.046,0.046,0.046,0.046,0.046,0.045,0.045
103,0.461,0.372,0.084,0.046,0.046,0.046,0.046,0.046,0.046,0.045,0.045,0.046
104,0.372,0.084,0.046,0.046,0.046,0.046,0.046,0.046,0.045,0.045,0.046,0.045
105,0.084,0.046,0.046,0.046,0.046,0.046,0.046,0.045,0.045,0.046,0.045,0.046
106,0.046,0.046,0.046,0.046,0.046,0.046,0.045,0.045,0.046,0.045,0.046,0.045
107,0.046,0.046,0.046,0.046,0.046,0.045,0.045,0.046,0.045,0.046,0.045,0.045
108,0.046,0.046,0.046,0.046,0.045,0.045,0.046,0.045,0.046,0.045,0.045,0.169
109,0.046,0.046,0.046,0.045,0.045,0.046,0.045,0.046,0.045,0.045,0.169,0.275
110,0.046,0.046,0.045,0.045,0.046,0.045,0.046,0.045,0.045,0.169,0.275,0.509
111,0.046,0.045,0.045,0.046,0.045,0.046,0.045,0.045,0.169,0.275,0.509,0.535
112,0.045,0.045,0.046,0.045,0.046,0.045,0.045,0.169,0.275,0.509,0.535,0.371
113,0.045,0.046,0.045,0.046,0.045,0.045,0.169,0.275,0.509,0.535,0.371,0.207
114,0.046,0.045,0.046,0.045,0.045,0.169,0.275,0.509,0.535,0.371,0.207,0.207
115,0.045,0.046,0.045,0.045,0.169,0.275,0.509,0.535,0.371,0.207,0.207,0.207
116,0.046,0.045,0.045,0.169,0.275,0.509,0.535,0.371,0.207,0.207,0.207,0.207
117,0.045,0.045,0.169,0.275,0.509,0.535,0.371,0.207,0.207,0.207,0.207,0.209
118,0.045,0.169,0.275,0.509,0.535,0.371,0.207,0.207,0.207,0.207,0.209,0.208
119,0.169,0.275,0.509,0.535,0.371,0.207,0.207,0.207,0.207,0.209,0.208,0.205
120,0.275,0.509,0.535,0.371,0.207,0.207,0.207,0.207,0.209,0.208,0.205,0.306
121,0.509,0.535,0.371,0.207,0.207,0.207,0.207,0.209,0.208,0.205,0.306,0.304
122,0.535,0.371,0.207,0.207,0.207,0.207,0.209,0.208,0.205,0.306,0.304,0.206
123,0.371,0.207,0.207,0.207,0.207,0.209,0.208,0.205,0.306,0.304,0.206,0.207
124,0.207,0.207,0.207,0.207,0.209,0.208,0.205,0.306,0.304,0.206,0.207,0.208
125,0.207,0.207,0.207,0.209,0.208,0.205,0.306,0.304,0.206,0.207,0.208,0.21
126,0.207,0.207,0.209,0.208,0.205,0.306,0.304,0.206,0.207,0.208,0.21,0.21
127,0.207,0.209,0.208,0.205,0.306,0.304,0.206,0.207,0.208,0.21,0.21,0.211
128,0.209,0.208,0.205,0.306,0.304,0.206,0.207,0.208,0.21,0.21,0.211,0.209
129,0.208,0.205,0.306,0.304,0.206,0.207,0.208,0.21,0.21,0.211,0.209,0.21
130,0.205,0.306,0.304,0.206,0.207,0.208,0.21,0.21,0.211,0.209,0.21,0.278
131,0.306,0.304,0.206,0.207,0.208,0.21,0.21,0.211,0.209,0.21,0.278,0.307
132,0.304,0.206,0.207,0.208,0.21,0.21,0.211,0.209,0.21,0.278,0.307,0.306
133,0.206,0.207,0.208,0.21,0.21,0.211,0.209,0.21,0.278,0.307,0.306,0.306
134,0.207,0.208,0.21,0.21,0.211,0.209,0.21,0.278,0.307,0.306,0.306,0.306
135,0.208,0.21,0.21,0.211,0.209,0.21,0.278,0.307,0.306,0.306,0.306,0.309
136,0.21,0.21,0.211,0.209,0.21,0.278,0.307,0.306,0.306,0.306,0.309,0.312
137,0.21,0.211,0.209,0.21,0.278,0.307,0.306,0.306,0.306,0.309,0.312,0.31
138,0.211,0.209,0.21,0.278,0.307,0.306,0.306,0.306,0.309,0.312,0.31,0.31
139,0.209,0.21,0.278,0.307,0.306,0.306,0.306,0.309,0.312,0.31,0.31,0.31
140,0.21,0.278,0.307,0.306,0.306,0.306,0.309,0.312,0.31,0.31,0.31,0.47
141,0.278,0.307,0.306,0.306,0.306,0.309,0.312,0.31,0.31,0.31,0.47,0.37
142,0.307,0.306,0.306,0.306,0.309,0.312,0.31,0.31,0.31,0.47,0.37,0.087
143,0.306,0.306,0.306,0.309,0.312,0.31,0.31,0.31,0.47,0.37,0.087,0.045
144,0.306,0.306,0.309,0.312,0.31,0.31,0.31,0.47,0.37,0.087,0.045,0.046
145,0.306,0.309,0.312,0.31,0.31,0.31,0.47,0.37,0.087,0.045,0.046,0.045
146,0.309,0.312,0.31,0.31,0.31,0.47,0.37,0.087,0.045,0.046,0.045,0.046
147,0.312,0.31,0.31,0.31,0.47,0.37,0.087,0.045,0.046,0.045,0.046,0.046
148,0.31,0.31,0.31,0.47,0.37,0.087,0.045,0.046,0.045,0.046,0.046,0.046
149,0.31,0.31,0.47,0.37,0.087,0.045,0.046,0.045,0.046,0.046,0.046,0.046
150,0.31,0.47,0.37,0.087,0.045,0.046,0.045,0.046,0.046,0.046,0.046,0.045
151,0.47,0.37,0.087,0.045,0.046,0.045,0.046,0.046,0.046,0.046,0.045,0.046
152,0.37,0.087,0.045,0.046,0.045,0.046,0.046,0.046,0.046,0.045,0.046,0.046
153,0.087,0.045,0.046,0.045,0.046,0.046,0.046,0.046,0.045,0.046,0.046,0.046
154,0.045,0.046,0.045,0.046,0.046,0.046,0.046,0.045,0.046,0.046,0.046,0.046
155,0.046,0.045,0.046,0.046,0.046,0.046,0.045,0.046,0.046,0.046,0.046,0.045
156,0.045,0.046,0.046,0.046,0.046,0.045,0.046,0.046,0.046,0.046,0.045,0.112
157,0.046,0.046,0.046,0.046,0.045,0.046,0.046,0.046,0.046,0.045,0.112,0.278
158,0.046,0.046,0.046,0.045,0.046,0.046,0.046,0.046,0.045,0.112,0.278,0.503
159,0.046,0.046,0.045,0.046,0.046,0.046,0.046,0.045,0.112,0.278,0.503,0.534
160,0.046,0.045,0.046,0.046,0.046,0.046,0.045,0.112,0.278,0.503,0.534,0.374
161,0.045,0.046,0.046,0.046,0.046,0.045,0.112,0.278,0.503,0.534,0.374,0.209
162,0.046,0.046,0.046,0.046,0.045,0.112,0.278,0.503,0.534,0.374,0.209,0.206
163,0.046,0.046,0.046,0.045,0.112,0.278,0.503,0.534,0.374,0.209,0.206,0.206
164,0.046,0.046,0.045,0.112,0.278,0.503,0.534,0.374,0.209,0.206,0.206,0.208
165,0.046,0.045,0.112,0.278,0.503,0.534,0.374,0.209,0.206,0.206,0.208,0.207
166,0.045,0.112,0.278,0.503,0.534,0.374,0.209,0.206,0.206,0.208,0.207,0.206
167,0.112,0.278,0.503,0.534,0.374,0.209,0.206,0.206,0.208,0.207,0.206,0.207
168,0.278,0.503,0.534,0.374,0.209,0.206,0.206,0.208,0.207,0.206,0.207,0.307
169,0.503,0.534,0.374,0.209,0.206,0.206,0.208,0.207,0.206,0.207,0.307,0.309
170,0.534,0.374,0.209,0.206,0.206,0.208,0.207,0.206,0.207,0.307,0.309,0.211
171,0.374,0.209,0.206,0.206,0.208,0.207,0.206,0.207,0.307,0.309,0.211,0.21
172,0.209,0.206,0.206,0.208,0.207,0.206,0.207,0.307,0.309,0.211,0.21,0.229
173,0.206,0.206,0.208,0.207,0.206,0.207,0.307,0.309,0.211,0.21,0.229,0.208
174,0.206,0.208,0.207,0.206,0.207,0.307,0.309,0.211,0.21,0.229,0.208,0.206
175,0.208,0.207,0.206,0.207,0.307,0.309,0.211,0.21,0.229,0.208,0.206,0.205
176,0.207,0.206,0.207,0.307,0.309,0.211,0.21,0.229,0.208,0.206,0.205,0.207
177,0.206,0.207,0.307,0.309,0.211,0.21,0.229,0.208,0.206,0.205,0.207,0.208
178,0.207,0.307,0.309,0.211,0.21,0.229,0.208,0.206,0.205,0.207,0.208,0.279
179,0.307,0.309,0.211,0.21,0.229,0.208,0.206,0.205,0.207,0.208,0.279,0.312
180,0.309,0.211,0.21,0.229,0.208,0.206,0.205,0.207,0.208,0.279,0.312,0.311
181,0.211,0.21,0.229,0.208,0.206,0.205,0.207,0.208,0.279,0.312,0.311,0.312
182,0.21,0.229,0.208,0.206,0.205,0.207,0.208,0.279,0.312,0.311,0.312,0.311
183,0.229,0.208,0.206,0.205,0.207,0.208,0.279,0.312,0.311,0.312,0.311,0.306
184,0.208,0.206,0.205,0.207,0.208,0.279,0.312,0.311,0.312,0.311,0.306,0.304
185,0.206,0.205,0.207,0.208,0.279,0.312,0.311,0.312,0.311,0.306,0.304,0.307
186,0.205,0.207,0.208,0.279,0.312,0.311,0.312,0.311,0.306,0.304,0.307,0.31
187,0.207,0.208,0.279,0.312,0.311,0.312,0.311,0.306,0.304,0.307,0.31,0.312
188,0.208,0.279,0.312,0.311,0.312,0.311,0.306,0.304,0.307,0.31,0.312,0.472
189,0.279,0.312,0.311,0.312,0.311,0.306,0.304,0.307,0.31,0.312,0.472,0.367
190,0.312,0.311,0.312,0.311,0.306,0.304,0.307,0.31,0.312,0.472,0.367,0.085
191,0.311,0.312,0.311,0.306,0.304,0.307,0.31,0.312,0.472,0.367,0.085,0.045
192,0.312,0.311,0.306,0.304,0.307,0.31,0.312,0.472,0.367,0.085,0.045,0.045
193,0.311,0.306,0.304,0.307,0.31,0.312,0.472,0.367,0.085,0.045,0.045,0.046
194,0.306,0.304,0.307,0.31,0.312,0.472,0.367,0.085,0.045,0.045,0.046,0.046
195,0.304,0.307,0.31,0.312,0.472,0.367,0.085,0.045,0.045,0.046,0.046,0.046
196,0.307,0.31,0.312,0.472,0.367,0.085,0.045,0.045,0.046,0.046,0.046,0.046
197,0.31,0.312,0.472,0.367,0.085,0.045,0.045,0.046,0.046,0.046,0.046,0.046
198,0.312,0.472,0.367,0.085,0.045,0.045,0.046,0.046,0.046,0.046,0.046,0.046
199,0.472,0.367,0.085,0.045,0.045,0.046,0.046,0.046,0.046,0.046,0.046,0.046
200,0.367,0.085,0.045,0.045,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046
201,0.085,0.045,0.045,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.047
202,0.045,0.045,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.047,0.046
203,0.045,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.047,0.046,0.046
204,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.047,0.046,0.046,0.112
205,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.047,0.046,0.046,0.112,0.277
206,0.046,0.046,0.046,0.046,0.046,0.046,0.047,0.046,0.046,0.112,0.277,0.505
207,0.046,0.046,0.046,0.046,0.046,0.047,0.046,0.046,0.112,0.277,0.505,0.533
208,0.046,0.046,0.046,0.046,0.047,0.046,0.046,0.112,0.277,0.505,0.533,0.374
209,0.046,0.046,0.046,0.047,0.046,0.046,0.112,0.277,0.505,0.533,0.374,0.203
210,0.046,0.046,0.047,0.046,0.046,0.112,0.277,0.505,0.533,0.374,0.203,0.207
211,0.046,0.047,0.046,0.046,0.112,0.277,0.505,0.533,0.374,0.203,0.207,0.21
212,0.047,0.046,0.046,0.112,0.277,0.505,0.533,0.374,0.203,0.207,0.21,0.209
213,0.046,0.046,0.112,0.277,0.505,0.533,0.374,0.203,0.207,0.21,0.209,0.208
214,0.046,0.112,0.277,0.505,0.533,0.374,0.203,0.207,0.21,0.209,0.208,0.208
215,0.112,0.277,0.505,0.533,0.374,0.203,0.207,0.21,0.209,0.208,0.208,0.207
216,0.277,0.505,0.533,0.374,0.203,0.207,0.21,0.209,0.208,0.208,0.207,0.306
217,0.505,0.533,0.374,0.203,0.207,0.21,0.209,0.208,0.208,0.207,0.306,0.311
218,0.533,0.374,0.203,0.207,0.21,0.209,0.208,0.208,0.207,0.306,0.311,0.211
219,0.374,0.203,0.207,0.21,0.209,0.208,0.208,0.207,0.306,0.311,0.211,0.209
220,0.203,0.207,0.21,0.209,0.208,0.208,0.207,0.306,0.311,0.211,0.209,0.206
221,0.207,0.21,0.209,0.208,0.208,0.207,0.306,0.311,0.211,0.209,0.206,0.204
222,0.21,0.209,0.208,0.208,0.207,0.306,0.311,0.211,0.209,0.206,0.204,0.205
223,0.209,0.208,0.208,0.207,0.306,0.311,0.211,0.209,0.206,0.204,0.205,0.206
224,0.208,0.208,0.207,0.306,0.311,0.211,0.209,0.206,0.204,0.205,0.206,0.208
225,0.208,0.207,0.306,0.311,0.211,0.209,0.206,0.204,0.205,0.206,0.208,0.209
226,0.207,0.306,0.311,0.211,0.209,0.206,0.204,0.205,0.206,0.208,0.209,0.281
227,0.306,0.311,0.211,0.209,0.206,0.204,0.205,0.206,0.208,0.209,0.281,0.313
228,0.311,0.211,0.209,0.206,0.204,0.205,0.206,0.208,0.209,0.281,0.313,0.311
229,0.211,0.209,0.206,0.204,0.205,0.206,0.208,0.209,0.281,0.313,0.311,0.309
230,0.209,0.206,0.204,0.205,0.206,0.208,0.209,0.281,0.313,0.311,0.309,0.306
231,0.206,0.204,0.205,0.206,0.208,0.209,0.281,0.313,0.311,0.309,0.306,0.304
232,0.204,0.205,0.206,0.208,0.209,0.281,0.313,0.311,0.309,0.306,0.304,0.308
233,0.205,0.206,0.208,0.209,0.281,0.313,0.311,0.309,0.306,0.304,0.308,0.307
234,0.206,0.208,0.209,0.281,0.313,0.311,0.309,0.306,0.304,0.308,0.307,0.305
235,0.208,0.209,0.281,0.313,0.311,0.309,0.306,0.304,0.308,0.307,0.305,0.303
236,0.209,0.281,0.313,0.311,0.309,0.306,0.304,0.308,0.307,0.305,0.303,0.465
237,0.281,0.313,0.311,0.309,0.306,0.304,0.308,0.307,0.305,0.303,0.465,0.371
238,0.313,0.311,0.309,0.306,0.304,0.308,0.307,0.305,0.303,0.465,0.371,0.088
239,0.311,0.309,0.306,0.304,0.308,0.307,0.305,0.303,0.465,0.371,0.088,0.045
240,0.309,0.306,0.304,0.308,0.307,0.305,0.303,0.465,0.371,0.088,0.045,0.045
241,0.306,0.304,0.308,0.307,0.305,0.303,0.465,0.371,0.088,0.045,0.045,0.046
242,0.304,0.308,0.307,0.305,0.303,0.465,0.371,0.088,0.045,0.045,0.046,0.047
243,0.308,0.307,0.305,0.303,0.465,0.371,0.088,0.045,0.045,0.046,0.047,0.046
244,0.307,0.305,0.303,0.465,0.371,0.088,0.045,0.045,0.046,0.047,0.046,0.046
245,0.305,0.303,0.465,0.371,0.088,0.045,0.045,0.046,0.047,0.046,0.046,0.047
246,0.303,0.465,0.371,0.088,0.045,0.045,0.046,0.047,0.046,0.046,0.047,0.045
247,0.465,0.371,0.088,0.045,0.045,0.046,0.047,0.046,0.046,0.047,0.045,0.045
248,0.371,0.088,0.045,0.045,0.046,0.047,0.046,0.046,0.047,0.045,0.045,0.045
249,0.088,0.045,0.045,0.046,0.047,0.046,0.046,0.047,0.045,0.045,0.045,0.045
250,0.045,0.045,0.046,0.047,0.046,0.046,0.047,0.045,0.045,0.045,0.045,0.046
251,0.045,0.046,0.047,0.046,0.046,0.047,0.045,0.045,0.045,0.045,0.046,0.046
252,0.046,0.047,0.046,0.046,0.047,0.045,0.045,0.045,0.045,0.046,0.046,0.111
253,0.047,0.046,0.046,0.047,0.045,0.045,0.045,0.045,0.046,0.046,0.111,0.275
254,0.046,0.046,0.047,0.045,0.045,0.045,0.045,0.046,0.046,0.111,0.275,0.51
255,0.046,0.047,0.045,0.045,0.045,0.045,0.046,0.046,0.111,0.275,0.51,0.532
256,0.047,0.045,0.045,0.045,0.045,0.046,0.046,0.111,0.275,0.51,0.532,0.367
257,0.045,0.045,0.045,0.045,0.046,0.046,0.111,0.275,0.51,0.532,0.367,0.209
258,0.045,0.045,0.045,0.046,0.046,0.111,0.275,0.51,0.532,0.367,0.209,0.209
259,0.045,0.045,0.046,0.046,0.111,0.275,0.51,0.532,0.367,0.209,0.209,0.21
260,0.045,0.046,0.046,0.111,0.275,0.51,0.532,0.367,0.209,0.209,0.21,0.211
261,0.046,0.046,0.111,0.275,0.51,0.532,0.367,0.209,0.209,0.21,0.211,0.217
262,0.046,0.111,0.275,0.51,0.532,0.367,0.209,0.209,0.21,0.211,0.217,0.226
263,0.111,0.275,0.51,0.532,0.367,0.209,0.209,0.21,0.211,0.217,0.226,0.218
264,0.275,0.51,0.532,0.367,0.209,0.209,0.21,0.211,0.217,0.226,0.218,0.308
265,0.51,0.532,0.367,0.209,0.209,0.21,0.211,0.217,0.226,0.218,0.308,0.309
266,0.532,0.367,0.209,0.209,0.21,0.211,0.217,0.226,0.218,0.308,0.309,0.211
267,0.367,0.209,0.209,0.21,0.211,0.217,0.226,0.218,0.308,0.309,0.211,0.211
268,0.209,0.209,0.21,0.211,0.217,0.226,0.218,0.308,0.309,0.211,0.211,0.207
269,0.209,0.21,0.211,0.217,0.226,0.218,0.308,0.309,0.211,0.211,0.207,0.209
270,0.21,0.211,0.217,0.226,0.218,0.308,0.309,0.211,0.211,0.207,0.209,0.208
271,0.211,0.217,0.226,0.218,0.308,0.309,0.211,0.211,0.207,0.209,0.208,0.208
272,0.217,0.226,0.218,0.308,0.309,0.211,0.211,0.207,0.209,0.208,0.208,0.209
273,0.226,0.218,0.308,0.309,0.211,0.211,0.207,0.209,0.208,0.208,0.209,0.21
274,0.218,0.308,0.309,0.211,0.211,0.207,0.209,0.208,0.208,0.209,0.21,0.284
275,0.308,0.309,0.211,0.211,0.207,0.209,0.208,0.208,0.209,0.21,0.284,0.316
276,0.309,0.211,0.211,0.207,0.209,0.208,0.208,0.209,0.21,0.284,0.316,0.309
277,0.211,0.211,0.207,0.209,0.208,0.208,0.209,0.21,0.284,0.316,0.309,0.311
278,0.211,0.207,0.209,0.208,0.208,0.209,0.21,0.284,0.316,0.309,0.311,0.306
