,0,1,2,3,4,5,6,7,8,9,10,11
30,0.184,0.137,0.15,0.157,0.115,0.183,0.141,0.163,0.179,0.109,0.165,0.129
31,0.137,0.15,0.157,0.115,0.183,0.141,0.163,0.179,0.109,0.165,0.129,0.153
32,0.15,0.157,0.115,0.183,0.141,0.163,0.179,0.109,0.165,0.129,0.153,0.182
33,0.157,0.115,0.183,0.141,0.163,0.179,0.109,0.165,0.129,0.153,0.182,0.122
34,0.115,0.183,0.141,0.163,0.179,0.109,0.165,0.129,0.153,0.182,0.122,0.183
35,0.183,0.141,0.163,0.179,0.109,0.165,0.129,0.153,0.182,0.122,0.183,0.145
36,0.141,0.163,0.179,0.109,0.165,0.129,0.153,0.182,0.122,0.183,0.145,0.14
37,0.163,0.179,0.109,0.165,0.129,0.153,0.182,0.122,0.183,0.145,0.14,0.861
38,0.179,0.109,0.165,0.129,0.153,0.182,0.122,0.183,0.145,0.14,0.861,1.012
39,0.109,0.165,0.129,0.153,0.182,0.122,0.183,0.145,0.14,0.861,1.012,0.477
40,0.165,0.129,0.153,0.182,0.122,0.183,0.145,0.14,0.861,1.012,0.477,0.337
41,0.129,0.153,0.182,0.122,0.183,0.145,0.14,0.861,1.012,0.477,0.337,0.308
42,0.153,0.182,0.122,0.183,0.145,0.14,0.861,1.012,0.477,0.337,0.308,1.08
43,0.182,0.122,0.183,0.145,0.14,0.861,1.012,0.477,0.337,0.308,1.08,0.945
44,0.122,0.183,0.145,0.14,0.861,1.012,0.477,0.337,0.308,1.08,0.945,0.368
45,0.183,0.145,0.14,0.861,1.012,0.477,0.337,0.308,1.08,0.945,0.368,0.321
46,0.145,0.14,0.861,1.012,0.477,0.337,0.308,1.08,0.945,0.368,0.321,0.245
47,0.14,0.861,1.012,0.477,0.337,0.308,1.08,0.945,0.368,0.321,0.245,0.295
48,0.861,1.012,0.477,0.337,0.308,1.08,0.945,0.368,0.321,0.245,0.295,0.195
49,1.012,0.477,0.337,0.308,1.08,0.945,0.368,0.321,0.245,0.295,0.195,0.243
50,0.477,0.337,0.308,1.08,0.945,0.368,0.321,0.245,0.295,0.195,0.243,0.243
51,0.337,0.308,1.08,0.945,0.368,0.321,0.245,0.295,0.195,0.243,0.243,0.206
52,0.308,1.08,0.945,0.368,0.321,0.245,0.295,0.195,0.243,0.243,0.206,0.181
53,1.08,0.945,0.368,0.321,0.245,0.295,0.195,0.243,0.243,0.206,0.181,0.124
54,0.945,0.368,0.321,0.245,0.295,0.195,0.243,0.243,0.206,0.181,0.124,0.146
55,0.368,0.321,0.245,0.295,0.195,0.243,0.243,0.206,0.181,0.124,0.146,0.17
56,0.321,0.245,0.295,0.195,0.243,0.243,0.206,0.181,0.124,0.146,0.17,0.131
57,0.245,0.295,0.195,0.243,0.243,0.206,0.181,0.124,0.146,0.17,0.131,0.185
58,0.295,0.195,0.243,0.243,0.206,0.181,0.124,0.146,0.17,0.131,0.185,0.144
59,0.195,0.243,0.243,0.206,0.181,0.124,0.146,0.17,0.131,0.185,0.144,0.151
60,0.243,0.243,0.206,0.181,0.124,0.146,0.17,0.131,0.185,0.144,0.151,0.155
61,0.243,0.206,0.181,0.124,0.146,0.17,0.131,0.185,0.144,0.151,0.155,0.112
62,0.206,0.181,0.124,0.146,0.17,0.131,0.185,0.144,0.151,0.155,0.112,0.54
63,0.181,0.124,0.146,0.17,0.131,0.185,0.144,0.151,0.155,0.112,0.54,0.383
64,0.124,0.146,0.17,0.131,0.185,0.144,0.151,0.155,0.112,0.54,0.383,0.284
65,0.146,0.17,0.131,0.185,0.144,0.151,0.155,0.112,0.54,0.383,0.284,0.369
66,0.17,0.131,0.185,0.144,0.151,0.155,0.112,0.54,0.383,0.284,0.369,2.346
67,0.131,0.185,0.144,0.151,0.155,0.112,0.54,0.383,0.284,0.369,2.346,1.303
68,0.185,0.144,0.151,0.155,0.112,0.54,0.383,0.284,0.369,2.346,1.303,0.79
69,0.144,0.151,0.155,0.112,0.54,0.383,0.284,0.369,2.346,1.303,0.79,0.386
70,0.151,0.155,0.112,0.54,0.383,0.284,0.369,2.346,1.303,0.79,0.386,0.519
71,0.155,0.112,0.54,0.383,0.284,0.369,2.346,1.303,0.79,0.386,0.519,0.308
72,0.112,0.54,0.383,0.284,0.369,2.346,1.303,0.79,0.386,0.519,0.308,0.582
73,0.54,0.383,0.284,0.369,2.346,1.303,0.79,0.386,0.519,0.308,0.582,1.3
74,0.383,0.284,0.369,2.346,1.303,0.79,0.386,0.519,0.308,0.582,1.3,0.588
75,0.284,0.369,2.346,1.303,0.79,0.386,0.519,0.308,0.582,1.3,0.588,0.53
76,0.369,2.346,1.303,0.79,0.386,0.519,0.308,0.582,1.3,0.588,0.53,0.464
77,2.346,1.303,0.79,0.386,0.519,0.308,0.582,1.3,0.588,0.53,0.464,0.506
78,1.303,0.79,0.386,0.519,0.308,0.582,1.3,0.588,0.53,0.464,0.506,0.365
79,0.79,0.386,0.519,0.308,0.582,1.3,0.588,0.53,0.464,0.506,0.365,1.733
80,0.386,0.519,0.308,0.582,1.3,0.588,0.53,0.464,0.506,0.365,1.733,0.587
81,0.519,0.308,0.582,1.3,0.588,0.53,0.464,0.506,0.365,1.733,0.587,0.975
82,0.308,0.582,1.3,0.588,0.53,0.464,0.506,0.365,1.733,0.587,0.975,1.45
83,0.582,1.3,0.588,0.53,0.464,0.506,0.365,1.733,0.587,0.975,1.45,0.39
84,1.3,0.588,0.53,0.464,0.506,0.365,1.733,0.587,0.975,1.45,0.39,0.363
85,0.588,0.53,0.464,0.506,0.365,1.733,0.587,0.975,1.45,0.39,0.363,0.539
86,0.53,0.464,0.506,0.365,1.733,0.587,0.975,1.45,0.39,0.363,0.539,0.241
87,0.464,0.506,0.365,1.733,0.587,0.975,1.45,0.39,0.363,0.539,0.241,0.294
88,0.506,0.365,1.733,0.587,0.975,1.45,0.39,0.363,0.539,0.241,0.294,0.926
89,0.365,1.733,0.587,0.975,1.45,0.39,0.363,0.539,0.241,0.294,0.926,0.841
90,1.733,0.587,0.975,1.45,0.39,0.363,0.539,0.241,0.294,0.926,0.841,0.632
91,0.587,0.975,1.45,0.39,0.363,0.539,0.241,0.294,0.926,0.841,0.632,0.336
92,0.975,1.45,0.39,0.363,0.539,0.241,0.294,0.926,0.841,0.632,0.336,0.3
93,1.45,0.39,0.363,0.539,0.241,0.294,0.926,0.841,0.632,0.336,0.3,0.259
94,0.39,0.363,0.539,0.241,0.294,0.926,0.841,0.632,0.336,0.3,0.259,0.3
95,0.363,0.539,0.241,0.294,0.926,0.841,0.632,0.336,0.3,0.259,0.3,0.693
96,0.539,0.241,0.294,0.926,0.841,0.632,0.336,0.3,0.259,0.3,0.693,0.427
97,0.241,0.294,0.926,0.841,0.632,0.336,0.3,0.259,0.3,0.693,0.427,0.248
98,0.294,0.926,0.841,0.632,0.336,0.3,0.259,0.3,0.693,0.427,0.248,0.173
99,0.926,0.841,0.632,0.336,0.3,0.259,0.3,0.693,0.427,0.248,0.173,0.273
100,0.841,0.632,0.336,0.3,0.259,0.3,0.693,0.427,0.248,0.173,0.273,0.21
101,0.632,0.336,0.3,0.259,0.3,0.693,0.427,0.248,0.173,0.273,0.21,0.149
102,0.336,0.3,0.259,0.3,0.693,0.427,0.248,0.173,0.273,0.21,0.149,0.174
103,0.3,0.259,0.3,0.693,0.427,0.248,0.173,0.273,0.21,0.149,0.174,0.118
104,0.259,0.3,0.693,0.427,0.248,0.173,0.273,0.21,0.149,0.174,0.118,0.203
105,0.3,0.693,0.427,0.248,0.173,0.273,0.21,0.149,0.174,0.118,0.203,0.156
106,0.693,0.427,0.248,0.173,0.273,0.21,0.149,0.174,0.118,0.203,0.156,0.171
107,0.427,0.248,0.173,0.273,0.21,0.149,0.174,0.118,0.203,0.156,0.171,0.161
108,0.248,0.173,0.273,0.21,0.149,0.174,0.118,0.203,0.156,0.171,0.161,0.124
109,0.173,0.273,0.21,0.149,0.174,0.118,0.203,0.156,0.171,0.161,0.124,0.193
110,0.273,0.21,0.149,0.174,0.118,0.203,0.156,0.171,0.161,0.124,0.193,0.145
111,0.21,0.149,0.174,0.118,0.203,0.156,0.171,0.161,0.124,0.193,0.145,0.183
112,0.149,0.174,0.118,0.203,0.156,0.171,0.161,0.124,0.193,0.145,0.183,0.588
113,0.174,0.118,0.203,0.156,0.171,0.161,0.124,0.193,0.145,0.183,0.588,0.291
114,0.118,0.203,0.156,0.171,0.161,0.124,0.193,0.145,0.183,0.588,0.291,0.525
115,0.203,0.156,0.171,0.161,0.124,0.193,0.145,0.183,0.588,0.291,0.525,0.23
116,0.156,0.171,0.161,0.124,0.193,0.145,0.183,0.588,0.291,0.525,0.23,0.574
117,0.171,0.161,0.124,0.193,0.145,0.183,0.588,0.291,0.525,0.23,0.574,0.294
118,0.161,0.124,0.193,0.145,0.183,0.588,0.291,0.525,0.23,0.574,0.294,0.241
119,0.124,0.193,0.145,0.183,0.588,0.291,0.525,0.23,0.574,0.294,0.241,1.127
120,0.193,0.145,0.183,0.588,0.291,0.525,0.23,0.574,0.294,0.241,1.127,0.368
121,0.145,0.183,0.588,0.291,0.525,0.23,0.574,0.294,0.241,1.127,0.368,0.28
122,0.183,0.588,0.291,0.525,0.23,0.574,0.294,0.241,1.127,0.368,0.28,1.274
123,0.588,0.291,0.525,0.23,0.574,0.294,0.241,1.127,0.368,0.28,1.274,2.524
124,0.291,0.525,0.23,0.574,0.294,0.241,1.127,0.368,0.28,1.274,2.524,1.422
125,0.525,0.23,0.574,0.294,0.241,1.127,0.368,0.28,1.274,2.524,1.422,0.359
126,0.23,0.574,0.294,0.241,1.127,0.368,0.28,1.274,2.524,1.422,0.359,0.383
127,0.574,0.294,0.241,1.127,0.368,0.28,1.274,2.524,1.422,0.359,0.383,0.826
128,0.294,0.241,1.127,0.368,0.28,1.274,2.524,1.422,0.359,0.383,0.826,1.683
129,0.241,1.127,0.368,0.28,1.274,2.524,1.422,0.359,0.383,0.826,1.683,1.735
130,1.127,0.368,0.28,1.274,2.524,1.422,0.359,0.383,0.826,1.683,1.735,0.929
131,0.368,0.28,1.274,2.524,1.422,0.359,0.383,0.826,1.683,1.735,0.929,0.31
132,0.28,1.274,2.524,1.422,0.359,0.383,0.826,1.683,1.735,0.929,0.31,0.782
133,1.274,2.524,1.422,0.359,0.383,0.826,1.683,1.735,0.929,0.31,0.782,0.28
134,2.524,1.422,0.359,0.383,0.826,1.683,1.735,0.929,0.31,0.782,0.28,0.24
135,1.422,0.359,0.383,0.826,1.683,1.735,0.929,0.31,0.782,0.28,0.24,0.454
136,0.359,0.383,0.826,1.683,1.735,0.929,0.31,0.782,0.28,0.24,0.454,0.36
137,0.383,0.826,1.683,1.735,0.929,0.31,0.782,0.28,0.24,0.454,0.36,0.399
138,0.826,1.683,1.735,0.929,0.31,0.782,0.28,0.24,0.454,0.36,0.399,0.412
139,1.683,1.735,0.929,0.31,0.782,0.28,0.24,0.454,0.36,0.399,0.412,0.331
140,1.735,0.929,0.31,0.782,0.28,0.24,0.454,0.36,0.399,0.412,0.331,0.312
141,0.929,0.31,0.782,0.28,0.24,0.454,0.36,0.399,0.412,0.331,0.312,0.237
142,0.31,0.782,0.28,0.24,0.454,0.36,0.399,0.412,0.331,0.312,0.237,0.218
143,0.782,0.28,0.24,0.454,0.36,0.399,0.412,0.331,0.312,0.237,0.218,0.171
144,0.28,0.24,0.454,0.36,0.399,0.412,0.331,0.312,0.237,0.218,0.171,0.139
145,0.24,0.454,0.36,0.399,0.412,0.331,0.312,0.237,0.218,0.171,0.139,0.201
146,0.454,0.36,0.399,0.412,0.331,0.312,0.237,0.218,0.171,0.139,0.201,0.152
147,0.36,0.399,0.412,0.331,0.312,0.237,0.218,0.171,0.139,0.201,0.152,0.128
148,0.399,0.412,0.331,0.312,0.237,0.218,0.171,0.139,0.201,0.152,0.128,0.191
149,0.412,0.331,0.312,0.237,0.218,0.171,0.139,0.201,0.152,0.128,0.191,0.153
150,0.331,0.312,0.237,0.218,0.171,0.139,0.201,0.152,0.128,0.191,0.153,0.184
151,0.312,0.237,0.218,0.171,0.139,0.201,0.152,0.128,0.191,0.153,0.184,0.165
152,0.237,0.218,0.171,0.139,0.201,0.152,0.128,0.191,0.153,0.184,0.165,0.116
153,0.218,0.171,0.139,0.201,0.152,0.128,0.191,0.153,0.184,0.165,0.116,0.196
154,0.171,0.139,0.201,0.152,0.128,0.191,0.153,0.184,0.165,0.116,0.196,0.166
155,0.139,0.201,0.152,0.128,0.191,0.153,0.184,0.165,0.116,0.196,0.166,0.161
156,0.201,0.152,0.128,0.191,0.153,0.184,0.165,0.116,0.196,0.166,0.161,0.17
157,0.152,0.128,0.191,0.153,0.184,0.165,0.116,0.196,0.166,0.161,0.17,0.652
158,0.128,0.191,0.153,0.184,0.165,0.116,0.196,0.166,0.161,0.17,0.652,0.41
159,0.191,0.153,0.184,0.165,0.116,0.196,0.166,0.161,0.17,0.652,0.41,0.139
160,0.153,0.184,0.165,0.116,0.196,0.166,0.161,0.17,0.652,0.41,0.139,0.142
161,0.184,0.165,0.116,0.196,0.166,0.161,0.17,0.652,0.41,0.139,0.142,0.2
162,0.165,0.116,0.196,0.166,0.161,0.17,0.652,0.41,0.139,0.142,0.2,0.134
163,0.116,0.196,0.166,0.161,0.17,0.652,0.41,0.139,0.142,0.2,0.134,0.164
164,0.196,0.166,0.161,0.17,0.652,0.41,0.139,0.142,0.2,0.134,0.164,0.145
165,0.166,0.161,0.17,0.652,0.41,0.139,0.142,0.2,0.134,0.164,0.145,0.154
166,0.161,0.17,0.652,0.41,0.139,0.142,0.2,0.134,0.164,0.145,0.154,0.199
167,0.17,0.652,0.41,0.139,0.142,0.2,0.134,0.164,0.145,0.154,0.199,0.119
168,0.652,0.41,0.139,0.142,0.2,0.134,0.164,0.145,0.154,0.199,0.119,0.166
169,0.41,0.139,0.142,0.2,0.134,0.164,0.145,0.154,0.199,0.119,0.166,0.148
170,0.139,0.142,0.2,0.134,0.164,0.145,0.154,0.199,0.119,0.166,0.148,0.157
171,0.142,0.2,0.134,0.164,0.145,0.154,0.199,0.119,0.166,0.148,0.157,0.197
172,0.2,0.134,0.164,0.145,0.154,0.199,0.119,0.166,0.148,0.157,0.197,0.109
173,0.134,0.164,0.145,0.154,0.199,0.119,0.166,0.148,0.157,0.197,0.109,0.167
174,0.164,0.145,0.154,0.199,0.119,0.166,0.148,0.157,0.197,0.109,0.167,0.164
175,0.145,0.154,0.199,0.119,0.166,0.148,0.157,0.197,0.109,0.167,0.164,0.162
176,0.154,0.199,0.119,0.166,0.148,0.157,0.197,0.109,0.167,0.164,0.162,0.187
177,0.199,0.119,0.166,0.148,0.157,0.197,0.109,0.167,0.164,0.162,0.187,0.113
178,0.119,0.166,0.148,0.157,0.197,0.109,0.167,0.164,0.162,0.187,0.113,0.172
179,0.166,0.148,0.157,0.197,0.109,0.167,0.164,0.162,0.187,0.113,0.172,0.18
180,0.148,0.157,0.197,0.109,0.167,0.164,0.162,0.187,0.113,0.172,0.18,1.178
181,0.157,0.197,0.109,0.167,0.164,0.162,0.187,0.113,0.172,0.18,1.178,0.972
182,0.197,0.109,0.167,0.164,0.162,0.187,0.113,0.172,0.18,1.178,0.972,0.288
183,0.109,0.167,0.164,0.162,0.187,0.113,0.172,0.18,1.178,0.972,0.288,0.831
184,0.167,0.164,0.162,0.187,0.113,0.172,0.18,1.178,0.972,0.288,0.831,1.549
185,0.164,0.162,0.187,0.113,0.172,0.18,1.178,0.972,0.288,0.831,1.549,0.345
186,0.162,0.187,0.113,0.172,0.18,1.178,0.972,0.288,0.831,1.549,0.345,0.477
187,0.187,0.113,0.172,0.18,1.178,0.972,0.288,0.831,1.549,0.345,0.477,0.184
188,0.113,0.172,0.18,1.178,0.972,0.288,0.831,1.549,0.345,0.477,0.184,0.248
189,0.172,0.18,1.178,0.972,0.288,0.831,1.549,0.345,0.477,0.184,0.248,0.208
190,0.18,1.178,0.972,0.288,0.831,1.549,0.345,0.477,0.184,0.248,0.208,0.256
191,1.178,0.972,0.288,0.831,1.549,0.345,0.477,0.184,0.248,0.208,0.256,0.183
192,0.972,0.288,0.831,1.549,0.345,0.477,0.184,0.248,0.208,0.256,0.183,0.138
193,0.288,0.831,1.549,0.345,0.477,0.184,0.248,0.208,0.256,0.183,0.138,0.18
194,0.831,1.549,0.345,0.477,0.184,0.248,0.208,0.256,0.183,0.138,0.18,0.143
195,1.549,0.345,0.477,0.184,0.248,0.208,0.256,0.183,0.138,0.18,0.143,0.193
196,0.345,0.477,0.184,0.248,0.208,0.256,0.183,0.138,0.18,0.143,0.193,0.176
197,0.477,0.184,0.248,0.208,0.256,0.183,0.138,0.18,0.143,0.193,0.176,0.141
198,0.184,0.248,0.208,0.256,0.183,0.138,0.18,0.143,0.193,0.176,0.141,0.179
199,0.248,0.208,0.256,0.183,0.138,0.18,0.143,0.193,0.176,0.141,0.179,0.118
200,0.208,0.256,0.183,0.138,0.18,0.143,0.193,0.176,0.141,0.179,0.118,0.202
201,0.256,0.183,0.138,0.18,0.143,0.193,0.176,0.141,0.179,0.118,0.202,0.15
202,0.183,0.138,0.18,0.143,0.193,0.176,0.141,0.179,0.118,0.202,0.15,0.176
203,0.138,0.18,0.143,0.193,0.176,0.141,0.179,0.118,0.202,0.15,0.176,0.161
204,0.18,0.143,0.193,0.176,0.141,0.179,0.118,0.202,0.15,0.176,0.161,0.122
205,0.143,0.193,0.176,0.141,0.179,0.118,0.202,0.15,0.176,0.161,0.122,0.999
206,0.193,0.176,0.141,0.179,0.118,0.202,0.15,0.176,0.161,0.122,0.999,0.255
207,0.176,0.141,0.179,0.118,0.202,0.15,0.176,0.161,0.122,0.999,0.255,0.126
208,0.141,0.179,0.118,0.202,0.15,0.176,0.161,0.122,0.999,0.255,0.126,0.208
209,0.179,0.118,0.202,0.15,0.176,0.161,0.122,0.999,0.255,0.126,0.208,0.144
210,0.118,0.202,0.15,0.176,0.161,0.122,0.999,0.255,0.126,0.208,0.144,0.179
211,0.202,0.15,0.176,0.161,0.122,0.999,0.255,0.126,0.208,0.144,0.179,0.108
212,0.15,0.176,0.161,0.122,0.999,0.255,0.126,0.208,0.144,0.179,0.108,0.196
213,0.176,0.161,0.122,0.999,0.255,0.126,0.208,0.144,0.179,0.108,0.196,0.161
214,0.161,0.122,0.999,0.255,0.126,0.208,0.144,0.179,0.108,0.196,0.161,0.171
215,0.122,0.999,0.255,0.126,0.208,0.144,0.179,0.108,0.196,0.161,0.171,0.163
216,0.999,0.255,0.126,0.208,0.144,0.179,0.108,0.196,0.161,0.171,0.163,0.122
217,0.255,0.126,0.208,0.144,0.179,0.108,0.196,0.161,0.171,0.163,0.122,0.194
218,0.126,0.208,0.144,0.179,0.108,0.196,0.161,0.171,0.163,0.122,0.194,0.135
219,0.208,0.144,0.179,0.108,0.196,0.161,0.171,0.163,0.122,0.194,0.135,0.197
220,0.144,0.179,0.108,0.196,0.161,0.171,0.163,0.122,0.194,0.135,0.197,0.144
221,0.179,0.108,0.196,0.161,0.171,0.163,0.122,0.194,0.135,0.197,0.144,0.142
222,0.108,0.196,0.161,0.171,0.163,0.122,0.194,0.135,0.197,0.144,0.142,0.184
223,0.196,0.161,0.171,0.163,0.122,0.194,0.135,0.197,0.144,0.142,0.184,0.143
224,0.161,0.171,0.163,0.122,0.194,0.135,0.197,0.144,0.142,0.184,0.143,0.202
225,0.171,0.163,0.122,0.194,0.135,0.197,0.144,0.142,0.184,0.143,0.202,0.149
226,0.163,0.122,0.194,0.135,0.197,0.144,0.142,0.184,0.143,0.202,0.149,0.242
227,0.122,0.194,0.135,0.197,0.144,0.142,0.184,0.143,0.202,0.149,0.242,0.242
228,0.194,0.135,0.197,0.144,0.142,0.184,0.143,0.202,0.149,0.242,0.242,0.823
229,0.135,0.197,0.144,0.142,0.184,0.143,0.202,0.149,0.242,0.242,0.823,1.103
230,0.197,0.144,0.142,0.184,0.143,0.202,0.149,0.242,0.242,0.823,1.103,0.628
231,0.144,0.142,0.184,0.143,0.202,0.149,0.242,0.242,0.823,1.103,0.628,0.667
232,0.142,0.184,0.143,0.202,0.149,0.242,0.242,0.823,1.103,0.628,0.667,0.598
233,0.184,0.143,0.202,0.149,0.242,0.242,0.823,1.103,0.628,0.667,0.598,0.366
234,0.143,0.202,0.149,0.242,0.242,0.823,1.103,0.628,0.667,0.598,0.366,0.329
235,0.202,0.149,0.242,0.242,0.823,1.103,0.628,0.667,0.598,0.366,0.329,0.337
236,0.149,0.242,0.242,0.823,1.103,0.628,0.667,0.598,0.366,0.329,0.337,0.225
237,0.242,0.242,0.823,1.103,0.628,0.667,0.598,0.366,0.329,0.337,0.225,0.244
238,0.242,0.823,1.103,0.628,0.667,0.598,0.366,0.329,0.337,0.225,0.244,0.18
239,0.823,1.103,0.628,0.667,0.598,0.366,0.329,0.337,0.225,0.244,0.18,0.137
240,1.103,0.628,0.667,0.598,0.366,0.329,0.337,0.225,0.244,0.18,0.137,0.178
241,0.628,0.667,0.598,0.366,0.329,0.337,0.225,0.244,0.18,0.137,0.178,0.146
242,0.667,0.598,0.366,0.329,0.337,0.225,0.244,0.18,0.137,0.178,0.146,0.206
243,0.598,0.366,0.329,0.337,0.225,0.244,0.18,0.137,0.178,0.146,0.206,0.126
244,0.366,0.329,0.337,0.225,0.244,0.18,0.137,0.178,0.146,0.206,0.126,0.187
245,0.329,0.337,0.225,0.244,0.18,0.137,0.178,0.146,0.206,0.126,0.187,0.117
246,0.337,0.225,0.244,0.18,0.137,0.178,0.146,0.206,0.126,0.187,0.117,0.188
247,0.225,0.244,0.18,0.137,0.178,0.146,0.206,0.126,0.187,0.117,0.188,0.158
248,0.244,0.18,0.137,0.178,0.146,0.206,0.126,0.187,0.117,0.188,0.158,0.177
249,0.18,0.137,0.178,0.146,0.206,0.126,0.187,0.117,0.188,0.158,0.177,0.178
250,0.137,0.178,0.146,0.206,0.126,0.187,0.117,0.188,0.158,0.177,0.178,0.122
251,0.178,0.146,0.206,0.126,0.187,0.117,0.188,0.158,0.177,0.178,0.122,0.175
252,0.146,0.206,0.126,0.187,0.117,0.188,0.158,0.177,0.178,0.122,0.175,0.129
253,0.206,0.126,0.187,0.117,0.188,0.158,0.177,0.178,0.122,0.175,0.129,0.659
254,0.126,0.187,0.117,0.188,0.158,0.177,0.178,0.122,0.175,0.129,0.659,0.615
255,0.187,0.117,0.188,0.158,0.177,0.178,0.122,0.175,0.129,0.659,0.615,0.156
256,0.117,0.188,0.158,0.177,0.178,0.122,0.175,0.129,0.659,0.615,0.156,0.201
257,0.188,0.158,0.177,0.178,0.122,0.175,0.129,0.659,0.615,0.156,0.201,0.117
258,0.158,0.177,0.178,0.122,0.175,0.129,0.659,0.615,0.156,0.201,0.117,0.17
259,0.177,0.178,0.122,0.175,0.129,0.659,0.615,0.156,0.201,0.117,0.17,0.139
260,0.178,0.122,0.175,0.129,0.659,0.615,0.156,0.201,0.117,0.17,0.139,0.184
261,0.122,0.175,0.129,0.659,0.615,0.156,0.201,0.117,0.17,0.139,0.184,0.181
262,0.175,0.129,0.659,0.615,0.156,0.201,0.117,0.17,0.139,0.184,0.181,0.122
263,0.129,0.659,0.615,0.156,0.201,0.117,0.17,0.139,0.184,0.181,0.122,0.169
264,0.659,0.615,0.156,0.201,0.117,0.17,0.139,0.184,0.181,0.122,0.169,0.134
265,0.615,0.156,0.201,0.117,0.17,0.139,0.184,0.181,0.122,0.169,0.134,0.192
266,0.156,0.201,0.117,0.17,0.139,0.184,0.181,0.122,0.169,0.134,0.192,0.17
267,0.201,0.117,0.17,0.139,0.184,0.181,0.122,0.169,0.134,0.192,0.17,0.129
268,0.117,0.17,0.139,0.184,0.181,0.122,0.169,0.134,0.192,0.17,0.129,0.171
269,0.17,0.139,0.184,0.181,0.122,0.169,0.134,0.192,0.17,0.129,0.171,0.139
270,0.139,0.184,0.181,0.122,0.169,0.134,0.192,0.17,0.129,0.171,0.139,0.197
271,0.184,0.181,0.122,0.169,0.134,0.192,0.17,0.129,0.171,0.139,0.197,0.156
272,0.181,0.122,0.169,0.134,0.192,0.17,0.129,0.171,0.139,0.197,0.156,0.129
273,0.122,0.169,0.134,0.192,0.17,0.129,0.171,0.139,0.197,0.156,0.129,1.451
274,0.169,0.134,0.192,0.17,0.129,0.171,0.139,0.197,0.156,0.129,1.451,1.108
275,0.134,0.192,0.17,0.129,0.171,0.139,0.197,0.156,0.129,1.451,1.108,0.897
276,0.192,0.17,0.129,0.171,0.139,0.197,0.156,0.129,1.451,1.108,0.897,2.153
277,0.17,0.129,0.171,0.139,0.197,0.156,0.129,1.451,1.108,0.897,2.153,0.308
278,0.129,0.171,0.139,0.197,0.156,0.129,1.451,1.108,0.897,2.153,0.308,0.804
