,0,1,2,3,4,5,6,7,8,9,10,11
105,0.559,0.84,0.666,0.265,0.171,0.146,0.075,0.075,0.185,0.111,0.076,0.106
106,0.84,0.666,0.265,0.171,0.146,0.075,0.075,0.185,0.111,0.076,0.106,0.182
107,0.666,0.265,0.171,0.146,0.075,0.075,0.185,0.111,0.076,0.106,0.182,0.081
108,0.265,0.171,0.146,0.075,0.075,0.185,0.111,0.076,0.106,0.182,0.081,0.075
109,0.171,0.146,0.075,0.075,0.185,0.111,0.076,0.106,0.182,0.081,0.075,0.3
110,0.146,0.075,0.075,0.185,0.111,0.076,0.106,0.182,0.081,0.075,0.3,2.445
111,0.075,0.075,0.185,0.111,0.076,0.106,0.182,0.081,0.075,0.3,2.445,0.56
112,0.075,0.185,0.111,0.076,0.106,0.182,0.081,0.075,0.3,2.445,0.56,0.075
113,0.185,0.111,0.076,0.106,0.182,0.081,0.075,0.3,2.445,0.56,0.075,0.141
114,0.111,0.076,0.106,0.182,0.081,0.075,0.3,2.445,0.56,0.075,0.141,0.718
115,0.076,0.106,0.182,0.081,0.075,0.3,2.445,0.56,0.075,0.141,0.718,0.093
116,0.106,0.182,0.081,0.075,0.3,2.445,0.56,0.075,0.141,0.718,0.093,0.11
117,0.182,0.081,0.075,0.3,2.445,0.56,0.075,0.141,0.718,0.093,0.11,0.186
118,0.081,0.075,0.3,2.445,0.56,0.075,0.141,0.718,0.093,0.11,0.186,0.222
119,0.075,0.3,2.445,0.56,0.075,0.141,0.718,0.093,0.11,0.186,0.222,0.397
120,0.3,2.445,0.56,0.075,0.141,0.718,0.093,0.11,0.186,0.222,0.397,0.572
121,2.445,0.56,0.075,0.141,0.718,0.093,0.11,0.186,0.222,0.397,0.572,0.267
122,0.56,0.075,0.141,0.718,0.093,0.11,0.186,0.222,0.397,0.572,0.267,0.073
123,0.075,0.141,0.718,0.093,0.11,0.186,0.222,0.397,0.572,0.267,0.073,0.074
124,0.141,0.718,0.093,0.11,0.186,0.222,0.397,0.572,0.267,0.073,0.074,0.168
125,0.718,0.093,0.11,0.186,0.222,0.397,0.572,0.267,0.073,0.074,0.168,0.132
126,0.093,0.11,0.186,0.222,0.397,0.572,0.267,0.073,0.074,0.168,0.132,0.074
127,0.11,0.186,0.222,0.397,0.572,0.267,0.073,0.074,0.168,0.132,0.074,0.08
128,0.186,0.222,0.397,0.572,0.267,0.073,0.074,0.168,0.132,0.074,0.08,0.18
129,0.222,0.397,0.572,0.267,0.073,0.074,0.168,0.132,0.074,0.08,0.18,0.114
130,0.397,0.572,0.267,0.073,0.074,0.168,0.132,0.074,0.08,0.18,0.114,0.074
131,0.572,0.267,0.073,0.074,0.168,0.132,0.074,0.08,0.18,0.114,0.074,0.098
132,0.267,0.073,0.074,0.168,0.132,0.074,0.08,0.18,0.114,0.074,0.098,0.179
133,0.073,0.074,0.168,0.132,0.074,0.08,0.18,0.114,0.074,0.098,0.179,0.095
134,0.074,0.168,0.132,0.074,0.08,0.18,0.114,0.074,0.098,0.179,0.095,0.074
135,0.168,0.132,0.074,0.08,0.18,0.114,0.074,0.098,0.179,0.095,0.074,0.117
136,0.132,0.074,0.08,0.18,0.114,0.074,0.098,0.179,0.095,0.074,0.117,0.176
137,0.074,0.08,0.18,0.114,0.074,0.098,0.179,0.095,0.074,0.117,0.176,0.077
138,0.08,0.18,0.114,0.074,0.098,0.179,0.095,0.074,0.117,0.176,0.077,0.073
139,0.18,0.114,0.074,0.098,0.179,0.095,0.074,0.117,0.176,0.077,0.073,0.134
140,0.114,0.074,0.098,0.179,0.095,0.074,0.117,0.176,0.077,0.073,0.134,0.164
141,0.074,0.098,0.179,0.095,0.074,0.117,0.176,0.077,0.073,0.134,0.164,0.076
142,0.098,0.179,0.095,0.074,0.117,0.176,0.077,0.073,0.134,0.164,0.076,0.075
143,0.179,0.095,0.074,0.117,0.176,0.077,0.073,0.134,0.164,0.076,0.075,0.152
144,0.095,0.074,0.117,0.176,0.077,0.073,0.134,0.164,0.076,0.075,0.152,0.147
145,0.074,0.117,0.176,0.077,0.073,0.134,0.164,0.076,0.075,0.152,0.147,0.075
146,0.117,0.176,0.077,0.073,0.134,0.164,0.076,0.075,0.152,0.147,0.075,0.075
147,0.176,0.077,0.073,0.134,0.164,0.076,0.075,0.152,0.147,0.075,0.075,0.167
148,0.077,0.073,0.134,0.164,0.076,0.075,0.152,0.147,0.075,0.075,0.167,0.136
149,0.073,0.134,0.164,0.076,0.075,0.152,0.147,0.075,0.075,0.167,0.136,0.075
150,0.134,0.164,0.076,0.075,0.152,0.147,0.075,0.075,0.167,0.136,0.075,0.075
151,0.164,0.076,0.075,0.152,0.147,0.075,0.075,0.167,0.136,0.075,0.075,0.18
152,0.076,0.075,0.152,0.147,0.075,0.075,0.167,0.136,0.075,0.075,0.18,0.109
153,0.075,0.152,0.147,0.075,0.075,0.167,0.136,0.075,0.075,0.18,0.109,0.075
154,0.152,0.147,0.075,0.075,0.167,0.136,0.075,0.075,0.18,0.109,0.075,0.098
155,0.147,0.075,0.075,0.167,0.136,0.075,0.075,0.18,0.109,0.075,0.098,0.182
156,0.075,0.075,0.167,0.136,0.075,0.075,0.18,0.109,0.075,0.098,0.182,0.096
157,0.075,0.167,0.136,0.075,0.075,0.18,0.109,0.075,0.098,0.182,0.096,0.075
158,0.167,0.136,0.075,0.075,0.18,0.109,0.075,0.098,0.182,0.096,0.075,0.124
159,0.136,0.075,0.075,0.18,0.109,0.075,0.098,0.182,0.096,0.075,0.124,0.17
160,0.075,0.075,0.18,0.109,0.075,0.098,0.182,0.096,0.075,0.124,0.17,0.181
161,0.075,0.18,0.109,0.075,0.098,0.182,0.096,0.075,0.124,0.17,0.181,0.106
162,0.18,0.109,0.075,0.098,0.182,0.096,0.075,0.124,0.17,0.181,0.106,0.074
163,0.109,0.075,0.098,0.182,0.096,0.075,0.124,0.17,0.181,0.106,0.074,0.117
164,0.075,0.098,0.182,0.096,0.075,0.124,0.17,0.181,0.106,0.074,0.117,0.179
165,0.098,0.182,0.096,0.075,0.124,0.17,0.181,0.106,0.074,0.117,0.179,0.08
166,0.182,0.096,0.075,0.124,0.17,0.181,0.106,0.074,0.117,0.179,0.08,0.074
167,0.096,0.075,0.124,0.17,0.181,0.106,0.074,0.117,0.179,0.08,0.074,0.133
168,0.075,0.124,0.17,0.181,0.106,0.074,0.117,0.179,0.08,0.074,0.133,0.165
169,0.124,0.17,0.181,0.106,0.074,0.117,0.179,0.08,0.074,0.133,0.165,0.074
170,0.17,0.181,0.106,0.074,0.117,0.179,0.08,0.074,0.133,0.165,0.074,0.074
171,0.181,0.106,0.074,0.117,0.179,0.08,0.074,0.133,0.165,0.074,0.074,0.146
172,0.106,0.074,0.117,0.179,0.08,0.074,0.133,0.165,0.074,0.074,0.146,0.153
173,0.074,0.117,0.179,0.08,0.074,0.133,0.165,0.074,0.074,0.146,0.153,0.074
174,0.117,0.179,0.08,0.074,0.133,0.165,0.074,0.074,0.146,0.153,0.074,0.074
175,0.179,0.08,0.074,0.133,0.165,0.074,0.074,0.146,0.153,0.074,0.074,0.161
176,0.08,0.074,0.133,0.165,0.074,0.074,0.146,0.153,0.074,0.074,0.161,0.136
177,0.074,0.133,0.165,0.074,0.074,0.146,0.153,0.074,0.074,0.161,0.136,0.074
178,0.133,0.165,0.074,0.074,0.146,0.153,0.074,0.074,0.161,0.136,0.074,0.074
179,0.165,0.074,0.074,0.146,0.153,0.074,0.074,0.161,0.136,0.074,0.074,0.177
180,0.074,0.074,0.146,0.153,0.074,0.074,0.161,0.136,0.074,0.074,0.177,0.119
181,0.074,0.146,0.153,0.074,0.074,0.161,0.136,0.074,0.074,0.177,0.119,0.074
182,0.146,0.153,0.074,0.074,0.161,0.136,0.074,0.074,0.177,0.119,0.074,0.088
183,0.153,0.074,0.074,0.161,0.136,0.074,0.074,0.177,0.119,0.074,0.088,0.181
184,0.074,0.074,0.161,0.136,0.074,0.074,0.177,0.119,0.074,0.088,0.181,0.105
185,0.074,0.161,0.136,0.074,0.074,0.177,0.119,0.074,0.088,0.181,0.105,0.074
186,0.161,0.136,0.074,0.074,0.177,0.119,0.074,0.088,0.181,0.105,0.074,0.102
187,0.136,0.074,0.074,0.177,0.119,0.074,0.088,0.181,0.105,0.074,0.102,0.178
188,0.074,0.074,0.177,0.119,0.074,0.088,0.181,0.105,0.074,0.102,0.178,0.089
189,0.074,0.177,0.119,0.074,0.088,0.181,0.105,0.074,0.102,0.178,0.089,0.074
190,0.177,0.119,0.074,0.088,0.181,0.105,0.074,0.102,0.178,0.089,0.074,0.12
191,0.119,0.074,0.088,0.181,0.105,0.074,0.102,0.178,0.089,0.074,0.12,0.177
192,0.074,0.088,0.181,0.105,0.074,0.102,0.178,0.089,0.074,0.12,0.177,0.075
193,0.088,0.181,0.105,0.074,0.102,0.178,0.089,0.074,0.12,0.177,0.075,0.075
194,0.181,0.105,0.074,0.102,0.178,0.089,0.074,0.12,0.177,0.075,0.075,0.142
195,0.105,0.074,0.102,0.178,0.089,0.074,0.12,0.177,0.075,0.075,0.142,0.159
196,0.074,0.102,0.178,0.089,0.074,0.12,0.177,0.075,0.075,0.142,0.159,0.076
197,0.102,0.178,0.089,0.074,0.12,0.177,0.075,0.075,0.142,0.159,0.076,0.075
198,0.178,0.089,0.074,0.12,0.177,0.075,0.075,0.142,0.159,0.076,0.075,0.162
199,0.089,0.074,0.12,0.177,0.075,0.075,0.142,0.159,0.076,0.075,0.162,0.136
200,0.074,0.12,0.177,0.075,0.075,0.142,0.159,0.076,0.075,0.162,0.136,0.075
201,0.12,0.177,0.075,0.075,0.142,0.159,0.076,0.075,0.162,0.136,0.075,0.075
202,0.177,0.075,0.075,0.142,0.159,0.076,0.075,0.162,0.136,0.075,0.075,0.181
203,0.075,0.075,0.142,0.159,0.076,0.075,0.162,0.136,0.075,0.075,0.181,0.118
204,0.075,0.142,0.159,0.076,0.075,0.162,0.136,0.075,0.075,0.181,0.118,0.075
205,0.142,0.159,0.076,0.075,0.162,0.136,0.075,0.075,0.181,0.118,0.075,0.09
206,0.159,0.076,0.075,0.162,0.136,0.075,0.075,0.181,0.118,0.075,0.09,0.18
207,0.076,0.075,0.162,0.136,0.075,0.075,0.181,0.118,0.075,0.09,0.18,0.1
208,0.075,0.162,0.136,0.075,0.075,0.181,0.118,0.075,0.09,0.18,0.1,0.074
209,0.162,0.136,0.075,0.075,0.181,0.118,0.075,0.09,0.18,0.1,0.074,0.109
210,0.136,0.075,0.075,0.181,0.118,0.075,0.09,0.18,0.1,0.074,0.109,0.179
211,0.075,0.075,0.181,0.118,0.075,0.09,0.18,0.1,0.074,0.109,0.179,0.085
212,0.075,0.181,0.118,0.075,0.09,0.18,0.1,0.074,0.109,0.179,0.085,0.074
213,0.181,0.118,0.075,0.09,0.18,0.1,0.074,0.109,0.179,0.085,0.074,0.124
214,0.118,0.075,0.09,0.18,0.1,0.074,0.109,0.179,0.085,0.074,0.124,0.172
215,0.075,0.09,0.18,0.1,0.074,0.109,0.179,0.085,0.074,0.124,0.172,0.074
216,0.09,0.18,0.1,0.074,0.109,0.179,0.085,0.074,0.124,0.172,0.074,0.074
217,0.18,0.1,0.074,0.109,0.179,0.085,0.074,0.124,0.172,0.074,0.074,0.14
218,0.1,0.074,0.109,0.179,0.085,0.074,0.124,0.172,0.074,0.074,0.14,0.158
219,0.074,0.109,0.179,0.085,0.074,0.124,0.172,0.074,0.074,0.14,0.158,0.074
220,0.109,0.179,0.085,0.074,0.124,0.172,0.074,0.074,0.14,0.158,0.074,0.074
221,0.179,0.085,0.074,0.124,0.172,0.074,0.074,0.14,0.158,0.074,0.074,0.186
222,0.085,0.074,0.124,0.172,0.074,0.074,0.14,0.158,0.074,0.074,0.186,0.224
223,0.074,0.124,0.172,0.074,0.074,0.14,0.158,0.074,0.074,0.186,0.224,0.158
224,0.124,0.172,0.074,0.074,0.14,0.158,0.074,0.074,0.186,0.224,0.158,0.4
225,0.172,0.074,0.074,0.14,0.158,0.074,0.074,0.186,0.224,0.158,0.4,0.363
226,0.074,0.074,0.14,0.158,0.074,0.074,0.186,0.224,0.158,0.4,0.363,0.345
227,0.074,0.14,0.158,0.074,0.074,0.186,0.224,0.158,0.4,0.363,0.345,0.329
228,0.14,0.158,0.074,0.074,0.186,0.224,0.158,0.4,0.363,0.345,0.329,0.597
229,0.158,0.074,0.074,0.186,0.224,0.158,0.4,0.363,0.345,0.329,0.597,0.251
230,0.074,0.074,0.186,0.224,0.158,0.4,0.363,0.345,0.329,0.597,0.251,0.265
231,0.074,0.186,0.224,0.158,0.4,0.363,0.345,0.329,0.597,0.251,0.265,0.348
232,0.186,0.224,0.158,0.4,0.363,0.345,0.329,0.597,0.251,0.265,0.348,0.561
233,0.224,0.158,0.4,0.363,0.345,0.329,0.597,0.251,0.265,0.348,0.561,0.23
234,0.158,0.4,0.363,0.345,0.329,0.597,0.251,0.265,0.348,0.561,0.23,0.085
235,0.4,0.363,0.345,0.329,0.597,0.251,0.265,0.348,0.561,0.23,0.085,0.179
236,0.363,0.345,0.329,0.597,0.251,0.265,0.348,0.561,0.23,0.085,0.179,0.118
237,0.345,0.329,0.597,0.251,0.265,0.348,0.561,0.23,0.085,0.179,0.118,0.073
238,0.329,0.597,0.251,0.265,0.348,0.561,0.23,0.085,0.179,0.118,0.073,0.123
239,0.597,0.251,0.265,0.348,0.561,0.23,0.085,0.179,0.118,0.073,0.123,0.448
240,0.251,0.265,0.348,0.561,0.23,0.085,0.179,0.118,0.073,0.123,0.448,0.592
241,0.265,0.348,0.561,0.23,0.085,0.179,0.118,0.073,0.123,0.448,0.592,0.478
242,0.348,0.561,0.23,0.085,0.179,0.118,0.073,0.123,0.448,0.592,0.478,0.282
243,0.561,0.23,0.085,0.179,0.118,0.073,0.123,0.448,0.592,0.478,0.282,0.148
244,0.23,0.085,0.179,0.118,0.073,0.123,0.448,0.592,0.478,0.282,0.148,0.074
245,0.085,0.179,0.118,0.073,0.123,0.448,0.592,0.478,0.282,0.148,0.074,0.113
246,0.179,0.118,0.073,0.123,0.448,0.592,0.478,0.282,0.148,0.074,0.113,0.179
247,0.118,0.073,0.123,0.448,0.592,0.478,0.282,0.148,0.074,0.113,0.179,0.093
248,0.073,0.123,0.448,0.592,0.478,0.282,0.148,0.074,0.113,0.179,0.093,0.075
249,0.123,0.448,0.592,0.478,0.282,0.148,0.074,0.113,0.179,0.093,0.075,0.145
250,0.448,0.592,0.478,0.282,0.148,0.074,0.113,0.179,0.093,0.075,0.145,0.16
251,0.592,0.478,0.282,0.148,0.074,0.113,0.179,0.093,0.075,0.145,0.16,0.075
252,0.478,0.282,0.148,0.074,0.113,0.179,0.093,0.075,0.145,0.16,0.075,0.074
253,0.282,0.148,0.074,0.113,0.179,0.093,0.075,0.145,0.16,0.075,0.074,0.172
254,0.148,0.074,0.113,0.179,0.093,0.075,0.145,0.16,0.075,0.074,0.172,0.132
255,0.074,0.113,0.179,0.093,0.075,0.145,0.16,0.075,0.074,0.172,0.132,0.112
256,0.113,0.179,0.093,0.075,0.145,0.16,0.075,0.074,0.172,0.132,0.112,0.94
257,0.179,0.093,0.075,0.145,0.16,0.075,0.074,0.172,0.132,0.112,0.94,0.251
258,0.093,0.075,0.145,0.16,0.075,0.074,0.172,0.132,0.112,0.94,0.251,0.307
259,0.075,0.145,0.16,0.075,0.074,0.172,0.132,0.112,0.94,0.251,0.307,0.074
260,0.145,0.16,0.075,0.074,0.172,0.132,0.112,0.94,0.251,0.307,0.074,0.099
261,0.16,0.075,0.074,0.172,0.132,0.112,0.94,0.251,0.307,0.074,0.099,0.515
262,0.075,0.074,0.172,0.132,0.112,0.94,0.251,0.307,0.074,0.099,0.515,0.969
263,0.074,0.172,0.132,0.112,0.94,0.251,0.307,0.074,0.099,0.515,0.969,2.621
264,0.172,0.132,0.112,0.94,0.251,0.307,0.074,0.099,0.515,0.969,2.621,0.512
265,0.132,0.112,0.94,0.251,0.307,0.074,0.099,0.515,0.969,2.621,0.512,0.777
266,0.112,0.94,0.251,0.307,0.074,0.099,0.515,0.969,2.621,0.512,0.777,0.65
267,0.94,0.251,0.307,0.074,0.099,0.515,0.969,2.621,0.512,0.777,0.65,0.302
268,0.251,0.307,0.074,0.099,0.515,0.969,2.621,0.512,0.777,0.65,0.302,0.302
269,0.307,0.074,0.099,0.515,0.969,2.621,0.512,0.777,0.65,0.302,0.302,0.074
270,0.074,0.099,0.515,0.969,2.621,0.512,0.777,0.65,0.302,0.302,0.074,0.074
271,0.099,0.515,0.969,2.621,0.512,0.777,0.65,0.302,0.302,0.074,0.074,0.266
272,0.515,0.969,2.621,0.512,0.777,0.65,0.302,0.302,0.074,0.074,0.266,0.484
273,0.969,2.621,0.512,0.777,0.65,0.302,0.302,0.074,0.074,0.266,0.484,0.214
274,2.621,0.512,0.777,0.65,0.302,0.302,0.074,0.074,0.266,0.484,0.214,0.166
275,0.512,0.777,0.65,0.302,0.302,0.074,0.074,0.266,0.484,0.214,0.166,0.283
276,0.777,0.65,0.302,0.302,0.074,0.074,0.266,0.484,0.214,0.166,0.283,0.484
277,0.65,0.302,0.302,0.074,0.074,0.266,0.484,0.214,0.166,0.283,0.484,0.264
278,0.302,0.302,0.074,0.074,0.266,0.484,0.214,0.166,0.283,0.484,0.264,0.294
