,0,1,2,3,4,5,6,7,8,9,10,11
94,0.546,0.827,1.469,2.075,1.795,0.973,1.066,0.648,0.836,0.652,0.074,0.037
95,0.827,1.469,2.075,1.795,0.973,1.066,0.648,0.836,0.652,0.074,0.037,0.15
96,1.469,2.075,1.795,0.973,1.066,0.648,0.836,0.652,0.074,0.037,0.15,0.15
97,2.075,1.795,0.973,1.066,0.648,0.836,0.652,0.074,0.037,0.15,0.15,0.08
98,1.795,0.973,1.066,0.648,0.836,0.652,0.074,0.037,0.15,0.15,0.08,0.054
99,0.973,1.066,0.648,0.836,0.652,0.074,0.037,0.15,0.15,0.08,0.054,0.233
100,1.066,0.648,0.836,0.652,0.074,0.037,0.15,0.15,0.08,0.054,0.233,0.165
101,0.648,0.836,0.652,0.074,0.037,0.15,0.15,0.08,0.054,0.233,0.165,0.048
102,0.836,0.652,0.074,0.037,0.15,0.15,0.08,0.054,0.233,0.165,0.048,0.13
103,0.652,0.074,0.037,0.15,0.15,0.08,0.054,0.233,0.165,0.048,0.13,0.234
104,0.074,0.037,0.15,0.15,0.08,0.054,0.233,0.165,0.048,0.13,0.234,0.154
105,0.037,0.15,0.15,0.08,0.054,0.233,0.165,0.048,0.13,0.234,0.154,0.038
106,0.15,0.15,0.08,0.054,0.233,0.165,0.048,0.13,0.234,0.154,0.038,0.12
107,0.15,0.08,0.054,0.233,0.165,0.048,0.13,0.234,0.154,0.038,0.12,0.244
108,0.08,0.054,0.233,0.165,0.048,0.13,0.234,0.154,0.038,0.12,0.244,0.178
109,0.054,0.233,0.165,0.048,0.13,0.234,0.154,0.038,0.12,0.244,0.178,0.054
110,0.233,0.165,0.048,0.13,0.234,0.154,0.038,0.12,0.244,0.178,0.054,0.042
111,0.165,0.048,0.13,0.234,0.154,0.038,0.12,0.244,0.178,0.054,0.042,0.513
112,0.048,0.13,0.234,0.154,0.038,0.12,0.244,0.178,0.054,0.042,0.513,0.62
113,0.13,0.234,0.154,0.038,0.12,0.244,0.178,0.054,0.042,0.513,0.62,0.357
114,0.234,0.154,0.038,0.12,0.244,0.178,0.054,0.042,0.513,0.62,0.357,0.4
115,0.154,0.038,0.12,0.244,0.178,0.054,0.042,0.513,0.62,0.357,0.4,3.235
116,0.038,0.12,0.244,0.178,0.054,0.042,0.513,0.62,0.357,0.4,3.235,1.476
117,0.12,0.244,0.178,0.054,0.042,0.513,0.62,0.357,0.4,3.235,1.476,0.158
118,0.244,0.178,0.054,0.042,0.513,0.62,0.357,0.4,3.235,1.476,0.158,0.208
119,0.178,0.054,0.042,0.513,0.62,0.357,0.4,3.235,1.476,0.158,0.208,0.251
120,0.054,0.042,0.513,0.62,0.357,0.4,3.235,1.476,0.158,0.208,0.251,0.168
121,0.042,0.513,0.62,0.357,0.4,3.235,1.476,0.158,0.208,0.251,0.168,0.203
122,0.513,0.62,0.357,0.4,3.235,1.476,0.158,0.208,0.251,0.168,0.203,1.448
123,0.62,0.357,0.4,3.235,1.476,0.158,0.208,0.251,0.168,0.203,1.448,2.331
124,0.357,0.4,3.235,1.476,0.158,0.208,0.251,0.168,0.203,1.448,2.331,1.929
125,0.4,3.235,1.476,0.158,0.208,0.251,0.168,0.203,1.448,2.331,1.929,0.543
126,3.235,1.476,0.158,0.208,0.251,0.168,0.203,1.448,2.331,1.929,0.543,0.598
127,1.476,0.158,0.208,0.251,0.168,0.203,1.448,2.331,1.929,0.543,0.598,1.038
128,0.158,0.208,0.251,0.168,0.203,1.448,2.331,1.929,0.543,0.598,1.038,1.805
129,0.208,0.251,0.168,0.203,1.448,2.331,1.929,0.543,0.598,1.038,1.805,1.686
130,0.251,0.168,0.203,1.448,2.331,1.929,0.543,0.598,1.038,1.805,1.686,2.242
131,0.168,0.203,1.448,2.331,1.929,0.543,0.598,1.038,1.805,1.686,2.242,2.484
132,0.203,1.448,2.331,1.929,0.543,0.598,1.038,1.805,1.686,2.242,2.484,2.069
133,1.448,2.331,1.929,0.543,0.598,1.038,1.805,1.686,2.242,2.484,2.069,0.783
134,2.331,1.929,0.543,0.598,1.038,1.805,1.686,2.242,2.484,2.069,0.783,0.714
135,1.929,0.543,0.598,1.038,1.805,1.686,2.242,2.484,2.069,0.783,0.714,1.01
136,0.543,0.598,1.038,1.805,1.686,2.242,2.484,2.069,0.783,0.714,1.01,0.833
137,0.598,1.038,1.805,1.686,2.242,2.484,2.069,0.783,0.714,1.01,0.833,0.802
138,1.038,1.805,1.686,2.242,2.484,2.069,0.783,0.714,1.01,0.833,0.802,0.948
139,1.805,1.686,2.242,2.484,2.069,0.783,0.714,1.01,0.833,0.802,0.948,1.201
140,1.686,2.242,2.484,2.069,0.783,0.714,1.01,0.833,0.802,0.948,1.201,1.277
141,2.242,2.484,2.069,0.783,0.714,1.01,0.833,0.802,0.948,1.201,1.277,0.203
142,2.484,2.069,0.783,0.714,1.01,0.833,0.802,0.948,1.201,1.277,0.203,0.059
143,2.069,0.783,0.714,1.01,0.833,0.802,0.948,1.201,1.277,0.203,0.059,0.155
144,0.783,0.714,1.01,0.833,0.802,0.948,1.201,1.277,0.203,0.059,0.155,0.173
145,0.714,1.01,0.833,0.802,0.948,1.201,1.277,0.203,0.059,0.155,0.173,0.129
146,1.01,0.833,0.802,0.948,1.201,1.277,0.203,0.059,0.155,0.173,0.129,0.069
147,0.833,0.802,0.948,1.201,1.277,0.203,0.059,0.155,0.173,0.129,0.069,0.122
148,0.802,0.948,1.201,1.277,0.203,0.059,0.155,0.173,0.129,0.069,0.122,0.163
149,0.948,1.201,1.277,0.203,0.059,0.155,0.173,0.129,0.069,0.122,0.163,0.094
150,1.201,1.277,0.203,0.059,0.155,0.173,0.129,0.069,0.122,0.163,0.094,0.078
151,1.277,0.203,0.059,0.155,0.173,0.129,0.069,0.122,0.163,0.094,0.078,0.229
152,0.203,0.059,0.155,0.173,0.129,0.069,0.122,0.163,0.094,0.078,0.229,0.191
153,0.059,0.155,0.173,0.129,0.069,0.122,0.163,0.094,0.078,0.229,0.191,0.129
154,0.155,0.173,0.129,0.069,0.122,0.163,0.094,0.078,0.229,0.191,0.129,0.068
155,0.173,0.129,0.069,0.122,0.163,0.094,0.078,0.229,0.191,0.129,0.068,0.145
156,0.129,0.069,0.122,0.163,0.094,0.078,0.229,0.191,0.129,0.068,0.145,0.182
157,0.069,0.122,0.163,0.094,0.078,0.229,0.191,0.129,0.068,0.145,0.182,0.181
158,0.122,0.163,0.094,0.078,0.229,0.191,0.129,0.068,0.145,0.182,0.181,0.133
159,0.163,0.094,0.078,0.229,0.191,0.129,0.068,0.145,0.182,0.181,0.133,0.133
160,0.094,0.078,0.229,0.191,0.129,0.068,0.145,0.182,0.181,0.133,0.133,0.448
161,0.078,0.229,0.191,0.129,0.068,0.145,0.182,0.181,0.133,0.133,0.448,0.32
162,0.229,0.191,0.129,0.068,0.145,0.182,0.181,0.133,0.133,0.448,0.32,0.779
163,0.191,0.129,0.068,0.145,0.182,0.181,0.133,0.133,0.448,0.32,0.779,0.433
164,0.129,0.068,0.145,0.182,0.181,0.133,0.133,0.448,0.32,0.779,0.433,0.673
165,0.068,0.145,0.182,0.181,0.133,0.133,0.448,0.32,0.779,0.433,0.673,1.537
166,0.145,0.182,0.181,0.133,0.133,0.448,0.32,0.779,0.433,0.673,1.537,0.423
167,0.182,0.181,0.133,0.133,0.448,0.32,0.779,0.433,0.673,1.537,0.423,0.614
168,0.181,0.133,0.133,0.448,0.32,0.779,0.433,0.673,1.537,0.423,0.614,0.551
169,0.133,0.133,0.448,0.32,0.779,0.433,0.673,1.537,0.423,0.614,0.551,0.481
170,0.133,0.448,0.32,0.779,0.433,0.673,1.537,0.423,0.614,0.551,0.481,0.625
171,0.448,0.32,0.779,0.433,0.673,1.537,0.423,0.614,0.551,0.481,0.625,1.018
172,0.32,0.779,0.433,0.673,1.537,0.423,0.614,0.551,0.481,0.625,1.018,0.519
173,0.779,0.433,0.673,1.537,0.423,0.614,0.551,0.481,0.625,1.018,0.519,0.503
174,0.433,0.673,1.537,0.423,0.614,0.551,0.481,0.625,1.018,0.519,0.503,0.454
175,0.673,1.537,0.423,0.614,0.551,0.481,0.625,1.018,0.519,0.503,0.454,0.619
176,1.537,0.423,0.614,0.551,0.481,0.625,1.018,0.519,0.503,0.454,0.619,0.293
177,0.423,0.614,0.551,0.481,0.625,1.018,0.519,0.503,0.454,0.619,0.293,0.183
178,0.614,0.551,0.481,0.625,1.018,0.519,0.503,0.454,0.619,0.293,0.183,0.26
179,0.551,0.481,0.625,1.018,0.519,0.503,0.454,0.619,0.293,0.183,0.26,0.257
180,0.481,0.625,1.018,0.519,0.503,0.454,0.619,0.293,0.183,0.26,0.257,0.992
181,0.625,1.018,0.519,0.503,0.454,0.619,0.293,0.183,0.26,0.257,0.992,1.315
182,1.018,0.519,0.503,0.454,0.619,0.293,0.183,0.26,0.257,0.992,1.315,1.547
183,0.519,0.503,0.454,0.619,0.293,0.183,0.26,0.257,0.992,1.315,1.547,2.089
184,0.503,0.454,0.619,0.293,0.183,0.26,0.257,0.992,1.315,1.547,2.089,1.266
185,0.454,0.619,0.293,0.183,0.26,0.257,0.992,1.315,1.547,2.089,1.266,0.926
186,0.619,0.293,0.183,0.26,0.257,0.992,1.315,1.547,2.089,1.266,0.926,0.9
187,0.293,0.183,0.26,0.257,0.992,1.315,1.547,2.089,1.266,0.926,0.9,0.907
188,0.183,0.26,0.257,0.992,1.315,1.547,2.089,1.266,0.926,0.9,0.907,0.881
189,0.26,0.257,0.992,1.315,1.547,2.089,1.266,0.926,0.9,0.907,0.881,0.144
190,0.257,0.992,1.315,1.547,2.089,1.266,0.926,0.9,0.907,0.881,0.144,0.084
191,0.992,1.315,1.547,2.089,1.266,0.926,0.9,0.907,0.881,0.144,0.084,0.03
192,1.315,1.547,2.089,1.266,0.926,0.9,0.907,0.881,0.144,0.084,0.03,0.105
193,1.547,2.089,1.266,0.926,0.9,0.907,0.881,0.144,0.084,0.03,0.105,0.143
194,2.089,1.266,0.926,0.9,0.907,0.881,0.144,0.084,0.03,0.105,0.143,0.073
195,1.266,0.926,0.9,0.907,0.881,0.144,0.084,0.03,0.105,0.143,0.073,0.051
196,0.926,0.9,0.907,0.881,0.144,0.084,0.03,0.105,0.143,0.073,0.051,0.131
197,0.9,0.907,0.881,0.144,0.084,0.03,0.105,0.143,0.073,0.051,0.131,0.146
198,0.907,0.881,0.144,0.084,0.03,0.105,0.143,0.073,0.051,0.131,0.146,0.056
199,0.881,0.144,0.084,0.03,0.105,0.143,0.073,0.051,0.131,0.146,0.056,0.141
200,0.144,0.084,0.03,0.105,0.143,0.073,0.051,0.131,0.146,0.056,0.141,0.153
201,0.084,0.03,0.105,0.143,0.073,0.051,0.131,0.146,0.056,0.141,0.153,0.181
202,0.03,0.105,0.143,0.073,0.051,0.131,0.146,0.056,0.141,0.153,0.181,0.054
203,0.105,0.143,0.073,0.051,0.131,0.146,0.056,0.141,0.153,0.181,0.054,0.532
204,0.143,0.073,0.051,0.131,0.146,0.056,0.141,0.153,0.181,0.054,0.532,0.23
205,0.073,0.051,0.131,0.146,0.056,0.141,0.153,0.181,0.054,0.532,0.23,0.292
206,0.051,0.131,0.146,0.056,0.141,0.153,0.181,0.054,0.532,0.23,0.292,0.121
207,0.131,0.146,0.056,0.141,0.153,0.181,0.054,0.532,0.23,0.292,0.121,0.076
208,0.146,0.056,0.141,0.153,0.181,0.054,0.532,0.23,0.292,0.121,0.076,0.198
209,0.056,0.141,0.153,0.181,0.054,0.532,0.23,0.292,0.121,0.076,0.198,0.969
210,0.141,0.153,0.181,0.054,0.532,0.23,0.292,0.121,0.076,0.198,0.969,0.595
211,0.153,0.181,0.054,0.532,0.23,0.292,0.121,0.076,0.198,0.969,0.595,2.184
212,0.181,0.054,0.532,0.23,0.292,0.121,0.076,0.198,0.969,0.595,2.184,2.323
213,0.054,0.532,0.23,0.292,0.121,0.076,0.198,0.969,0.595,2.184,2.323,1.159
214,0.532,0.23,0.292,0.121,0.076,0.198,0.969,0.595,2.184,2.323,1.159,0.351
215,0.23,0.292,0.121,0.076,0.198,0.969,0.595,2.184,2.323,1.159,0.351,0.569
216,0.292,0.121,0.076,0.198,0.969,0.595,2.184,2.323,1.159,0.351,0.569,0.296
217,0.121,0.076,0.198,0.969,0.595,2.184,2.323,1.159,0.351,0.569,0.296,0.154
218,0.076,0.198,0.969,0.595,2.184,2.323,1.159,0.351,0.569,0.296,0.154,0.2
219,0.198,0.969,0.595,2.184,2.323,1.159,0.351,0.569,0.296,0.154,0.2,0.432
220,0.969,0.595,2.184,2.323,1.159,0.351,0.569,0.296,0.154,0.2,0.432,0.767
221,0.595,2.184,2.323,1.159,0.351,0.569,0.296,0.154,0.2,0.432,0.767,0.461
222,2.184,2.323,1.159,0.351,0.569,0.296,0.154,0.2,0.432,0.767,0.461,1.252
223,2.323,1.159,0.351,0.569,0.296,0.154,0.2,0.432,0.767,0.461,1.252,1.453
224,1.159,0.351,0.569,0.296,0.154,0.2,0.432,0.767,0.461,1.252,1.453,1.346
225,0.351,0.569,0.296,0.154,0.2,0.432,0.767,0.461,1.252,1.453,1.346,1.038
226,0.569,0.296,0.154,0.2,0.432,0.767,0.461,1.252,1.453,1.346,1.038,1.196
227,0.296,0.154,0.2,0.432,0.767,0.461,1.252,1.453,1.346,1.038,1.196,2.116
228,0.154,0.2,0.432,0.767,0.461,1.252,1.453,1.346,1.038,1.196,2.116,2.044
229,0.2,0.432,0.767,0.461,1.252,1.453,1.346,1.038,1.196,2.116,2.044,2.058
230,0.432,0.767,0.461,1.252,1.453,1.346,1.038,1.196,2.116,2.044,2.058,0.664
231,0.767,0.461,1.252,1.453,1.346,1.038,1.196,2.116,2.044,2.058,0.664,0.498
232,0.461,1.252,1.453,1.346,1.038,1.196,2.116,2.044,2.058,0.664,0.498,0.653
233,1.252,1.453,1.346,1.038,1.196,2.116,2.044,2.058,0.664,0.498,0.653,0.345
234,1.453,1.346,1.038,1.196,2.116,2.044,2.058,0.664,0.498,0.653,0.345,0.181
235,1.346,1.038,1.196,2.116,2.044,2.058,0.664,0.498,0.653,0.345,0.181,0.097
236,1.038,1.196,2.116,2.044,2.058,0.664,0.498,0.653,0.345,0.181,0.097,0.084
237,1.196,2.116,2.044,2.058,0.664,0.498,0.653,0.345,0.181,0.097,0.084,0.192
238,2.116,2.044,2.058,0.664,0.498,0.653,0.345,0.181,0.097,0.084,0.192,0.185
239,2.044,2.058,0.664,0.498,0.653,0.345,0.181,0.097,0.084,0.192,0.185,0.088
240,2.058,0.664,0.498,0.653,0.345,0.181,0.097,0.084,0.192,0.185,0.088,0.08
241,0.664,0.498,0.653,0.345,0.181,0.097,0.084,0.192,0.185,0.088,0.08,0.234
242,0.498,0.653,0.345,0.181,0.097,0.084,0.192,0.185,0.088,0.08,0.234,0.199
243,0.653,0.345,0.181,0.097,0.084,0.192,0.185,0.088,0.08,0.234,0.199,0.078
244,0.345,0.181,0.097,0.084,0.192,0.185,0.088,0.08,0.234,0.199,0.078,0.073
245,0.181,0.097,0.084,0.192,0.185,0.088,0.08,0.234,0.199,0.078,0.073,0.169
246,0.097,0.084,0.192,0.185,0.088,0.08,0.234,0.199,0.078,0.073,0.169,0.151
247,0.084,0.192,0.185,0.088,0.08,0.234,0.199,0.078,0.073,0.169,0.151,0.053
248,0.192,0.185,0.088,0.08,0.234,0.199,0.078,0.073,0.169,0.151,0.053,0.089
249,0.185,0.088,0.08,0.234,0.199,0.078,0.073,0.169,0.151,0.053,0.089,0.227
250,0.088,0.08,0.234,0.199,0.078,0.073,0.169,0.151,0.053,0.089,0.227,0.204
251,0.08,0.234,0.199,0.078,0.073,0.169,0.151,0.053,0.089,0.227,0.204,0.166
252,0.234,0.199,0.078,0.073,0.169,0.151,0.053,0.089,0.227,0.204,0.166,0.543
253,0.199,0.078,0.073,0.169,0.151,0.053,0.089,0.227,0.204,0.166,0.543,0.257
254,0.078,0.073,0.169,0.151,0.053,0.089,0.227,0.204,0.166,0.543,0.257,0.153
255,0.073,0.169,0.151,0.053,0.089,0.227,0.204,0.166,0.543,0.257,0.153,0.75
256,0.169,0.151,0.053,0.089,0.227,0.204,0.166,0.543,0.257,0.153,0.75,0.697
257,0.151,0.053,0.089,0.227,0.204,0.166,0.543,0.257,0.153,0.75,0.697,0.412
258,0.053,0.089,0.227,0.204,0.166,0.543,0.257,0.153,0.75,0.697,0.412,0.164
259,0.089,0.227,0.204,0.166,0.543,0.257,0.153,0.75,0.697,0.412,0.164,0.623
260,0.227,0.204,0.166,0.543,0.257,0.153,0.75,0.697,0.412,0.164,0.623,0.548
261,0.204,0.166,0.543,0.257,0.153,0.75,0.697,0.412,0.164,0.623,0.548,0.809
262,0.166,0.543,0.257,0.153,0.75,0.697,0.412,0.164,0.623,0.548,0.809,0.591
263,0.543,0.257,0.153,0.75,0.697,0.412,0.164,0.623,0.548,0.809,0.591,0.726
264,0.257,0.153,0.75,0.697,0.412,0.164,0.623,0.548,0.809,0.591,0.726,1.323
265,0.153,0.75,0.697,0.412,0.164,0.623,0.548,0.809,0.591,0.726,1.323,0.671
266,0.75,0.697,0.412,0.164,0.623,0.548,0.809,0.591,0.726,1.323,0.671,0.435
267,0.697,0.412,0.164,0.623,0.548,0.809,0.591,0.726,1.323,0.671,0.435,0.715
268,0.412,0.164,0.623,0.548,0.809,0.591,0.726,1.323,0.671,0.435,0.715,0.44
269,0.164,0.623,0.548,0.809,0.591,0.726,1.323,0.671,0.435,0.715,0.44,0.358
270,0.623,0.548,0.809,0.591,0.726,1.323,0.671,0.435,0.715,0.44,0.358,0.536
271,0.548,0.809,0.591,0.726,1.323,0.671,0.435,0.715,0.44,0.358,0.536,1.006
272,0.809,0.591,0.726,1.323,0.671,0.435,0.715,0.44,0.358,0.536,1.006,0.625
273,0.591,0.726,1.323,0.671,0.435,0.715,0.44,0.358,0.536,1.006,0.625,0.69
274,0.726,1.323,0.671,0.435,0.715,0.44,0.358,0.536,1.006,0.625,0.69,0.539
275,1.323,0.671,0.435,0.715,0.44,0.358,0.536,1.006,0.625,0.69,0.539,0.771
276,0.671,0.435,0.715,0.44,0.358,0.536,1.006,0.625,0.69,0.539,0.771,1.193
277,0.435,0.715,0.44,0.358,0.536,1.006,0.625,0.69,0.539,0.771,1.193,3.175
278,0.715,0.44,0.358,0.536,1.006,0.625,0.69,0.539,0.771,1.193,3.175,2.846
