,0,1,2,3,4,5,6,7,8,9,10,11
121,0.652,0.533,0.513,0.524,0.511,0.522,0.511,0.514,0.516,0.509,0.521,0.508
122,0.533,0.513,0.524,0.511,0.522,0.511,0.514,0.516,0.509,0.521,0.508,0.52
123,0.513,0.524,0.511,0.522,0.511,0.514,0.516,0.509,0.521,0.508,0.52,0.507
124,0.524,0.511,0.522,0.511,0.514,0.516,0.509,0.521,0.508,0.52,0.507,0.52
125,0.511,0.522,0.511,0.514,0.516,0.509,0.521,0.508,0.52,0.507,0.52,0.508
126,0.522,0.511,0.514,0.516,0.509,0.521,0.508,0.52,0.507,0.52,0.508,0.519
127,0.511,0.514,0.516,0.509,0.521,0.508,0.52,0.507,0.52,0.508,0.519,0.507
128,0.514,0.516,0.509,0.521,0.508,0.52,0.507,0.52,0.508,0.519,0.507,0.52
129,0.516,0.509,0.521,0.508,0.52,0.507,0.52,0.508,0.519,0.507,0.52,0.508
130,0.509,0.521,0.508,0.52,0.507,0.52,0.508,0.519,0.507,0.52,0.508,0.521
131,0.521,0.508,0.52,0.507,0.52,0.508,0.519,0.507,0.52,0.508,0.521,0.509
132,0.508,0.52,0.507,0.52,0.508,0.519,0.507,0.52,0.508,0.521,0.509,0.521
133,0.52,0.507,0.52,0.508,0.519,0.507,0.52,0.508,0.521,0.509,0.521,0.509
134,0.507,0.52,0.508,0.519,0.507,0.52,0.508,0.521,0.509,0.521,0.509,0.521
135,0.52,0.508,0.519,0.507,0.52,0.508,0.521,0.509,0.521,0.509,0.521,0.593
136,0.508,0.519,0.507,0.52,0.508,0.521,0.509,0.521,0.509,0.521,0.593,0.661
137,0.519,0.507,0.52,0.508,0.521,0.509,0.521,0.509,0.521,0.593,0.661,0.652
138,0.507,0.52,0.508,0.521,0.509,0.521,0.509,0.521,0.593,0.661,0.652,0.664
139,0.52,0.508,0.521,0.509,0.521,0.509,0.521,0.593,0.661,0.652,0.664,0.656
140,0.508,0.521,0.509,0.521,0.509,0.521,0.593,0.661,0.652,0.664,0.656,0.675
141,0.521,0.509,0.521,0.509,0.521,0.593,0.661,0.652,0.664,0.656,0.675,0.662
142,0.509,0.521,0.509,0.521,0.593,0.661,0.652,0.664,0.656,0.675,0.662,0.664
143,0.521,0.509,0.521,0.593,0.661,0.652,0.664,0.656,0.675,0.662,0.664,0.673
144,0.509,0.521,0.593,0.661,0.652,0.664,0.656,0.675,0.662,0.664,0.673,0.663
145,0.521,0.593,0.661,0.652,0.664,0.656,0.675,0.662,0.664,0.673,0.663,0.678
146,0.593,0.661,0.652,0.664,0.656,0.675,0.662,0.664,0.673,0.663,0.678,0.666
147,0.661,0.652,0.664,0.656,0.675,0.662,0.664,0.673,0.663,0.678,0.666,0.679
148,0.652,0.664,0.656,0.675,0.662,0.664,0.673,0.663,0.678,0.666,0.679,0.667
149,0.664,0.656,0.675,0.662,0.664,0.673,0.663,0.678,0.666,0.679,0.667,0.679
150,0.656,0.675,0.662,0.664,0.673,0.663,0.678,0.666,0.679,0.667,0.679,0.666
151,0.675,0.662,0.664,0.673,0.663,0.678,0.666,0.679,0.667,0.679,0.666,0.68
152,0.662,0.664,0.673,0.663,0.678,0.666,0.679,0.667,0.679,0.666,0.68,0.667
153,0.664,0.673,0.663,0.678,0.666,0.679,0.667,0.679,0.666,0.68,0.667,0.689
154,0.673,0.663,0.678,0.666,0.679,0.667,0.679,0.666,0.68,0.667,0.689,0.667
155,0.663,0.678,0.666,0.679,0.667,0.679,0.666,0.68,0.667,0.689,0.667,0.676
156,0.678,0.666,0.679,0.667,0.679,0.666,0.68,0.667,0.689,0.667,0.676,0.667
157,0.666,0.679,0.667,0.679,0.666,0.68,0.667,0.689,0.667,0.676,0.667,0.665
158,0.679,0.667,0.679,0.666,0.68,0.667,0.689,0.667,0.676,0.667,0.665,0.628
159,0.667,0.679,0.666,0.68,0.667,0.689,0.667,0.676,0.667,0.665,0.628,1.8
160,0.679,0.666,0.68,0.667,0.689,0.667,0.676,0.667,0.665,0.628,1.8,4.272
161,0.666,0.68,0.667,0.689,0.667,0.676,0.667,0.665,0.628,1.8,4.272,4.176
162,0.68,0.667,0.689,0.667,0.676,0.667,0.665,0.628,1.8,4.272,4.176,4.197
163,0.667,0.689,0.667,0.676,0.667,0.665,0.628,1.8,4.272,4.176,4.197,4.224
164,0.689,0.667,0.676,0.667,0.665,0.628,1.8,4.272,4.176,4.197,4.224,4.331
165,0.667,0.676,0.667,0.665,0.628,1.8,4.272,4.176,4.197,4.224,4.331,4.647
166,0.676,0.667,0.665,0.628,1.8,4.272,4.176,4.197,4.224,4.331,4.647,4.402
167,0.667,0.665,0.628,1.8,4.272,4.176,4.197,4.224,4.331,4.647,4.402,4.417
168,0.665,0.628,1.8,4.272,4.176,4.197,4.224,4.331,4.647,4.402,4.417,4.363
169,0.628,1.8,4.272,4.176,4.197,4.224,4.331,4.647,4.402,4.417,4.363,4.689
170,1.8,4.272,4.176,4.197,4.224,4.331,4.647,4.402,4.417,4.363,4.689,4.231
171,4.272,4.176,4.197,4.224,4.331,4.647,4.402,4.417,4.363,4.689,4.231,4.254
172,4.176,4.197,4.224,4.331,4.647,4.402,4.417,4.363,4.689,4.231,4.254,4.709
173,4.197,4.224,4.331,4.647,4.402,4.417,4.363,4.689,4.231,4.254,4.709,4.602
174,4.224,4.331,4.647,4.402,4.417,4.363,4.689,4.231,4.254,4.709,4.602,4.36
175,4.331,4.647,4.402,4.417,4.363,4.689,4.231,4.254,4.709,4.602,4.36,4.403
176,4.647,4.402,4.417,4.363,4.689,4.231,4.254,4.709,4.602,4.36,4.403,4.683
177,4.402,4.417,4.363,4.689,4.231,4.254,4.709,4.602,4.36,4.403,4.683,4.134
178,4.417,4.363,4.689,4.231,4.254,4.709,4.602,4.36,4.403,4.683,4.134,4.116
179,4.363,4.689,4.231,4.254,4.709,4.602,4.36,4.403,4.683,4.134,4.116,1.909
180,4.689,4.231,4.254,4.709,4.602,4.36,4.403,4.683,4.134,4.116,1.909,0.525
181,4.231,4.254,4.709,4.602,4.36,4.403,4.683,4.134,4.116,1.909,0.525,0.515
182,4.254,4.709,4.602,4.36,4.403,4.683,4.134,4.116,1.909,0.525,0.515,0.529
183,4.709,4.602,4.36,4.403,4.683,4.134,4.116,1.909,0.525,0.515,0.529,0.634
184,4.602,4.36,4.403,4.683,4.134,4.116,1.909,0.525,0.515,0.529,0.634,0.676
185,4.36,4.403,4.683,4.134,4.116,1.909,0.525,0.515,0.529,0.634,0.676,0.663
186,4.403,4.683,4.134,4.116,1.909,0.525,0.515,0.529,0.634,0.676,0.663,0.674
187,4.683,4.134,4.116,1.909,0.525,0.515,0.529,0.634,0.676,0.663,0.674,0.66
188,4.134,4.116,1.909,0.525,0.515,0.529,0.634,0.676,0.663,0.674,0.66,0.672
189,4.116,1.909,0.525,0.515,0.529,0.634,0.676,0.663,0.674,0.66,0.672,0.663
190,1.909,0.525,0.515,0.529,0.634,0.676,0.663,0.674,0.66,0.672,0.663,0.675
191,0.525,0.515,0.529,0.634,0.676,0.663,0.674,0.66,0.672,0.663,0.675,0.66
192,0.515,0.529,0.634,0.676,0.663,0.674,0.66,0.672,0.663,0.675,0.66,0.675
193,0.529,0.634,0.676,0.663,0.674,0.66,0.672,0.663,0.675,0.66,0.675,0.663
194,0.634,0.676,0.663,0.674,0.66,0.672,0.663,0.675,0.66,0.675,0.663,0.677
195,0.676,0.663,0.674,0.66,0.672,0.663,0.675,0.66,0.675,0.663,0.677,0.666
196,0.663,0.674,0.66,0.672,0.663,0.675,0.66,0.675,0.663,0.677,0.666,0.681
197,0.674,0.66,0.672,0.663,0.675,0.66,0.675,0.663,0.677,0.666,0.681,0.659
198,0.66,0.672,0.663,0.675,0.66,0.675,0.663,0.677,0.666,0.681,0.659,0.671
199,0.672,0.663,0.675,0.66,0.675,0.663,0.677,0.666,0.681,0.659,0.671,0.66
200,0.663,0.675,0.66,0.675,0.663,0.677,0.666,0.681,0.659,0.671,0.66,0.664
201,0.675,0.66,0.675,0.663,0.677,0.666,0.681,0.659,0.671,0.66,0.664,0.669
202,0.66,0.675,0.663,0.677,0.666,0.681,0.659,0.671,0.66,0.664,0.669,0.664
203,0.675,0.663,0.677,0.666,0.681,0.659,0.671,0.66,0.664,0.669,0.664,0.665
204,0.663,0.677,0.666,0.681,0.659,0.671,0.66,0.664,0.669,0.664,0.665,0.657
205,0.677,0.666,0.681,0.659,0.671,0.66,0.664,0.669,0.664,0.665,0.657,0.664
206,0.666,0.681,0.659,0.671,0.66,0.664,0.669,0.664,0.665,0.657,0.664,0.637
207,0.681,0.659,0.671,0.66,0.664,0.669,0.664,0.665,0.657,0.664,0.637,4.144
208,0.659,0.671,0.66,0.664,0.669,0.664,0.665,0.657,0.664,0.637,4.144,4.28
209,0.671,0.66,0.664,0.669,0.664,0.665,0.657,0.664,0.637,4.144,4.28,4.319
210,0.66,0.664,0.669,0.664,0.665,0.657,0.664,0.637,4.144,4.28,4.319,4.281
211,0.664,0.669,0.664,0.665,0.657,0.664,0.637,4.144,4.28,4.319,4.281,4.319
212,0.669,0.664,0.665,0.657,0.664,0.637,4.144,4.28,4.319,4.281,4.319,4.665
213,0.664,0.665,0.657,0.664,0.637,4.144,4.28,4.319,4.281,4.319,4.665,4.394
214,0.665,0.657,0.664,0.637,4.144,4.28,4.319,4.281,4.319,4.665,4.394,4.397
215,0.657,0.664,0.637,4.144,4.28,4.319,4.281,4.319,4.665,4.394,4.397,4.481
216,0.664,0.637,4.144,4.28,4.319,4.281,4.319,4.665,4.394,4.397,4.481,4.632
217,0.637,4.144,4.28,4.319,4.281,4.319,4.665,4.394,4.397,4.481,4.632,4.344
218,4.144,4.28,4.319,4.281,4.319,4.665,4.394,4.397,4.481,4.632,4.344,4.288
219,4.28,4.319,4.281,4.319,4.665,4.394,4.397,4.481,4.632,4.344,4.288,4.45
220,4.319,4.281,4.319,4.665,4.394,4.397,4.481,4.632,4.344,4.288,4.45,4.721
221,4.281,4.319,4.665,4.394,4.397,4.481,4.632,4.344,4.288,4.45,4.721,4.287
222,4.319,4.665,4.394,4.397,4.481,4.632,4.344,4.288,4.45,4.721,4.287,4.94
223,4.665,4.394,4.397,4.481,4.632,4.344,4.288,4.45,4.721,4.287,4.94,5.064
224,4.394,4.397,4.481,4.632,4.344,4.288,4.45,4.721,4.287,4.94,5.064,4.54
225,4.397,4.481,4.632,4.344,4.288,4.45,4.721,4.287,4.94,5.064,4.54,1.444
226,4.481,4.632,4.344,4.288,4.45,4.721,4.287,4.94,5.064,4.54,1.444,1.262
227,4.632,4.344,4.288,4.45,4.721,4.287,4.94,5.064,4.54,1.444,1.262,1.242
228,4.344,4.288,4.45,4.721,4.287,4.94,5.064,4.54,1.444,1.262,1.242,0.594
229,4.288,4.45,4.721,4.287,4.94,5.064,4.54,1.444,1.262,1.242,0.594,0.552
230,4.45,4.721,4.287,4.94,5.064,4.54,1.444,1.262,1.242,0.594,0.552,0.532
231,4.721,4.287,4.94,5.064,4.54,1.444,1.262,1.242,0.594,0.552,0.532,0.655
232,4.287,4.94,5.064,4.54,1.444,1.262,1.242,0.594,0.552,0.532,0.655,0.654
233,4.94,5.064,4.54,1.444,1.262,1.242,0.594,0.552,0.532,0.655,0.654,0.659
234,5.064,4.54,1.444,1.262,1.242,0.594,0.552,0.532,0.655,0.654,0.659,0.659
235,4.54,1.444,1.262,1.242,0.594,0.552,0.532,0.655,0.654,0.659,0.659,0.664
236,1.444,1.262,1.242,0.594,0.552,0.532,0.655,0.654,0.659,0.659,0.664,0.652
237,1.262,1.242,0.594,0.552,0.532,0.655,0.654,0.659,0.659,0.664,0.652,0.661
238,1.242,0.594,0.552,0.532,0.655,0.654,0.659,0.659,0.664,0.652,0.661,0.656
239,0.594,0.552,0.532,0.655,0.654,0.659,0.659,0.664,0.652,0.661,0.656,0.655
240,0.552,0.532,0.655,0.654,0.659,0.659,0.664,0.652,0.661,0.656,0.655,0.656
241,0.532,0.655,0.654,0.659,0.659,0.664,0.652,0.661,0.656,0.655,0.656,0.654
242,0.655,0.654,0.659,0.659,0.664,0.652,0.661,0.656,0.655,0.656,0.654,0.663
243,0.654,0.659,0.659,0.664,0.652,0.661,0.656,0.655,0.656,0.654,0.663,0.653
244,0.659,0.659,0.664,0.652,0.661,0.656,0.655,0.656,0.654,0.663,0.653,0.667
245,0.659,0.664,0.652,0.661,0.656,0.655,0.656,0.654,0.663,0.653,0.667,0.654
246,0.664,0.652,0.661,0.656,0.655,0.656,0.654,0.663,0.653,0.667,0.654,0.666
247,0.652,0.661,0.656,0.655,0.656,0.654,0.663,0.653,0.667,0.654,0.666,0.654
248,0.661,0.656,0.655,0.656,0.654,0.663,0.653,0.667,0.654,0.666,0.654,0.667
249,0.656,0.655,0.656,0.654,0.663,0.653,0.667,0.654,0.666,0.654,0.667,0.654
250,0.655,0.656,0.654,0.663,0.653,0.667,0.654,0.666,0.654,0.667,0.654,0.667
251,0.656,0.654,0.663,0.653,0.667,0.654,0.666,0.654,0.667,0.654,0.667,0.655
252,0.654,0.663,0.653,0.667,0.654,0.666,0.654,0.667,0.654,0.667,0.655,0.667
253,0.663,0.653,0.667,0.654,0.666,0.654,0.667,0.654,0.667,0.655,0.667,0.654
254,0.653,0.667,0.654,0.666,0.654,0.667,0.654,0.667,0.655,0.667,0.654,0.672
255,0.667,0.654,0.666,0.654,0.667,0.654,0.667,0.655,0.667,0.654,0.672,2.922
256,0.654,0.666,0.654,0.667,0.654,0.667,0.655,0.667,0.654,0.672,2.922,4.323
257,0.666,0.654,0.667,0.654,0.667,0.655,0.667,0.654,0.672,2.922,4.323,4.369
258,0.654,0.667,0.654,0.667,0.655,0.667,0.654,0.672,2.922,4.323,4.369,4.287
259,0.667,0.654,0.667,0.655,0.667,0.654,0.672,2.922,4.323,4.369,4.287,4.204
260,0.654,0.667,0.655,0.667,0.654,0.672,2.922,4.323,4.369,4.287,4.204,3.059
261,0.667,0.655,0.667,0.654,0.672,2.922,4.323,4.369,4.287,4.204,3.059,3.421
262,0.655,0.667,0.654,0.672,2.922,4.323,4.369,4.287,4.204,3.059,3.421,3.177
263,0.667,0.654,0.672,2.922,4.323,4.369,4.287,4.204,3.059,3.421,3.177,3.108
264,0.654,0.672,2.922,4.323,4.369,4.287,4.204,3.059,3.421,3.177,3.108,3.178
265,0.672,2.922,4.323,4.369,4.287,4.204,3.059,3.421,3.177,3.108,3.178,2.174
266,2.922,4.323,4.369,4.287,4.204,3.059,3.421,3.177,3.108,3.178,2.174,1.417
267,4.323,4.369,4.287,4.204,3.059,3.421,3.177,3.108,3.178,2.174,1.417,1.398
268,4.369,4.287,4.204,3.059,3.421,3.177,3.108,3.178,2.174,1.417,1.398,1.656
269,4.287,4.204,3.059,3.421,3.177,3.108,3.178,2.174,1.417,1.398,1.656,1.759
270,4.204,3.059,3.421,3.177,3.108,3.178,2.174,1.417,1.398,1.656,1.759,3.027
271,3.059,3.421,3.177,3.108,3.178,2.174,1.417,1.398,1.656,1.759,3.027,2.566
272,3.421,3.177,3.108,3.178,2.174,1.417,1.398,1.656,1.759,3.027,2.566,1.869
273,3.177,3.108,3.178,2.174,1.417,1.398,1.656,1.759,3.027,2.566,1.869,1.495
274,3.108,3.178,2.174,1.417,1.398,1.656,1.759,3.027,2.566,1.869,1.495,1.467
275,3.178,2.174,1.417,1.398,1.656,1.759,3.027,2.566,1.869,1.495,1.467,0.547
276,2.174,1.417,1.398,1.656,1.759,3.027,2.566,1.869,1.495,1.467,0.547,0.527
277,1.417,1.398,1.656,1.759,3.027,2.566,1.869,1.495,1.467,0.547,0.527,0.514
278,1.398,1.656,1.759,3.027,2.566,1.869,1.495,1.467,0.547,0.527,0.514,0.544
